Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8847,0.5826,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.7308,0.6333,0.6786,19,7,11,53,0.6333,0.8833,0.1167,0.3667,0.7308,0.6333,0.6786,0.8000,0.5704,0.5345,0.5374,0.5167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.1421,8.1905,6.6154,4.5263,3.5017,0.4275,0.2143,4.9082,1.1985,0.6179,3.1449,0.7679,0.4164,1.0512,0.4907,3.1148,0.2936,0.2756,62,0.0466,0.2810,0.3810,0.5238,0.0952,-4,-0.0095,0.2839,-0.3810,-0.8846,-0.7678,0.1465,0.0361,0.0169,-0.3657,-0.0321,-0.0085,-0.2039,-0.0134,-0.0005,0.1909,0.0278,0.4482,-0.0066,-0.0139,-12,-0.0090,-0.0720,-0.0476,0.1429,-0.0952,79,7,11,323,0.8778,0.9788,0.0212,0.1222,0.9186,0.8778,0.8977,0.8710,0.8566,0.8144,26,30,0,3,1,3
12,WLNM_dir_neg_kfold,0.8636,0.7899,00:00:01,10,66.6667,12,13357,fixed,0.5000,0.8214,0.7667,0.7931,23,5,7,55,0.7667,0.9167,0.0833,0.2333,0.8214,0.7667,0.7931,0.8667,0.5630,0.6949,0.6958,0.6833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.6224,8.3810,8,5.1765,3.2631,0.3893,0.2018,5.2784,1.2596,0.6353,3.4296,0.8184,0.4448,0.6248,0.3851,1.5000,0.2701,0.2418,59,0.0444,0.4135,0.4762,0.3333,0.1905,-2,-0.0048,-0.2358,-0.1905,0.5000,-0.1176,-0.0921,-0.0021,0.0045,0.0045,0.0290,0.0088,0.0808,0.0370,0.0279,-0.2355,-0.0779,-1.1667,-0.0301,-0.0476,-15,-0.0113,0.0605,0.0476,-0.0476,0,83,5,7,325,0.9222,0.9848,0.0152,0.0778,0.9432,0.9222,0.9326,0.9146,0.9071,0.8737,28,30,0,3,1,3
13,WLNM_dir_neg_kfold,0.8131,0.6975,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.7059,0.4000,0.5106,12,5,18,55,0.4000,0.9167,0.0833,0.6000,0.7059,0.4000,0.5106,0.7444,0.6037,0.3551,0.3814,0.3167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,77,0.1833,2.9020,7.3333,5.9231,4.0526,2.8694,0.3913,0.2127,4.3512,1.1867,0.6098,2.6895,0.7335,0.4032,1.8405,0.6342,5.2275,0.2249,0.1984,34,0.0256,0.2315,0.3810,0.5238,0.0952,-13,-0.0310,1.0437,-1.2381,-1.5769,-1.2415,-0.4858,-0.0002,0.0154,-0.9227,-0.0439,-0.0167,-0.6593,-0.0479,-0.0137,0.9803,0.1713,2.5609,-0.0753,-0.0910,-40,-0.0301,-0.1214,-0.0476,0.1429,-0.0952,72,5,18,325,0.8000,0.9848,0.0152,0.2000,0.9351,0.8000,0.8623,0.8323,0.7848,0.7579,17,30,0,3,1,3
14,WLNM_dir_neg_kfold,0.8631,0.4913,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.7333,0.7333,0.7333,22,8,8,52,0.7333,0.8667,0.1333,0.2667,0.7333,0.7333,0.7333,0.8222,0.5556,0.6000,0.6000,0.6000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,2.2827,8.5714,7.5000,5,3.2183,0.3755,0.1952,5.0709,1.1832,0.6085,3.3488,0.7814,0.4254,1.3268,0.5812,4.1106,0.3053,0.2874,73,0.0549,0.3352,0.4286,0.4286,0.1429,0,0,0.4244,0,0,-0.2941,-0.1369,-0.0160,-0.0021,-0.2030,-0.0474,-0.0180,0,0,0.0085,0.4665,0.1183,1.4440,0.0051,-0.0020,-1,-0.0008,-0.0177,0,0.0476,-0.0476,82,8,8,322,0.9111,0.9758,0.0242,0.0889,0.9111,0.9111,0.9111,0.8869,0.8869,0.8367,30,30,0,3,1,3
15,WLNM_dir_neg_kfold,0.9014,0.6351,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.8519,0.7667,0.8070,23,4,7,56,0.7667,0.9333,0.0667,0.2333,0.8519,0.7667,0.8070,0.8778,0.5667,0.7179,0.7201,0.7000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1,8.2857,7.2500,5.1176,3.1803,0.3838,0.1954,5.1506,1.2432,0.6305,3.3209,0.8016,0.4335,0,0,0,0.2430,0.2321,54,0.0406,0.3452,0.4286,0.3810,0.1905,-3,-0.0071,-0.8583,-0.2857,-0.2500,-0.1765,-0.1749,-0.0076,-0.0020,-0.1233,0.0127,0.0041,-0.0278,0.0202,0.0166,-0.8603,-0.4629,-2.6667,-0.0572,-0.0573,-20,-0.0150,-0.0078,0,0,0,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,27,30,0,3,1,3
16,WLNM_dir_neg_kfold,0.8736,0.6471,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.7500,0.8000,0.7742,24,8,6,52,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,92,0.2190,3.4836,8.7619,7.0769,5.1111,3.1766,0.3625,0.1879,5.0643,1.1560,0.6014,3.2631,0.7448,0.4099,2.5169,0.7225,7.1365,0.2849,0.2749,69,0.0519,0.2903,0.3810,0.4762,0.1429,2,0.0048,1.6253,0.1905,-0.4231,-0.1830,-0.1786,-0.0289,-0.0095,-0.2096,-0.0746,-0.0250,-0.0857,-0.0365,-0.0070,1.6566,0.2596,4.4699,-0.0153,-0.0145,-5,-0.0038,-0.0627,-0.0476,0.0952,-0.0476,84,8,6,322,0.9333,0.9758,0.0242,0.0667,0.9130,0.9333,0.9231,0.9019,0.9091,0.8571,32,30,0,3,1,3
17,WLNM_dir_neg_kfold,0.8119,0.7074,00:00:01,10,66.6667,17,13362,fixed,0.5000,0.7083,0.5667,0.6296,17,7,13,53,0.5667,0.8833,0.1167,0.4333,0.7083,0.5667,0.6296,0.7778,0.5778,0.4737,0.4797,0.4500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,2.5043,8,7,4.6667,2.8107,0.3513,0.1865,4.6797,1.1699,0.6077,2.9326,0.7331,0.4048,1.7321,0.6917,5.5000,0.2374,0.2404,50,0.0376,0.2899,0.4286,0.4286,0.1429,-6,-0.0143,0.6460,-0.5714,-0.5000,-0.6275,-0.5445,-0.0401,-0.0108,-0.5942,-0.0606,-0.0187,-0.4162,-0.0482,-0.0122,0.8719,0.2287,2.8333,-0.0628,-0.0491,-24,-0.0180,-0.0631,0,0.0476,-0.0476,77,7,13,323,0.8556,0.9788,0.0212,0.1444,0.9167,0.8556,0.8851,0.8559,0.8343,0.7938,24,30,0,3,1,3
18,WLNM_dir_neg_kfold,0.9000,0.8125,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.8261,0.6333,0.7170,19,4,11,56,0.6333,0.9333,0.0667,0.3667,0.8261,0.6333,0.7170,0.8333,0.5815,0.6018,0.6124,0.5667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.6181,7.9048,7.5455,4.6111,3.2849,0.4156,0.2197,4.9847,1.2612,0.6368,3.0899,0.7818,0.4234,0.6263,0.3870,1.5076,0.3335,0.2736,60,0.0451,0.3672,0.4762,0.3810,0.1429,-7,-0.0167,-0.2401,-0.6667,0.0455,-0.6830,-0.0703,0.0241,0.0224,-0.2892,0.0306,0.0104,-0.2589,0.0004,0.0065,-0.2340,-0.0759,-1.1591,0.0333,-0.0159,-14,-0.0105,0.0143,0.0476,0,-0.0476,79,4,11,326,0.8778,0.9879,0.0121,0.1222,0.9518,0.8778,0.9133,0.8920,0.8657,0.8404,23,30,0,3,1,3
19,WLNM_dir_neg_kfold,0.8364,0.7000,00:00:01,10,66.6667,19,13364,fixed,0.5000,0.6800,0.5667,0.6182,17,8,13,52,0.5667,0.8667,0.1333,0.4333,0.6800,0.5667,0.6182,0.7667,0.5741,0.4522,0.4561,0.4333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,3.1694,8.0952,6.0714,4.7222,2.8619,0.3535,0.1720,4.5108,1.1144,0.5826,3.0079,0.7431,0.4101,1.7591,0.5550,4.9529,0.2051,0.2007,40,0.0301,0.2247,0.3333,0.5238,0.1429,-5,-0.0119,1.3111,-0.4762,-1.4286,-0.5719,-0.4933,-0.0379,-0.0254,-0.7631,-0.1161,-0.0438,-0.3408,-0.0382,-0.0068,0.8989,0.0921,2.2863,-0.0951,-0.0888,-34,-0.0256,-0.1282,-0.0952,0.1429,-0.0476,77,8,13,322,0.8556,0.9758,0.0242,0.1444,0.9059,0.8556,0.8800,0.8490,0.8313,0.7857,25,30,0,3,1,3
20,WLNM_dir_neg_kfold,0.8539,0.7447,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.7778,0.7000,0.7368,21,6,9,54,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1,8.2857,6.6923,4.8333,3.1007,0.3742,0.1954,4.9728,1.2003,0.6119,3.3509,0.8088,0.4412,0,0,0,0.2330,0.2006,45,0.0338,0.2935,0.3810,0.4762,0.1429,-3,-0.0071,-0.8583,-0.2857,-0.8077,-0.4608,-0.2545,-0.0172,-0.0020,-0.3011,-0.0303,-0.0145,0.0021,0.0275,0.0242,-0.8603,-0.4629,-2.6667,-0.0672,-0.0888,-29,-0.0218,-0.0595,-0.0476,0.0952,-0.0476,81,6,9,324,0.9000,0.9818,0.0182,0.1000,0.9310,0.9000,0.9153,0.8928,0.8818,0.8438,27,30,0,3,1,3
21,WLNM_dir_neg_kfold,0.8942,0.8161,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.7586,0.7333,0.7458,22,7,8,53,0.7333,0.8833,0.1167,0.2667,0.7586,0.7333,0.7458,0.8333,0.5593,0.6218,0.6220,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.9379,8.4762,7.4167,4.6842,3.5863,0.4231,0.2290,5.0784,1.1983,0.6121,3.1766,0.7495,0.4024,0.8785,0.4534,2.4658,0.2851,0.3119,76,0.0571,0.3119,0.4286,0.4762,0.0952,-1,-0.0024,0.0796,-0.0952,-0.0833,-0.6099,0.2312,0.0317,0.0316,-0.1955,-0.0323,-0.0144,-0.1722,-0.0319,-0.0146,0.0183,-0.0096,-0.2008,-0.0151,0.0225,2,0.0015,-0.0410,0,0.0952,-0.0952,82,7,8,323,0.9111,0.9788,0.0212,0.0889,0.9213,0.9111,0.9162,0.8935,0.8899,0.8454,29,30,0,3,2,3
22,WLNM_dir_neg_kfold,0.8417,0.6385,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.6087,0.4667,0.5283,14,9,16,51,0.4667,0.8500,0.1500,0.5333,0.6087,0.4667,0.5283,0.7222,0.5815,0.3363,0.3422,0.3167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,2.9453,7.9048,6.3846,4.8824,3.5624,0.4507,0.2421,4.6312,1.1717,0.6036,2.9576,0.7483,0.4154,2.1170,0.7188,7.1667,0.3630,0.3067,64,0.0481,0.2332,0.3810,0.4286,0.1905,-7,-0.0167,1.0871,-0.6667,-1.1154,-0.4118,0.2072,0.0592,0.0448,-0.6428,-0.0588,-0.0229,-0.3911,-0.0331,-0.0016,1.2567,0.2558,4.5000,0.0628,0.0173,-10,-0.0075,-0.1197,-0.0476,0.0476,0,74,9,16,321,0.8222,0.9727,0.0273,0.1778,0.8916,0.8222,0.8555,0.8192,0.7949,0.7475,23,30,0,3,2,3
23,WLNM_dir_neg_kfold,0.8486,0.6272,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.8421,0.5333,0.6531,16,3,14,57,0.5333,0.9500,0.0500,0.4667,0.8421,0.5333,0.6531,0.8111,0.5963,0.5321,0.5583,0.4833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,79,0.1881,1.7024,7.5238,7.1818,4.9375,3.0597,0.4067,0.2188,4.5924,1.2208,0.6172,3.1923,0.8486,0.4653,0.7325,0.4303,2,0.2160,0.2315,47,0.0353,0.3482,0.4762,0.2857,0.2381,-11,-0.0262,-0.1558,-1.0476,-0.3182,-0.3566,-0.2954,0.0152,0.0215,-0.6815,-0.0098,-0.0092,-0.1565,0.0672,0.0484,-0.1277,-0.0327,-0.6667,-0.0842,-0.0579,-27,-0.0203,-0.0048,0.0476,-0.0952,0.0476,76,3,14,327,0.8444,0.9909,0.0091,0.1556,0.9620,0.8444,0.8994,0.8771,0.8354,0.8172,19,30,0,3,2,3
24,WLNM_dir_neg_kfold,0.9444,0.8912,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.8519,0.7667,0.8070,23,4,7,56,0.7667,0.9333,0.0667,0.2333,0.8519,0.7667,0.8070,0.8778,0.5667,0.7179,0.7201,0.7000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8406,8.2857,7.2500,4.8333,4.0883,0.4934,0.2583,5.3971,1.3027,0.6502,3.1982,0.7720,0.4182,0.7869,0.4275,2,0.4341,0.3881,100,0.0752,0.3165,0.4286,0.4286,0.1429,-3,-0.0071,-0.0176,-0.2857,-0.2500,-0.4608,0.7331,0.1020,0.0610,0.1232,0.0722,0.0238,-0.1506,-0.0094,0.0012,-0.0733,-0.0354,-0.6667,0.1339,0.0987,26,0.0195,-0.0364,0,0.0476,-0.0476,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,27,30,0,3,2,3
25,WLNM_dir_neg_kfold,0.8314,0.6620,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.7000,0.2333,0.3500,7,3,23,57,0.2333,0.9500,0.0500,0.7667,0.7000,0.2333,0.3500,0.7111,0.6296,0.2200,0.2750,0.1833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,70,0.1667,2.2402,6.6667,5.3846,4.3750,3.0056,0.4508,0.2408,4.0291,1.2087,0.6177,2.8343,0.8503,0.4667,1.1841,0.5286,4,0.1727,0.2244,35,0.0263,0.2013,0.3810,0.3810,0.2381,-20,-0.0476,0.3819,-1.9048,-2.1154,-0.9191,-0.3496,0.0594,0.0435,-1.2449,-0.0219,-0.0088,-0.5145,0.0689,0.0497,0.3238,0.0656,1.3333,-0.1275,-0.0651,-39,-0.0293,-0.1516,-0.0476,0,0.0476,67,3,23,327,0.7444,0.9909,0.0091,0.2556,0.9571,0.7444,0.8375,0.8096,0.7354,0.7204,10,30,0,3,2,3
26,WLNM_dir_neg_kfold,0.8986,0.7689,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.8077,0.7000,0.7500,21,5,9,55,0.7000,0.9167,0.0833,0.3000,0.8077,0.7000,0.7500,0.8444,0.5704,0.6379,0.6414,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.6520,8.1905,7.8182,5.3750,3.7499,0.4578,0.2386,5.1079,1.2473,0.6323,3.5058,0.8561,0.4651,0.6686,0.4047,2,0.3984,0.3557,90,0.0677,0.3979,0.4762,0.2857,0.2381,-4,-0.0095,-0.2063,-0.3810,0.3182,0.0809,0.3948,0.0664,0.0413,-0.1660,0.0167,0.0059,0.1570,0.0747,0.0482,-0.1917,-0.0582,-0.6667,0.0982,0.0663,16,0.0120,0.0450,0.0476,-0.0952,0.0476,81,5,9,325,0.9000,0.9848,0.0152,0.1000,0.9419,0.9000,0.9205,0.8998,0.8848,0.8526,26,30,0,3,2,3
27,WLNM_dir_neg_kfold,0.8442,0.7075,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.7500,0.5000,0.6000,15,5,15,55,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,2.5464,7.6190,5.7143,4.4444,3.1061,0.4077,0.2232,4.4791,1.1758,0.5952,3.0269,0.7946,0.4357,1.2948,0.5085,4,0.2173,0.2467,50,0.0376,0.2022,0.3333,0.5238,0.1429,-10,-0.0238,0.6882,-0.9524,-1.7857,-0.8497,-0.2491,0.0162,0.0259,-0.7949,-0.0548,-0.0312,-0.3219,0.0132,0.0188,0.4345,0.0455,1.3333,-0.0829,-0.0427,-24,-0.0180,-0.1507,-0.0952,0.1429,-0.0476,75,5,15,325,0.8333,0.9848,0.0152,0.1667,0.9375,0.8333,0.8824,0.8550,0.8182,0.7895,20,30,0,3,2,3
28,WLNM_dir_neg_kfold,0.8403,0.7060,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.7083,0.5667,0.6296,17,7,13,53,0.5667,0.8833,0.1167,0.4333,0.7083,0.5667,0.6296,0.7778,0.5778,0.4737,0.4797,0.4500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.7565,8,7.6364,4.4211,4.0125,0.5016,0.2602,5.1865,1.2966,0.6531,2.7928,0.6982,0.3866,0.7876,0.4484,2,0.3854,0.3440,79,0.0594,0.2956,0.4762,0.4286,0.0952,-6,-0.0143,-0.1018,-0.5714,0.1364,-0.8731,0.6573,0.1101,0.0628,-0.0874,0.0660,0.0266,-0.5559,-0.0832,-0.0303,-0.0727,-0.0146,-0.6667,0.0852,0.0545,5,0.0038,-0.0574,0.0476,0.0476,-0.0952,77,7,13,323,0.8556,0.9788,0.0212,0.1444,0.9167,0.8556,0.8851,0.8559,0.8343,0.7938,24,30,0,3,2,3
29,WLNM_dir_neg_kfold,0.8675,0.7421,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.7419,0.7667,0.7541,23,8,7,52,0.7667,0.8667,0.1333,0.2333,0.7419,0.7667,0.7541,0.8333,0.5519,0.6281,0.6283,0.6333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,3.0444,8.6667,6.0667,4.3333,3.5963,0.4150,0.2198,4.9733,1.1477,0.5924,3.1198,0.7200,0.3768,1.4950,0.4911,4.0511,0.3149,0.3047,78,0.0586,0.2133,0.2857,0.7143,0,1,0.0024,1.1861,0.0952,-1.4333,-0.9608,0.2411,0.0235,0.0224,-0.3007,-0.0829,-0.0341,-0.2289,-0.0614,-0.0402,0.6347,0.0281,1.3844,0.0147,0.0152,4,0.0030,-0.1396,-0.1429,0.3333,-0.1905,83,8,7,322,0.9222,0.9758,0.0242,0.0778,0.9121,0.9222,0.9171,0.8944,0.8980,0.8469,31,30,0,3,2,3
30,WLNM_dir_neg_kfold,0.9053,0.8439,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.8947,0.5667,0.6939,17,2,13,58,0.5667,0.9667,0.0333,0.4333,0.8947,0.5667,0.6939,0.8333,0.5963,0.5872,0.6161,0.5333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,79,0.1881,1.7230,7.5238,6.5833,5.2667,3.4003,0.4519,0.2423,4.6894,1.2465,0.6317,3.3898,0.9011,0.4882,0.6740,0.3912,2,0.3023,0.2995,63,0.0474,0.3089,0.4286,0.2857,0.2857,-11,-0.0262,-0.1353,-1.0476,-0.9167,-0.0275,0.0451,0.0605,0.0450,-0.5845,0.0160,0.0053,0.0410,0.1197,0.0713,-0.1863,-0.0718,-0.6667,0.0021,0.0101,-11,-0.0083,-0.0440,0,-0.0952,0.0952,77,2,13,328,0.8556,0.9939,0.0061,0.1444,0.9747,0.8556,0.9112,0.8920,0.8495,0.8370,19,30,0,3,2,3
