Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.9014,0.7938,00:00:52,10,90,10,15355,fixed,0.5000,0.9353,0.6861,0.7916,188,13,86,535,0.6861,0.9763,0.0237,0.3139,0.9353,0.6861,0.7916,0.8796,0.5852,0.7097,0.7265,0.6624,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2660,0.1538,3.4671,40.3030,21.4516,20.6202,26.5030,0.6576,0.3720,21.1593,1.0500,0.5616,12.1495,0.6029,0.3459,1.2757,0.3679,4.3186,0.5976,0.6604,31056,0.0829,0.1236,0.0606,0.9167,0.0227,-73,-0.0042,-0.0925,-1.1061,-0.5887,-0.4029,-0.4269,0.0073,0.0044,-0.4883,0.0045,0.0026,-0.0416,0.0141,0.0083,-0.0260,0.0022,-0.0308,-0.0154,-0.0090,-1782,-0.0048,-0.0040,0,-0.0076,0.0076,2647,13,86,14546,0.9685,0.9991,0.0009,0.0315,0.9951,0.9685,0.9816,0.9784,0.9676,0.9639,201,274,0,10,3,10
51,WLNM_dir_neg_kfold,0.8505,0.6756,00:00:52,10,90,11,15356,fixed,0.5000,0.9050,0.6606,0.7637,181,19,93,529,0.6606,0.9653,0.0347,0.3394,0.9050,0.6606,0.7637,0.8637,0.5856,0.6712,0.6877,0.6259,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2659,0.1538,3.5390,40.2879,21.6179,20.6124,26.4490,0.6565,0.3714,21.1433,1.0496,0.5620,12.1310,0.6022,0.3454,1.3203,0.3731,4.3654,0.6024,0.6612,31103,0.0830,0.1233,0.0682,0.9091,0.0227,-74,-0.0043,-0.0206,-1.1212,-0.4224,-0.4107,-0.4809,0.0062,0.0038,-0.5044,0.0041,0.0029,-0.0600,0.0134,0.0078,0.0186,0.0074,0.0160,-0.0106,-0.0082,-1735,-0.0046,-0.0043,0.0076,-0.0152,0.0076,2640,19,93,14540,0.9660,0.9987,0.0013,0.0340,0.9929,0.9660,0.9792,0.9755,0.9647,0.9593,200,274,0,10,3,10
52,WLNM_dir_neg_kfold,0.9084,0.6731,00:00:50,10,90,12,15357,fixed,0.5000,0.9057,0.7007,0.7901,192,20,82,528,0.7007,0.9635,0.0365,0.2993,0.9057,0.7007,0.7901,0.8759,0.5807,0.7041,0.7157,0.6642,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.5138,40.4697,21.5403,20.7054,26.3981,0.6523,0.3694,21.1385,1.0447,0.5593,12.1082,0.5984,0.3435,1.2494,0.3556,4.3850,0.6017,0.6592,31147,0.0831,0.1242,0.0606,0.9167,0.0227,-62,-0.0036,-0.0458,-0.9394,-0.5000,-0.3177,-0.5318,0.0020,0.0019,-0.5091,-0.0009,0.0002,-0.0829,0.0096,0.0058,-0.0524,-0.0101,0.0357,-0.0113,-0.0103,-1691,-0.0045,-0.0034,0,-0.0076,0.0076,2651,20,82,14539,0.9700,0.9986,0.0014,0.0300,0.9925,0.9700,0.9811,0.9777,0.9686,0.9629,212,274,0,10,3,10
53,WLNM_dir_neg_kfold,0.8975,0.6773,00:00:51,10,90,13,15358,fixed,0.5000,0.8868,0.6861,0.7737,188,24,86,524,0.6861,0.9562,0.0438,0.3139,0.8868,0.6861,0.7737,0.8662,0.5807,0.6809,0.6921,0.6423,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.4978,40.4697,21.5403,20.7054,26.5765,0.6567,0.3717,21.2150,1.0484,0.5615,12.1485,0.6004,0.3446,1.2842,0.3671,4.3838,0.6007,0.6617,31292,0.0835,0.1227,0.0606,0.9167,0.0227,-62,-0.0036,-0.0618,-0.9394,-0.5000,-0.3177,-0.3534,0.0064,0.0042,-0.4327,0.0029,0.0025,-0.0426,0.0116,0.0069,-0.0176,0.0014,0.0344,-0.0123,-0.0077,-1546,-0.0041,-0.0049,0,-0.0076,0.0076,2647,24,86,14535,0.9685,0.9984,0.0016,0.0315,0.9910,0.9685,0.9796,0.9760,0.9669,0.9601,212,274,0,10,3,10
54,WLNM_dir_neg_kfold,0.8885,0.7862,00:00:50,10,90,14,15359,fixed,0.5000,0.9375,0.6569,0.7725,180,12,94,536,0.6569,0.9781,0.0219,0.3431,0.9375,0.6569,0.7725,0.8710,0.5888,0.6864,0.7075,0.6350,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2651,0.1533,3.8941,40.1667,21.2080,20.5504,26.4639,0.6589,0.3725,21.1072,1.0510,0.5624,12.1278,0.6039,0.3465,1.3460,0.3457,4.6602,0.6026,0.6603,30902,0.0825,0.1212,0.0530,0.9242,0.0227,-82,-0.0047,0.3345,-1.2424,-0.8323,-0.4727,-0.4660,0.0085,0.0050,-0.5405,0.0054,0.0033,-0.0632,0.0151,0.0089,0.0443,-0.0200,0.3109,-0.0104,-0.0092,-1936,-0.0052,-0.0065,-0.0076,0,0.0076,2639,12,94,14547,0.9656,0.9992,0.0008,0.0344,0.9955,0.9656,0.9803,0.9768,0.9648,0.9614,192,274,0,10,3,10
55,WLNM_dir_neg_kfold,0.8489,0.7043,00:00:58,10,90,15,15360,fixed,0.5000,0.9536,0.6752,0.7906,185,9,89,539,0.6752,0.9836,0.0164,0.3248,0.9536,0.6752,0.7906,0.8808,0.5880,0.7106,0.7313,0.6588,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2653,0.1534,3.5121,40.1970,21.5691,20.5659,26.5406,0.6603,0.3735,21.1696,1.0533,0.5638,12.1315,0.6036,0.3464,1.3071,0.3722,4.3206,0.6026,0.6621,31048,0.0829,0.1234,0.0682,0.9091,0.0227,-80,-0.0046,-0.0475,-1.2121,-0.4712,-0.4572,-0.3893,0.0099,0.0059,-0.4781,0.0077,0.0048,-0.0596,0.0148,0.0088,0.0054,0.0065,-0.0288,-0.0104,-0.0073,-1790,-0.0048,-0.0042,0.0076,-0.0152,0.0076,2644,9,89,14550,0.9674,0.9994,0.0006,0.0326,0.9966,0.9674,0.9818,0.9786,0.9668,0.9643,194,274,0,10,3,10
56,WLNM_dir_neg_kfold,0.8744,0.8037,00:00:53,10,90,16,15361,fixed,0.5000,0.9183,0.6971,0.7925,191,17,83,531,0.6971,0.9690,0.0310,0.3029,0.9183,0.6971,0.7925,0.8783,0.5823,0.7087,0.7222,0.6661,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2667,0.1542,3.5665,40.4091,21.3360,20.6744,26.4046,0.6534,0.3697,21.0947,1.0441,0.5590,12.0658,0.5972,0.3426,1.2820,0.3595,4.4469,0.6015,0.6599,31099,0.0830,0.1207,0.0530,0.9242,0.0227,-66,-0.0038,0.0068,-1,-0.7043,-0.3487,-0.5253,0.0031,0.0022,-0.5529,-0.0015,-0.0001,-0.1252,0.0084,0.0049,-0.0197,-0.0062,0.0975,-0.0115,-0.0095,-1739,-0.0046,-0.0069,-0.0076,0,0.0076,2650,17,83,14542,0.9696,0.9988,0.0012,0.0304,0.9936,0.9696,0.9815,0.9782,0.9685,0.9636,208,274,0,10,3,10
57,WLNM_dir_neg_kfold,0.8495,0.6780,00:00:53,10,90,17,15362,fixed,0.5000,0.9220,0.6898,0.7891,189,16,85,532,0.6898,0.9708,0.0292,0.3102,0.9220,0.6898,0.7891,0.8771,0.5835,0.7050,0.7197,0.6606,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2664,0.1541,3.5213,40.3636,21.6585,20.6512,26.6032,0.6591,0.3728,21.2139,1.0511,0.5628,12.1992,0.6045,0.3469,1.3087,0.3717,4.3448,0.6024,0.6622,31294,0.0835,0.1243,0.0682,0.9091,0.0227,-69,-0.0040,-0.0384,-1.0455,-0.3818,-0.3719,-0.3267,0.0087,0.0053,-0.4338,0.0056,0.0037,0.0082,0.0157,0.0093,0.0070,0.0060,-0.0046,-0.0106,-0.0072,-1544,-0.0041,-0.0034,0.0076,-0.0152,0.0076,2648,16,85,14543,0.9689,0.9989,0.0011,0.0311,0.9940,0.9689,0.9813,0.9779,0.9678,0.9633,205,274,0,10,3,10
58,WLNM_dir_neg_kfold,0.8631,0.7257,00:00:53,10,90,18,15363,fixed,0.5000,0.8962,0.6934,0.7819,190,22,84,526,0.6934,0.9599,0.0401,0.3066,0.8962,0.6934,0.7819,0.8710,0.5807,0.6925,0.7039,0.6533,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.5420,40.4697,21.7154,20.7054,26.5639,0.6564,0.3714,21.2283,1.0491,0.5618,12.1466,0.6003,0.3446,1.3246,0.3740,4.3925,0.6026,0.6610,31296,0.0835,0.1249,0.0682,0.9091,0.0227,-62,-0.0036,-0.0176,-0.9394,-0.3249,-0.3177,-0.3660,0.0061,0.0039,-0.4194,0.0035,0.0027,-0.0445,0.0115,0.0069,0.0229,0.0083,0.0432,-0.0104,-0.0084,-1542,-0.0041,-0.0027,0.0076,-0.0152,0.0076,2649,22,84,14537,0.9693,0.9985,0.0015,0.0307,0.9918,0.9693,0.9804,0.9768,0.9678,0.9615,212,274,0,10,3,10
59,WLNM_dir_neg_kfold,0.8518,0.6747,00:00:50,10,90,19,15364,fixed,0.5000,0.9220,0.6898,0.7891,189,16,85,532,0.6898,0.9708,0.0292,0.3102,0.9220,0.6898,0.7891,0.8771,0.5835,0.7050,0.7197,0.6606,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2664,0.1541,3.5678,40.3636,21.4839,20.6512,26.5440,0.6576,0.3718,21.1897,1.0499,0.5622,12.1151,0.6003,0.3445,1.3044,0.3656,4.3708,0.6035,0.6605,31136,0.0831,0.1227,0.0606,0.9167,0.0227,-69,-0.0040,0.0082,-1.0455,-0.5565,-0.3719,-0.3859,0.0073,0.0043,-0.4579,0.0044,0.0032,-0.0760,0.0115,0.0069,0.0026,-0.0001,0.0215,-0.0095,-0.0089,-1702,-0.0045,-0.0049,0,-0.0076,0.0076,2648,16,85,14543,0.9689,0.9989,0.0011,0.0311,0.9940,0.9689,0.9813,0.9779,0.9678,0.9633,205,274,0,10,3,10
60,WLNM_dir_neg_kfold,0.8637,0.6352,00:00:50,10,90,20,15365,fixed,0.5000,0.8905,0.6533,0.7537,179,22,95,526,0.6533,0.9599,0.0401,0.3467,0.8905,0.6533,0.7537,0.8577,0.5852,0.6569,0.6725,0.6131,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2660,0.1538,3.5568,40.3030,21.4516,20.6202,26.5373,0.6584,0.3723,21.1597,1.0500,0.5622,12.0890,0.5999,0.3442,1.3168,0.3702,5.3337,0.5992,0.6609,31041,0.0829,0.1210,0.0606,0.9167,0.0227,-73,-0.0042,-0.0028,-1.1061,-0.5887,-0.4029,-0.3926,0.0081,0.0047,-0.4880,0.0045,0.0031,-0.1020,0.0111,0.0065,0.0151,0.0045,0.9844,-0.0138,-0.0085,-1797,-0.0048,-0.0066,0,-0.0076,0.0076,2638,22,95,14537,0.9652,0.9985,0.0015,0.0348,0.9917,0.9652,0.9783,0.9744,0.9637,0.9575,201,274,0,10,3,10
61,WLNM_dir_neg_kfold,0.8703,0.7933,00:00:50,10,90,1,16346,fixed,0.5000,0.9223,0.6960,0.7933,190,16,83,530,0.6960,0.9707,0.0293,0.3040,0.9223,0.6960,0.7933,0.8791,0.5828,0.7102,0.7243,0.6667,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.4580,40.3939,21.5000,20.5077,26.3557,0.6525,0.3694,21.0163,1.0406,0.5580,12.1457,0.6014,0.3448,1.2931,0.3739,4.3298,0.5893,0.6588,31027,0.0828,0.1254,0.0606,0.9242,0.0152,-67,-0.0039,-0.1016,-1.0152,-0.5403,-0.5154,-0.5742,0.0021,0.0019,-0.6313,-0.0050,-0.0010,-0.0454,0.0126,0.0072,-0.0086,0.0083,-0.0196,-0.0237,-0.0107,-1811,-0.0048,-0.0022,0,0,0,2650,16,83,14543,0.9696,0.9989,0.0011,0.0304,0.9940,0.9696,0.9817,0.9784,0.9685,0.9640,206,273,0,10,4,10
62,WLNM_dir_neg_kfold,0.9107,0.7884,00:00:52,10,90,2,16347,fixed,0.5000,0.9327,0.7106,0.8067,194,14,79,532,0.7106,0.9744,0.0256,0.2894,0.9327,0.7106,0.8067,0.8864,0.5820,0.7283,0.7418,0.6850,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,3.5593,40.4242,21.3440,20.5231,26.2772,0.6500,0.3683,20.9827,1.0381,0.5561,12.0774,0.5975,0.3428,1.2897,0.3624,4.4969,0.5915,0.6570,30919,0.0825,0.1256,0.0530,0.9318,0.0152,-65,-0.0038,-0.0004,-0.9848,-0.6963,-0.5000,-0.6527,-0.0003,0.0008,-0.6649,-0.0074,-0.0029,-0.1137,0.0087,0.0051,-0.0120,-0.0033,0.1475,-0.0215,-0.0125,-1919,-0.0051,-0.0020,-0.0076,0.0076,0,2654,14,79,14545,0.9711,0.9990,0.0010,0.0289,0.9948,0.9711,0.9828,0.9797,0.9701,0.9661,208,273,0,10,4,10
63,WLNM_dir_neg_kfold,0.8927,0.8050,00:00:51,10,90,3,16348,fixed,0.5000,0.9381,0.7216,0.8157,197,13,76,533,0.7216,0.9762,0.0238,0.2784,0.9381,0.7216,0.8157,0.8913,0.5812,0.7405,0.7533,0.6978,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.4588,40.4545,21.7073,20.5385,26.3608,0.6516,0.3692,21.0342,1.0399,0.5579,12.0992,0.5982,0.3431,1.3096,0.3786,4.3545,0.5941,0.6586,31065,0.0829,0.1266,0.0682,0.9167,0.0152,-63,-0.0036,-0.1008,-0.9545,-0.3330,-0.4846,-0.5691,0.0013,0.0017,-0.6135,-0.0057,-0.0011,-0.0919,0.0094,0.0055,0.0079,0.0129,0.0051,-0.0189,-0.0109,-1773,-0.0047,-0.0010,0.0076,-0.0076,0,2657,13,76,14546,0.9722,0.9991,0.0009,0.0278,0.9951,0.9722,0.9835,0.9806,0.9713,0.9676,210,273,0,10,4,10
64,WLNM_dir_neg_kfold,0.8543,0.6810,00:00:52,10,90,4,16349,fixed,0.5000,0.8991,0.7179,0.7984,196,22,77,524,0.7179,0.9597,0.0403,0.2821,0.8991,0.7179,0.7984,0.8791,0.5779,0.7136,0.7228,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2678,0.1549,3.4521,40.5758,21.5968,20.6000,26.3937,0.6505,0.3687,21.1381,1.0419,0.5588,12.1029,0.5966,0.3423,1.2877,0.3730,4.3314,0.5957,0.6569,31174,0.0832,0.1263,0.0606,0.9242,0.0152,-55,-0.0032,-0.1075,-0.8333,-0.4435,-0.4231,-0.5362,0.0001,0.0011,-0.5096,-0.0036,-0.0003,-0.0881,0.0077,0.0046,-0.0140,0.0073,-0.0180,-0.0174,-0.0125,-1664,-0.0044,-0.0013,0,0,0,2656,22,77,14537,0.9718,0.9985,0.0015,0.0282,0.9918,0.9718,0.9817,0.9784,0.9703,0.9641,218,273,0,10,4,10
65,WLNM_dir_neg_kfold,0.8731,0.7503,00:00:53,10,90,5,16350,fixed,0.5000,0.9390,0.7326,0.8230,200,13,73,533,0.7326,0.9762,0.0238,0.2674,0.9390,0.7326,0.8230,0.8950,0.5800,0.7500,0.7617,0.7088,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,3.4483,40.5000,21.7317,20.5615,26.3391,0.6503,0.3682,21.0334,1.0387,0.5575,12.1369,0.5994,0.3438,1.3047,0.3784,4.3204,0.5948,0.6587,31114,0.0830,0.1267,0.0682,0.9167,0.0152,-60,-0.0035,-0.1113,-0.9091,-0.3086,-0.4615,-0.5908,0.0000,0.0007,-0.6143,-0.0069,-0.0015,-0.0542,0.0105,0.0061,0.0030,0.0127,-0.0289,-0.0182,-0.0107,-1724,-0.0046,-0.0010,0.0076,-0.0076,0,2660,13,73,14546,0.9733,0.9991,0.0009,0.0267,0.9951,0.9733,0.9841,0.9812,0.9724,0.9687,213,273,0,10,4,10
66,WLNM_dir_neg_kfold,0.8726,0.8280,00:00:50,10,90,6,16351,fixed,0.5000,0.8991,0.7179,0.7984,196,22,77,524,0.7179,0.9597,0.0403,0.2821,0.8991,0.7179,0.7984,0.8791,0.5779,0.7136,0.7228,0.6777,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2678,0.1549,3.5072,40.5758,21.7724,20.4427,26.3897,0.6504,0.3685,21.1265,1.0413,0.5585,12.1288,0.5978,0.3429,1.3353,0.3807,5.2322,0.5897,0.6589,31253,0.0834,0.1255,0.0682,0.9242,0.0076,-55,-0.0032,-0.0524,-0.8333,-0.2680,-0.5803,-0.5403,0.0000,0.0009,-0.5212,-0.0042,-0.0006,-0.0623,0.0090,0.0052,0.0336,0.0151,0.8828,-0.0234,-0.0105,-1585,-0.0042,-0.0021,0.0076,0,-0.0076,2656,22,77,14537,0.9718,0.9985,0.0015,0.0282,0.9918,0.9718,0.9817,0.9784,0.9703,0.9641,218,273,0,10,4,10
67,WLNM_dir_neg_kfold,0.8420,0.6917,00:00:50,10,90,7,16352,fixed,0.5000,0.9429,0.7253,0.8199,198,12,75,534,0.7253,0.9780,0.0220,0.2747,0.9429,0.7253,0.8199,0.8938,0.5812,0.7464,0.7593,0.7033,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.4176,40.4545,21.7073,20.5385,26.3761,0.6520,0.3693,21.0686,1.0416,0.5588,12.1521,0.6008,0.3446,1.2989,0.3801,4.2639,0.5962,0.6596,31147,0.0831,0.1269,0.0682,0.9167,0.0152,-63,-0.0036,-0.1420,-0.9545,-0.3330,-0.4846,-0.5538,0.0017,0.0018,-0.5791,-0.0040,-0.0002,-0.0390,0.0120,0.0070,-0.0028,0.0144,-0.0855,-0.0168,-0.0099,-1691,-0.0045,-0.0007,0.0076,-0.0076,0,2658,12,75,14547,0.9726,0.9992,0.0008,0.0274,0.9955,0.9726,0.9839,0.9810,0.9717,0.9683,210,273,0,10,4,10
68,WLNM_dir_neg_kfold,0.8706,0.7145,00:00:50,10,90,8,16353,fixed,0.5000,0.9466,0.7143,0.8142,195,11,78,535,0.7143,0.9799,0.0201,0.2857,0.9466,0.7143,0.8142,0.8913,0.5828,0.7395,0.7542,0.6941,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.4358,40.3939,21.6748,20.5077,26.3612,0.6526,0.3696,21.0537,1.0424,0.5589,12.0960,0.5989,0.3436,1.3066,0.3803,4.3213,0.5942,0.6580,30929,0.0826,0.1269,0.0682,0.9167,0.0152,-67,-0.0039,-0.1238,-1.0152,-0.3655,-0.5154,-0.5687,0.0023,0.0021,-0.5940,-0.0031,-0.0001,-0.0951,0.0101,0.0059,0.0049,0.0146,-0.0281,-0.0188,-0.0115,-1909,-0.0051,-0.0007,0.0076,-0.0076,0,2655,11,78,14548,0.9715,0.9992,0.0008,0.0285,0.9959,0.9715,0.9835,0.9806,0.9707,0.9676,206,273,0,10,4,10
69,WLNM_dir_neg_kfold,0.8751,0.6752,00:00:52,10,90,9,16354,fixed,0.5000,0.9426,0.7216,0.8174,197,12,76,534,0.7216,0.9780,0.0220,0.2784,0.9426,0.7216,0.8174,0.8926,0.5816,0.7432,0.7565,0.6996,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.3972,40.4394,21.8770,20.5308,26.4195,0.6533,0.3702,21.1105,1.0441,0.5598,12.1305,0.5999,0.3442,1.2896,0.3796,4.2715,0.5959,0.6581,31069,0.0829,0.1283,0.0758,0.9091,0.0152,-64,-0.0037,-0.1624,-0.9697,-0.1633,-0.4923,-0.5104,0.0030,0.0026,-0.5372,-0.0015,0.0007,-0.0605,0.0111,0.0066,-0.0121,0.0139,-0.0779,-0.0171,-0.0114,-1769,-0.0047,0.0007,0.0152,-0.0152,0,2657,12,76,14547,0.9722,0.9992,0.0008,0.0278,0.9955,0.9722,0.9837,0.9808,0.9714,0.9679,209,273,0,10,4,10
