Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.8343,0.7097,00:00:38,10,90,10,15355,fixed,0.5000,0.9146,0.3695,0.5263,75,7,128,399,0.3695,0.9828,0.0172,0.6305,0.9146,0.3695,0.5263,0.7783,0.6218,0.4139,0.4864,0.3522,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1909,0.1592,1.5999,34.7091,38.9592,18.3558,19.9308,0.5742,0.3216,21.8416,1.2586,0.6451,13.8203,0.7964,0.4474,0.7302,0.4564,2.1477,0.3179,0.3005,8403,0.0389,0.4170,0.5545,0.3909,0.0545,-121,-0.0101,-0.0016,-2.2000,-2.4694,-0.9776,-0.9791,0.0077,0.0038,-1.3728,0.0006,0.0015,-0.7856,0.0049,0.0048,-0.0020,-0.0008,0.0061,-0.0021,-0.0006,-1083,-0.0050,-0.0441,0,-0.0091,0.0091,1902,7,128,9953,0.9369,0.9993,0.0007,0.0631,0.9963,0.9369,0.9657,0.9596,0.9362,0.9337,82,203,0,10,3,10
51,WLNM_dir_neg_kfold,0.8639,0.7351,00:00:39,10,90,11,15356,fixed,0.5000,0.9241,0.3596,0.5177,73,6,130,400,0.3596,0.9852,0.0148,0.6404,0.9241,0.3596,0.5177,0.7767,0.6234,0.4070,0.4838,0.3448,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1906,0.1590,1.5988,34.6545,38.8980,18.3269,19.8607,0.5731,0.3212,21.8183,1.2592,0.6459,13.8426,0.7989,0.4488,0.7285,0.4557,2.1461,0.3169,0.3003,8383,0.0388,0.4176,0.5545,0.3909,0.0545,-124,-0.0103,-0.0027,-2.2545,-2.5306,-1.0064,-1.0491,0.0066,0.0034,-1.3961,0.0013,0.0023,-0.7633,0.0074,0.0063,-0.0037,-0.0015,0.0044,-0.0032,-0.0008,-1103,-0.0051,-0.0435,0,-0.0091,0.0091,1900,6,130,9954,0.9360,0.9994,0.0006,0.0640,0.9969,0.9360,0.9654,0.9594,0.9354,0.9332,79,203,0,10,3,10
52,WLNM_dir_neg_kfold,0.8943,0.7796,00:00:39,10,90,12,15357,fixed,0.5000,0.9726,0.3498,0.5145,71,2,132,404,0.3498,0.9951,0.0049,0.6502,0.9726,0.3498,0.5145,0.7800,0.6267,0.4106,0.5005,0.3448,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.5997,34.5455,38.7755,18.2692,19.8543,0.5747,0.3223,21.7601,1.2598,0.6459,13.8039,0.7992,0.4490,0.7297,0.4562,2.1348,0.3153,0.2986,8294,0.0384,0.4165,0.5545,0.3909,0.0545,-130,-0.0108,-0.0018,-2.3636,-2.6531,-1.0641,-1.0555,0.0082,0.0045,-1.4543,0.0019,0.0023,-0.8020,0.0077,0.0064,-0.0025,-0.0010,-0.0068,-0.0047,-0.0025,-1192,-0.0055,-0.0446,0,-0.0091,0.0091,1898,2,132,9958,0.9350,0.9998,0.0002,0.0650,0.9989,0.9350,0.9659,0.9600,0.9348,0.9341,73,203,0,10,3,10
53,WLNM_dir_neg_kfold,0.9140,0.8023,00:00:39,10,90,13,15358,fixed,0.5000,0.8929,0.3695,0.5226,75,9,128,397,0.3695,0.9778,0.0222,0.6305,0.8929,0.3695,0.5226,0.7750,0.6207,0.4069,0.4748,0.3473,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1911,0.1594,1.5985,34.7455,39,18.3750,19.8732,0.5720,0.3208,21.8342,1.2568,0.6448,13.8099,0.7949,0.4468,0.7273,0.4550,2.1351,0.3157,0.3019,8466,0.0392,0.4172,0.5545,0.3909,0.0545,-119,-0.0099,-0.0030,-2.1636,-2.4286,-0.9583,-1.0366,0.0054,0.0030,-1.3803,-0.0011,0.0012,-0.7960,0.0035,0.0042,-0.0049,-0.0022,-0.0066,-0.0043,0.0008,-1020,-0.0047,-0.0439,0,-0.0091,0.0091,1902,9,128,9951,0.9369,0.9991,0.0009,0.0631,0.9953,0.9369,0.9652,0.9590,0.9360,0.9328,84,203,0,10,3,10
54,WLNM_dir_neg_kfold,0.8543,0.7339,00:00:39,10,90,14,15359,fixed,0.5000,0.9487,0.3645,0.5267,74,4,129,402,0.3645,0.9901,0.0099,0.6355,0.9487,0.3645,0.5267,0.7816,0.6240,0.4192,0.5003,0.3547,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1905,0.1589,1.5990,34.6364,38.8776,18.3173,19.8354,0.5727,0.3207,21.7601,1.2565,0.6447,13.8093,0.7974,0.4480,0.7289,0.4559,2.1464,0.3161,0.2994,8345,0.0387,0.4167,0.5545,0.3909,0.0545,-125,-0.0104,-0.0024,-2.2727,-2.5510,-1.0160,-1.0744,0.0062,0.0029,-1.4543,-0.0014,0.0011,-0.7966,0.0059,0.0054,-0.0033,-0.0013,0.0047,-0.0039,-0.0018,-1141,-0.0053,-0.0444,0,-0.0091,0.0091,1901,4,129,9956,0.9365,0.9996,0.0004,0.0635,0.9979,0.9365,0.9662,0.9603,0.9361,0.9346,78,203,0,10,3,10
55,WLNM_dir_neg_kfold,0.8989,0.7754,00:00:40,10,90,15,15360,fixed,0.5000,0.8916,0.3645,0.5175,74,9,129,397,0.3645,0.9778,0.0222,0.6355,0.8916,0.3645,0.5175,0.7734,0.6212,0.4017,0.4704,0.3424,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1910,0.1593,1.5987,34.7273,38.9796,18.3654,19.8914,0.5728,0.3209,21.8564,1.2587,0.6455,13.8158,0.7957,0.4474,0.7281,0.4554,2.1457,0.3183,0.3018,8460,0.0392,0.4171,0.5545,0.3909,0.0545,-120,-0.0100,-0.0028,-2.1818,-2.4490,-0.9679,-1.0184,0.0063,0.0031,-1.3581,0.0008,0.0019,-0.7901,0.0042,0.0048,-0.0041,-0.0018,0.0040,-0.0017,0.0007,-1026,-0.0048,-0.0440,0,-0.0091,0.0091,1901,9,129,9951,0.9365,0.9991,0.0009,0.0635,0.9953,0.9365,0.9650,0.9587,0.9355,0.9323,83,203,0,10,3,10
56,WLNM_dir_neg_kfold,0.8398,0.7086,00:00:40,10,90,16,15361,fixed,0.5000,0.9259,0.3695,0.5282,75,6,128,400,0.3695,0.9852,0.0148,0.6305,0.9259,0.3695,0.5282,0.7800,0.6223,0.4174,0.4924,0.3547,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1908,0.1591,1.5988,34.6909,38.9388,18.3462,19.8770,0.5730,0.3210,21.8197,1.2579,0.6453,13.8521,0.7986,0.4484,0.7286,0.4557,2.1444,0.3168,0.2990,8362,0.0387,0.4182,0.5545,0.3909,0.0545,-122,-0.0102,-0.0027,-2.2182,-2.4898,-0.9872,-1.0328,0.0065,0.0032,-1.3947,0.0000,0.0017,-0.7539,0.0071,0.0059,-0.0036,-0.0015,0.0027,-0.0033,-0.0022,-1124,-0.0052,-0.0429,0,-0.0091,0.0091,1902,6,128,9954,0.9369,0.9994,0.0006,0.0631,0.9969,0.9369,0.9660,0.9600,0.9363,0.9342,81,203,0,10,3,10
57,WLNM_dir_neg_kfold,0.7686,0.6460,00:00:39,10,90,17,15362,fixed,0.5000,0.8889,0.3547,0.5070,72,9,131,397,0.3547,0.9778,0.0222,0.6453,0.8889,0.3547,0.5070,0.7701,0.6223,0.3913,0.4616,0.3325,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1908,0.1591,1.6001,34.6909,38.9388,18.3462,19.9006,0.5737,0.3215,21.7957,1.2566,0.6447,13.8003,0.7956,0.4473,0.7303,0.4564,2.1610,0.3180,0.3012,8420,0.0390,0.4164,0.5545,0.3909,0.0545,-122,-0.0102,-0.0014,-2.2182,-2.4898,-0.9872,-1.0093,0.0071,0.0037,-1.4187,-0.0014,0.0011,-0.8056,0.0042,0.0047,-0.0019,-0.0008,0.0194,-0.0020,0.0001,-1066,-0.0049,-0.0447,0,-0.0091,0.0091,1899,9,131,9951,0.9355,0.9991,0.0009,0.0645,0.9953,0.9355,0.9644,0.9581,0.9346,0.9313,81,203,0,10,3,10
58,WLNM_dir_neg_kfold,0.9124,0.8138,00:00:38,10,90,18,15363,fixed,0.5000,0.9740,0.3695,0.5357,75,2,128,404,0.3695,0.9951,0.0049,0.6305,0.9740,0.3695,0.5357,0.7865,0.6245,0.4315,0.5171,0.3645,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1904,0.1588,1.5996,34.6182,38.8571,18.3077,19.8702,0.5740,0.3217,21.7778,1.2582,0.6452,13.8211,0.7985,0.4487,0.7297,0.4562,2.1464,0.3177,0.3003,8372,0.0388,0.4171,0.5545,0.3909,0.0545,-126,-0.0105,-0.0018,-2.2909,-2.5714,-1.0256,-1.0396,0.0075,0.0039,-1.4367,0.0002,0.0016,-0.7848,0.0070,0.0061,-0.0025,-0.0010,0.0047,-0.0024,-0.0008,-1114,-0.0052,-0.0440,0,-0.0091,0.0091,1902,2,128,9958,0.9369,0.9998,0.0002,0.0631,0.9989,0.9369,0.9670,0.9612,0.9367,0.9360,77,203,0,10,3,10
59,WLNM_dir_neg_kfold,0.8614,0.7312,00:00:37,10,90,19,15364,fixed,0.5000,0.9241,0.3596,0.5177,73,6,130,400,0.3596,0.9852,0.0148,0.6404,0.9241,0.3596,0.5177,0.7767,0.6234,0.4070,0.4838,0.3448,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1906,0.1590,1.5990,34.6545,38.8980,18.3269,19.8769,0.5736,0.3212,21.8019,1.2582,0.6453,13.8267,0.7980,0.4482,0.7288,0.4558,2.1448,0.3177,0.2998,8373,0.0388,0.4174,0.5545,0.3909,0.0545,-124,-0.0103,-0.0024,-2.2545,-2.5306,-1.0064,-1.0329,0.0070,0.0034,-1.4125,0.0003,0.0017,-0.7793,0.0065,0.0056,-0.0034,-0.0014,0.0032,-0.0023,-0.0013,-1113,-0.0052,-0.0437,0,-0.0091,0.0091,1900,6,130,9954,0.9360,0.9994,0.0006,0.0640,0.9969,0.9360,0.9654,0.9594,0.9354,0.9332,79,203,0,10,3,10
60,WLNM_dir_neg_kfold,0.9120,0.7965,00:00:39,10,90,20,15365,fixed,0.5000,0.9342,0.3498,0.5090,71,5,132,401,0.3498,0.9877,0.0123,0.6502,0.9342,0.3498,0.5090,0.7750,0.6251,0.4000,0.4813,0.3374,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1903,0.1587,1.6000,34.6000,38.8367,18.2981,19.8929,0.5749,0.3223,21.7962,1.2599,0.6463,13.8130,0.7984,0.4487,0.7304,0.4565,2.1460,0.3174,0.3002,8365,0.0388,0.4163,0.5545,0.3909,0.0545,-127,-0.0106,-0.0014,-2.3091,-2.5918,-1.0353,-1.0169,0.0084,0.0045,-1.4183,0.0020,0.0027,-0.7929,0.0070,0.0062,-0.0018,-0.0007,0.0043,-0.0026,-0.0010,-1121,-0.0052,-0.0448,0,-0.0091,0.0091,1898,5,132,9955,0.9350,0.9995,0.0005,0.0650,0.9974,0.9350,0.9652,0.9591,0.9345,0.9327,76,203,0,10,3,10
61,WLNM_dir_neg_kfold,0.8196,0.6589,00:00:37,10,90,1,16346,fixed,0.5000,0.9180,0.2759,0.4242,56,5,147,401,0.2759,0.9877,0.0123,0.7241,0.9180,0.2759,0.4242,0.7504,0.6333,0.3194,0.4138,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.5994,34.3273,38.5306,18.1538,19.7466,0.5752,0.3227,21.5651,1.2564,0.6447,13.6869,0.7974,0.4467,0.7295,0.4561,2.1389,0.3136,0.2983,8208,0.0380,0.4116,0.5455,0.4000,0.0455,-142,-0.0118,-0.0021,-2.5818,-2.8980,-1.1795,-1.1632,0.0087,0.0049,-1.6493,-0.0015,0.0011,-0.9190,0.0060,0.0042,-0.0027,-0.0011,-0.0028,-0.0065,-0.0028,-1278,-0.0059,-0.0495,-0.0091,0,0,1883,5,147,9955,0.9276,0.9995,0.0005,0.0724,0.9974,0.9276,0.9612,0.9545,0.9271,0.9253,61,203,0,10,4,10
62,WLNM_dir_neg_kfold,0.8449,0.6987,00:00:39,10,90,2,16347,fixed,0.5000,0.9365,0.2906,0.4436,59,4,144,402,0.2906,0.9901,0.0099,0.7094,0.9365,0.2906,0.4436,0.7570,0.6322,0.3393,0.4346,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5984,34.3636,38.5714,18.1731,19.6915,0.5730,0.3215,21.5322,1.2532,0.6434,13.6893,0.7967,0.4466,0.7276,0.4552,2.1293,0.3105,0.2982,8209,0.0380,0.4127,0.5455,0.4000,0.0455,-140,-0.0117,-0.0031,-2.5455,-2.8571,-1.1603,-1.2183,0.0065,0.0037,-1.6822,-0.0047,-0.0002,-0.9166,0.0053,0.0040,-0.0046,-0.0020,-0.0123,-0.0096,-0.0029,-1277,-0.0059,-0.0484,-0.0091,0,0,1886,4,144,9956,0.9291,0.9996,0.0004,0.0709,0.9979,0.9291,0.9622,0.9557,0.9287,0.9272,63,203,0,10,4,10
63,WLNM_dir_neg_kfold,0.8724,0.7380,00:00:40,10,90,3,16348,fixed,0.5000,0.9500,0.2808,0.4335,57,3,146,403,0.2808,0.9926,0.0074,0.7192,0.9500,0.2808,0.4335,0.7553,0.6338,0.3318,0.4325,0.2734,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1887,0.1574,1.6004,34.3091,38.5102,18.1442,19.7213,0.5748,0.3227,21.5416,1.2557,0.6446,13.6625,0.7964,0.4464,0.7314,0.4570,2.1982,0.3144,0.2993,8225,0.0381,0.4107,0.5455,0.4000,0.0455,-143,-0.0119,-0.0011,-2.6000,-2.9184,-1.1891,-1.1885,0.0083,0.0049,-1.6729,-0.0022,0.0010,-0.9434,0.0050,0.0039,-0.0008,-0.0002,0.0566,-0.0057,-0.0018,-1261,-0.0058,-0.0504,-0.0091,0,0,1884,3,146,9957,0.9281,0.9997,0.0003,0.0719,0.9984,0.9281,0.9620,0.9555,0.9278,0.9267,60,203,0,10,4,10
64,WLNM_dir_neg_kfold,0.9140,0.8074,00:00:41,10,90,4,16349,fixed,0.5000,0.9298,0.2611,0.4077,53,4,150,402,0.2611,0.9901,0.0099,0.7389,0.9298,0.2611,0.4077,0.7471,0.6355,0.3063,0.4066,0.2512,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1884,0.1571,1.5991,34.2545,38.4490,18.1154,19.6592,0.5739,0.3218,21.5139,1.2561,0.6446,13.6322,0.7959,0.4464,0.7293,0.4561,2.1402,0.3089,0.2948,8067,0.0374,0.4096,0.5455,0.4000,0.0455,-146,-0.0122,-0.0024,-2.6545,-2.9796,-1.2179,-1.2506,0.0074,0.0040,-1.7006,-0.0018,0.0010,-0.9737,0.0045,0.0038,-0.0029,-0.0011,-0.0015,-0.0111,-0.0064,-1419,-0.0066,-0.0515,-0.0091,0,0,1880,4,150,9956,0.9261,0.9996,0.0004,0.0739,0.9979,0.9261,0.9607,0.9539,0.9257,0.9243,57,203,0,10,4,10
65,WLNM_dir_neg_kfold,0.8680,0.7079,00:00:40,10,90,5,16350,fixed,0.5000,0.9194,0.2808,0.4302,57,5,146,401,0.2808,0.9877,0.0123,0.7192,0.9194,0.2808,0.4302,0.7521,0.6327,0.3249,0.4185,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.5991,34.3455,38.5510,18.1635,19.7105,0.5739,0.3219,21.5351,1.2540,0.6437,13.6589,0.7954,0.4458,0.7286,0.4556,2.1401,0.3125,0.2990,8227,0.0381,0.4108,0.5455,0.4000,0.0455,-141,-0.0118,-0.0024,-2.5636,-2.8776,-1.1699,-1.1993,0.0074,0.0041,-1.6794,-0.0039,0.0001,-0.9470,0.0039,0.0033,-0.0036,-0.0016,-0.0016,-0.0075,-0.0021,-1259,-0.0058,-0.0503,-0.0091,0,0,1884,5,146,9955,0.9281,0.9995,0.0005,0.0719,0.9974,0.9281,0.9615,0.9548,0.9276,0.9258,62,203,0,10,4,10
66,WLNM_dir_neg_kfold,0.9007,0.7648,00:00:39,10,90,6,16351,fixed,0.5000,0.9194,0.2808,0.4302,57,5,146,401,0.2808,0.9877,0.0123,0.7192,0.9194,0.2808,0.4302,0.7521,0.6327,0.3249,0.4185,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.5995,34.3455,38.5510,18.1635,19.7463,0.5749,0.3226,21.5755,1.2564,0.6448,13.6690,0.7960,0.4461,0.7296,0.4561,2.1395,0.3141,0.2995,8249,0.0382,0.4111,0.5455,0.4000,0.0455,-141,-0.0118,-0.0019,-2.5636,-2.8776,-1.1699,-1.1635,0.0084,0.0048,-1.6390,-0.0015,0.0012,-0.9369,0.0045,0.0036,-0.0026,-0.0011,-0.0021,-0.0060,-0.0016,-1237,-0.0057,-0.0500,-0.0091,0,0,1884,5,146,9955,0.9281,0.9995,0.0005,0.0719,0.9974,0.9281,0.9615,0.9548,0.9276,0.9258,62,203,0,10,4,10
67,WLNM_dir_neg_kfold,0.9134,0.7653,00:00:37,10,90,7,16352,fixed,0.5000,0.8750,0.2759,0.4195,56,8,147,398,0.2759,0.9803,0.0197,0.7241,0.8750,0.2759,0.4195,0.7455,0.6316,0.3091,0.3938,0.2562,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.5996,34.3818,38.5918,18.1827,19.7526,0.5745,0.3224,21.6013,1.2566,0.6450,13.6399,0.7934,0.4450,0.7298,0.4563,2.1389,0.3124,0.2989,8246,0.0382,0.4103,0.5455,0.4000,0.0455,-139,-0.0116,-0.0019,-2.5273,-2.8367,-1.1506,-1.1572,0.0080,0.0046,-1.6132,-0.0014,0.0014,-0.9661,0.0020,0.0025,-0.0024,-0.0009,-0.0028,-0.0076,-0.0022,-1240,-0.0057,-0.0508,-0.0091,0,0,1883,8,147,9952,0.9276,0.9992,0.0008,0.0724,0.9958,0.9276,0.9605,0.9536,0.9268,0.9239,64,203,0,10,4,10
68,WLNM_dir_neg_kfold,0.9036,0.7555,00:00:45,10,90,8,16353,fixed,0.5000,0.8657,0.2857,0.4296,58,9,145,397,0.2857,0.9778,0.0222,0.7143,0.8657,0.2857,0.4296,0.7471,0.6300,0.3166,0.3970,0.2635,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5987,34.4364,38.6531,18.2115,19.7514,0.5736,0.3217,21.6246,1.2559,0.6443,13.7055,0.7960,0.4459,0.7286,0.4558,2.1388,0.3134,0.2995,8281,0.0384,0.4125,0.5455,0.4000,0.0455,-136,-0.0113,-0.0027,-2.4727,-2.7755,-1.1218,-1.1584,0.0070,0.0039,-1.5899,-0.0020,0.0007,-0.9004,0.0045,0.0034,-0.0036,-0.0014,-0.0028,-0.0066,-0.0017,-1205,-0.0056,-0.0486,-0.0091,0,0,1885,9,145,9951,0.9286,0.9991,0.0009,0.0714,0.9952,0.9286,0.9608,0.9539,0.9277,0.9245,67,203,0,10,4,10
69,WLNM_dir_neg_kfold,0.8755,0.7399,00:00:40,10,90,9,16354,fixed,0.5000,0.9344,0.2808,0.4318,57,4,146,402,0.2808,0.9901,0.0099,0.7192,0.9344,0.2808,0.4318,0.7537,0.6333,0.3284,0.4254,0.2709,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1888,0.1575,1.5990,34.3273,38.5306,18.1538,19.7276,0.5747,0.3223,21.5524,1.2557,0.6444,13.6788,0.7970,0.4467,0.7287,0.4557,2.1392,0.3121,0.2983,8205,0.0380,0.4114,0.5455,0.4000,0.0455,-142,-0.0118,-0.0025,-2.5818,-2.8980,-1.1795,-1.1823,0.0082,0.0045,-1.6621,-0.0022,0.0008,-0.9271,0.0055,0.0042,-0.0035,-0.0015,-0.0025,-0.0080,-0.0028,-1281,-0.0059,-0.0497,-0.0091,0,0,1884,4,146,9956,0.9281,0.9996,0.0004,0.0719,0.9979,0.9281,0.9617,0.9551,0.9277,0.9263,61,203,0,10,4,10
