Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8967,0.6545,00:00:03,10,80,11,13356,fixed,0.5000,0.6842,0.8125,0.7429,26,12,6,52,0.8125,0.8125,0.1875,0.1875,0.6842,0.8125,0.7429,0.8125,0.5347,0.5970,0.6025,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,166,0.1181,4.5721,8.7368,4.8824,5.0303,5.7689,0.6603,0.3653,4.2390,0.9704,0.4962,5.7064,1.3063,0.6078,1.9745,0.4319,6.8044,0.4557,0.3306,204,0.0242,0.2017,0.1053,0.7632,0.1316,6,0.0043,2.2481,0.3158,-0.2789,-0.1310,0.3381,0.0154,0.0065,0.1909,0.0089,-0.0081,-0.0129,-0.0521,-0.0188,1.1362,0.0712,3.7211,0.0192,0.0260,28,0.0033,-0.0542,-0.0789,0.1316,-0.0526,154,12,6,1234,0.9625,0.9904,0.0096,0.0375,0.9277,0.9625,0.9448,0.9378,0.9529,0.8953,38,32,0,5,1,5
12,WLNM_dir_neg_kfold,0.8677,0.3934,00:00:02,10,80,12,13357,fixed,0.5000,0.8276,0.7500,0.7869,24,5,8,59,0.7500,0.9219,0.0781,0.2500,0.8276,0.7500,0.7869,0.8646,0.5660,0.6880,0.6898,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,3.2379,8.2632,4.9062,5.4138,5.3306,0.6451,0.3545,3.6773,0.8901,0.4732,5.8687,1.4205,0.6478,1.6341,0.5047,6,0.3610,0.2789,153,0.0181,0.2467,0.1579,0.6053,0.2368,-3,-0.0021,0.9138,-0.1579,-0.2550,0.2525,-0.1002,0.0002,-0.0042,-0.3707,-0.0714,-0.0311,0.1493,0.0621,0.0212,0.7958,0.1440,2.9167,-0.0755,-0.0258,-23,-0.0027,-0.0092,-0.0263,-0.0263,0.0526,152,5,8,1241,0.9500,0.9960,0.0040,0.0500,0.9682,0.9500,0.9590,0.9538,0.9460,0.9212,29,32,0,5,1,5
13,WLNM_dir_neg_kfold,0.8926,0.8284,00:00:03,10,80,13,13358,fixed,0.5000,0.7576,0.7812,0.7692,25,8,7,56,0.7812,0.8750,0.1250,0.2188,0.7576,0.7812,0.7692,0.8438,0.5521,0.6512,0.6513,0.6562,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.8856,8.4737,4.8788,5.1935,5.5397,0.6538,0.3645,3.8655,0.9124,0.4876,5.8376,1.3778,0.6314,1.0168,0.3524,4.3678,0.4327,0.2945,171,0.0203,0.2205,0.1316,0.6842,0.1842,1,0.0007,0.5616,0.0526,-0.2825,0.0323,0.1089,0.0088,0.0058,-0.1825,-0.0491,-0.0167,0.1182,0.0195,0.0048,0.1785,-0.0083,1.2844,-0.0037,-0.0102,-5,-0.0006,-0.0354,-0.0526,0.0526,0,153,8,7,1238,0.9563,0.9936,0.0064,0.0437,0.9503,0.9563,0.9533,0.9473,0.9498,0.9107,33,32,0,5,1,5
14,WLNM_dir_neg_kfold,0.8928,0.7859,00:00:02,10,80,14,13359,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.5840,8.0526,4.7812,5.2759,5.2912,0.6571,0.3646,3.7016,0.9194,0.4859,5.6878,1.4126,0.6538,0.8046,0.3114,2.9579,0.3946,0.2750,144,0.0171,0.2358,0.1579,0.6053,0.2368,-7,-0.0050,0.2599,-0.3684,-0.3800,0.1146,-0.1396,0.0122,0.0059,-0.3465,-0.0421,-0.0184,-0.0316,0.0543,0.0271,-0.0336,-0.0493,-0.1254,-0.0419,-0.0297,-32,-0.0038,-0.0201,-0.0263,-0.0263,0.0526,148,5,12,1241,0.9250,0.9960,0.0040,0.0750,0.9673,0.9250,0.9457,0.9392,0.9210,0.8970,25,32,0,5,1,5
15,WLNM_dir_neg_kfold,0.8474,0.5236,00:00:03,10,80,15,13360,fixed,0.5000,0.6897,0.6250,0.6557,20,9,12,55,0.6250,0.8594,0.1406,0.3750,0.6897,0.6250,0.6557,0.7812,0.5660,0.4960,0.4973,0.4844,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.6149,8.2632,5.0645,5.2333,5.2591,0.6365,0.3562,3.8286,0.9267,0.4946,5.5321,1.3390,0.6284,0.9177,0.3509,3.3000,0.3893,0.2860,153,0.0181,0.2218,0.1579,0.6316,0.1842,-3,-0.0021,0.2909,-0.1579,-0.0968,0.0720,-0.1717,-0.0085,-0.0025,-0.2195,-0.0348,-0.0096,-0.1873,-0.0194,0.0017,0.0794,-0.0098,0.2167,-0.0472,-0.0187,-23,-0.0027,-0.0341,-0.0263,0,0,148,9,12,1237,0.9250,0.9928,0.0072,0.0750,0.9427,0.9250,0.9338,0.9254,0.9178,0.8757,29,32,0,5,1,5
16,WLNM_dir_neg_kfold,0.8743,0.4514,00:00:02,10,80,16,13361,fixed,0.5000,0.7188,0.7188,0.7188,23,9,9,55,0.7188,0.8594,0.1406,0.2812,0.7188,0.7188,0.7188,0.8125,0.5556,0.5781,0.5781,0.5781,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,3.1741,8.4211,5,5,5.6503,0.6710,0.3770,3.9808,0.9454,0.5049,5.6528,1.3425,0.6174,1.1715,0.3691,4.1989,0.4530,0.3160,182,0.0216,0.2163,0.1316,0.7105,0.1316,0,0,0.8500,0,-0.1613,-0.1613,0.2195,0.0261,0.0183,-0.0673,-0.0160,0.0007,-0.0665,-0.0158,-0.0092,0.3332,0.0084,1.1155,0.0165,0.0113,6,0.0007,-0.0396,-0.0526,0.0789,-0.0526,151,9,9,1237,0.9437,0.9928,0.0072,0.0563,0.9437,0.9437,0.9437,0.9365,0.9365,0.8935,32,32,0,5,1,5
17,WLNM_dir_neg_kfold,0.8821,0.6598,00:00:03,10,80,17,13362,fixed,0.5000,0.8696,0.6250,0.7273,20,3,12,61,0.6250,0.9531,0.0469,0.3750,0.8696,0.6250,0.7273,0.8438,0.5868,0.6218,0.6385,0.5781,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.6147,7.9474,4.8710,5.2069,5.2554,0.6613,0.3691,3.7811,0.9515,0.5035,5.4944,1.3827,0.6450,0.9437,0.3609,3.3549,0.4293,0.2916,149,0.0177,0.2281,0.1579,0.6053,0.2105,-9,-0.0064,0.2907,-0.4737,-0.2903,0.0456,-0.1754,0.0164,0.0104,-0.2670,-0.0099,-0.0008,-0.2250,0.0243,0.0184,0.1054,0.0002,0.2715,-0.0072,-0.0131,-27,-0.0032,-0.0278,-0.0263,-0.0263,0.0263,148,3,12,1243,0.9250,0.9976,0.0024,0.0750,0.9801,0.9250,0.9518,0.9463,0.9226,0.9080,23,32,0,5,1,5
18,WLNM_dir_neg_kfold,0.8318,0.6018,00:00:03,10,80,18,13363,fixed,0.5000,0.6667,0.6250,0.6452,20,10,12,54,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.9085,8.3158,4.6471,5.0968,5.3832,0.6473,0.3614,3.7237,0.8956,0.4720,5.6594,1.3611,0.6286,1.5183,0.3884,5.3957,0.3954,0.2721,148,0.0175,0.2130,0.1053,0.7105,0.1842,-2,-0.0014,1.5845,-0.1053,-0.5142,-0.0645,-0.0476,0.0024,0.0027,-0.3243,-0.0658,-0.0323,-0.0600,0.0028,0.0019,0.6800,0.0277,2.3124,-0.0411,-0.0326,-28,-0.0033,-0.0429,-0.0789,0.0789,0,148,10,12,1236,0.9250,0.9920,0.0080,0.0750,0.9367,0.9250,0.9308,0.9220,0.9170,0.8706,30,32,0,5,1,5
19,WLNM_dir_neg_kfold,0.9097,0.5169,00:00:03,10,80,19,13364,fixed,0.5000,0.8276,0.7500,0.7869,24,5,8,59,0.7500,0.9219,0.0781,0.2500,0.8276,0.7500,0.7869,0.8646,0.5660,0.6880,0.6898,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.7697,8.2632,5.0645,5.2333,5.5101,0.6668,0.3728,3.8144,0.9232,0.4946,5.7242,1.3855,0.6415,1.2491,0.4510,4.3602,0.4349,0.3000,166,0.0197,0.2374,0.1579,0.6316,0.1842,-3,-0.0021,0.4456,-0.1579,-0.0968,0.0720,0.0793,0.0219,0.0141,-0.2337,-0.0382,-0.0096,0.0048,0.0271,0.0148,0.4108,0.0903,1.2769,-0.0015,-0.0047,-10,-0.0012,-0.0185,-0.0263,0,0,152,5,8,1241,0.9500,0.9960,0.0040,0.0500,0.9682,0.9500,0.9590,0.9538,0.9460,0.9212,29,32,0,5,1,5
20,WLNM_dir_neg_kfold,0.8137,0.4653,00:00:03,10,80,20,13365,fixed,0.5000,0.6552,0.5938,0.6230,19,10,13,54,0.5938,0.8438,0.1562,0.4062,0.6552,0.5938,0.6230,0.7604,0.5660,0.4480,0.4492,0.4375,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,3.8432,8.2632,5.0645,5.2333,5.3103,0.6426,0.3604,3.8427,0.9301,0.4980,5.6385,1.3647,0.6401,2.2745,0.5918,7.1308,0.4418,0.3026,164,0.0194,0.2252,0.1579,0.6316,0.1842,-3,-0.0021,1.5192,-0.1579,-0.0968,0.0720,-0.1205,-0.0023,0.0017,-0.2054,-0.0313,-0.0063,-0.0808,0.0064,0.0135,1.4363,0.2311,4.0474,0.0054,-0.0021,-12,-0.0014,-0.0308,-0.0263,0,0,147,10,13,1236,0.9187,0.9920,0.0080,0.0813,0.9363,0.9187,0.9274,0.9183,0.9107,0.8647,29,32,0,5,1,5
21,WLNM_dir_neg_kfold,0.8965,0.7389,00:00:02,10,80,1,14346,fixed,0.5000,0.7586,0.6875,0.7213,22,7,10,57,0.6875,0.8906,0.1094,0.3125,0.7586,0.6875,0.7213,0.8229,0.5660,0.5920,0.5935,0.5781,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,3.2908,8.2632,4.9062,5.0645,5.4559,0.6603,0.3679,3.7357,0.9042,0.4863,5.7477,1.3912,0.6354,1.1450,0.3479,4.3158,0.3339,0.2722,147,0.0174,0.2390,0.1579,0.6579,0.1842,-3,-0.0021,0.9667,-0.1579,-0.2550,-0.0968,0.0251,0.0154,0.0092,-0.3124,-0.0572,-0.0180,0.0283,0.0328,0.0088,0.3067,-0.0128,1.2325,-0.1026,-0.0325,-29,-0.0034,-0.0169,-0.0263,0.0263,0,150,7,10,1239,0.9375,0.9944,0.0056,0.0625,0.9554,0.9375,0.9464,0.9396,0.9319,0.8982,29,32,0,5,2,5
22,WLNM_dir_neg_kfold,0.9182,0.8633,00:00:02,10,80,2,14347,fixed,0.5000,0.9200,0.7188,0.8070,23,2,9,62,0.7188,0.9688,0.0312,0.2812,0.9200,0.7188,0.8070,0.8854,0.5799,0.7273,0.7385,0.6875,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3114,8.0526,4.9355,5.1000,5.3774,0.6678,0.3725,3.8449,0.9549,0.5069,5.6783,1.4103,0.6414,0.8223,0.3558,3.0833,0.4040,0.2937,158,0.0187,0.2608,0.1842,0.6053,0.2105,-7,-0.0050,-0.0126,-0.3684,-0.2258,-0.0613,-0.0534,0.0229,0.0138,-0.2032,-0.0065,0.0026,-0.0411,0.0519,0.0147,-0.0160,-0.0049,0,-0.0324,-0.0110,-18,-0.0021,0.0049,0,-0.0263,0.0263,151,2,9,1244,0.9437,0.9984,0.0016,0.0563,0.9869,0.9437,0.9649,0.9608,0.9421,0.9321,25,32,0,5,2,5
23,WLNM_dir_neg_kfold,0.8984,0.7918,00:00:03,10,80,3,14348,fixed,0.5000,0.8800,0.6875,0.7719,22,3,10,61,0.6875,0.9531,0.0469,0.3125,0.8800,0.6875,0.7719,0.8646,0.5799,0.6777,0.6881,0.6406,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.6233,8.0526,4.7812,5.1000,5.3673,0.6665,0.3708,3.6427,0.9047,0.4845,5.7539,1.4291,0.6452,0.8782,0.3348,3.3000,0.3720,0.2688,142,0.0168,0.2467,0.1579,0.6316,0.2105,-7,-0.0050,0.2993,-0.3684,-0.3800,-0.0613,-0.0635,0.0216,0.0121,-0.4053,-0.0567,-0.0198,0.0345,0.0707,0.0185,0.0399,-0.0259,0.2167,-0.0645,-0.0359,-34,-0.0040,-0.0092,-0.0263,0,0.0263,150,3,10,1243,0.9375,0.9976,0.0024,0.0625,0.9804,0.9375,0.9585,0.9536,0.9351,0.9202,25,32,0,5,2,5
24,WLNM_dir_neg_kfold,0.9092,0.7802,00:00:03,10,80,4,14349,fixed,0.5000,0.7742,0.7500,0.7619,24,7,8,57,0.7500,0.8906,0.1094,0.2500,0.7742,0.7500,0.7619,0.8438,0.5590,0.6457,0.6458,0.6406,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.6637,8.3684,5.1290,5.3000,5.3898,0.6441,0.3606,3.8615,0.9229,0.4977,5.6609,1.3529,0.6301,0.9513,0.3571,3.3454,0.3786,0.2873,161,0.0191,0.2395,0.1842,0.6053,0.2105,-1,-0.0007,0.3396,-0.0526,-0.0323,0.1387,-0.0410,-0.0008,0.0019,-0.1866,-0.0385,-0.0066,-0.0584,-0.0054,0.0034,0.1130,-0.0036,0.2621,-0.0579,-0.0173,-15,-0.0018,-0.0164,0,-0.0263,0.0263,152,7,8,1239,0.9500,0.9944,0.0056,0.0500,0.9560,0.9500,0.9530,0.9470,0.9444,0.9102,31,32,0,5,2,5
25,WLNM_dir_neg_kfold,0.8101,0.6248,00:00:03,10,80,5,14350,fixed,0.5000,0.7500,0.6562,0.7000,21,7,11,57,0.6562,0.8906,0.1094,0.3438,0.7500,0.6562,0.7000,0.8125,0.5694,0.5645,0.5672,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3074,8.2105,5.0323,5.2000,5.2048,0.6339,0.3549,3.7689,0.9181,0.4943,5.6367,1.3730,0.6309,0.8143,0.3529,3.0833,0.3884,0.2820,152,0.0180,0.2487,0.1842,0.6053,0.2105,-4,-0.0028,-0.0166,-0.2105,-0.1290,0.0387,-0.2260,-0.0110,-0.0038,-0.2791,-0.0433,-0.0100,-0.0827,0.0147,0.0043,-0.0240,-0.0078,0,-0.0481,-0.0227,-24,-0.0028,-0.0072,0,-0.0263,0.0263,149,7,11,1239,0.9313,0.9944,0.0056,0.0688,0.9551,0.9313,0.9430,0.9359,0.9256,0.8922,28,32,0,5,2,5
26,WLNM_dir_neg_kfold,0.8909,0.7462,00:00:03,10,80,6,14351,fixed,0.5000,0.8333,0.6250,0.7143,20,4,12,60,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.3882,8,4.7500,4.9032,5.1675,0.6459,0.3615,3.8061,0.9515,0.5066,5.4871,1.3718,0.6260,0.7991,0.3346,3.0833,0.3741,0.2615,134,0.0159,0.2425,0.1579,0.6579,0.1842,-8,-0.0057,0.0641,-0.4211,-0.4113,-0.2581,-0.2633,0.0010,0.0028,-0.2420,-0.0099,0.0023,-0.2323,0.0134,-0.0006,-0.0392,-0.0261,0,-0.0624,-0.0431,-42,-0.0050,-0.0134,-0.0263,0.0263,0,148,4,12,1242,0.9250,0.9968,0.0032,0.0750,0.9737,0.9250,0.9487,0.9427,0.9218,0.9024,24,32,0,5,2,5
27,WLNM_dir_neg_kfold,0.9092,0.8200,00:00:03,10,80,7,14352,fixed,0.5000,0.9565,0.6875,0.8000,22,1,10,63,0.6875,0.9844,0.0156,0.3125,0.9565,0.6875,0.8000,0.8854,0.5868,0.7227,0.7420,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.2433,7.9474,5.0333,5.0333,5.2810,0.6645,0.3719,3.8025,0.9569,0.5119,5.5677,1.4011,0.6398,0.8294,0.3697,3.0833,0.3754,0.2799,146,0.0173,0.2627,0.2105,0.5789,0.2105,-9,-0.0064,-0.0807,-0.4737,-0.1280,-0.1280,-0.1498,0.0196,0.0132,-0.2456,-0.0045,0.0076,-0.1517,0.0428,0.0131,-0.0089,0.0090,0,-0.0610,-0.0248,-30,-0.0036,0.0068,0.0263,-0.0526,0.0263,150,1,10,1245,0.9375,0.9992,0.0008,0.0625,0.9934,0.9375,0.9646,0.9607,0.9367,0.9317,23,32,0,5,2,5
28,WLNM_dir_neg_kfold,0.8003,0.7102,00:00:02,10,80,8,14353,fixed,0.5000,0.7778,0.6562,0.7119,21,6,11,58,0.6562,0.9062,0.0938,0.3438,0.7778,0.6562,0.7119,0.8229,0.5729,0.5854,0.5898,0.5625,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,1,8.1579,4.8438,5.1667,5.2942,0.6490,0.3626,3.7227,0.9127,0.4915,5.6635,1.3885,0.6362,0,0,0,0.3495,0.2782,148,0.0175,0.2425,0.1579,0.6316,0.2105,-5,-0.0036,-1.3240,-0.2632,-0.3175,0.0054,-0.1366,0.0041,0.0039,-0.3254,-0.0488,-0.0128,-0.0559,0.0301,0.0095,-0.8383,-0.3607,-3.0833,-0.0870,-0.0265,-28,-0.0033,-0.0134,-0.0263,0,0.0263,149,6,11,1240,0.9313,0.9952,0.0048,0.0688,0.9613,0.9313,0.9460,0.9394,0.9264,0.8976,27,32,0,5,2,5
29,WLNM_dir_neg_kfold,0.9131,0.8295,00:00:02,10,80,9,14354,fixed,0.5000,0.8214,0.7188,0.7667,23,5,9,59,0.7188,0.9219,0.0781,0.2812,0.8214,0.7188,0.7667,0.8542,0.5694,0.6613,0.6644,0.6406,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3075,8.2105,5.0323,5.2000,5.4334,0.6618,0.3703,3.8889,0.9473,0.5064,5.7271,1.3951,0.6373,0.8095,0.3508,3.0833,0.4059,0.2944,164,0.0194,0.2621,0.1842,0.6053,0.2105,-4,-0.0028,-0.0165,-0.2105,-0.1290,0.0387,0.0026,0.0169,0.0116,-0.1591,-0.0141,0.0021,0.0077,0.0367,0.0107,-0.0288,-0.0099,0,-0.0306,-0.0102,-12,-0.0014,0.0062,0,-0.0263,0.0263,151,5,9,1241,0.9437,0.9960,0.0040,0.0563,0.9679,0.9437,0.9557,0.9502,0.9397,0.9152,28,32,0,5,2,5
30,WLNM_dir_neg_kfold,0.8442,0.6621,00:00:03,10,80,10,14355,fixed,0.5000,0.7097,0.6875,0.6984,22,9,10,55,0.6875,0.8594,0.1406,0.3125,0.7097,0.6875,0.6984,0.8021,0.5590,0.5512,0.5513,0.5469,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,1,8.3684,5.1290,5.3000,5.4148,0.6471,0.3621,3.8824,0.9279,0.5000,5.8488,1.3978,0.6397,0,0,0,0.3735,0.2853,161,0.0191,0.2592,0.1842,0.6053,0.2105,-1,-0.0007,-1.3240,-0.0526,-0.0323,0.1387,-0.0160,0.0021,0.0034,-0.1656,-0.0335,-0.0043,0.1294,0.0395,0.0130,-0.8383,-0.3607,-3.0833,-0.0630,-0.0194,-15,-0.0018,0.0033,0,-0.0263,0.0263,150,9,10,1237,0.9375,0.9928,0.0072,0.0625,0.9434,0.9375,0.9404,0.9328,0.9303,0.8876,31,32,0,5,2,5
