Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6922,0.5007,00:00:01,10,80,11,13356,fixed,0.5000,0.8333,0.3333,0.4762,5,1,10,29,0.3333,0.9667,0.0333,0.6667,0.8333,0.3333,0.4762,0.7556,0.6222,0.3529,0.4160,0.3000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.7269,6.0952,5.3333,4.9231,2.6628,0.4369,0.2388,3.4565,1.1342,0.5952,3.1381,1.0297,0.5521,0.6920,0.4007,2,0.2071,0.1814,24,0.0180,0.2936,0.4286,0.1905,0.3810,-9,-0.0214,-0.0774,-0.8571,-0.2821,-0.6923,-0.1564,0.0314,0.0210,-0.3595,0.0364,0.0186,-0.4203,0.0060,0.0120,-0.0176,0.0074,-0.1524,-0.0389,-0.0229,-11,-0.0083,-0.0404,0.0476,-0.0476,0,63,1,10,346,0.8630,0.9971,0.0029,0.1370,0.9844,0.8630,0.9197,0.9069,0.8601,0.8514,6,15,0,5,1,5
12,WLNM_dir_neg_kfold,0.8456,0.6584,00:00:01,10,80,12,13357,fixed,0.5000,0.7273,0.5333,0.6154,8,3,7,27,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.0104,6.5714,5.3077,5.3077,2.7852,0.4238,0.2326,3.5657,1.0852,0.5742,3.1960,0.9727,0.5231,0.8736,0.4345,2.7563,0.2083,0.2162,32,0.0241,0.2655,0.3810,0.2381,0.3810,-4,-0.0095,0.2061,-0.3810,-0.3077,-0.3077,-0.0340,0.0183,0.0147,-0.2503,-0.0125,-0.0025,-0.3624,-0.0509,-0.0170,0.1640,0.0412,0.6039,-0.0377,0.0119,-3,-0.0023,-0.0685,0,0,0,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.9158,0.8955,0.8684,11,15,0,5,1,5
13,WLNM_dir_neg_kfold,0.8800,0.6300,00:00:01,10,80,13,13358,fixed,0.5000,0.7000,0.4667,0.5600,7,3,8,27,0.4667,0.9000,0.1000,0.5333,0.7000,0.4667,0.5600,0.7556,0.5926,0.4000,0.4158,0.3667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.7511,6.4762,5.6667,4.8571,2.8039,0.4330,0.2353,3.6865,1.1385,0.5938,3.3001,1.0191,0.5448,0.7093,0.4051,2,0.1826,0.1596,24,0.0180,0.3189,0.4286,0.2381,0.3333,-5,-0.0119,-0.0532,-0.4762,0.0513,-0.7582,-0.0152,0.0275,0.0174,-0.1295,0.0407,0.0172,-0.2583,-0.0045,0.0047,-0.0003,0.0118,-0.1524,-0.0634,-0.0446,-11,-0.0083,-0.0151,0.0476,0,-0.0476,65,3,8,344,0.8904,0.9914,0.0086,0.1096,0.9559,0.8904,0.9220,0.9071,0.8818,0.8553,10,15,0,5,1,5
14,WLNM_dir_neg_kfold,0.7911,0.5741,00:00:01,10,80,14,13359,fixed,0.5000,0.6364,0.4667,0.5385,7,4,8,26,0.4667,0.8667,0.1333,0.5333,0.6364,0.4667,0.5385,0.7333,0.5852,0.3571,0.3656,0.3333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.9036,6.5714,5.3077,4.6000,2.7672,0.4211,0.2271,3.6075,1.0979,0.5811,3.1007,0.9437,0.5121,0.7788,0.4092,2.0394,0.2728,0.2408,37,0.0278,0.2544,0.3810,0.3333,0.2857,-4,-0.0095,0.0992,-0.3810,-0.3077,-1.0154,-0.0520,0.0156,0.0092,-0.2085,0.0002,0.0044,-0.4577,-0.0799,-0.0280,0.0692,0.0159,-0.1129,0.0268,0.0365,2,0.0015,-0.0796,0,0.0952,-0.0952,65,4,8,343,0.8904,0.9885,0.0115,0.1096,0.9420,0.8904,0.9155,0.8988,0.8789,0.8442,11,15,0,5,1,5
15,WLNM_dir_neg_kfold,0.9278,0.3086,00:00:01,10,80,15,13360,fixed,0.5000,0.8000,0.8000,0.8000,12,3,3,27,0.8000,0.9000,0.1000,0.2000,0.8000,0.8000,0.8000,0.8667,0.5556,0.7000,0.7000,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.0192,6.9524,5.6154,5.6154,2.9913,0.4302,0.2303,3.7897,1.0902,0.5714,3.4730,0.9991,0.5323,0.8850,0.4383,2.7488,0.2234,0.2075,35,0.0263,0.3045,0.3810,0.2381,0.3810,0,0,0.2149,0,0,0,0.1721,0.0248,0.0124,-0.0263,-0.0076,-0.0052,-0.0853,-0.0245,-0.0078,0.1754,0.0450,0.5964,-0.0226,0.0032,0,0,-0.0295,0,0,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,15,15,0,5,1,5
16,WLNM_dir_neg_kfold,0.7467,0.6565,00:00:01,10,80,16,13361,fixed,0.5000,0.6667,0.5333,0.5926,8,4,7,26,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9877,6.6667,5.3846,5.3846,2.7628,0.4144,0.2252,3.6788,1.1036,0.5823,3.2914,0.9874,0.5306,0.9375,0.4717,3,0.2461,0.2347,37,0.0278,0.2730,0.3810,0.2381,0.3810,-3,-0.0071,0.1834,-0.2857,-0.2308,-0.2308,-0.0563,0.0089,0.0073,-0.1372,0.0059,0.0057,-0.2670,-0.0362,-0.0095,0.2279,0.0784,0.8476,0.0000,0.0304,2,0.0015,-0.0610,0,0,0,66,4,7,343,0.9041,0.9885,0.0115,0.0959,0.9429,0.9041,0.9231,0.9076,0.8926,0.8571,12,15,0,5,1,5
17,WLNM_dir_neg_kfold,0.8044,0.6220,00:00:01,10,80,17,13362,fixed,0.5000,0.7143,0.3333,0.4545,5,2,10,28,0.3333,0.9333,0.0667,0.6667,0.7143,0.3333,0.4545,0.7333,0.6148,0.3077,0.3468,0.2667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1,6.1905,4.6429,5,2.8039,0.4529,0.2505,3.3898,1.0952,0.5788,3.0968,1.0005,0.5363,0,0,0,0.2664,0.2438,33,0.0248,0.2281,0.3333,0.2857,0.3810,-8,-0.0190,-0.8043,-0.7619,-0.9725,-0.6154,-0.0152,0.0474,0.0327,-0.4262,-0.0026,0.0021,-0.4615,-0.0231,-0.0039,-0.7096,-0.3933,-2.1524,0.0204,0.0396,-2,-0.0015,-0.1059,-0.0476,0.0476,0,63,2,10,345,0.8630,0.9942,0.0058,0.1370,0.9692,0.8630,0.9130,0.8982,0.8573,0.8400,7,15,0,5,1,5
18,WLNM_dir_neg_kfold,0.7678,0.5142,00:00:01,10,80,18,13363,fixed,0.5000,0.6250,0.3333,0.4348,5,3,10,27,0.3333,0.9000,0.1000,0.6667,0.6250,0.3333,0.4348,0.7111,0.6074,0.2642,0.2877,0.2333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.7163,6.2857,5.5000,4.7143,2.4113,0.3836,0.2092,3.4682,1.1035,0.5815,3.0868,0.9822,0.5325,0.6624,0.3860,1.8385,0.2050,0.1695,23,0.0173,0.2863,0.4286,0.2381,0.3333,-7,-0.0167,-0.0880,-0.6667,-0.1154,-0.9011,-0.4079,-0.0219,-0.0086,-0.3478,0.0058,0.0049,-0.4715,-0.0415,-0.0076,-0.0472,-0.0073,-0.3139,-0.0410,-0.0347,-12,-0.0090,-0.0477,0.0476,0,-0.0476,63,3,10,344,0.8630,0.9914,0.0086,0.1370,0.9545,0.8630,0.9065,0.8896,0.8544,0.8289,8,15,0,5,1,5
19,WLNM_dir_neg_kfold,0.9067,0.6717,00:00:01,10,80,19,13364,fixed,0.5000,0.7857,0.7333,0.7586,11,3,4,27,0.7333,0.9000,0.1000,0.2667,0.7857,0.7333,0.7586,0.8444,0.5630,0.6441,0.6449,0.6333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.0085,6.8571,5.5385,5.1429,2.8685,0.4183,0.2249,3.7493,1.0935,0.5741,3.4289,1.0001,0.5304,0.8670,0.4317,2.5880,0.2474,0.1728,28,0.0211,0.3007,0.3810,0.2857,0.3333,-1,-0.0024,0.2042,-0.0952,-0.0769,-0.4725,0.0494,0.0128,0.0070,-0.0667,-0.0042,-0.0026,-0.1295,-0.0236,-0.0097,0.1574,0.0384,0.4356,0.0014,-0.0314,-7,-0.0053,-0.0333,0,0.0476,-0.0476,69,3,4,344,0.9452,0.9914,0.0086,0.0548,0.9583,0.9452,0.9517,0.9417,0.9366,0.9079,14,15,0,5,1,5
20,WLNM_dir_neg_kfold,0.8411,0.7561,00:00:01,10,80,20,13365,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.7362,6.3810,5.5833,5.1538,2.7473,0.4305,0.2232,3.5724,1.1197,0.5800,3.3707,1.0565,0.5586,0.6982,0.4021,2,0.2066,0.1583,23,0.0173,0.3368,0.4286,0.1905,0.3810,-6,-0.0143,-0.0681,-0.5714,-0.0321,-0.4615,-0.0719,0.0251,0.0053,-0.2436,0.0219,0.0033,-0.1876,0.0329,0.0185,-0.0114,0.0089,-0.1524,-0.0394,-0.0460,-12,-0.0090,0.0028,0.0476,-0.0476,0,67,0,6,347,0.9178,1,0,0.0822,1,0.9178,0.9571,0.9498,0.9178,0.9178,9,15,0,5,1,5
21,WLNM_dir_neg_kfold,0.8444,0.7760,00:00:01,10,80,1,14346,fixed,0.5000,0.9091,0.6667,0.7692,10,1,5,29,0.6667,0.9667,0.0333,0.3333,0.9091,0.6667,0.7692,0.8667,0.5852,0.6786,0.6947,0.6333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5927,6.5714,6.2727,5.3077,2.8735,0.4373,0.2333,3.8098,1.1595,0.6018,3.3637,1.0237,0.5466,0.6055,0.3802,1.8406,0.1705,0.1799,28,0.0211,0.3872,0.4286,0.1905,0.3333,-4,-0.0095,-0.2116,-0.3810,0.6573,-0.3077,0.0544,0.0318,0.0154,-0.0062,0.0617,0.0251,-0.1947,0.0001,0.0065,-0.1042,-0.0131,-0.3118,-0.0755,-0.0244,-7,-0.0053,0.0532,0.0476,-0.0476,-0.0476,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,11,15,0,5,2,5
22,WLNM_dir_neg_kfold,0.8756,0.7383,00:00:01,10,80,2,14347,fixed,0.5000,0.9167,0.7333,0.8148,11,1,4,29,0.7333,0.9667,0.0333,0.2667,0.9167,0.7333,0.8148,0.8889,0.5778,0.7368,0.7462,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8525,6.6667,5.8333,5.3846,2.9383,0.4407,0.2388,3.7327,1.1198,0.5864,3.4400,1.0320,0.5456,0.8219,0.4437,2.5950,0.1666,0.1742,27,0.0203,0.3527,0.3810,0.2381,0.3333,-3,-0.0071,0.0481,-0.2857,0.2179,-0.2308,0.1191,0.0352,0.0209,-0.0833,0.0221,0.0097,-0.1184,0.0084,0.0055,0.1123,0.0504,0.4426,-0.0794,-0.0301,-8,-0.0060,0.0186,0,0,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,12,15,0,5,2,5
23,WLNM_dir_neg_kfold,0.8611,0.7816,00:00:01,10,80,3,14348,fixed,0.5000,0.7500,0.8000,0.7742,12,4,3,26,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8256,7.0476,6.1667,5.2857,2.9913,0.4244,0.2284,3.9952,1.1338,0.5920,3.5863,1.0177,0.5393,0.7899,0.4327,2.4127,0.1564,0.1564,27,0.0203,0.3726,0.4286,0.2381,0.3333,1,0.0024,0.0213,0.0952,0.5513,-0.3297,0.1721,0.0189,0.0106,0.1792,0.0360,0.0154,0.0280,-0.0059,-0.0009,0.0803,0.0394,0.2603,-0.0896,-0.0479,-8,-0.0060,0.0386,0.0476,0,-0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,16,15,0,5,2,5
24,WLNM_dir_neg_kfold,0.8622,0.7979,00:00:01,10,80,4,14349,fixed,0.5000,0.9231,0.8000,0.8571,12,1,3,29,0.8000,0.9667,0.0333,0.2000,0.9231,0.8000,0.8571,0.9111,0.5704,0.7931,0.7974,0.7667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7042,6.7619,5.9167,5.4615,2.7551,0.4074,0.2146,3.8010,1.1242,0.5889,3.4710,1.0266,0.5446,0.6736,0.3953,2.1641,0.2085,0.1670,27,0.0203,0.3666,0.3810,0.2381,0.3333,-2,-0.0048,-0.1001,-0.1905,0.3013,-0.1538,-0.0641,0.0019,-0.0033,-0.0150,0.0265,0.0122,-0.0874,0.0030,0.0045,-0.0360,0.0020,0.0117,-0.0375,-0.0373,-8,-0.0060,0.0326,0,0,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,13,15,0,5,2,5
25,WLNM_dir_neg_kfold,0.8133,0.6808,00:00:01,10,80,5,14350,fixed,0.5000,0.7273,0.5333,0.6154,8,3,7,27,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.1602,6.5714,5.3077,4.9286,2.6565,0.4043,0.2167,3.5092,1.0680,0.5673,3.2733,0.9962,0.5342,1.0709,0.4957,3.3756,0.1513,0.1572,23,0.0173,0.2800,0.3333,0.3333,0.2857,-4,-0.0095,0.3559,-0.3810,-0.3077,-0.6868,-0.1626,-0.0012,-0.0012,-0.3068,-0.0297,-0.0094,-0.2851,-0.0274,-0.0060,0.3613,0.1024,1.2232,-0.0947,-0.0471,-12,-0.0090,-0.0540,-0.0476,0.0952,-0.0952,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.9158,0.8955,0.8684,11,15,0,5,2,5
26,WLNM_dir_neg_kfold,0.8178,0.7327,00:00:01,10,80,6,14351,fixed,0.5000,0.8182,0.6000,0.6923,9,2,6,28,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5847,6.5714,6.2727,5.3077,2.8031,0.4266,0.2277,3.7966,1.1555,0.6004,3.4080,1.0372,0.5521,0.5979,0.3773,1.8333,0.1523,0.1620,25,0.0188,0.3981,0.4286,0.1905,0.3333,-4,-0.0095,-0.2197,-0.3810,0.6573,-0.3077,-0.0161,0.0211,0.0099,-0.0194,0.0577,0.0238,-0.1504,0.0136,0.0120,-0.1118,-0.0160,-0.3191,-0.0937,-0.0423,-10,-0.0075,0.0641,0.0476,-0.0476,-0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,11,15,0,5,2,5
27,WLNM_dir_neg_kfold,0.7578,0.6033,00:00:01,10,80,7,14352,fixed,0.5000,0.8750,0.4667,0.6087,7,1,8,29,0.4667,0.9667,0.0333,0.5333,0.8750,0.4667,0.6087,0.8000,0.6074,0.4906,0.5343,0.4333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.5847,6.2857,6,5.0769,2.8486,0.4532,0.2453,3.7052,1.1789,0.6133,3.2601,1.0373,0.5541,0.5979,0.3773,1.8333,0.1592,0.1744,25,0.0188,0.3656,0.4286,0.1905,0.3333,-7,-0.0167,-0.2197,-0.6667,0.3846,-0.5385,0.0294,0.0477,0.0274,-0.1108,0.0812,0.0366,-0.2982,0.0137,0.0140,-0.1118,-0.0160,-0.3191,-0.0868,-0.0299,-10,-0.0075,0.0316,0.0476,-0.0476,-0.0476,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.9241,0.8875,0.8784,8,15,0,5,2,5
28,WLNM_dir_neg_kfold,0.8533,0.6933,00:00:01,10,80,8,14353,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.9153,6.8571,6,5.1429,2.7438,0.4001,0.2156,3.7359,1.0896,0.5714,3.3552,0.9786,0.5251,0.8809,0.4599,2.6831,0.1671,0.1628,26,0.0195,0.3479,0.4286,0.2381,0.3333,-1,-0.0024,0.1110,-0.0952,0.3846,-0.4725,-0.0753,-0.0054,-0.0023,-0.0801,-0.0081,-0.0052,-0.2032,-0.0450,-0.0150,0.1713,0.0666,0.5307,-0.0789,-0.0414,-9,-0.0068,0.0139,0.0476,0,-0.0476,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,14,15,0,5,2,5
29,WLNM_dir_neg_kfold,0.8956,0.4183,00:00:01,10,80,9,14354,fixed,0.5000,0.9091,0.6667,0.7692,10,1,5,29,0.6667,0.9667,0.0333,0.3333,0.9091,0.6667,0.7692,0.8667,0.5852,0.6786,0.6947,0.6333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8364,6.5714,5.7500,5.3077,2.9928,0.4554,0.2478,3.6898,1.1230,0.5894,3.4372,1.0461,0.5535,0.7974,0.4342,2.4127,0.1699,0.1780,27,0.0203,0.3517,0.3810,0.2381,0.3333,-4,-0.0095,0.0321,-0.3810,0.1346,-0.3077,0.1737,0.0499,0.0299,-0.1263,0.0252,0.0127,-0.1212,0.0225,0.0134,0.0877,0.0409,0.2603,-0.0761,-0.0263,-8,-0.0060,0.0177,0,0,-0.0476,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,11,15,0,5,2,5
30,WLNM_dir_neg_kfold,0.8189,0.6753,00:00:01,10,80,10,14355,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8330,6.8571,6,5.1429,2.7980,0.4080,0.2176,3.8154,1.1128,0.5807,3.4289,1.0001,0.5304,0.7960,0.4343,2.5327,0.1739,0.1809,29,0.0218,0.3447,0.4286,0.2381,0.3333,-1,-0.0024,0.0287,-0.0952,0.3846,-0.4725,-0.0212,0.0025,-0.0003,-0.0006,0.0151,0.0040,-0.1295,-0.0236,-0.0097,0.0864,0.0410,0.3803,-0.0721,-0.0234,-6,-0.0045,0.0107,0.0476,0,-0.0476,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,14,15,0,5,2,5
