Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8225,0.6420,00:00:01,10,80,11,13356,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0938,5.6364,3.8750,4.4286,2.8208,0.5005,0.2361,2.1522,0.7637,0.4120,2.7366,0.9711,0.5235,0.8027,0.3834,2,0.0289,0.0162,2,0.0013,0.2199,0.2727,0.3636,0.3636,-2,-0.0043,0.0142,-0.1818,-0.1250,-0.1429,0.1906,0.0484,0.0138,-0.1346,-0.0224,-0.0198,0.1015,0.0653,0.0334,0.0032,-0.0011,0,0.0107,0.0083,1,0.0006,0.0147,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,1,5
12,WLNM_dir_neg_kfold,0.7959,0.5578,00:00:01,10,80,12,13357,fixed,0.5000,0.5455,0.4615,0.5000,6,5,7,21,0.4615,0.8077,0.1923,0.5385,0.5455,0.4615,0.5000,0.6923,0.5726,0.2800,0.2820,0.2692,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0576,5.6364,3.8750,4.4286,2.6103,0.4631,0.2221,2.1742,0.7715,0.4208,2.6482,0.9397,0.5103,0.7786,0.3784,2,0.0815,0.0418,5,0.0032,0.2032,0.2727,0.3636,0.3636,-2,-0.0043,-0.0220,-0.1818,-0.1250,-0.1429,-0.0198,0.0111,-0.0002,-0.1126,-0.0146,-0.0110,0.0131,0.0339,0.0202,-0.0209,-0.0060,0,0.0634,0.0339,4,0.0026,-0.0020,0,0,0,57,5,7,393,0.8906,0.9874,0.0126,0.1094,0.9194,0.8906,0.9048,0.8899,0.8781,0.8261,11,13,0,5,1,5
13,WLNM_dir_neg_kfold,0.8846,0.7461,00:00:01,10,80,13,13358,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,1,5.5455,3.5882,4.3571,2.5397,0.4580,0.2317,2.0915,0.7543,0.4151,2.5248,0.9106,0.4881,0,0,0,0.0303,0.0089,1,0.0006,0.1709,0.2273,0.4091,0.3636,-3,-0.0065,-1.0795,-0.2727,-0.4118,-0.2143,-0.0904,0.0059,0.0094,-0.1953,-0.0318,-0.0168,-0.1103,0.0048,-0.0020,-0.7995,-0.3845,-2,0.0121,0.0010,0,0,-0.0343,-0.0455,0.0455,0,58,3,6,395,0.9062,0.9925,0.0075,0.0938,0.9508,0.9062,0.9280,0.9171,0.8987,0.8657,10,13,0,5,1,5
14,WLNM_dir_neg_kfold,0.9231,0.7670,00:00:01,10,80,14,13359,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0795,5.6364,3.8750,4.4286,2.6645,0.4727,0.2324,2.2601,0.8020,0.4370,2.6302,0.9333,0.5029,0.7995,0.3845,2,0.0238,0.0083,1,0.0006,0.2053,0.2727,0.3636,0.3636,-2,-0.0043,0,-0.1818,-0.1250,-0.1429,0.0343,0.0207,0.0101,-0.0267,0.0159,0.0051,-0.0049,0.0275,0.0129,0,0,0,0.0056,0.0004,0,0,0.0002,0,0,0,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,1,5
15,WLNM_dir_neg_kfold,0.8077,0.5795,00:00:01,10,80,15,13360,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.1288,5.4545,3.7500,4.2857,2.6318,0.4825,0.2417,2.1198,0.7773,0.4242,2.4915,0.9136,0.4894,0.8371,0.3932,2.2500,0.0380,0.0176,2,0.0013,0.1888,0.2727,0.3636,0.3636,-4,-0.0087,0.0492,-0.3636,-0.2500,-0.2857,0.0016,0.0304,0.0194,-0.1670,-0.0088,-0.0076,-0.1436,0.0078,-0.0007,0.0376,0.0088,0.2500,0.0198,0.0098,1,0.0006,-0.0164,0,0,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,1,5
16,WLNM_dir_neg_kfold,0.9024,0.7723,00:00:01,10,80,16,13361,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0727,5.4545,3.7500,4.2857,2.7032,0.4956,0.2394,2.2505,0.8252,0.4530,2.6037,0.9547,0.5167,0.7941,0.3831,2,0.0427,0.0262,3,0.0019,0.1942,0.2727,0.3636,0.3636,-4,-0.0087,-0.0068,-0.3636,-0.2500,-0.2857,0.0731,0.0435,0.0171,-0.0363,0.0391,0.0212,-0.0314,0.0489,0.0266,-0.0054,-0.0013,0,0.0245,0.0183,2,0.0013,-0.0110,0,0,0,58,2,6,396,0.9062,0.9950,0.0050,0.0938,0.9667,0.9062,0.9355,0.9261,0.9012,0.8788,9,13,0,5,1,5
17,WLNM_dir_neg_kfold,0.7160,0.5409,00:00:01,10,80,17,13362,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.2159,5.3636,3.4706,4.2143,2.5550,0.4764,0.2381,2.1018,0.7837,0.4307,2.4570,0.9162,0.5000,0.8110,0.3660,2.2000,0.0683,0.0368,4,0.0026,0.1769,0.2273,0.4091,0.3636,-5,-0.0108,0.1364,-0.4545,-0.5294,-0.3571,-0.0751,0.0243,0.0158,-0.1850,-0.0023,-0.0012,-0.1781,0.0104,0.0099,0.0115,-0.0185,0.2000,0.0501,0.0289,3,0.0019,-0.0283,-0.0455,0.0455,0,56,3,8,395,0.8750,0.9925,0.0075,0.1250,0.9492,0.8750,0.9106,0.8978,0.8675,0.8358,8,13,0,5,1,5
18,WLNM_dir_neg_kfold,0.8728,0.6912,00:00:01,10,80,18,13363,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.5523,5.5455,3.5882,4.3571,2.6855,0.4843,0.2481,2.1807,0.7865,0.4285,2.5991,0.9374,0.5060,1.1015,0.4316,3,0.0508,0.0255,3,0.0019,0.1812,0.2273,0.4091,0.3636,-3,-0.0065,0.4727,-0.2727,-0.4118,-0.2143,0.0554,0.0322,0.0258,-0.1061,0.0004,-0.0034,-0.0360,0.0316,0.0159,0.3020,0.0471,1,0.0326,0.0176,2,0.0013,-0.0240,-0.0455,0.0455,0,57,4,7,394,0.8906,0.9899,0.0101,0.1094,0.9344,0.8906,0.9120,0.8986,0.8806,0.8382,10,13,0,5,1,5
19,WLNM_dir_neg_kfold,0.8254,0.5940,00:00:01,10,80,19,13364,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0999,5.6364,3.8750,4.4286,2.8038,0.4975,0.2375,2.2811,0.8094,0.4413,2.5567,0.9072,0.4927,0.8143,0.3878,2.0556,0.0526,0.0324,4,0.0026,0.1943,0.2727,0.3636,0.3636,-2,-0.0043,0.0203,-0.1818,-0.1250,-0.1429,0.1737,0.0454,0.0152,-0.0057,0.0233,0.0095,-0.0784,0.0014,0.0026,0.0147,0.0033,0.0556,0.0344,0.0246,3,0.0019,-0.0109,0,0,0,58,4,6,394,0.9062,0.9899,0.0101,0.0938,0.9355,0.9062,0.9206,0.9083,0.8962,0.8529,11,13,0,5,1,5
20,WLNM_dir_neg_kfold,0.9053,0.7136,00:00:01,10,80,20,13365,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.0644,5.5455,3.8125,4.3571,2.5584,0.4614,0.2146,2.1587,0.7786,0.4255,2.5058,0.9037,0.4881,0.7842,0.3799,2,0.0167,0.0087,1,0.0006,0.1959,0.2727,0.3636,0.3636,-3,-0.0065,-0.0152,-0.2727,-0.1875,-0.2143,-0.0718,0.0093,-0.0077,-0.1281,-0.0075,-0.0063,-0.1293,-0.0021,-0.0020,-0.0153,-0.0046,0,-0.0015,0.0008,0,0,-0.0093,0,0,0,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,1,5
21,WLNM_dir_neg_kfold,0.8876,0.7027,00:00:01,10,80,1,14346,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.6300,5.1818,3.1667,4.0714,2.4031,0.4638,0.2289,1.8429,0.7113,0.3931,2.5006,0.9652,0.5207,0.9560,0.3635,2.8375,0.0285,0.0301,3,0.0019,0.1512,0.1818,0.4545,0.3636,-7,-0.0152,0.5505,-0.6364,-0.8333,-0.5000,-0.2271,0.0117,0.0066,-0.4439,-0.0748,-0.0387,-0.1344,0.0593,0.0307,0.1565,-0.0210,0.8375,0.0103,0.0222,2,0.0013,-0.0540,-0.0909,0.0909,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,6,13,0,5,2,5
22,WLNM_dir_neg_kfold,0.7751,0.6970,00:00:01,10,80,2,14347,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.1169,5.3636,3.6875,4.2143,2.3206,0.4327,0.2173,2.0791,0.7752,0.4168,2.4375,0.9089,0.4877,0.8221,0.3883,2.1250,0.0221,0.0191,2,0.0013,0.1740,0.2727,0.3636,0.3636,-5,-0.0108,0.0373,-0.4545,-0.3125,-0.3571,-0.3095,-0.0194,-0.0050,-0.2077,-0.0108,-0.0150,-0.1976,0.0031,-0.0024,0.0225,0.0039,0.1250,0.0039,0.0112,1,0.0006,-0.0311,0,0,0,58,1,6,397,0.9062,0.9975,0.0025,0.0938,0.9831,0.9062,0.9431,0.9354,0.9037,0.8923,8,13,0,5,2,5
23,WLNM_dir_neg_kfold,0.5888,0.4019,00:00:01,10,80,3,14348,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0591,5.4545,3.7500,4.2857,2.3038,0.4224,0.1985,2.0043,0.7349,0.3970,2.5669,0.9412,0.5106,0.7811,0.3794,2,0.0349,0.0279,3,0.0019,0.1892,0.2727,0.3636,0.3636,-4,-0.0087,-0.0205,-0.3636,-0.2500,-0.2857,-0.3264,-0.0297,-0.0238,-0.2825,-0.0512,-0.0348,-0.0682,0.0354,0.0205,-0.0184,-0.0051,0,0.0167,0.0200,2,0.0013,-0.0160,0,0,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,2,5
24,WLNM_dir_neg_kfold,0.9024,0.7271,00:00:01,10,80,4,14349,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.5284,5.7273,3.5000,4.5000,2.5853,0.4514,0.2201,2.0770,0.7253,0.4004,2.7132,0.9475,0.5159,0.9216,0.3645,2.6000,0.0530,0.0571,7,0.0045,0.1736,0.1818,0.4545,0.3636,-1,-0.0022,0.4489,-0.0909,-0.5000,-0.0714,-0.0448,-0.0007,-0.0022,-0.2098,-0.0608,-0.0314,0.0781,0.0417,0.0258,0.1221,-0.0200,0.6000,0.0348,0.0492,6,0.0039,-0.0316,-0.0909,0.0909,0,60,3,4,395,0.9375,0.9925,0.0075,0.0625,0.9524,0.9375,0.9449,0.9361,0.9300,0.8955,12,13,0,5,2,5
25,WLNM_dir_neg_kfold,0.8639,0.5222,00:00:01,10,80,5,14350,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.2611,5.4545,3.5294,4.2857,2.6498,0.4858,0.2417,2.0513,0.7521,0.4121,2.6580,0.9746,0.5288,0.8378,0.3705,2.2583,0.0780,0.0880,10,0.0065,0.1737,0.2273,0.4091,0.3636,-4,-0.0087,0.1816,-0.3636,-0.4706,-0.2857,0.0197,0.0337,0.0194,-0.2355,-0.0339,-0.0197,0.0229,0.0688,0.0387,0.0383,-0.0140,0.2583,0.0599,0.0801,9,0.0058,-0.0315,-0.0455,0.0455,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,2,5
26,WLNM_dir_neg_kfold,0.8669,0.6592,00:00:01,10,80,6,14351,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0927,5.3636,3.6875,4.2143,2.6103,0.4867,0.2250,2.0560,0.7667,0.4106,2.6795,0.9991,0.5339,0.8047,0.3845,2.0500,0.0395,0.0456,5,0.0032,0.1955,0.2727,0.3636,0.3636,-5,-0.0108,0.0132,-0.4545,-0.3125,-0.3571,-0.0198,0.0346,0.0027,-0.2308,-0.0194,-0.0212,0.0444,0.0933,0.0438,0.0052,0.0000,0.0500,0.0213,0.0377,4,0.0026,-0.0097,0,0,0,57,2,7,396,0.8906,0.9950,0.0050,0.1094,0.9661,0.8906,0.9268,0.9166,0.8856,0.8636,8,13,0,5,2,5
27,WLNM_dir_neg_kfold,0.8373,0.5906,00:00:01,10,80,7,14352,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,65,0.1407,2.4279,5.9091,3.6111,4.6429,2.6170,0.4429,0.2224,2.2142,0.7494,0.4133,2.8027,0.9486,0.5182,0.8646,0.3561,2.4500,0.0722,0.0844,11,0.0071,0.1787,0.1818,0.4545,0.3636,1,0.0022,0.3484,0.0909,-0.3889,0.0714,-0.0132,-0.0092,0.0001,-0.0726,-0.0367,-0.0185,0.1676,0.0428,0.0281,0.0651,-0.0283,0.4500,0.0540,0.0765,10,0.0065,-0.0265,-0.0909,0.0909,0,61,4,3,394,0.9531,0.9899,0.0101,0.0469,0.9385,0.9531,0.9457,0.9370,0.9431,0.8971,14,13,0,5,2,5
28,WLNM_dir_neg_kfold,0.7012,0.5302,00:00:01,10,80,8,14353,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,1,5.2727,3.2222,4.1429,2.3131,0.4387,0.2100,1.8138,0.6880,0.3809,2.4406,0.9258,0.4984,0,0,0,0.0182,0.0105,1,0.0006,0.1466,0.1818,0.4545,0.3636,-6,-0.0130,-1.0795,-0.5455,-0.7778,-0.4286,-0.3170,-0.0134,-0.0123,-0.4729,-0.0981,-0.0509,-0.1945,0.0199,0.0084,-0.7995,-0.3845,-2,0,0.0026,0,0,-0.0585,-0.0909,0.0909,0,56,2,8,396,0.8750,0.9950,0.0050,0.1250,0.9655,0.8750,0.9180,0.9071,0.8700,0.8485,7,13,0,5,2,5
29,WLNM_dir_neg_kfold,0.7278,0.5122,00:00:01,10,80,9,14354,fixed,0.5000,0.3333,0.2308,0.2727,3,6,10,20,0.2308,0.7692,0.2308,0.7692,0.3333,0.2308,0.2727,0.5897,0.5897,0,0,0,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.4768,5.4545,3.5294,4.2857,2.4246,0.4445,0.2205,2.0043,0.7349,0.4000,2.4724,0.9065,0.4909,0.9474,0.3825,2.5900,0.0371,0.0456,5,0.0032,0.1566,0.2273,0.4091,0.3636,-4,-0.0087,0.3973,-0.3636,-0.4706,-0.2857,-0.2055,-0.0075,-0.0018,-0.2825,-0.0512,-0.0318,-0.1627,0.0007,0.0009,0.1479,-0.0019,0.5900,0.0190,0.0377,4,0.0026,-0.0486,-0.0455,0.0455,0,54,6,10,392,0.8438,0.9849,0.0151,0.1562,0.9000,0.8438,0.8710,0.8516,0.8287,0.7714,9,13,0,5,2,5
30,WLNM_dir_neg_kfold,0.7544,0.6054,00:00:01,10,80,10,14355,fixed,0.5000,0.5455,0.4615,0.5000,6,5,7,21,0.4615,0.8077,0.1923,0.5385,0.5455,0.4615,0.5000,0.6923,0.5726,0.2800,0.2820,0.2692,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0576,5.6364,3.8750,4.4286,2.5550,0.4533,0.2280,2.1300,0.7558,0.4135,2.8054,0.9955,0.5396,0.7786,0.3784,2,0.0454,0.0506,6,0.0039,0.2065,0.2727,0.3636,0.3636,-2,-0.0043,-0.0220,-0.1818,-0.1250,-0.1429,-0.0751,0.0013,0.0057,-0.1568,-0.0303,-0.0183,0.1703,0.0896,0.0495,-0.0209,-0.0060,0,0.0273,0.0427,5,0.0032,0.0013,0,0,0,57,5,7,393,0.8906,0.9874,0.0126,0.1094,0.9194,0.8906,0.9048,0.8899,0.8781,0.8261,11,13,0,5,2,5
31,WLNM_dir_neg_kfold,0.9142,0.7384,00:00:01,10,80,11,14356,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.1005,5.5455,3.8125,4.3571,2.7032,0.4875,0.2355,2.2239,0.8021,0.4374,2.6174,0.9440,0.5060,0.8110,0.3861,2.0625,0.0454,0.0508,6,0.0039,0.1877,0.2727,0.3636,0.3636,-3,-0.0065,0.0209,-0.2727,-0.1875,-0.2143,0.0731,0.0354,0.0132,-0.0629,0.0160,0.0056,-0.0177,0.0382,0.0159,0.0115,0.0016,0.0625,0.0272,0.0430,5,0.0032,-0.0175,0,0,0,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,2,5
