Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7775,0.7170,00:00:07,10,80,11,13356,fixed,0.5000,0.8333,0.6164,0.7087,45,9,28,137,0.6164,0.9384,0.0616,0.3836,0.8333,0.6164,0.7087,0.8311,0.5845,0.5934,0.6068,0.5548,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.3754,13.0189,8.2143,7.8409,8.4523,0.6492,0.3654,7.0673,1.0857,0.5552,8.3933,1.2894,0.6130,0.8772,0.3693,3.1744,0.3720,0.3077,604,0.0258,0.2682,0.1887,0.6415,0.1509,-19,-0.0069,0.1939,-0.7170,-0.6638,-0.2480,-0.5651,-0.0072,-0.0030,-0.3878,0.0002,0.0006,-0.4798,-0.0026,0.0036,0.0638,-0.0036,0.1244,-0.0168,-0.0122,-103,-0.0044,-0.0385,-0.0189,0,0.0189,336,9,28,2383,0.9231,0.9962,0.0038,0.0769,0.9739,0.9231,0.9478,0.9406,0.9193,0.9008,54,73,0,5,1,5
12,WLNM_dir_neg_kfold,0.7574,0.6850,00:00:06,10,80,12,13357,fixed,0.5000,0.7800,0.5342,0.6341,39,11,34,135,0.5342,0.9247,0.0753,0.4658,0.7800,0.5342,0.6341,0.7945,0.5906,0.4981,0.5154,0.4589,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.6165,12.8679,7.9302,7.7500,8.3021,0.6452,0.3619,7.0452,1.0950,0.5576,8.2985,1.2898,0.6113,1.1191,0.4277,4.1253,0.3671,0.3005,576,0.0246,0.2463,0.1887,0.6415,0.1698,-23,-0.0083,0.4350,-0.8679,-0.9478,-0.3389,-0.7153,-0.0113,-0.0065,-0.4099,0.0095,0.0030,-0.5746,-0.0022,0.0019,0.3056,0.0548,1.0753,-0.0216,-0.0193,-131,-0.0056,-0.0604,-0.0189,0,0.0377,330,11,34,2381,0.9066,0.9954,0.0046,0.0934,0.9677,0.9066,0.9362,0.9275,0.9020,0.8800,50,73,0,5,1,5
13,WLNM_dir_neg_kfold,0.7507,0.7216,00:00:07,10,80,13,13358,fixed,0.5000,0.8696,0.5479,0.6723,40,6,33,140,0.5479,0.9589,0.0411,0.4521,0.8696,0.5479,0.6723,0.8219,0.5967,0.5585,0.5866,0.5068,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,337,0.1223,2.2798,12.7170,8.0238,7.8372,8.2913,0.6520,0.3669,7.0195,1.1040,0.5637,8.2534,1.2980,0.6140,0.8266,0.3626,3,0.3655,0.3072,582,0.0248,0.2561,0.1887,0.6226,0.1698,-27,-0.0098,0.0983,-1.0189,-0.8542,-0.2517,-0.7261,-0.0045,-0.0015,-0.4356,0.0185,0.0091,-0.6197,0.0061,0.0046,0.0131,-0.0103,-0.0500,-0.0232,-0.0126,-125,-0.0053,-0.0505,-0.0189,-0.0189,0.0377,331,6,33,2386,0.9093,0.9975,0.0025,0.0907,0.9822,0.9093,0.9444,0.9372,0.9068,0.8946,46,73,0,5,1,5
14,WLNM_dir_neg_kfold,0.7653,0.7297,00:00:07,10,80,14,13359,fixed,0.5000,0.8600,0.5890,0.6992,43,7,30,139,0.5890,0.9521,0.0479,0.4110,0.8600,0.5890,0.6992,0.8311,0.5906,0.5874,0.6077,0.5411,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.3818,12.8679,7.9302,7.9302,8.3229,0.6468,0.3640,6.9490,1.0801,0.5502,8.4364,1.3112,0.6208,0.8113,0.3406,3.0301,0.3658,0.2942,565,0.0241,0.2661,0.1698,0.6415,0.1698,-23,-0.0083,0.2002,-0.8679,-0.9478,-0.1587,-0.6945,-0.0097,-0.0044,-0.5061,-0.0054,-0.0044,-0.4367,0.0193,0.0114,-0.0022,-0.0323,-0.0199,-0.0230,-0.0257,-142,-0.0061,-0.0406,-0.0377,0,0.0377,334,7,30,2385,0.9176,0.9971,0.0029,0.0824,0.9795,0.9176,0.9475,0.9405,0.9147,0.9003,50,73,0,5,1,5
15,WLNM_dir_neg_kfold,0.8109,0.7171,00:00:07,10,80,15,13360,fixed,0.5000,0.8491,0.6164,0.7143,45,8,28,138,0.6164,0.9452,0.0548,0.3836,0.8491,0.6164,0.7143,0.8356,0.5860,0.6029,0.6182,0.5616,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,344,0.1248,3.2196,12.9811,8,7.8182,8.4273,0.6492,0.3655,6.9852,1.0762,0.5487,8.4640,1.3040,0.6195,1.3672,0.4246,5,0.3736,0.2960,578,0.0247,0.2557,0.1887,0.6415,0.1698,-20,-0.0073,1.0381,-0.7547,-0.8780,-0.2707,-0.5901,-0.0073,-0.0029,-0.4699,-0.0093,-0.0059,-0.4091,0.0121,0.0101,0.5537,0.0518,1.9500,-0.0151,-0.0239,-129,-0.0055,-0.0509,-0.0189,0,0.0377,336,8,28,2384,0.9231,0.9967,0.0033,0.0769,0.9767,0.9231,0.9492,0.9422,0.9197,0.9032,53,73,0,5,1,5
16,WLNM_dir_neg_kfold,0.7217,0.6654,00:00:06,10,80,16,13361,fixed,0.5000,0.8750,0.5753,0.6942,42,6,31,140,0.5753,0.9589,0.0411,0.4247,0.8750,0.5753,0.6942,0.8311,0.5936,0.5843,0.6088,0.5342,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.1904,12.7925,8.2683,7.8837,8.3605,0.6536,0.3668,7.0720,1.1057,0.5624,8.2935,1.2966,0.6157,0.8127,0.3711,3,0.3761,0.3093,594,0.0254,0.2753,0.2075,0.6038,0.1698,-25,-0.0091,0.0088,-0.9434,-0.6098,-0.2052,-0.6569,-0.0029,-0.0016,-0.3831,0.0202,0.0077,-0.5796,0.0047,0.0063,-0.0007,-0.0018,-0.0500,-0.0126,-0.0106,-113,-0.0048,-0.0314,0,-0.0377,0.0377,333,6,31,2386,0.9148,0.9975,0.0025,0.0852,0.9823,0.9148,0.9474,0.9405,0.9123,0.9000,48,73,0,5,1,5
17,WLNM_dir_neg_kfold,0.7438,0.6606,00:00:06,10,80,17,13362,fixed,0.5000,0.8333,0.5479,0.6612,40,8,33,138,0.5479,0.9452,0.0548,0.4521,0.8333,0.5479,0.6612,0.8128,0.5936,0.5393,0.5620,0.4932,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,3.4823,12.7925,7.7045,7.8837,8.4041,0.6570,0.3681,6.9624,1.0885,0.5520,8.4224,1.3168,0.6210,2.0152,0.5787,6.4309,0.3828,0.3089,595,0.0254,0.2519,0.1698,0.6415,0.1887,-25,-0.0091,1.3008,-0.9434,-1.1735,-0.2052,-0.6133,0.0005,-0.0003,-0.4927,0.0030,-0.0026,-0.4508,0.0248,0.0117,1.2017,0.2058,3.3809,-0.0060,-0.0110,-112,-0.0048,-0.0548,-0.0377,0,0.0566,331,8,33,2384,0.9093,0.9967,0.0033,0.0907,0.9764,0.9093,0.9417,0.9339,0.9060,0.8898,48,73,0,5,1,5
18,WLNM_dir_neg_kfold,0.7192,0.6746,00:00:06,10,80,18,13363,fixed,0.5000,0.8545,0.6438,0.7344,47,8,26,138,0.6438,0.9452,0.0548,0.3562,0.8545,0.6438,0.7344,0.8447,0.5830,0.6277,0.6403,0.5890,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.3870,13.0566,8.0465,8.0465,8.5156,0.6522,0.3668,7.0427,1.0788,0.5485,8.5499,1.3097,0.6219,0.8186,0.3430,3.3333,0.3988,0.3140,626,0.0267,0.2714,0.1698,0.6415,0.1698,-18,-0.0065,0.2054,-0.6792,-0.8315,-0.0424,-0.5018,-0.0043,-0.0016,-0.4124,-0.0067,-0.0062,-0.3233,0.0177,0.0125,0.0052,-0.0299,0.2833,0.0100,-0.0059,-81,-0.0035,-0.0352,-0.0377,0,0.0377,338,8,26,2384,0.9286,0.9967,0.0033,0.0714,0.9769,0.9286,0.9521,0.9454,0.9252,0.9086,55,73,0,5,1,5
19,WLNM_dir_neg_kfold,0.7553,0.5909,00:00:06,10,80,19,13364,fixed,0.5000,0.8333,0.5479,0.6612,40,8,33,138,0.5479,0.9452,0.0548,0.4521,0.8333,0.5479,0.6612,0.8128,0.5936,0.5393,0.5620,0.4932,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.4034,12.7925,7.8837,7.5333,8.3972,0.6564,0.3686,7.0584,1.1035,0.5592,8.2889,1.2959,0.6127,0.8258,0.3436,3.0941,0.3656,0.3157,608,0.0260,0.2570,0.1887,0.6604,0.1509,-25,-0.0091,0.2218,-0.9434,-0.9943,-0.5556,-0.6202,-0.0001,0.0002,-0.3967,0.0180,0.0046,-0.5842,0.0039,0.0033,0.0123,-0.0293,0.0441,-0.0231,-0.0041,-99,-0.0042,-0.0497,-0.0189,0.0189,0.0189,331,8,33,2384,0.9093,0.9967,0.0033,0.0907,0.9764,0.9093,0.9417,0.9339,0.9060,0.8898,48,73,0,5,1,5
20,WLNM_dir_neg_kfold,0.7223,0.6644,00:00:07,10,80,20,13365,fixed,0.5000,0.7818,0.5890,0.6719,43,12,30,134,0.5890,0.9178,0.0822,0.4110,0.7818,0.5890,0.6719,0.8082,0.5830,0.5401,0.5510,0.5068,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2972,13.0566,8.2381,8.0465,8.4499,0.6472,0.3645,7.2074,1.1040,0.5599,8.4138,1.2888,0.6154,0.8628,0.3756,3.5000,0.4016,0.3159,629,0.0269,0.2609,0.1887,0.6226,0.1698,-18,-0.0065,0.1157,-0.6792,-0.6400,-0.0424,-0.5675,-0.0093,-0.0038,-0.2477,0.0185,0.0053,-0.4593,-0.0031,0.0061,0.0493,0.0027,0.4500,0.0129,-0.0040,-78,-0.0033,-0.0458,-0.0189,-0.0189,0.0377,334,12,30,2380,0.9176,0.9950,0.0050,0.0824,0.9653,0.9176,0.9408,0.9325,0.9126,0.8883,55,73,0,5,1,5
21,WLNM_dir_neg_kfold,0.7050,0.6305,00:00:06,10,80,1,14346,fixed,0.5000,0.8049,0.4521,0.5789,33,8,40,138,0.4521,0.9452,0.0548,0.5479,0.8049,0.4521,0.5789,0.7808,0.6043,0.4462,0.4801,0.3973,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.0513,12.5283,8.7368,7.3778,8.3841,0.6692,0.3758,6.9397,1.1078,0.5697,8.2582,1.3183,0.6237,0.7715,0.3761,2.6100,0.3714,0.2952,546,0.0233,0.2873,0.2264,0.6226,0.0943,-32,-0.0116,-0.1303,-1.2075,-0.1412,-0.7111,-0.6333,0.0127,0.0074,-0.5154,0.0224,0.0150,-0.6149,0.0264,0.0143,-0.0420,0.0032,-0.4400,-0.0173,-0.0246,-161,-0.0069,-0.0194,0.0189,-0.0189,-0.0377,324,8,40,2384,0.8901,0.9967,0.0033,0.1099,0.9759,0.8901,0.9310,0.9224,0.8868,0.8710,41,73,0,5,2,5
22,WLNM_dir_neg_kfold,0.7098,0.6868,00:00:07,10,80,2,14347,fixed,0.5000,0.9231,0.4932,0.6429,36,3,37,143,0.4932,0.9795,0.0205,0.5068,0.9231,0.4932,0.6429,0.8174,0.6073,0.5349,0.5823,0.4726,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.1517,12.4528,8.2500,7.3333,8.3102,0.6673,0.3750,6.8181,1.0950,0.5605,8.2826,1.3302,0.6244,0.7952,0.3695,2.6327,0.3476,0.2869,523,0.0223,0.2797,0.2075,0.6415,0.1132,-34,-0.0123,-0.0298,-1.2830,-0.6280,-0.7556,-0.7072,0.0109,0.0066,-0.6370,0.0095,0.0059,-0.5905,0.0383,0.0150,-0.0183,-0.0033,-0.4173,-0.0411,-0.0330,-184,-0.0079,-0.0270,0,0,-0.0189,327,3,37,2389,0.8984,0.9987,0.0013,0.1016,0.9909,0.8984,0.9424,0.9356,0.8971,0.8910,39,73,0,5,2,5
23,WLNM_dir_neg_kfold,0.7525,0.6935,00:00:07,10,80,3,14348,fixed,0.5000,0.9189,0.4658,0.6182,34,3,39,143,0.4658,0.9795,0.0205,0.5342,0.9189,0.4658,0.6182,0.8082,0.6104,0.5078,0.5601,0.4452,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,328,0.1190,2.0528,12.3774,8.6316,7.1304,8.4540,0.6830,0.3834,6.9450,1.1222,0.5706,8.2766,1.3374,0.6251,0.7841,0.3819,2.6185,0.3724,0.2905,531,0.0227,0.2979,0.2453,0.6226,0.0943,-36,-0.0131,-0.1287,-1.3585,-0.2465,-0.9585,-0.5634,0.0265,0.0150,-0.5101,0.0367,0.0160,-0.5965,0.0454,0.0157,-0.0294,0.0091,-0.4315,-0.0163,-0.0293,-176,-0.0075,-0.0088,0.0377,-0.0189,-0.0377,325,3,39,2389,0.8929,0.9987,0.0013,0.1071,0.9909,0.8929,0.9393,0.9323,0.8916,0.8856,37,73,0,5,2,5
24,WLNM_dir_neg_kfold,0.6549,0.5798,00:00:06,10,80,4,14349,fixed,0.5000,0.7857,0.4521,0.5739,33,9,40,137,0.4521,0.9384,0.0616,0.5479,0.7857,0.4521,0.5739,0.7763,0.6027,0.4368,0.4675,0.3904,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.0534,12.5660,8.7632,7.4000,8.3724,0.6663,0.3746,6.9790,1.1108,0.5733,8.2214,1.3085,0.6164,0.7829,0.3813,2.6138,0.3314,0.2871,530,0.0226,0.2887,0.2264,0.6226,0.0943,-31,-0.0112,-0.1282,-1.1698,-0.1149,-0.6889,-0.6450,0.0098,0.0062,-0.4761,0.0253,0.0187,-0.6517,0.0165,0.0070,-0.0306,0.0084,-0.4362,-0.0574,-0.0328,-177,-0.0076,-0.0180,0.0189,-0.0189,-0.0377,324,9,40,2383,0.8901,0.9962,0.0038,0.1099,0.9730,0.8901,0.9297,0.9207,0.8863,0.8686,42,73,0,5,2,5
25,WLNM_dir_neg_kfold,0.7016,0.6512,00:00:07,10,80,5,14350,fixed,0.5000,0.8182,0.4932,0.6154,36,8,37,138,0.4932,0.9452,0.0548,0.5068,0.8182,0.4932,0.6154,0.7945,0.5997,0.4867,0.5157,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.1348,12.6415,8.1707,7.2826,8.4400,0.6676,0.3739,6.9387,1.0978,0.5597,8.4439,1.3359,0.6254,0.7493,0.3510,2.6067,0.3725,0.2828,532,0.0227,0.2746,0.2075,0.6604,0.1132,-29,-0.0105,-0.0468,-1.0943,-0.7073,-0.8063,-0.5774,0.0112,0.0055,-0.5164,0.0123,0.0051,-0.4292,0.0439,0.0160,-0.0641,-0.0219,-0.4433,-0.0163,-0.0371,-175,-0.0075,-0.0321,0,0.0189,-0.0189,327,8,37,2384,0.8984,0.9967,0.0033,0.1016,0.9761,0.8984,0.9356,0.9273,0.8950,0.8790,44,73,0,5,2,5
26,WLNM_dir_neg_kfold,0.6675,0.6251,00:00:06,10,80,6,14351,fixed,0.5000,0.8140,0.4795,0.6034,35,8,38,138,0.4795,0.9452,0.0548,0.5205,0.8140,0.4795,0.6034,0.7900,0.6012,0.4733,0.5039,0.4247,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,334,0.1212,2.4357,12.6038,8.3500,7.4222,8.3651,0.6637,0.3721,6.8992,1.0948,0.5629,8.2055,1.3021,0.6171,1.0929,0.4487,3.2911,0.3392,0.2804,514,0.0219,0.2753,0.2075,0.6415,0.1132,-30,-0.0109,0.2542,-1.1321,-0.5280,-0.6667,-0.6523,0.0072,0.0037,-0.5559,0.0093,0.0082,-0.6676,0.0101,0.0077,0.2794,0.0758,0.2411,-0.0496,-0.0394,-193,-0.0082,-0.0314,0,0,-0.0189,326,8,38,2384,0.8956,0.9967,0.0033,0.1044,0.9760,0.8956,0.9341,0.9257,0.8923,0.8763,43,73,0,5,2,5
27,WLNM_dir_neg_kfold,0.6320,0.5722,00:00:07,10,80,7,14352,fixed,0.5000,0.7556,0.4658,0.5763,34,11,39,135,0.4658,0.9247,0.0753,0.5342,0.7556,0.4658,0.5763,0.7717,0.5982,0.4318,0.4555,0.3904,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,336,0.1219,1,12.6792,8.6154,7.4667,8.5029,0.6706,0.3754,6.9613,1.0981,0.5633,8.3204,1.3124,0.6222,0,0,0,0.3723,0.2973,556,0.0237,0.2823,0.2075,0.6415,0.0943,-28,-0.0102,-1.1815,-1.0566,-0.2627,-0.6222,-0.5145,0.0141,0.0070,-0.4938,0.0126,0.0087,-0.5527,0.0205,0.0128,-0.8135,-0.3729,-3.0500,-0.0164,-0.0225,-151,-0.0064,-0.0243,0,0,-0.0377,325,11,39,2381,0.8929,0.9954,0.0046,0.1071,0.9673,0.8929,0.9286,0.9192,0.8883,0.8667,45,73,0,5,2,5
28,WLNM_dir_neg_kfold,0.6740,0.6255,00:00:06,10,80,8,14353,fixed,0.5000,0.8605,0.5068,0.6379,37,6,36,140,0.5068,0.9589,0.0411,0.4932,0.8605,0.5068,0.6379,0.8082,0.6012,0.5191,0.5527,0.4658,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,334,0.1212,2.3845,12.6038,8.1463,7.4222,8.5245,0.6763,0.3795,6.8517,1.0872,0.5580,8.3103,1.3187,0.6209,0.8797,0.3689,3.1717,0.3449,0.2836,523,0.0223,0.2709,0.1887,0.6604,0.1132,-30,-0.0109,0.2030,-1.1321,-0.7317,-0.6667,-0.4929,0.0199,0.0111,-0.6034,0.0017,0.0034,-0.5628,0.0267,0.0116,0.0662,-0.0040,0.1217,-0.0438,-0.0362,-184,-0.0079,-0.0358,-0.0189,0.0189,-0.0189,328,6,36,2386,0.9011,0.9975,0.0025,0.0989,0.9820,0.9011,0.9398,0.9323,0.8986,0.8865,43,73,0,5,2,5
29,WLNM_dir_neg_kfold,0.7115,0.5920,00:00:06,10,80,9,14354,fixed,0.5000,0.7857,0.4521,0.5739,33,9,40,137,0.4521,0.9384,0.0616,0.5479,0.7857,0.4521,0.5739,0.7763,0.6027,0.4368,0.4675,0.3904,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.0693,12.5660,8.7632,7.4000,8.3540,0.6648,0.3741,6.9680,1.1090,0.5713,8.2471,1.3126,0.6209,0.7926,0.3830,2.6409,0.3496,0.2876,533,0.0228,0.2933,0.2264,0.6226,0.0943,-31,-0.0112,-0.1122,-1.1698,-0.1149,-0.6889,-0.6634,0.0083,0.0057,-0.4871,0.0235,0.0166,-0.6260,0.0206,0.0115,-0.0208,0.0102,-0.4091,-0.0391,-0.0322,-174,-0.0074,-0.0134,0.0189,-0.0189,-0.0377,324,9,40,2383,0.8901,0.9962,0.0038,0.1099,0.9730,0.8901,0.9297,0.9207,0.8863,0.8686,42,73,0,5,2,5
30,WLNM_dir_neg_kfold,0.7229,0.6249,00:00:06,10,80,10,14355,fixed,0.5000,0.8182,0.4932,0.6154,36,8,37,138,0.4932,0.9452,0.0548,0.5068,0.8182,0.4932,0.6154,0.7945,0.5997,0.4867,0.5157,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.3899,12.6415,8.1707,7.2826,8.3576,0.6611,0.3713,6.8914,1.0903,0.5609,8.2643,1.3075,0.6146,0.8753,0.3662,3.1588,0.3383,0.2850,528,0.0225,0.2646,0.2075,0.6604,0.1132,-29,-0.0105,0.2084,-1.0943,-0.7073,-0.8063,-0.6598,0.0046,0.0029,-0.5637,0.0048,0.0062,-0.6088,0.0155,0.0052,0.0618,-0.0067,0.1088,-0.0505,-0.0348,-179,-0.0076,-0.0421,0,0.0189,-0.0189,327,8,37,2384,0.8984,0.9967,0.0033,0.1016,0.9761,0.8984,0.9356,0.9273,0.8950,0.8790,44,73,0,5,2,5
