Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8146,0.5281,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.9444,0.7727,0.8500,17,1,5,43,0.7727,0.9773,0.0227,0.2273,0.9444,0.7727,0.8500,0.9091,0.5758,0.7857,0.7939,0.7500,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.5516,5.8095,5.5455,4.0667,2.7680,0.4765,0.2514,3.7537,1.2923,0.6417,3.0480,1.0493,0.5418,0.5441,0.3507,1.3333,0.1435,0.1054,13,0.0098,0.3704,0.4762,0.2381,0.2857,-4,-0.0095,-0.3979,-0.3810,0.5455,-0.2667,-0.0180,0.0264,0.0206,-0.1051,0.0456,0.0204,-0.1442,0.0180,0.0143,-0.3456,-0.1057,-1.6667,-0.0670,-0.0103,-3,-0.0023,0.0766,0.0952,-0.0952,0,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9446,0.9203,0.9091,18,22,0,3,1,3
12,WLNM_dir_neg_kfold,0.8166,0.7892,00:00:01,10,66.6667,12,13357,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,2.8208,0.5196,0.2740,3.6489,1.3443,0.6500,2.9007,1.0687,0.5497,0.5415,0.3608,1.2500,0.0794,0.0994,11,0.0083,0.3546,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.0348,0.0696,0.0432,-0.2099,0.0976,0.0287,-0.2915,0.0374,0.0222,-0.3482,-0.0956,-1.7500,-0.1311,-0.0163,-5,-0.0038,0.0607,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.9261,0.8769,0.8769,14,22,0,3,1,3
13,WLNM_dir_neg_kfold,0.8079,0.7880,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.7283,6.0952,4.9231,3.5556,2.8793,0.4724,0.2530,3.5844,1.1761,0.6012,2.8368,0.9308,0.4821,1.6946,0.6211,5,0.1411,0.1567,20,0.0150,0.2349,0.3810,0.4762,0.1429,-1,-0.0024,0.7789,-0.0952,-0.0769,-0.7778,0.0933,0.0223,0.0222,-0.2745,-0.0706,-0.0201,-0.3554,-0.1005,-0.0453,0.8050,0.1648,2,-0.0694,0.0410,4,0.0030,-0.0590,0,0.1429,-0.1429,59,5,6,350,0.9077,0.9859,0.0141,0.0923,0.9219,0.9077,0.9147,0.8993,0.8936,0.8429,21,22,0,3,1,3
14,WLNM_dir_neg_kfold,0.8037,0.5823,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6189,6.0952,5.3333,3.5556,3.1130,0.5107,0.2760,3.9048,1.2813,0.6399,3.0574,1.0032,0.5074,0.5653,0.3492,1.5871,0.1612,0.2128,30,0.0226,0.3600,0.4286,0.4286,0.1429,-1,-0.0024,-0.3306,-0.0952,0.3333,-0.7778,0.3269,0.0607,0.0453,0.0460,0.0346,0.0186,-0.1349,-0.0281,-0.0200,-0.3244,-0.1072,-1.4129,-0.0493,0.0971,14,0.0105,0.0661,0.0476,0.0952,-0.1429,59,5,6,350,0.9077,0.9859,0.0141,0.0923,0.9219,0.9077,0.9147,0.8993,0.8936,0.8429,21,22,0,3,1,3
15,WLNM_dir_neg_kfold,0.8569,0.7634,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.8889,0.7273,0.8000,16,2,6,42,0.7273,0.9545,0.0455,0.2727,0.8889,0.7273,0.8000,0.8788,0.5758,0.7143,0.7217,0.6818,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.6291,5.8095,5.0833,4.0667,2.6195,0.4509,0.2358,3.5483,1.2215,0.6136,3.1608,1.0881,0.5589,0.5727,0.3515,1.5000,0.1347,0.0994,12,0.0090,0.3526,0.4286,0.2857,0.2857,-4,-0.0095,-0.3203,-0.3810,0.0833,-0.2667,-0.1665,0.0009,0.0050,-0.3105,-0.0251,-0.0077,-0.0315,0.0568,0.0315,-0.3170,-0.1048,-1.5000,-0.0757,-0.0162,-4,-0.0030,0.0587,0.0476,-0.0476,0,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,18,22,0,3,1,3
16,WLNM_dir_neg_kfold,0.8926,0.8351,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.5036,5.9048,6.2000,3.8750,3.0807,0.5217,0.2788,4.0184,1.3611,0.6621,3.0079,1.0188,0.5253,0.5438,0.3616,1.2000,0.1743,0.1504,20,0.0150,0.3641,0.5238,0.2381,0.2381,-3,-0.0071,-0.4458,-0.2857,1.2000,-0.4583,0.2946,0.0717,0.0480,0.1596,0.1144,0.0408,-0.1843,-0.0125,-0.0021,-0.3459,-0.0947,-1.8000,-0.0362,0.0347,4,0.0030,0.0702,0.1429,-0.0952,-0.0476,58,4,7,351,0.8923,0.9887,0.0113,0.1077,0.9355,0.8923,0.9134,0.8983,0.8810,0.8406,19,22,0,3,1,3
17,WLNM_dir_neg_kfold,0.7717,0.6116,00:00:01,10,66.6667,17,13362,fixed,0.5000,1,0.6364,0.7778,14,0,8,44,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5007,5.4286,5.7000,3.8000,2.8208,0.5196,0.2740,3.6489,1.3443,0.6500,2.9007,1.0687,0.5497,0.5415,0.3608,1.2500,0.0794,0.0994,11,0.0083,0.3546,0.5238,0.1905,0.2857,-8,-0.0190,-0.4487,-0.7619,0.7000,-0.5333,0.0348,0.0696,0.0432,-0.2099,0.0976,0.0287,-0.2915,0.0374,0.0222,-0.3482,-0.0956,-1.7500,-0.1311,-0.0163,-5,-0.0038,0.0607,0.1429,-0.1429,0,57,0,8,355,0.8769,1,0,0.1231,1,0.8769,0.9344,0.9261,0.8769,0.8769,14,22,0,3,1,3
18,WLNM_dir_neg_kfold,0.8765,0.8195,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.8824,0.6818,0.7692,15,2,7,42,0.6818,0.9545,0.0455,0.3182,0.8824,0.6818,0.7692,0.8636,0.5808,0.6747,0.6860,0.6364,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.6543,5.7143,5,4,2.7954,0.4892,0.2579,3.6645,1.2826,0.6317,3.1030,1.0860,0.5587,0.6200,0.3748,2,0.0726,0.0997,12,0.0090,0.2884,0.4286,0.2857,0.2857,-5,-0.0119,-0.2952,-0.4762,0,-0.3333,0.0094,0.0391,0.0272,-0.1943,0.0359,0.0105,-0.0893,0.0547,0.0313,-0.2696,-0.0816,-1,-0.1379,-0.0159,-4,-0.0030,-0.0055,0.0476,-0.0476,0,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,17,22,0,3,1,3
19,WLNM_dir_neg_kfold,0.8481,0.7913,00:00:01,10,66.6667,19,13364,fixed,0.5000,1,0.6818,0.8108,15,0,7,44,0.6818,1,0,0.3182,1,0.6818,0.8108,0.8939,0.5909,0.7407,0.7670,0.6818,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.4994,5.5238,5.8000,3.8667,2.8917,0.5235,0.2767,3.7270,1.3494,0.6552,2.9649,1.0735,0.5517,0.5396,0.3598,1.2222,0.0829,0.1040,12,0.0090,0.3658,0.5238,0.1905,0.2857,-7,-0.0167,-0.4500,-0.6667,0.8000,-0.4667,0.1057,0.0734,0.0459,-0.1318,0.1027,0.0339,-0.2274,0.0421,0.0243,-0.3501,-0.0965,-1.7778,-0.1275,-0.0116,-4,-0.0030,0.0720,0.1429,-0.1429,0,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,15,22,0,3,1,3
20,WLNM_dir_neg_kfold,0.7908,0.2540,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.7500,0.6818,0.7143,15,5,7,39,0.6818,0.8864,0.1136,0.3182,0.7500,0.6818,0.7143,0.8182,0.5657,0.5814,0.5828,0.5682,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,2.3558,6,5.2500,3.9375,3.0822,0.5137,0.2766,3.8079,1.2693,0.6349,2.9833,0.9944,0.5185,1.6748,0.7109,5.1972,0.1326,0.1050,14,0.0105,0.2706,0.4286,0.3333,0.2381,-2,-0.0048,0.4063,-0.1905,0.2500,-0.3958,0.2962,0.0637,0.0459,-0.0509,0.0226,0.0137,-0.2090,-0.0369,-0.0090,0.7851,0.2546,2.1972,-0.0779,-0.0107,-2,-0.0015,-0.0233,0.0476,0,-0.0476,58,5,7,350,0.8923,0.9859,0.0141,0.1077,0.9206,0.8923,0.9062,0.8896,0.8782,0.8286,20,22,0,3,1,3
21,WLNM_dir_neg_kfold,0.8404,0.7680,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.8000,0.5455,0.6486,12,3,10,41,0.5455,0.9318,0.0682,0.4545,0.8000,0.5455,0.6486,0.8030,0.5909,0.5185,0.5369,0.4773,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,2.1896,5.5238,4.1429,4.4615,2.8039,0.5076,0.2677,3.1766,1.1501,0.5911,3.2079,1.1615,0.5993,1.0527,0.4808,3.6667,0.1798,0.1320,15,0.0113,0.2493,0.2857,0.3333,0.3333,-7,-0.0167,0.2402,-0.6667,-0.8571,0.1282,0.0179,0.0576,0.0369,-0.6823,-0.0966,-0.0301,0.0156,0.1301,0.0719,0.1631,0.0244,0.6667,-0.0306,0.0163,-1,-0.0008,-0.0445,-0.0952,0,0.0476,55,3,10,352,0.8462,0.9915,0.0085,0.1538,0.9483,0.8462,0.8943,0.8782,0.8377,0.8088,15,22,0,3,2,3
22,WLNM_dir_neg_kfold,0.8626,0.5176,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.7273,0.7273,0.7273,16,6,6,38,0.7273,0.8636,0.1364,0.2727,0.7273,0.7273,0.7273,0.8182,0.5556,0.5909,0.5909,0.5909,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9324,6.1905,5,4.0625,2.9261,0.4727,0.2476,3.7270,1.2041,0.6154,2.9817,0.9633,0.5055,0.8474,0.4385,2.5661,0.2056,0.1218,16,0.0120,0.2824,0.3810,0.3810,0.2381,0,0,-0.0170,0,0,-0.2708,0.1401,0.0226,0.0168,-0.1318,-0.0426,-0.0059,-0.2106,-0.0680,-0.0220,-0.0422,-0.0178,-0.4339,-0.0048,0.0062,0,0,-0.0115,0,0.0476,-0.0476,59,6,6,349,0.9077,0.9831,0.0169,0.0923,0.9077,0.9077,0.9077,0.8908,0.8908,0.8310,22,22,0,3,2,3
23,WLNM_dir_neg_kfold,0.8652,0.5554,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.8462,0.5000,0.6286,11,2,11,42,0.5000,0.9545,0.0455,0.5000,0.8462,0.5000,0.6286,0.8030,0.6010,0.5063,0.5388,0.4545,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,2.1414,5.3333,4,4.6667,2.5364,0.4756,0.2500,3.1038,1.1639,0.5901,3.1358,1.1759,0.6037,0.9189,0.4291,3,0.1175,0.0391,4,0.0030,0.2836,0.3333,0.2381,0.4286,-9,-0.0214,0.1920,-0.8571,-1,0.3333,-0.2496,0.0255,0.0192,-0.7551,-0.0828,-0.0311,-0.0564,0.1446,0.0763,0.0292,-0.0273,0,-0.0930,-0.0766,-12,-0.0090,-0.0103,-0.0476,-0.0952,0.1429,54,2,11,353,0.8308,0.9944,0.0056,0.1692,0.9643,0.8308,0.8926,0.8779,0.8251,0.8060,13,22,0,3,2,3
24,WLNM_dir_neg_kfold,0.8481,0.5949,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.8571,0.5455,0.6667,12,2,10,42,0.5455,0.9545,0.0455,0.4545,0.8571,0.5455,0.6667,0.8182,0.5960,0.5500,0.5766,0.5000,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.8317,5.4286,4.7500,4.7500,2.6186,0.4824,0.2490,3.3188,1.2227,0.6232,3.1328,1.1542,0.5915,0.8666,0.4731,3,0.1018,0.0374,4,0.0030,0.3040,0.3810,0.1905,0.3810,-8,-0.0190,-0.1177,-0.7619,-0.2500,0.4167,-0.1674,0.0323,0.0182,-0.5400,-0.0240,0.0020,-0.0595,0.1228,0.0640,-0.0230,0.0168,0,-0.1087,-0.0783,-12,-0.0090,0.0101,0,-0.1429,0.0952,55,2,10,353,0.8462,0.9944,0.0056,0.1538,0.9649,0.8462,0.9016,0.8876,0.8405,0.8209,14,22,0,3,2,3
25,WLNM_dir_neg_kfold,0.8115,0.4622,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.7222,0.5909,0.6500,13,5,9,39,0.5909,0.8864,0.1136,0.4091,0.7222,0.5909,0.6500,0.7879,0.5758,0.5000,0.5052,0.4773,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1,5.8095,4.0667,4.6923,2.5223,0.4342,0.2342,3.3001,1.1361,0.5824,3.3302,1.1465,0.5948,0,0,0,0.0609,0.0348,4,0.0030,0.2919,0.2857,0.3333,0.3810,-4,-0.0095,-0.9494,-0.3810,-0.9333,0.3590,-0.2637,-0.0159,0.0034,-0.5587,-0.1106,-0.0389,0.1380,0.1151,0.0674,-0.8896,-0.4564,-3,-0.1495,-0.0809,-12,-0.0090,-0.0019,-0.0952,0,0.0952,56,5,9,350,0.8615,0.9859,0.0141,0.1385,0.9180,0.8615,0.8889,0.8699,0.8475,0.8000,18,22,0,3,2,3
26,WLNM_dir_neg_kfold,0.9112,0.5666,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.9333,0.6364,0.7568,14,1,8,43,0.6364,0.9773,0.0227,0.3636,0.9333,0.6364,0.7568,0.8636,0.5909,0.6667,0.6903,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8296,5.5238,4.8333,4.8333,2.5024,0.4530,0.2266,3.3750,1.2220,0.6190,3.1608,1.1444,0.5846,0.8677,0.4743,3,0.0690,0.0092,1,0.0008,0.3033,0.3810,0.1905,0.3810,-7,-0.0167,-0.1198,-0.6667,-0.1667,0.5000,-0.2836,0.0030,-0.0042,-0.4838,-0.0247,-0.0022,-0.0315,0.1131,0.0571,-0.0219,0.0179,0,-0.1414,-0.1064,-15,-0.0113,0.0095,0,-0.1429,0.0952,57,1,8,354,0.8769,0.9972,0.0028,0.1231,0.9828,0.8769,0.9268,0.9164,0.8741,0.8636,15,22,0,3,2,3
27,WLNM_dir_neg_kfold,0.8636,0.4129,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.5431,5.9048,5.1667,5.1667,2.6815,0.4541,0.2396,3.5983,1.2188,0.6237,3.2784,1.1104,0.5760,1.9191,0.7546,6,0.1744,0.0319,4,0.0030,0.3180,0.3810,0.1905,0.3810,-3,-0.0071,0.5936,-0.2857,0.1667,0.8333,-0.1045,0.0041,0.0089,-0.2605,-0.0279,0.0024,0.0861,0.0791,0.0486,1.0295,0.2983,3,-0.0360,-0.0837,-12,-0.0090,0.0241,0,-0.1429,0.0952,58,4,7,351,0.8923,0.9887,0.0113,0.1077,0.9355,0.8923,0.9134,0.8983,0.8810,0.8406,19,22,0,3,2,3
28,WLNM_dir_neg_kfold,0.8414,0.6216,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.8125,0.5909,0.6842,13,3,9,41,0.5909,0.9318,0.0682,0.4091,0.8125,0.5909,0.6842,0.8182,0.5859,0.5610,0.5750,0.5227,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1,5.6190,4.2143,4.5385,2.2908,0.4077,0.2187,3.2345,1.1513,0.5908,3.0760,1.0949,0.5747,0,0,0,0.1637,0.0286,3,0.0023,0.2601,0.3333,0.2857,0.3810,-6,-0.0143,-0.9494,-0.5714,-0.7857,0.2051,-0.4953,-0.0424,-0.0120,-0.6243,-0.0954,-0.0304,-0.1162,0.0635,0.0472,-0.8896,-0.4564,-3,-0.0468,-0.0871,-13,-0.0098,-0.0338,-0.0476,-0.0476,0.0952,56,3,9,352,0.8615,0.9915,0.0085,0.1385,0.9492,0.8615,0.9032,0.8879,0.8531,0.8235,16,22,0,3,2,3
29,WLNM_dir_neg_kfold,0.8662,0.6961,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.7083,0.7727,0.7391,17,7,5,37,0.7727,0.8409,0.1591,0.2273,0.7083,0.7727,0.7391,0.8182,0.5455,0.6000,0.6013,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,4.4780,6.3810,4.1875,5.5833,2.6547,0.4160,0.2161,3.4296,1.0749,0.5558,3.6554,1.1457,0.5885,2.3907,0.5339,7,0.1012,0.1044,15,0.0113,0.2577,0.2381,0.3333,0.4286,2,0.0048,2.5285,0.1905,-0.8125,1.2500,-0.1313,-0.0340,-0.0147,-0.4293,-0.1718,-0.0655,0.4631,0.1144,0.0610,1.5010,0.0775,4,-0.1093,-0.0113,-1,-0.0008,-0.0361,-0.1429,0,0.1429,60,7,5,348,0.9231,0.9803,0.0197,0.0769,0.8955,0.9231,0.9091,0.8923,0.9034,0.8333,24,22,0,3,2,3
30,WLNM_dir_neg_kfold,0.8740,0.7109,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.7273,0.7273,0.7273,16,6,6,38,0.7273,0.8636,0.1364,0.2727,0.7273,0.7273,0.7273,0.8182,0.5556,0.5909,0.5909,0.5909,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.1157,6.1905,4.6429,4.6429,2.5616,0.4138,0.2190,3.5200,1.1372,0.5905,3.2543,1.0514,0.5524,0.8792,0.4155,2.6389,0.2296,0.0744,10,0.0075,0.3047,0.3333,0.3333,0.3333,0,0,0.1663,0,-0.3571,0.3095,-0.2244,-0.0362,-0.0117,-0.3388,-0.1095,-0.0308,0.0620,0.0200,0.0249,-0.0105,-0.0408,-0.3611,0.0191,-0.0412,-6,-0.0045,0.0108,-0.0476,0,0.0476,59,6,6,349,0.9077,0.9831,0.0169,0.0923,0.9077,0.9077,0.9077,0.8908,0.8908,0.8310,22,22,0,3,2,3
