Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9970,0.6801,00:00:20,10,80,11,13356,fixed,0.5000,1,0.5976,0.7481,150,0,101,502,0.5976,1,0,0.4024,1,0.5976,0.7481,0.8659,0.6003,0.6645,0.7053,0.5976,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1153,0.0709,1.9468,18.0156,16.0139,9.2984,11.6037,0.6441,0.3453,12.0690,1.3398,0.6669,6.2223,0.6908,0.3826,0.9170,0.4710,2.6056,0.3429,0.3040,2627,0.0077,0.0882,0.4375,0.5312,0.0312,-101,-0.0062,-0.0016,-1.5781,-1.4028,-0.8145,-0.6505,0.0187,0.0070,-1.0563,0.0001,-0.0002,-0.5384,0.0007,-0.0009,-0.0004,0.0002,0.0007,0.0038,0.0172,-286,-0.0008,-0.0108,0,0,0,1153,0,101,15002,0.9195,1,0,0.0805,1,0.9195,0.9580,0.9557,0.9195,0.9195,150,251,0,5,1,5
12,WLNM_dir_neg_kfold,0.9932,0.6010,00:00:20,10,80,12,13357,fixed,0.5000,0.9857,0.5498,0.7059,138,2,113,500,0.5498,0.9960,0.0040,0.4502,0.9857,0.5498,0.7059,0.8473,0.6047,0.6137,0.6614,0.5458,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1143,0.0703,1.9583,17.8594,15.8750,9.0714,11.4745,0.6425,0.3443,11.9422,1.3374,0.6658,6.1082,0.6840,0.3786,0.9289,0.4743,2.6061,0.3525,0.3046,2575,0.0075,0.0868,0.4375,0.5469,0.0156,-111,-0.0068,0.0099,-1.7344,-1.5417,-1.0415,-0.7796,0.0171,0.0060,-1.1831,-0.0024,-0.0013,-0.6525,-0.0061,-0.0049,0.0115,0.0035,0.0011,0.0133,0.0179,-338,-0.0010,-0.0123,0,0.0156,-0.0156,1141,2,113,15000,0.9099,0.9999,0.0001,0.0901,0.9983,0.9099,0.9520,0.9494,0.9098,0.9084,140,251,0,5,1,5
13,WLNM_dir_neg_kfold,0.9974,0.6637,00:00:20,10,80,13,13358,fixed,0.5000,0.9926,0.5378,0.6977,135,1,116,501,0.5378,0.9980,0.0020,0.4622,0.9926,0.5378,0.6977,0.8446,0.6065,0.6052,0.6566,0.5359,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1139,0.0701,1.9534,17.7969,15.8194,9.1120,11.5236,0.6475,0.3460,11.9559,1.3436,0.6667,6.1463,0.6907,0.3830,0.9235,0.4728,2.6053,0.3429,0.3038,2566,0.0075,0.0868,0.4375,0.5391,0.0234,-115,-0.0071,0.0051,-1.7969,-1.5972,-1.0009,-0.7306,0.0221,0.0078,-1.1694,0.0038,-0.0004,-0.6144,0.0006,-0.0005,0.0061,0.0019,0.0003,0.0038,0.0171,-347,-0.0010,-0.0123,0,0.0078,-0.0078,1138,1,116,15001,0.9075,0.9999,0.0001,0.0925,0.9991,0.9075,0.9511,0.9485,0.9074,0.9068,136,251,0,5,1,5
14,WLNM_dir_neg_kfold,0.9968,0.5013,00:00:20,10,80,14,13359,fixed,0.5000,0.9921,0.9960,0.9940,250,2,1,500,0.9960,0.9960,0.0040,0.0040,0.9921,0.9960,0.9940,0.9960,0.5551,0.9910,0.9910,0.9920,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1255,0.0772,1.9502,19.6094,17.4306,9.9603,12.3258,0.6286,0.3390,13.1635,1.3426,0.6674,6.7463,0.6881,0.3822,0.9192,0.4713,2.6049,0.3400,0.2863,2923,0.0086,0.0987,0.4375,0.5469,0.0156,1,0.0001,0.0019,0.0156,0.0139,-0.1526,0.0716,0.0032,0.0007,0.0382,0.0028,0.0003,-0.0143,-0.0020,-0.0013,0.0018,0.0004,0,0.0009,-0.0004,10,0.0000,-0.0003,0,0.0156,-0.0156,1253,2,1,15000,0.9992,0.9999,0.0001,0.0008,0.9984,0.9992,0.9988,0.9987,0.9991,0.9976,252,251,0,5,1,5
15,WLNM_dir_neg_kfold,0.9964,0.6760,00:00:20,10,80,15,13360,fixed,0.5000,0.9853,0.5339,0.6925,134,2,117,500,0.5339,0.9960,0.0040,0.4661,0.9853,0.5339,0.6925,0.8420,0.6065,0.5984,0.6493,0.5299,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1139,0.0701,1.9963,17.7969,15.6027,9.1120,11.4385,0.6427,0.3443,11.8964,1.3369,0.6656,6.0534,0.6803,0.3772,0.9560,0.4789,2.7639,0.3533,0.3046,2565,0.0075,0.0844,0.4297,0.5469,0.0234,-115,-0.0071,0.0479,-1.7969,-1.8139,-1.0009,-0.8156,0.0173,0.0060,-1.2289,-0.0028,-0.0015,-0.7073,-0.0098,-0.0063,0.0386,0.0081,0.1589,0.0142,0.0179,-348,-0.0010,-0.0147,-0.0078,0.0156,-0.0078,1137,2,117,15000,0.9067,0.9999,0.0001,0.0933,0.9982,0.9067,0.9503,0.9476,0.9066,0.9053,136,251,0,5,1,5
16,WLNM_dir_neg_kfold,0.9978,0.6643,00:00:20,10,80,16,13361,fixed,0.5000,0.9938,0.6335,0.7737,159,1,92,501,0.6335,0.9980,0.0020,0.3665,0.9938,0.6335,0.7737,0.8765,0.5958,0.6944,0.7277,0.6315,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1163,0.0715,1.9536,18.1719,16.1528,9.3040,11.6404,0.6406,0.3438,12.1260,1.3346,0.6656,6.2305,0.6857,0.3803,0.9223,0.4721,2.6057,0.3514,0.3039,2660,0.0078,0.0888,0.4375,0.5391,0.0234,-91,-0.0056,0.0053,-1.4219,-1.2639,-0.8089,-0.6138,0.0152,0.0056,-0.9993,-0.0052,-0.0015,-0.5301,-0.0044,-0.0033,0.0049,0.0012,0.0008,0.0123,0.0172,-253,-0.0007,-0.0103,0,0.0078,-0.0078,1162,1,92,15001,0.9266,0.9999,0.0001,0.0734,0.9991,0.9266,0.9615,0.9592,0.9266,0.9259,160,251,0,5,1,5
17,WLNM_dir_neg_kfold,0.9984,0.6932,00:00:20,10,80,17,13362,fixed,0.5000,0.9924,0.5219,0.6841,131,1,120,501,0.5219,0.9980,0.0020,0.4781,0.9924,0.5219,0.6841,0.8393,0.6082,0.5898,0.6446,0.5199,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1135,0.0698,1.9600,17.7344,15.5479,9.1532,11.4538,0.6459,0.3445,11.9047,1.3426,0.6662,6.0813,0.6858,0.3803,0.9185,0.4686,2.6058,0.3428,0.3021,2529,0.0074,0.0839,0.4297,0.5391,0.0312,-119,-0.0073,0.0116,-1.8594,-1.8687,-0.9597,-0.8004,0.0204,0.0062,-1.2206,0.0028,-0.0009,-0.6794,-0.0043,-0.0032,0.0011,-0.0022,0.0009,0.0037,0.0153,-384,-0.0011,-0.0152,-0.0078,0.0078,0,1134,1,120,15001,0.9043,0.9999,0.0001,0.0957,0.9991,0.9043,0.9494,0.9467,0.9042,0.9036,132,251,0,5,1,5
18,WLNM_dir_neg_kfold,0.9974,0.6695,00:00:20,10,80,18,13363,fixed,0.5000,1,0.5618,0.7194,141,0,110,502,0.5618,1,0,0.4382,1,0.5618,0.7194,0.8539,0.6042,0.6309,0.6788,0.5618,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1144,0.0704,1.9511,17.8750,15.8889,9.2258,11.5670,0.6471,0.3462,12.0175,1.3446,0.6678,6.1436,0.6874,0.3809,0.9213,0.4722,2.6053,0.3449,0.3038,2590,0.0076,0.0870,0.4375,0.5312,0.0312,-110,-0.0068,0.0027,-1.7188,-1.5278,-0.8871,-0.6872,0.0217,0.0079,-1.1078,0.0049,0.0007,-0.6170,-0.0027,-0.0026,0.0039,0.0013,0.0004,0.0057,0.0170,-323,-0.0009,-0.0120,0,0,0,1144,0,110,15002,0.9123,1,0,0.0877,1,0.9123,0.9541,0.9517,0.9123,0.9123,141,251,0,5,1,5
19,WLNM_dir_neg_kfold,0.9987,0.6829,00:00:20,10,80,19,13364,fixed,0.5000,1,0.5896,0.7419,148,0,103,502,0.5896,1,0,0.4104,1,0.5896,0.7419,0.8632,0.6012,0.6570,0.6995,0.5896,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1151,0.0708,1.9494,17.9844,15.9861,9.2823,11.6470,0.6476,0.3461,12.1146,1.3472,0.6686,6.1842,0.6877,0.3817,0.9192,0.4715,2.6056,0.3437,0.3042,2628,0.0077,0.0876,0.4375,0.5312,0.0312,-103,-0.0063,0.0010,-1.6094,-1.4306,-0.8306,-0.6071,0.0222,0.0078,-1.0107,0.0075,0.0015,-0.5765,-0.0024,-0.0018,0.0018,0.0007,0.0007,0.0046,0.0175,-285,-0.0008,-0.0115,0,0,0,1151,0,103,15002,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9548,0.9179,0.9179,148,251,0,5,1,5
20,WLNM_dir_neg_kfold,0.9984,0.6912,00:00:21,10,80,20,13365,fixed,0.5000,1,0.5697,0.7259,143,0,108,502,0.5697,1,0,0.4303,1,0.5697,0.7259,0.8566,0.6034,0.6384,0.6847,0.5697,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1146,0.0705,1.9504,17.9062,15.9167,9.2419,11.5686,0.6461,0.3452,12.0248,1.3431,0.6675,6.1578,0.6878,0.3823,0.9208,0.4721,2.6078,0.3420,0.3019,2573,0.0075,0.0872,0.4375,0.5312,0.0312,-108,-0.0066,0.0020,-1.6875,-1.5000,-0.8710,-0.6855,0.0207,0.0070,-1.1005,0.0033,0.0004,-0.6028,-0.0023,-0.0012,0.0034,0.0013,0.0029,0.0029,0.0152,-340,-0.0010,-0.0118,0,0,0,1146,0,108,15002,0.9139,1,0,0.0861,1,0.9139,0.9550,0.9525,0.9139,0.9139,143,251,0,5,1,5
21,WLNM_dir_neg_kfold,0.9976,0.0416,00:00:19,10,80,1,14346,fixed,0.5000,0.9959,0.9681,0.9818,243,1,8,501,0.9681,0.9980,0.0020,0.0319,0.9959,0.9681,0.9818,0.9880,0.5587,0.9729,0.9731,0.9661,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1247,0.0767,1.9414,19.4844,17.5634,10.0565,12.3722,0.6350,0.3433,13.1976,1.3547,0.6717,6.7942,0.6974,0.3880,0.9355,0.4819,2.8046,0.3413,0.2853,2891,0.0085,0.0998,0.4453,0.5234,0.0312,-7,-0.0004,-0.0070,-0.1094,0.1467,-0.0565,0.1180,0.0096,0.0051,0.0723,0.0149,0.0046,0.0336,0.0073,0.0045,0.0181,0.0110,0.1997,0.0022,-0.0014,-22,-0.0001,0.0008,0.0078,-0.0078,0,1246,1,8,15001,0.9936,0.9999,0.0001,0.0064,0.9992,0.9936,0.9964,0.9961,0.9936,0.9928,244,251,0,5,2,5
22,WLNM_dir_neg_kfold,0.9963,0.9364,00:00:21,10,80,2,14347,fixed,0.5000,0.9915,0.9323,0.9610,234,2,17,500,0.9323,0.9960,0.0040,0.0677,0.9915,0.9323,0.9610,0.9748,0.5622,0.9424,0.9433,0.9283,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1239,0.0762,2.0216,19.3594,16.9726,9.9919,11.9571,0.6176,0.3381,12.8007,1.3224,0.6663,6.8066,0.7032,0.3909,1.0007,0.4950,3.1491,0.3347,0.2841,2798,0.0082,0.0959,0.4297,0.5391,0.0312,-15,-0.0009,0.0733,-0.2344,-0.4441,-0.1210,-0.2971,-0.0078,-0.0001,-0.3246,-0.0173,-0.0008,0.0459,0.0131,0.0074,0.0833,0.0242,0.5442,-0.0044,-0.0027,-115,-0.0003,-0.0031,-0.0078,0.0078,0,1237,2,17,15000,0.9864,0.9999,0.0001,0.0136,0.9984,0.9864,0.9924,0.9918,0.9863,0.9849,236,251,0,5,2,5
23,WLNM_dir_neg_kfold,0.9944,0.5888,00:00:20,10,80,3,14348,fixed,0.5000,0.9830,0.9203,0.9506,231,4,20,498,0.9203,0.9920,0.0080,0.0797,0.9830,0.9203,0.9506,0.9681,0.5626,0.9271,0.9282,0.9124,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1238,0.0762,1.9901,19.3438,17.1944,9.8254,11.9127,0.6158,0.3372,12.7601,1.3193,0.6655,6.7778,0.7008,0.3894,0.9781,0.4915,3.0355,0.3415,0.2860,2814,0.0082,0.0977,0.4375,0.5469,0.0156,-16,-0.0010,0.0417,-0.2500,-0.2222,-0.2875,-0.3415,-0.0096,-0.0011,-0.3652,-0.0204,-0.0016,0.0172,0.0107,0.0058,0.0607,0.0206,0.4305,0.0024,-0.0007,-99,-0.0003,-0.0014,0,0.0156,-0.0156,1234,4,20,14998,0.9841,0.9997,0.0003,0.0159,0.9968,0.9841,0.9904,0.9896,0.9838,0.9809,235,251,0,5,2,5
24,WLNM_dir_neg_kfold,0.9984,0.7547,00:00:20,10,80,4,14349,fixed,0.5000,1,0.9243,0.9607,232,0,19,502,0.9243,1,0,0.0757,1,0.9243,0.9607,0.9748,0.5640,0.9421,0.9437,0.9243,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1235,0.0760,1.9187,19.2969,17.3944,10.0407,11.9325,0.6184,0.3393,12.7740,1.3239,0.6672,6.7992,0.7047,0.3920,0.9021,0.4702,2.6037,0.3293,0.2841,2782,0.0081,0.1002,0.4453,0.5156,0.0391,-19,-0.0012,-0.0297,-0.2969,-0.0223,-0.0723,-0.3217,-0.0070,0.0010,-0.3513,-0.0158,0.0001,0.0386,0.0146,0.0084,-0.0153,-0.0007,-0.0013,-0.0098,-0.0027,-131,-0.0004,0.0011,0.0078,-0.0156,0.0078,1235,0,19,15002,0.9848,1,0,0.0152,1,0.9848,0.9924,0.9918,0.9848,0.9848,232,251,0,5,2,5
25,WLNM_dir_neg_kfold,0.9967,0.6391,00:00:21,10,80,5,14350,fixed,0.5000,0.9915,0.9323,0.9610,234,2,17,500,0.9323,0.9960,0.0040,0.0677,0.9915,0.9323,0.9610,0.9748,0.5622,0.9424,0.9433,0.9283,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1239,0.0762,1.9336,19.3594,17.4507,9.9120,12.1316,0.6267,0.3417,12.9408,1.3369,0.6698,6.8031,0.7028,0.3908,0.9308,0.4814,2.8043,0.3438,0.2852,2826,0.0083,0.0996,0.4453,0.5312,0.0234,-15,-0.0009,-0.0147,-0.2344,0.0340,-0.2009,-0.1225,0.0012,0.0035,-0.1845,-0.0028,0.0027,0.0425,0.0127,0.0073,0.0134,0.0105,0.1994,0.0047,-0.0016,-87,-0.0003,0.0006,0.0078,0,-0.0078,1237,2,17,15000,0.9864,0.9999,0.0001,0.0136,0.9984,0.9864,0.9924,0.9918,0.9863,0.9849,236,251,0,5,2,5
26,WLNM_dir_neg_kfold,0.9989,0.8828,00:00:20,10,80,6,14351,fixed,0.5000,1,0.9482,0.9734,238,0,13,502,0.9482,1,0,0.0518,1,0.9482,0.9734,0.9827,0.5613,0.9606,0.9614,0.9482,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1241,0.0763,1.9169,19.3906,17.4789,10.0894,12.0949,0.6238,0.3407,12.8942,1.3299,0.6680,6.8269,0.7041,0.3917,0.9010,0.4700,2.6036,0.3379,0.2872,2848,0.0083,0.1007,0.4453,0.5156,0.0391,-13,-0.0008,-0.0314,-0.2031,0.0622,-0.0235,-0.1592,-0.0017,0.0025,-0.2311,-0.0098,0.0009,0.0663,0.0141,0.0081,-0.0164,-0.0008,-0.0014,-0.0012,0.0005,-65,-0.0002,0.0017,0.0078,-0.0156,0.0078,1241,0,13,15002,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9944,0.9896,0.9896,238,251,0,5,2,5
27,WLNM_dir_neg_kfold,0.9996,0.6208,00:00:20,10,80,7,14352,fixed,0.5000,1,0.9522,0.9755,239,0,12,502,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9841,0.5609,0.9637,0.9643,0.9522,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1242,0.0764,1.9336,19.4062,17.4930,10.0161,12.1243,0.6248,0.3416,12.9026,1.3297,0.6679,6.8186,0.7027,0.3911,0.9152,0.4733,2.6794,0.3367,0.2867,2850,0.0083,0.1004,0.4453,0.5234,0.0312,-12,-0.0007,-0.0148,-0.1875,0.0763,-0.0968,-0.1298,-0.0006,0.0033,-0.2227,-0.0100,0.0008,0.0580,0.0126,0.0075,-0.0022,0.0025,0.0745,-0.0025,-0.0000,-63,-0.0002,0.0014,0.0078,-0.0078,0,1242,0,12,15002,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9948,0.9904,0.9904,239,251,0,5,2,5
28,WLNM_dir_neg_kfold,0.9965,0.8690,00:00:22,10,80,8,14353,fixed,0.5000,0.9870,0.9084,0.9461,228,3,23,499,0.9084,0.9940,0.0060,0.0916,0.9870,0.9084,0.9461,0.9655,0.5644,0.9207,0.9224,0.9024,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,2.0468,19.2812,16.9041,9.9516,11.8832,0.6163,0.3378,12.6918,1.3165,0.6643,6.8006,0.7054,0.3919,1.0202,0.4984,3.0956,0.3424,0.2867,2791,0.0082,0.0962,0.4297,0.5391,0.0312,-20,-0.0012,0.0984,-0.3125,-0.5126,-0.1613,-0.3709,-0.0091,-0.0005,-0.4335,-0.0232,-0.0028,0.0399,0.0153,0.0084,0.1028,0.0276,0.4907,0.0033,-0.0000,-122,-0.0004,-0.0029,-0.0078,0.0078,0,1231,3,23,14999,0.9817,0.9998,0.0002,0.0183,0.9976,0.9817,0.9895,0.9887,0.9815,0.9793,231,251,0,5,2,5
29,WLNM_dir_neg_kfold,0.9990,0.6558,00:00:20,10,80,9,14354,fixed,0.5000,1,0.9243,0.9607,232,0,19,502,0.9243,1,0,0.0757,1,0.9243,0.9607,0.9748,0.5640,0.9421,0.9437,0.9243,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1235,0.0760,1.9196,19.2969,17.3944,10.1230,11.9825,0.6210,0.3406,12.7789,1.3245,0.6677,6.8523,0.7102,0.3951,0.9065,0.4723,2.6758,0.3308,0.2857,2809,0.0082,0.1006,0.4453,0.5078,0.0469,-19,-0.0012,-0.0287,-0.2969,-0.0223,0.0100,-0.2717,-0.0045,0.0023,-0.3464,-0.0153,0.0006,0.0917,0.0201,0.0116,-0.0109,0.0014,0.0708,-0.0083,-0.0010,-104,-0.0003,0.0016,0.0078,-0.0234,0.0156,1235,0,19,15002,0.9848,1,0,0.0152,1,0.9848,0.9924,0.9918,0.9848,0.9848,232,251,0,5,2,5
30,WLNM_dir_neg_kfold,0.9973,0.6560,00:00:20,10,80,10,14355,fixed,0.5000,0.9956,0.9084,0.9500,228,1,23,501,0.9084,0.9980,0.0020,0.0916,0.9956,0.9084,0.9500,0.9681,0.5653,0.9267,0.9288,0.9064,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1232,0.0758,1.9399,19.2500,17.3521,10.0163,11.8919,0.6178,0.3398,12.7038,1.3199,0.6672,6.8252,0.7091,0.3946,0.9339,0.4814,2.8045,0.3344,0.2833,2750,0.0081,0.0998,0.4453,0.5156,0.0391,-22,-0.0014,-0.0084,-0.3438,-0.0646,-0.0966,-0.3623,-0.0077,0.0015,-0.4215,-0.0199,0.0001,0.0645,0.0190,0.0111,0.0165,0.0105,0.1996,-0.0047,-0.0035,-163,-0.0005,0.0007,0.0078,-0.0156,0.0078,1231,1,23,15001,0.9817,0.9999,0.0001,0.0183,0.9992,0.9817,0.9903,0.9896,0.9816,0.9809,229,251,0,5,2,5
