Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9331,0.8903,00:00:03,10,90,11,13356,fixed,0.5000,0.9444,0.8500,0.8947,17,1,3,39,0.8500,0.9750,0.0250,0.1500,0.9444,0.8500,0.8947,0.9333,0.5667,0.8462,0.8487,0.8250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.1563,9.6585,6.3871,5.6571,6.0067,0.6219,0.3480,5.3428,1.1063,0.5583,6.2925,1.3030,0.6157,0.8040,0.3729,2.5937,0.3353,0.2722,221,0.0207,0.2757,0.2439,0.6098,0.1463,-2,-0.0012,0.0066,-0.0976,-0.0645,-0.0571,-0.0215,0.0040,0.0025,-0.0526,0.0003,0.0007,-0.0368,0.0055,0.0018,0.0012,-0.0006,0.0134,0.0011,0.0010,-3,-0.0003,-0.0043,0,0,0,197,1,3,1439,0.9850,0.9993,0.0007,0.0150,0.9949,0.9850,0.9899,0.9886,0.9843,0.9801,18,20,0,10,1,10
12,WLNM_dir_neg_kfold,0.8969,0.7690,00:00:03,10,90,12,13357,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.6430,9.6098,5.7941,5.6286,5.8859,0.6125,0.3439,5.1001,1.0614,0.5401,6.2738,1.3057,0.6208,0.8731,0.3303,3.1035,0.3195,0.2599,207,0.0194,0.2317,0.1707,0.6829,0.1463,-3,-0.0018,0.4932,-0.1463,-0.6575,-0.0857,-0.1423,-0.0054,-0.0015,-0.2953,-0.0446,-0.0175,-0.0554,0.0082,0.0069,0.0702,-0.0431,0.5232,-0.0147,-0.0112,-17,-0.0016,-0.0483,-0.0732,0.0732,0,194,3,6,1437,0.9700,0.9979,0.0021,0.0300,0.9848,0.9700,0.9773,0.9742,0.9679,0.9557,17,20,0,10,1,10
13,WLNM_dir_neg_kfold,0.9269,0.8576,00:00:03,10,90,13,13358,fixed,0.5000,0.9333,0.7000,0.8000,14,1,6,39,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1505,9.5122,6.2903,5.5714,5.8912,0.6193,0.3477,5.1419,1.0811,0.5518,6.3276,1.3304,0.6244,0.8026,0.3732,2.5937,0.3358,0.2600,204,0.0191,0.2782,0.2439,0.6098,0.1463,-5,-0.0030,0.0007,-0.2439,-0.1613,-0.1429,-0.1370,0.0014,0.0022,-0.2535,-0.0249,-0.0057,-0.0016,0.0329,0.0105,-0.0002,-0.0002,0.0134,0.0017,-0.0112,-20,-0.0019,-0.0018,0,0,0,194,1,6,1439,0.9700,0.9993,0.0007,0.0300,0.9949,0.9700,0.9823,0.9800,0.9693,0.9652,15,20,0,10,1,10
14,WLNM_dir_neg_kfold,0.8981,0.7577,00:00:04,10,90,14,13359,fixed,0.5000,0.8667,0.6500,0.7429,13,2,7,38,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1771,9.5122,6.2903,5.5714,5.8657,0.6166,0.3458,5.1710,1.0872,0.5558,6.2441,1.3129,0.6196,0.8286,0.3806,3,0.3183,0.2696,211,0.0198,0.2659,0.2439,0.6098,0.1463,-5,-0.0030,0.0274,-0.2439,-0.1613,-0.1429,-0.1625,-0.0012,0.0004,-0.2244,-0.0188,-0.0017,-0.0852,0.0154,0.0057,0.0258,0.0071,0.4196,-0.0159,-0.0016,-13,-0.0012,-0.0141,0,0,0,193,2,7,1438,0.9650,0.9986,0.0014,0.0350,0.9897,0.9650,0.9772,0.9742,0.9636,0.9554,15,20,0,10,1,10
15,WLNM_dir_neg_kfold,0.8794,0.5646,00:00:03,10,90,15,13360,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.2892,9.6098,6.3548,5.6286,5.9156,0.6156,0.3453,5.1924,1.0807,0.5497,6.2659,1.3041,0.6185,0.9271,0.4050,3.1000,0.3304,0.2600,205,0.0192,0.2740,0.2439,0.6098,0.1463,-3,-0.0018,0.1394,-0.1463,-0.0968,-0.0857,-0.1126,-0.0023,-0.0002,-0.2029,-0.0254,-0.0079,-0.0634,0.0066,0.0046,0.1243,0.0315,0.5196,-0.0037,-0.0111,-19,-0.0018,-0.0060,0,0,0,194,3,6,1437,0.9700,0.9979,0.0021,0.0300,0.9848,0.9700,0.9773,0.9742,0.9679,0.9557,17,20,0,10,1,10
16,WLNM_dir_neg_kfold,0.8794,0.7237,00:00:03,10,90,16,13361,fixed,0.5000,0.7778,0.7000,0.7368,14,4,6,36,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.3564,9.6585,6.3871,5.6571,5.8507,0.6058,0.3408,5.0936,1.0547,0.5405,6.3281,1.3104,0.6213,0.9598,0.4073,3.1042,0.3173,0.2589,205,0.0192,0.2732,0.2439,0.6098,0.1463,-2,-0.0012,0.2067,-0.0976,-0.0645,-0.0571,-0.1775,-0.0121,-0.0046,-0.3017,-0.0513,-0.0170,-0.0012,0.0129,0.0074,0.1570,0.0339,0.5238,-0.0168,-0.0122,-19,-0.0018,-0.0068,0,0,0,194,4,6,1436,0.9700,0.9972,0.0028,0.0300,0.9798,0.9700,0.9749,0.9714,0.9672,0.9510,18,20,0,10,1,10
17,WLNM_dir_neg_kfold,0.9062,0.7362,00:00:03,10,90,17,13362,fixed,0.5000,0.8889,0.8000,0.8421,16,2,4,38,0.8000,0.9500,0.0500,0.2000,0.8889,0.8000,0.8421,0.9000,0.5667,0.7692,0.7715,0.7500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,3.2999,9.6585,6.1875,5.6571,5.9144,0.6124,0.3448,5.1181,1.0598,0.5405,6.3202,1.3087,0.6194,1.9150,0.5803,5.8810,0.3284,0.2600,205,0.0192,0.2614,0.2195,0.6341,0.1463,-2,-0.0012,1.1501,-0.0976,-0.2641,-0.0571,-0.1138,-0.0055,-0.0007,-0.2772,-0.0462,-0.0170,-0.0091,0.0112,0.0055,1.1122,0.2069,3.3006,-0.0057,-0.0111,-19,-0.0018,-0.0186,-0.0244,0.0244,0,196,2,4,1438,0.9800,0.9986,0.0014,0.0200,0.9899,0.9800,0.9849,0.9829,0.9786,0.9703,18,20,0,10,1,10
18,WLNM_dir_neg_kfold,0.8444,0.5092,00:00:03,10,90,18,13363,fixed,0.5000,0.7778,0.7000,0.7368,14,4,6,36,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,3.1830,9.6585,6.1875,5.6571,5.8293,0.6035,0.3395,5.1181,1.0598,0.5440,6.3044,1.3055,0.6179,1.7099,0.5372,5.2143,0.3140,0.2580,204,0.0191,0.2569,0.2195,0.6341,0.1463,-2,-0.0012,1.0332,-0.0976,-0.2641,-0.0571,-0.1989,-0.0144,-0.0060,-0.2772,-0.0462,-0.0136,-0.0249,0.0079,0.0040,0.9071,0.1638,2.6339,-0.0202,-0.0132,-20,-0.0019,-0.0231,-0.0244,0.0244,0,194,4,6,1436,0.9700,0.9972,0.0028,0.0300,0.9798,0.9700,0.9749,0.9714,0.9672,0.9510,18,20,0,10,1,10
19,WLNM_dir_neg_kfold,0.9319,0.8529,00:00:03,10,90,19,13364,fixed,0.5000,0.8824,0.7500,0.8108,15,2,5,38,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.1577,9.6098,6.3548,5.6286,5.9240,0.6165,0.3465,5.1876,1.0796,0.5544,6.3136,1.3140,0.6200,0.8033,0.3723,2.5937,0.3382,0.2618,207,0.0194,0.2743,0.2439,0.6098,0.1463,-3,-0.0018,0.0079,-0.1463,-0.0968,-0.0857,-0.1042,-0.0014,0.0011,-0.2078,-0.0264,-0.0031,-0.0157,0.0165,0.0061,0.0005,-0.0012,0.0134,0.0041,-0.0094,-17,-0.0016,-0.0057,0,0,0,195,2,5,1438,0.9750,0.9986,0.0014,0.0250,0.9898,0.9750,0.9824,0.9800,0.9736,0.9653,17,20,0,10,1,10
20,WLNM_dir_neg_kfold,0.7931,0.7029,00:00:04,10,90,20,13365,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1478,9.4634,6.2581,5.5429,5.8783,0.6212,0.3475,5.2203,1.1033,0.5590,6.2210,1.3148,0.6201,0.8004,0.3727,2.5937,0.3551,0.2598,202,0.0189,0.2707,0.2439,0.6098,0.1463,-6,-0.0037,-0.0019,-0.2927,-0.1935,-0.1714,-0.1498,0.0033,0.0020,-0.1751,-0.0028,0.0014,-0.1082,0.0173,0.0062,-0.0024,-0.0008,0.0134,0.0210,-0.0114,-22,-0.0021,-0.0093,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,1,10
21,WLNM_dir_neg_kfold,0.7906,0.5305,00:00:03,10,90,1,14346,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.1478,9.6098,6.3548,5.6286,5.7744,0.6009,0.3359,5.1779,1.0776,0.5500,6.2858,1.3082,0.6138,0.7993,0.3722,2.5804,0.2885,0.2463,194,0.0182,0.2757,0.2439,0.6098,0.1463,-3,-0.0018,-0.0020,-0.1463,-0.0968,-0.0857,-0.2538,-0.0170,-0.0096,-0.2174,-0.0284,-0.0076,-0.0435,0.0107,-0.0001,-0.0035,-0.0013,0,-0.0456,-0.0249,-30,-0.0028,-0.0043,0,0,0,194,3,6,1437,0.9700,0.9979,0.0021,0.0300,0.9848,0.9700,0.9773,0.9742,0.9679,0.9557,17,20,0,10,2,10
22,WLNM_dir_neg_kfold,0.8469,0.5194,00:00:04,10,90,2,14347,fixed,0.5000,0.8000,0.8000,0.8000,16,4,4,36,0.8000,0.9000,0.1000,0.2000,0.8000,0.8000,0.8000,0.8667,0.5556,0.7000,0.7000,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,200,0.1220,2.8036,9.7561,6.4516,5.7143,5.9907,0.6141,0.3443,5.1875,1.0634,0.5466,6.3372,1.2991,0.6129,1.4806,0.5281,5.3261,0.2951,0.2592,209,0.0196,0.2780,0.2439,0.6098,0.1463,0,0,0.6538,0,0,0,-0.0374,-0.0038,-0.0012,-0.2079,-0.0426,-0.0110,0.0079,0.0016,-0.0010,0.6778,0.1547,2.7457,-0.0390,-0.0120,-15,-0.0014,-0.0020,0,0,0,196,4,4,1436,0.9800,0.9972,0.0028,0.0200,0.9800,0.9800,0.9800,0.9772,0.9772,0.9608,20,20,0,10,2,10
23,WLNM_dir_neg_kfold,0.8862,0.7087,00:00:03,10,90,3,14348,fixed,0.5000,0.7895,0.7500,0.7692,15,4,5,36,0.7500,0.9000,0.1000,0.2500,0.7895,0.7500,0.7692,0.8500,0.5611,0.6582,0.6587,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,199,0.1213,2.5057,9.7073,6.4194,5.6857,5.7587,0.5932,0.3331,5.1116,1.0531,0.5393,6.3149,1.3011,0.6116,1.2027,0.4800,4.4348,0.2840,0.2437,192,0.0180,0.2743,0.2439,0.6098,0.1463,-1,-0.0006,0.3559,-0.0488,-0.0323,-0.0286,-0.2695,-0.0247,-0.0124,-0.2838,-0.0529,-0.0183,-0.0144,0.0036,-0.0023,0.3999,0.1065,1.8544,-0.0502,-0.0275,-32,-0.0030,-0.0056,0,0,0,195,4,5,1436,0.9750,0.9972,0.0028,0.0250,0.9799,0.9750,0.9774,0.9743,0.9722,0.9559,19,20,0,10,2,10
24,WLNM_dir_neg_kfold,0.7388,0.5654,00:00:03,10,90,4,14349,fixed,0.5000,0.6667,0.7000,0.6829,14,7,6,33,0.7000,0.8250,0.1750,0.3000,0.6667,0.7000,0.6829,0.7833,0.5500,0.5185,0.5189,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,201,0.1226,2.1220,9.8049,6.4839,5.5833,5.9591,0.6078,0.3428,5.1420,1.0489,0.5441,6.4684,1.3194,0.6142,0.7596,0.3579,2.5096,0.2970,0.2661,220,0.0206,0.2827,0.2439,0.6341,0.1220,1,0.0006,-0.0277,0.0488,0.0323,-0.1310,-0.0691,-0.0101,-0.0027,-0.2533,-0.0572,-0.0135,0.1391,0.0219,0.0003,-0.0433,-0.0155,-0.0708,-0.0371,-0.0051,-4,-0.0004,0.0027,0,0.0244,-0.0244,194,7,6,1433,0.9700,0.9951,0.0049,0.0300,0.9652,0.9700,0.9676,0.9631,0.9651,0.9372,21,20,0,10,2,10
25,WLNM_dir_neg_kfold,0.8613,0.4520,00:00:03,10,90,5,14350,fixed,0.5000,0.7500,0.7500,0.7500,15,5,5,35,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,200,0.1220,2.2121,9.7561,6.2500,5.7143,5.7956,0.5940,0.3327,5.1536,1.0565,0.5415,6.3451,1.3007,0.6115,0.7674,0.3469,2.6129,0.2841,0.2637,213,0.0200,0.2638,0.2195,0.6341,0.1463,0,0,0.0623,0,-0.2016,0,-0.2326,-0.0238,-0.0128,-0.2417,-0.0496,-0.0161,0.0158,0.0032,-0.0024,-0.0354,-0.0265,0.0325,-0.0501,-0.0075,-11,-0.0010,-0.0162,-0.0244,0.0244,0,195,5,5,1435,0.9750,0.9965,0.0035,0.0250,0.9750,0.9750,0.9750,0.9715,0.9715,0.9512,20,20,0,10,2,10
26,WLNM_dir_neg_kfold,0.9113,0.7908,00:00:03,10,90,6,14351,fixed,0.5000,1,0.7000,0.8235,14,0,6,40,0.7000,1,0,0.3000,1,0.7000,0.8235,0.9000,0.5889,0.7568,0.7802,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1442,9.4634,6.2581,5.5429,5.8142,0.6144,0.3439,5.0991,1.0777,0.5489,6.2890,1.3291,0.6198,0.8003,0.3733,2.5804,0.2952,0.2472,191,0.0179,0.2805,0.2439,0.6098,0.1463,-6,-0.0037,-0.0056,-0.2927,-0.1935,-0.1714,-0.2140,-0.0035,-0.0016,-0.2962,-0.0284,-0.0087,-0.0403,0.0316,0.0059,-0.0025,-0.0002,0,-0.0389,-0.0240,-33,-0.0031,0.0005,0,0,0,194,0,6,1440,0.9700,1,0,0.0300,1,0.9700,0.9848,0.9828,0.9700,0.9700,14,20,0,10,2,10
27,WLNM_dir_neg_kfold,0.8263,0.6890,00:00:03,10,90,7,14352,fixed,0.5000,0.7647,0.6500,0.7027,13,4,7,36,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.2310,9.6098,6.1562,5.6286,5.6960,0.5927,0.3316,5.0558,1.0522,0.5418,6.2419,1.2991,0.6099,0.8535,0.3825,3.2812,0.2839,0.2449,189,0.0177,0.2603,0.2195,0.6341,0.1463,-3,-0.0018,0.0813,-0.1463,-0.2954,-0.0857,-0.3322,-0.0252,-0.0139,-0.3396,-0.0538,-0.0158,-0.0874,0.0016,-0.0040,0.0506,0.0091,0.7009,-0.0502,-0.0263,-35,-0.0033,-0.0197,-0.0244,0.0244,0,193,4,7,1436,0.9650,0.9972,0.0028,0.0350,0.9797,0.9650,0.9723,0.9685,0.9622,0.9461,17,20,0,10,2,10
28,WLNM_dir_neg_kfold,0.8875,0.8126,00:00:03,10,90,8,14353,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1421,9.4634,6.2581,5.5429,5.7232,0.6048,0.3389,5.0300,1.0630,0.5464,6.2691,1.3249,0.6165,0.7979,0.3725,2.5804,0.2856,0.2455,188,0.0176,0.2779,0.2439,0.6098,0.1463,-6,-0.0037,-0.0076,-0.2927,-0.1935,-0.1714,-0.3050,-0.0131,-0.0065,-0.3653,-0.0430,-0.0112,-0.0602,0.0274,0.0026,-0.0049,-0.0010,0,-0.0485,-0.0256,-36,-0.0034,-0.0021,0,0,0,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,2,10
29,WLNM_dir_neg_kfold,0.8681,0.7041,00:00:03,10,90,9,14354,fixed,0.5000,0.8333,0.7500,0.7895,15,3,5,37,0.7500,0.9250,0.0750,0.2500,0.8333,0.7500,0.7895,0.8667,0.5667,0.6923,0.6944,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.1850,9.6585,6.3871,5.5000,5.8507,0.6058,0.3385,5.2053,1.0779,0.5487,6.2646,1.2972,0.6053,0.8677,0.3971,3,0.3047,0.2645,211,0.0198,0.2753,0.2439,0.6341,0.1220,-2,-0.0012,0.0353,-0.0976,-0.0645,-0.2143,-0.1775,-0.0121,-0.0070,-0.1900,-0.0282,-0.0089,-0.0647,-0.0003,-0.0086,0.0649,0.0237,0.4196,-0.0294,-0.0067,-13,-0.0012,-0.0047,0,0.0244,-0.0244,195,3,5,1437,0.9750,0.9979,0.0021,0.0250,0.9848,0.9750,0.9799,0.9771,0.9729,0.9606,18,20,0,10,2,10
30,WLNM_dir_neg_kfold,0.8837,0.6771,00:00:04,10,90,10,14355,fixed,0.5000,0.8824,0.7500,0.8108,15,2,5,38,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.3903,9.6098,5.9697,5.6286,5.9619,0.6204,0.3488,5.0755,1.0563,0.5386,6.4079,1.3336,0.6230,0.8065,0.3374,2.8572,0.3232,0.2817,226,0.0212,0.2542,0.1951,0.6585,0.1463,-3,-0.0018,0.2405,-0.1463,-0.4819,-0.0857,-0.0663,0.0025,0.0033,-0.3198,-0.0497,-0.0190,0.0786,0.0361,0.0091,0.0037,-0.0361,0.2768,-0.0109,0.0105,2,0.0002,-0.0258,-0.0488,0.0488,0,195,2,5,1438,0.9750,0.9986,0.0014,0.0250,0.9898,0.9750,0.9824,0.9800,0.9736,0.9653,17,20,0,10,2,10
