Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9247,0.7818,00:00:02,10,90,11,13356,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
12,WLNM_dir_neg_kfold,0.9235,0.7669,00:00:02,10,90,12,13357,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
13,WLNM_dir_neg_kfold,0.8788,0.7090,00:00:02,10,90,13,13358,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6440,7.5152,7.2941,4,4.8806,0.6494,0.3502,5.2083,1.3861,0.6745,2.8177,0.7499,0.3416,0.7146,0.4347,2.0911,0.1510,0.1319,50,0.0092,0.3327,0.4545,0.4848,0.0303,-10,-0.0095,-0.0996,-0.6061,-0.1503,-0.1875,-0.4095,-0.0020,0.0060,-0.4094,0.0026,0.0051,0.0457,0.0672,0.0282,-0.1190,-0.0434,-1.0426,-0.0225,-0.0209,-17,-0.0031,0.0266,0,-0.0303,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
14,WLNM_dir_neg_kfold,0.8125,0.6111,00:00:02,10,90,14,13359,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
15,WLNM_dir_neg_kfold,0.8380,0.6338,00:00:02,10,90,15,13360,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
16,WLNM_dir_neg_kfold,0.8724,0.6817,00:00:02,10,90,16,13361,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6761,7.5758,7.3529,4.1667,5.0002,0.6600,0.3581,5.2007,1.3730,0.6720,2.8368,0.7489,0.3399,0.7568,0.4515,2.1947,0.1717,0.1595,61,0.0112,0.3191,0.4545,0.4545,0.0606,-9,-0.0085,-0.0676,-0.5455,-0.0915,-0.0208,-0.2899,0.0086,0.0139,-0.4170,-0.0105,0.0026,0.0648,0.0663,0.0264,-0.0769,-0.0266,-0.9390,-0.0018,0.0067,-6,-0.0011,0.0129,0,-0.0606,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
17,WLNM_dir_neg_kfold,0.8163,0.6070,00:00:02,10,90,17,13362,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6440,7.5758,7.3529,4.1667,5.0499,0.6666,0.3598,5.2842,1.3950,0.6768,2.9449,0.7774,0.3496,0.7147,0.4347,2.0911,0.1961,0.1862,73,0.0134,0.3379,0.4545,0.4545,0.0606,-9,-0.0085,-0.0996,-0.5455,-0.0915,-0.0208,-0.2401,0.0152,0.0156,-0.3336,0.0116,0.0075,0.1729,0.0948,0.0361,-0.1189,-0.0434,-1.0426,0.0225,0.0334,6,0.0011,0.0318,0,-0.0606,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
18,WLNM_dir_neg_kfold,0.9273,0.7770,00:00:02,10,90,18,13363,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6458,7.5758,7.3529,4.1667,4.9939,0.6592,0.3568,5.2605,1.3888,0.6759,2.8368,0.7489,0.3399,0.7184,0.4365,2.1360,0.1753,0.1648,64,0.0117,0.3356,0.4545,0.4545,0.0606,-9,-0.0085,-0.0978,-0.5455,-0.0915,-0.0208,-0.2961,0.0078,0.0127,-0.3573,0.0053,0.0065,0.0648,0.0663,0.0264,-0.1152,-0.0416,-0.9977,0.0018,0.0120,-3,-0.0005,0.0294,0,-0.0606,0.0303,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,1,10
19,WLNM_dir_neg_kfold,0.8801,0.6887,00:00:02,10,90,19,13364,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6440,7.5758,7.3529,4.1667,4.9877,0.6584,0.3547,5.2842,1.3950,0.6768,2.8368,0.7489,0.3399,0.7147,0.4347,2.0911,0.1726,0.1647,64,0.0117,0.3354,0.4545,0.4545,0.0606,-9,-0.0085,-0.0996,-0.5455,-0.0915,-0.0208,-0.3024,0.0070,0.0105,-0.3336,0.0116,0.0075,0.0648,0.0663,0.0264,-0.1189,-0.0434,-1.0426,-0.0009,0.0118,-3,-0.0005,0.0292,0,-0.0606,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
20,WLNM_dir_neg_kfold,0.9426,0.7463,00:00:02,10,90,20,13365,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
21,WLNM_dir_neg_kfold,0.9031,0.6495,00:00:01,10,90,1,14346,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,128,0.1212,1.7548,7.7576,7.1111,4,5.1298,0.6613,0.3572,5.2723,1.3593,0.6695,2.7129,0.6994,0.3125,0.8439,0.4809,3.1531,0.1661,0.1674,67,0.0123,0.2788,0.4545,0.5152,0.0303,-6,-0.0057,0.0112,-0.3636,-0.3333,-0.1875,-0.1603,0.0099,0.0131,-0.3454,-0.0242,0.0001,-0.0590,0.0168,-0.0009,0.0102,0.0028,0.0194,-0.0074,0.0145,0,0,-0.0274,0,0,0,126,2,8,920,0.9403,0.9978,0.0022,0.0597,0.9844,0.9403,0.9618,0.9568,0.9381,0.9265,8,14,0,10,2,10
22,WLNM_dir_neg_kfold,0.9821,0.8807,00:00:02,10,90,2,14347,fixed,0.5000,1,0.2143,0.3529,3,0,11,28,0.2143,1,0,0.7857,1,0.2143,0.3529,0.7381,0.6429,0.2667,0.3922,0.2143,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7410,7.4545,6.8333,3.8438,4.8932,0.6564,0.3545,5.1373,1.3783,0.6701,2.7869,0.7477,0.3405,0.8291,0.4762,3.1290,0.1693,0.1547,58,0.0106,0.2955,0.4545,0.5152,0.0303,-11,-0.0104,-0.0027,-0.6667,-0.6111,-0.3438,-0.3969,0.0050,0.0103,-0.4804,-0.0052,0.0007,0.0150,0.0651,0.0270,-0.0045,-0.0019,-0.0046,-0.0042,0.0018,-9,-0.0016,-0.0107,0,0,0,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,3,14,0,10,2,10
23,WLNM_dir_neg_kfold,0.9107,0.7627,00:00:02,10,90,3,14348,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
24,WLNM_dir_neg_kfold,0.9821,0.8807,00:00:02,10,90,4,14349,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.1528,0.6748,0.3636,5.2824,1.3835,0.6739,2.7665,0.7246,0.3276,0.8342,0.4783,3.1342,0.1715,0.1633,64,0.0117,0.2985,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.1373,0.0234,0.0194,-0.3353,0.0000,0.0045,-0.0055,0.0419,0.0141,0.0005,0.0002,0.0005,-0.0021,0.0104,-3,-0.0005,-0.0076,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,2,10
25,WLNM_dir_neg_kfold,0.9362,0.7675,00:00:02,10,90,5,14350,fixed,0.5000,0.7500,0.2143,0.3333,3,1,11,27,0.2143,0.9643,0.0357,0.7857,0.7500,0.2143,0.3333,0.7143,0.6349,0.2174,0.2868,0.1786,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7860,7.5152,6.5263,3.8750,4.8934,0.6511,0.3507,5.1176,1.3619,0.6637,2.8943,0.7703,0.3456,0.8329,0.4663,3.1546,0.1980,0.1554,59,0.0108,0.2896,0.4242,0.5455,0.0303,-10,-0.0095,0.0423,-0.6061,-0.9181,-0.3125,-0.3967,-0.0003,0.0065,-0.5002,-0.0215,-0.0056,0.1223,0.0876,0.0321,-0.0008,-0.0118,0.0209,0.0244,0.0025,-8,-0.0015,-0.0166,-0.0303,0.0303,0,123,1,11,921,0.9179,0.9989,0.0011,0.0821,0.9919,0.9179,0.9535,0.9480,0.9168,0.9111,4,14,0,10,2,10
26,WLNM_dir_neg_kfold,0.9643,0.8532,00:00:02,10,90,6,14351,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7443,7.5758,6.9444,3.9062,5.0251,0.6633,0.3588,5.2366,1.3825,0.6730,2.7699,0.7313,0.3307,0.8348,0.4786,3.1348,0.1730,0.1601,61,0.0112,0.2972,0.4545,0.5152,0.0303,-9,-0.0085,0.0007,-0.5455,-0.5000,-0.2812,-0.2649,0.0119,0.0146,-0.3811,-0.0010,0.0036,-0.0021,0.0486,0.0172,0.0012,0.0005,0.0012,-0.0006,0.0073,-6,-0.0011,-0.0089,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,2,10
27,WLNM_dir_neg_kfold,0.9821,0.8807,00:00:02,10,90,7,14352,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
28,WLNM_dir_neg_kfold,0.8954,0.6550,00:00:02,10,90,8,14353,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7123,7.5758,6.9444,3.9062,4.9877,0.6584,0.3547,5.1706,1.3650,0.6657,2.8805,0.7605,0.3384,0.7569,0.4420,2.1354,0.1638,0.1528,58,0.0106,0.3156,0.4545,0.5152,0.0303,-9,-0.0085,-0.0314,-0.5455,-0.5000,-0.2812,-0.3024,0.0070,0.0105,-0.4471,-0.0184,-0.0037,0.1086,0.0778,0.0250,-0.0768,-0.0361,-0.9983,-0.0097,-0.0001,-9,-0.0016,0.0095,0,0,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,2,10
29,WLNM_dir_neg_kfold,0.9554,0.8289,00:00:02,10,90,9,14354,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
30,WLNM_dir_neg_kfold,0.8916,0.7130,00:00:02,10,90,10,14355,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7409,7.5152,6.8889,3.8750,4.9252,0.6554,0.3546,5.1843,1.3797,0.6716,2.7842,0.7410,0.3377,0.8291,0.4762,3.1290,0.1730,0.1601,61,0.0112,0.2968,0.4545,0.5152,0.0303,-10,-0.0095,-0.0027,-0.6061,-0.5556,-0.3125,-0.3649,0.0040,0.0104,-0.4334,-0.0038,0.0022,0.0123,0.0583,0.0243,-0.0046,-0.0019,-0.0047,-0.0006,0.0073,-6,-0.0011,-0.0093,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,2,10
31,WLNM_dir_neg_kfold,0.9796,0.8711,00:00:02,10,90,11,14356,fixed,0.5000,1,0.2143,0.3529,3,0,11,28,0.2143,1,0,0.7857,1,0.2143,0.3529,0.7381,0.6429,0.2667,0.3922,0.2143,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7410,7.4545,6.8333,3.8438,4.8932,0.6564,0.3545,5.1373,1.3783,0.6701,2.7869,0.7477,0.3405,0.8291,0.4762,3.1290,0.1693,0.1547,58,0.0106,0.2955,0.4545,0.5152,0.0303,-11,-0.0104,-0.0027,-0.6667,-0.6111,-0.3438,-0.3969,0.0050,0.0103,-0.4804,-0.0052,0.0007,0.0150,0.0651,0.0270,-0.0045,-0.0019,-0.0046,-0.0042,0.0018,-9,-0.0016,-0.0107,0,0,0,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,3,14,0,10,2,10
