Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8281,0.7230,00:00:01,10,90,11,13356,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7398,6.6667,5.8333,5.3846,2.9721,0.4458,0.2401,3.8123,1.1437,0.5973,3.4400,1.0320,0.5483,0.7022,0.4036,2,0.2269,0.1918,31,0.0233,0.3448,0.4286,0.1905,0.3810,-3,-0.0071,-0.0646,-0.2857,0.2179,-0.2308,0.1529,0.0403,0.0223,-0.0037,0.0459,0.0206,-0.1184,0.0084,0.0082,-0.0074,0.0103,-0.1524,-0.0191,-0.0125,-4,-0.0030,0.0108,0.0476,-0.0476,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,1,10
12,WLNM_dir_neg_kfold,0.8008,0.6675,00:00:01,10,90,12,13357,fixed,0.5000,0.6667,0.7500,0.7059,6,3,2,13,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0099,7.0476,4.9333,5.6923,2.5976,0.3686,0.1969,3.6279,1.0295,0.5444,3.4730,0.9856,0.5277,0.7294,0.3629,2.3791,0.2063,0.1981,34,0.0256,0.2944,0.2857,0.3333,0.3810,1,0.0024,0.2055,0.0952,-0.6821,0.0769,-0.2215,-0.0369,-0.0210,-0.1881,-0.0682,-0.0322,-0.0853,-0.0380,-0.0124,0.0198,-0.0304,0.2267,-0.0397,-0.0062,-1,-0.0008,-0.0396,-0.0952,0.0952,0,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,9,8,0,10,1,10
13,WLNM_dir_neg_kfold,0.8359,0.6235,00:00:01,10,90,13,13358,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.9085,6.8571,5.1429,5.1429,2.7620,0.4028,0.2163,3.7359,1.0896,0.5741,3.3700,0.9829,0.5291,0.7293,0.3821,2.3333,0.2123,0.2048,34,0.0256,0.2883,0.3333,0.3333,0.3333,-1,-0.0024,0.1042,-0.0952,-0.4725,-0.4725,-0.0572,-0.0027,-0.0016,-0.0801,-0.0081,-0.0026,-0.1883,-0.0407,-0.0110,0.0197,-0.0112,0.1809,-0.0337,0.0005,-1,-0.0008,-0.0457,-0.0476,0.0952,-0.0476,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,7,8,0,10,1,10
14,WLNM_dir_neg_kfold,0.8750,0.6235,00:00:01,10,90,14,13359,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7298,6.6667,5.8333,5.3846,2.9552,0.4433,0.2367,3.8123,1.1437,0.5973,3.4254,1.0276,0.5469,0.6955,0.4021,2,0.2365,0.2107,34,0.0256,0.3463,0.4286,0.1905,0.3810,-3,-0.0071,-0.0745,-0.2857,0.2179,-0.2308,0.1361,0.0378,0.0189,-0.0037,0.0459,0.0206,-0.1330,0.0040,0.0068,-0.0141,0.0088,-0.1524,-0.0096,0.0065,-1,-0.0008,0.0123,0.0476,-0.0476,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,1,10
15,WLNM_dir_neg_kfold,0.8828,0.7310,00:00:01,10,90,15,13360,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7390,6.6667,5.8333,5.3846,2.9212,0.4382,0.2327,3.7727,1.1318,0.5878,3.4400,1.0320,0.5483,0.7016,0.4035,2,0.2281,0.1992,32,0.0241,0.3476,0.4286,0.1905,0.3810,-3,-0.0071,-0.0653,-0.2857,0.2179,-0.2308,0.1020,0.0327,0.0148,-0.0433,0.0341,0.0111,-0.1184,0.0084,0.0082,-0.0080,0.0102,-0.1524,-0.0179,-0.0051,-3,-0.0023,0.0136,0.0476,-0.0476,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,1,10
16,WLNM_dir_neg_kfold,0.8906,0.6819,00:00:01,10,90,16,13361,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7351,6.9524,6.0833,5.6154,2.8368,0.4080,0.2185,3.8810,1.1164,0.5819,3.4874,1.0032,0.5349,0.6964,0.4014,2,0.1836,0.1981,34,0.0256,0.3524,0.4286,0.1905,0.3810,0,0,-0.0692,0,0.4679,0,0.0177,0.0025,0.0007,0.0650,0.0187,0.0052,-0.0710,-0.0204,-0.0052,-0.0132,0.0081,-0.1524,-0.0624,-0.0062,-1,-0.0008,0.0184,0.0476,-0.0476,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,8,8,0,10,1,10
17,WLNM_dir_neg_kfold,0.9453,0.7627,00:00:01,10,90,17,13362,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.9852,6.7619,5.4615,5.0714,2.9984,0.4434,0.2381,3.7347,1.1046,0.5768,3.3982,1.0051,0.5366,0.8412,0.4238,2.3750,0.2281,0.1992,32,0.0241,0.2941,0.3810,0.2857,0.3333,-2,-0.0048,0.1809,-0.1905,-0.1538,-0.5440,0.1793,0.0379,0.0202,-0.0814,0.0069,0.0001,-0.1602,-0.0185,-0.0036,0.1316,0.0305,0.2226,-0.0179,-0.0051,-3,-0.0023,-0.0399,0,0.0476,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,1,10
18,WLNM_dir_neg_kfold,0.7773,0.5892,00:00:01,10,90,18,13363,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7450,6.7619,5.9167,5.4615,2.9649,0.4385,0.2334,3.8272,1.1320,0.5875,3.4997,1.0351,0.5473,0.7045,0.4037,2,0.2261,0.1932,32,0.0241,0.3565,0.4286,0.1905,0.3810,-2,-0.0048,-0.0594,-0.1905,0.3013,-0.1538,0.1457,0.0330,0.0155,0.0112,0.0342,0.0109,-0.0587,0.0115,0.0072,-0.0051,0.0104,-0.1524,-0.0199,-0.0111,-3,-0.0023,0.0225,0.0476,-0.0476,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,1,10
19,WLNM_dir_neg_kfold,0.9766,0.8242,00:00:01,10,90,19,13364,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7322,6.5714,5.7500,5.3077,2.9081,0.4425,0.2381,3.7302,1.1353,0.5921,3.3933,1.0327,0.5507,0.6982,0.4031,2,0.2310,0.2047,32,0.0241,0.3416,0.4286,0.1905,0.3810,-4,-0.0095,-0.0721,-0.3810,0.1346,-0.3077,0.0890,0.0370,0.0202,-0.0858,0.0375,0.0155,-0.1651,0.0091,0.0106,-0.0114,0.0098,-0.1524,-0.0150,0.0004,-3,-0.0023,0.0076,0.0476,-0.0476,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,1,10
20,WLNM_dir_neg_kfold,0.8633,0.7128,00:00:01,10,90,20,13365,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7390,6.6667,5.8333,5.3846,2.9212,0.4382,0.2327,3.7727,1.1318,0.5878,3.4400,1.0320,0.5483,0.7016,0.4035,2,0.2281,0.1992,32,0.0241,0.3476,0.4286,0.1905,0.3810,-3,-0.0071,-0.0653,-0.2857,0.2179,-0.2308,0.1020,0.0327,0.0148,-0.0433,0.0341,0.0111,-0.1184,0.0084,0.0082,-0.0080,0.0102,-0.1524,-0.0179,-0.0051,-3,-0.0023,0.0136,0.0476,-0.0476,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,1,10
21,WLNM_dir_neg_kfold,0.9609,0.6847,00:00:01,10,90,1,14346,fixed,0.5000,0.7000,0.8750,0.7778,7,3,1,13,0.8750,0.8125,0.1875,0.1250,0.7000,0.8750,0.7778,0.8333,0.5278,0.6471,0.6574,0.6875,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.8446,7.1429,5.7692,5,2.9544,0.4136,0.2197,3.8804,1.0865,0.5740,3.5295,0.9883,0.5257,0.7460,0.4044,2.3059,0.3319,0.2737,50,0.0376,0.3366,0.3810,0.3333,0.2857,2,0.0048,0.0402,0.1905,0.1538,-0.6154,0.1353,0.0081,0.0018,0.0643,-0.0113,-0.0027,-0.0289,-0.0354,-0.0144,0.0364,0.0111,0.1535,0.0859,0.0694,15,0.0113,0.0026,0,0.0952,-0.0952,72,3,1,344,0.9863,0.9914,0.0086,0.0137,0.9600,0.9863,0.9730,0.9673,0.9777,0.9474,10,8,0,10,2,10
22,WLNM_dir_neg_kfold,0.9375,0.7102,00:00:01,10,90,2,14347,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7760,6.8571,5.5385,5.5385,2.6322,0.3839,0.2050,3.6410,1.0620,0.5608,3.6273,1.0580,0.5556,0.6695,0.3770,2.1289,0.2142,0.1650,27,0.0203,0.3448,0.3810,0.2381,0.3810,-1,-0.0024,-0.0283,-0.0952,-0.0769,-0.0769,-0.1869,-0.0216,-0.0128,-0.1750,-0.0358,-0.0158,0.0689,0.0343,0.0154,-0.0401,-0.0163,-0.0235,-0.0319,-0.0393,-8,-0.0060,0.0108,0,0,0,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,7,8,0,10,2,10
23,WLNM_dir_neg_kfold,0.9258,0.7249,00:00:01,10,90,3,14348,fixed,0.5000,0.6667,0.7500,0.7059,6,3,2,13,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8870,7.0476,5.6923,5.2857,2.8192,0.4000,0.2194,3.6962,1.0489,0.5586,3.5301,1.0018,0.5367,0.7785,0.4125,2.3675,0.2355,0.2122,36,0.0271,0.3253,0.3810,0.2857,0.3333,1,0.0024,0.0827,0.0952,0.0769,-0.3297,0,-0.0055,0.0016,-0.1198,-0.0488,-0.0181,-0.0282,-0.0218,-0.0034,0.0689,0.0193,0.2151,-0.0105,0.0079,1,0.0008,-0.0087,0,0.0476,-0.0476,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,9,8,0,10,2,10
24,WLNM_dir_neg_kfold,0.9453,0.7510,00:00:01,10,90,4,14349,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8073,6.7619,5.4615,5.4615,2.7001,0.3993,0.2160,3.6671,1.0846,0.5687,3.4565,1.0224,0.5446,0.7121,0.3940,2.1606,0.2388,0.2054,33,0.0248,0.3157,0.3810,0.2381,0.3810,-2,-0.0048,0.0030,-0.1905,-0.1538,-0.1538,-0.1191,-0.0062,-0.0019,-0.1489,-0.0131,-0.0079,-0.1018,-0.0013,0.0045,0.0025,0.0007,0.0082,-0.0072,0.0011,-2,-0.0015,-0.0183,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,2,10
25,WLNM_dir_neg_kfold,0.8906,0.6009,00:00:01,10,90,5,14350,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8086,6.4762,5.2308,5.2308,2.7680,0.4274,0.2297,3.5764,1.1045,0.5812,3.3001,1.0191,0.5448,0.7109,0.3931,2.1389,0.2577,0.2205,33,0.0248,0.2908,0.3810,0.2381,0.3810,-5,-0.0119,0.0042,-0.4762,-0.3846,-0.3846,-0.0511,0.0219,0.0118,-0.2396,0.0067,0.0046,-0.2583,-0.0045,0.0047,0.0013,-0.0002,-0.0135,0.0117,0.0162,-2,-0.0015,-0.0432,0,0,0,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,3,8,0,10,2,10
26,WLNM_dir_neg_kfold,0.9531,0.7361,00:00:01,10,90,6,14351,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7998,6.8571,5.5385,5.5385,2.6699,0.3894,0.2044,3.7225,1.0857,0.5688,3.5717,1.0417,0.5463,0.7045,0.3915,2.1289,0.2160,0.1643,27,0.0203,0.3340,0.3810,0.2381,0.3810,-1,-0.0024,-0.0045,-0.0952,-0.0769,-0.0769,-0.1492,-0.0161,-0.0135,-0.0935,-0.0120,-0.0079,0.0134,0.0181,0.0062,-0.0051,-0.0018,-0.0235,-0.0300,-0.0400,-8,-0.0060,-0.0000,0,0,0,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9750,0.9697,0.9595,7,8,0,10,2,10
27,WLNM_dir_neg_kfold,0.8828,0.6610,00:00:01,10,90,7,14352,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8147,6.7619,5.4615,5.4615,2.5476,0.3768,0.2059,3.6534,1.0806,0.5741,3.3537,0.9920,0.5325,0.7227,0.3983,2.1597,0.2546,0.1709,27,0.0203,0.3023,0.3810,0.2381,0.3810,-2,-0.0048,0.0103,-0.1905,-0.1538,-0.1538,-0.2715,-0.0287,-0.0120,-0.1626,-0.0172,-0.0025,-0.2046,-0.0317,-0.0076,0.0131,0.0050,0.0073,0.0085,-0.0334,-8,-0.0060,-0.0317,0,0,0,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,6,8,0,10,2,10
28,WLNM_dir_neg_kfold,0.9297,0.6834,00:00:01,10,90,8,14353,fixed,0.5000,0.8000,1,0.8889,8,2,0,14,1,0.8750,0.1250,0,0.8000,1,0.8889,0.9167,0.5278,0.8235,0.8367,0.8750,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.8475,7.1429,5.7692,5.7692,2.7980,0.3917,0.2083,3.8415,1.0756,0.5689,3.5577,0.9962,0.5270,0.7520,0.4070,2.3241,0.2526,0.2059,37,0.0278,0.3331,0.3810,0.2381,0.3810,2,0.0048,0.0432,0.1905,0.1538,0.1538,-0.0212,-0.0138,-0.0096,0.0255,-0.0221,-0.0078,-0.0007,-0.0275,-0.0131,0.0424,0.0137,0.1717,0.0066,0.0017,2,0.0015,-0.0009,0,0,0,73,2,0,345,1,0.9942,0.0058,0,0.9733,1,0.9865,0.9837,0.9942,0.9733,10,8,0,10,2,10
29,WLNM_dir_neg_kfold,0.9297,0.3894,00:00:01,10,90,9,14354,fixed,0.5000,0.6364,0.8750,0.7368,7,4,1,12,0.8750,0.7500,0.2500,0.1250,0.6364,0.8750,0.7368,0.7917,0.5139,0.5714,0.5913,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,2.0573,7.2381,5.4286,5.4286,2.6628,0.3679,0.2018,3.6671,1.0133,0.5414,3.6260,1.0019,0.5351,0.8477,0.4121,2.5539,0.2316,0.2106,37,0.0278,0.3009,0.3333,0.3333,0.3333,3,0.0071,0.2530,0.2857,-0.1868,-0.1868,-0.1564,-0.0376,-0.0161,-0.1489,-0.0845,-0.0353,0.0676,-0.0217,-0.0050,0.1381,0.0188,0.4015,-0.0144,0.0063,2,0.0015,-0.0331,-0.0476,0.0952,-0.0476,72,4,1,343,0.9863,0.9885,0.0115,0.0137,0.9474,0.9863,0.9664,0.9595,0.9748,0.9351,11,8,0,10,2,10
30,WLNM_dir_neg_kfold,0.8047,0.6175,00:00:01,10,90,10,14355,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8071,6.4762,5.2308,5.2308,2.7316,0.4218,0.2283,3.5764,1.1045,0.5812,3.3898,1.0468,0.5574,0.7099,0.3928,2.1389,0.2305,0.1812,27,0.0203,0.3032,0.3810,0.2381,0.3810,-5,-0.0119,0.0028,-0.4762,-0.3846,-0.3846,-0.0875,0.0163,0.0104,-0.2396,0.0067,0.0046,-0.1686,0.0232,0.0173,0.0003,-0.0004,-0.0135,-0.0155,-0.0231,-8,-0.0060,-0.0308,0,0,0,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,3,8,0,10,2,10
