Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9970,0.0205,00:00:25,10,80,11,13356,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
12,WLNM_dir_neg_kfold,0.9968,0.0204,00:00:25,10,80,12,13357,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
13,WLNM_dir_neg_kfold,0.9970,0.0205,00:00:26,10,80,13,13358,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
14,WLNM_dir_neg_kfold,0.9969,0.0205,00:00:25,10,80,14,13359,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
15,WLNM_dir_neg_kfold,0.9970,0.0269,00:00:25,10,80,15,13360,fixed,0.5000,1,0.9935,0.9968,308,0,2,620,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7739,22.2590,20.6267,11.2101,14.1341,0.6350,0.3405,16.0871,1.4454,0.6963,9.1982,0.8265,0.4541,0.7459,0.4205,2.2500,0.3214,0.2411,3678,0.0084,0.1289,0.4604,0.5324,0.0072,-2,-0.0001,-0.0170,-0.0288,0.2451,-0.0145,0.0083,0.0012,0.0007,0.0078,0.0026,0.0009,-0.0140,-0.0002,0.0004,-0.0076,-0.0003,0,-0.0002,-0.0005,-14,-0.0000,0.0026,0.0072,-0.0072,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,308,310,0,5,1,5
16,WLNM_dir_neg_kfold,0.9969,0.0172,00:00:26,10,80,16,13361,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7979,22.2878,20.3816,11.2246,14.0976,0.6325,0.3390,16.0793,1.4429,0.6954,9.1830,0.8240,0.4525,0.7638,0.4248,2.2500,0.3250,0.2412,3680,0.0084,0.1256,0.4532,0.5396,0.0072,0,0,0.0070,0,0,0,-0.0282,-0.0013,-0.0008,0,0,0,-0.0292,-0.0026,-0.0012,0.0103,0.0041,0,0.0034,-0.0005,-12,-0.0000,-0.0007,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,1,5
17,WLNM_dir_neg_kfold,0.9973,0.0173,00:00:25,10,80,17,13362,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7884,22.2878,20.3816,11.2246,14.0976,0.6325,0.3390,16.0793,1.4429,0.6954,9.1846,0.8242,0.4527,0.7510,0.4199,2.2500,0.3250,0.2412,3680,0.0084,0.1259,0.4532,0.5396,0.0072,0,0,-0.0026,0,0,0,-0.0282,-0.0013,-0.0008,0,0,0,-0.0276,-0.0025,-0.0010,-0.0025,-0.0008,0,0.0034,-0.0005,-12,-0.0000,-0.0004,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,1,5
18,WLNM_dir_neg_kfold,0.9970,0.0205,00:00:29,10,80,18,13363,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8052,22.2878,20.3816,11.2246,14.1002,0.6326,0.3390,16.0793,1.4429,0.6954,9.1853,0.8242,0.4528,0.7724,0.4279,2.5833,0.3224,0.2413,3682,0.0084,0.1260,0.4532,0.5396,0.0072,0,0,0.0142,0,0,0,-0.0257,-0.0012,-0.0008,0,0,0,-0.0268,-0.0024,-0.0009,0.0189,0.0071,0.3333,0.0008,-0.0004,-10,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,1,5
19,WLNM_dir_neg_kfold,0.9968,0.0204,00:00:25,10,80,19,13364,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
20,WLNM_dir_neg_kfold,0.9971,0.0173,00:00:25,10,80,20,13365,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
21,WLNM_dir_neg_kfold,0.9925,0.0167,00:00:24,10,80,1,14346,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
22,WLNM_dir_neg_kfold,0.9915,0.0196,00:00:26,10,80,2,14347,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7465,22.2302,20.8784,11.1957,14.1597,0.6370,0.3416,16.0971,1.4482,0.6974,9.1968,0.8274,0.4541,0.7271,0.4163,2.2500,0.3189,0.2403,3663,0.0084,0.1306,0.4676,0.5252,0.0072,-4,-0.0002,-0.0444,-0.0576,0.4968,-0.0290,0.0339,0.0032,0.0017,0.0178,0.0053,0.0019,-0.0153,0.0008,0.0004,-0.0264,-0.0044,0,-0.0028,-0.0013,-29,-0.0001,0.0044,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
23,WLNM_dir_neg_kfold,0.9928,0.0168,00:00:25,10,80,3,14348,fixed,0.5000,0.9967,0.9839,0.9903,305,1,5,619,0.9839,0.9984,0.0016,0.0161,0.9967,0.9839,0.9903,0.9935,0.5570,0.9854,0.9855,0.9823,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7630,22.2302,20.6000,11.1957,14.1454,0.6363,0.3411,16.0953,1.4481,0.6972,9.1968,0.8274,0.4541,0.7361,0.4175,2.2500,0.3138,0.2404,3662,0.0084,0.1273,0.4604,0.5324,0.0072,-4,-0.0002,-0.0279,-0.0576,0.2184,-0.0290,0.0195,0.0025,0.0013,0.0160,0.0052,0.0018,-0.0153,0.0008,0.0004,-0.0174,-0.0032,0,-0.0078,-0.0013,-30,-0.0001,0.0011,0.0072,-0.0072,0,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,306,310,0,5,2,5
24,WLNM_dir_neg_kfold,0.9922,0.0166,00:00:25,10,80,4,14349,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7465,22.2302,20.8784,11.1957,14.1597,0.6370,0.3416,16.0971,1.4482,0.6974,9.1968,0.8274,0.4541,0.7271,0.4163,2.2500,0.3189,0.2403,3663,0.0084,0.1306,0.4676,0.5252,0.0072,-4,-0.0002,-0.0444,-0.0576,0.4968,-0.0290,0.0339,0.0032,0.0017,0.0178,0.0053,0.0019,-0.0153,0.0008,0.0004,-0.0264,-0.0044,0,-0.0028,-0.0013,-29,-0.0001,0.0044,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
25,WLNM_dir_neg_kfold,0.9939,0.0204,00:00:26,10,80,5,14350,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7507,22.2302,20.8784,11.1957,14.1469,0.6364,0.3411,16.0962,1.4481,0.6973,9.1976,0.8275,0.4542,0.7316,0.4179,2.2500,0.3131,0.2405,3663,0.0084,0.1309,0.4676,0.5252,0.0072,-4,-0.0002,-0.0403,-0.0576,0.4968,-0.0290,0.0211,0.0026,0.0013,0.0169,0.0053,0.0019,-0.0145,0.0008,0.0005,-0.0219,-0.0028,0,-0.0086,-0.0012,-29,-0.0001,0.0046,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
26,WLNM_dir_neg_kfold,0.9936,0.0170,00:00:25,10,80,6,14351,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
27,WLNM_dir_neg_kfold,0.9932,0.0169,00:00:25,10,80,7,14352,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7507,22.2302,20.8784,11.1957,14.1469,0.6364,0.3411,16.0962,1.4481,0.6973,9.1976,0.8275,0.4542,0.7316,0.4179,2.2500,0.3131,0.2405,3663,0.0084,0.1309,0.4676,0.5252,0.0072,-4,-0.0002,-0.0403,-0.0576,0.4968,-0.0290,0.0211,0.0026,0.0013,0.0169,0.0053,0.0019,-0.0145,0.0008,0.0005,-0.0219,-0.0028,0,-0.0086,-0.0012,-29,-0.0001,0.0046,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
28,WLNM_dir_neg_kfold,0.9936,0.0235,00:00:25,10,80,8,14353,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
29,WLNM_dir_neg_kfold,0.9925,0.0135,00:00:25,10,80,9,14354,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
30,WLNM_dir_neg_kfold,0.9932,0.0169,00:00:27,10,80,10,14355,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
31,WLNM_dir_neg_kfold,0.9933,0.0202,00:00:25,10,80,11,14356,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7507,22.2302,20.8784,11.1957,14.1469,0.6364,0.3411,16.0962,1.4481,0.6973,9.1976,0.8275,0.4542,0.7316,0.4179,2.2500,0.3131,0.2405,3663,0.0084,0.1309,0.4676,0.5252,0.0072,-4,-0.0002,-0.0403,-0.0576,0.4968,-0.0290,0.0211,0.0026,0.0013,0.0169,0.0053,0.0019,-0.0145,0.0008,0.0005,-0.0219,-0.0028,0,-0.0086,-0.0012,-29,-0.0001,0.0046,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
