Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7886,0.6087,00:00:03,10,90,11,13356,fixed,0.5000,0.7692,0.5556,0.6452,10,3,8,33,0.5556,0.9167,0.0833,0.4444,0.7692,0.5556,0.6452,0.7963,0.5864,0.5075,0.5207,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,174,0.1871,1.6225,11.2258,11.6000,6.9600,6.2541,0.5571,0.3011,7.9022,1.4079,0.6845,4.2322,0.7540,0.4075,0.6794,0.4187,2,0.4348,0.3637,277,0.0616,0.3856,0.4839,0.3226,0.1613,-5,-0.0054,-0.0258,-0.3226,0.4125,-0.4983,0.0582,0.0206,0.0172,-0.1547,0.0125,0.0054,-0.2303,-0.0188,0.0017,0.0122,0.0139,0,0.0338,0.0245,8,0.0018,-0.0006,0,0.0323,-0.0645,171,3,8,748,0.9553,0.9960,0.0040,0.0447,0.9828,0.9553,0.9688,0.9617,0.9513,0.9396,13,18,0,10,1,10
12,WLNM_dir_neg_kfold,0.8302,0.7110,00:00:02,10,90,12,13357,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
13,WLNM_dir_neg_kfold,0.8534,0.7010,00:00:03,10,90,13,13358,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
14,WLNM_dir_neg_kfold,0.8488,0.7247,00:00:03,10,90,14,13359,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6171,11.0323,11.4000,7.1250,5.9357,0.5380,0.2899,7.7583,1.4065,0.6829,4.3118,0.7817,0.4214,0.6746,0.4172,2,0.3641,0.3048,220,0.0489,0.3919,0.4839,0.2903,0.1935,-8,-0.0086,-0.0311,-0.5161,0.2125,-0.3333,-0.2602,0.0015,0.0061,-0.2986,0.0111,0.0038,-0.1507,0.0088,0.0156,0.0074,0.0124,0,-0.0369,-0.0344,-49,-0.0109,0.0058,0,0,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
15,WLNM_dir_neg_kfold,0.8866,0.7230,00:00:03,10,90,15,13360,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6188,11.0968,11.4667,7.1667,6.0792,0.5478,0.2965,7.8010,1.4060,0.6827,4.2883,0.7729,0.4175,0.6758,0.4175,2,0.4027,0.3338,246,0.0547,0.3896,0.4839,0.2903,0.1935,-7,-0.0075,-0.0294,-0.4516,0.2792,-0.2917,-0.1167,0.0113,0.0127,-0.2559,0.0107,0.0036,-0.1742,0.0000,0.0116,0.0086,0.0126,0,0.0017,-0.0054,-23,-0.0051,0.0035,0,0,-0.0323,170,2,9,749,0.9497,0.9973,0.0027,0.0503,0.9884,0.9497,0.9687,0.9617,0.9471,0.9392,11,18,0,10,1,10
16,WLNM_dir_neg_kfold,0.8387,0.6928,00:00:03,10,90,16,13361,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6138,11.0323,11.4000,7.1250,5.9971,0.5436,0.2918,7.7840,1.4111,0.6840,4.3503,0.7886,0.4229,0.6714,0.4160,2,0.3801,0.3076,223,0.0496,0.3949,0.4839,0.2903,0.1935,-8,-0.0086,-0.0344,-0.5161,0.2125,-0.3333,-0.1988,0.0071,0.0080,-0.2729,0.0158,0.0050,-0.1123,0.0158,0.0171,0.0042,0.0112,0,-0.0209,-0.0316,-46,-0.0102,0.0088,0,0,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
17,WLNM_dir_neg_kfold,0.8349,0.7114,00:00:02,10,90,17,13362,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
18,WLNM_dir_neg_kfold,0.8457,0.6981,00:00:03,10,90,18,13363,fixed,0.5000,1,0.5556,0.7143,10,0,8,36,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6165,11.0323,11.4000,7.1250,6.0359,0.5471,0.2950,7.7626,1.4073,0.6833,4.3272,0.7845,0.4222,0.6738,0.4168,2,0.3888,0.3217,234,0.0521,0.3931,0.4839,0.2903,0.1935,-8,-0.0086,-0.0317,-0.5161,0.2125,-0.3333,-0.1600,0.0106,0.0112,-0.2943,0.0119,0.0042,-0.1353,0.0116,0.0163,0.0066,0.0120,0,-0.0122,-0.0175,-35,-0.0078,0.0070,0,0,-0.0323,171,0,8,751,0.9553,1,0,0.0447,1,0.9553,0.9771,0.9722,0.9553,0.9553,10,18,0,10,1,10
19,WLNM_dir_neg_kfold,0.8696,0.7146,00:00:02,10,90,19,13364,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6171,11.0323,11.4000,7.1250,5.9357,0.5380,0.2899,7.7583,1.4065,0.6829,4.3118,0.7817,0.4214,0.6746,0.4172,2,0.3641,0.3048,220,0.0489,0.3919,0.4839,0.2903,0.1935,-8,-0.0086,-0.0311,-0.5161,0.2125,-0.3333,-0.2602,0.0015,0.0061,-0.2986,0.0111,0.0038,-0.1507,0.0088,0.0156,0.0074,0.0124,0,-0.0369,-0.0344,-49,-0.0109,0.0058,0,0,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
20,WLNM_dir_neg_kfold,0.8465,0.6867,00:00:02,10,90,20,13365,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.8306,11.0323,10.6875,7.1250,5.9244,0.5370,0.2898,7.6936,1.3947,0.6787,4.3732,0.7928,0.4282,0.9424,0.5148,3,0.3731,0.3079,222,0.0494,0.3497,0.4516,0.3226,0.1935,-8,-0.0086,0.1824,-0.5161,-0.5000,-0.3333,-0.2715,0.0005,0.0059,-0.3633,-0.0006,-0.0003,-0.0893,0.0200,0.0224,0.2752,0.1100,1,-0.0279,-0.0313,-47,-0.0105,-0.0364,-0.0323,0.0323,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
21,WLNM_dir_neg_kfold,0.9066,0.3646,00:00:02,10,90,1,14346,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
22,WLNM_dir_neg_kfold,0.9630,0.8162,00:00:03,10,90,2,14347,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
23,WLNM_dir_neg_kfold,0.9082,0.7453,00:00:03,10,90,3,14348,fixed,0.5000,0.9231,0.6667,0.7742,12,1,6,35,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,174,0.1871,1.6702,11.2258,10.8750,7.2500,6.1683,0.5495,0.2950,7.9485,1.4161,0.6882,4.2870,0.7638,0.4119,0.6991,0.4186,2,0.3997,0.3391,256,0.0570,0.3509,0.4839,0.2903,0.2258,-5,-0.0054,0.0220,-0.3226,-0.3125,-0.2083,-0.0277,0.0130,0.0111,-0.1084,0.0208,0.0091,-0.1755,-0.0091,0.0061,0.0319,0.0138,0,-0.0014,-0.0001,-13,-0.0029,-0.0352,0,0,0,173,1,6,750,0.9665,0.9987,0.0013,0.0335,0.9943,0.9665,0.9802,0.9757,0.9651,0.9611,13,18,0,10,2,10
24,WLNM_dir_neg_kfold,0.8542,0.6933,00:00:03,10,90,4,14349,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6522,11.1613,10.8125,7.2083,6.2615,0.5610,0.3011,7.9657,1.4274,0.6907,4.3110,0.7725,0.4158,0.6832,0.4135,2,0.3895,0.3397,256,0.0570,0.3485,0.4839,0.2903,0.2258,-6,-0.0065,0.0039,-0.3871,-0.3750,-0.2500,0.0656,0.0245,0.0173,-0.0913,0.0320,0.0116,-0.1515,-0.0003,0.0100,0.0160,0.0087,0,-0.0116,0.0005,-13,-0.0029,-0.0376,0,0,0,172,1,7,750,0.9609,0.9987,0.0013,0.0391,0.9942,0.9609,0.9773,0.9722,0.9596,0.9556,12,18,0,10,2,10
25,WLNM_dir_neg_kfold,0.8819,0.6762,00:00:03,10,90,5,14350,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.8991,11.1613,10.1765,7.2083,6.2080,0.5562,0.2955,7.8984,1.4153,0.6862,4.3110,0.7725,0.4158,0.9630,0.5071,3,0.3915,0.3425,257,0.0572,0.3090,0.4516,0.3226,0.2258,-6,-0.0065,0.2509,-0.3871,-1.0110,-0.2500,0.0121,0.0197,0.0117,-0.1585,0.0200,0.0071,-0.1515,-0.0003,0.0100,0.2958,0.1023,1,-0.0096,0.0033,-12,-0.0027,-0.0771,-0.0323,0.0323,0,172,1,7,750,0.9609,0.9987,0.0013,0.0391,0.9942,0.9609,0.9773,0.9722,0.9596,0.9556,12,18,0,10,2,10
26,WLNM_dir_neg_kfold,0.9097,0.7451,00:00:02,10,90,6,14351,fixed,0.5000,0.9231,0.6667,0.7742,12,1,6,35,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,174,0.1871,1,11.2258,10.2353,7.2500,6.1628,0.5490,0.2944,7.8811,1.4041,0.6837,4.3488,0.7748,0.4190,0,0,0,0.4117,0.3406,255,0.0567,0.3358,0.4516,0.3226,0.2258,-5,-0.0054,-0.6482,-0.3226,-0.9522,-0.2083,-0.0331,0.0125,0.0106,-0.1758,0.0088,0.0047,-0.1137,0.0019,0.0131,-0.6672,-0.4048,-2,0.0107,0.0014,-14,-0.0031,-0.0503,-0.0323,0.0323,0,173,1,6,750,0.9665,0.9987,0.0013,0.0335,0.9943,0.9665,0.9802,0.9757,0.9651,0.9611,13,18,0,10,2,10
27,WLNM_dir_neg_kfold,0.9043,0.7040,00:00:03,10,90,7,14352,fixed,0.5000,0.9231,0.6667,0.7742,12,1,6,35,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,174,0.1871,1.6689,11.2258,10.8750,7.2500,6.2860,0.5600,0.3000,7.9527,1.4169,0.6885,4.2792,0.7624,0.4105,0.6981,0.4183,2,0.4286,0.3570,272,0.0605,0.3501,0.4839,0.2903,0.2258,-5,-0.0054,0.0207,-0.3226,-0.3125,-0.2083,0.0901,0.0234,0.0161,-0.1042,0.0215,0.0095,-0.1833,-0.0104,0.0046,0.0309,0.0135,0,0.0275,0.0177,3,0.0007,-0.0360,0,0,0,173,1,6,750,0.9665,0.9987,0.0013,0.0335,0.9943,0.9665,0.9802,0.9757,0.9651,0.9611,13,18,0,10,2,10
28,WLNM_dir_neg_kfold,0.8873,0.7987,00:00:03,10,90,8,14353,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
29,WLNM_dir_neg_kfold,0.8688,0.6816,00:00:02,10,90,9,14354,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,175,0.1882,1.6697,11.2903,10.9375,7.2917,6.2833,0.5565,0.3001,7.9981,1.4168,0.6887,4.3401,0.7688,0.4159,0.6986,0.4184,2,0.4256,0.3523,271,0.0603,0.3559,0.4839,0.2903,0.2258,-4,-0.0043,0.0215,-0.2581,-0.2500,-0.1667,0.0874,0.0200,0.0163,-0.0588,0.0215,0.0096,-0.1224,-0.0040,0.0100,0.0314,0.0136,0,0.0245,0.0130,2,0.0004,-0.0302,0,0,0,173,2,6,749,0.9665,0.9973,0.0027,0.0335,0.9886,0.9665,0.9774,0.9722,0.9638,0.9558,14,18,0,10,2,10
30,WLNM_dir_neg_kfold,0.8789,0.6687,00:00:02,10,90,10,14355,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,174,0.1871,1.6556,11.2258,10.8750,6.9600,6.2381,0.5557,0.2987,7.9401,1.4146,0.6874,4.2714,0.7610,0.4101,0.6890,0.4161,2.0813,0.3759,0.3358,255,0.0567,0.3430,0.4839,0.3226,0.1935,-5,-0.0054,0.0074,-0.3226,-0.3125,-0.4983,0.0422,0.0192,0.0148,-0.1168,0.0193,0.0084,-0.1911,-0.0118,0.0042,0.0217,0.0113,0.0813,-0.0252,-0.0034,-14,-0.0031,-0.0431,0,0.0323,-0.0323,172,2,7,749,0.9609,0.9973,0.0027,0.0391,0.9885,0.9609,0.9745,0.9687,0.9582,0.9503,13,18,0,10,2,10
31,WLNM_dir_neg_kfold,0.9552,0.6925,00:00:03,10,90,11,14356,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6540,11.1613,10.8125,7.2083,6.2241,0.5577,0.2982,7.9657,1.4274,0.6907,4.2566,0.7627,0.4125,0.6849,0.4141,2,0.3778,0.3394,255,0.0567,0.3439,0.4839,0.2903,0.2258,-6,-0.0065,0.0058,-0.3871,-0.3750,-0.2500,0.0282,0.0211,0.0143,-0.0913,0.0320,0.0116,-0.2060,-0.0101,0.0066,0.0177,0.0093,0,-0.0233,0.0002,-14,-0.0031,-0.0422,0,0,0,172,1,7,750,0.9609,0.9987,0.0013,0.0391,0.9942,0.9609,0.9773,0.9722,0.9596,0.9556,12,18,0,10,2,10
