Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9979,0.0364,00:00:20,10,66.6667,11,13356,fixed,0.5000,0.9934,0.9870,0.9902,455,3,6,919,0.9870,0.9967,0.0033,0.0130,0.9934,0.9870,0.9902,0.9935,0.5563,0.9853,0.9853,0.9837,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0199,21.0687,18.6486,10.6154,12.4846,0.5926,0.3203,14.0101,1.3299,0.6655,7.3320,0.6960,0.3877,0.9882,0.4893,2.9779,0.3667,0.2911,3507,0.0096,0.1066,0.4351,0.5573,0.0076,-3,-0.0002,-0.0116,-0.0458,-0.5597,-0.0231,0.0559,0.0039,0.0020,0.0127,0.0041,0.0015,0.0856,0.0096,0.0037,-0.0573,-0.0254,-0.1654,0.0108,0.0028,31,0.0001,-0.0035,-0.0153,0.0153,0,1377,3,6,15644,0.9957,0.9998,0.0002,0.0043,0.9978,0.9957,0.9967,0.9965,0.9955,0.9935,458,461,0,3,1,3
12,WLNM_dir_neg_kfold,0.9970,0.0443,00:00:21,10,66.6667,12,13357,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,1.9619,21.0076,19.3803,10.6667,12.4829,0.5942,0.3212,14.0304,1.3357,0.6676,7.2540,0.6906,0.3867,0.9758,0.4974,2.9688,0.3579,0.2876,3449,0.0094,0.1115,0.4504,0.5344,0.0076,-7,-0.0004,-0.0696,-0.1069,0.1719,0.0282,0.0543,0.0056,0.0030,0.0331,0.0099,0.0036,0.0077,0.0042,0.0026,-0.0698,-0.0173,-0.1746,0.0019,-0.0007,-27,-0.0001,0.0014,0,-0.0076,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,454,461,0,3,1,3
13,WLNM_dir_neg_kfold,0.9971,0.0421,00:00:22,10,66.6667,13,13358,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,1.9619,21.0076,19.3803,10.5846,12.4841,0.5943,0.3214,14.0277,1.3355,0.6675,7.2572,0.6909,0.3866,0.9758,0.4974,2.9688,0.3589,0.2883,3458,0.0094,0.1115,0.4580,0.5344,0.0076,-7,-0.0004,-0.0696,-0.1069,0.1719,-0.0538,0.0555,0.0056,0.0032,0.0303,0.0096,0.0035,0.0108,0.0045,0.0026,-0.0698,-0.0173,-0.1746,0.0029,0.0001,-18,-0.0000,0.0014,0.0076,-0.0076,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,454,461,0,3,1,3
14,WLNM_dir_neg_kfold,0.9972,0.0400,00:00:20,10,66.6667,14,13359,fixed,0.5000,1,0.9870,0.9934,455,0,6,922,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9619,21.0229,19.3944,10.6744,12.4780,0.5935,0.3209,14.0255,1.3343,0.6671,7.2583,0.6905,0.3866,0.9758,0.4974,2.9688,0.3593,0.2885,3463,0.0095,0.1117,0.4504,0.5344,0.0076,-6,-0.0004,-0.0696,-0.0916,0.1860,0.0360,0.0493,0.0049,0.0026,0.0281,0.0085,0.0031,0.0119,0.0041,0.0026,-0.0698,-0.0173,-0.1746,0.0033,0.0002,-13,-0.0000,0.0016,0,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,455,461,0,3,1,3
15,WLNM_dir_neg_kfold,0.9975,0.0426,00:00:21,10,66.6667,15,13360,fixed,0.5000,0.9978,0.9870,0.9924,455,1,6,921,0.9870,0.9989,0.0011,0.0130,0.9978,0.9870,0.9924,0.9949,0.5568,0.9886,0.9886,0.9859,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9858,21.0382,19.1389,10.6000,12.4742,0.5929,0.3205,14.0189,1.3327,0.6665,7.2763,0.6917,0.3865,0.9814,0.4942,2.9715,0.3596,0.2892,3475,0.0095,0.1095,0.4504,0.5420,0.0076,-5,-0.0003,-0.0456,-0.0763,-0.0694,-0.0385,0.0456,0.0043,0.0023,0.0215,0.0069,0.0025,0.0299,0.0053,0.0025,-0.0641,-0.0205,-0.1718,0.0036,0.0009,-1,-0.0000,-0.0006,0,0,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9972,0.9956,0.9949,456,461,0,3,1,3
16,WLNM_dir_neg_kfold,0.9960,0.0416,00:00:22,10,66.6667,16,13361,fixed,0.5000,1,0.9892,0.9945,456,0,5,922,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9964,0.5568,0.9918,0.9919,0.9892,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9619,21.0382,19.4085,10.6000,12.4569,0.5921,0.3200,14.0216,1.3330,0.6666,7.2477,0.6890,0.3856,0.9758,0.4974,2.9688,0.3585,0.2884,3463,0.0095,0.1116,0.4580,0.5344,0.0076,-5,-0.0003,-0.0696,-0.0763,0.2001,-0.0385,0.0283,0.0035,0.0018,0.0243,0.0071,0.0026,0.0013,0.0026,0.0016,-0.0698,-0.0173,-0.1746,0.0025,0.0002,-13,-0.0000,0.0014,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,456,461,0,3,1,3
17,WLNM_dir_neg_kfold,0.9970,0.0486,00:00:20,10,66.6667,17,13362,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,1.9619,21.0076,19.3803,10.6667,12.4872,0.5944,0.3213,14.0304,1.3357,0.6676,7.2668,0.6918,0.3874,0.9758,0.4974,2.9688,0.3647,0.2887,3463,0.0095,0.1115,0.4504,0.5344,0.0076,-7,-0.0004,-0.0696,-0.1069,0.1719,0.0282,0.0586,0.0058,0.0031,0.0331,0.0099,0.0036,0.0204,0.0054,0.0034,-0.0698,-0.0173,-0.1746,0.0088,0.0004,-13,-0.0000,0.0014,0,-0.0076,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,454,461,0,3,1,3
18,WLNM_dir_neg_kfold,0.9977,0.0468,00:00:21,10,66.6667,18,13363,fixed,0.5000,1,0.9892,0.9945,456,0,5,922,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9964,0.5568,0.9918,0.9919,0.9892,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9619,21.0382,19.4085,10.6000,12.4569,0.5921,0.3200,14.0216,1.3330,0.6666,7.2477,0.6890,0.3856,0.9758,0.4974,2.9688,0.3585,0.2884,3463,0.0095,0.1116,0.4580,0.5344,0.0076,-5,-0.0003,-0.0696,-0.0763,0.2001,-0.0385,0.0283,0.0035,0.0018,0.0243,0.0071,0.0026,0.0013,0.0026,0.0016,-0.0698,-0.0173,-0.1746,0.0025,0.0002,-13,-0.0000,0.0014,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,456,461,0,3,1,3
19,WLNM_dir_neg_kfold,0.9963,0.0372,00:00:20,10,66.6667,19,13364,fixed,0.5000,0.9956,0.9870,0.9913,455,2,6,920,0.9870,0.9978,0.0022,0.0130,0.9956,0.9870,0.9913,0.9942,0.5565,0.9870,0.9870,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0200,21.0534,18.8904,10.6077,12.4692,0.5923,0.3202,14.0134,1.3312,0.6659,7.2783,0.6914,0.3864,1.0063,0.4981,2.9846,0.3593,0.2893,3479,0.0095,0.1066,0.4427,0.5496,0.0076,-4,-0.0002,-0.0115,-0.0611,-0.3179,-0.0308,0.0406,0.0036,0.0020,0.0160,0.0054,0.0019,0.0320,0.0050,0.0024,-0.0393,-0.0165,-0.1587,0.0033,0.0010,3,0.0000,-0.0035,-0.0076,0.0076,0,1377,2,6,15645,0.9957,0.9999,0.0001,0.0043,0.9985,0.9957,0.9971,0.9968,0.9955,0.9942,457,461,0,3,1,3
20,WLNM_dir_neg_kfold,0.9972,0.0443,00:00:21,10,66.6667,20,13365,fixed,0.5000,0.9956,0.9870,0.9913,455,2,6,920,0.9870,0.9978,0.0022,0.0130,0.9956,0.9870,0.9913,0.9942,0.5565,0.9870,0.9870,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0191,21.0534,18.8904,10.6899,12.4365,0.5907,0.3191,14.0145,1.3313,0.6660,7.2444,0.6882,0.3852,1.0027,0.4966,2.9823,0.3641,0.2888,3468,0.0095,0.1068,0.4351,0.5496,0.0076,-4,-0.0002,-0.0124,-0.0611,-0.3179,0.0515,0.0078,0.0021,0.0009,0.0171,0.0055,0.0020,-0.0019,0.0018,0.0012,-0.0429,-0.0181,-0.1611,0.0081,0.0005,-8,-0.0000,-0.0033,-0.0153,0.0076,0,1377,2,6,15645,0.9957,0.9999,0.0001,0.0043,0.9985,0.9957,0.9971,0.9968,0.9955,0.9942,457,461,0,3,1,3
21,WLNM_dir_neg_kfold,0.9981,0.0350,00:00:18,10,66.6667,1,14346,fixed,0.5000,0.9978,0.9957,0.9967,459,1,2,921,0.9957,0.9989,0.0011,0.0043,0.9978,0.9957,0.9967,0.9978,0.5558,0.9951,0.9951,0.9946,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0221,21.0992,19.1944,10.6308,12.4263,0.5889,0.3184,14.0023,1.3273,0.6645,7.2231,0.6847,0.3832,1.0323,0.5105,3.1670,0.3640,0.2885,3475,0.0095,0.1091,0.4504,0.5420,0.0076,-1,-0.0001,-0.0094,-0.0153,-0.0139,-0.0077,-0.0023,0.0003,0.0002,0.0050,0.0014,0.0005,-0.0233,-0.0017,-0.0008,-0.0133,-0.0042,0.0237,0.0080,0.0003,-1,-0.0000,-0.0010,0,0,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,460,461,0,3,2,3
22,WLNM_dir_neg_kfold,0.9978,0.0544,00:00:22,10,66.6667,2,14347,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
23,WLNM_dir_neg_kfold,0.9986,0.0288,00:00:22,10,66.6667,3,14348,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
24,WLNM_dir_neg_kfold,0.9983,0.0307,00:00:20,10,66.6667,4,14349,fixed,0.5000,1,0.9870,0.9934,455,0,6,922,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9948,21.0229,19.3944,10.5923,12.4514,0.5923,0.3205,14.0200,1.3338,0.6668,7.2678,0.6914,0.3873,1.0204,0.5115,3.1310,0.3574,0.2897,3473,0.0095,0.1119,0.4580,0.5344,0.0076,-6,-0.0004,-0.0367,-0.0916,0.1860,-0.0462,0.0228,0.0036,0.0023,0.0226,0.0079,0.0028,0.0214,0.0050,0.0033,-0.0252,-0.0032,-0.0124,0.0015,0.0014,-3,-0.0000,0.0018,0.0076,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,455,461,0,3,2,3
25,WLNM_dir_neg_kfold,0.9981,0.4819,00:00:20,10,66.6667,5,14350,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
26,WLNM_dir_neg_kfold,0.9985,0.4472,00:00:21,10,66.6667,6,14351,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9931,21.0687,19.4366,10.6154,12.4587,0.5913,0.3199,14.0117,1.3301,0.6655,7.2306,0.6864,0.3841,1.0201,0.5118,3.1256,0.3576,0.2880,3466,0.0095,0.1117,0.4580,0.5344,0.0076,-3,-0.0002,-0.0384,-0.0458,0.2283,-0.0231,0.0300,0.0027,0.0017,0.0144,0.0042,0.0016,-0.0158,-0.0000,0.0001,-0.0254,-0.0029,-0.0178,0.0016,-0.0003,-10,-0.0000,0.0016,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,2,3
27,WLNM_dir_neg_kfold,0.9985,0.4430,00:00:21,10,66.6667,7,14352,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
28,WLNM_dir_neg_kfold,0.9980,0.0589,00:00:20,10,66.6667,8,14353,fixed,0.5000,1,0.9870,0.9934,455,0,6,922,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9948,21.0229,19.3944,10.5923,12.4514,0.5923,0.3205,14.0200,1.3338,0.6668,7.2678,0.6914,0.3873,1.0204,0.5115,3.1310,0.3574,0.2897,3473,0.0095,0.1119,0.4580,0.5344,0.0076,-6,-0.0004,-0.0367,-0.0916,0.1860,-0.0462,0.0228,0.0036,0.0023,0.0226,0.0079,0.0028,0.0214,0.0050,0.0033,-0.0252,-0.0032,-0.0124,0.0015,0.0014,-3,-0.0000,0.0018,0.0076,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,455,461,0,3,2,3
29,WLNM_dir_neg_kfold,0.9973,0.4599,00:00:20,10,66.6667,9,14354,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9931,21.0687,19.4366,10.6154,12.4587,0.5913,0.3199,14.0117,1.3301,0.6655,7.2306,0.6864,0.3841,1.0201,0.5118,3.1256,0.3576,0.2880,3466,0.0095,0.1117,0.4580,0.5344,0.0076,-3,-0.0002,-0.0384,-0.0458,0.2283,-0.0231,0.0300,0.0027,0.0017,0.0144,0.0042,0.0016,-0.0158,-0.0000,0.0001,-0.0254,-0.0029,-0.0178,0.0016,-0.0003,-10,-0.0000,0.0016,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,2,3
30,WLNM_dir_neg_kfold,0.9982,0.0436,00:00:21,10,66.6667,10,14355,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
