Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8320,0.8011,00:00:06,10,90,11,13356,fixed,0.5000,0.9600,0.6486,0.7742,24,1,13,73,0.6486,0.9865,0.0135,0.3514,0.9600,0.6486,0.7742,0.8739,0.5916,0.6912,0.7167,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0286,12.8000,8.5854,7.4894,8.6440,0.6753,0.3782,6.6126,1.0332,0.5411,8.7910,1.3736,0.6298,0.7213,0.3556,2.5898,0.3578,0.3120,634,0.0242,0.3036,0.2364,0.6182,0.1273,-12,-0.0040,-0.0299,-0.4364,-0.0813,-0.0940,-0.0886,0.0156,0.0091,-0.1025,0.0186,0.0085,-0.1584,0.0213,0.0082,0.0086,0.0093,-0.0064,0.0043,-0.0058,-48,-0.0018,0.0013,0,-0.0182,0,351,1,13,2605,0.9643,0.9996,0.0004,0.0357,0.9972,0.9643,0.9804,0.9779,0.9639,0.9616,25,37,0,10,1,10
12,WLNM_dir_neg_kfold,0.7907,0.7763,00:00:06,10,90,12,13357,fixed,0.5000,0.9583,0.6216,0.7541,23,1,14,73,0.6216,0.9865,0.0135,0.3784,0.9583,0.6216,0.7541,0.8649,0.5946,0.6667,0.6964,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.2033,12.7636,8.3571,7.4681,8.6858,0.6805,0.3803,6.5532,1.0269,0.5371,8.8013,1.3791,0.6321,0.7740,0.3513,2.7568,0.3576,0.3100,625,0.0238,0.2904,0.2182,0.6364,0.1273,-13,-0.0044,0.1449,-0.4727,-0.3095,-0.1152,-0.0468,0.0208,0.0113,-0.1619,0.0122,0.0045,-0.1481,0.0269,0.0105,0.0613,0.0051,0.1606,0.0041,-0.0079,-57,-0.0022,-0.0119,-0.0182,0,0,350,1,14,2605,0.9615,0.9996,0.0004,0.0385,0.9972,0.9615,0.9790,0.9764,0.9612,0.9589,24,37,0,10,1,10
13,WLNM_dir_neg_kfold,0.8203,0.7425,00:00:06,10,90,13,13358,fixed,0.5000,0.8571,0.6486,0.7385,24,4,13,70,0.6486,0.9459,0.0541,0.3514,0.8571,0.6486,0.7385,0.8468,0.5826,0.6331,0.6454,0.5946,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.2836,12.9091,8.6585,7.5532,8.6051,0.6666,0.3738,6.6020,1.0228,0.5369,8.7830,1.3607,0.6252,1.0584,0.4635,4.5000,0.3499,0.3109,636,0.0242,0.3007,0.2364,0.6182,0.1273,-9,-0.0030,0.2252,-0.3273,-0.0081,-0.0301,-0.1275,0.0068,0.0047,-0.1131,0.0082,0.0043,-0.1664,0.0085,0.0037,0.3457,0.1172,1.9038,-0.0035,-0.0069,-46,-0.0018,-0.0016,0,-0.0182,0,351,4,13,2602,0.9643,0.9985,0.0015,0.0357,0.9887,0.9643,0.9764,0.9732,0.9628,0.9538,28,37,0,10,1,10
14,WLNM_dir_neg_kfold,0.7927,0.6747,00:00:06,10,90,14,13359,fixed,0.5000,0.8000,0.6486,0.7164,24,6,13,68,0.6486,0.9189,0.0811,0.3514,0.8000,0.6486,0.7164,0.8288,0.5766,0.5957,0.6025,0.5676,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,2.0707,12.9818,8.5000,7.5957,8.6034,0.6627,0.3712,6.6273,1.0210,0.5347,8.7599,1.3496,0.6202,0.7204,0.3479,2.6140,0.3418,0.3137,646,0.0246,0.2834,0.2182,0.6364,0.1273,-7,-0.0024,0.0122,-0.2545,-0.1667,0.0124,-0.1292,0.0030,0.0022,-0.0878,0.0064,0.0021,-0.1895,-0.0027,-0.0014,0.0077,0.0017,0.0179,-0.0116,-0.0042,-36,-0.0014,-0.0189,-0.0182,0,0,351,6,13,2600,0.9643,0.9977,0.0023,0.0357,0.9832,0.9643,0.9736,0.9701,0.9620,0.9486,30,37,0,10,1,10
15,WLNM_dir_neg_kfold,0.8561,0.7411,00:00:06,10,90,15,13360,fixed,0.5000,0.8889,0.6486,0.7500,24,3,13,71,0.6486,0.9595,0.0405,0.3514,0.8889,0.6486,0.7500,0.8559,0.5856,0.6522,0.6682,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0285,12.8727,8.6341,7.5319,8.6732,0.6738,0.3776,6.6410,1.0318,0.5414,8.8501,1.3750,0.6323,0.7167,0.3533,2.5898,0.3623,0.3171,651,0.0248,0.3036,0.2364,0.6182,0.1273,-10,-0.0034,-0.0299,-0.3636,-0.0325,-0.0514,-0.0594,0.0140,0.0086,-0.0741,0.0171,0.0089,-0.0993,0.0228,0.0107,0.0040,0.0071,-0.0064,0.0088,-0.0008,-31,-0.0012,0.0013,0,-0.0182,0,351,3,13,2603,0.9643,0.9988,0.0012,0.0357,0.9915,0.9643,0.9777,0.9748,0.9631,0.9564,27,37,0,10,1,10
16,WLNM_dir_neg_kfold,0.7863,0.7182,00:00:06,10,90,16,13361,fixed,0.5000,0.8750,0.5676,0.6885,21,3,16,71,0.5676,0.9595,0.0405,0.4324,0.8750,0.5676,0.6885,0.8288,0.5946,0.5778,0.6035,0.5270,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0581,12.7636,8.3571,7.4681,8.5461,0.6696,0.3734,6.5503,1.0264,0.5350,8.7188,1.3662,0.6290,0.7109,0.3454,2.5955,0.3650,0.3097,622,0.0237,0.2881,0.2182,0.6364,0.1273,-13,-0.0044,-0.0004,-0.4727,-0.3095,-0.1152,-0.1865,0.0098,0.0044,-0.1647,0.0118,0.0024,-0.2306,0.0140,0.0074,-0.0018,-0.0008,-0.0007,0.0115,-0.0082,-60,-0.0023,-0.0142,-0.0182,0,0,348,3,16,2603,0.9560,0.9988,0.0012,0.0440,0.9915,0.9560,0.9734,0.9700,0.9549,0.9482,24,37,0,10,1,10
17,WLNM_dir_neg_kfold,0.8019,0.7259,00:00:06,10,90,17,13362,fixed,0.5000,0.8889,0.6486,0.7500,24,3,13,71,0.6486,0.9595,0.0405,0.3514,0.8889,0.6486,0.7500,0.8559,0.5856,0.6522,0.6682,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0280,12.8727,8.6341,7.5319,8.6625,0.6729,0.3771,6.6326,1.0305,0.5401,8.8229,1.3708,0.6275,0.7188,0.3545,2.5895,0.3651,0.3149,646,0.0246,0.3041,0.2364,0.6182,0.1273,-10,-0.0034,-0.0304,-0.3636,-0.0325,-0.0514,-0.0701,0.0132,0.0081,-0.0825,0.0158,0.0075,-0.1266,0.0185,0.0060,0.0061,0.0082,-0.0066,0.0116,-0.0029,-36,-0.0014,0.0018,0,-0.0182,0,351,3,13,2603,0.9643,0.9988,0.0012,0.0357,0.9915,0.9643,0.9777,0.9748,0.9631,0.9564,27,37,0,10,1,10
18,WLNM_dir_neg_kfold,0.8042,0.7525,00:00:06,10,90,18,13363,fixed,0.5000,0.9231,0.6486,0.7619,24,2,13,72,0.6486,0.9730,0.0270,0.3514,0.9231,0.6486,0.7619,0.8649,0.5886,0.6715,0.6919,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0329,12.8364,8.6098,7.5106,8.6104,0.6708,0.3755,6.5876,1.0264,0.5384,8.7785,1.3678,0.6265,0.7236,0.3559,2.5956,0.3482,0.3076,626,0.0239,0.3020,0.2364,0.6182,0.1273,-11,-0.0037,-0.0255,-0.4000,-0.0569,-0.0727,-0.1222,0.0110,0.0065,-0.1275,0.0117,0.0059,-0.1709,0.0155,0.0049,0.0109,0.0097,-0.0006,-0.0053,-0.0102,-56,-0.0021,-0.0003,0,-0.0182,0,351,2,13,2604,0.9643,0.9992,0.0008,0.0357,0.9943,0.9643,0.9791,0.9764,0.9635,0.9590,26,37,0,10,1,10
19,WLNM_dir_neg_kfold,0.7829,0.7529,00:00:06,10,90,19,13364,fixed,0.5000,0.9565,0.5946,0.7333,22,1,15,73,0.5946,0.9865,0.0135,0.4054,0.9565,0.5946,0.7333,0.8559,0.5976,0.6418,0.6758,0.5811,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.0293,12.7273,8.5366,7.4468,8.6269,0.6778,0.3790,6.6091,1.0386,0.5410,8.7228,1.3707,0.6309,0.7213,0.3554,2.5821,0.3635,0.3105,625,0.0238,0.2997,0.2364,0.6182,0.1273,-14,-0.0047,-0.0292,-0.5091,-0.1301,-0.1365,-0.1056,0.0181,0.0099,-0.1060,0.0239,0.0084,-0.2266,0.0185,0.0093,0.0086,0.0092,-0.0140,0.0100,-0.0074,-57,-0.0022,-0.0026,0,-0.0182,0,349,1,15,2605,0.9588,0.9996,0.0004,0.0412,0.9971,0.9588,0.9776,0.9748,0.9584,0.9562,23,37,0,10,1,10
20,WLNM_dir_neg_kfold,0.8230,0.7971,00:00:06,10,90,20,13365,fixed,0.5000,0.9545,0.5676,0.7119,21,1,16,73,0.5676,0.9865,0.0135,0.4324,0.9545,0.5676,0.7119,0.8468,0.6006,0.6165,0.6552,0.5541,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0297,12.6909,8.5122,7.4255,8.5416,0.6730,0.3764,6.5269,1.0286,0.5374,8.6629,1.3652,0.6277,0.7209,0.3552,2.5891,0.3520,0.3118,621,0.0237,0.2984,0.2364,0.6182,0.1273,-15,-0.0051,-0.0287,-0.5455,-0.1545,-0.1578,-0.1910,0.0133,0.0074,-0.1882,0.0140,0.0049,-0.2866,0.0130,0.0061,0.0082,0.0089,-0.0070,-0.0015,-0.0061,-61,-0.0023,-0.0039,0,-0.0182,0,348,1,16,2605,0.9560,0.9996,0.0004,0.0440,0.9971,0.9560,0.9762,0.9732,0.9557,0.9534,22,37,0,10,1,10
21,WLNM_dir_neg_kfold,0.6824,0.5924,00:00:06,10,90,1,14346,fixed,0.5000,0.8571,0.4865,0.6207,18,3,19,71,0.4865,0.9595,0.0405,0.5135,0.8571,0.4865,0.6207,0.8018,0.6036,0.5000,0.5367,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0351,12.6545,8.4878,7.4043,8.4090,0.6645,0.3706,6.2806,0.9926,0.5249,8.8486,1.3985,0.6325,0.7233,0.3554,2.5000,0.3038,0.2807,555,0.0212,0.3141,0.2364,0.6182,0.1273,-16,-0.0054,-0.0233,-0.5818,-0.1789,-0.1791,-0.3235,0.0048,0.0016,-0.4344,-0.0220,-0.0077,-0.1008,0.0462,0.0109,0.0105,0.0091,-0.0962,-0.0497,-0.0371,-127,-0.0048,0.0118,0,-0.0182,0,345,3,19,2603,0.9478,0.9988,0.0012,0.0522,0.9914,0.9478,0.9691,0.9652,0.9467,0.9401,21,37,0,10,2,10
22,WLNM_dir_neg_kfold,0.7155,0.6617,00:00:06,10,90,2,14347,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.3093,12.6909,8.1163,7.2708,8.4653,0.6670,0.3716,6.3076,0.9940,0.5237,8.8364,1.3926,0.6281,0.8331,0.3608,3.5179,0.3178,0.2826,560,0.0213,0.2848,0.2000,0.6727,0.1091,-15,-0.0051,0.2508,-0.5455,-0.5504,-0.3125,-0.2672,0.0073,0.0025,-0.4075,-0.0206,-0.0089,-0.1130,0.0403,0.0065,0.1204,0.0145,0.9217,-0.0357,-0.0353,-122,-0.0047,-0.0175,-0.0364,0.0364,-0.0182,346,3,18,2603,0.9505,0.9988,0.0012,0.0495,0.9914,0.9505,0.9705,0.9668,0.9494,0.9428,22,37,0,10,2,10
23,WLNM_dir_neg_kfold,0.7000,0.6127,00:00:07,10,90,3,14348,fixed,0.5000,0.8333,0.5405,0.6557,20,4,17,70,0.5405,0.9459,0.0541,0.4595,0.8333,0.5405,0.6557,0.8108,0.5946,0.5333,0.5571,0.4865,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.1048,12.7636,7.9773,7.4681,8.4085,0.6588,0.3669,6.2819,0.9843,0.5199,8.9287,1.3991,0.6343,0.6903,0.3280,2.5827,0.3267,0.2828,566,0.0216,0.2763,0.2000,0.6545,0.1455,-13,-0.0044,0.0463,-0.4727,-0.6894,-0.1152,-0.3241,-0.0010,-0.0021,-0.4331,-0.0303,-0.0127,-0.0207,0.0468,0.0128,-0.0225,-0.0183,-0.0135,-0.0267,-0.0350,-116,-0.0044,-0.0260,-0.0364,0.0182,0.0182,347,4,17,2602,0.9533,0.9985,0.0015,0.0467,0.9886,0.9533,0.9706,0.9668,0.9518,0.9429,24,37,0,10,2,10
24,WLNM_dir_neg_kfold,0.6886,0.5902,00:00:06,10,90,4,14349,fixed,0.5000,0.7778,0.5676,0.6562,21,6,16,68,0.5676,0.9189,0.0811,0.4324,0.7778,0.5676,0.6562,0.8018,0.5856,0.5217,0.5345,0.4865,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0808,12.8727,8.4286,7.5319,8.4329,0.6551,0.3645,6.3326,0.9839,0.5213,8.8877,1.3809,0.6276,0.7393,0.3553,2.5927,0.3121,0.2818,566,0.0216,0.2967,0.2364,0.6182,0.1455,-10,-0.0034,0.0224,-0.3636,-0.2381,-0.0514,-0.2997,-0.0046,-0.0045,-0.3824,-0.0308,-0.0113,-0.0617,0.0286,0.0061,0.0266,0.0091,-0.0035,-0.0414,-0.0361,-116,-0.0044,-0.0056,0,-0.0182,0.0182,348,6,16,2600,0.9560,0.9977,0.0023,0.0440,0.9831,0.9560,0.9694,0.9653,0.9537,0.9405,27,37,0,10,2,10
25,WLNM_dir_neg_kfold,0.6768,0.6505,00:00:06,10,90,5,14350,fixed,0.5000,0.9524,0.5405,0.6897,20,1,17,73,0.5405,0.9865,0.0135,0.4595,0.9524,0.5405,0.6897,0.8378,0.6036,0.5909,0.6343,0.5270,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0570,12.6545,8.2857,7.4043,8.4508,0.6678,0.3724,6.3247,0.9996,0.5268,8.8695,1.4018,0.6358,0.7163,0.3482,2.5693,0.3176,0.2839,563,0.0215,0.3004,0.2364,0.6182,0.1455,-16,-0.0054,-0.0014,-0.5818,-0.3810,-0.1791,-0.2818,0.0081,0.0033,-0.3904,-0.0150,-0.0058,-0.0799,0.0495,0.0143,0.0036,0.0020,-0.0269,-0.0359,-0.0340,-119,-0.0045,-0.0019,0,-0.0182,0.0182,347,1,17,2605,0.9533,0.9996,0.0004,0.0467,0.9971,0.9533,0.9747,0.9716,0.9529,0.9507,21,37,0,10,2,10
26,WLNM_dir_neg_kfold,0.7195,0.6936,00:00:06,10,90,6,14351,fixed,0.5000,0.9524,0.5405,0.6897,20,1,17,73,0.5405,0.9865,0.0135,0.4595,0.9524,0.5405,0.6897,0.8378,0.6036,0.5909,0.6343,0.5270,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,1,12.6545,8.0930,7.4043,8.4376,0.6668,0.3714,6.2836,0.9931,0.5229,8.8862,1.4044,0.6366,0,0,0,0.3174,0.2831,559,0.0213,0.2918,0.2182,0.6364,0.1455,-16,-0.0054,-1.0585,-0.5818,-0.5736,-0.1791,-0.2950,0.0070,0.0023,-0.4315,-0.0215,-0.0097,-0.0632,0.0522,0.0150,-0.7127,-0.3462,-2.5962,-0.0361,-0.0348,-123,-0.0047,-0.0105,-0.0182,0,0.0182,347,1,17,2605,0.9533,0.9996,0.0004,0.0467,0.9971,0.9533,0.9747,0.9716,0.9529,0.9507,21,37,0,10,2,10
27,WLNM_dir_neg_kfold,0.6799,0.5968,00:00:06,10,90,7,14352,fixed,0.5000,0.8333,0.5405,0.6557,20,4,17,70,0.5405,0.9459,0.0541,0.4595,0.8333,0.5405,0.6557,0.8108,0.5946,0.5333,0.5571,0.4865,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0647,12.7636,8.3571,7.4681,8.4195,0.6596,0.3684,6.3872,1.0008,0.5286,8.8412,1.3854,0.6282,0.7203,0.3488,2.5784,0.3055,0.2806,562,0.0214,0.2983,0.2364,0.6182,0.1455,-13,-0.0044,0.0062,-0.4727,-0.3095,-0.1152,-0.3131,-0.0001,-0.0007,-0.3279,-0.0138,-0.0040,-0.1083,0.0331,0.0067,0.0075,0.0026,-0.0177,-0.0479,-0.0373,-120,-0.0046,-0.0040,0,-0.0182,0.0182,347,4,17,2602,0.9533,0.9985,0.0015,0.0467,0.9886,0.9533,0.9706,0.9668,0.9518,0.9429,24,37,0,10,2,10
28,WLNM_dir_neg_kfold,0.7703,0.7308,00:00:06,10,90,8,14353,fixed,0.5000,0.9524,0.5405,0.6897,20,1,17,73,0.5405,0.9865,0.0135,0.4595,0.9524,0.5405,0.6897,0.8378,0.6036,0.5909,0.6343,0.5270,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0612,12.6545,8.2857,7.4043,8.4310,0.6662,0.3712,6.2895,0.9940,0.5240,8.8695,1.4018,0.6358,0.7199,0.3493,2.5712,0.3136,0.2828,560,0.0213,0.2986,0.2364,0.6182,0.1455,-16,-0.0054,0.0028,-0.5818,-0.3810,-0.1791,-0.3016,0.0065,0.0022,-0.4256,-0.0206,-0.0085,-0.0799,0.0495,0.0143,0.0072,0.0030,-0.0250,-0.0398,-0.0351,-122,-0.0047,-0.0037,0,-0.0182,0.0182,347,1,17,2605,0.9533,0.9996,0.0004,0.0467,0.9971,0.9533,0.9747,0.9716,0.9529,0.9507,21,37,0,10,2,10
29,WLNM_dir_neg_kfold,0.6468,0.5905,00:00:06,10,90,9,14354,fixed,0.5000,0.8182,0.4865,0.6102,18,4,19,70,0.4865,0.9459,0.0541,0.5135,0.8182,0.4865,0.6102,0.7928,0.6006,0.4812,0.5114,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0464,12.6909,8.5122,7.2708,8.4193,0.6634,0.3703,6.3193,0.9959,0.5275,8.8511,1.3949,0.6316,0.7365,0.3599,2.5662,0.3150,0.2799,556,0.0212,0.3122,0.2364,0.6364,0.1091,-15,-0.0051,-0.0121,-0.5455,-0.1545,-0.3125,-0.3133,0.0037,0.0012,-0.3957,-0.0188,-0.0050,-0.0984,0.0426,0.0100,0.0238,0.0137,-0.0299,-0.0385,-0.0380,-126,-0.0048,0.0099,0,0,-0.0182,345,4,19,2602,0.9478,0.9985,0.0015,0.0522,0.9885,0.9478,0.9677,0.9636,0.9463,0.9375,22,37,0,10,2,10
30,WLNM_dir_neg_kfold,0.7642,0.7170,00:00:06,10,90,10,14355,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.0276,12.5818,8.4390,7.5217,8.4145,0.6688,0.3712,6.2351,0.9911,0.5235,8.8979,1.4144,0.6377,0.7100,0.3502,2.5000,0.3043,0.2819,553,0.0211,0.3156,0.2364,0.6000,0.1455,-18,-0.0061,-0.0308,-0.6545,-0.2276,-0.0616,-0.3181,0.0090,0.0022,-0.4800,-0.0235,-0.0091,-0.0515,0.0622,0.0162,-0.0027,0.0039,-0.0962,-0.0492,-0.0359,-129,-0.0049,0.0133,0,-0.0364,0.0182,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,19,37,0,10,2,10
