Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8876,0.3703,00:00:01,10,80,11,13356,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.4984,6,6.3000,4.2000,2.9496,0.4916,0.2525,3.8601,1.2867,0.6395,3.2711,1.0904,0.5578,0.5381,0.3591,1.2000,0.1006,0.1119,15,0.0113,0.4423,0.5238,0.1905,0.2857,-2,-0.0048,-0.4511,-0.1905,1.3000,-0.1333,0.1636,0.0415,0.0217,0.0012,0.0400,0.0182,0.0788,0.0590,0.0304,-0.3515,-0.0972,-1.8000,-0.1099,-0.0037,-1,-0.0008,0.1484,0.1429,-0.1429,0,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,1,5
12,WLNM_dir_neg_kfold,0.8891,0.6076,00:00:01,10,80,12,13357,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,2.0578,6.3810,5.1538,4.1875,3.0079,0.4714,0.2473,4.0326,1.2640,0.6297,3.2499,1.0186,0.5288,1.0503,0.5104,3.1654,0.1684,0.1131,17,0.0128,0.2756,0.3810,0.3810,0.2381,2,0.0048,0.1084,0.1905,0.1538,-0.1458,0.2219,0.0213,0.0166,0.1738,0.0173,0.0085,0.0577,-0.0127,0.0013,0.1607,0.0540,0.1654,-0.0420,-0.0026,1,0.0008,-0.0183,0,0.0476,-0.0476,62,5,3,350,0.9538,0.9859,0.0141,0.0462,0.9254,0.9538,0.9394,0.9282,0.9398,0.8857,15,13,0,5,1,5
13,WLNM_dir_neg_kfold,0.8757,0.7799,00:00:01,10,80,13,13358,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.5046,6.3810,6.7000,3.9412,3.0574,0.4791,0.2566,4.1547,1.3022,0.6496,3.2345,1.0138,0.5188,0.5466,0.3633,1.2500,0.1467,0.1520,23,0.0173,0.4363,0.5238,0.2857,0.1905,2,0.0048,-0.4449,0.1905,1.7000,-0.3922,0.2714,0.0291,0.0258,0.2959,0.0555,0.0284,0.0422,-0.0175,-0.0086,-0.3431,-0.0931,-1.7500,-0.0637,0.0363,7,0.0053,0.1425,0.1429,-0.0476,-0.0952,62,5,3,350,0.9538,0.9859,0.0141,0.0462,0.9254,0.9538,0.9394,0.9282,0.9398,0.8857,15,13,0,5,1,5
14,WLNM_dir_neg_kfold,0.8195,0.6752,00:00:01,10,80,14,13359,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.5044,5.9048,6.2000,3.8750,3.0480,0.5162,0.2719,3.9303,1.3312,0.6544,3.0899,1.0466,0.5300,0.5447,0.3621,1.2000,0.1245,0.1511,20,0.0150,0.4088,0.5238,0.2381,0.2381,-3,-0.0071,-0.4450,-0.2857,1.2000,-0.4583,0.2620,0.0661,0.0411,0.0715,0.0846,0.0331,-0.1023,0.0152,0.0025,-0.3450,-0.0943,-1.8000,-0.0860,0.0355,4,0.0030,0.1149,0.1429,-0.0952,-0.0476,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,1,5
15,WLNM_dir_neg_kfold,0.9423,0.5105,00:00:01,10,80,15,13360,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.5007,6,6.3000,3.9375,3,0.5000,0.2608,4.0620,1.3540,0.6606,3.0822,1.0274,0.5261,0.5415,0.3608,1.2500,0.0772,0.1037,14,0.0105,0.4111,0.5238,0.2381,0.2381,-2,-0.0048,-0.4487,-0.1905,1.3000,-0.3958,0.2140,0.0500,0.0300,0.2032,0.1073,0.0394,-0.1100,-0.0039,-0.0014,-0.3482,-0.0956,-1.7500,-0.1332,-0.0120,-2,-0.0015,0.1173,0.1429,-0.0952,-0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,1,5
16,WLNM_dir_neg_kfold,0.8639,0.6321,00:00:01,10,80,16,13361,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1,6,5.7273,4.2000,2.9496,0.4916,0.2532,3.9243,1.3081,0.6455,3.0822,1.0274,0.5336,0,0,0,0.1465,0.1066,14,0.0105,0.3405,0.4762,0.2381,0.2857,-2,-0.0048,-0.9494,-0.1905,0.7273,-0.1333,0.1636,0.0415,0.0224,0.0655,0.0614,0.0243,-0.1100,-0.0039,0.0062,-0.8896,-0.4564,-3,-0.0639,-0.0091,-2,-0.0015,0.0466,0.0952,-0.0952,0,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,11,13,0,5,1,5
17,WLNM_dir_neg_kfold,0.8536,0.5934,00:00:01,10,80,17,13362,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.5155,6.0952,6.4000,4,2.7911,0.4579,0.2433,3.9934,1.3103,0.6503,3.0410,0.9978,0.5179,0.5596,0.3693,1.3333,0.1312,0.1040,14,0.0105,0.3962,0.5238,0.2381,0.2381,-1,-0.0024,-0.4340,-0.0952,1.4000,-0.3333,0.0051,0.0079,0.0125,0.1346,0.0637,0.0291,-0.1513,-0.0335,-0.0096,-0.3300,-0.0871,-1.6667,-0.0792,-0.0117,-2,-0.0015,0.1023,0.1429,-0.0952,-0.0476,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9359,0.9300,0.8971,12,13,0,5,1,5
18,WLNM_dir_neg_kfold,0.9260,0.6765,00:00:01,10,80,18,13363,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.0490,6.0952,5.8182,4.2667,3.0968,0.5081,0.2597,3.9048,1.2813,0.6384,3.1381,1.0297,0.5312,1.2782,0.6238,3.8696,0.1090,0.1092,15,0.0113,0.3578,0.4762,0.2381,0.2857,-1,-0.0024,0.0996,-0.0952,0.8182,-0.0667,0.3108,0.0580,0.0289,0.0460,0.0346,0.0171,-0.0542,-0.0017,0.0038,0.3885,0.1674,0.8696,-0.1015,-0.0064,-1,-0.0008,0.0639,0.0952,-0.0952,0,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,12,13,0,5,1,5
19,WLNM_dir_neg_kfold,0.9172,0.6669,00:00:01,10,80,19,13364,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.4984,5.7143,6,4,2.9350,0.5136,0.2690,3.7985,1.3295,0.6540,3.0868,1.0804,0.5508,0.5381,0.3591,1.2000,0.0841,0.1057,13,0.0098,0.4156,0.5238,0.1905,0.2857,-5,-0.0119,-0.4511,-0.4762,1,-0.3333,0.1490,0.0636,0.0383,-0.0603,0.0828,0.0327,-0.1054,0.0491,0.0233,-0.3515,-0.0972,-1.8000,-0.1263,-0.0100,-3,-0.0023,0.1217,0.1429,-0.1429,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,1,5
20,WLNM_dir_neg_kfold,0.7678,0.4291,00:00:01,10,80,20,13365,fixed,0.5000,0.6000,0.6923,0.6429,9,6,4,20,0.6923,0.7692,0.2308,0.3077,0.6000,0.6923,0.6429,0.7436,0.5385,0.4444,0.4472,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,2.1796,6.3810,4.7857,4.1875,3.0079,0.4714,0.2466,3.8681,1.2124,0.6084,3.3259,1.0425,0.5316,1.0803,0.4956,3.3333,0.1424,0.1463,22,0.0165,0.2656,0.3333,0.4286,0.2381,2,0.0048,0.2302,0.1905,-0.2143,-0.1458,0.2219,0.0213,0.0159,0.0092,-0.0343,-0.0129,0.1337,0.0111,0.0042,0.1907,0.0393,0.3333,-0.0681,0.0307,6,0.0045,-0.0283,-0.0476,0.0952,-0.0476,61,6,4,349,0.9385,0.9831,0.0169,0.0615,0.9104,0.9385,0.9242,0.9103,0.9216,0.8592,15,13,0,5,1,5
21,WLNM_dir_neg_kfold,0.9053,0.7049,00:00:01,10,80,1,14346,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9274,6.0952,4.9231,4,2.8090,0.4609,0.2455,3.8920,1.2771,0.6324,2.9745,0.9760,0.5134,0.8850,0.4592,3,0.1865,0.1556,21,0.0158,0.2552,0.3810,0.3810,0.2381,-1,-0.0024,-0.0220,-0.0952,-0.0769,-0.3333,0.0230,0.0108,0.0148,0.0332,0.0304,0.0112,-0.2178,-0.0553,-0.0141,-0.0047,0.0028,0,-0.0240,0.0399,5,0.0038,-0.0386,0,0.0476,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,12,13,0,5,2,5
22,WLNM_dir_neg_kfold,0.8757,0.3418,00:00:01,10,80,2,14347,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.7241,6.2857,4.7143,3.8824,2.8835,0.4587,0.2446,3.8116,1.2128,0.6104,2.9374,0.9346,0.4921,1.5994,0.5871,5,0.1726,0.1552,21,0.0158,0.2179,0.3333,0.4762,0.1905,1,0.0024,0.7747,0.0952,-0.2857,-0.4510,0.0974,0.0087,0.0138,-0.0472,-0.0339,-0.0109,-0.2548,-0.0967,-0.0354,0.7097,0.1308,2,-0.0379,0.0395,5,0.0038,-0.0760,-0.0476,0.1429,-0.0952,62,4,3,351,0.9538,0.9887,0.0113,0.0462,0.9394,0.9538,0.9466,0.9367,0.9426,0.8986,14,13,0,5,2,5
23,WLNM_dir_neg_kfold,0.8284,0.6417,00:00:01,10,80,3,14348,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1,6,4.5000,3.9375,2.5100,0.4183,0.2260,3.6469,1.2156,0.6092,2.8983,0.9661,0.5094,0,0,0,0.1291,0.1429,18,0.0135,0.2025,0.3333,0.4286,0.2381,-2,-0.0048,-0.9494,-0.1905,-0.5000,-0.3958,-0.2760,-0.0317,-0.0048,-0.2119,-0.0311,-0.0120,-0.2940,-0.0653,-0.0180,-0.8896,-0.4564,-3,-0.0813,0.0272,2,0.0015,-0.0913,-0.0476,0.0952,-0.0476,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,11,13,0,5,2,5
24,WLNM_dir_neg_kfold,0.9112,0.4373,00:00:01,10,80,4,14349,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.8761,6.1905,5,4.0625,2.7499,0.4442,0.2337,3.7935,1.2256,0.6183,3.0968,1.0005,0.5158,0.7846,0.4182,2,0.1502,0.1525,21,0.0158,0.2848,0.3810,0.3810,0.2381,0,0,-0.0733,0,0,-0.2708,-0.0361,-0.0058,0.0029,-0.0653,-0.0211,-0.0029,-0.0954,-0.0308,-0.0117,-0.1050,-0.0381,-1,-0.0603,0.0369,5,0.0038,-0.0091,0,0.0476,-0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,2,5
25,WLNM_dir_neg_kfold,0.8905,0.7333,00:00:01,10,80,5,14350,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1,6.2857,4.7143,3.8824,2.7045,0.4303,0.2316,3.8247,1.2170,0.6118,2.9881,0.9508,0.4964,0,0,0,0.2215,0.1642,22,0.0165,0.2521,0.3333,0.4762,0.1905,1,0.0024,-0.9494,0.0952,-0.2857,-0.4510,-0.0815,-0.0198,0.0008,-0.0341,-0.0297,-0.0094,-0.2042,-0.0806,-0.0311,-0.8896,-0.4564,-3,0.0111,0.0485,6,0.0045,-0.0418,-0.0476,0.1429,-0.0952,62,4,3,351,0.9538,0.9887,0.0113,0.0462,0.9394,0.9538,0.9466,0.9367,0.9426,0.8986,14,13,0,5,2,5
26,WLNM_dir_neg_kfold,0.8876,0.5960,00:00:01,10,80,6,14351,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.1954,6.2857,4.7143,4.1250,2.6673,0.4243,0.2244,3.7187,1.1832,0.6017,3.1030,0.9873,0.5195,0.9802,0.4465,3,0.1897,0.1117,15,0.0113,0.2432,0.3333,0.4286,0.2381,1,0.0024,0.2460,0.0952,-0.2857,-0.2083,-0.1188,-0.0257,-0.0064,-0.1401,-0.0635,-0.0195,-0.0893,-0.0440,-0.0080,0.0906,-0.0099,0,-0.0208,-0.0040,-1,-0.0008,-0.0507,-0.0476,0.0952,-0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,14,13,0,5,2,5
27,WLNM_dir_neg_kfold,0.9305,0.2984,00:00:01,10,80,7,14352,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.2366,6.1905,5,4.0625,2.9261,0.4727,0.2520,3.8718,1.2509,0.6271,3.0150,0.9741,0.5099,1.2827,0.5735,4.1111,0.2285,0.1262,17,0.0128,0.2579,0.3810,0.3810,0.2381,0,0,0.2871,0,0,-0.2708,0.1401,0.0226,0.0212,0.0129,0.0042,0.0059,-0.1772,-0.0573,-0.0176,0.3930,0.1171,1.1111,0.0181,0.0106,1,0.0008,-0.0360,0,0.0476,-0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,2,5
28,WLNM_dir_neg_kfold,0.9467,0.4654,00:00:01,10,80,8,14353,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.6429,3.8235,2.8569,0.4615,0.2484,3.8197,1.2341,0.6110,2.9984,0.9687,0.5011,0,0,0,0.2082,0.2049,28,0.0211,0.2506,0.3333,0.4762,0.1905,0,0,-0.9494,0,-0.3571,-0.5098,0.0709,0.0115,0.0176,-0.0391,-0.0126,-0.0103,-0.1938,-0.0626,-0.0264,-0.8896,-0.4564,-3,-0.0023,0.0892,12,0.0090,-0.0433,-0.0476,0.1429,-0.0952,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,2,5
29,WLNM_dir_neg_kfold,0.9260,0.4590,00:00:01,10,80,9,14354,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.4745,6.1905,5,4.0625,2.8744,0.4643,0.2476,3.8718,1.2509,0.6271,2.9480,0.9524,0.5055,1.6254,0.6569,5,0.2002,0.1902,26,0.0195,0.2549,0.3810,0.3810,0.2381,0,0,0.5250,0,0,-0.2708,0.0883,0.0143,0.0168,0.0129,0.0042,0.0059,-0.2443,-0.0789,-0.0220,0.7358,0.2005,2,-0.0102,0.0746,10,0.0075,-0.0390,0,0.0476,-0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,2,5
30,WLNM_dir_neg_kfold,0.9290,0.8127,00:00:01,10,80,10,14355,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9714,6.1905,5,4.3333,2.7316,0.4413,0.2330,3.8197,1.2341,0.6125,3.0480,0.9847,0.5201,0.8999,0.4565,3,0.1394,0.1122,15,0.0113,0.2619,0.3810,0.3333,0.2857,0,0,0.0220,0,0,0,-0.0544,-0.0088,0.0022,-0.0391,-0.0126,-0.0088,-0.1442,-0.0466,-0.0073,0.0102,0.0001,0,-0.0710,-0.0034,-1,-0.0008,-0.0319,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,13,13,0,5,2,5
31,WLNM_dir_neg_kfold,0.9186,0.7678,00:00:01,10,80,11,14356,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9242,6.1905,5,4.3333,2.8039,0.4529,0.2366,3.9863,1.2879,0.6315,3.0480,0.9847,0.5201,0.8812,0.4579,3,0.1399,0.1082,15,0.0113,0.2634,0.3810,0.3333,0.2857,0,0,-0.0252,0,0,0,0.0179,0.0029,0.0059,0.1275,0.0412,0.0103,-0.1442,-0.0466,-0.0073,-0.0085,0.0016,0,-0.0705,-0.0075,-1,-0.0008,-0.0305,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,13,13,0,5,2,5
