Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8223,0.6471,00:00:03,10,66.6667,11,13356,fixed,0.5000,0.8333,0.5970,0.6957,40,8,27,126,0.5970,0.9403,0.0597,0.4030,0.8333,0.5970,0.6957,0.8259,0.5871,0.5783,0.5941,0.5373,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.2260,8.8293,5.6562,5.4848,5.5041,0.6234,0.3504,4.5165,1.0231,0.5414,6.1277,1.3880,0.6447,0.8393,0.3770,3.0625,0.2602,0.2043,136,0.0128,0.2453,0.1951,0.6098,0.1707,-19,-0.0116,0.0763,-0.9268,-0.7954,-0.2294,-0.5241,0.0055,0.0049,-0.8788,-0.0830,-0.0161,-0.2016,0.0905,0.0308,0.0365,0.0036,0.4821,-0.0739,-0.0669,-88,-0.0083,-0.0347,-0.0488,0,0.0244,173,8,27,1432,0.8650,0.9944,0.0056,0.1350,0.9558,0.8650,0.9081,0.8975,0.8594,0.8317,48,67,0,3,1,3
12,WLNM_dir_neg_kfold,0.7611,0.6297,00:00:03,10,66.6667,12,13357,fixed,0.5000,0.7885,0.6119,0.6891,41,11,26,123,0.6119,0.9179,0.0821,0.3881,0.7885,0.6119,0.6891,0.8159,0.5804,0.5613,0.5704,0.5299,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,3.6171,9.0244,5.6061,5.7812,5.8073,0.6435,0.3635,4.4335,0.9826,0.5226,6.3250,1.4018,0.6544,1.5499,0.4285,5.5283,0.2920,0.2498,175,0.0164,0.2438,0.1463,0.6341,0.1707,-15,-0.0091,1.4673,-0.7317,-0.8456,0.0670,-0.2209,0.0256,0.0180,-0.9618,-0.1235,-0.0350,-0.0042,0.1043,0.0405,0.7471,0.0550,2.9479,-0.0422,-0.0214,-49,-0.0046,-0.0362,-0.0976,0.0244,0.0244,174,11,26,1429,0.8700,0.9924,0.0076,0.1300,0.9405,0.8700,0.9039,0.8920,0.8624,0.8246,52,67,0,3,1,3
13,WLNM_dir_neg_kfold,0.7693,0.5989,00:00:03,10,66.6667,13,13358,fixed,0.5000,0.7222,0.5821,0.6446,39,15,28,119,0.5821,0.8881,0.1119,0.4179,0.7222,0.5821,0.6446,0.7861,0.5771,0.4941,0.5000,0.4701,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.3616,9.1220,6.0323,5.8438,5.3395,0.5853,0.3299,4.6155,1.0119,0.5379,6.0871,1.3346,0.6344,0.8978,0.3802,2.9781,0.2850,0.2010,138,0.0129,0.2478,0.2195,0.5610,0.1951,-13,-0.0079,0.2118,-0.6341,-0.4194,0.1295,-0.6887,-0.0325,-0.0156,-0.7799,-0.0941,-0.0197,-0.2422,0.0371,0.0205,0.0950,0.0067,0.3977,-0.0491,-0.0702,-86,-0.0081,-0.0322,-0.0244,-0.0488,0.0488,172,15,28,1425,0.8600,0.9896,0.0104,0.1400,0.9198,0.8600,0.8889,0.8747,0.8496,0.8000,54,67,0,3,1,3
14,WLNM_dir_neg_kfold,0.8179,0.6011,00:00:03,10,66.6667,14,13359,fixed,0.5000,0.8444,0.5672,0.6786,38,7,29,127,0.5672,0.9478,0.0522,0.4328,0.8444,0.5672,0.6786,0.8209,0.5920,0.5610,0.5823,0.5149,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,1,8.6829,5.5625,5.9333,5.3593,0.6172,0.3476,4.2108,0.9699,0.5234,6.1506,1.4167,0.6613,0,0,0,0.2165,0.1774,112,0.0105,0.2515,0.1707,0.5610,0.2195,-22,-0.0134,-1.1498,-1.0732,-0.8891,0.2190,-0.6689,-0.0007,0.0021,-1.1846,-0.1362,-0.0341,-0.1786,0.1192,0.0474,-0.8028,-0.3734,-2.5804,-0.1177,-0.0938,-112,-0.0105,-0.0285,-0.0732,-0.0488,0.0732,171,7,29,1433,0.8550,0.9951,0.0049,0.1450,0.9607,0.8550,0.9048,0.8943,0.8501,0.8261,45,67,0,3,1,3
15,WLNM_dir_neg_kfold,0.7897,0.6392,00:00:03,10,66.6667,15,13360,fixed,0.5000,0.8000,0.5373,0.6429,36,9,31,125,0.5373,0.9328,0.0672,0.4627,0.8000,0.5373,0.6429,0.8010,0.5920,0.5122,0.5317,0.4701,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,2.6222,8.6829,5.5625,5.5625,5.4334,0.6258,0.3549,4.3509,1.0022,0.5377,6.0358,1.3903,0.6495,1.0032,0.3826,3.4174,0.2387,0.1823,116,0.0109,0.2366,0.1951,0.5854,0.1951,-22,-0.0134,0.4724,-1.0732,-0.8891,-0.1518,-0.5948,0.0079,0.0094,-1.0444,-0.1039,-0.0199,-0.2935,0.0928,0.0356,0.2003,0.0091,0.8370,-0.0955,-0.0889,-108,-0.0101,-0.0434,-0.0488,-0.0244,0.0488,169,9,31,1431,0.8450,0.9938,0.0063,0.1550,0.9494,0.8450,0.8942,0.8824,0.8388,0.8086,45,67,0,3,1,3
16,WLNM_dir_neg_kfold,0.7985,0.7192,00:00:03,10,66.6667,16,13361,fixed,0.5000,0.8776,0.6418,0.7414,43,6,24,128,0.6418,0.9552,0.0448,0.3582,0.8776,0.6418,0.7414,0.8507,0.5854,0.6400,0.6555,0.5970,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,2.1939,8.8780,5.8710,6.0667,5.5009,0.6196,0.3502,4.5280,1.0200,0.5436,6.2652,1.4114,0.6567,0.8726,0.3978,3.0625,0.2485,0.2001,136,0.0128,0.2644,0.2195,0.5122,0.2439,-18,-0.0110,0.0441,-0.8780,-0.5806,0.3524,-0.5273,0.0017,0.0047,-0.8674,-0.0860,-0.0140,-0.0641,0.1139,0.0428,0.0698,0.0243,0.4821,-0.0856,-0.0711,-88,-0.0083,-0.0156,-0.0244,-0.0976,0.0976,176,6,24,1434,0.8800,0.9958,0.0042,0.1200,0.9670,0.8800,0.9215,0.9124,0.8758,0.8544,49,67,0,3,1,3
17,WLNM_dir_neg_kfold,0.7865,0.6134,00:00:03,10,66.6667,17,13362,fixed,0.5000,0.7541,0.6866,0.7188,46,15,21,119,0.6866,0.8881,0.1119,0.3134,0.7541,0.6866,0.7188,0.8209,0.5655,0.5878,0.5892,0.5746,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.3539,9.4634,6.2581,6.4667,5.7406,0.6066,0.3435,4.7541,1.0047,0.5383,6.4885,1.3713,0.6510,0.8785,0.3732,3.0557,0.2402,0.2038,151,0.0142,0.2694,0.1951,0.5366,0.2195,-6,-0.0037,0.2042,-0.2927,-0.1935,0.7524,-0.2876,-0.0113,-0.0020,-0.6413,-0.1013,-0.0192,0.1593,0.0738,0.0371,0.0757,-0.0002,0.4754,-0.0939,-0.0674,-73,-0.0068,-0.0106,-0.0488,-0.0732,0.0732,179,15,21,1425,0.8950,0.9896,0.0104,0.1050,0.9227,0.8950,0.9086,0.8963,0.8846,0.8326,61,67,0,3,1,3
18,WLNM_dir_neg_kfold,0.7851,0.5693,00:00:03,10,66.6667,18,13363,fixed,0.5000,0.8636,0.5672,0.6847,38,6,29,128,0.5672,0.9552,0.0448,0.4328,0.8636,0.5672,0.6847,0.8259,0.5937,0.5714,0.5955,0.5224,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,177,0.1079,2.5882,8.6341,5.5312,5.5312,5.3794,0.6230,0.3492,4.1859,0.9696,0.5192,6.1296,1.4198,0.6554,1.0108,0.3905,3.8285,0.2781,0.1873,120,0.0113,0.2533,0.1707,0.6098,0.1707,-23,-0.0140,0.4384,-1.1220,-0.9204,-0.1830,-0.6488,0.0051,0.0037,-1.2094,-0.1364,-0.0383,-0.1997,0.1223,0.0415,0.2079,0.0171,1.2481,-0.0560,-0.0839,-104,-0.0098,-0.0267,-0.0732,0,0.0244,171,6,29,1434,0.8550,0.9958,0.0042,0.1450,0.9661,0.8550,0.9072,0.8973,0.8508,0.8301,44,67,0,3,1,3
19,WLNM_dir_neg_kfold,0.8369,0.7880,00:00:03,10,66.6667,19,13364,fixed,0.5000,0.8636,0.5672,0.6847,38,6,29,128,0.5672,0.9552,0.0448,0.4328,0.8636,0.5672,0.6847,0.8259,0.5937,0.5714,0.5955,0.5224,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,177,0.1079,2.4318,8.6341,5.7097,5.5312,5.4164,0.6273,0.3512,4.2979,0.9956,0.5300,5.9810,1.3854,0.6465,1.0466,0.4304,3.7246,0.2682,0.2017,127,0.0119,0.2567,0.1951,0.5854,0.1707,-23,-0.0140,0.2820,-1.1220,-0.7419,-0.1830,-0.6117,0.0094,0.0058,-1.0974,-0.1105,-0.0276,-0.3483,0.0879,0.0326,0.2437,0.0569,1.1442,-0.0660,-0.0695,-97,-0.0091,-0.0233,-0.0488,-0.0244,0.0244,171,6,29,1434,0.8550,0.9958,0.0042,0.1450,0.9661,0.8550,0.9072,0.8973,0.8508,0.8301,44,67,0,3,1,3
20,WLNM_dir_neg_kfold,0.7889,0.5172,00:00:03,10,66.6667,20,13365,fixed,0.5000,0.7674,0.4925,0.6000,33,10,34,124,0.4925,0.9254,0.0746,0.5075,0.7674,0.4925,0.6000,0.7811,0.5954,0.4590,0.4804,0.4179,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,176,0.1073,2.1293,8.5854,5.8667,5.6774,5.2582,0.6125,0.3447,4.4398,1.0343,0.5513,5.9298,1.3814,0.6455,0.8473,0.3979,3,0.2268,0.1805,112,0.0105,0.2587,0.2439,0.5122,0.2195,-24,-0.0146,-0.0204,-1.1707,-0.5849,-0.0369,-0.7700,-0.0054,-0.0008,-0.9555,-0.0718,-0.0063,-0.3995,0.0839,0.0316,0.0445,0.0245,0.4196,-0.1073,-0.0907,-112,-0.0105,-0.0213,0,-0.0976,0.0732,166,10,34,1430,0.8300,0.9931,0.0069,0.1700,0.9432,0.8300,0.8830,0.8702,0.8231,0.7905,43,67,0,3,1,3
21,WLNM_dir_neg_kfold,0.8389,0.7570,00:00:03,10,66.6667,1,14346,fixed,0.5000,0.8333,0.6716,0.7438,45,9,22,125,0.6716,0.9328,0.0672,0.3284,0.8333,0.6716,0.7438,0.8458,0.5771,0.6353,0.6429,0.6045,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.1527,9.1220,6.0323,5.5000,6.0506,0.6633,0.3704,5.1964,1.1393,0.5744,6.0541,1.3274,0.6235,0.7922,0.3680,2.8986,0.2999,0.2650,196,0.0184,0.2477,0.2195,0.6098,0.1463,-13,-0.0079,0.0029,-0.6341,-0.4194,-0.2143,0.0224,0.0454,0.0249,-0.1990,0.0333,0.0168,-0.2752,0.0299,0.0095,-0.0107,-0.0055,0.3182,-0.0343,-0.0062,-28,-0.0026,-0.0323,-0.0244,0,0,178,9,22,1431,0.8900,0.9938,0.0063,0.1100,0.9519,0.8900,0.9199,0.9099,0.8838,0.8517,54,67,0,3,2,3
22,WLNM_dir_neg_kfold,0.8081,0.5047,00:00:03,10,66.6667,2,14347,fixed,0.5000,0.8113,0.6418,0.7167,43,10,24,124,0.6418,0.9254,0.0746,0.3582,0.8113,0.6418,0.7167,0.8308,0.5788,0.5984,0.6068,0.5672,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,3.5221,9.0732,6,5.8125,6.2546,0.6893,0.3837,5.2493,1.1571,0.5806,6.1972,1.3660,0.6449,2.3256,0.6603,6.7143,0.2971,0.2592,195,0.0183,0.2601,0.2195,0.5610,0.1951,-14,-0.0085,1.3723,-0.6829,-0.4516,0.0982,0.2264,0.0715,0.0382,-0.1461,0.0511,0.0231,-0.1321,0.0685,0.0310,1.5227,0.2868,4.1339,-0.0370,-0.0120,-29,-0.0027,-0.0199,-0.0244,-0.0488,0.0488,176,10,24,1430,0.8800,0.9931,0.0069,0.1200,0.9462,0.8800,0.9119,0.9009,0.8731,0.8381,53,67,0,3,2,3
23,WLNM_dir_neg_kfold,0.8566,0.4829,00:00:03,10,66.6667,3,14348,fixed,0.5000,0.7778,0.6269,0.6942,42,12,25,122,0.6269,0.9104,0.0896,0.3731,0.7778,0.6269,0.6942,0.8159,0.5771,0.5647,0.5714,0.5373,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,4.2900,9.1220,6.0323,5.8438,6.1490,0.6741,0.3754,5.1188,1.1223,0.5676,6.2532,1.3710,0.6493,3.5994,0.8390,11.1250,0.3018,0.2404,176,0.0165,0.2519,0.2195,0.5610,0.1951,-13,-0.0079,2.1402,-0.6341,-0.4194,0.1295,0.1208,0.0562,0.0299,-0.2765,0.0163,0.0101,-0.0761,0.0735,0.0354,2.7966,0.4656,8.5446,-0.0323,-0.0307,-48,-0.0045,-0.0280,-0.0244,-0.0488,0.0488,175,12,25,1428,0.8750,0.9917,0.0083,0.1250,0.9358,0.8750,0.9044,0.8923,0.8667,0.8255,54,67,0,3,2,3
24,WLNM_dir_neg_kfold,0.8270,0.4694,00:00:03,10,66.6667,4,14349,fixed,0.5000,0.7636,0.6269,0.6885,42,13,25,121,0.6269,0.9030,0.0970,0.3731,0.7636,0.6269,0.6885,0.8109,0.5755,0.5547,0.5603,0.5299,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.1146,9.1707,6.0645,5.8750,6.2606,0.6827,0.3790,5.2296,1.1405,0.5745,6.3007,1.3741,0.6476,0.7368,0.3484,2.6381,0.2882,0.2501,191,0.0179,0.2639,0.2195,0.5610,0.1951,-12,-0.0073,-0.0351,-0.5854,-0.3871,0.1607,0.2324,0.0648,0.0335,-0.1657,0.0345,0.0169,-0.0286,0.0766,0.0337,-0.0660,-0.0250,0.0578,-0.0459,-0.0211,-33,-0.0031,-0.0161,-0.0244,-0.0488,0.0488,175,13,25,1427,0.8750,0.9910,0.0090,0.1250,0.9309,0.8750,0.9021,0.8895,0.8660,0.8216,55,67,0,3,2,3
25,WLNM_dir_neg_kfold,0.8473,0.5661,00:00:03,10,66.6667,5,14350,fixed,0.5000,0.8214,0.6866,0.7480,46,10,21,124,0.6866,0.9254,0.0746,0.3134,0.8214,0.6866,0.7480,0.8458,0.5738,0.6381,0.6435,0.6119,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,189,0.1152,2.2375,9.2195,5.9062,5.9062,6.1705,0.6693,0.3739,5.1229,1.1113,0.5621,6.4026,1.3889,0.6517,0.8017,0.3583,2.8556,0.2562,0.2407,183,0.0172,0.2474,0.1951,0.5854,0.1951,-11,-0.0067,0.0878,-0.5366,-0.5454,0.1920,0.1424,0.0514,0.0284,-0.2725,0.0053,0.0046,0.0734,0.0914,0.0378,-0.0012,-0.0152,0.2753,-0.0780,-0.0305,-41,-0.0038,-0.0326,-0.0488,-0.0244,0.0488,179,10,21,1430,0.8950,0.9931,0.0069,0.1050,0.9471,0.8950,0.9203,0.9101,0.8881,0.8524,56,67,0,3,2,3
26,WLNM_dir_neg_kfold,0.8294,0.5881,00:00:03,10,66.6667,6,14351,fixed,0.5000,0.7818,0.6418,0.7049,43,12,24,122,0.6418,0.9104,0.0896,0.3582,0.7818,0.6418,0.7049,0.8209,0.5755,0.5781,0.5839,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.1474,9.1707,6.0645,5.6970,6.1070,0.6659,0.3716,4.9496,1.0794,0.5529,6.3086,1.3758,0.6469,0.7644,0.3560,2.6848,0.2950,0.2352,174,0.0163,0.2637,0.2195,0.5854,0.1707,-12,-0.0073,-0.0024,-0.5854,-0.3871,-0.0173,0.0788,0.0480,0.0261,-0.4457,-0.0266,-0.0046,-0.0207,0.0783,0.0330,-0.0384,-0.0175,0.1044,-0.0392,-0.0359,-50,-0.0047,-0.0163,-0.0244,-0.0244,0.0244,176,12,24,1428,0.8800,0.9917,0.0083,0.1200,0.9362,0.8800,0.9072,0.8953,0.8717,0.8302,55,67,0,3,2,3
27,WLNM_dir_neg_kfold,0.8352,0.6938,00:00:03,10,66.6667,7,14352,fixed,0.5000,0.8077,0.6269,0.7059,42,10,25,124,0.6269,0.9254,0.0746,0.3731,0.8077,0.6269,0.7059,0.8259,0.5804,0.5850,0.5945,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.1491,9.0244,5.7812,5.6061,5.8459,0.6478,0.3612,4.9098,1.0881,0.5519,6.1649,1.3663,0.6447,0.7901,0.3677,3,0.2647,0.2285,164,0.0154,0.2556,0.2195,0.5854,0.1951,-15,-0.0091,-0.0007,-0.7317,-0.6704,-0.1082,-0.1823,0.0299,0.0158,-0.4855,-0.0179,-0.0057,-0.1644,0.0688,0.0308,-0.0127,-0.0058,0.4196,-0.0694,-0.0427,-60,-0.0056,-0.0244,-0.0244,-0.0244,0.0488,175,10,25,1430,0.8750,0.9931,0.0069,0.1250,0.9459,0.8750,0.9091,0.8979,0.8681,0.8333,52,67,0,3,2,3
28,WLNM_dir_neg_kfold,0.8223,0.6432,00:00:03,10,66.6667,8,14353,fixed,0.5000,0.7931,0.6866,0.7360,46,12,21,122,0.6866,0.9104,0.0896,0.3134,0.7931,0.6866,0.7360,0.8358,0.5705,0.6178,0.6211,0.5970,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,1.9716,9.3171,6.1613,5.3056,6.2026,0.6657,0.3724,5.3973,1.1586,0.5797,6.2354,1.3385,0.6209,0.6844,0.3471,2.3890,0.3364,0.2646,208,0.0195,0.2673,0.2439,0.6341,0.1220,-9,-0.0055,-0.1782,-0.4390,-0.2903,-0.4087,0.1744,0.0478,0.0269,0.0019,0.0525,0.0222,-0.0939,0.0410,0.0070,-0.1184,-0.0263,-0.1914,0.0022,-0.0066,-16,-0.0015,-0.0127,0,0.0244,-0.0244,179,12,21,1428,0.8950,0.9917,0.0083,0.1050,0.9372,0.8950,0.9156,0.9045,0.8867,0.8443,58,67,0,3,2,3
29,WLNM_dir_neg_kfold,0.8052,0.5423,00:00:03,10,66.6667,9,14354,fixed,0.5000,0.7544,0.6418,0.6935,43,14,24,120,0.6418,0.8955,0.1045,0.3582,0.7544,0.6418,0.6935,0.8109,0.5721,0.5581,0.5620,0.5373,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1758,9.2683,5.9375,5.9375,6.0167,0.6492,0.3635,5.0138,1.0819,0.5499,6.3904,1.3790,0.6506,0.7555,0.3472,2.6984,0.2749,0.2293,173,0.0162,0.2505,0.1951,0.5854,0.1951,-10,-0.0061,0.0261,-0.4878,-0.5141,0.2232,-0.0114,0.0313,0.0181,-0.3816,-0.0241,-0.0076,0.0612,0.0815,0.0367,-0.0473,-0.0262,0.1181,-0.0593,-0.0418,-51,-0.0048,-0.0295,-0.0488,-0.0244,0.0488,176,14,24,1426,0.8800,0.9903,0.0097,0.1200,0.9263,0.8800,0.9026,0.8898,0.8703,0.8224,57,67,0,3,2,3
30,WLNM_dir_neg_kfold,0.8535,0.6138,00:00:03,10,66.6667,10,14355,fixed,0.5000,0.8571,0.6269,0.7241,42,7,25,127,0.6269,0.9478,0.0522,0.3731,0.8571,0.6269,0.7241,0.8408,0.5854,0.6160,0.6309,0.5746,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,2.0671,8.8780,6.2759,5.2000,6.0712,0.6838,0.3835,5.1529,1.1608,0.5843,5.9960,1.3508,0.6250,0.7896,0.3820,2.6446,0.2895,0.2614,187,0.0175,0.2619,0.2683,0.5854,0.1220,-18,-0.0110,-0.0827,-0.8780,-0.1758,-0.5143,0.0430,0.0660,0.0381,-0.2424,0.0548,0.0267,-0.3332,0.0533,0.0111,-0.0132,0.0085,0.0642,-0.0446,-0.0098,-37,-0.0035,-0.0181,0.0244,-0.0244,-0.0244,175,7,25,1433,0.8750,0.9951,0.0049,0.1250,0.9615,0.8750,0.9162,0.9065,0.8701,0.8454,49,67,0,3,2,3
