Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7673,0.7181,00:00:05,10,66.6667,11,13356,fixed,0.5000,0.8182,0.5478,0.6562,63,14,52,216,0.5478,0.9391,0.0609,0.4522,0.8182,0.5478,0.6562,0.8087,0.5923,0.5308,0.5513,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.5860,12.2800,7.8718,7.6750,7.7302,0.6295,0.3569,6.4808,1.0555,0.5558,8.2833,1.3491,0.6441,0.9724,0.3760,3.5000,0.3071,0.2553,413,0.0211,0.2514,0.1800,0.6200,0.1600,-38,-0.0155,0.3643,-1.5200,-1.2072,-0.3483,-0.7189,0.0172,0.0125,-1.0168,-0.0311,-0.0067,-0.2887,0.1067,0.0457,0.0733,-0.0286,-0.1046,-0.0565,-0.0519,-214,-0.0109,-0.0317,-0.0600,0,0.0200,293,14,52,2091,0.8493,0.9933,0.0067,0.1507,0.9544,0.8493,0.8988,0.8853,0.8426,0.8162,77,115,0,3,1,3
12,WLNM_dir_neg_kfold,0.7484,0.5994,00:00:05,10,66.6667,12,13357,fixed,0.5000,0.8158,0.5391,0.6492,62,14,53,216,0.5391,0.9391,0.0609,0.4609,0.8158,0.5391,0.6492,0.8058,0.5932,0.5226,0.5440,0.4783,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1.9305,12.2400,8.5000,7.8462,7.6866,0.6280,0.3561,6.6044,1.0791,0.5712,8.2255,1.3440,0.6431,0.6758,0.3501,2.2424,0.2761,0.2462,392,0.0200,0.2932,0.2600,0.5200,0.2000,-39,-0.0159,-0.2912,-1.5600,-0.5789,-0.1771,-0.7625,0.0157,0.0117,-0.8932,-0.0075,0.0087,-0.3465,0.1017,0.0447,-0.2233,-0.0546,-1.3622,-0.0875,-0.0610,-235,-0.0120,0.0102,0.0200,-0.1000,0.0600,292,14,53,2091,0.8464,0.9933,0.0067,0.1536,0.9542,0.8464,0.8971,0.8835,0.8397,0.8134,76,115,0,3,1,3
13,WLNM_dir_neg_kfold,0.7105,0.6826,00:00:05,10,66.6667,13,13358,fixed,0.5000,0.8182,0.5478,0.6562,63,14,52,216,0.5478,0.9391,0.0609,0.4522,0.8182,0.5478,0.6562,0.8087,0.5923,0.5308,0.5513,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.0411,12.2800,8.5278,7.8718,7.7513,0.6312,0.3582,6.6055,1.0758,0.5683,8.4104,1.3698,0.6531,0.7365,0.3608,2.4190,0.3087,0.2590,426,0.0217,0.2906,0.2400,0.5400,0.1800,-38,-0.0155,-0.1806,-1.5200,-0.5512,-0.1515,-0.6978,0.0190,0.0138,-0.8921,-0.0108,0.0058,-0.1616,0.1275,0.0547,-0.1626,-0.0438,-1.1856,-0.0548,-0.0482,-201,-0.0103,0.0075,0,-0.0800,0.0400,293,14,52,2091,0.8493,0.9933,0.0067,0.1507,0.9544,0.8493,0.8988,0.8853,0.8426,0.8162,77,115,0,3,1,3
14,WLNM_dir_neg_kfold,0.7594,0.6293,00:00:05,10,66.6667,14,13359,fixed,0.5000,0.9265,0.5478,0.6885,63,5,52,225,0.5478,0.9783,0.0217,0.4522,0.9265,0.5478,0.6885,0.8348,0.6010,0.5860,0.6234,0.5261,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,298,0.1216,1.9820,11.9200,8.5143,7.4500,7.8216,0.6562,0.3715,6.5495,1.0989,0.5762,8.3053,1.3935,0.6565,0.7388,0.3728,2.5000,0.3135,0.2499,396,0.0202,0.3066,0.2600,0.5400,0.1600,-47,-0.0192,-0.2397,-1.8800,-0.5647,-0.5733,-0.6275,0.0439,0.0271,-0.9481,0.0123,0.0137,-0.2667,0.1512,0.0581,-0.1602,-0.0319,-1.1046,-0.0501,-0.0573,-231,-0.0118,0.0236,0.0200,-0.0800,0.0200,293,5,52,2100,0.8493,0.9976,0.0024,0.1507,0.9832,0.8493,0.9114,0.9012,0.8469,0.8371,68,115,0,3,1,3
15,WLNM_dir_neg_kfold,0.7593,0.6693,00:00:05,10,66.6667,15,13360,fixed,0.5000,0.8158,0.5391,0.6492,62,14,53,216,0.5391,0.9391,0.0609,0.4609,0.8158,0.5391,0.6492,0.8058,0.5932,0.5226,0.5440,0.4783,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,2.0134,12.2400,8.7429,7.8462,7.6413,0.6243,0.3535,6.5110,1.0639,0.5607,8.3608,1.3662,0.6486,0.7295,0.3623,2.4204,0.2893,0.2432,392,0.0200,0.3089,0.2600,0.5200,0.1800,-39,-0.0159,-0.2083,-1.5600,-0.3361,-0.1771,-0.8078,0.0120,0.0090,-0.9866,-0.0227,-0.0018,-0.2112,0.1238,0.0502,-0.1695,-0.0423,-1.1841,-0.0743,-0.0640,-235,-0.0120,0.0259,0.0200,-0.1000,0.0400,292,14,53,2091,0.8464,0.9933,0.0067,0.1536,0.9542,0.8464,0.8971,0.8835,0.8397,0.8134,76,115,0,3,1,3
16,WLNM_dir_neg_kfold,0.7780,0.6580,00:00:05,10,66.6667,16,13361,fixed,0.5000,0.8955,0.5217,0.6593,60,7,55,223,0.5217,0.9696,0.0304,0.4783,0.8955,0.5217,0.6593,0.8203,0.6019,0.5485,0.5855,0.4913,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,297,0.1212,2.1498,11.8800,8.0270,7.4250,7.7080,0.6488,0.3674,6.4757,1.0902,0.5703,8.2373,1.3868,0.6550,0.8178,0.3804,3,0.3066,0.2455,380,0.0194,0.2785,0.2400,0.5600,0.1800,-48,-0.0196,-0.0719,-1.9200,-1.0519,-0.5983,-0.7411,0.0366,0.0229,-1.0219,0.0036,0.0078,-0.3347,0.1444,0.0566,-0.0813,-0.0243,-0.6046,-0.0570,-0.0617,-247,-0.0126,-0.0045,0,-0.0600,0.0400,290,7,55,2098,0.8406,0.9967,0.0033,0.1594,0.9764,0.8406,0.9034,0.8923,0.8373,0.8239,67,115,0,3,1,3
17,WLNM_dir_neg_kfold,0.7315,0.6985,00:00:06,10,66.6667,17,13362,fixed,0.5000,0.8148,0.5739,0.6735,66,15,49,215,0.5739,0.9348,0.0652,0.4261,0.8148,0.5739,0.6735,0.8145,0.5884,0.5493,0.5658,0.5087,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.0058,12.4400,8.4054,7.7750,7.6510,0.6150,0.3484,6.5131,1.0471,0.5527,8.5531,1.3751,0.6514,0.7321,0.3650,3,0.2520,0.2417,400,0.0204,0.2952,0.2400,0.5600,0.1800,-34,-0.0139,-0.2159,-1.3600,-0.6735,-0.2483,-0.7982,0.0028,0.0039,-0.9846,-0.0395,-0.0098,-0.0190,0.1328,0.0529,-0.1669,-0.0397,-0.6046,-0.1116,-0.0655,-227,-0.0116,0.0121,0,-0.0600,0.0400,296,15,49,2090,0.8580,0.9929,0.0071,0.1420,0.9518,0.8580,0.9024,0.8890,0.8508,0.8222,81,115,0,3,1,3
18,WLNM_dir_neg_kfold,0.7295,0.6191,00:00:05,10,66.6667,18,13363,fixed,0.5000,0.8250,0.5739,0.6769,66,14,49,216,0.5739,0.9391,0.0609,0.4261,0.8250,0.5739,0.6769,0.8174,0.5894,0.5553,0.5731,0.5130,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,1.9712,12.4000,8.3784,7.7500,7.6639,0.6181,0.3500,6.5590,1.0579,0.5604,8.4104,1.3565,0.6463,0.6766,0.3432,2.2710,0.2662,0.2450,401,0.0205,0.2940,0.2400,0.5600,0.1800,-35,-0.0143,-0.2505,-1.4000,-0.7006,-0.2733,-0.7853,0.0058,0.0055,-0.9386,-0.0287,-0.0021,-0.1616,0.1142,0.0479,-0.2225,-0.0614,-1.3336,-0.0973,-0.0622,-226,-0.0115,0.0110,0,-0.0600,0.0400,296,14,49,2091,0.8580,0.9933,0.0067,0.1420,0.9548,0.8580,0.9038,0.8907,0.8513,0.8245,80,115,0,3,1,3
19,WLNM_dir_neg_kfold,0.7066,0.6382,00:00:05,10,66.6667,19,13364,fixed,0.5000,0.8701,0.5826,0.6979,67,10,48,220,0.5826,0.9565,0.0435,0.4174,0.8701,0.5826,0.6979,0.8319,0.5923,0.5877,0.6104,0.5391,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,1.8779,12.2800,8.7714,7.8718,7.6959,0.6267,0.3547,6.6086,1.0763,0.5671,8.3788,1.3646,0.6507,0.6488,0.3455,2.2499,0.3136,0.2455,399,0.0204,0.3141,0.2600,0.5200,0.1800,-38,-0.0155,-0.3438,-1.5200,-0.3075,-0.1515,-0.7533,0.0144,0.0102,-0.8890,-0.0103,0.0046,-0.1932,0.1223,0.0523,-0.2503,-0.0592,-1.3546,-0.0500,-0.0617,-228,-0.0116,0.0311,0.0200,-0.1000,0.0400,297,10,48,2095,0.8609,0.9952,0.0048,0.1391,0.9674,0.8609,0.9110,0.8995,0.8561,0.8366,77,115,0,3,1,3
20,WLNM_dir_neg_kfold,0.7396,0.6419,00:00:05,10,66.6667,20,13365,fixed,0.5000,0.7952,0.5739,0.6667,66,17,49,213,0.5739,0.9261,0.0739,0.4261,0.7952,0.5739,0.6667,0.8087,0.5865,0.5374,0.5514,0.5000,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,1.9184,12.5200,8.9429,8.0256,7.7886,0.6221,0.3528,6.6909,1.0688,0.5670,8.5016,1.3581,0.6496,0.6858,0.3575,2.3482,0.3041,0.2472,416,0.0212,0.3140,0.2600,0.5200,0.1800,-32,-0.0131,-0.3033,-1.2800,-0.1361,0.0024,-0.6605,0.0098,0.0083,-0.8067,-0.0178,0.0045,-0.0704,0.1158,0.0512,-0.2133,-0.0472,-1.2563,-0.0595,-0.0600,-211,-0.0108,0.0310,0.0200,-0.1000,0.0400,296,17,49,2088,0.8580,0.9919,0.0081,0.1420,0.9457,0.8580,0.8997,0.8856,0.8499,0.8177,83,115,0,3,1,3
21,WLNM_dir_neg_kfold,0.8114,0.7080,00:00:04,10,66.6667,1,14346,fixed,0.5000,0.7674,0.5739,0.6567,66,20,49,210,0.5739,0.9130,0.0870,0.4261,0.7674,0.5739,0.6567,0.8000,0.5836,0.5197,0.5306,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.2442,12.6400,8.3158,7.9000,7.4581,0.5900,0.3332,6.5073,1.0296,0.5461,7.9884,1.2640,0.6134,0.8781,0.3913,3.2857,0.2772,0.2303,376,0.0192,0.2449,0.2400,0.5600,0.2000,-29,-0.0118,0.0225,-1.1600,-0.7632,-0.1233,-0.9911,-0.0222,-0.0112,-0.9904,-0.0570,-0.0164,-0.5837,0.0217,0.0150,-0.0209,-0.0134,-0.3189,-0.0863,-0.0769,-251,-0.0128,-0.0382,0,-0.0600,0.0600,296,20,49,2085,0.8580,0.9905,0.0095,0.1420,0.9367,0.8580,0.8956,0.8805,0.8485,0.8110,86,115,0,3,2,3
22,WLNM_dir_neg_kfold,0.8501,0.7410,00:00:05,10,66.6667,2,14347,fixed,0.5000,0.8451,0.5217,0.6452,60,11,55,219,0.5217,0.9522,0.0478,0.4783,0.8451,0.5217,0.6452,0.8087,0.5981,0.5240,0.5526,0.4739,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,5.8543,12.0400,7.3415,7.5250,7.4340,0.6174,0.3476,6.4126,1.0652,0.5506,7.7050,1.2799,0.6187,4.5943,0.7848,14.7892,0.3116,0.2413,371,0.0189,0.2018,0.1800,0.6200,0.2000,-44,-0.0180,3.6326,-1.7600,-1.7375,-0.4983,-1.0152,0.0052,0.0032,-1.0850,-0.0214,-0.0119,-0.8670,0.0376,0.0202,3.6953,0.3801,11.1846,-0.0520,-0.0659,-256,-0.0131,-0.0813,-0.0600,0,0.0600,290,11,55,2094,0.8406,0.9948,0.0052,0.1594,0.9635,0.8406,0.8978,0.8851,0.8354,0.8146,71,115,0,3,2,3
23,WLNM_dir_neg_kfold,0.8617,0.7116,00:00:05,10,66.6667,3,14348,fixed,0.5000,0.8395,0.5913,0.6939,68,13,47,217,0.5913,0.9435,0.0565,0.4087,0.8395,0.5913,0.6939,0.8261,0.5884,0.5775,0.5948,0.5348,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.6283,12.4400,8.1842,8.1842,7.7121,0.6199,0.3516,6.6157,1.0636,0.5606,8.0364,1.2920,0.6250,1.3242,0.5038,4.7879,0.3263,0.2541,420,0.0214,0.2445,0.2200,0.5400,0.2200,-34,-0.0139,0.4066,-1.3600,-0.8947,0.1610,-0.7371,0.0077,0.0071,-0.8820,-0.0230,-0.0019,-0.5357,0.0497,0.0266,0.4252,0.0992,1.1833,-0.0373,-0.0531,-207,-0.0106,-0.0385,-0.0200,-0.0800,0.0800,298,13,47,2092,0.8638,0.9938,0.0062,0.1362,0.9582,0.8638,0.9085,0.8960,0.8576,0.8324,81,115,0,3,2,3
24,WLNM_dir_neg_kfold,0.8488,0.7640,00:00:05,10,66.6667,4,14349,fixed,0.5000,0.8354,0.5739,0.6804,66,13,49,217,0.5739,0.9435,0.0565,0.4261,0.8354,0.5739,0.6804,0.8203,0.5903,0.5613,0.5805,0.5174,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.2477,12.3600,7.9231,7.9231,7.6685,0.6204,0.3502,6.5674,1.0627,0.5554,8.1609,1.3205,0.6319,0.8671,0.3858,3.3636,0.3245,0.2314,379,0.0193,0.2517,0.2200,0.5600,0.2200,-36,-0.0147,0.0260,-1.4400,-1.1559,-0.1002,-0.7806,0.0082,0.0058,-0.9303,-0.0239,-0.0071,-0.4112,0.0782,0.0335,-0.0319,-0.0189,-0.2409,-0.0391,-0.0758,-248,-0.0127,-0.0313,-0.0200,-0.0600,0.0800,296,13,49,2092,0.8580,0.9938,0.0062,0.1420,0.9579,0.8580,0.9052,0.8924,0.8518,0.8268,79,115,0,3,2,3
25,WLNM_dir_neg_kfold,0.8697,0.7689,00:00:05,10,66.6667,5,14350,fixed,0.5000,0.8488,0.6348,0.7264,73,13,42,217,0.6348,0.9435,0.0565,0.3652,0.8488,0.6348,0.7264,0.8406,0.5836,0.6172,0.6301,0.5783,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.3452,12.6400,8.3158,7.5238,7.7743,0.6151,0.3469,6.7263,1.0643,0.5585,8.2051,1.2983,0.6210,0.9310,0.3970,3.6187,0.3276,0.2402,407,0.0208,0.2577,0.2200,0.6200,0.1400,-29,-0.0118,0.1235,-1.1600,-0.7632,-0.4994,-0.6749,0.0028,0.0024,-0.7714,-0.0223,-0.0040,-0.3669,0.0560,0.0226,0.0319,-0.0077,0.0142,-0.0359,-0.0670,-220,-0.0112,-0.0254,-0.0200,0,0,303,13,42,2092,0.8783,0.9938,0.0062,0.1217,0.9589,0.8783,0.9168,0.9050,0.8721,0.8464,86,115,0,3,2,3
26,WLNM_dir_neg_kfold,0.8277,0.7379,00:00:05,10,66.6667,6,14351,fixed,0.5000,0.8354,0.5739,0.6804,66,13,49,217,0.5739,0.9435,0.0565,0.4261,0.8354,0.5739,0.6804,0.8203,0.5903,0.5613,0.5805,0.5174,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.3734,12.3600,8.1316,7.9231,7.5802,0.6133,0.3465,6.5580,1.0612,0.5572,7.9916,1.2931,0.6195,0.9928,0.4183,3.8982,0.2884,0.2383,385,0.0196,0.2446,0.2200,0.5600,0.2000,-36,-0.0147,0.1517,-1.4400,-0.9474,-0.1002,-0.8689,0.0010,0.0021,-0.9396,-0.0254,-0.0053,-0.5805,0.0508,0.0210,0.0937,0.0136,0.2937,-0.0751,-0.0689,-242,-0.0123,-0.0384,-0.0200,-0.0600,0.0600,296,13,49,2092,0.8580,0.9938,0.0062,0.1420,0.9579,0.8580,0.9052,0.8924,0.8518,0.8268,79,115,0,3,2,3
27,WLNM_dir_neg_kfold,0.8000,0.7287,00:00:05,10,66.6667,7,14352,fixed,0.5000,0.8312,0.5565,0.6667,64,13,51,217,0.5565,0.9435,0.0565,0.4435,0.8312,0.5565,0.6667,0.8145,0.5923,0.5450,0.5661,0.5000,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.2046,12.2800,8.0789,7.6750,7.7355,0.6299,0.3565,6.6976,1.0908,0.5701,7.8922,1.2854,0.6209,0.8630,0.3915,3.6900,0.3633,0.2611,423,0.0216,0.2510,0.2400,0.5600,0.2000,-38,-0.0155,-0.0171,-1.5200,-1,-0.3483,-0.7136,0.0177,0.0120,-0.8000,0.0042,0.0076,-0.6799,0.0430,0.0225,-0.0360,-0.0132,0.0854,-0.0003,-0.0461,-204,-0.0104,-0.0320,0,-0.0600,0.0600,294,13,51,2092,0.8522,0.9938,0.0062,0.1478,0.9577,0.8522,0.9018,0.8888,0.8460,0.8212,77,115,0,3,2,3
28,WLNM_dir_neg_kfold,0.7965,0.6839,00:00:05,10,66.6667,8,14353,fixed,0.5000,0.7551,0.6435,0.6948,74,24,41,206,0.6435,0.8957,0.1043,0.3565,0.7551,0.6435,0.6948,0.8116,0.5720,0.5598,0.5636,0.5391,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,2.2034,13.1200,8.6316,8,7.7634,0.5917,0.3360,6.6736,1.0173,0.5415,8.4156,1.2829,0.6174,0.8812,0.3999,3.4631,0.2888,0.2438,432,0.0220,0.2660,0.2400,0.5800,0.1800,-17,-0.0069,-0.0183,-0.6800,-0.4474,-0.0233,-0.6857,-0.0205,-0.0085,-0.8240,-0.0693,-0.0210,-0.1564,0.0405,0.0190,-0.0179,-0.0047,-0.1414,-0.0747,-0.0634,-195,-0.0099,-0.0171,0,-0.0400,0.0400,304,24,41,2081,0.8812,0.9886,0.0114,0.1188,0.9268,0.8812,0.9034,0.8884,0.8698,0.8238,98,115,0,3,2,3
29,WLNM_dir_neg_kfold,0.8378,0.7143,00:00:05,10,66.6667,9,14354,fixed,0.5000,0.8451,0.5217,0.6452,60,11,55,219,0.5217,0.9522,0.0478,0.4783,0.8451,0.5217,0.6452,0.8087,0.5981,0.5240,0.5526,0.4739,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,2.1515,12.0400,8.1351,7.9211,7.6076,0.6319,0.3567,6.6070,1.0975,0.5736,7.7023,1.2795,0.6247,0.8639,0.4015,3.4445,0.3269,0.2495,384,0.0196,0.2397,0.2400,0.5200,0.2200,-44,-0.0180,-0.0702,-1.7600,-0.9438,-0.1022,-0.8415,0.0196,0.0122,-0.8906,0.0109,0.0111,-0.8697,0.0371,0.0262,-0.0352,-0.0032,-0.1601,-0.0367,-0.0577,-243,-0.0124,-0.0434,0,-0.1000,0.0800,290,11,55,2094,0.8406,0.9948,0.0052,0.1594,0.9635,0.8406,0.8978,0.8851,0.8354,0.8146,71,115,0,3,2,3
30,WLNM_dir_neg_kfold,0.8142,0.6697,00:00:05,10,66.6667,10,14355,fixed,0.5000,0.7935,0.6348,0.7053,73,19,42,211,0.6348,0.9174,0.0826,0.3652,0.7935,0.6348,0.7053,0.8232,0.5778,0.5812,0.5886,0.5522,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2267,12.8800,8.4737,8.4737,7.8315,0.6080,0.3441,6.7647,1.0504,0.5570,8.2886,1.2870,0.6268,0.8940,0.4015,3.3611,0.3356,0.2429,423,0.0216,0.2598,0.2400,0.5200,0.2400,-23,-0.0094,0.0050,-0.9200,-0.6053,0.4504,-0.6176,-0.0042,-0.0004,-0.7329,-0.0362,-0.0055,-0.2835,0.0447,0.0284,-0.0051,-0.0032,-0.2434,-0.0279,-0.0643,-204,-0.0104,-0.0233,0,-0.1000,0.1000,303,19,42,2086,0.8783,0.9910,0.0090,0.1217,0.9410,0.8783,0.9085,0.8949,0.8692,0.8324,92,115,0,3,2,3
