Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9953,0.6576,00:00:23,10,90,11,13356,fixed,0.5000,0.9870,0.6032,0.7488,76,1,50,251,0.6032,0.9960,0.0040,0.3968,0.9870,0.6032,0.7488,0.8651,0.5988,0.6637,0.7013,0.5992,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1205,0.0741,1.9490,18.8281,16.7361,9.6400,11.9909,0.6369,0.3425,12.6245,1.3410,0.6672,6.4826,0.6886,0.3824,0.9187,0.4714,2.6049,0.3454,0.2953,2788,0.0082,0.0933,0.4375,0.5391,0.0234,-49,-0.0030,0.0006,-0.7656,-0.6806,-0.4729,-0.2633,0.0114,0.0042,-0.5008,0.0013,0.0001,-0.2781,-0.0015,-0.0011,0.0013,0.0005,-0.0000,0.0062,0.0086,-125,-0.0004,-0.0057,0,0.0078,-0.0078,1204,1,50,15001,0.9601,0.9999,0.0001,0.0399,0.9992,0.9601,0.9793,0.9778,0.9601,0.9594,77,126,0,10,1,10
12,WLNM_dir_neg_kfold,0.9933,0.5971,00:00:22,10,90,12,13357,fixed,0.5000,0.9857,0.5476,0.7041,69,1,57,251,0.5476,0.9960,0.0040,0.4524,0.9857,0.5476,0.7041,0.8466,0.6049,0.6116,0.6598,0.5437,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9527,18.7188,16.6389,9.5840,11.8958,0.6355,0.3422,12.5508,1.3410,0.6670,6.4439,0.6885,0.3828,0.9228,0.4726,2.6053,0.3496,0.2955,2748,0.0080,0.0926,0.4375,0.5391,0.0234,-56,-0.0034,0.0044,-0.8750,-0.7778,-0.5289,-0.3583,0.0101,0.0040,-0.5745,0.0012,-0.0001,-0.3168,-0.0016,-0.0007,0.0054,0.0017,0.0003,0.0105,0.0088,-165,-0.0005,-0.0064,0,0.0078,-0.0078,1197,1,57,15001,0.9545,0.9999,0.0001,0.0455,0.9992,0.9545,0.9763,0.9747,0.9545,0.9538,70,126,0,10,1,10
13,WLNM_dir_neg_kfold,0.9996,0.6262,00:00:26,10,90,13,13358,fixed,0.5000,1,0.5952,0.7463,75,0,51,252,0.5952,1,0,0.4048,1,0.5952,0.7463,0.8651,0.6005,0.6623,0.7036,0.5952,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1203,0.0740,1.9496,18.7969,16.7083,9.7016,12.0061,0.6387,0.3436,12.6568,1.3467,0.6689,6.4921,0.6908,0.3849,0.9186,0.4712,2.6049,0.3422,0.2950,2774,0.0081,0.0931,0.4375,0.5312,0.0312,-51,-0.0031,0.0012,-0.7969,-0.7083,-0.4113,-0.2480,0.0133,0.0053,-0.4685,0.0069,0.0018,-0.2686,0.0007,0.0013,0.0012,0.0003,-0.0001,0.0030,0.0083,-139,-0.0004,-0.0060,0,0,0,1203,0,51,15002,0.9593,1,0,0.0407,1,0.9593,0.9792,0.9778,0.9593,0.9593,75,126,0,10,1,10
14,WLNM_dir_neg_kfold,0.9960,0.6615,00:00:22,10,90,14,13359,fixed,0.5000,1,0.5714,0.7273,72,0,54,252,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9505,18.7500,16.6667,9.6774,11.8952,0.6344,0.3423,12.5667,1.3404,0.6670,6.4479,0.6878,0.3826,0.9201,0.4717,2.6052,0.3405,0.2942,2742,0.0080,0.0929,0.4375,0.5312,0.0312,-54,-0.0033,0.0021,-0.8438,-0.7500,-0.4355,-0.3589,0.0090,0.0040,-0.5586,0.0007,-0.0000,-0.3128,-0.0023,-0.0010,0.0027,0.0009,0.0003,0.0014,0.0075,-171,-0.0005,-0.0061,0,0,0,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,72,126,0,10,1,10
15,WLNM_dir_neg_kfold,0.9985,0.6720,00:00:22,10,90,15,13360,fixed,0.5000,1,0.5079,0.6737,64,0,62,252,0.5079,1,0,0.4921,1,0.5079,0.6737,0.8360,0.6102,0.5792,0.6385,0.5079,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9485,18.6250,16.5556,9.6129,11.8195,0.6346,0.3418,12.4955,1.3418,0.6671,6.4561,0.6933,0.3850,0.9184,0.4713,2.6052,0.3408,0.2932,2706,0.0079,0.0926,0.4375,0.5312,0.0312,-62,-0.0038,0.0001,-0.9688,-0.8611,-0.5000,-0.4346,0.0092,0.0035,-0.6298,0.0021,0.0000,-0.3046,0.0032,0.0015,0.0010,0.0005,0.0003,0.0017,0.0064,-207,-0.0006,-0.0065,0,0,0,1192,0,62,15002,0.9506,1,0,0.0494,1,0.9506,0.9747,0.9730,0.9506,0.9506,64,126,0,10,1,10
16,WLNM_dir_neg_kfold,0.9952,0.6970,00:00:23,10,90,16,13361,fixed,0.5000,0.9770,0.6746,0.7981,85,2,41,250,0.6746,0.9921,0.0079,0.3254,0.9770,0.6746,0.7981,0.8862,0.5899,0.7226,0.7466,0.6667,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1215,0.0747,1.9529,18.9844,16.8750,9.6429,12.0386,0.6341,0.3408,12.7378,1.3419,0.6672,6.4759,0.6822,0.3792,0.9218,0.4720,2.6050,0.3523,0.2950,2821,0.0083,0.0937,0.4375,0.5469,0.0156,-39,-0.0024,0.0046,-0.6094,-0.5417,-0.4700,-0.2155,0.0087,0.0025,-0.3875,0.0022,0.0001,-0.2848,-0.0079,-0.0044,0.0044,0.0012,0.0000,0.0132,0.0082,-92,-0.0003,-0.0053,0,0.0156,-0.0156,1213,2,41,15000,0.9673,0.9999,0.0001,0.0327,0.9984,0.9673,0.9826,0.9813,0.9672,0.9658,87,126,0,10,1,10
17,WLNM_dir_neg_kfold,0.9986,0.6884,00:00:23,10,90,17,13362,fixed,0.5000,1,0.5000,0.6667,63,0,63,252,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9431,18.6094,16.5417,9.6048,11.7408,0.6309,0.3404,12.4784,1.3411,0.6670,6.5069,0.6993,0.3879,0.9131,0.4699,2.6048,0.3357,0.2902,2682,0.0079,0.0931,0.4375,0.5312,0.0312,-63,-0.0039,-0.0052,-0.9844,-0.8750,-0.5081,-0.5134,0.0055,0.0022,-0.6469,0.0013,-0.0001,-0.2538,0.0092,0.0044,-0.0043,-0.0009,-0.0002,-0.0034,0.0034,-231,-0.0007,-0.0060,0,0,0,1191,0,63,15002,0.9498,1,0,0.0502,1,0.9498,0.9742,0.9725,0.9498,0.9498,63,126,0,10,1,10
18,WLNM_dir_neg_kfold,0.9981,0.7664,00:00:24,10,90,18,13363,fixed,0.5000,1,0.5317,0.6943,67,0,59,252,0.5317,1,0,0.4683,1,0.5317,0.6943,0.8439,0.6076,0.6022,0.6564,0.5317,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1195,0.0735,1.9476,18.6719,16.5972,9.6371,11.8741,0.6359,0.3427,12.5424,1.3435,0.6677,6.4738,0.6934,0.3855,0.9174,0.4710,2.6051,0.3417,0.2947,2738,0.0080,0.0928,0.4375,0.5312,0.0312,-59,-0.0036,-0.0007,-0.9219,-0.8194,-0.4758,-0.3801,0.0105,0.0044,-0.5829,0.0037,0.0007,-0.2869,0.0033,0.0020,0.0000,0.0002,0.0002,0.0025,0.0080,-175,-0.0005,-0.0063,0,0,0,1195,0,59,15002,0.9530,1,0,0.0470,1,0.9530,0.9759,0.9743,0.9530,0.9530,67,126,0,10,1,10
19,WLNM_dir_neg_kfold,0.9986,0.6645,00:00:22,10,90,19,13364,fixed,0.5000,1,0.5159,0.6806,65,0,61,252,0.5159,1,0,0.4841,1,0.5159,0.6806,0.8386,0.6093,0.5869,0.6445,0.5159,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1193,0.0734,1.9500,18.6406,16.5694,9.6210,11.8659,0.6366,0.3427,12.5441,1.3459,0.6683,6.4380,0.6907,0.3845,0.9196,0.4716,2.6052,0.3411,0.2933,2711,0.0079,0.0923,0.4375,0.5312,0.0312,-61,-0.0038,0.0016,-0.9531,-0.8472,-0.4919,-0.3883,0.0111,0.0044,-0.5812,0.0061,0.0012,-0.3227,0.0007,0.0010,0.0022,0.0007,0.0002,0.0020,0.0066,-202,-0.0006,-0.0068,0,0,0,1193,0,61,15002,0.9514,1,0,0.0486,1,0.9514,0.9751,0.9734,0.9514,0.9514,65,126,0,10,1,10
20,WLNM_dir_neg_kfold,0.9981,0.6720,00:00:22,10,90,20,13365,fixed,0.5000,1,0.5476,0.7077,69,0,57,252,0.5476,1,0,0.4524,1,0.5476,0.7077,0.8492,0.6058,0.6174,0.6683,0.5476,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1197,0.0736,1.9457,18.7031,16.6250,9.6532,11.8756,0.6350,0.3416,12.5639,1.3435,0.6676,6.5226,0.6975,0.3873,0.9160,0.4708,2.6051,0.3390,0.2939,2742,0.0080,0.0933,0.4375,0.5312,0.0312,-57,-0.0035,-0.0026,-0.8906,-0.7917,-0.4597,-0.3786,0.0095,0.0034,-0.5614,0.0038,0.0005,-0.2380,0.0074,0.0038,-0.0013,-0.0001,0.0001,-0.0001,0.0071,-171,-0.0005,-0.0058,0,0,0,1197,0,57,15002,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9752,0.9545,0.9545,69,126,0,10,1,10
21,WLNM_dir_neg_kfold,0.9977,0.7097,00:00:21,10,90,1,14346,fixed,0.5000,0.9919,0.9762,0.9840,123,1,3,251,0.9762,0.9960,0.0040,0.0238,0.9919,0.9762,0.9840,0.9894,0.5573,0.9761,0.9762,0.9722,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1252,0.0770,1.9487,19.5625,17.3889,10.0160,12.2941,0.6285,0.3393,13.1604,1.3455,0.6682,6.7543,0.6905,0.3839,0.9177,0.4709,2.6050,0.3372,0.2864,2908,0.0085,0.0986,0.4375,0.5391,0.0234,-2,-0.0001,0.0003,-0.0312,-0.0278,-0.0969,0.0400,0.0030,0.0010,0.0351,0.0057,0.0011,-0.0063,0.0005,0.0003,0.0003,0.0001,0.0000,-0.0019,-0.0004,-5,-0.0000,-0.0004,0,0.0078,-0.0078,1251,1,3,15001,0.9976,0.9999,0.0001,0.0024,0.9992,0.9976,0.9984,0.9983,0.9975,0.9968,124,126,0,10,2,10
22,WLNM_dir_neg_kfold,0.9952,0.8071,00:00:24,10,90,2,14347,fixed,0.5000,1,0.3810,0.5517,48,0,78,252,0.3810,1,0,0.6190,1,0.3810,0.5517,0.7937,0.6243,0.4507,0.5394,0.3810,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1176,0.0723,1.9471,18.3750,16.3333,9.4839,11.6896,0.6362,0.3409,12.3746,1.3469,0.6682,6.3590,0.6921,0.3834,0.9165,0.4707,2.6032,0.3265,0.2874,2576,0.0075,0.0910,0.4375,0.5312,0.0312,-78,-0.0048,-0.0013,-1.2188,-1.0833,-0.6290,-0.5646,0.0108,0.0026,-0.7507,0.0071,0.0011,-0.4016,0.0021,-0.0002,-0.0009,-0.0002,-0.0018,-0.0126,0.0007,-337,-0.0010,-0.0080,0,0,0,1176,0,78,15002,0.9378,1,0,0.0622,1,0.9378,0.9679,0.9659,0.9378,0.9378,48,126,0,10,2,10
23,WLNM_dir_neg_kfold,0.9923,0.6889,00:00:24,10,90,3,14348,fixed,0.5000,1,0.3333,0.5000,42,0,84,252,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1170,0.0720,1.9454,18.2812,16.2500,9.4355,11.5567,0.6322,0.3394,12.2807,1.3435,0.6672,6.3466,0.6943,0.3840,0.9146,0.4702,2.6012,0.3225,0.2834,2510,0.0074,0.0909,0.4375,0.5312,0.0312,-84,-0.0052,-0.0030,-1.3125,-1.1667,-0.6774,-0.6974,0.0068,0.0012,-0.8446,0.0038,0.0001,-0.4141,0.0042,0.0005,-0.0028,-0.0007,-0.0037,-0.0166,-0.0034,-403,-0.0012,-0.0081,0,0,0,1170,0,84,15002,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9632,0.9330,0.9330,42,126,0,10,2,10
24,WLNM_dir_neg_kfold,0.9958,0.8201,00:00:23,10,90,4,14349,fixed,0.5000,1,0.3968,0.5682,50,0,76,252,0.3968,1,0,0.6032,1,0.3968,0.5682,0.7989,0.6226,0.4673,0.5522,0.3968,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1178,0.0725,1.9463,18.4062,16.3611,9.5000,11.6770,0.6344,0.3411,12.3584,1.3428,0.6672,6.3857,0.6939,0.3838,0.9159,0.4706,2.6029,0.3275,0.2881,2588,0.0076,0.0914,0.4375,0.5312,0.0312,-76,-0.0047,-0.0021,-1.1875,-1.0556,-0.6129,-0.5771,0.0090,0.0029,-0.7669,0.0031,0.0001,-0.3749,0.0038,0.0002,-0.0015,-0.0003,-0.0020,-0.0117,0.0014,-325,-0.0010,-0.0076,0,0,0,1178,0,76,15002,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9668,0.9394,0.9394,50,126,0,10,2,10
25,WLNM_dir_neg_kfold,0.9945,0.6930,00:00:23,10,90,5,14350,fixed,0.5000,0.9825,0.4444,0.6120,56,1,70,251,0.4444,0.9960,0.0040,0.5556,0.9825,0.4444,0.6120,0.8122,0.6164,0.5103,0.5803,0.4405,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1185,0.0729,1.9482,18.5156,16.4583,9.4800,11.7453,0.6343,0.3412,12.4117,1.3407,0.6669,6.4139,0.6928,0.3833,0.9179,0.4712,2.6007,0.3373,0.2927,2661,0.0078,0.0920,0.4375,0.5391,0.0234,-69,-0.0042,-0.0002,-1.0781,-0.9583,-0.6329,-0.5088,0.0089,0.0029,-0.7136,0.0009,-0.0002,-0.3468,0.0027,-0.0002,0.0005,0.0003,-0.0043,-0.0018,0.0060,-252,-0.0007,-0.0071,0,0.0078,-0.0078,1184,1,70,15001,0.9442,0.9999,0.0001,0.0558,0.9992,0.9442,0.9709,0.9690,0.9441,0.9434,57,126,0,10,2,10
26,WLNM_dir_neg_kfold,0.9969,0.8457,00:00:22,10,90,6,14351,fixed,0.5000,1,0.4127,0.5843,52,0,74,252,0.4127,1,0,0.5873,1,0.4127,0.5843,0.8042,0.6208,0.4837,0.5648,0.4127,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1180,0.0726,1.9488,18.4375,16.3889,9.5161,11.7028,0.6347,0.3415,12.3849,1.3434,0.6676,6.3654,0.6905,0.3822,0.9179,0.4710,2.6033,0.3288,0.2907,2623,0.0077,0.0914,0.4375,0.5312,0.0312,-74,-0.0046,0.0004,-1.1562,-1.0278,-0.5968,-0.5513,0.0093,0.0032,-0.7404,0.0037,0.0005,-0.3952,0.0004,-0.0013,0.0005,0.0002,-0.0016,-0.0103,0.0040,-290,-0.0008,-0.0077,0,0,0,1180,0,74,15002,0.9410,1,0,0.0590,1,0.9410,0.9696,0.9677,0.9410,0.9410,52,126,0,10,2,10
27,WLNM_dir_neg_kfold,0.9986,0.7121,00:00:22,10,90,7,14352,fixed,0.5000,1,0.4683,0.6378,59,0,67,252,0.4683,1,0,0.5317,1,0.4683,0.6378,0.8228,0.6146,0.5400,0.6082,0.4683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9441,18.5469,16.4861,9.5726,11.7807,0.6352,0.3412,12.4816,1.3460,0.6684,6.4414,0.6946,0.3845,0.9133,0.4698,2.6002,0.3265,0.2864,2614,0.0077,0.0921,0.4375,0.5312,0.0312,-67,-0.0041,-0.0042,-1.0469,-0.9306,-0.5403,-0.4734,0.0098,0.0030,-0.6437,0.0062,0.0014,-0.3193,0.0045,0.0009,-0.0041,-0.0011,-0.0047,-0.0126,-0.0004,-299,-0.0009,-0.0069,0,0,0,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,59,126,0,10,2,10
28,WLNM_dir_neg_kfold,0.9953,0.7106,00:00:22,10,90,8,14353,fixed,0.5000,0.9800,0.3889,0.5568,49,1,77,251,0.3889,0.9960,0.0040,0.6111,0.9800,0.3889,0.5568,0.7937,0.6226,0.4533,0.5356,0.3849,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1178,0.0725,1.9485,18.4062,16.3611,9.4240,11.6561,0.6333,0.3401,12.3539,1.3424,0.6670,6.3486,0.6898,0.3817,0.9183,0.4713,2.6010,0.3350,0.2891,2594,0.0076,0.0912,0.4375,0.5391,0.0234,-76,-0.0047,0.0002,-1.1875,-1.0556,-0.6889,-0.5980,0.0079,0.0018,-0.7714,0.0026,-0.0000,-0.4120,-0.0003,-0.0019,0.0009,0.0004,-0.0040,-0.0041,0.0023,-319,-0.0009,-0.0079,0,0.0078,-0.0078,1177,1,77,15001,0.9386,0.9999,0.0001,0.0614,0.9992,0.9386,0.9679,0.9659,0.9385,0.9378,50,126,0,10,2,10
29,WLNM_dir_neg_kfold,0.9992,0.7843,00:00:23,10,90,9,14354,fixed,0.5000,1,0.4286,0.6000,54,0,72,252,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1182,0.0727,1.9441,18.4688,16.4167,9.5323,11.7506,0.6362,0.3413,12.4208,1.3451,0.6679,6.4423,0.6976,0.3861,0.9134,0.4698,2.6003,0.3270,0.2883,2611,0.0076,0.0920,0.4375,0.5312,0.0312,-72,-0.0044,-0.0042,-1.1250,-1,-0.5806,-0.5035,0.0108,0.0031,-0.7045,0.0053,0.0008,-0.3183,0.0076,0.0026,-0.0040,-0.0010,-0.0046,-0.0121,0.0016,-302,-0.0009,-0.0070,0,0,0,1182,0,72,15002,0.9426,1,0,0.0574,1,0.9426,0.9704,0.9685,0.9426,0.9426,54,126,0,10,2,10
30,WLNM_dir_neg_kfold,0.9979,0.8304,00:00:22,10,90,10,14355,fixed,0.5000,1,0.4048,0.5763,51,0,75,252,0.4048,1,0,0.5952,1,0.4048,0.5763,0.8016,0.6217,0.4755,0.5585,0.4048,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,1.9452,18.4219,16.3750,9.5081,11.7397,0.6373,0.3414,12.3942,1.3456,0.6679,6.4168,0.6967,0.3856,0.9143,0.4700,2.6004,0.3269,0.2872,2589,0.0076,0.0916,0.4375,0.5312,0.0312,-75,-0.0046,-0.0032,-1.1719,-1.0417,-0.6048,-0.5145,0.0119,0.0031,-0.7311,0.0059,0.0008,-0.3438,0.0066,0.0021,-0.0031,-0.0008,-0.0045,-0.0122,0.0005,-324,-0.0009,-0.0074,0,0,0,1179,0,75,15002,0.9402,1,0,0.0598,1,0.9402,0.9692,0.9672,0.9402,0.9402,51,126,0,10,2,10
