Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.4910,0.4663,00:00:08,10,90,11,13356,fixed,0.5000,0.8000,0.3636,0.5000,16,4,28,84,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,411,0.1201,2.5612,13.9322,8.7447,8.3878,9.3879,0.6738,0.3685,7.8586,1.1281,0.5465,9.2568,1.3288,0.6239,1.1947,0.4665,4.2714,0.3318,0.2668,690,0.0212,0.2646,0.2034,0.6271,0.1695,-24,-0.0070,0.3329,-0.8136,-0.5106,-0.3122,-0.4672,0.0055,0.0039,-0.2885,0.0231,0.0087,-0.6599,-0.0162,0.0018,0.3621,0.0928,1.0745,0.0119,0.0078,-57,-0.0018,-0.0403,0,-0.0169,0.0169,407,4,28,2983,0.9356,0.9987,0.0013,0.0644,0.9903,0.9356,0.9622,0.9573,0.9343,0.9271,20,44,0,10,1,10
12,WLNM_dir_neg_kfold,0.4122,0.4119,00:00:08,10,90,12,13357,fixed,0.5000,0.7500,0.2727,0.4000,12,4,32,84,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.3434,13.7966,8.6596,8.1400,9.4318,0.6836,0.3718,7.9842,1.1574,0.5549,9.0985,1.3189,0.6195,0.9515,0.4060,3.4896,0.3494,0.2740,704,0.0217,0.2585,0.2034,0.6441,0.1525,-28,-0.0082,0.1151,-0.9492,-0.5957,-0.5600,-0.4234,0.0153,0.0072,-0.1629,0.0524,0.0172,-0.8182,-0.0261,-0.0025,0.1189,0.0324,0.2926,0.0295,0.0150,-43,-0.0013,-0.0465,0,0,0,403,4,32,2983,0.9264,0.9987,0.0013,0.0736,0.9902,0.9264,0.9572,0.9519,0.9251,0.9180,16,44,0,10,1,10
13,WLNM_dir_neg_kfold,0.5555,0.4807,00:00:08,10,90,13,13358,fixed,0.5000,0.6875,0.2500,0.3667,11,5,33,83,0.2500,0.9432,0.0568,0.7500,0.6875,0.2500,0.3667,0.7121,0.6263,0.2297,0.2790,0.1932,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2597,13.7966,8.6596,8.1400,9.3214,0.6756,0.3708,7.8162,1.1331,0.5518,9.1533,1.3269,0.6212,0.8840,0.3912,3.5771,0.3402,0.2737,698,0.0215,0.2580,0.2034,0.6441,0.1525,-28,-0.0082,0.0313,-0.9492,-0.5957,-0.5600,-0.5337,0.0073,0.0062,-0.3309,0.0280,0.0140,-0.7634,-0.0181,-0.0009,0.0515,0.0176,0.3801,0.0203,0.0146,-49,-0.0015,-0.0470,0,0,0,402,5,33,2982,0.9241,0.9983,0.0017,0.0759,0.9877,0.9241,0.9549,0.9492,0.9225,0.9136,16,44,0,10,1,10
14,WLNM_dir_neg_kfold,0.4897,0.4931,00:00:08,10,90,14,13359,fixed,0.5000,1,0.2727,0.4286,12,0,32,88,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2358,13.6610,8.5745,8.2245,9.3174,0.6820,0.3731,7.8040,1.1425,0.5541,9.1050,1.3330,0.6240,0.8453,0.3781,3.2083,0.3225,0.2708,681,0.0209,0.2596,0.2034,0.6271,0.1695,-32,-0.0094,0.0075,-1.0847,-0.6809,-0.4755,-0.5377,0.0137,0.0086,-0.3432,0.0375,0.0164,-0.8117,-0.0120,0.0020,0.0127,0.0044,0.0114,0.0026,0.0118,-66,-0.0020,-0.0453,0,-0.0169,0.0169,403,0,32,2987,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9574,0.9264,0.9264,12,44,0,10,1,10
15,WLNM_dir_neg_kfold,0.6129,0.5261,00:00:08,10,90,15,13360,fixed,0.5000,0.9231,0.2727,0.4211,12,1,32,87,0.2727,0.9886,0.0114,0.7273,0.9231,0.2727,0.4211,0.7500,0.6338,0.3172,0.4135,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2810,13.6949,8.4167,8.2449,9.3019,0.6792,0.3720,7.7899,1.1376,0.5513,9.1044,1.3296,0.6238,0.8340,0.3656,3.2083,0.3213,0.2702,681,0.0209,0.2491,0.1864,0.6441,0.1695,-31,-0.0091,0.0526,-1.0508,-0.8387,-0.4551,-0.5532,0.0109,0.0074,-0.3572,0.0326,0.0135,-0.8123,-0.0154,0.0017,0.0014,-0.0080,0.0114,0.0014,0.0112,-66,-0.0020,-0.0558,-0.0169,0,0.0169,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,13,44,0,10,1,10
16,WLNM_dir_neg_kfold,0.5328,0.4794,00:00:08,10,90,16,13361,fixed,0.5000,0.7500,0.2727,0.4000,12,4,32,84,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.3360,13.7966,8.6596,8.3061,9.2713,0.6720,0.3679,7.7764,1.1273,0.5475,9.0947,1.3184,0.6200,0.9352,0.4003,3.5333,0.3253,0.2711,686,0.0211,0.2600,0.2034,0.6271,0.1695,-28,-0.0082,0.1077,-0.9492,-0.5957,-0.3939,-0.5838,0.0037,0.0033,-0.3707,0.0223,0.0098,-0.8220,-0.0266,-0.0020,0.1026,0.0267,0.3364,0.0054,0.0121,-61,-0.0019,-0.0450,0,-0.0169,0.0169,403,4,32,2983,0.9264,0.9987,0.0013,0.0736,0.9902,0.9264,0.9572,0.9519,0.9251,0.9180,16,44,0,10,1,10
17,WLNM_dir_neg_kfold,0.5465,0.5133,00:00:08,10,90,17,13362,fixed,0.5000,0.8571,0.2727,0.4138,12,2,32,86,0.2727,0.9773,0.0227,0.7273,0.8571,0.2727,0.4138,0.7424,0.6313,0.3014,0.3827,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2389,13.7288,8.6170,8.2653,9.3234,0.6791,0.3722,7.8267,1.1402,0.5549,9.1264,1.3295,0.6236,0.8458,0.3778,3.2083,0.3237,0.2724,690,0.0212,0.2587,0.2034,0.6271,0.1695,-30,-0.0088,0.0106,-1.0169,-0.6383,-0.4347,-0.5318,0.0108,0.0076,-0.3204,0.0352,0.0172,-0.7903,-0.0155,0.0016,0.0132,0.0041,0.0114,0.0038,0.0134,-57,-0.0018,-0.0462,0,-0.0169,0.0169,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,14,44,0,10,1,10
18,WLNM_dir_neg_kfold,0.5896,0.5113,00:00:08,10,90,18,13363,fixed,0.5000,0.7692,0.2273,0.3509,10,3,34,85,0.2273,0.9659,0.0341,0.7727,0.7692,0.2273,0.3509,0.7197,0.6338,0.2345,0.3056,0.1932,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.3204,13.6949,8.4167,8.2449,9.2406,0.6747,0.3697,7.6785,1.1214,0.5478,9.0835,1.3266,0.6220,0.8777,0.3783,3.2083,0.3135,0.2681,669,0.0206,0.2480,0.1864,0.6441,0.1695,-31,-0.0091,0.0920,-1.0508,-0.8387,-0.4551,-0.6146,0.0064,0.0051,-0.4687,0.0163,0.0101,-0.8332,-0.0185,-0.0000,0.0452,0.0046,0.0114,-0.0064,0.0091,-78,-0.0024,-0.0570,-0.0169,0,0.0169,401,3,34,2984,0.9218,0.9990,0.0010,0.0782,0.9926,0.9218,0.9559,0.9506,0.9208,0.9155,13,44,0,10,1,10
19,WLNM_dir_neg_kfold,0.5382,0.4929,00:00:08,10,90,19,13364,fixed,0.5000,0.8571,0.2727,0.4138,12,2,32,86,0.2727,0.9773,0.0227,0.7273,0.8571,0.2727,0.4138,0.7424,0.6313,0.3014,0.3827,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2315,13.7288,8.6170,8.2653,9.2714,0.6753,0.3696,7.7825,1.1337,0.5503,9.1208,1.3287,0.6239,0.8468,0.3795,3.2083,0.3348,0.2710,684,0.0210,0.2619,0.2034,0.6271,0.1695,-30,-0.0088,0.0032,-1.0169,-0.6383,-0.4347,-0.5837,0.0070,0.0050,-0.3646,0.0287,0.0125,-0.7960,-0.0163,0.0019,0.0142,0.0059,0.0114,0.0149,0.0120,-63,-0.0019,-0.0431,0,-0.0169,0.0169,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,14,44,0,10,1,10
20,WLNM_dir_neg_kfold,0.5628,0.4917,00:00:08,10,90,20,13365,fixed,0.5000,0.8571,0.2727,0.4138,12,2,32,86,0.2727,0.9773,0.0227,0.7273,0.8571,0.2727,0.4138,0.7424,0.6313,0.3014,0.3827,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2408,13.7288,8.6170,8.2653,9.2733,0.6755,0.3696,7.8201,1.1392,0.5535,9.0886,1.3240,0.6203,0.8452,0.3772,3.2083,0.3169,0.2706,683,0.0210,0.2578,0.2034,0.6271,0.1695,-30,-0.0088,0.0125,-1.0169,-0.6383,-0.4347,-0.5818,0.0071,0.0050,-0.3271,0.0342,0.0157,-0.8282,-0.0210,-0.0017,0.0126,0.0035,0.0114,-0.0030,0.0116,-64,-0.0020,-0.0471,0,-0.0169,0.0169,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,14,44,0,10,1,10
21,WLNM_dir_neg_kfold,0.7216,0.6897,00:00:08,10,90,1,14346,fixed,0.5000,0.8500,0.3864,0.5312,17,3,27,85,0.3864,0.9659,0.0341,0.6136,0.8500,0.3864,0.5312,0.7727,0.6162,0.4079,0.4632,0.3523,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,411,0.1201,2.1603,13.9322,9.1333,8.3878,9.3861,0.6737,0.3671,7.7814,1.1170,0.5469,9.3844,1.3472,0.6267,0.8441,0.3907,3.2037,0.3078,0.2426,625,0.0192,0.2867,0.2203,0.6102,0.1525,-24,-0.0070,-0.0681,-0.8136,-0.1220,-0.3122,-0.4691,0.0054,0.0025,-0.3657,0.0120,0.0091,-0.5323,0.0021,0.0047,0.0115,0.0171,0.0067,-0.0121,-0.0165,-122,-0.0038,-0.0182,0.0169,-0.0339,0,408,3,27,2984,0.9379,0.9990,0.0010,0.0621,0.9927,0.9379,0.9645,0.9600,0.9369,0.9315,20,44,0,10,2,10
22,WLNM_dir_neg_kfold,0.6358,0.5831,00:00:08,10,90,2,14347,fixed,0.5000,0.9091,0.4545,0.6061,20,2,24,86,0.4545,0.9773,0.0227,0.5455,0.9091,0.4545,0.6061,0.8030,0.6111,0.4935,0.5462,0.4318,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,5.6079,14,8.6042,8.4286,9.3992,0.6714,0.3664,7.7371,1.1053,0.5385,9.4668,1.3524,0.6290,4.8922,0.8724,12.8125,0.3250,0.2445,635,0.0195,0.2682,0.1864,0.6441,0.1695,-22,-0.0064,3.3796,-0.7458,-0.6512,-0.2714,-0.4560,0.0030,0.0018,-0.4101,0.0003,0.0007,-0.4499,0.0074,0.0070,4.0596,0.4987,9.6155,0.0051,-0.0145,-112,-0.0034,-0.0368,-0.0169,0,0.0169,411,2,24,2985,0.9448,0.9993,0.0007,0.0552,0.9952,0.9448,0.9693,0.9654,0.9442,0.9405,22,44,0,10,2,10
23,WLNM_dir_neg_kfold,0.6977,0.6686,00:00:08,10,90,3,14348,fixed,0.5000,0.9524,0.4545,0.6154,20,1,24,87,0.4545,0.9886,0.0114,0.5455,0.9524,0.4545,0.6154,0.8106,0.6136,0.5098,0.5712,0.4432,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,412,0.1204,2.2999,13.9661,8.5833,8.4082,9.3881,0.6722,0.3671,7.7493,1.1097,0.5406,9.4184,1.3488,0.6286,0.8517,0.3703,3.2037,0.3146,0.2475,640,0.0197,0.2666,0.1864,0.6441,0.1695,-23,-0.0067,0.0715,-0.7797,-0.6720,-0.2918,-0.4670,0.0039,0.0025,-0.3978,0.0047,0.0029,-0.4983,0.0037,0.0066,0.0191,-0.0033,0.0067,-0.0053,-0.0115,-107,-0.0033,-0.0384,-0.0169,0,0.0169,411,1,24,2986,0.9448,0.9997,0.0003,0.0552,0.9976,0.9448,0.9705,0.9668,0.9445,0.9427,21,44,0,10,2,10
24,WLNM_dir_neg_kfold,0.7225,0.6581,00:00:08,10,90,4,14349,fixed,0.5000,0.9091,0.4545,0.6061,20,2,24,86,0.4545,0.9773,0.0227,0.5455,0.9091,0.4545,0.6061,0.8030,0.6111,0.4935,0.5462,0.4318,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,2.2205,14,8.7872,8.4286,9.4395,0.6742,0.3677,7.7682,1.1097,0.5425,9.4959,1.3566,0.6292,0.8190,0.3688,3.2037,0.3156,0.2454,639,0.0197,0.2817,0.2034,0.6271,0.1695,-22,-0.0064,-0.0079,-0.7458,-0.4681,-0.2714,-0.4157,0.0059,0.0031,-0.3789,0.0047,0.0047,-0.4208,0.0115,0.0072,-0.0136,-0.0048,0.0067,-0.0043,-0.0137,-108,-0.0033,-0.0232,0,-0.0169,0.0169,411,2,24,2985,0.9448,0.9993,0.0007,0.0552,0.9952,0.9448,0.9693,0.9654,0.9442,0.9405,22,44,0,10,2,10
25,WLNM_dir_neg_kfold,0.6343,0.5765,00:00:08,10,90,5,14350,fixed,0.5000,0.9000,0.4091,0.5625,18,2,26,86,0.4091,0.9773,0.0227,0.5909,0.9000,0.4091,0.5625,0.7879,0.6162,0.4474,0.5080,0.3864,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,411,0.1201,5.6081,13.9322,8.5625,8.3878,9.3419,0.6705,0.3653,7.7057,1.1062,0.5390,9.4028,1.3498,0.6287,4.9069,0.8750,12.8125,0.3240,0.2437,626,0.0193,0.2675,0.1864,0.6441,0.1695,-24,-0.0070,3.3797,-0.8136,-0.6928,-0.3122,-0.5132,0.0022,0.0008,-0.4414,0.0012,0.0012,-0.5139,0.0048,0.0067,4.0743,0.5013,9.6155,0.0041,-0.0153,-121,-0.0037,-0.0375,-0.0169,0,0.0169,409,2,26,2985,0.9402,0.9993,0.0007,0.0598,0.9951,0.9402,0.9669,0.9627,0.9396,0.9359,20,44,0,10,2,10
26,WLNM_dir_neg_kfold,0.7060,0.6522,00:00:08,10,90,6,14351,fixed,0.5000,0.8000,0.4545,0.5797,20,5,24,83,0.4545,0.9432,0.0568,0.5455,0.8000,0.4545,0.5797,0.7803,0.6035,0.4459,0.4785,0.3977,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,416,0.1216,2.2382,14.1017,8.8511,8.4898,9.4353,0.6691,0.3652,7.8178,1.1088,0.5423,9.4475,1.3399,0.6239,0.8344,0.3728,3.2037,0.3104,0.2465,645,0.0198,0.2750,0.2034,0.6271,0.1695,-19,-0.0056,0.0098,-0.6441,-0.4043,-0.2102,-0.4199,0.0007,0.0006,-0.3293,0.0038,0.0045,-0.4692,-0.0051,0.0018,0.0018,-0.0008,0.0067,-0.0095,-0.0125,-102,-0.0031,-0.0300,0,-0.0169,0.0169,411,5,24,2982,0.9448,0.9983,0.0017,0.0552,0.9880,0.9448,0.9659,0.9614,0.9432,0.9341,25,44,0,10,2,10
27,WLNM_dir_neg_kfold,0.6928,0.6270,00:00:09,10,90,7,14352,fixed,0.5000,0.8519,0.5227,0.6479,23,4,21,84,0.5227,0.9545,0.0455,0.4773,0.8519,0.5227,0.6479,0.8106,0.5985,0.5283,0.5578,0.4773,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,418,0.1222,2.4535,14.1695,8.7083,8.5306,9.4871,0.6695,0.3666,7.7844,1.0987,0.5382,9.5291,1.3450,0.6285,0.8952,0.3649,3.3269,0.3108,0.2498,664,0.0204,0.2690,0.1864,0.6441,0.1695,-17,-0.0050,0.2252,-0.5763,-0.5470,-0.1694,-0.3680,0.0012,0.0020,-0.3628,-0.0063,0.0005,-0.3877,-0.0000,0.0065,0.0626,-0.0088,0.1300,-0.0091,-0.0092,-83,-0.0026,-0.0360,-0.0169,0,0.0169,414,4,21,2983,0.9517,0.9987,0.0013,0.0483,0.9904,0.9517,0.9707,0.9668,0.9504,0.9431,27,44,0,10,2,10
28,WLNM_dir_neg_kfold,0.7243,0.6616,00:00:08,10,90,8,14353,fixed,0.5000,0.8636,0.4318,0.5758,19,3,25,85,0.4318,0.9659,0.0341,0.5682,0.8636,0.4318,0.5758,0.7879,0.6111,0.4545,0.5031,0.3977,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,2.2243,14,8.7872,8.4286,9.4047,0.6718,0.3662,7.7571,1.1082,0.5424,9.4759,1.3537,0.6287,0.8253,0.3710,3.2037,0.3150,0.2467,641,0.0197,0.2791,0.2034,0.6271,0.1695,-22,-0.0064,-0.0041,-0.7458,-0.4681,-0.2714,-0.4505,0.0034,0.0016,-0.3900,0.0031,0.0046,-0.4408,0.0087,0.0067,-0.0073,-0.0026,0.0067,-0.0049,-0.0123,-106,-0.0033,-0.0259,0,-0.0169,0.0169,410,3,25,2984,0.9425,0.9990,0.0010,0.0575,0.9927,0.9425,0.9670,0.9627,0.9415,0.9361,22,44,0,10,2,10
29,WLNM_dir_neg_kfold,0.6339,0.6125,00:00:08,10,90,9,14354,fixed,0.5000,0.8077,0.4773,0.6000,21,5,23,83,0.4773,0.9432,0.0568,0.5227,0.8077,0.4773,0.6000,0.7879,0.6010,0.4684,0.4984,0.4205,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,417,0.1219,1,14.1356,9.0652,8.3400,9.3725,0.6630,0.3619,7.7834,1.1013,0.5410,9.3769,1.3267,0.6217,0,0,0,0.3100,0.2492,648,0.0199,0.2749,0.2034,0.6441,0.1356,-18,-0.0053,-1.2283,-0.6102,-0.1901,-0.3600,-0.4827,-0.0053,-0.0027,-0.3637,-0.0038,0.0032,-0.5398,-0.0183,-0.0003,-0.8326,-0.3736,-3.1970,-0.0099,-0.0098,-99,-0.0030,-0.0301,0,0,-0.0169,412,5,23,2982,0.9471,0.9983,0.0017,0.0529,0.9880,0.9471,0.9671,0.9627,0.9455,0.9364,26,44,0,10,2,10
30,WLNM_dir_neg_kfold,0.7463,0.6921,00:00:08,10,90,10,14355,fixed,0.5000,0.8636,0.4318,0.5758,19,3,25,85,0.4318,0.9659,0.0341,0.5682,0.8636,0.4318,0.5758,0.7879,0.6111,0.4545,0.5031,0.3977,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,2.2296,14,8.7872,8.4286,9.3680,0.6691,0.3641,7.7237,1.1034,0.5396,9.4504,1.3501,0.6278,0.8301,0.3723,3.2037,0.3134,0.2454,636,0.0196,0.2772,0.2034,0.6271,0.1695,-22,-0.0064,0.0013,-0.7458,-0.4681,-0.2714,-0.4872,0.0008,-0.0005,-0.4235,-0.0016,0.0018,-0.4663,0.0050,0.0058,-0.0025,-0.0013,0.0067,-0.0065,-0.0136,-111,-0.0034,-0.0278,0,-0.0169,0.0169,410,3,25,2984,0.9425,0.9990,0.0010,0.0575,0.9927,0.9425,0.9670,0.9627,0.9415,0.9361,22,44,0,10,2,10
