Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8750,0.7972,00:00:03,10,90,11,13356,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3076,8.2105,5.0323,5.0323,5.3583,0.6526,0.3620,3.9850,0.9707,0.5051,5.6175,1.3684,0.6296,0.8340,0.3614,3.0833,0.4179,0.2880,159,0.0188,0.2404,0.1842,0.6316,0.1842,-4,-0.0028,-0.0165,-0.2105,-0.1290,-0.1290,-0.0725,0.0077,0.0033,-0.0630,0.0093,0.0008,-0.1019,0.0100,0.0029,-0.0042,0.0007,0,-0.0186,-0.0166,-17,-0.0020,-0.0155,0,0,0,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,1,10
12,WLNM_dir_neg_kfold,0.7930,0.6108,00:00:02,10,90,12,13357,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.6424,8.1053,4.8125,5.3103,5.3766,0.6633,0.3657,3.8970,0.9616,0.4959,5.6182,1.3863,0.6401,0.8843,0.3346,3.3250,0.4351,0.2897,155,0.0184,0.2351,0.1579,0.6053,0.2368,-6,-0.0043,0.3184,-0.3158,-0.3488,0.1491,-0.0542,0.0184,0.0070,-0.1511,0.0002,-0.0084,-0.1011,0.0280,0.0135,0.0460,-0.0261,0.2416,-0.0014,-0.0150,-21,-0.0025,-0.0208,-0.0263,-0.0263,0.0526,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,1,10
13,WLNM_dir_neg_kfold,0.7988,0.6917,00:00:03,10,90,13,13358,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.5203,8.2632,4.7576,5.2333,5.3961,0.6530,0.3600,3.8567,0.9335,0.4832,5.7289,1.3866,0.6358,0.7764,0.3081,3.0881,0.4682,0.3127,175,0.0207,0.2272,0.1316,0.6579,0.2105,-3,-0.0021,0.1963,-0.1579,-0.4037,0.0720,-0.0347,0.0081,0.0013,-0.1914,-0.0279,-0.0210,0.0095,0.0283,0.0091,-0.0619,-0.0527,0.0048,0.0318,0.0080,-1,-0.0001,-0.0287,-0.0526,0.0263,0.0263,153,4,7,1242,0.9563,0.9968,0.0032,0.0437,0.9745,0.9563,0.9653,0.9609,0.9530,0.9329,13,16,0,10,1,10
14,WLNM_dir_neg_kfold,0.8174,0.6809,00:00:03,10,90,14,13359,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.3296,8.3684,5.1290,5.1290,5.4990,0.6571,0.3631,3.9719,0.9493,0.4974,5.6466,1.3495,0.6245,0.8032,0.3448,3.0833,0.4292,0.2890,161,0.0191,0.2491,0.1842,0.6316,0.1842,-1,-0.0007,0.0055,-0.0526,-0.0323,-0.0323,0.0682,0.0122,0.0044,-0.0762,-0.0122,-0.0069,-0.0728,-0.0088,-0.0022,-0.0351,-0.0159,0,-0.0073,-0.0156,-15,-0.0018,-0.0068,0,0,0,155,4,5,1242,0.9688,0.9968,0.0032,0.0312,0.9748,0.9688,0.9718,0.9682,0.9655,0.9451,15,16,0,10,1,10
15,WLNM_dir_neg_kfold,0.8691,0.8085,00:00:03,10,90,15,13360,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3390,8.1053,4.9677,5.1333,5.3413,0.6590,0.3643,3.9452,0.9735,0.5048,5.6086,1.3839,0.6357,0.8444,0.3610,3.0833,0.4329,0.2885,156,0.0185,0.2504,0.1842,0.6053,0.2105,-6,-0.0043,0.0149,-0.3158,-0.1935,-0.0280,-0.0895,0.0141,0.0056,-0.1029,0.0121,0.0005,-0.1108,0.0256,0.0090,0.0061,0.0003,0,-0.0035,-0.0161,-20,-0.0024,-0.0055,0,-0.0263,0.0263,154,0,6,1246,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9787,0.9625,0.9625,10,16,0,10,1,10
16,WLNM_dir_neg_kfold,0.9023,0.6531,00:00:03,10,90,16,13361,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3390,8.1053,4.9677,5.1333,5.3413,0.6590,0.3643,3.9452,0.9735,0.5048,5.6086,1.3839,0.6357,0.8444,0.3610,3.0833,0.4329,0.2885,156,0.0185,0.2504,0.1842,0.6053,0.2105,-6,-0.0043,0.0149,-0.3158,-0.1935,-0.0280,-0.0895,0.0141,0.0056,-0.1029,0.0121,0.0005,-0.1108,0.0256,0.0090,0.0061,0.0003,0,-0.0035,-0.0161,-20,-0.0024,-0.0055,0,-0.0263,0.0263,154,0,6,1246,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9787,0.9625,0.9625,10,16,0,10,1,10
17,WLNM_dir_neg_kfold,0.8398,0.6813,00:00:02,10,90,17,13362,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.4153,8.1053,4.8125,5.3103,5.3463,0.6596,0.3631,3.8970,0.9616,0.4959,5.6804,1.4017,0.6439,0.8197,0.3394,3.0833,0.4345,0.2865,155,0.0184,0.2496,0.1579,0.6053,0.2368,-6,-0.0043,0.0912,-0.3158,-0.3488,0.1491,-0.0845,0.0147,0.0044,-0.1511,0.0002,-0.0084,-0.0389,0.0433,0.0172,-0.0186,-0.0213,0,-0.0019,-0.0182,-21,-0.0025,-0.0063,-0.0263,-0.0263,0.0526,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,1,10
18,WLNM_dir_neg_kfold,0.8057,0.5147,00:00:03,10,90,18,13363,fixed,0.5000,0.6667,0.6250,0.6452,10,5,6,27,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.7055,8.3684,4.9688,5.3000,5.4298,0.6488,0.3593,3.9855,0.9525,0.4970,5.7791,1.3812,0.6347,1.0728,0.3965,3.6667,0.4254,0.2900,166,0.0197,0.2413,0.1579,0.6316,0.2105,-1,-0.0007,0.3815,-0.0526,-0.1925,0.1387,-0.0010,0.0039,0.0006,-0.0626,-0.0089,-0.0073,0.0597,0.0228,0.0081,0.2345,0.0358,0.5833,-0.0111,-0.0146,-10,-0.0012,-0.0146,-0.0263,0,0.0263,154,5,6,1241,0.9625,0.9960,0.0040,0.0375,0.9686,0.9625,0.9655,0.9611,0.9585,0.9333,15,16,0,10,1,10
19,WLNM_dir_neg_kfold,0.8828,0.4202,00:00:03,10,90,19,13364,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.6957,8.2632,4.9062,5.2333,5.4360,0.6579,0.3662,3.9808,0.9635,0.5020,5.6577,1.3694,0.6297,1.0821,0.4014,3.6667,0.4148,0.2861,159,0.0188,0.2301,0.1579,0.6316,0.2105,-3,-0.0021,0.3716,-0.1579,-0.2550,0.0720,0.0052,0.0130,0.0075,-0.0672,0.0021,-0.0023,-0.0617,0.0110,0.0031,0.2438,0.0407,0.5833,-0.0217,-0.0185,-17,-0.0020,-0.0258,-0.0263,0,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,1,10
20,WLNM_dir_neg_kfold,0.8340,0.7177,00:00:02,10,90,20,13365,fixed,0.5000,0.7500,0.7500,0.7500,12,4,4,28,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.3202,8.4211,5.1613,5.3333,5.4258,0.6443,0.3577,3.9398,0.9357,0.4918,5.8038,1.3784,0.6378,0.8107,0.3494,2.8823,0.4340,0.2979,172,0.0204,0.2542,0.1842,0.6053,0.2105,0,0,-0.0039,0,0,0.1720,-0.0050,-0.0006,-0.0010,-0.1083,-0.0257,-0.0125,0.0844,0.0201,0.0112,-0.0276,-0.0113,-0.2011,-0.0024,-0.0068,-4,-0.0005,-0.0018,0,-0.0263,0.0263,156,4,4,1242,0.9750,0.9968,0.0032,0.0250,0.9750,0.9750,0.9750,0.9718,0.9718,0.9512,16,16,0,10,1,10
21,WLNM_dir_neg_kfold,0.8262,0.6740,00:00:02,10,90,1,14346,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.6312,8.2105,5.0323,5.0323,5.2667,0.6415,0.3586,3.8188,0.9302,0.4939,5.6127,1.3672,0.6292,1.1169,0.4245,3.6667,0.4034,0.2912,159,0.0188,0.2460,0.1579,0.6579,0.1579,-4,-0.0028,0.3071,-0.2105,-0.1290,-0.1290,-0.1641,-0.0034,-0.0001,-0.2293,-0.0312,-0.0103,-0.1067,0.0088,0.0026,0.2786,0.0638,0.5833,-0.0330,-0.0135,-17,-0.0020,-0.0099,-0.0263,0.0263,-0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,2,10
22,WLNM_dir_neg_kfold,0.8516,0.7474,00:00:03,10,90,2,14347,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.5424,8.2105,5.0323,5.0323,5.4035,0.6581,0.3672,3.8117,0.9285,0.4936,5.6606,1.3789,0.6302,0.9146,0.3598,3.2500,0.4495,0.2982,164,0.0194,0.2510,0.1579,0.6579,0.1579,-4,-0.0028,0.2183,-0.2105,-0.1290,-0.1290,-0.0273,0.0132,0.0085,-0.2364,-0.0329,-0.0107,-0.0587,0.0205,0.0036,0.0763,-0.0009,0.1667,0.0131,-0.0065,-12,-0.0014,-0.0049,-0.0263,0.0263,-0.0263,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,2,10
23,WLNM_dir_neg_kfold,0.9004,0.8104,00:00:02,10,90,3,14348,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.4046,8.3158,5.0968,5.0968,5.5366,0.6658,0.3714,4.0238,0.9677,0.5053,5.6784,1.3657,0.6306,0.8672,0.3606,3.1667,0.4767,0.3343,192,0.0228,0.2459,0.1579,0.6579,0.1579,-2,-0.0014,0.0805,-0.1053,-0.0645,-0.0645,0.1058,0.0209,0.0127,-0.0243,0.0063,0.0011,-0.0409,0.0073,0.0039,0.0289,-0.0001,0.0833,0.0403,0.0296,16,0.0019,-0.0100,-0.0263,0.0263,-0.0263,156,2,4,1244,0.9750,0.9984,0.0016,0.0250,0.9873,0.9750,0.9811,0.9788,0.9734,0.9630,14,16,0,10,2,10
24,WLNM_dir_neg_kfold,0.8711,0.6609,00:00:03,10,90,4,14349,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3313,8.2105,5.0323,5.0323,5.3279,0.6489,0.3620,3.8680,0.9422,0.5007,5.6702,1.3812,0.6326,0.8448,0.3624,3.0833,0.4468,0.2945,162,0.0192,0.2557,0.1842,0.6316,0.1842,-4,-0.0028,0.0072,-0.2105,-0.1290,-0.1290,-0.1029,0.0040,0.0033,-0.1801,-0.0192,-0.0036,-0.0492,0.0228,0.0059,0.0066,0.0017,0,0.0103,-0.0101,-14,-0.0017,-0.0002,0,0,0,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,2,10
25,WLNM_dir_neg_kfold,0.8379,0.7583,00:00:02,10,90,5,14350,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.5515,8.2632,4.9062,5.0645,5.4211,0.6561,0.3654,3.8215,0.9249,0.4920,5.7477,1.3912,0.6364,0.8643,0.3387,3.2143,0.4625,0.2957,166,0.0197,0.2435,0.1316,0.6842,0.1579,-3,-0.0021,0.2275,-0.1579,-0.2550,-0.0968,-0.0097,0.0111,0.0067,-0.2266,-0.0365,-0.0123,0.0283,0.0328,0.0098,0.0260,-0.0220,0.1310,0.0260,-0.0089,-10,-0.0012,-0.0124,-0.0526,0.0526,-0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,2,10
26,WLNM_dir_neg_kfold,0.8203,0.6822,00:00:02,10,90,6,14351,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.2857,8.2632,5.2333,5.0645,5.3609,0.6488,0.3632,3.9467,0.9553,0.5094,5.6624,1.3705,0.6297,0.8663,0.3790,3.0833,0.4237,0.2907,162,0.0192,0.2614,0.1842,0.6316,0.1579,-3,-0.0021,-0.0384,-0.1579,0.0720,-0.0968,-0.0699,0.0039,0.0045,-0.1013,-0.0062,0.0051,-0.0569,0.0122,0.0031,0.0280,0.0183,0,-0.0128,-0.0140,-14,-0.0017,0.0055,0,0,-0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,2,10
27,WLNM_dir_neg_kfold,0.8828,0.6497,00:00:03,10,90,7,14352,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2815,8.1579,5.1667,5,5.3501,0.6558,0.3672,3.9000,0.9561,0.5085,5.6251,1.3791,0.6331,0.8680,0.3804,3.0833,0.4522,0.3038,166,0.0197,0.2590,0.1842,0.6316,0.1579,-5,-0.0036,-0.0425,-0.2632,0.0054,-0.1613,-0.0808,0.0109,0.0085,-0.1481,-0.0053,0.0042,-0.0942,0.0207,0.0065,0.0297,0.0197,0,0.0158,-0.0008,-10,-0.0012,0.0031,0,0,-0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,2,10
28,WLNM_dir_neg_kfold,0.8984,0.8028,00:00:03,10,90,8,14353,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3347,8.2105,5.2000,5.0323,5.3482,0.6514,0.3642,3.8750,0.9439,0.5024,5.5837,1.3601,0.6296,0.9238,0.3957,3.2308,0.4327,0.2938,157,0.0186,0.2525,0.1842,0.6316,0.1579,-4,-0.0028,0.0106,-0.2105,0.0387,-0.1290,-0.0826,0.0065,0.0055,-0.1731,-0.0175,-0.0019,-0.1357,0.0018,0.0029,0.0855,0.0350,0.1474,-0.0038,-0.0108,-19,-0.0023,-0.0034,0,0,-0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,2,10
29,WLNM_dir_neg_kfold,0.9180,0.6986,00:00:02,10,90,9,14354,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.3291,8.3684,5.1290,5.1290,5.4842,0.6553,0.3658,3.9719,0.9493,0.5050,5.8488,1.3978,0.6370,0.8339,0.3581,3.0833,0.4640,0.3108,179,0.0212,0.2616,0.1842,0.6316,0.1842,-1,-0.0007,0.0050,-0.0526,-0.0323,-0.0323,0.0534,0.0104,0.0071,-0.0762,-0.0122,0.0007,0.1294,0.0395,0.0104,-0.0044,-0.0026,0,0.0275,0.0061,3,0.0004,0.0057,0,0,0,155,4,5,1242,0.9688,0.9968,0.0032,0.0312,0.9748,0.9688,0.9718,0.9682,0.9655,0.9451,15,16,0,10,2,10
30,WLNM_dir_neg_kfold,0.9395,0.8346,00:00:03,10,90,10,14355,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2917,8.1053,5.1333,4.9677,5.2802,0.6515,0.3643,3.8411,0.9478,0.5051,5.5554,1.3708,0.6292,0.8759,0.3822,3.1429,0.4487,0.3019,162,0.0192,0.2531,0.1842,0.6316,0.1579,-6,-0.0043,-0.0324,-0.3158,-0.0280,-0.1935,-0.1506,0.0065,0.0056,-0.2070,-0.0136,0.0009,-0.1640,0.0125,0.0025,0.0376,0.0215,0.0595,0.0122,-0.0028,-14,-0.0017,-0.0028,0,0,-0.0263,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,2,10
