Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,1,0.0195,00:00:12,10,66.6667,11,13356,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
12,WLNM_dir_neg_kfold,1,0.0977,00:00:13,10,66.6667,12,13357,fixed,0.5000,1,0.9922,0.9961,254,0,2,512,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9941,0.9941,0.9922,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9522,15.7938,13.9273,7.9792,10.1303,0.6414,0.3441,10.9168,1.3824,0.6731,5.9503,0.7535,0.4205,0.8834,0.4525,3.0511,0.3705,0.2882,1461,0.0099,0.1099,0.4330,0.5567,0.0103,-2,-0.0002,0,-0.0412,-0.0364,-0.0208,0.0559,0.0052,0.0032,0.0113,0.0050,0.0019,0.0225,0.0048,0.0031,0,0,0,0.0166,0.0001,0,0,0.0000,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,254,256,0,3,1,3
13,WLNM_dir_neg_kfold,1,0.1562,00:00:12,10,66.6667,13,13358,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
14,WLNM_dir_neg_kfold,1,0.0273,00:00:12,10,66.6667,14,13359,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
15,WLNM_dir_neg_kfold,1,0.0430,00:00:12,10,66.6667,15,13360,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
16,WLNM_dir_neg_kfold,1,0.5898,00:00:11,10,66.6667,16,13361,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
17,WLNM_dir_neg_kfold,1.0000,0.0273,00:00:12,10,66.6667,17,13362,fixed,0.5000,0.9884,1,0.9942,256,3,0,509,1,0.9941,0.0059,0,0.9884,1,0.9942,0.9961,0.5543,0.9912,0.9913,0.9941,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,771,0.0828,1,15.8969,13.2931,8.0312,9.9974,0.6289,0.3362,10.8842,1.3693,0.6679,5.9009,0.7424,0.4139,0,0,0,0.3722,0.2886,1465,0.0099,0.1001,0.4021,0.5876,0.0103,3,0.0003,-0.9522,0.0619,-0.6705,0.0312,-0.0770,-0.0073,-0.0047,-0.0213,-0.0080,-0.0033,-0.0269,-0.0063,-0.0035,-0.8834,-0.4525,-3.0511,0.0183,0.0006,4,0.0000,-0.0097,-0.0309,0.0309,0,768,3,0,8541,1,0.9996,0.0004,0,0.9961,1,0.9981,0.9979,0.9996,0.9961,259,256,0,3,1,3
18,WLNM_dir_neg_kfold,1.0000,0.0390,00:00:12,10,66.6667,18,13363,fixed,0.5000,0.9922,1,0.9961,256,2,0,510,1,0.9961,0.0039,0,0.9922,1,0.9961,0.9974,0.5547,0.9942,0.9942,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,2.0019,15.8763,13.5088,8.0208,10.0304,0.6318,0.3381,10.8913,1.3720,0.6690,5.9122,0.7448,0.4156,0.8945,0.4468,3.0908,0.3541,0.2883,1464,0.0099,0.1035,0.4124,0.5773,0.0103,2,0.0002,0.0497,0.0412,-0.4549,0.0208,-0.0440,-0.0044,-0.0028,-0.0142,-0.0054,-0.0021,-0.0156,-0.0039,-0.0018,0.0111,-0.0057,0.0397,0.0002,0.0002,3,0.0000,-0.0063,-0.0206,0.0206,0,768,2,0,8542,1,0.9998,0.0002,0,0.9974,1,0.9987,0.9986,0.9998,0.9974,258,256,0,3,1,3
19,WLNM_dir_neg_kfold,1,0.0469,00:00:12,10,66.6667,19,13364,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
20,WLNM_dir_neg_kfold,1,0.4570,00:00:12,10,66.6667,20,13365,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
21,WLNM_dir_neg_kfold,0.9871,0.0678,00:00:11,10,66.6667,1,14346,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8359,15.6289,14.8627,7.9789,10.1759,0.6511,0.3491,10.9643,1.4031,0.6806,5.9325,0.7592,0.4237,0.8305,0.4524,2.9513,0.3603,0.2840,1421,0.0096,0.1228,0.4742,0.5052,0.0206,-10,-0.0011,-0.1163,-0.2062,0.8991,-0.0211,0.1015,0.0149,0.0082,0.0587,0.0257,0.0094,0.0047,0.0105,0.0063,-0.0529,-0.0001,-0.0998,0.0064,-0.0041,-40,-0.0003,0.0129,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
