Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.5791,0.4058,00:00:05,10,90,11,13356,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2900,10.3636,6.6279,7.3077,6.6649,0.6431,0.3613,5.1822,1.0001,0.5259,7.6934,1.4847,0.6831,1.0198,0.4453,4.5625,0.1601,0.1124,144,0.0055,0.2358,0.2182,0.4909,0.2909,-23,-0.0077,0.0718,-0.8364,-0.7054,-0.5897,-0.4255,0.0100,0.0064,-0.3909,0.0049,-0.0004,-0.6413,-0.0036,0.0010,0.0336,0.0007,0,0.0232,0.0038,-19,-0.0007,-0.0465,-0.0182,0.0182,0,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,1,10
12,WLNM_dir_neg_kfold,0.5783,0.4148,00:00:05,10,90,12,13357,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2097,10.3636,6.7857,7.5000,6.6175,0.6385,0.3590,5.2072,1.0049,0.5284,7.6982,1.4856,0.6858,0.9714,0.4396,4.5000,0.1529,0.1114,143,0.0055,0.2480,0.2364,0.4545,0.3091,-23,-0.0077,-0.0085,-0.8364,-0.5476,-0.3974,-0.4729,0.0055,0.0040,-0.3659,0.0097,0.0020,-0.6364,-0.0027,0.0036,-0.0148,-0.0050,-0.0625,0.0160,0.0027,-20,-0.0008,-0.0344,0,-0.0182,0.0182,284,1,24,2661,0.9221,0.9996,0.0004,0.0779,0.9965,0.9221,0.9578,0.9541,0.9217,0.9191,8,31,0,10,1,10
13,WLNM_dir_neg_kfold,0.5252,0.4070,00:00:05,10,90,13,13358,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2103,10.3273,6.7619,7.4737,6.6529,0.6442,0.3626,5.2024,1.0075,0.5298,7.7071,1.4926,0.6885,0.9724,0.4400,4.5100,0.1554,0.1116,143,0.0055,0.2478,0.2364,0.4545,0.3091,-24,-0.0081,-0.0080,-0.8727,-0.5714,-0.4238,-0.4375,0.0111,0.0077,-0.3706,0.0123,0.0035,-0.6276,0.0042,0.0063,-0.0137,-0.0046,-0.0525,0.0186,0.0029,-20,-0.0008,-0.0345,0,-0.0182,0.0182,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,1,10
14,WLNM_dir_neg_kfold,0.3593,0.3382,00:00:05,10,90,14,13359,fixed,0.5000,0.6667,0.1935,0.3000,6,3,25,59,0.1935,0.9516,0.0484,0.8065,0.6667,0.1935,0.3000,0.6989,0.6344,0.1765,0.2315,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.4432,10.4000,6.5000,7.1500,6.7126,0.6454,0.3630,5.1654,0.9933,0.5221,7.6845,1.4778,0.6807,1.0216,0.4181,4.6554,0.1557,0.1113,143,0.0055,0.2256,0.2000,0.5273,0.2727,-22,-0.0074,0.2250,-0.8000,-0.8333,-0.7474,-0.3778,0.0124,0.0080,-0.4077,-0.0018,-0.0043,-0.6501,-0.0105,-0.0014,0.0354,-0.0264,0.0929,0.0188,0.0026,-20,-0.0008,-0.0567,-0.0364,0.0545,-0.0182,283,3,25,2659,0.9188,0.9989,0.0011,0.0812,0.9895,0.9188,0.9529,0.9484,0.9177,0.9100,9,31,0,10,1,10
15,WLNM_dir_neg_kfold,0.5648,0.4006,00:00:05,10,90,15,13360,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.2255,10.4364,6.8333,7.3590,6.5821,0.6307,0.3549,5.2694,1.0098,0.5308,7.6780,1.4714,0.6793,0.9916,0.4456,4.6016,0.1412,0.1126,145,0.0055,0.2462,0.2364,0.4727,0.2909,-21,-0.0071,0.0073,-0.7636,-0.5000,-0.5385,-0.5083,-0.0024,-0.0001,-0.3037,0.0146,0.0044,-0.6567,-0.0169,-0.0029,0.0055,0.0010,0.0391,0.0043,0.0039,-18,-0.0007,-0.0362,0,0,0,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,1,10
16,WLNM_dir_neg_kfold,0.4274,0.3814,00:00:05,10,90,16,13361,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2345,10.3273,6.6047,7.4737,6.6446,0.6434,0.3620,5.1882,1.0048,0.5275,7.7310,1.4972,0.6892,0.9687,0.4335,4.5625,0.1627,0.1125,144,0.0055,0.2423,0.2182,0.4727,0.3091,-24,-0.0081,0.0163,-0.8727,-0.7287,-0.4238,-0.4459,0.0103,0.0071,-0.3849,0.0096,0.0012,-0.6036,0.0089,0.0071,-0.0175,-0.0111,0,0.0258,0.0038,-19,-0.0007,-0.0401,-0.0182,0,0.0182,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,1,10
17,WLNM_dir_neg_kfold,0.4282,0.4070,00:00:05,10,90,17,13362,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2382,10.3636,6.6279,7.5000,6.6371,0.6404,0.3608,5.2107,1.0056,0.5286,7.7246,1.4907,0.6881,0.9665,0.4318,4.5625,0.1553,0.1120,144,0.0055,0.2410,0.2182,0.4727,0.3091,-23,-0.0077,0.0199,-0.8364,-0.7054,-0.3974,-0.4534,0.0073,0.0059,-0.3624,0.0104,0.0023,-0.6100,0.0024,0.0059,-0.0196,-0.0127,0,0.0185,0.0033,-19,-0.0007,-0.0414,-0.0182,0,0.0182,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,1,10
18,WLNM_dir_neg_kfold,0.5952,0.4448,00:00:05,10,90,18,13363,fixed,0.5000,0.6000,0.1935,0.2927,6,4,25,58,0.1935,0.9355,0.0645,0.8065,0.6000,0.1935,0.2927,0.6882,0.6308,0.1553,0.1964,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.3786,10.4364,6.6744,7.3590,6.7433,0.6461,0.3637,5.2164,0.9997,0.5264,7.6828,1.4723,0.6814,0.9973,0.4193,4.6355,0.1563,0.1117,143,0.0055,0.2346,0.2182,0.4909,0.2909,-21,-0.0071,0.1604,-0.7636,-0.6589,-0.5385,-0.3471,0.0131,0.0087,-0.3567,0.0045,0.0001,-0.6519,-0.0160,-0.0008,0.0112,-0.0253,0.0730,0.0194,0.0030,-20,-0.0008,-0.0477,-0.0182,0.0182,0,283,4,25,2658,0.9188,0.9985,0.0015,0.0812,0.9861,0.9188,0.9513,0.9466,0.9173,0.9071,10,31,0,10,1,10
19,WLNM_dir_neg_kfold,0.6301,0.4641,00:00:05,10,90,19,13364,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2142,10.3273,6.7619,7.4737,6.6362,0.6426,0.3613,5.2131,1.0096,0.5300,7.7071,1.4926,0.6885,0.9810,0.4430,4.5625,0.1537,0.1118,143,0.0055,0.2481,0.2364,0.4545,0.3091,-24,-0.0081,-0.0040,-0.8727,-0.5714,-0.4238,-0.4542,0.0095,0.0063,-0.3600,0.0144,0.0036,-0.6276,0.0042,0.0063,-0.0052,-0.0015,0,0.0169,0.0031,-20,-0.0008,-0.0343,0,-0.0182,0.0182,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,1,10
20,WLNM_dir_neg_kfold,0.6740,0.4511,00:00:05,10,90,20,13365,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2231,10.4000,6.8095,7.3333,6.6154,0.6361,0.3578,5.2437,1.0084,0.5296,7.7014,1.4810,0.6842,0.9895,0.4451,4.5958,0.1399,0.1109,143,0.0055,0.2471,0.2364,0.4727,0.2909,-22,-0.0074,0.0048,-0.8000,-0.5238,-0.5641,-0.4751,0.0030,0.0028,-0.3294,0.0132,0.0032,-0.6333,-0.0073,0.0020,0.0033,0.0005,0.0333,0.0030,0.0022,-20,-0.0008,-0.0353,0,0,0,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,1,10
21,WLNM_dir_neg_kfold,0.3145,0.3752,00:00:05,10,90,1,14346,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
22,WLNM_dir_neg_kfold,0.4646,0.3857,00:00:05,10,90,2,14347,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.2063,10.2909,6.7381,7.2564,6.4022,0.6221,0.3509,5.0969,0.9906,0.5259,7.5238,1.4622,0.6809,0.9429,0.4274,4.1233,0.1431,0.1172,146,0.0056,0.2402,0.2364,0.4727,0.2909,-25,-0.0084,-0.0119,-0.9091,-0.5952,-0.6410,-0.6882,-0.0110,-0.0041,-0.4762,-0.0046,-0.0004,-0.8108,-0.0261,-0.0013,-0.0433,-0.0172,-0.4392,0.0063,0.0085,-17,-0.0006,-0.0421,0,0,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,2,10
23,WLNM_dir_neg_kfold,0.4542,0.4061,00:00:05,10,90,3,14348,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
24,WLNM_dir_neg_kfold,0.3985,0.3415,00:00:05,10,90,4,14349,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2723,10.4000,6.6512,7.1500,6.4308,0.6183,0.3485,5.1077,0.9823,0.5216,7.5802,1.4577,0.6774,0.9775,0.4302,4.1233,0.1429,0.1156,146,0.0056,0.2323,0.2182,0.5091,0.2727,-22,-0.0074,0.0541,-0.8000,-0.6822,-0.7474,-0.6596,-0.0147,-0.0065,-0.4654,-0.0129,-0.0048,-0.7545,-0.0306,-0.0047,-0.0087,-0.0144,-0.4392,0.0060,0.0069,-17,-0.0006,-0.0500,-0.0182,0.0364,-0.0182,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,2,10
25,WLNM_dir_neg_kfold,0.4063,0.3297,00:00:05,10,90,5,14350,fixed,0.5000,0.8000,0.1290,0.2222,4,1,27,61,0.1290,0.9839,0.0161,0.8710,0.8000,0.1290,0.2222,0.6989,0.6487,0.1429,0.2360,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.2254,10.2545,6.7143,7.2308,6.4240,0.6265,0.3533,5.1210,0.9988,0.5304,7.5377,1.4701,0.6841,0.9890,0.4444,4.5625,0.1468,0.1200,149,0.0057,0.2392,0.2364,0.4727,0.2909,-26,-0.0088,0.0072,-0.9455,-0.6190,-0.6667,-0.6665,-0.0066,-0.0016,-0.4521,0.0036,0.0040,-0.7970,-0.0182,0.0019,0.0029,-0.0001,0,0.0099,0.0113,-14,-0.0005,-0.0431,0,0,0,281,1,27,2661,0.9123,0.9996,0.0004,0.0877,0.9965,0.9123,0.9525,0.9485,0.9120,0.9094,5,31,0,10,2,10
26,WLNM_dir_neg_kfold,0.5643,0.3824,00:00:05,10,90,6,14351,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.3885,10.4364,6.5227,7.3590,6.5086,0.6236,0.3507,5.0943,0.9763,0.5180,7.6611,1.4682,0.6820,0.9661,0.4045,4.5903,0.1415,0.1192,153,0.0058,0.2355,0.2000,0.5091,0.2909,-21,-0.0071,0.1703,-0.7636,-0.8106,-0.5385,-0.5818,-0.0094,-0.0042,-0.4788,-0.0189,-0.0084,-0.6736,-0.0202,-0.0001,-0.0201,-0.0401,0.0278,0.0047,0.0105,-10,-0.0004,-0.0469,-0.0364,0.0364,0,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,2,10
27,WLNM_dir_neg_kfold,0.4602,0.3747,00:00:05,10,90,7,14352,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
28,WLNM_dir_neg_kfold,0.5892,0.4055,00:00:05,10,90,8,14353,fixed,0.5000,1,0.1290,0.2286,4,0,27,62,0.1290,1,0,0.8710,1,0.1290,0.2286,0.7097,0.6523,0.1649,0.2998,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2234,10.2182,6.6905,7.2051,6.4253,0.6288,0.3544,5.0978,0.9978,0.5293,7.5392,1.4756,0.6847,0.9887,0.4447,4.5625,0.1437,0.1182,146,0.0056,0.2401,0.2364,0.4727,0.2909,-27,-0.0091,0.0052,-0.9818,-0.6429,-0.6923,-0.6651,-0.0043,-0.0005,-0.4753,0.0026,0.0030,-0.7955,-0.0127,0.0025,0.0025,0.0001,0,0.0069,0.0095,-17,-0.0006,-0.0423,0,0,0,281,0,27,2662,0.9123,1,0,0.0877,1,0.9123,0.9542,0.9504,0.9123,0.9123,4,31,0,10,2,10
29,WLNM_dir_neg_kfold,0.6579,0.4751,00:00:05,10,90,9,14354,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.3049,10.4364,6.6744,7.1750,6.4255,0.6157,0.3465,5.0943,0.9763,0.5187,7.6126,1.4589,0.6763,1.0379,0.4503,4.7443,0.1406,0.1154,146,0.0056,0.2316,0.2182,0.5091,0.2727,-21,-0.0071,0.0867,-0.7636,-0.6589,-0.7224,-0.6649,-0.0174,-0.0085,-0.4788,-0.0189,-0.0076,-0.7221,-0.0295,-0.0058,0.0518,0.0057,0.1818,0.0038,0.0067,-17,-0.0006,-0.0507,-0.0182,0.0364,-0.0182,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,2,10
30,WLNM_dir_neg_kfold,0.2690,0.2868,00:00:05,10,90,10,14355,fixed,0.5000,0.5455,0.1935,0.2857,6,5,25,57,0.1935,0.9194,0.0806,0.8065,0.5455,0.1935,0.2857,0.6774,0.6272,0.1346,0.1648,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.3670,10.4727,6.6977,7.2000,6.5570,0.6261,0.3525,5.1315,0.9800,0.5206,7.6859,1.4678,0.6809,0.9785,0.4134,4.5625,0.1665,0.1261,162,0.0062,0.2416,0.2182,0.5091,0.2727,-20,-0.0067,0.1487,-0.7273,-0.6357,-0.6974,-0.5334,-0.0070,-0.0024,-0.4416,-0.0152,-0.0057,-0.6488,-0.0205,-0.0012,-0.0077,-0.0312,0,0.0296,0.0174,-1,-0.0000,-0.0408,-0.0182,0.0364,-0.0182,283,5,25,2657,0.9188,0.9981,0.0019,0.0812,0.9826,0.9188,0.9497,0.9447,0.9170,0.9042,11,31,0,10,2,10
