Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6814,0.5849,00:00:08,10,80,11,13356,fixed,0.5000,0.8302,0.5057,0.6286,44,9,43,165,0.5057,0.9483,0.0517,0.4943,0.8302,0.5057,0.6286,0.8008,0.5990,0.5032,0.5320,0.4540,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.8846,13.5932,8.1837,8.1837,9.0270,0.6641,0.3657,7.4389,1.0945,0.5382,9.0683,1.3342,0.6257,1.1988,0.4156,4.3526,0.2921,0.2489,606,0.0186,0.2469,0.1695,0.6610,0.1695,-34,-0.0099,0.6563,-1.1525,-1.0716,-0.5163,-0.8281,-0.0043,0.0011,-0.7082,-0.0105,0.0005,-0.8484,-0.0108,0.0037,0.3662,0.0420,1.1557,-0.0278,-0.0101,-141,-0.0043,-0.0581,-0.0339,0.0169,0.0169,392,9,43,2978,0.9011,0.9970,0.0030,0.0989,0.9776,0.9011,0.9378,0.9302,0.8981,0.8829,53,87,0,5,1,5
12,WLNM_dir_neg_kfold,0.7176,0.6867,00:00:08,10,80,12,13357,fixed,0.5000,0.9149,0.4943,0.6418,43,4,44,170,0.4943,0.9770,0.0230,0.5057,0.9149,0.4943,0.6418,0.8161,0.6066,0.5325,0.5782,0.4713,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,395,0.1154,2.2304,13.3898,8.4043,8.2292,9.2177,0.6884,0.3755,7.6660,1.1450,0.5499,9.0444,1.3509,0.6312,0.8371,0.3753,3.1970,0.3149,0.2575,625,0.0192,0.2552,0.2034,0.6102,0.1864,-40,-0.0117,0.0021,-1.3559,-0.8511,-0.4708,-0.6374,0.0201,0.0109,-0.4811,0.0400,0.0121,-0.8723,0.0059,0.0092,0.0045,0.0017,0,-0.0050,-0.0015,-122,-0.0038,-0.0497,0,-0.0339,0.0339,391,4,44,2983,0.8989,0.9987,0.0013,0.1011,0.9899,0.8989,0.9422,0.9356,0.8975,0.8907,47,87,0,5,1,5
13,WLNM_dir_neg_kfold,0.8015,0.6793,00:00:07,10,80,13,13358,fixed,0.5000,0.8776,0.4943,0.6324,43,6,44,168,0.4943,0.9655,0.0345,0.5057,0.8776,0.4943,0.6324,0.8084,0.6041,0.5161,0.5550,0.4598,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,397,0.1160,2.4688,13.4576,8.2708,8.2708,9.1789,0.6821,0.3742,7.4783,1.1114,0.5412,9.1006,1.3525,0.6331,0.9032,0.3659,3.2969,0.3263,0.2577,625,0.0192,0.2450,0.1864,0.6271,0.1864,-38,-0.0111,0.2404,-1.2881,-0.9845,-0.4292,-0.6762,0.0137,0.0097,-0.6688,0.0064,0.0034,-0.8161,0.0075,0.0110,0.0706,-0.0078,0.0999,0.0064,-0.0013,-122,-0.0038,-0.0599,-0.0169,-0.0169,0.0339,391,6,44,2981,0.8989,0.9980,0.0020,0.1011,0.9849,0.8989,0.9399,0.9329,0.8968,0.8866,49,87,0,5,1,5
14,WLNM_dir_neg_kfold,0.6970,0.6338,00:00:07,10,80,14,13359,fixed,0.5000,0.8750,0.4828,0.6222,42,6,45,168,0.4828,0.9655,0.0345,0.5172,0.8750,0.4828,0.6222,0.8046,0.6054,0.5049,0.5455,0.4483,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,396,0.1157,2.2640,13.4237,8.4255,8.2500,9.1070,0.6784,0.3716,7.5294,1.1218,0.5443,9.0783,1.3526,0.6321,0.8599,0.3798,3.1970,0.3218,0.2549,616,0.0189,0.2531,0.2034,0.6102,0.1864,-39,-0.0114,0.0356,-1.3220,-0.8298,-0.4500,-0.7481,0.0101,0.0071,-0.6178,0.0168,0.0066,-0.8384,0.0075,0.0101,0.0273,0.0062,0,0.0019,-0.0042,-131,-0.0040,-0.0519,0,-0.0339,0.0339,390,6,45,2981,0.8966,0.9980,0.0020,0.1034,0.9848,0.8966,0.9386,0.9315,0.8945,0.8844,48,87,0,5,1,5
15,WLNM_dir_neg_kfold,0.6673,0.6425,00:00:07,10,80,15,13360,fixed,0.5000,0.9111,0.4713,0.6212,41,4,46,170,0.4713,0.9770,0.0230,0.5287,0.9111,0.4713,0.6212,0.8084,0.6092,0.5098,0.5594,0.4483,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,393,0.1148,2.4344,13.3220,8.3617,8.1875,8.9586,0.6725,0.3698,7.3099,1.0974,0.5381,9.0012,1.3513,0.6294,1.0395,0.4270,3.8636,0.2896,0.2511,592,0.0182,0.2540,0.2034,0.6102,0.1864,-42,-0.0123,0.2060,-1.4237,-0.8936,-0.5125,-0.8965,0.0041,0.0052,-0.8372,-0.0076,0.0004,-0.9156,0.0063,0.0074,0.2069,0.0534,0.6667,-0.0303,-0.0079,-155,-0.0048,-0.0510,0,-0.0339,0.0339,389,4,46,2983,0.8943,0.9987,0.0013,0.1057,0.9898,0.8943,0.9396,0.9329,0.8929,0.8861,45,87,0,5,1,5
16,WLNM_dir_neg_kfold,0.6687,0.6340,00:00:07,10,80,16,13361,fixed,0.5000,0.8667,0.4483,0.5909,39,6,48,168,0.4483,0.9655,0.0345,0.5517,0.8667,0.4483,0.5909,0.7931,0.6092,0.4706,0.5164,0.4138,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,393,0.1148,2.3885,13.3220,8.3617,8.1875,9.0219,0.6772,0.3712,7.4339,1.1160,0.5425,8.8700,1.3316,0.6250,1.0067,0.4215,3.5439,0.3010,0.2596,609,0.0187,0.2439,0.2034,0.6102,0.1864,-42,-0.0123,0.1602,-1.4237,-0.8936,-0.5125,-0.8333,0.0089,0.0067,-0.7133,0.0110,0.0048,-1.0468,-0.0134,0.0030,0.1741,0.0478,0.3469,-0.0189,0.0006,-138,-0.0042,-0.0611,0,-0.0339,0.0339,387,6,48,2981,0.8897,0.9980,0.0020,0.1103,0.9847,0.8897,0.9348,0.9274,0.8876,0.8776,45,87,0,5,1,5
17,WLNM_dir_neg_kfold,0.6739,0.6358,00:00:07,10,80,17,13362,fixed,0.5000,0.8000,0.4598,0.5839,40,10,47,164,0.4598,0.9425,0.0575,0.5402,0.8000,0.4598,0.5839,0.7816,0.6028,0.4502,0.4819,0.4023,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,398,0.1163,2.2848,13.4915,8.4681,8.2917,9.0160,0.6683,0.3674,7.4129,1.0989,0.5411,9.0203,1.3372,0.6295,0.9012,0.3945,3.2099,0.3090,0.2519,606,0.0186,0.2443,0.2034,0.6102,0.1864,-37,-0.0108,0.0565,-1.2542,-0.7872,-0.4083,-0.8391,-0.0001,0.0028,-0.7342,-0.0061,0.0033,-0.8964,-0.0079,0.0075,0.0687,0.0208,0.0129,-0.0109,-0.0071,-141,-0.0043,-0.0606,0,-0.0339,0.0339,388,10,47,2977,0.8920,0.9967,0.0033,0.1080,0.9749,0.8920,0.9316,0.9233,0.8886,0.8719,50,87,0,5,1,5
18,WLNM_dir_neg_kfold,0.7264,0.6412,00:00:07,10,80,18,13363,fixed,0.5000,0.7959,0.4483,0.5735,39,10,48,164,0.4483,0.9425,0.0575,0.5517,0.7959,0.4483,0.5735,0.7778,0.6041,0.4387,0.4718,0.3908,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,397,0.1160,2.7931,13.4576,8.1020,8.2708,8.9718,0.6667,0.3674,7.2797,1.0819,0.5303,8.9304,1.3272,0.6227,1.0957,0.3923,3.9035,0.2909,0.2550,607,0.0187,0.2286,0.1695,0.6441,0.1864,-38,-0.0111,0.5647,-1.2881,-1.1533,-0.4292,-0.8833,-0.0017,0.0028,-0.8674,-0.0231,-0.0074,-0.9863,-0.0178,0.0007,0.2631,0.0187,0.7065,-0.0290,-0.0040,-140,-0.0043,-0.0764,-0.0339,0,0.0339,387,10,48,2977,0.8897,0.9967,0.0033,0.1103,0.9748,0.8897,0.9303,0.9219,0.8863,0.8697,49,87,0,5,1,5
19,WLNM_dir_neg_kfold,0.6376,0.6315,00:00:07,10,80,19,13364,fixed,0.5000,0.8269,0.4943,0.6187,43,9,44,165,0.4943,0.9483,0.0517,0.5057,0.8269,0.4943,0.6187,0.7969,0.6003,0.4920,0.5223,0.4425,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,400,0.1169,2.2703,13.5593,8.3333,8.3333,9.0388,0.6666,0.3644,7.5180,1.1089,0.5377,9.0954,1.3416,0.6297,0.8235,0.3627,3.1970,0.3068,0.2533,618,0.0190,0.2548,0.1864,0.6271,0.1864,-35,-0.0102,0.0420,-1.1864,-0.9220,-0.3667,-0.8164,-0.0017,-0.0002,-0.6292,0.0039,-0.0001,-0.8213,-0.0035,0.0076,-0.0091,-0.0109,0,-0.0131,-0.0057,-129,-0.0040,-0.0502,-0.0169,-0.0169,0.0339,391,9,44,2978,0.8989,0.9970,0.0030,0.1011,0.9775,0.8989,0.9365,0.9288,0.8958,0.8806,52,87,0,5,1,5
20,WLNM_dir_neg_kfold,0.7714,0.6780,00:00:08,10,80,20,13365,fixed,0.5000,0.8913,0.4713,0.6165,41,5,46,169,0.4713,0.9713,0.0287,0.5287,0.8913,0.4713,0.6165,0.8046,0.6079,0.5016,0.5475,0.4425,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,394,0.1151,2.4477,13.3559,8.3830,8.2083,9.1383,0.6842,0.3743,7.4728,1.1190,0.5449,8.9951,1.3470,0.6282,1.0666,0.4357,3.8636,0.3049,0.2583,619,0.0190,0.2542,0.2034,0.6102,0.1864,-41,-0.0120,0.2193,-1.3898,-0.8723,-0.4917,-0.7168,0.0159,0.0098,-0.6743,0.0140,0.0071,-0.9216,0.0020,0.0061,0.2340,0.0621,0.6667,-0.0150,-0.0007,-128,-0.0039,-0.0508,0,-0.0339,0.0339,389,5,46,2982,0.8943,0.9983,0.0017,0.1057,0.9873,0.8943,0.9385,0.9315,0.8926,0.8841,46,87,0,5,1,5
21,WLNM_dir_neg_kfold,0.7128,0.6102,00:00:07,10,80,1,14346,fixed,0.5000,0.8824,0.3448,0.4959,30,4,57,170,0.3448,0.9770,0.0230,0.6552,0.8824,0.3448,0.4959,0.7663,0.6232,0.3797,0.4507,0.3218,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.2339,12.9492,8.1277,7.7959,8.5085,0.6571,0.3641,6.8540,1.0586,0.5377,8.9988,1.3899,0.6417,0.8358,0.3742,3.3118,0.2652,0.2188,486,0.0149,0.2537,0.2034,0.6271,0.1695,-53,-0.0155,0.0056,-1.7966,-1.1277,-0.9041,-1.3467,-0.0113,-0.0005,-1.2931,-0.0464,-0.0001,-0.9180,0.0448,0.0197,0.0033,0.0005,0.1148,-0.0547,-0.0402,-261,-0.0080,-0.0513,0,-0.0169,0.0169,378,4,57,2983,0.8690,0.9987,0.0013,0.1310,0.9895,0.8690,0.9253,0.9178,0.8676,0.8610,34,87,0,5,2,5
22,WLNM_dir_neg_kfold,0.6018,0.5149,00:00:07,10,80,2,14347,fixed,0.5000,0.8333,0.3448,0.4878,30,6,57,168,0.3448,0.9655,0.0345,0.6552,0.8333,0.3448,0.4878,0.7586,0.6207,0.3636,0.4243,0.3103,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,5.6006,13.0169,7.8367,7.8367,8.5228,0.6547,0.3628,6.8516,1.0527,0.5305,9.0198,1.3859,0.6431,4.7049,0.8401,12.6667,0.2873,0.2175,486,0.0149,0.2387,0.1695,0.6610,0.1695,-51,-0.0149,3.3723,-1.7288,-1.4186,-0.8633,-1.3324,-0.0136,-0.0018,-1.2956,-0.0523,-0.0072,-0.8969,0.0408,0.0211,3.8723,0.4664,9.4697,-0.0326,-0.0415,-261,-0.0080,-0.0663,-0.0339,0.0169,0.0169,378,6,57,2981,0.8690,0.9980,0.0020,0.1310,0.9844,0.8690,0.9231,0.9150,0.8670,0.8571,36,87,0,5,2,5
23,WLNM_dir_neg_kfold,0.6752,0.5718,00:00:08,10,80,3,14348,fixed,0.5000,0.8286,0.3333,0.4754,29,6,58,168,0.3333,0.9655,0.0345,0.6667,0.8286,0.3333,0.4754,0.7548,0.6220,0.3514,0.4134,0.2989,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,4.1035,12.9831,7.8163,7.8163,8.5349,0.6574,0.3639,6.7680,1.0426,0.5310,9.0294,1.3910,0.6416,2.8371,0.6914,8.0832,0.2644,0.2170,481,0.0148,0.2393,0.1695,0.6610,0.1695,-52,-0.0152,1.8752,-1.7627,-1.4390,-0.8837,-1.3202,-0.0109,-0.0006,-1.3791,-0.0624,-0.0067,-0.8873,0.0459,0.0196,2.0045,0.3178,4.8862,-0.0555,-0.0420,-266,-0.0082,-0.0657,-0.0339,0.0169,0.0169,377,6,58,2981,0.8667,0.9980,0.0020,0.1333,0.9843,0.8667,0.9218,0.9136,0.8647,0.8549,35,87,0,5,2,5
24,WLNM_dir_neg_kfold,0.5161,0.4743,00:00:07,10,80,4,14349,fixed,0.5000,0.8049,0.3793,0.5156,33,8,54,166,0.3793,0.9540,0.0460,0.6207,0.8049,0.3793,0.5156,0.7625,0.6143,0.3841,0.4318,0.3333,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,389,0.1137,2.9670,13.1864,7.9388,7.9388,8.5973,0.6520,0.3598,6.7342,1.0214,0.5240,9.2235,1.3989,0.6423,1.3192,0.4446,4.7286,0.2579,0.2107,477,0.0147,0.2499,0.1695,0.6610,0.1695,-46,-0.0134,0.7387,-1.5593,-1.3165,-0.7612,-1.2579,-0.0164,-0.0048,-1.4130,-0.0836,-0.0138,-0.6932,0.0539,0.0203,0.4866,0.0710,1.5316,-0.0620,-0.0483,-270,-0.0083,-0.0550,-0.0339,0.0169,0.0169,381,8,54,2979,0.8759,0.9973,0.0027,0.1241,0.9794,0.8759,0.9248,0.9163,0.8732,0.8600,41,87,0,5,2,5
25,WLNM_dir_neg_kfold,0.5765,0.5284,00:00:08,10,80,5,14350,fixed,0.5000,0.7907,0.3908,0.5231,34,9,53,165,0.3908,0.9483,0.0517,0.6092,0.7907,0.3908,0.5231,0.7625,0.6117,0.3882,0.4309,0.3391,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,3.9087,13.2542,8.1458,7.9796,8.6773,0.6547,0.3616,6.8378,1.0318,0.5246,9.2623,1.3976,0.6470,2.7467,0.7027,7.7802,0.2616,0.2122,488,0.0150,0.2568,0.1864,0.6441,0.1695,-44,-0.0129,1.6804,-1.4915,-1.1095,-0.7204,-1.1778,-0.0137,-0.0030,-1.3094,-0.0732,-0.0132,-0.6545,0.0526,0.0250,1.9142,0.3291,4.5833,-0.0583,-0.0468,-259,-0.0080,-0.0481,-0.0169,0,0.0169,382,9,53,2978,0.8782,0.9970,0.0030,0.1218,0.9770,0.8782,0.9249,0.9164,0.8751,0.8604,43,87,0,5,2,5
26,WLNM_dir_neg_kfold,0.6243,0.5515,00:00:07,10,80,6,14351,fixed,0.5000,0.8333,0.4023,0.5426,35,7,52,167,0.4023,0.9598,0.0402,0.5977,0.8333,0.4023,0.5426,0.7739,0.6130,0.4158,0.4645,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.2423,13.2203,8.2979,7.9592,8.7397,0.6611,0.3640,6.8908,1.0425,0.5299,9.2681,1.4021,0.6471,0.8334,0.3717,3.3597,0.2931,0.2168,497,0.0153,0.2621,0.2034,0.6271,0.1695,-45,-0.0132,0.0139,-1.5254,-0.9574,-0.7408,-1.1155,-0.0073,-0.0006,-1.2563,-0.0626,-0.0079,-0.6486,0.0571,0.0251,0.0008,-0.0020,0.1628,-0.0268,-0.0422,-250,-0.0077,-0.0428,0,-0.0169,0.0169,383,7,52,2980,0.8805,0.9977,0.0023,0.1195,0.9821,0.8805,0.9285,0.9205,0.8781,0.8665,42,87,0,5,2,5
27,WLNM_dir_neg_kfold,0.6001,0.5765,00:00:07,10,80,7,14352,fixed,0.5000,0.8750,0.4023,0.5512,35,5,52,169,0.4023,0.9713,0.0287,0.5977,0.8750,0.4023,0.5512,0.7816,0.6156,0.4319,0.4888,0.3736,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,388,0.1134,2.8538,13.1525,8.0833,7.9184,8.5999,0.6539,0.3611,6.8411,1.0403,0.5290,9.1824,1.3963,0.6457,1.2685,0.4445,4.4222,0.2683,0.2159,492,0.0151,0.2535,0.1864,0.6441,0.1695,-47,-0.0137,0.6255,-1.5932,-1.1720,-0.7816,-1.2552,-0.0145,-0.0035,-1.3061,-0.0647,-0.0088,-0.7343,0.0513,0.0237,0.4359,0.0709,1.2253,-0.0516,-0.0431,-255,-0.0078,-0.0514,-0.0169,0,0.0169,383,5,52,2982,0.8805,0.9983,0.0017,0.1195,0.9871,0.8805,0.9307,0.9233,0.8788,0.8705,40,87,0,5,2,5
28,WLNM_dir_neg_kfold,0.6682,0.5406,00:00:08,10,80,8,14353,fixed,0.5000,0.7895,0.3448,0.4800,30,8,57,166,0.3448,0.9540,0.0460,0.6552,0.7895,0.3448,0.4800,0.7510,0.6181,0.3478,0.3994,0.2989,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,386,0.1128,2.2557,13.0847,8.2128,7.7200,8.4655,0.6470,0.3585,6.8640,1.0492,0.5357,8.9872,1.3737,0.6337,0.8536,0.3784,3.1444,0.2654,0.2181,488,0.0150,0.2493,0.2034,0.6441,0.1525,-49,-0.0143,0.0274,-1.6610,-1.0426,-0.9800,-1.3896,-0.0214,-0.0061,-1.2831,-0.0559,-0.0021,-0.9295,0.0287,0.0117,0.0210,0.0048,-0.0525,-0.0545,-0.0410,-259,-0.0080,-0.0557,0,0,0,378,8,57,2979,0.8690,0.9973,0.0027,0.1310,0.9793,0.8690,0.9208,0.9122,0.8663,0.8533,38,87,0,5,2,5
29,WLNM_dir_neg_kfold,0.6308,0.6000,00:00:07,10,80,9,14354,fixed,0.5000,0.9667,0.3333,0.4957,29,1,58,173,0.3333,0.9943,0.0057,0.6667,0.9667,0.3333,0.4957,0.7739,0.6284,0.3918,0.4842,0.3276,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.2343,12.8136,8.0426,7.7143,8.5490,0.6672,0.3691,6.7725,1.0571,0.5374,8.9945,1.4039,0.6468,0.8395,0.3757,3.3515,0.2667,0.2172,474,0.0146,0.2543,0.2034,0.6271,0.1695,-57,-0.0167,0.0059,-1.9322,-1.2128,-0.9857,-1.3062,-0.0012,0.0045,-1.3747,-0.0479,-0.0003,-0.9222,0.0589,0.0248,0.0069,0.0021,0.1545,-0.0532,-0.0418,-273,-0.0084,-0.0507,0,-0.0169,0.0169,377,1,58,2986,0.8667,0.9997,0.0003,0.1333,0.9974,0.8667,0.9274,0.9206,0.8663,0.8647,30,87,0,5,2,5
30,WLNM_dir_neg_kfold,0.6320,0.5119,00:00:07,10,80,10,14355,fixed,0.5000,0.6905,0.3333,0.4496,29,13,58,161,0.3333,0.9253,0.0747,0.6667,0.6905,0.3333,0.4496,0.7280,0.6130,0.2970,0.3318,0.2586,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.2547,13.2203,8.2979,7.9592,8.5219,0.6446,0.3588,6.7620,1.0230,0.5249,9.0668,1.3716,0.6389,0.8567,0.3799,3.3618,0.2916,0.2233,505,0.0155,0.2506,0.2034,0.6271,0.1695,-45,-0.0132,0.0264,-1.5254,-0.9574,-0.7408,-1.3332,-0.0237,-0.0057,-1.3851,-0.0820,-0.0129,-0.8499,0.0266,0.0168,0.0241,0.0063,0.1648,-0.0283,-0.0357,-242,-0.0074,-0.0544,0,-0.0169,0.0169,377,13,58,2974,0.8667,0.9956,0.0044,0.1333,0.9667,0.8667,0.9139,0.9039,0.8623,0.8415,42,87,0,5,2,5
