Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8762,0.7942,00:00:05,10,90,11,13356,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.4186,12.5417,8.1351,8.1351,7.9679,0.6353,0.3512,6.5873,1.0505,0.5308,8.2739,1.3194,0.6217,1.1596,0.4795,4.4843,0.3451,0.2856,459,0.0265,0.3088,0.2292,0.5417,0.2292,-9,-0.0040,0.2710,-0.3750,-0.2432,-0.2432,-0.2287,0.0007,0.0006,-0.3284,-0.0204,-0.0028,-0.1079,0.0216,0.0055,0.3392,0.0975,1.2806,-0.0041,-0.0150,-58,-0.0034,-0.0116,0,0,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
12,WLNM_dir_neg_kfold,0.8574,0.7285,00:00:06,10,90,12,13357,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1928,12.5417,8.1351,8.1351,7.9224,0.6317,0.3493,6.6228,1.0561,0.5340,8.2713,1.3190,0.6206,0.8763,0.3996,3.5000,0.3385,0.2842,459,0.0265,0.3083,0.2292,0.5417,0.2292,-9,-0.0040,0.0452,-0.3750,-0.2432,-0.2432,-0.2742,-0.0029,-0.0014,-0.2930,-0.0147,0.0004,-0.1104,0.0212,0.0044,0.0559,0.0176,0.2963,-0.0107,-0.0164,-58,-0.0034,-0.0122,0,0,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
13,WLNM_dir_neg_kfold,0.7438,0.6700,00:00:05,10,90,13,13358,fixed,0.5000,0.7407,0.6452,0.6897,20,7,11,55,0.6452,0.8871,0.1129,0.3548,0.7407,0.6452,0.6897,0.8065,0.5699,0.5500,0.5528,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,306,0.1356,2.1930,12.7500,8.2703,8.2703,7.8157,0.6130,0.3394,6.6800,1.0478,0.5315,8.2659,1.2966,0.6156,0.8680,0.3958,3.5000,0.3110,0.2794,459,0.0265,0.3051,0.2292,0.5417,0.2292,-4,-0.0018,0.0454,-0.1667,-0.1081,-0.1081,-0.3809,-0.0216,-0.0112,-0.2358,-0.0230,-0.0021,-0.1159,-0.0012,-0.0007,0.0476,0.0138,0.2963,-0.0382,-0.0211,-58,-0.0034,-0.0153,0,0,0,299,7,11,1939,0.9645,0.9964,0.0036,0.0355,0.9771,0.9645,0.9708,0.9662,0.9609,0.9432,27,31,0,10,1,10
14,WLNM_dir_neg_kfold,0.8127,0.7636,00:00:05,10,90,14,13359,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1975,12.5417,8.1351,8.1351,7.9465,0.6336,0.3510,6.6196,1.0556,0.5345,8.2996,1.3235,0.6231,0.8882,0.4042,3.5000,0.3421,0.2842,460,0.0266,0.3090,0.2292,0.5417,0.2292,-9,-0.0040,0.0499,-0.3750,-0.2432,-0.2432,-0.2501,-0.0010,0.0004,-0.2962,-0.0152,0.0009,-0.0822,0.0257,0.0069,0.0678,0.0222,0.2963,-0.0071,-0.0163,-57,-0.0033,-0.0115,0,0,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
15,WLNM_dir_neg_kfold,0.7474,0.7093,00:00:05,10,90,15,13360,fixed,0.5000,0.7600,0.6129,0.6786,19,6,12,56,0.6129,0.9032,0.0968,0.3871,0.7600,0.6129,0.6786,0.8065,0.5771,0.5424,0.5488,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.2034,12.6667,8.2162,8.2162,7.8749,0.6217,0.3443,6.6183,1.0450,0.5288,8.2934,1.3095,0.6199,0.8730,0.3962,3.5000,0.3376,0.2834,463,0.0268,0.3053,0.2292,0.5417,0.2292,-6,-0.0027,0.0558,-0.2500,-0.1622,-0.1622,-0.3217,-0.0129,-0.0063,-0.2975,-0.0258,-0.0048,-0.0884,0.0117,0.0037,0.0526,0.0142,0.2963,-0.0116,-0.0171,-54,-0.0031,-0.0151,0,0,0,298,6,12,1940,0.9613,0.9969,0.0031,0.0387,0.9803,0.9613,0.9707,0.9661,0.9582,0.9430,25,31,0,10,1,10
16,WLNM_dir_neg_kfold,0.8327,0.7224,00:00:05,10,90,16,13361,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1968,12.5417,8.1351,8.1351,7.9813,0.6364,0.3508,6.6292,1.0571,0.5355,8.2662,1.3182,0.6202,0.8784,0.3998,3.5000,0.3404,0.2835,456,0.0264,0.3054,0.2292,0.5417,0.2292,-9,-0.0040,0.0492,-0.3750,-0.2432,-0.2432,-0.2154,0.0018,0.0002,-0.2866,-0.0137,0.0019,-0.1156,0.0204,0.0040,0.0580,0.0178,0.2963,-0.0087,-0.0171,-61,-0.0035,-0.0150,0,0,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
17,WLNM_dir_neg_kfold,0.8421,0.7116,00:00:05,10,90,17,13362,fixed,0.5000,0.8400,0.6774,0.7500,21,4,10,58,0.6774,0.9355,0.0645,0.3226,0.8400,0.6774,0.7500,0.8495,0.5771,0.6441,0.6517,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.1658,12.6667,8.2162,8.2162,7.9314,0.6262,0.3464,6.5989,1.0419,0.5271,8.3139,1.3127,0.6218,0.8319,0.3841,3,0.3268,0.2852,468,0.0271,0.3131,0.2292,0.5417,0.2292,-6,-0.0027,0.0182,-0.2500,-0.1622,-0.1622,-0.2652,-0.0084,-0.0042,-0.3168,-0.0289,-0.0065,-0.0679,0.0149,0.0056,0.0115,0.0021,-0.2037,-0.0224,-0.0153,-49,-0.0028,-0.0073,0,0,0,300,4,10,1942,0.9677,0.9979,0.0021,0.0323,0.9868,0.9677,0.9772,0.9737,0.9657,0.9554,25,31,0,10,1,10
18,WLNM_dir_neg_kfold,0.8140,0.7916,00:00:05,10,90,18,13363,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1898,12.5417,8.1351,8.1351,7.9626,0.6349,0.3509,6.6228,1.0561,0.5340,8.3354,1.3292,0.6248,0.8721,0.3982,3.5000,0.3449,0.2851,462,0.0267,0.3111,0.2292,0.5417,0.2292,-9,-0.0040,0.0422,-0.3750,-0.2432,-0.2432,-0.2340,0.0003,0.0003,-0.2930,-0.0147,0.0004,-0.0464,0.0314,0.0085,0.0517,0.0162,0.2963,-0.0043,-0.0154,-55,-0.0032,-0.0093,0,0,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
19,WLNM_dir_neg_kfold,0.7851,0.6364,00:00:05,10,90,19,13364,fixed,0.5000,0.7692,0.6452,0.7018,20,6,11,56,0.6452,0.9032,0.0968,0.3548,0.7692,0.6452,0.7018,0.8172,0.5735,0.5714,0.5760,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,2.6222,12.7083,8.2432,8.2432,7.8495,0.6177,0.3410,6.6476,1.0462,0.5300,8.3015,1.3065,0.6186,1.4574,0.5558,5.5000,0.3439,0.2863,467,0.0270,0.3081,0.2292,0.5417,0.2292,-5,-0.0022,0.4746,-0.2083,-0.1351,-0.1351,-0.3471,-0.0169,-0.0096,-0.2681,-0.0246,-0.0036,-0.0803,0.0086,0.0024,0.6370,0.1738,2.2963,-0.0052,-0.0143,-50,-0.0029,-0.0124,0,0,0,299,6,11,1940,0.9645,0.9969,0.0031,0.0355,0.9803,0.9645,0.9724,0.9680,0.9614,0.9462,26,31,0,10,1,10
20,WLNM_dir_neg_kfold,0.8668,0.7836,00:00:05,10,90,20,13365,fixed,0.5000,0.8696,0.6452,0.7407,20,3,11,59,0.6452,0.9516,0.0484,0.3548,0.8696,0.6452,0.7407,0.8495,0.5842,0.6379,0.6520,0.5968,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.2091,12.5833,8.1622,7.9474,7.8736,0.6257,0.3457,6.5751,1.0451,0.5294,8.2073,1.3045,0.6162,0.8739,0.3956,3.3810,0.3102,0.2814,455,0.0263,0.3015,0.2292,0.5625,0.2083,-8,-0.0035,0.0615,-0.3333,-0.2162,-0.4310,-0.3231,-0.0089,-0.0049,-0.3407,-0.0258,-0.0042,-0.1744,0.0067,-0.0001,0.0535,0.0136,0.1772,-0.0390,-0.0191,-62,-0.0036,-0.0189,0,0.0208,-0.0208,299,3,11,1943,0.9645,0.9985,0.0015,0.0355,0.9901,0.9645,0.9771,0.9736,0.9630,0.9553,23,31,0,10,1,10
21,WLNM_dir_neg_kfold,0.8018,0.7523,00:00:05,10,90,1,14346,fixed,0.5000,1,0.5806,0.7347,18,0,13,62,0.5806,1,0,0.4194,1,0.5806,0.7347,0.8602,0.6022,0.6486,0.6928,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,1.9786,12.3750,8.2500,8.0270,7.9349,0.6412,0.3537,6.6418,1.0734,0.5340,8.1623,1.3192,0.6239,0.6916,0.3496,2.6667,0.3204,0.2823,447,0.0258,0.3215,0.2500,0.5208,0.2292,-13,-0.0058,-0.1690,-0.5417,-0.1284,-0.3514,-0.2617,0.0066,0.0031,-0.2740,0.0026,0.0004,-0.2194,0.0213,0.0077,-0.1288,-0.0325,-0.5370,-0.0288,-0.0182,-70,-0.0040,0.0010,0.0208,-0.0208,0,297,0,13,1946,0.9581,1,0,0.0419,1,0.9581,0.9786,0.9756,0.9581,0.9581,18,31,0,10,2,10
22,WLNM_dir_neg_kfold,0.7802,0.7512,00:00:06,10,90,2,14347,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,1.9829,12.4583,8.3056,8.3056,7.9197,0.6357,0.3513,6.6564,1.0686,0.5338,8.1977,1.3160,0.6273,0.6917,0.3488,2.6667,0.3184,0.2811,449,0.0260,0.3184,0.2500,0.5000,0.2500,-11,-0.0049,-0.1647,-0.4583,-0.0728,-0.0728,-0.2769,0.0011,0.0007,-0.2593,-0.0022,0.0002,-0.1841,0.0182,0.0110,-0.1287,-0.0332,-0.5370,-0.0308,-0.0194,-68,-0.0039,-0.0020,0.0208,-0.0417,0.0208,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,2,10
23,WLNM_dir_neg_kfold,0.6553,0.5982,00:00:05,10,90,3,14348,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.0435,12.5000,8.1081,8.1081,7.8875,0.6310,0.3481,6.6413,1.0626,0.5294,8.1437,1.3030,0.6186,0.7006,0.3428,2.6667,0.3037,0.2775,441,0.0255,0.3035,0.2292,0.5417,0.2292,-10,-0.0044,-0.1041,-0.4167,-0.2703,-0.2703,-0.3091,-0.0036,-0.0025,-0.2745,-0.0082,-0.0042,-0.2381,0.0052,0.0023,-0.1198,-0.0392,-0.5370,-0.0454,-0.0230,-76,-0.0044,-0.0170,0,0,0,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,2,10
24,WLNM_dir_neg_kfold,0.7102,0.5986,00:00:05,10,90,4,14349,fixed,0.5000,0.7826,0.5806,0.6667,18,5,13,57,0.5806,0.9194,0.0806,0.4194,0.7826,0.5806,0.6667,0.8065,0.5842,0.5345,0.5463,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.4405,12.5833,8.1622,8.3889,7.8546,0.6242,0.3441,6.6074,1.0502,0.5240,8.2254,1.3074,0.6240,1.2108,0.4961,5,0.3006,0.2785,448,0.0259,0.3047,0.2292,0.5208,0.2500,-8,-0.0035,0.2929,-0.3333,-0.2162,0.0105,-0.3420,-0.0104,-0.0065,-0.3084,-0.0206,-0.0096,-0.1563,0.0095,0.0078,0.3904,0.1141,1.7963,-0.0486,-0.0220,-69,-0.0040,-0.0157,0,-0.0208,0.0208,297,5,13,1941,0.9581,0.9974,0.0026,0.0419,0.9834,0.9581,0.9706,0.9661,0.9555,0.9429,23,31,0,10,2,10
25,WLNM_dir_neg_kfold,0.7040,0.6050,00:00:05,10,90,5,14350,fixed,0.5000,0.7500,0.4839,0.5882,15,5,16,57,0.4839,0.9194,0.0806,0.5161,0.7500,0.4839,0.5882,0.7742,0.5950,0.4425,0.4626,0.4032,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.0399,12.4583,7.8684,8.3056,7.7979,0.6259,0.3457,6.6051,1.0603,0.5284,8.1089,1.3018,0.6223,0.6678,0.3274,2.6667,0.3221,0.2838,449,0.0260,0.2846,0.2083,0.5417,0.2500,-11,-0.0049,-0.1077,-0.4583,-0.5100,-0.0728,-0.3987,-0.0087,-0.0049,-0.3107,-0.0105,-0.0052,-0.2728,0.0040,0.0060,-0.1526,-0.0547,-0.5370,-0.0271,-0.0168,-68,-0.0039,-0.0359,-0.0208,0,0.0208,294,5,16,1941,0.9484,0.9974,0.0026,0.0516,0.9833,0.9484,0.9655,0.9603,0.9458,0.9333,20,31,0,10,2,10
26,WLNM_dir_neg_kfold,0.7334,0.6961,00:00:05,10,90,6,14351,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,1.9794,12.5000,8.3333,8.3333,7.9760,0.6381,0.3517,6.6637,1.0662,0.5319,8.2243,1.3159,0.6247,0.6919,0.3495,2.6667,0.3190,0.2860,461,0.0267,0.3221,0.2500,0.5000,0.2500,-10,-0.0044,-0.1682,-0.4167,-0.0450,-0.0450,-0.2206,0.0035,0.0011,-0.2521,-0.0046,-0.0017,-0.1575,0.0181,0.0085,-0.1285,-0.0325,-0.5370,-0.0301,-0.0145,-56,-0.0032,0.0017,0.0208,-0.0417,0.0208,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,2,10
27,WLNM_dir_neg_kfold,0.7680,0.6672,00:00:05,10,90,7,14352,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,1.9768,12.3750,8.2500,8.2500,7.9000,0.6384,0.3519,6.5935,1.0656,0.5285,8.1936,1.3242,0.6279,0.6891,0.3486,2.6667,0.3157,0.2831,447,0.0258,0.3187,0.2500,0.5000,0.2500,-13,-0.0058,-0.1708,-0.5417,-0.1284,-0.1284,-0.2966,0.0038,0.0012,-0.3222,-0.0052,-0.0051,-0.1882,0.0264,0.0116,-0.1313,-0.0334,-0.5370,-0.0334,-0.0174,-70,-0.0040,-0.0017,0.0208,-0.0417,0.0208,294,3,16,1943,0.9484,0.9985,0.0015,0.0516,0.9899,0.9484,0.9687,0.9641,0.9468,0.9393,18,31,0,10,2,10
28,WLNM_dir_neg_kfold,0.6889,0.6374,00:00:05,10,90,8,14353,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,1.9763,12.5000,8.3333,8.3333,7.8956,0.6316,0.3489,6.5833,1.0533,0.5292,8.2784,1.3245,0.6296,0.6827,0.3455,2.6667,0.3211,0.2808,450,0.0260,0.3231,0.2500,0.5000,0.2500,-10,-0.0044,-0.1713,-0.4167,-0.0450,-0.0450,-0.3010,-0.0029,-0.0017,-0.3324,-0.0175,-0.0044,-0.1033,0.0267,0.0133,-0.1377,-0.0366,-0.5370,-0.0281,-0.0197,-67,-0.0039,0.0027,0.0208,-0.0417,0.0208,296,4,14,1942,0.9548,0.9979,0.0021,0.0452,0.9867,0.9548,0.9705,0.9661,0.9528,0.9427,21,31,0,10,2,10
29,WLNM_dir_neg_kfold,0.7209,0.6212,00:00:06,10,90,9,14354,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,1.9858,12.4583,8.3056,8.3056,7.9385,0.6372,0.3519,6.5793,1.0562,0.5289,8.1691,1.3114,0.6234,0.6967,0.3508,2.6667,0.3140,0.2808,445,0.0257,0.3203,0.2500,0.5000,0.2500,-11,-0.0049,-0.1618,-0.4583,-0.0728,-0.0728,-0.2581,0.0026,0.0013,-0.3365,-0.0146,-0.0047,-0.2127,0.0136,0.0071,-0.1237,-0.0312,-0.5370,-0.0352,-0.0198,-72,-0.0042,-0.0002,0.0208,-0.0417,0.0208,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,2,10
30,WLNM_dir_neg_kfold,0.7320,0.6052,00:00:05,10,90,10,14355,fixed,0.5000,0.7727,0.5484,0.6415,17,5,14,57,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.0073,12.5417,8.1351,8.3611,7.8305,0.6244,0.3445,6.5809,1.0494,0.5258,8.2145,1.3100,0.6226,0.6740,0.3358,2.6667,0.3146,0.2796,448,0.0259,0.3078,0.2292,0.5208,0.2500,-9,-0.0040,-0.1403,-0.3750,-0.2432,-0.0173,-0.3661,-0.0102,-0.0061,-0.3349,-0.0214,-0.0078,-0.1672,0.0121,0.0063,-0.1464,-0.0462,-0.5370,-0.0346,-0.0209,-69,-0.0040,-0.0126,0,-0.0208,0.0208,296,5,14,1941,0.9548,0.9974,0.0026,0.0452,0.9834,0.9548,0.9689,0.9642,0.9523,0.9397,22,31,0,10,2,10
