Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8429,0.5568,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.7600,0.7037,0.7308,19,6,8,48,0.7037,0.8889,0.1111,0.2963,0.7600,0.7037,0.7308,0.8272,0.5638,0.6038,0.6047,0.5926,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,2.2196,7.4286,5.5714,5.2000,3.4867,0.4694,0.2503,4.0018,1.0774,0.5617,3.5657,0.9600,0.5201,0.9660,0.4352,2.8571,0.2242,0.3120,60,0.0451,0.2830,0.3333,0.3810,0.2857,-2,-0.0048,0.5247,-0.1905,-1.0952,-0.5143,0.3806,0.0617,0.0420,-0.2481,-0.0382,-0.0157,-0.4044,-0.0822,-0.0251,0.3081,0.0471,0.8571,-0.0687,0.0388,3,0.0023,-0.1653,-0.0952,0.1429,-0.0476,72,6,8,334,0.9000,0.9824,0.0176,0.1000,0.9231,0.9000,0.9114,0.8910,0.8824,0.8372,25,27,0,3,1,3
12,WLNM_dir_neg_kfold,0.8508,0.6278,00:00:01,10,66.6667,12,13357,fixed,0.5000,0.6875,0.8148,0.7458,22,10,5,44,0.8148,0.8148,0.1852,0.1852,0.6875,0.8148,0.7458,0.8148,0.5350,0.6018,0.6071,0.6296,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,85,0.2024,1,8.0952,5.3125,6.5385,3.0480,0.3765,0.1966,4.0308,0.9959,0.5266,3.9303,0.9710,0.5232,0,0,0,0.1898,0.2385,50,0.0376,0.2646,0.2381,0.3810,0.3810,5,0.0119,-0.6949,0.4762,-1.3542,0.8242,-0.0580,-0.0311,-0.0117,-0.2191,-0.1198,-0.0508,-0.0398,-0.0711,-0.0220,-0.6578,-0.3881,-2,-0.1030,-0.0347,-7,-0.0053,-0.1837,-0.1905,0.1429,0.0476,75,10,5,330,0.9375,0.9706,0.0294,0.0625,0.8824,0.9375,0.9091,0.8875,0.9081,0.8333,32,27,0,3,1,3
13,WLNM_dir_neg_kfold,0.8429,0.7846,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.7308,0.7037,0.7170,19,7,8,47,0.7037,0.8704,0.1296,0.2963,0.7308,0.7037,0.7170,0.8148,0.5597,0.5794,0.5797,0.5741,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,2.0897,7.5238,6.0769,5.2667,2.9769,0.3957,0.2037,3.8975,1.0360,0.5473,3.5764,0.9507,0.5160,0.9620,0.4604,2.8378,0.1691,0.2333,43,0.0323,0.3277,0.3810,0.3333,0.2857,-1,-0.0024,0.3948,-0.0952,-0.5897,-0.4476,-0.1292,-0.0120,-0.0046,-0.3524,-0.0796,-0.0301,-0.3937,-0.0915,-0.0293,0.3042,0.0722,0.8378,-0.1237,-0.0399,-14,-0.0105,-0.1206,-0.0476,0.0952,-0.0476,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8837,0.8794,0.8276,26,27,0,3,1,3
14,WLNM_dir_neg_kfold,0.9276,0.2546,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.7742,0.8889,0.8276,24,7,3,47,0.8889,0.8704,0.1296,0.1111,0.7742,0.8889,0.8276,0.8765,0.5391,0.7321,0.7364,0.7593,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,84,0.2000,1.6923,8,7,5.6000,3.2863,0.4108,0.2092,4.5497,1.1374,0.5862,3.7947,0.9487,0.5091,0.6511,0.3848,2,0.2474,0.2719,59,0.0444,0.4064,0.4286,0.2857,0.2857,4,0.0095,-0.0026,0.3810,0.3333,-0.1143,0.1803,0.0031,0.0009,0.2998,0.0218,0.0088,-0.1754,-0.0935,-0.0362,-0.0067,-0.0034,0,-0.0454,-0.0013,2,0.0015,-0.0420,0,0.0476,-0.0476,77,7,3,333,0.9625,0.9794,0.0206,0.0375,0.9167,0.9625,0.9390,0.9247,0.9419,0.8851,31,27,0,3,1,3
15,WLNM_dir_neg_kfold,0.9060,0.6910,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.8400,0.7778,0.8077,21,4,6,50,0.7778,0.9259,0.0741,0.2222,0.8400,0.7778,0.8077,0.8765,0.5638,0.7170,0.7181,0.7037,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.8033,7.4286,6,5.5714,2.9081,0.3915,0.2082,4.0143,1.0808,0.5653,3.8489,1.0363,0.5519,0.7146,0.3963,2.2361,0.1782,0.2201,43,0.0323,0.3550,0.3810,0.2857,0.3333,-2,-0.0048,0.1084,-0.1905,-0.6667,-0.1429,-0.1979,-0.0162,-0.0002,-0.2357,-0.0348,-0.0121,-0.1212,-0.0059,0.0067,0.0568,0.0081,0.2361,-0.1147,-0.0530,-14,-0.0105,-0.0934,-0.0476,0.0476,0,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,25,27,0,3,1,3
16,WLNM_dir_neg_kfold,0.8786,0.8284,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.8636,0.7037,0.7755,19,3,8,51,0.7037,0.9444,0.0556,0.2963,0.8636,0.7037,0.7755,0.8642,0.5761,0.6796,0.6869,0.6481,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.8855,7.1429,5.7692,5.3571,2.6699,0.3738,0.1898,3.7091,1.0385,0.5422,3.6684,1.0272,0.5486,0.7427,0.3939,2,0.2200,0.2143,38,0.0286,0.3528,0.3810,0.2857,0.3333,-5,-0.0119,0.1907,-0.4762,-0.8974,-0.3571,-0.4361,-0.0339,-0.0185,-0.5409,-0.0771,-0.0352,-0.3017,-0.0150,0.0033,0.0849,0.0058,0,-0.0729,-0.0589,-19,-0.0143,-0.0956,-0.0476,0.0476,0,72,3,8,337,0.9000,0.9912,0.0088,0.1000,0.9600,0.9000,0.9290,0.9137,0.8912,0.8675,22,27,0,3,1,3
17,WLNM_dir_neg_kfold,0.8484,0.5158,00:00:01,10,66.6667,17,13362,fixed,0.5000,0.7308,0.7037,0.7170,19,7,8,47,0.7037,0.8704,0.1296,0.2963,0.7308,0.7037,0.7170,0.8148,0.5597,0.5794,0.5797,0.5741,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1,7.5238,5.6429,5.6429,2.9261,0.3889,0.1959,4.0485,1.0762,0.5594,3.6456,0.9691,0.5244,0,0,0,0.1783,0.2195,42,0.0316,0.2916,0.3333,0.3333,0.3333,-1,-0.0024,-0.6949,-0.0952,-1.0238,-0.0714,-0.1800,-0.0188,-0.0124,-0.2014,-0.0394,-0.0180,-0.3245,-0.0731,-0.0208,-0.6578,-0.3881,-2,-0.1145,-0.0537,-15,-0.0113,-0.1567,-0.0952,0.0952,0,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8837,0.8794,0.8276,26,27,0,3,1,3
18,WLNM_dir_neg_kfold,0.8477,0.5586,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.8636,0.7037,0.7755,19,3,8,51,0.7037,0.9444,0.0556,0.2963,0.8636,0.7037,0.7755,0.8642,0.5761,0.6796,0.6869,0.6481,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6892,7.1429,6.2500,5.3571,2.5746,0.3604,0.1810,3.8932,1.0901,0.5625,3.6410,1.0195,0.5448,0.6522,0.3861,2,0.1408,0.1822,32,0.0241,0.3745,0.4286,0.2381,0.3333,-5,-0.0119,-0.0056,-0.4762,-0.4167,-0.3571,-0.5315,-0.0472,-0.0274,-0.3567,-0.0255,-0.0148,-0.3291,-0.0227,-0.0005,-0.0056,-0.0020,0,-0.1520,-0.0910,-25,-0.0188,-0.0738,0,0,0,72,3,8,337,0.9000,0.9912,0.0088,0.1000,0.9600,0.9000,0.9290,0.9137,0.8912,0.8675,22,27,0,3,1,3
19,WLNM_dir_neg_kfold,0.8669,0.8178,00:00:01,10,66.6667,19,13364,fixed,0.5000,0.9091,0.7407,0.8163,20,2,7,52,0.7407,0.9630,0.0370,0.2593,0.9091,0.7407,0.8163,0.8889,0.5761,0.7379,0.7458,0.7037,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6533,7.1429,6.2500,5.7692,2.9032,0.4064,0.2152,3.9443,1.1044,0.5765,3.7091,1.0385,0.5549,0.5955,0.3602,1.5000,0.1954,0.2642,48,0.0361,0.3945,0.4286,0.1905,0.3810,-5,-0.0119,-0.0415,-0.4762,-0.4167,0.0549,-0.2029,-0.0012,0.0069,-0.3057,-0.0112,-0.0009,-0.2611,-0.0036,0.0097,-0.0624,-0.0280,-0.5000,-0.0974,-0.0089,-9,-0.0068,-0.0539,0,-0.0476,0.0476,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,22,27,0,3,1,3
20,WLNM_dir_neg_kfold,0.9064,0.8176,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.7931,0.8519,0.8214,23,6,4,48,0.8519,0.8889,0.1111,0.1481,0.7931,0.8519,0.8214,0.8765,0.5473,0.7273,0.7284,0.7407,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.6666,7.8095,6.8333,5.8571,3.3707,0.4316,0.2213,4.3578,1.1160,0.5819,3.9485,1.0112,0.5343,0.6068,0.3641,1.5000,0.2488,0.3259,73,0.0549,0.4369,0.4286,0.2381,0.3333,2,0.0048,-0.0283,0.1905,0.1667,0.1429,0.2647,0.0239,0.0129,0.1079,0.0004,0.0045,-0.0216,-0.0310,-0.0110,-0.0510,-0.0240,-0.5000,-0.0440,0.0527,16,0.0120,-0.0114,0,0,0,76,6,4,334,0.9500,0.9824,0.0176,0.0500,0.9268,0.9500,0.9383,0.9236,0.9324,0.8837,29,27,0,3,1,3
21,WLNM_dir_neg_kfold,0.8306,0.6968,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.8421,0.5926,0.6957,16,3,11,51,0.5926,0.9444,0.0556,0.4074,0.8421,0.5926,0.6957,0.8272,0.5885,0.5800,0.5975,0.5370,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,72,0.1714,2.3014,6.8571,5.1429,5.1429,3.0379,0.4430,0.2229,3.6273,1.0580,0.5489,3.7626,1.0974,0.5701,1.0094,0.4386,2.8293,0.1299,0.1562,25,0.0188,0.3067,0.3333,0.3333,0.3333,-8,-0.0190,0.6065,-0.7619,-1.5238,-0.5714,-0.0682,0.0354,0.0146,-0.6227,-0.0577,-0.0284,-0.2075,0.0553,0.0249,0.3516,0.0505,0.8293,-0.1630,-0.1169,-32,-0.0241,-0.1417,-0.0952,0.0952,0,69,3,11,337,0.8625,0.9912,0.0088,0.1375,0.9583,0.8625,0.9079,0.8895,0.8537,0.8313,19,27,0,3,2,3
22,WLNM_dir_neg_kfold,0.8519,0.3651,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.7241,0.7778,0.7500,21,8,6,46,0.7778,0.8519,0.1481,0.2222,0.7241,0.7778,0.7500,0.8272,0.5473,0.6182,0.6191,0.6296,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,2.2681,7.8095,5.8571,5.8571,2.9769,0.3812,0.1829,4.0485,1.0368,0.5459,4.1582,1.0649,0.5540,0.9866,0.4350,2.6923,0.1194,0.1433,30,0.0226,0.3887,0.3333,0.3333,0.3333,2,0.0048,0.5733,0.1905,-0.8095,0.1429,-0.1292,-0.0265,-0.0254,-0.2014,-0.0788,-0.0315,0.1881,0.0227,0.0088,0.3288,0.0469,0.6923,-0.1735,-0.1299,-27,-0.0203,-0.0596,-0.0952,0.0952,0,74,8,6,332,0.9250,0.9765,0.0235,0.0750,0.9024,0.9250,0.9136,0.8930,0.9015,0.8409,29,27,0,3,2,3
23,WLNM_dir_neg_kfold,0.7977,0.5535,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.7619,0.5926,0.6667,16,5,11,49,0.5926,0.9074,0.0926,0.4074,0.7619,0.5926,0.6667,0.8025,0.5802,0.5294,0.5379,0.5000,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,2.1425,7.0476,5.2857,5.6923,2.8014,0.3975,0.1943,3.6690,1.0412,0.5470,3.8029,1.0792,0.5637,0.8689,0.4055,2.3077,0.1047,0.1179,20,0.0150,0.3435,0.3333,0.2857,0.3810,-6,-0.0143,0.4476,-0.5714,-1.3810,-0.0220,-0.3047,-0.0102,-0.0140,-0.5809,-0.0744,-0.0304,-0.1672,0.0370,0.0185,0.2110,0.0174,0.3077,-0.1882,-0.1553,-37,-0.0278,-0.1049,-0.0952,0.0476,0.0476,69,5,11,335,0.8625,0.9853,0.0147,0.1375,0.9324,0.8625,0.8961,0.8738,0.8478,0.8118,21,27,0,3,2,3
24,WLNM_dir_neg_kfold,0.8621,0.7094,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.9167,0.4074,0.5641,11,1,16,53,0.4074,0.9815,0.0185,0.5926,0.9167,0.4074,0.5641,0.7901,0.6173,0.4516,0.5160,0.3889,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,65,0.1548,1.7050,6.1905,5.4167,4.6429,2.7316,0.4413,0.2359,3.5483,1.1464,0.5963,3.5200,1.1372,0.5905,0.6884,0.4038,2,0.0899,0.1238,17,0.0128,0.3650,0.4286,0.2381,0.3333,-15,-0.0357,0.0101,-1.4286,-1.2500,-1.0714,-0.3744,0.0336,0.0276,-0.7016,0.0308,0.0190,-0.4501,0.0951,0.0452,0.0306,0.0156,0,-0.2029,-0.1494,-40,-0.0301,-0.0834,0,0,0,64,1,16,339,0.8000,0.9971,0.0029,0.2000,0.9846,0.8000,0.8828,0.8654,0.7971,0.7901,12,27,0,3,2,3
25,WLNM_dir_neg_kfold,0.6944,0.5447,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.8750,0.5185,0.6512,14,2,13,52,0.5185,0.9630,0.0370,0.4815,0.8750,0.5185,0.6512,0.8148,0.6008,0.5361,0.5701,0.4815,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,69,0.1643,1.9518,6.5714,5.3077,5.3077,2.8561,0.4346,0.2188,3.5657,1.0852,0.5631,3.7168,1.1312,0.5866,0.8242,0.4223,2.4286,0.0904,0.1136,17,0.0128,0.3431,0.3810,0.2381,0.3810,-11,-0.0262,0.2570,-1.0476,-1.3590,-0.4066,-0.2500,0.0269,0.0104,-0.6842,-0.0304,-0.0142,-0.2534,0.0890,0.0414,0.1664,0.0341,0.4286,-0.2024,-0.1596,-40,-0.0301,-0.1052,-0.0476,0,0.0476,67,2,13,338,0.8375,0.9941,0.0059,0.1625,0.9710,0.8375,0.8993,0.8813,0.8316,0.8171,16,27,0,3,2,3
26,WLNM_dir_neg_kfold,0.8851,0.8093,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.9048,0.7037,0.7917,19,2,8,52,0.7037,0.9630,0.0370,0.2963,0.9048,0.7037,0.7917,0.8765,0.5802,0.7059,0.7171,0.6667,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,2.1710,7.0476,5.2857,5.6923,2.7835,0.3949,0.1956,3.7232,1.0566,0.5444,3.9449,1.1195,0.5804,0.9960,0.4588,3,0.0852,0.1065,18,0.0135,0.3339,0.3333,0.2857,0.3810,-6,-0.0143,0.4761,-0.5714,-1.3810,-0.0220,-0.3226,-0.0127,-0.0127,-0.5268,-0.0590,-0.0330,-0.0253,0.0773,0.0352,0.3381,0.0706,1,-0.2076,-0.1667,-39,-0.0293,-0.1144,-0.0952,0.0476,0.0476,72,2,8,338,0.9000,0.9941,0.0059,0.1000,0.9730,0.9000,0.9351,0.9216,0.8941,0.8780,21,27,0,3,2,3
27,WLNM_dir_neg_kfold,0.8385,0.6385,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.7917,0.7037,0.7451,19,5,8,49,0.7037,0.9074,0.0926,0.2963,0.7917,0.7037,0.7451,0.8395,0.5679,0.6286,0.6309,0.6111,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,2.4473,7.3333,5.5000,5.9231,3.2301,0.4405,0.2158,3.7594,1.0253,0.5405,3.9665,1.0818,0.5640,1.1302,0.4618,2.9755,0.0951,0.1171,21,0.0158,0.3496,0.3333,0.2857,0.3810,-3,-0.0071,0.7525,-0.2857,-1.1667,0.2088,0.1240,0.0328,0.0075,-0.4905,-0.0903,-0.0369,-0.0036,0.0396,0.0188,0.4724,0.0737,0.9755,-0.1977,-0.1561,-36,-0.0271,-0.0987,-0.0952,0.0476,0.0476,72,5,8,335,0.9000,0.9853,0.0147,0.1000,0.9351,0.9000,0.9172,0.8984,0.8853,0.8471,24,27,0,3,2,3
28,WLNM_dir_neg_kfold,0.7922,0.7317,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.8333,0.3704,0.5128,10,2,17,52,0.3704,0.9630,0.0370,0.6296,0.8333,0.3704,0.5128,0.7654,0.6173,0.3871,0.4423,0.3333,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,65,0.1548,1.8230,6.1905,5,4.6429,2.8217,0.4558,0.2403,3.3898,1.0952,0.5714,3.5200,1.1372,0.5905,0.7100,0.3895,2,0.1627,0.2014,28,0.0211,0.3089,0.3810,0.2857,0.3333,-15,-0.0357,0.1281,-1.4286,-1.6667,-1.0714,-0.2844,0.0481,0.0320,-0.8602,-0.0205,-0.0060,-0.4501,0.0951,0.0452,0.0522,0.0013,0,-0.1301,-0.0717,-29,-0.0218,-0.1394,-0.0476,0.0476,0,63,2,17,338,0.7875,0.9941,0.0059,0.2125,0.9692,0.7875,0.8690,0.8486,0.7816,0.7683,12,27,0,3,2,3
29,WLNM_dir_neg_kfold,0.8608,0.5252,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.7619,0.5926,0.6667,16,5,11,49,0.5926,0.9074,0.0926,0.4074,0.7619,0.5926,0.6667,0.8025,0.5802,0.5294,0.5379,0.5000,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,2.1642,7.0476,5.6923,4.9333,2.8192,0.4000,0.2040,3.8681,1.0977,0.5753,3.7366,1.0604,0.5534,1.2675,0.5857,4,0.1128,0.1500,26,0.0195,0.3499,0.3810,0.3333,0.2857,-6,-0.0143,0.4694,-0.5714,-0.9744,-0.7810,-0.2869,-0.0077,-0.0043,-0.3819,-0.0179,-0.0021,-0.2336,0.0182,0.0082,0.6097,0.1975,2,-0.1801,-0.1232,-31,-0.0233,-0.0984,-0.0476,0.0952,-0.0476,69,5,11,335,0.8625,0.9853,0.0147,0.1375,0.9324,0.8625,0.8961,0.8738,0.8478,0.8118,21,27,0,3,2,3
30,WLNM_dir_neg_kfold,0.8189,0.2746,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.7407,0.7407,0.7407,20,7,7,47,0.7407,0.8704,0.1296,0.2593,0.7407,0.7407,0.7407,0.8272,0.5556,0.6111,0.6111,0.6111,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,2.2294,7.6190,5.7143,6.1538,3.0574,0.4013,0.1935,4.0077,1.0520,0.5512,4.0573,1.0650,0.5560,0.9475,0.4250,2.7667,0.1108,0.1278,25,0.0188,0.3532,0.3333,0.2857,0.3810,0,0,0.5345,0,-0.9524,0.4396,-0.0487,-0.0064,-0.0149,-0.2422,-0.0636,-0.0262,0.0872,0.0229,0.0107,0.2896,0.0369,0.7667,-0.1820,-0.1454,-32,-0.0241,-0.0951,-0.0952,0.0476,0.0476,73,7,7,333,0.9125,0.9794,0.0206,0.0875,0.9125,0.9125,0.9125,0.8919,0.8919,0.8391,27,27,0,3,2,3
