Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8210,0.6891,00:00:05,10,90,11,13356,fixed,0.5000,0.9524,0.6250,0.7547,20,1,12,63,0.6250,0.9844,0.0156,0.3750,0.9524,0.6250,0.7547,0.8646,0.5938,0.6667,0.6949,0.6094,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2292,12.0400,7.5250,7.1667,8.1315,0.6754,0.3737,6.7203,1.1163,0.5505,7.9347,1.3180,0.6021,0.8051,0.3612,3.2083,0.4409,0.3333,546,0.0279,0.2816,0.2000,0.6400,0.1600,-11,-0.0045,-0.0137,-0.4400,-0.2750,-0.0891,-0.3520,-0.0044,-0.0007,-0.4412,-0.0314,-0.0073,0.0127,0.0485,0.0153,-0.0087,-0.0017,0,-0.0262,-0.0160,-65,-0.0033,-0.0008,0,-0.0200,0.0200,300,1,12,2137,0.9615,0.9995,0.0005,0.0385,0.9967,0.9615,0.9788,0.9760,0.9611,0.9585,21,32,0,10,1,10
12,WLNM_dir_neg_kfold,0.8840,0.8405,00:00:05,10,90,12,13357,fixed,0.5000,0.9545,0.6562,0.7778,21,1,11,63,0.6562,0.9844,0.0156,0.3438,0.9545,0.6562,0.7778,0.8750,0.5903,0.6949,0.7185,0.6406,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2350,12.0800,7.5500,7.1905,8.1537,0.6750,0.3739,6.7581,1.1189,0.5517,7.9333,1.3135,0.6025,0.8052,0.3603,3.2083,0.4565,0.3378,557,0.0284,0.2813,0.2000,0.6400,0.1600,-10,-0.0041,-0.0079,-0.4000,-0.2500,-0.0653,-0.3297,-0.0048,-0.0005,-0.4035,-0.0288,-0.0062,0.0113,0.0439,0.0157,-0.0086,-0.0026,0,-0.0106,-0.0115,-54,-0.0028,-0.0010,0,-0.0200,0.0200,301,1,11,2137,0.9647,0.9995,0.0005,0.0353,0.9967,0.9647,0.9805,0.9778,0.9643,0.9617,22,32,0,10,1,10
13,WLNM_dir_neg_kfold,0.8367,0.7583,00:00:05,10,90,13,13358,fixed,0.5000,1,0.6250,0.7692,20,0,12,64,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.2292,12,7.5000,7.1429,8.1616,0.6801,0.3765,6.7158,1.1193,0.5509,7.9437,1.3239,0.6047,0.8051,0.3612,3.2083,0.4561,0.3341,546,0.0279,0.2838,0.2000,0.6400,0.1600,-12,-0.0049,-0.0137,-0.4800,-0.3000,-0.1130,-0.3218,0.0004,0.0021,-0.4458,-0.0284,-0.0069,0.0217,0.0544,0.0179,-0.0087,-0.0017,0,-0.0110,-0.0153,-65,-0.0033,0.0014,0,-0.0200,0.0200,300,0,12,2138,0.9615,1,0,0.0385,1,0.9615,0.9804,0.9778,0.9615,0.9615,20,32,0,10,1,10
14,WLNM_dir_neg_kfold,0.7639,0.6673,00:00:05,10,90,14,13359,fixed,0.5000,0.8333,0.6250,0.7143,20,4,12,60,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,304,0.1241,2.2386,12.1600,7.6000,7.2381,8.0594,0.6628,0.3668,6.7032,1.1025,0.5447,7.9124,1.3014,0.5964,0.8129,0.3631,3.3194,0.4450,0.3336,551,0.0281,0.2792,0.2000,0.6400,0.1600,-8,-0.0033,-0.0042,-0.3200,-0.2000,-0.0177,-0.4241,-0.0170,-0.0076,-0.4584,-0.0452,-0.0131,-0.0096,0.0318,0.0097,-0.0010,0.0003,0.1111,-0.0221,-0.0157,-60,-0.0031,-0.0031,0,-0.0200,0.0200,300,4,12,2134,0.9615,0.9981,0.0019,0.0385,0.9868,0.9615,0.9740,0.9704,0.9597,0.9494,24,32,0,10,1,10
15,WLNM_dir_neg_kfold,0.8379,0.7716,00:00:05,10,90,15,13360,fixed,0.5000,0.9130,0.6562,0.7636,21,2,11,62,0.6562,0.9688,0.0312,0.3438,0.9130,0.6562,0.7636,0.8646,0.5868,0.6723,0.6903,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2244,12.1200,7.5750,7.2143,8.2577,0.6813,0.3762,6.7715,1.1174,0.5484,7.9704,1.3152,0.6020,0.7964,0.3581,3.1562,0.4709,0.3352,553,0.0282,0.2865,0.2000,0.6400,0.1600,-9,-0.0037,-0.0185,-0.3600,-0.2250,-0.0415,-0.2258,0.0016,0.0019,-0.3901,-0.0303,-0.0094,0.0484,0.0457,0.0153,-0.0174,-0.0048,-0.0521,0.0038,-0.0141,-58,-0.0030,0.0042,0,-0.0200,0.0200,301,2,11,2136,0.9647,0.9991,0.0009,0.0353,0.9934,0.9647,0.9789,0.9760,0.9638,0.9586,23,32,0,10,1,10
16,WLNM_dir_neg_kfold,0.8120,0.6231,00:00:05,10,90,16,13361,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.6882,12.1200,7.3902,7.2143,8.0702,0.6659,0.3684,6.6744,1.1014,0.5418,7.8751,1.2995,0.5990,1.1598,0.4314,4.0769,0.4489,0.3371,551,0.0281,0.2665,0.1800,0.6600,0.1600,-9,-0.0037,0.4453,-0.3600,-0.4098,-0.0415,-0.4133,-0.0139,-0.0059,-0.4872,-0.0463,-0.0160,-0.0469,0.0300,0.0122,0.3459,0.0686,0.8686,-0.0183,-0.0122,-60,-0.0031,-0.0159,-0.0200,0,0.0200,298,5,14,2133,0.9551,0.9977,0.0023,0.0449,0.9835,0.9551,0.9691,0.9648,0.9528,0.9401,23,32,0,10,1,10
17,WLNM_dir_neg_kfold,0.8328,0.7051,00:00:05,10,90,17,13362,fixed,0.5000,0.9048,0.5938,0.7170,19,2,13,62,0.5938,0.9688,0.0312,0.4062,0.9048,0.5938,0.7170,0.8438,0.5938,0.6154,0.6414,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2331,12.0400,7.5250,7.1667,8.0887,0.6718,0.3716,6.6746,1.1087,0.5473,7.8960,1.3116,0.6003,0.8041,0.3601,3.2083,0.4451,0.3325,540,0.0276,0.2809,0.2000,0.6400,0.1600,-11,-0.0045,-0.0098,-0.4400,-0.2750,-0.0891,-0.3948,-0.0079,-0.0027,-0.4870,-0.0389,-0.0105,-0.0260,0.0421,0.0135,-0.0097,-0.0028,0,-0.0220,-0.0168,-71,-0.0036,-0.0014,0,-0.0200,0.0200,299,2,13,2136,0.9583,0.9991,0.0009,0.0417,0.9934,0.9583,0.9755,0.9722,0.9574,0.9522,21,32,0,10,1,10
18,WLNM_dir_neg_kfold,0.8398,0.7824,00:00:06,10,90,18,13363,fixed,0.5000,0.9130,0.6562,0.7636,21,2,11,62,0.6562,0.9688,0.0312,0.3438,0.9130,0.6562,0.7636,0.8646,0.5868,0.6723,0.6903,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,1,12.1200,7.3902,7.2143,8.1432,0.6719,0.3727,6.7443,1.1129,0.5484,7.9267,1.3080,0.6010,0,0,0,0.4572,0.3370,556,0.0284,0.2690,0.1800,0.6600,0.1600,-9,-0.0037,-1.2429,-0.3600,-0.4098,-0.0415,-0.3402,-0.0079,-0.0017,-0.4172,-0.0348,-0.0094,0.0048,0.0385,0.0142,-0.8139,-0.3629,-3.2083,-0.0100,-0.0123,-55,-0.0028,-0.0134,-0.0200,0,0.0200,301,2,11,2136,0.9647,0.9991,0.0009,0.0353,0.9934,0.9647,0.9789,0.9760,0.9638,0.9586,23,32,0,10,1,10
19,WLNM_dir_neg_kfold,0.8323,0.7034,00:00:05,10,90,19,13364,fixed,0.5000,0.8696,0.6250,0.7273,20,3,12,61,0.6250,0.9531,0.0469,0.3750,0.8696,0.6250,0.7273,0.8438,0.5868,0.6218,0.6385,0.5781,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2302,12.1200,7.5750,7.2143,8.1957,0.6762,0.3752,6.8196,1.1253,0.5562,7.8932,1.3025,0.5998,0.8056,0.3612,3.2083,0.4485,0.3454,574,0.0293,0.2737,0.2000,0.6400,0.1600,-9,-0.0037,-0.0127,-0.3600,-0.2250,-0.0415,-0.2878,-0.0036,0.0008,-0.3420,-0.0223,-0.0016,-0.0288,0.0330,0.0130,-0.0083,-0.0016,0,-0.0187,-0.0040,-37,-0.0019,-0.0087,0,-0.0200,0.0200,300,3,12,2135,0.9615,0.9986,0.0014,0.0385,0.9901,0.9615,0.9756,0.9722,0.9601,0.9524,23,32,0,10,1,10
20,WLNM_dir_neg_kfold,0.7983,0.6637,00:00:05,10,90,20,13365,fixed,0.5000,0.7308,0.5938,0.6552,19,7,13,57,0.5938,0.8906,0.1094,0.4062,0.7308,0.5938,0.6552,0.7917,0.5764,0.5082,0.5138,0.4844,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,306,0.1249,2.5682,12.2400,7.6500,7.2857,8.1305,0.6643,0.3681,6.7541,1.1036,0.5454,7.8679,1.2856,0.5929,1.2054,0.4693,4.5143,0.4292,0.3381,563,0.0287,0.2709,0.2000,0.6400,0.1600,-6,-0.0024,0.3253,-0.2400,-0.1500,0.0299,-0.3530,-0.0155,-0.0063,-0.4075,-0.0441,-0.0125,-0.0541,0.0161,0.0061,0.3915,0.1065,1.3060,-0.0380,-0.0112,-48,-0.0024,-0.0115,0,-0.0200,0.0200,299,7,13,2131,0.9583,0.9967,0.0033,0.0417,0.9771,0.9583,0.9676,0.9630,0.9551,0.9373,26,32,0,10,1,10
21,WLNM_dir_neg_kfold,0.8657,0.7486,00:00:05,10,90,1,14346,fixed,0.5000,0.8276,0.7500,0.7869,24,5,8,59,0.7500,0.9219,0.0781,0.2500,0.8276,0.7500,0.7869,0.8646,0.5660,0.6880,0.6898,0.6719,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,309,0.1261,2.2453,12.3600,7.7250,7.1860,8.2876,0.6705,0.3706,7.0209,1.1361,0.5562,7.7977,1.2618,0.5880,0.8140,0.3625,3.2037,0.4583,0.3515,601,0.0307,0.2728,0.2000,0.6600,0.1400,-3,-0.0012,0.0024,-0.1200,-0.0750,-0.0698,-0.1959,-0.0092,-0.0037,-0.1406,-0.0116,-0.0016,-0.1243,-0.0078,0.0012,0.0002,-0.0003,-0.0046,-0.0089,0.0022,-10,-0.0005,-0.0096,0,0,0,304,5,8,2133,0.9744,0.9977,0.0023,0.0256,0.9838,0.9744,0.9791,0.9760,0.9720,0.9590,29,32,0,10,2,10
22,WLNM_dir_neg_kfold,0.8096,0.6948,00:00:05,10,90,2,14347,fixed,0.5000,0.7273,0.7500,0.7385,24,9,8,55,0.7500,0.8594,0.1406,0.2500,0.7273,0.7500,0.7385,0.8229,0.5521,0.6047,0.6048,0.6094,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,313,0.1278,5.9742,12.5200,7.6341,7.4524,8.3256,0.6650,0.3662,6.8981,1.1019,0.5408,7.8657,1.2565,0.5864,5.0778,0.8499,14.2796,0.4468,0.3410,585,0.0298,0.2619,0.1800,0.6600,0.1600,1,0.0004,3.7314,0.0400,-0.1659,0.1966,-0.1578,-0.0148,-0.0082,-0.2635,-0.0458,-0.0171,-0.0562,-0.0130,-0.0004,4.2639,0.4871,11.0713,-0.0204,-0.0084,-26,-0.0013,-0.0204,-0.0200,0,0.0200,304,9,8,2129,0.9744,0.9958,0.0042,0.0256,0.9712,0.9744,0.9728,0.9688,0.9701,0.9470,33,32,0,10,2,10
23,WLNM_dir_neg_kfold,0.8323,0.8130,00:00:05,10,90,3,14348,fixed,0.5000,0.8214,0.7188,0.7667,23,5,9,59,0.7188,0.9219,0.0781,0.2812,0.8214,0.7188,0.7667,0.8542,0.5694,0.6613,0.6644,0.6406,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,308,0.1257,2.4539,12.3200,7.5122,7.3333,8.4090,0.6826,0.3758,6.9145,1.1225,0.5482,7.8568,1.2755,0.5947,0.8410,0.3427,3.3095,0.4567,0.3461,585,0.0298,0.2626,0.1800,0.6600,0.1600,-4,-0.0016,0.2110,-0.1600,-0.2878,0.0775,-0.0744,0.0028,0.0014,-0.2471,-0.0252,-0.0096,-0.0652,0.0059,0.0079,0.0271,-0.0201,0.1012,-0.0105,-0.0033,-26,-0.0013,-0.0198,-0.0200,0,0.0200,303,5,9,2133,0.9712,0.9977,0.0023,0.0288,0.9838,0.9712,0.9774,0.9742,0.9688,0.9558,28,32,0,10,2,10
24,WLNM_dir_neg_kfold,0.8726,0.7966,00:00:05,10,90,4,14349,fixed,0.5000,0.8276,0.7500,0.7869,24,5,8,59,0.7500,0.9219,0.0781,0.2500,0.8276,0.7500,0.7869,0.8646,0.5660,0.6880,0.6898,0.6719,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,309,0.1261,2.2743,12.3600,7.7250,7.1860,8.3318,0.6741,0.3700,6.9214,1.1200,0.5494,7.8003,1.2622,0.5893,0.8234,0.3621,3.2778,0.4413,0.3401,573,0.0292,0.2692,0.2000,0.6600,0.1400,-3,-0.0012,0.0314,-0.1200,-0.0750,-0.0698,-0.1517,-0.0057,-0.0043,-0.2402,-0.0277,-0.0084,-0.1217,-0.0074,0.0025,0.0095,-0.0008,0.0695,-0.0258,-0.0092,-38,-0.0019,-0.0132,0,0,0,304,5,8,2133,0.9744,0.9977,0.0023,0.0256,0.9838,0.9744,0.9791,0.9760,0.9720,0.9590,29,32,0,10,2,10
25,WLNM_dir_neg_kfold,0.8506,0.7366,00:00:05,10,90,5,14350,fixed,0.5000,0.8261,0.5938,0.6909,19,4,13,60,0.5938,0.9375,0.0625,0.4062,0.8261,0.5938,0.6909,0.8229,0.5868,0.5714,0.5867,0.5312,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2313,12.1200,7.5750,7.2143,8.2577,0.6813,0.3743,6.8673,1.1332,0.5488,7.6942,1.2697,0.5928,0.7800,0.3496,2.8198,0.4552,0.3505,578,0.0295,0.2684,0.2000,0.6400,0.1600,-9,-0.0037,-0.0116,-0.3600,-0.2250,-0.0415,-0.2258,0.0016,-0.0001,-0.2943,-0.0145,-0.0090,-0.2278,0.0001,0.0060,-0.0338,-0.0133,-0.3885,-0.0119,0.0012,-33,-0.0017,-0.0139,0,-0.0200,0.0200,299,4,13,2134,0.9583,0.9981,0.0019,0.0417,0.9868,0.9583,0.9724,0.9685,0.9565,0.9462,23,32,0,10,2,10
26,WLNM_dir_neg_kfold,0.8354,0.7950,00:00:05,10,90,6,14351,fixed,0.5000,0.7931,0.7188,0.7541,23,6,9,58,0.7188,0.9062,0.0938,0.2812,0.7931,0.7188,0.7541,0.8438,0.5660,0.6400,0.6417,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,309,0.1261,2.2473,12.3600,7.7250,7.3571,8.2777,0.6697,0.3680,6.8741,1.1123,0.5448,7.8991,1.2782,0.5951,0.8162,0.3632,3.3741,0.4506,0.3397,576,0.0294,0.2736,0.2000,0.6400,0.1600,-3,-0.0012,0.0044,-0.1200,-0.0750,0.1013,-0.2057,-0.0100,-0.0063,-0.2875,-0.0354,-0.0130,-0.0229,0.0086,0.0084,0.0023,0.0003,0.1658,-0.0165,-0.0097,-35,-0.0018,-0.0088,0,-0.0200,0.0200,303,6,9,2132,0.9712,0.9972,0.0028,0.0288,0.9806,0.9712,0.9758,0.9724,0.9683,0.9528,29,32,0,10,2,10
27,WLNM_dir_neg_kfold,0.8638,0.7799,00:00:05,10,90,7,14352,fixed,0.5000,0.7742,0.7500,0.7619,24,7,8,57,0.7500,0.8906,0.1094,0.2500,0.7742,0.7500,0.7619,0.8438,0.5590,0.6457,0.6458,0.6406,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,311,0.1269,2.2617,12.4400,7.5854,7.4048,8.3719,0.6730,0.3690,6.9055,1.1102,0.5426,7.9573,1.2793,0.5971,0.7724,0.3415,2.8542,0.4633,0.3491,602,0.0307,0.2708,0.1800,0.6600,0.1600,-1,-0.0004,0.0188,-0.0400,-0.2146,0.1489,-0.1116,-0.0068,-0.0054,-0.2561,-0.0375,-0.0152,0.0353,0.0098,0.0103,-0.0414,-0.0213,-0.3542,-0.0039,-0.0002,-9,-0.0005,-0.0116,-0.0200,0,0.0200,304,7,8,2131,0.9744,0.9967,0.0033,0.0256,0.9775,0.9744,0.9759,0.9724,0.9711,0.9530,31,32,0,10,2,10
28,WLNM_dir_neg_kfold,0.8206,0.6863,00:00:05,10,90,8,14353,fixed,0.5000,0.6875,0.6875,0.6875,22,10,10,54,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,312,0.1273,2.3195,12.4800,7.4286,7.4286,8.2146,0.6582,0.3624,6.8469,1.0973,0.5333,7.9810,1.2790,0.5977,0.7693,0.3316,3.2083,0.4513,0.3411,588,0.0300,0.2590,0.1600,0.6800,0.1600,0,0,0.0767,0,-0.3714,0.1728,-0.2689,-0.0215,-0.0119,-0.3147,-0.0504,-0.0245,0.0590,0.0095,0.0109,-0.0446,-0.0312,0,-0.0159,-0.0082,-23,-0.0012,-0.0234,-0.0400,0.0200,0.0200,302,10,10,2128,0.9679,0.9953,0.0047,0.0321,0.9679,0.9679,0.9679,0.9633,0.9633,0.9379,32,32,0,10,2,10
29,WLNM_dir_neg_kfold,0.8203,0.6918,00:00:06,10,90,9,14354,fixed,0.5000,0.8519,0.7188,0.7797,23,4,9,60,0.7188,0.9375,0.0625,0.2812,0.8519,0.7188,0.7797,0.8646,0.5729,0.6829,0.6881,0.6562,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.2252,12.2800,7.6750,7.3095,8.2265,0.6699,0.3685,6.8869,1.1216,0.5469,7.8663,1.2811,0.5962,0.7905,0.3552,3.2083,0.4546,0.3411,575,0.0293,0.2801,0.2000,0.6400,0.1600,-5,-0.0020,-0.0177,-0.2000,-0.1250,0.0537,-0.2570,-0.0099,-0.0058,-0.2747,-0.0260,-0.0109,-0.0557,0.0116,0.0094,-0.0234,-0.0076,0,-0.0126,-0.0082,-36,-0.0018,-0.0023,0,-0.0200,0.0200,303,4,9,2134,0.9712,0.9981,0.0019,0.0288,0.9870,0.9712,0.9790,0.9760,0.9693,0.9589,27,32,0,10,2,10
30,WLNM_dir_neg_kfold,0.8411,0.7092,00:00:05,10,90,10,14355,fixed,0.5000,0.7778,0.6562,0.7119,21,6,11,58,0.6562,0.9062,0.0938,0.3438,0.7778,0.6562,0.7119,0.8229,0.5729,0.5854,0.5898,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.4305,12.2800,7.4878,7.3095,8.2636,0.6729,0.3709,6.8631,1.1178,0.5476,7.7802,1.2671,0.5938,0.8389,0.3452,3.4511,0.4546,0.3458,581,0.0296,0.2632,0.1800,0.6600,0.1600,-5,-0.0020,0.1876,-0.2000,-0.3122,0.0537,-0.2198,-0.0068,-0.0035,-0.2985,-0.0299,-0.0103,-0.1418,-0.0024,0.0070,0.0251,-0.0177,0.2428,-0.0125,-0.0035,-30,-0.0015,-0.0192,-0.0200,0,0.0200,301,6,11,2132,0.9647,0.9972,0.0028,0.0353,0.9805,0.9647,0.9725,0.9686,0.9619,0.9465,27,32,0,10,2,10
