Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7500,0.4949,00:00:02,10,90,11,13356,fixed,0.5000,0.5000,0.2857,0.3636,4,4,10,24,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9733,8,5.8182,4.1290,5.4121,0.6765,0.3721,5.4713,1.3678,0.6626,3.0796,0.7699,0.3936,0.8066,0.4088,2.5523,0.2832,0.3093,136,0.0274,0.3640,0.3125,0.6562,0.0312,-6,-0.0060,0.0459,-0.3750,-0.5628,-0.1935,-0.4451,-0.0229,-0.0095,-0.4716,-0.0514,-0.0184,-0.1276,0.0040,0.0013,-0.0112,-0.0156,-0.1572,-0.0340,-0.0314,-33,-0.0067,0.0070,-0.0312,0.0312,0,124,4,10,854,0.9254,0.9953,0.0047,0.0746,0.9688,0.9254,0.9466,0.9388,0.9207,0.8986,8,14,0,10,1,10
12,WLNM_dir_neg_kfold,0.8074,0.6155,00:00:02,10,90,12,13357,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9460,7.8125,5.9524,4.0323,5.3968,0.6908,0.3787,5.3903,1.3799,0.6692,2.8665,0.7338,0.3873,0.8364,0.4298,2.7571,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-9,-0.0091,0.0187,-0.5625,-0.4286,-0.2903,-0.4604,-0.0086,-0.0028,-0.5526,-0.0393,-0.0117,-0.3407,-0.0321,-0.0050,0.0186,0.0055,0.0476,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,1,10,857,0.9254,0.9988,0.0012,0.0746,0.9920,0.9254,0.9575,0.9519,0.9242,0.9185,5,14,0,10,1,10
13,WLNM_dir_neg_kfold,0.8712,0.7335,00:00:02,10,90,13,13358,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9312,7.9375,6.0476,4.0968,5.5121,0.6944,0.3804,5.5503,1.3985,0.6750,3.1055,0.7825,0.3974,0.8234,0.4264,2.7250,0.3079,0.3245,143,0.0288,0.3497,0.3438,0.6250,0.0312,-7,-0.0071,0.0039,-0.4375,-0.3333,-0.2258,-0.3451,-0.0049,-0.0011,-0.3927,-0.0207,-0.0060,-0.1017,0.0166,0.0051,0.0056,0.0020,0.0155,-0.0093,-0.0162,-26,-0.0052,-0.0073,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,1,10
14,WLNM_dir_neg_kfold,0.7704,0.6610,00:00:02,10,90,14,13359,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,124,0.1250,1.9365,7.7500,5.9048,4,5.3098,0.6851,0.3758,5.3627,1.3839,0.6704,2.8821,0.7438,0.3906,0.8309,0.4291,2.7459,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-10,-0.0101,0.0091,-0.6250,-0.4762,-0.3226,-0.5474,-0.0142,-0.0058,-0.5803,-0.0353,-0.0106,-0.3251,-0.0221,-0.0016,0.0130,0.0047,0.0364,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,0,10,858,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9564,0.9254,0.9254,4,14,0,10,1,10
15,WLNM_dir_neg_kfold,0.9209,0.7741,00:00:02,10,90,15,13360,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,124,0.1250,1.9365,7.7500,5.9048,4,5.3098,0.6851,0.3758,5.3627,1.3839,0.6704,2.8821,0.7438,0.3906,0.8309,0.4291,2.7459,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-10,-0.0101,0.0091,-0.6250,-0.4762,-0.3226,-0.5474,-0.0142,-0.0058,-0.5803,-0.0353,-0.0106,-0.3251,-0.0221,-0.0016,0.0130,0.0047,0.0364,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,0,10,858,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9564,0.9254,0.9254,4,14,0,10,1,10
16,WLNM_dir_neg_kfold,0.9796,0.8159,00:00:02,10,90,16,13361,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9314,7.8750,6,4.0645,5.4758,0.6953,0.3807,5.4827,1.3924,0.6726,3.0998,0.7873,0.3998,0.8236,0.4264,2.7255,0.3070,0.3251,141,0.0284,0.3491,0.3438,0.6250,0.0312,-8,-0.0081,0.0040,-0.5000,-0.3810,-0.2581,-0.3814,-0.0040,-0.0008,-0.4602,-0.0268,-0.0084,-0.1074,0.0214,0.0075,0.0058,0.0021,0.0160,-0.0101,-0.0156,-28,-0.0056,-0.0079,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,1,10
17,WLNM_dir_neg_kfold,0.8827,0.7119,00:00:02,10,90,17,13362,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,2.0081,7.8750,6,3.9375,5.3506,0.6794,0.3725,5.3878,1.3683,0.6677,2.8617,0.7268,0.3795,0.9083,0.4523,2.8192,0.2868,0.3096,132,0.0266,0.3192,0.3438,0.6562,0,-8,-0.0081,0.0808,-0.5000,-0.3810,-0.3851,-0.5066,-0.0199,-0.0090,-0.5552,-0.0509,-0.0133,-0.3455,-0.0391,-0.0128,0.0904,0.0280,0.1097,-0.0303,-0.0311,-37,-0.0075,-0.0378,0,0.0312,-0.0312,125,1,9,857,0.9328,0.9988,0.0012,0.0672,0.9921,0.9328,0.9615,0.9563,0.9317,0.9259,6,14,0,10,1,10
18,WLNM_dir_neg_kfold,0.9401,0.8076,00:00:02,10,90,18,13363,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9363,7.8125,5.9524,4.0323,5.3487,0.6846,0.3758,5.4320,1.3906,0.6727,2.8889,0.7396,0.3882,0.8306,0.4290,2.7453,0.2778,0.2964,125,0.0252,0.3424,0.3438,0.6250,0.0312,-9,-0.0091,0.0090,-0.5625,-0.4286,-0.2903,-0.5084,-0.0147,-0.0058,-0.5109,-0.0286,-0.0082,-0.3183,-0.0263,-0.0040,0.0128,0.0047,0.0359,-0.0394,-0.0443,-44,-0.0089,-0.0146,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,1,10
19,WLNM_dir_neg_kfold,0.9158,0.7518,00:00:02,10,90,19,13364,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9363,7.8125,5.9524,4.0323,5.3487,0.6846,0.3758,5.4320,1.3906,0.6727,2.8889,0.7396,0.3882,0.8306,0.4290,2.7453,0.2778,0.2964,125,0.0252,0.3424,0.3438,0.6250,0.0312,-9,-0.0091,0.0090,-0.5625,-0.4286,-0.2903,-0.5084,-0.0147,-0.0058,-0.5109,-0.0286,-0.0082,-0.3183,-0.0263,-0.0040,0.0128,0.0047,0.0359,-0.0394,-0.0443,-44,-0.0089,-0.0146,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,1,10
20,WLNM_dir_neg_kfold,0.9643,0.8405,00:00:02,10,90,20,13365,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,124,0.1250,1.9365,7.7500,5.9048,4,5.3098,0.6851,0.3758,5.3627,1.3839,0.6704,2.8821,0.7438,0.3906,0.8309,0.4291,2.7459,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-10,-0.0101,0.0091,-0.6250,-0.4762,-0.3226,-0.5474,-0.0142,-0.0058,-0.5803,-0.0353,-0.0106,-0.3251,-0.0221,-0.0016,0.0130,0.0047,0.0364,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,0,10,858,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9564,0.9254,0.9254,4,14,0,10,1,10
21,WLNM_dir_neg_kfold,0.7985,0.6839,00:00:01,10,90,1,14346,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9139,7.9375,6.0476,4.0968,5.4236,0.6833,0.3748,5.5328,1.3941,0.6735,3.1159,0.7851,0.4013,0.7942,0.4149,2.4840,0.2709,0.3052,136,0.0274,0.3510,0.3438,0.6250,0.0312,-7,-0.0071,-0.0134,-0.4375,-0.3333,-0.2258,-0.4336,-0.0161,-0.0068,-0.4101,-0.0251,-0.0075,-0.0914,0.0192,0.0091,-0.0237,-0.0094,-0.2254,-0.0462,-0.0356,-33,-0.0067,-0.0059,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,2,10
22,WLNM_dir_neg_kfold,0.8202,0.6631,00:00:02,10,90,2,14347,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9139,7.8750,6,4.0645,5.4875,0.6968,0.3822,5.5062,1.3984,0.6751,3.2422,0.8234,0.4117,0.7989,0.4174,2.6807,0.2760,0.3128,139,0.0280,0.3551,0.3438,0.6250,0.0312,-8,-0.0081,-0.0134,-0.5000,-0.3810,-0.2581,-0.3696,-0.0025,0.0007,-0.4367,-0.0208,-0.0059,0.0350,0.0575,0.0194,-0.0189,-0.0069,-0.0288,-0.0411,-0.0279,-30,-0.0060,-0.0019,0,0,0,125,1,9,857,0.9328,0.9988,0.0012,0.0672,0.9921,0.9328,0.9615,0.9563,0.9317,0.9259,6,14,0,10,2,10
23,WLNM_dir_neg_kfold,0.8699,0.7579,00:00:02,10,90,3,14348,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9179,7.8125,5.9524,4.0323,5.3908,0.6900,0.3785,5.4676,1.3997,0.6752,3.1249,0.8000,0.4072,0.8040,0.4192,2.6852,0.2582,0.2926,127,0.0256,0.3497,0.3438,0.6250,0.0312,-9,-0.0091,-0.0095,-0.5625,-0.4286,-0.2903,-0.4664,-0.0093,-0.0030,-0.4754,-0.0195,-0.0057,-0.0823,0.0341,0.0150,-0.0138,-0.0051,-0.0243,-0.0589,-0.0481,-42,-0.0085,-0.0073,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,2,10
24,WLNM_dir_neg_kfold,0.8801,0.7265,00:00:02,10,90,4,14349,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9710,7.9375,5.7727,4.0968,5.4886,0.6915,0.3784,5.4918,1.3838,0.6676,3.2477,0.8183,0.4092,0.8079,0.4099,2.7380,0.2713,0.3093,139,0.0280,0.3673,0.3125,0.6562,0.0312,-7,-0.0071,0.0436,-0.4375,-0.6082,-0.2258,-0.3685,-0.0079,-0.0031,-0.4511,-0.0354,-0.0134,0.0404,0.0524,0.0169,-0.0099,-0.0144,0.0286,-0.0459,-0.0314,-30,-0.0060,0.0103,-0.0312,0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,2,10
25,WLNM_dir_neg_kfold,0.8661,0.7110,00:00:02,10,90,5,14350,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9448,8.0625,6.1429,4.1613,5.4236,0.6727,0.3706,5.5094,1.3667,0.6684,3.2277,0.8007,0.4130,0.8213,0.4223,2.6227,0.2823,0.3248,148,0.0298,0.3251,0.3438,0.6250,0.0312,-5,-0.0050,0.0175,-0.3125,-0.2381,-0.1613,-0.4336,-0.0267,-0.0109,-0.4335,-0.0525,-0.0126,0.0205,0.0348,0.0208,0.0035,-0.0020,-0.0868,-0.0349,-0.0159,-21,-0.0042,-0.0318,0,0,0,126,3,8,855,0.9403,0.9965,0.0035,0.0597,0.9767,0.9403,0.9582,0.9520,0.9368,0.9197,9,14,0,10,2,10
26,WLNM_dir_neg_kfold,0.8329,0.6017,00:00:02,10,90,6,14351,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9076,7.9375,6.0476,4.0968,5.4414,0.6855,0.3762,5.5270,1.3926,0.6730,3.2277,0.8133,0.4082,0.7848,0.4114,2.4716,0.2707,0.3090,138,0.0278,0.3557,0.3438,0.6250,0.0312,-7,-0.0071,-0.0197,-0.4375,-0.3333,-0.2258,-0.4158,-0.0138,-0.0053,-0.4160,-0.0266,-0.0080,0.0205,0.0474,0.0160,-0.0330,-0.0129,-0.2379,-0.0465,-0.0318,-31,-0.0062,-0.0013,0,0,0,125,2,9,856,0.9328,0.9977,0.0023,0.0672,0.9843,0.9328,0.9579,0.9519,0.9305,0.9191,7,14,0,10,2,10
27,WLNM_dir_neg_kfold,0.9286,0.7885,00:00:02,10,90,7,14352,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
28,WLNM_dir_neg_kfold,0.8597,0.6703,00:00:02,10,90,8,14353,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9587,8,6.0952,4.1290,5.5183,0.6898,0.3777,5.5591,1.3898,0.6743,3.1212,0.7803,0.3970,0.8395,0.4286,2.7100,0.2680,0.3071,138,0.0278,0.3281,0.3438,0.6250,0.0312,-6,-0.0060,0.0314,-0.3750,-0.2857,-0.1935,-0.3389,-0.0096,-0.0038,-0.3839,-0.0294,-0.0067,-0.0860,0.0144,0.0047,0.0217,0.0043,0.0005,-0.0492,-0.0336,-31,-0.0062,-0.0289,0,0,0,126,2,8,856,0.9403,0.9977,0.0023,0.0597,0.9844,0.9403,0.9618,0.9564,0.9380,0.9265,8,14,0,10,2,10
29,WLNM_dir_neg_kfold,0.8087,0.6599,00:00:02,10,90,9,14354,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9181,7.8125,5.9524,4.0323,5.3728,0.6877,0.3767,5.4557,1.3967,0.6747,3.1146,0.7973,0.4047,0.8048,0.4196,2.6861,0.2593,0.2933,127,0.0256,0.3493,0.3438,0.6250,0.0312,-9,-0.0091,-0.0093,-0.5625,-0.4286,-0.2903,-0.4844,-0.0116,-0.0048,-0.4872,-0.0225,-0.0062,-0.0926,0.0314,0.0125,-0.0130,-0.0047,-0.0234,-0.0579,-0.0474,-42,-0.0085,-0.0076,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,2,10
30,WLNM_dir_neg_kfold,0.8839,0.7531,00:00:02,10,90,10,14355,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9179,7.8125,5.9524,4.0323,5.3908,0.6900,0.3785,5.4676,1.3997,0.6752,3.1249,0.8000,0.4072,0.8040,0.4192,2.6852,0.2582,0.2926,127,0.0256,0.3497,0.3438,0.6250,0.0312,-9,-0.0091,-0.0095,-0.5625,-0.4286,-0.2903,-0.4664,-0.0093,-0.0030,-0.4754,-0.0195,-0.0057,-0.0823,0.0341,0.0150,-0.0138,-0.0051,-0.0243,-0.0589,-0.0481,-42,-0.0085,-0.0073,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,2,10
31,WLNM_dir_neg_kfold,0.8686,0.7175,00:00:02,10,90,11,14356,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
