Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6438,0.5773,00:00:04,10,66.6667,11,13356,fixed,0.5000,0.7949,0.3690,0.5041,31,8,53,160,0.3690,0.9524,0.0476,0.6310,0.7949,0.3690,0.5041,0.7579,0.6151,0.3711,0.4189,0.3214,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,205,0.1627,1.7876,11.3889,9.3182,7.3214,5.0386,0.4424,0.2401,6.0936,1.0701,0.5744,5.6660,0.9950,0.5359,0.6755,0.3779,1.9974,0.2414,0.2642,216,0.0303,0.3098,0.3611,0.4167,0.1944,-45,-0.0357,-0.0304,-2.5000,-1.5514,-1.6071,-1.0408,0.0047,0.0149,-1.2624,0.0108,0.0099,-1.2164,0.0039,0.0108,0.0013,0.0070,-0.1692,-0.0732,-0.0329,-143,-0.0200,-0.1018,0,0,-0.0278,197,8,53,1002,0.7880,0.9921,0.0079,0.2120,0.9610,0.7880,0.8659,0.8429,0.7801,0.7636,39,84,0,3,1,3
12,WLNM_dir_neg_kfold,0.6562,0.5677,00:00:04,10,66.6667,12,13357,fixed,0.5000,0.7447,0.4167,0.5344,35,12,49,156,0.4167,0.9286,0.0714,0.5833,0.7447,0.4167,0.5344,0.7579,0.6045,0.3880,0.4178,0.3452,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,213,0.1690,3.1469,11.8333,7.8889,7.3448,5.9161,0.5000,0.2727,6.3578,1.0746,0.5734,5.4583,0.9225,0.5067,1.5311,0.4865,4.5535,0.2937,0.3066,259,0.0363,0.2029,0.2222,0.5833,0.1667,-37,-0.0294,1.3290,-2.0556,-2.9807,-1.5837,-0.1633,0.0622,0.0475,-0.9982,0.0153,0.0090,-1.4242,-0.0685,-0.0185,0.8568,0.1156,2.3870,-0.0210,0.0096,-100,-0.0140,-0.2086,-0.1389,0.1667,-0.0556,201,12,49,998,0.8040,0.9881,0.0119,0.1960,0.9437,0.8040,0.8683,0.8429,0.7921,0.7672,47,84,0,3,1,3
13,WLNM_dir_neg_kfold,0.6402,0.5818,00:00:04,10,66.6667,13,13358,fixed,0.5000,0.7500,0.3929,0.5156,33,11,51,157,0.3929,0.9345,0.0655,0.6071,0.7500,0.3929,0.5156,0.7540,0.6085,0.3716,0.4065,0.3274,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,210,0.1667,2.6201,11.6667,8.0769,7.2414,5.4143,0.4641,0.2495,6.2496,1.0714,0.5712,5.5162,0.9456,0.5122,1.1594,0.4425,3.4126,0.2609,0.2795,236,0.0331,0.2201,0.2500,0.5556,0.1667,-40,-0.0317,0.8022,-2.2222,-2.7926,-1.6872,-0.6651,0.0264,0.0242,-1.1065,0.0121,0.0067,-1.3662,-0.0454,-0.0129,0.4852,0.0716,1.2460,-0.0537,-0.0175,-123,-0.0172,-0.1914,-0.1111,0.1389,-0.0556,199,11,51,999,0.7960,0.9891,0.0109,0.2040,0.9476,0.7960,0.8652,0.8401,0.7851,0.7625,44,84,0,3,1,3
14,WLNM_dir_neg_kfold,0.8598,0.7303,00:00:04,10,66.6667,14,13359,fixed,0.5000,0.8824,0.3571,0.5085,30,4,54,164,0.3571,0.9762,0.0238,0.6429,0.8824,0.3571,0.5085,0.7698,0.6217,0.3916,0.4599,0.3333,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,200,0.1587,1.7673,11.1111,9.0909,7.1429,5.4761,0.4928,0.2654,6.2949,1.1331,0.5981,5.3955,0.9712,0.5264,0.6691,0.3786,2.1388,0.2510,0.2781,220,0.0308,0.2876,0.3611,0.4167,0.1944,-50,-0.0397,-0.0507,-2.7778,-1.7787,-1.7857,-0.6033,0.0551,0.0402,-1.0612,0.0738,0.0336,-1.4870,-0.0199,0.0013,-0.0052,0.0077,-0.0277,-0.0636,-0.0189,-139,-0.0195,-0.1240,0,0,-0.0278,196,4,54,1006,0.7840,0.9960,0.0040,0.2160,0.9800,0.7840,0.8711,0.8513,0.7800,0.7717,34,84,0,3,1,3
15,WLNM_dir_neg_kfold,0.7672,0.5198,00:00:04,10,66.6667,15,13360,fixed,0.5000,0.7619,0.3810,0.5079,32,10,52,158,0.3810,0.9405,0.0595,0.6190,0.7619,0.3810,0.5079,0.7540,0.6111,0.3673,0.4066,0.3214,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,208,0.1651,2.4191,11.5556,8.3200,7.1724,5.5572,0.4809,0.2632,6.1091,1.0573,0.5678,5.4621,0.9454,0.5171,1.0915,0.4512,3.3914,0.2386,0.2845,227,0.0318,0.2294,0.2778,0.5278,0.1667,-42,-0.0333,0.6012,-2.3333,-2.5496,-1.7562,-0.5222,0.0432,0.0380,-1.2470,-0.0019,0.0034,-1.4203,-0.0457,-0.0080,0.4172,0.0803,1.2249,-0.0760,-0.0126,-132,-0.0185,-0.1822,-0.0833,0.1111,-0.0556,198,10,52,1000,0.7920,0.9901,0.0099,0.2080,0.9519,0.7920,0.8646,0.8401,0.7821,0.7615,42,84,0,3,1,3
16,WLNM_dir_neg_kfold,0.8151,0.7176,00:00:04,10,66.6667,16,13361,fixed,0.5000,0.9512,0.4643,0.6240,39,2,45,166,0.4643,0.9881,0.0119,0.5357,0.9512,0.4643,0.6240,0.8135,0.6124,0.5188,0.5778,0.4524,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,207,0.1643,1.7723,11.5000,9.4091,7.3929,5.6745,0.4934,0.2673,6.5219,1.1343,0.6013,5.5517,0.9655,0.5254,0.6743,0.3805,2.1630,0.2657,0.2919,245,0.0343,0.2986,0.3611,0.4167,0.1944,-43,-0.0341,-0.0456,-2.3889,-1.4605,-1.5357,-0.4049,0.0557,0.0421,-0.8341,0.0750,0.0369,-1.3308,-0.0256,0.0003,0.0001,0.0096,-0.0035,-0.0490,-0.0051,-114,-0.0160,-0.1129,0,0,-0.0278,205,2,45,1008,0.8200,0.9980,0.0020,0.1800,0.9903,0.8200,0.8972,0.8804,0.8180,0.8135,41,84,0,3,1,3
17,WLNM_dir_neg_kfold,0.8060,0.6663,00:00:04,10,66.6667,17,13362,fixed,0.5000,0.8000,0.4286,0.5581,36,9,48,159,0.4286,0.9464,0.0536,0.5714,0.8000,0.4286,0.5581,0.7738,0.6071,0.4242,0.4616,0.3750,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,211,0.1675,1.9592,11.7222,9.1739,7.2759,5.5683,0.4750,0.2559,6.4946,1.1081,0.5891,5.5248,0.9426,0.5120,0.8038,0.4103,2.6802,0.2659,0.2881,249,0.0349,0.2758,0.3333,0.4722,0.1667,-39,-0.0310,0.1413,-2.1667,-1.6957,-1.6527,-0.5110,0.0373,0.0307,-0.8614,0.0488,0.0247,-1.3577,-0.0485,-0.0131,0.1295,0.0394,0.5136,-0.0487,-0.0089,-110,-0.0154,-0.1357,-0.0278,0.0556,-0.0556,202,9,48,1001,0.8080,0.9911,0.0089,0.1920,0.9573,0.8080,0.8764,0.8535,0.7991,0.7799,45,84,0,3,1,3
18,WLNM_dir_neg_kfold,0.5791,0.5132,00:00:04,10,66.6667,18,13363,fixed,0.5000,0.7292,0.4167,0.5303,35,13,49,155,0.4167,0.9226,0.0774,0.5833,0.7292,0.4167,0.5303,0.7540,0.6032,0.3800,0.4073,0.3393,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,214,0.1698,1.9311,11.8889,9.3043,7.6429,5.5435,0.4663,0.2536,6.4628,1.0872,0.5823,5.6007,0.9422,0.5153,0.7771,0.4024,2.7187,0.2897,0.3047,267,0.0374,0.2754,0.3333,0.4444,0.1944,-36,-0.0286,0.1131,-2,-1.5652,-1.2857,-0.5359,0.0286,0.0284,-0.8932,0.0279,0.0179,-1.2817,-0.0489,-0.0098,0.1029,0.0315,0.5521,-0.0249,0.0077,-92,-0.0129,-0.1362,-0.0278,0.0278,-0.0278,201,13,49,997,0.8040,0.9871,0.0129,0.1960,0.9393,0.8040,0.8664,0.8402,0.7911,0.7643,48,84,0,3,1,3
19,WLNM_dir_neg_kfold,0.7485,0.5531,00:00:04,10,66.6667,19,13364,fixed,0.5000,0.8049,0.3929,0.5280,33,8,51,160,0.3929,0.9524,0.0476,0.6071,0.8049,0.3929,0.5280,0.7659,0.6124,0.3959,0.4409,0.3452,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,207,0.1643,1.7744,11.5000,9.4091,7.3929,5.6036,0.4873,0.2625,6.5700,1.1426,0.6029,5.5311,0.9619,0.5235,0.6749,0.3804,2.2022,0.3035,0.2986,257,0.0360,0.2948,0.3611,0.4167,0.1944,-43,-0.0341,-0.0436,-2.3889,-1.4605,-1.5357,-0.4758,0.0496,0.0373,-0.7861,0.0833,0.0385,-1.3514,-0.0291,-0.0016,0.0006,0.0095,0.0357,-0.0112,0.0016,-102,-0.0143,-0.1167,0,0,-0.0278,199,8,51,1002,0.7960,0.9921,0.0079,0.2040,0.9614,0.7960,0.8709,0.8482,0.7881,0.7713,41,84,0,3,1,3
20,WLNM_dir_neg_kfold,0.7558,0.6538,00:00:04,10,66.6667,20,13365,fixed,0.5000,0.8684,0.3929,0.5410,33,5,51,163,0.3929,0.9702,0.0298,0.6071,0.8684,0.3929,0.5410,0.7778,0.6164,0.4207,0.4783,0.3631,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,204,0.1619,2.1614,11.3333,8.5000,7.0345,5.5136,0.4865,0.2654,6.2656,1.1057,0.5888,5.4929,0.9693,0.5253,0.9398,0.4348,2.9775,0.2460,0.2687,216,0.0303,0.2513,0.3056,0.5000,0.1667,-46,-0.0365,0.3435,-2.5556,-2.3696,-1.8941,-0.5657,0.0488,0.0402,-1.0905,0.0464,0.0243,-1.3896,-0.0217,0.0002,0.2655,0.0639,0.8109,-0.0686,-0.0284,-143,-0.0200,-0.1603,-0.0556,0.0833,-0.0556,199,5,51,1005,0.7960,0.9950,0.0050,0.2040,0.9755,0.7960,0.8767,0.8564,0.7910,0.7804,38,84,0,3,1,3
21,WLNM_dir_neg_kfold,0.7159,0.6501,00:00:03,10,66.6667,1,14346,fixed,0.5000,0.8846,0.2771,0.4220,23,3,60,163,0.2771,0.9819,0.0181,0.7229,0.8846,0.2771,0.4220,0.7470,0.6319,0.3127,0.3993,0.2590,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,193,0.1532,1,10.7222,8.7727,8.3913,5.1802,0.4831,0.2586,6.0150,1.1220,0.5974,5.6979,1.0628,0.5658,0,0,0,0.2665,0.2516,193,0.0270,0.3052,0.3333,0.3056,0.3056,-57,-0.0452,-0.8179,-3.1667,-2.0968,-0.5373,-0.8991,0.0454,0.0334,-1.3410,0.0627,0.0330,-1.1846,0.0717,0.0407,-0.6743,-0.3709,-2.1665,-0.0481,-0.0454,-166,-0.0232,-0.1064,-0.0278,-0.1111,0.0833,190,3,60,1007,0.7600,0.9970,0.0030,0.2400,0.9845,0.7600,0.8578,0.8383,0.7570,0.7510,26,83,0,3,2,3
22,WLNM_dir_neg_kfold,0.8010,0.5636,00:00:04,10,66.6667,2,14347,fixed,0.5000,0.8000,0.3373,0.4746,28,7,55,159,0.3373,0.9578,0.0422,0.6627,0.8000,0.3373,0.4746,0.7510,0.6198,0.3451,0.4004,0.2952,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,202,0.1603,1.9016,11.2222,9.1818,8.0800,5.3458,0.4764,0.2459,6.0958,1.0864,0.5814,5.7435,1.0236,0.5498,0.7835,0.4120,2.5991,0.3033,0.2839,237,0.0332,0.3071,0.3333,0.3611,0.2500,-48,-0.0381,0.0837,-2.6667,-1.6877,-0.8486,-0.7336,0.0386,0.0207,-1.2602,0.0271,0.0170,-1.1390,0.0325,0.0247,0.1092,0.0411,0.4325,-0.0114,-0.0131,-122,-0.0171,-0.1044,-0.0278,-0.0556,0.0278,195,7,55,1003,0.7800,0.9931,0.0069,0.2200,0.9653,0.7800,0.8628,0.8403,0.7731,0.7588,35,83,0,3,2,3
23,WLNM_dir_neg_kfold,0.6815,0.5144,00:00:04,10,66.6667,3,14348,fixed,0.5000,0.7742,0.2892,0.4211,24,7,59,159,0.2892,0.9578,0.0422,0.7108,0.7742,0.2892,0.4211,0.7349,0.6252,0.2929,0.3527,0.2470,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,198,0.1571,1,11,8.2500,8.2500,5.2915,0.4810,0.2573,5.9881,1.0887,0.5831,5.7046,1.0372,0.5570,0,0,0,0.2981,0.2773,219,0.0307,0.2604,0.2778,0.3889,0.2778,-52,-0.0413,-0.8179,-2.8889,-2.6196,-0.6786,-0.7879,0.0433,0.0321,-1.3679,0.0295,0.0186,-1.1778,0.0461,0.0318,-0.6743,-0.3709,-2.1665,-0.0165,-0.0197,-140,-0.0196,-0.1511,-0.0833,-0.0278,0.0556,191,7,59,1003,0.7640,0.9931,0.0069,0.2360,0.9646,0.7640,0.8527,0.8296,0.7571,0.7432,31,83,0,3,2,3
24,WLNM_dir_neg_kfold,0.7030,0.5863,00:00:04,10,66.6667,4,14349,fixed,0.5000,0.7500,0.3614,0.4878,30,10,53,156,0.3614,0.9398,0.0602,0.6386,0.7500,0.3614,0.4878,0.7470,0.6131,0.3460,0.3867,0.3012,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,207,0.1643,1.9541,11.5000,8.6250,8.6250,5.1186,0.4451,0.2405,6.0539,1.0529,0.5688,5.8864,1.0237,0.5501,0.7450,0.3813,2.5480,0.2856,0.2870,246,0.0345,0.2803,0.3333,0.3333,0.3333,-43,-0.0341,0.1362,-2.3889,-2.2446,-0.3036,-0.9608,0.0074,0.0153,-1.3021,-0.0064,0.0044,-0.9960,0.0327,0.0249,0.0708,0.0104,0.3815,-0.0290,-0.0100,-113,-0.0158,-0.1313,-0.0278,-0.0833,0.1111,197,10,53,1000,0.7880,0.9901,0.0099,0.2120,0.9517,0.7880,0.8621,0.8375,0.7781,0.7577,40,83,0,3,2,3
25,WLNM_dir_neg_kfold,0.6846,0.4771,00:00:04,10,66.6667,5,14350,fixed,0.5000,0.7391,0.4096,0.5271,34,12,49,154,0.4096,0.9277,0.0723,0.5904,0.7391,0.4096,0.5271,0.7550,0.6051,0.3797,0.4098,0.3373,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,213,0.1690,2.6677,11.8333,8.5200,8.5200,5.4327,0.4591,0.2453,6.2490,1.0562,0.5700,6.0113,1.0160,0.5458,1.2510,0.4690,3.5763,0.2598,0.2639,235,0.0329,0.2623,0.2500,0.4444,0.2500,-37,-0.0294,0.8497,-2.0556,-2.3496,-0.4086,-0.6467,0.0214,0.0201,-1.1070,-0.0031,0.0056,-0.8712,0.0249,0.0207,0.5767,0.0981,1.4097,-0.0548,-0.0331,-124,-0.0174,-0.1492,-0.1111,0.0278,0.0278,201,12,49,998,0.8040,0.9881,0.0119,0.1960,0.9437,0.8040,0.8683,0.8429,0.7921,0.7672,46,83,0,3,2,3
26,WLNM_dir_neg_kfold,0.7695,0.6655,00:00:04,10,66.6667,6,14351,fixed,0.5000,0.8000,0.3373,0.4746,28,7,55,159,0.3373,0.9578,0.0422,0.6627,0.8000,0.3373,0.4746,0.7510,0.6198,0.3451,0.4004,0.2952,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,202,0.1603,1.8756,11.2222,9.1818,8.0800,5.2050,0.4638,0.2496,6.0864,1.0847,0.5817,5.8762,1.0473,0.5600,0.7583,0.4043,2.5861,0.2650,0.2566,212,0.0297,0.3134,0.3333,0.3611,0.2500,-48,-0.0381,0.0577,-2.6667,-1.6877,-0.8486,-0.8744,0.0261,0.0244,-1.2696,0.0254,0.0172,-1.0062,0.0562,0.0348,0.0840,0.0334,0.4195,-0.0496,-0.0405,-147,-0.0206,-0.0981,-0.0278,-0.0556,0.0278,195,7,55,1003,0.7800,0.9931,0.0069,0.2200,0.9653,0.7800,0.8628,0.8403,0.7731,0.7588,35,83,0,3,2,3
27,WLNM_dir_neg_kfold,0.7266,0.6412,00:00:04,10,66.6667,7,14352,fixed,0.5000,0.9630,0.3133,0.4727,26,1,57,165,0.3133,0.9940,0.0060,0.6867,0.9630,0.3133,0.4727,0.7671,0.6305,0.3696,0.4658,0.3072,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,194,0.1540,1.7187,10.7778,9.2381,8.0833,5.3137,0.4930,0.2656,6.0817,1.1286,0.6005,5.7335,1.0639,0.5676,0.6510,0.3788,2.1610,0.2759,0.2718,214,0.0300,0.3281,0.3611,0.3056,0.2778,-56,-0.0444,-0.0992,-3.1111,-1.6315,-0.8452,-0.7657,0.0553,0.0404,-1.2743,0.0693,0.0361,-1.1490,0.0729,0.0425,-0.0233,0.0079,-0.0055,-0.0388,-0.0252,-145,-0.0203,-0.0834,0,-0.1111,0.0556,193,1,57,1009,0.7720,0.9990,0.0010,0.2280,0.9948,0.7720,0.8694,0.8519,0.7710,0.7689,27,83,0,3,2,3
28,WLNM_dir_neg_kfold,0.7947,0.5618,00:00:04,10,66.6667,8,14353,fixed,0.5000,0.9032,0.3373,0.4912,28,3,55,163,0.3373,0.9819,0.0181,0.6627,0.9032,0.3373,0.4912,0.7671,0.6252,0.3786,0.4559,0.3193,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,198,0.1571,1.7278,11,9.4286,8.6087,5.1325,0.4666,0.2437,6.0451,1.0991,0.5873,5.8967,1.0721,0.5696,0.6594,0.3817,2,0.2880,0.2524,203,0.0284,0.3459,0.3611,0.2778,0.3056,-52,-0.0413,-0.0901,-2.8889,-1.4410,-0.3199,-0.9468,0.0289,0.0185,-1.3110,0.0398,0.0228,-0.9857,0.0811,0.0445,-0.0148,0.0108,-0.1665,-0.0267,-0.0446,-156,-0.0218,-0.0656,0,-0.1389,0.0833,195,3,55,1007,0.7800,0.9970,0.0030,0.2200,0.9848,0.7800,0.8705,0.8515,0.7770,0.7708,31,83,0,3,2,3
29,WLNM_dir_neg_kfold,0.6496,0.4802,00:00:04,10,66.6667,9,14354,fixed,0.5000,0.8056,0.3494,0.4874,29,7,54,159,0.3494,0.9578,0.0422,0.6506,0.8056,0.3494,0.4874,0.7550,0.6185,0.3579,0.4118,0.3072,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,203,0.1611,2.3815,11.2778,8.4583,8.4583,5.5116,0.4887,0.2582,6.0905,1.0801,0.5784,5.8366,1.0351,0.5543,1.0932,0.4590,3.1894,0.2965,0.2743,228,0.0319,0.2652,0.2778,0.3889,0.2778,-47,-0.0373,0.5636,-2.6111,-2.4112,-0.4702,-0.5678,0.0510,0.0330,-1.2655,0.0208,0.0140,-1.0459,0.0440,0.0292,0.4190,0.0882,1.0228,-0.0181,-0.0228,-131,-0.0183,-0.1463,-0.0833,-0.0278,0.0556,196,7,54,1003,0.7840,0.9931,0.0069,0.2160,0.9655,0.7840,0.8653,0.8430,0.7771,0.7626,36,83,0,3,2,3
30,WLNM_dir_neg_kfold,0.7519,0.5346,00:00:04,10,66.6667,10,14355,fixed,0.5000,0.8293,0.4096,0.5484,34,7,49,159,0.4096,0.9578,0.0422,0.5904,0.8293,0.4096,0.5484,0.7751,0.6118,0.4207,0.4671,0.3675,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,208,0.1651,1.7368,11.5556,9.9048,8.3200,5.5107,0.4769,0.2536,6.4768,1.1210,0.5967,5.9767,1.0344,0.5505,0.6671,0.3841,2,0.3129,0.3003,270,0.0378,0.3515,0.3611,0.3333,0.2500,-42,-0.0333,-0.0811,-2.3333,-0.9648,-0.6086,-0.5686,0.0392,0.0284,-0.8792,0.0617,0.0322,-0.9058,0.0434,0.0254,-0.0072,0.0132,-0.1665,-0.0018,0.0033,-89,-0.0125,-0.0600,0,-0.0833,0.0278,201,7,49,1003,0.8040,0.9931,0.0069,0.1960,0.9663,0.8040,0.8777,0.8562,0.7971,0.7821,41,83,0,3,2,3
