Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
13,WLNM_dir_neg_kfold,0.8954,0.7527,00:00:01,10,80,13,13358,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1,6.4000,5.3333,3.7647,3.2020,0.5003,0.2453,3.6649,1.1453,0.5969,1.8806,0.5877,0.3125,0,0,0,0.1436,0.1135,16,0.0140,0.2145,0.4000,0.4500,0.1500,-2,-0.0053,-0.8889,-0.2000,-0.6667,0.0980,0.0330,0.0202,0.0067,-0.0357,0.0239,0.0090,-0.0415,0.0052,-0.0042,-0.9538,-0.5049,-2.4444,-0.0305,-0.0118,-3,-0.0026,-0.0504,-0.0500,0,0.0500,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,12,14,0,5,1,5
14,WLNM_dir_neg_kfold,0.8367,0.7204,00:00:01,10,80,14,13359,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.1966,6.4000,5.3333,3.5556,3.3935,0.5302,0.2594,3.6216,1.1317,0.5938,1.9084,0.5964,0.3234,1.1471,0.5222,2.8421,0.1182,0.0847,12,0.0105,0.2183,0.4000,0.5000,0.1000,-2,-0.0053,0.3077,-0.2000,-0.6667,-0.1111,0.2246,0.0501,0.0207,-0.0791,0.0103,0.0059,-0.0137,0.0139,0.0068,0.1933,0.0173,0.3977,-0.0559,-0.0406,-7,-0.0061,-0.0466,-0.0500,0.0500,0,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,12,14,0,5,1,5
15,WLNM_dir_neg_kfold,0.8673,0.7411,00:00:01,10,80,15,13360,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,2.0660,6.2000,5.1667,3.4444,3.3182,0.5352,0.2556,3.4777,1.1219,0.5919,1.8610,0.6003,0.3274,1.0395,0.5032,2.7020,0.1436,0.1203,16,0.0140,0.2077,0.4000,0.5000,0.1000,-4,-0.0105,0.1771,-0.4000,-0.8333,-0.2222,0.1493,0.0551,0.0170,-0.2229,0.0004,0.0041,-0.0612,0.0178,0.0108,0.0857,-0.0018,0.2576,-0.0305,-0.0050,-3,-0.0026,-0.0572,-0.0500,0.0500,0,60,2,6,312,0.9091,0.9936,0.0064,0.0909,0.9677,0.9091,0.9375,0.9255,0.9027,0.8824,10,14,0,5,1,5
16,WLNM_dir_neg_kfold,0.8036,0.7089,00:00:01,10,80,16,13361,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,2.5756,6.2000,5.1667,3.6471,3.0018,0.4842,0.2419,3.4928,1.1267,0.5935,1.8035,0.5818,0.3129,1.6196,0.6288,4.3902,0.1583,0.1360,18,0.0158,0.1912,0.4000,0.4500,0.1500,-4,-0.0105,0.6867,-0.4000,-0.8333,-0.0196,-0.1672,0.0040,0.0033,-0.2078,0.0053,0.0057,-0.1187,-0.0007,-0.0038,0.6659,0.1239,1.9458,-0.0158,0.0107,-1,-0.0009,-0.0738,-0.0500,0,0.0500,60,2,6,312,0.9091,0.9936,0.0064,0.0909,0.9677,0.9091,0.9375,0.9255,0.9027,0.8824,10,14,0,5,1,5
17,WLNM_dir_neg_kfold,0.7985,0.6284,00:00:01,10,80,17,13362,fixed,0.5000,0.6111,0.7857,0.6875,11,7,3,21,0.7857,0.7500,0.2500,0.2143,0.6111,0.7857,0.6875,0.7619,0.5238,0.5000,0.5103,0.5357,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,70,0.1842,2.9361,7,5.8333,3.8889,3.3087,0.4727,0.2443,3.7627,1.0751,0.5686,1.8496,0.5285,0.2871,1.9137,0.6518,5.6250,0.2086,0.1727,27,0.0237,0.2148,0.4000,0.5000,0.1000,4,0.0105,1.0472,0.4000,-0.1667,0.2222,0.1398,-0.0075,0.0056,0.0621,-0.0463,-0.0193,-0.0726,-0.0540,-0.0295,0.9599,0.1468,3.1806,0.0345,0.0474,8,0.0070,-0.0502,-0.0500,0.0500,0,63,7,3,307,0.9545,0.9777,0.0223,0.0455,0.9000,0.9545,0.9265,0.9110,0.9323,0.8630,18,14,0,5,1,5
18,WLNM_dir_neg_kfold,0.8546,0.6778,00:00:01,10,80,18,13363,fixed,0.5000,0.7857,0.7857,0.7857,11,3,3,25,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,1.8703,6.6000,6,3.6667,3.1855,0.4827,0.2462,3.7850,1.1470,0.5970,1.9222,0.5825,0.3136,0.9427,0.5040,2.3333,0.1942,0.1490,22,0.0193,0.2437,0.4500,0.4500,0.1000,0,0,-0.0186,0,0,0,0.0166,0.0025,0.0076,0.0844,0.0256,0.0091,0,0,-0.0030,-0.0111,-0.0009,-0.1111,0.0201,0.0237,3,0.0026,-0.0212,0,0,0,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,14,14,0,5,1,5
19,WLNM_dir_neg_kfold,0.9158,0.8319,00:00:01,10,80,19,13364,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8694,6.3000,5.7273,3.7059,3.0279,0.4806,0.2333,3.6602,1.1620,0.6040,1.8994,0.6030,0.3230,0.9437,0.5048,2.3889,0.1385,0.0949,13,0.0114,0.2484,0.4500,0.4000,0.1500,-3,-0.0079,-0.0194,-0.3000,-0.2727,0.0392,-0.1410,0.0005,-0.0053,-0.0404,0.0406,0.0161,-0.0227,0.0205,0.0063,-0.0101,-0.0001,-0.0556,-0.0356,-0.0304,-6,-0.0053,-0.0165,0,-0.0500,0.0500,63,0,3,314,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9724,0.9545,0.9545,11,14,0,5,1,5
20,WLNM_dir_neg_kfold,0.8240,0.6376,00:00:01,10,80,20,13365,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,61,0.1605,1.8531,6.1000,5.5455,3.5882,3.1271,0.5126,0.2500,3.3791,1.1079,0.5844,1.8489,0.6062,0.3320,0.9230,0.4981,2.3472,0.1566,0.1371,18,0.0158,0.2258,0.4500,0.4000,0.1500,-5,-0.0132,-0.0358,-0.5000,-0.4545,-0.0784,-0.0418,0.0325,0.0114,-0.3215,-0.0135,-0.0035,-0.0733,0.0237,0.0153,-0.0308,-0.0069,-0.0972,-0.0175,0.0118,-1,-0.0009,-0.0392,0,-0.0500,0.0500,59,2,7,312,0.8939,0.9936,0.0064,0.1061,0.9672,0.8939,0.9291,0.9160,0.8876,0.8676,9,14,0,5,1,5
21,WLNM_dir_neg_kfold,0.9186,0.8497,00:00:01,10,80,1,14346,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8827,6.3000,5.7273,3.7059,3.2298,0.5127,0.2405,3.5582,1.1296,0.5929,1.9808,0.6288,0.3405,0.9384,0.4984,2.4167,0.1987,0.1455,21,0.0184,0.2591,0.4500,0.4000,0.1500,-3,-0.0079,-0.0062,-0.3000,-0.2727,0.0392,0.0609,0.0325,0.0018,-0.1425,0.0082,0.0050,0.0587,0.0464,0.0238,-0.0153,-0.0065,-0.0278,0.0246,0.0202,2,0.0018,-0.0058,0,-0.0500,0.0500,62,1,4,313,0.9394,0.9968,0.0032,0.0606,0.9841,0.9394,0.9612,0.9537,0.9362,0.9254,10,13,0,5,2,5
22,WLNM_dir_neg_kfold,0.8891,0.7768,00:00:01,10,80,2,14347,fixed,0.5000,0.6667,0.9231,0.7742,12,6,1,20,0.9231,0.7692,0.2308,0.0769,0.6667,0.9231,0.7742,0.8205,0.5128,0.6316,0.6547,0.6923,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,71,0.1868,2.0587,7.1000,6.4545,3.9444,3.4167,0.4812,0.2465,3.7763,1.0637,0.5669,1.9050,0.5366,0.2852,1.1638,0.5653,2.9975,0.2384,0.2178,35,0.0307,0.2718,0.4500,0.4500,0.1000,5,0.0132,0.1698,0.5000,0.4545,0.2778,0.2477,0.0011,0.0078,0.0757,-0.0577,-0.0210,-0.0172,-0.0459,-0.0315,0.2100,0.0604,0.5531,0.0643,0.0926,16,0.0140,0.0069,0,0,0,65,6,1,308,0.9848,0.9809,0.0191,0.0152,0.9155,0.9848,0.9489,0.9386,0.9657,0.9028,18,13,0,5,2,5
23,WLNM_dir_neg_kfold,0.8624,0.6348,00:00:01,10,80,3,14348,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,2.6668,6.5000,5.4167,3.8235,2.9110,0.4478,0.2223,3.5964,1.1066,0.5838,1.9702,0.6062,0.3223,1.6270,0.6101,4.3200,0.2025,0.1712,25,0.0219,0.2224,0.4000,0.4500,0.1500,-1,-0.0026,0.7779,-0.1000,-0.5833,0.1569,-0.2580,-0.0323,-0.0163,-0.1042,-0.0148,-0.0040,0.0480,0.0237,0.0056,0.6732,0.1052,1.8756,0.0284,0.0460,6,0.0053,-0.0426,-0.0500,0,0.0500,62,3,4,311,0.9394,0.9904,0.0096,0.0606,0.9538,0.9394,0.9466,0.9355,0.9298,0.8986,12,13,0,5,2,5
24,WLNM_dir_neg_kfold,0.8817,0.8007,00:00:01,10,80,4,14349,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,1.9119,6.7000,6.0909,3.7222,3.3888,0.5058,0.2500,3.7031,1.1054,0.5858,1.8994,0.5670,0.3082,0.9667,0.5056,2.4685,0.2805,0.2125,34,0.0298,0.2501,0.4500,0.4500,0.1000,1,0.0026,0.0230,0.1000,0.0909,0.0556,0.2199,0.0257,0.0114,0.0025,-0.0160,-0.0021,-0.0227,-0.0155,-0.0085,0.0129,0.0007,0.0241,0.1064,0.0872,15,0.0132,-0.0148,0,0,0,63,4,3,310,0.9545,0.9873,0.0127,0.0455,0.9403,0.9545,0.9474,0.9362,0.9418,0.9000,14,13,0,5,2,5
25,WLNM_dir_neg_kfold,0.8876,0.6853,00:00:01,10,80,5,14350,fixed,0.5000,0.5882,0.7692,0.6667,10,7,3,19,0.7692,0.7308,0.2692,0.2308,0.5882,0.7692,0.6667,0.7436,0.5214,0.4643,0.4753,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,70,0.1842,2.8000,7,5.8333,3.8889,3.1288,0.4470,0.2264,3.6921,1.0549,0.5643,1.8209,0.5203,0.2757,1.7619,0.6292,4.5593,0.2361,0.2192,35,0.0307,0.2151,0.4000,0.5000,0.1000,4,0.0105,0.9111,0.4000,-0.1667,0.2222,-0.0401,-0.0332,-0.0122,-0.0085,-0.0665,-0.0236,-0.1012,-0.0622,-0.0410,0.8081,0.1243,2.1148,0.0621,0.0939,16,0.0140,-0.0498,-0.0500,0.0500,0,63,7,3,307,0.9545,0.9777,0.0223,0.0455,0.9000,0.9545,0.9265,0.9110,0.9323,0.8630,17,13,0,5,2,5
26,WLNM_dir_neg_kfold,0.8757,0.7344,00:00:01,10,80,6,14351,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,68,0.1789,2.1902,6.8000,5.6667,4,2.9487,0.4336,0.2169,3.6332,1.0686,0.5676,2.0622,0.6065,0.3294,1.1592,0.5293,3.6000,0.2135,0.1803,28,0.0246,0.2274,0.4000,0.4500,0.1500,2,0.0053,0.3013,0.2000,-0.3333,0.3333,-0.2202,-0.0465,-0.0217,-0.0675,-0.0528,-0.0202,0.1400,0.0241,0.0127,0.2054,0.0243,1.1556,0.0394,0.0550,9,0.0079,-0.0375,-0.0500,0,0.0500,64,4,2,310,0.9697,0.9873,0.0127,0.0303,0.9412,0.9697,0.9552,0.9458,0.9570,0.9143,15,13,0,5,2,5
27,WLNM_dir_neg_kfold,0.8964,0.7966,00:00:01,10,80,7,14352,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,1.8995,6.6000,6,3.8824,3.1187,0.4725,0.2326,3.7290,1.1300,0.5939,2.0287,0.6148,0.3348,0.9687,0.5100,2.4545,0.1764,0.1258,19,0.0167,0.2569,0.4500,0.4000,0.1500,0,0,0.0106,0,0,0.2157,-0.0502,-0.0076,-0.0061,0.0283,0.0086,0.0061,0.1066,0.0323,0.0182,0.0149,0.0050,0.0101,0.0023,0.0006,0,0,-0.0080,0,-0.0500,0.0500,64,2,2,312,0.9697,0.9936,0.0064,0.0303,0.9697,0.9697,0.9697,0.9633,0.9633,0.9412,13,13,0,5,2,5
28,WLNM_dir_neg_kfold,0.9053,0.8029,00:00:01,10,80,8,14353,fixed,0.5000,0.6875,0.8462,0.7586,11,5,2,21,0.8462,0.8077,0.1923,0.1538,0.6875,0.8462,0.7586,0.8205,0.5299,0.6182,0.6266,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,2.1371,6.9000,5.7500,4.0588,3.1606,0.4581,0.2261,3.6487,1.0576,0.5630,1.9861,0.5757,0.3123,1.0724,0.5018,2.6818,0.1847,0.1456,23,0.0202,0.2325,0.4000,0.4500,0.1500,3,0.0079,0.2482,0.3000,-0.2500,0.3922,-0.0083,-0.0221,-0.0125,-0.0519,-0.0638,-0.0248,0.0640,-0.0068,-0.0043,0.1186,-0.0032,0.2374,0.0106,0.0203,4,0.0035,-0.0325,-0.0500,0,0.0500,64,5,2,309,0.9697,0.9841,0.0159,0.0303,0.9275,0.9697,0.9481,0.9373,0.9538,0.9014,16,13,0,5,2,5
29,WLNM_dir_neg_kfold,0.9142,0.7217,00:00:01,10,80,9,14354,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,68,0.1789,1.9288,6.8000,6.1818,3.5789,3.3340,0.4903,0.2463,3.8169,1.1226,0.5868,1.7592,0.5174,0.2809,1.0118,0.5246,2.6345,0.2710,0.2017,32,0.0281,0.2436,0.4500,0.5000,0.0500,2,0.0053,0.0399,0.2000,0.1818,-0.0877,0.1651,0.0102,0.0077,0.1162,0.0012,-0.0011,-0.1630,-0.0651,-0.0358,0.0580,0.0196,0.1901,0.0969,0.0764,13,0.0114,-0.0214,0,0.0500,-0.0500,64,4,2,310,0.9697,0.9873,0.0127,0.0303,0.9412,0.9697,0.9552,0.9458,0.9570,0.9143,15,13,0,5,2,5
30,WLNM_dir_neg_kfold,0.9527,0.8696,00:00:01,10,80,10,14355,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.9022,6.5000,5.9091,3.8235,3.1035,0.4775,0.2338,3.5670,1.0975,0.5808,1.8883,0.5810,0.3115,0.9667,0.5082,2.4722,0.1878,0.1435,21,0.0184,0.2557,0.4500,0.4000,0.1500,-1,-0.0026,0.0133,-0.1000,-0.0909,0.1569,-0.0654,-0.0027,-0.0048,-0.1336,-0.0239,-0.0071,-0.0338,-0.0015,-0.0051,0.0129,0.0033,0.0278,0.0138,0.0182,2,0.0018,-0.0093,0,-0.0500,0.0500,64,1,2,313,0.9697,0.9968,0.0032,0.0303,0.9846,0.9697,0.9771,0.9724,0.9665,0.9552,12,13,0,5,2,5
31,WLNM_dir_neg_kfold,0.9290,0.7488,00:00:01,10,80,11,14356,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.8913,6.5000,5.9091,3.8235,3.0694,0.4722,0.2300,3.5522,1.0930,0.5777,1.9702,0.6062,0.3285,0.9576,0.5063,2.4444,0.1763,0.1304,19,0.0167,0.2646,0.4500,0.4000,0.1500,-1,-0.0026,0.0024,-0.1000,-0.0909,0.1569,-0.0996,-0.0079,-0.0086,-0.1484,-0.0284,-0.0102,0.0480,0.0237,0.0118,0.0038,0.0014,0,0.0023,0.0052,0,0,-0.0004,0,-0.0500,0.0500,64,1,2,313,0.9697,0.9968,0.0032,0.0303,0.9846,0.9697,0.9771,0.9724,0.9665,0.9552,12,13,0,5,2,5
32,WLNM_dir_neg_kfold,0.9556,0.8275,00:00:01,10,80,12,14357,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.9131,6.5000,5.9091,3.8235,2.9110,0.4478,0.2238,3.5075,1.0792,0.5746,1.8883,0.5810,0.3115,0.9771,0.5107,2.5000,0.1771,0.1475,21,0.0184,0.2520,0.4500,0.4000,0.1500,-1,-0.0026,0.0242,-0.1000,-0.0909,0.1569,-0.2580,-0.0323,-0.0148,-0.1931,-0.0422,-0.0133,-0.0338,-0.0015,-0.0051,0.0233,0.0058,0.0556,0.0031,0.0223,2,0.0018,-0.0130,0,-0.0500,0.0500,63,2,3,312,0.9545,0.9936,0.0064,0.0455,0.9692,0.9545,0.9618,0.9539,0.9482,0.9265,12,13,0,5,2,5
