Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.8950,0.7317,00:00:33,10,90,10,15355,fixed,0.5000,0.9323,0.6966,0.7974,124,9,54,347,0.6966,0.9747,0.0253,0.3034,0.9323,0.6966,0.7974,0.8820,0.5836,0.7166,0.7318,0.6713,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.6407,28.8000,15.2920,15.1579,20.1739,0.7005,0.3971,15.4215,1.0709,0.5626,10.4724,0.7272,0.4140,1.3418,0.3685,4.7904,0.5158,0.6094,14090,0.0502,0.1282,0.0583,0.8917,0.0500,-45,-0.0032,0.0005,-0.7500,-0.3982,-0.2595,-0.6220,-0.0033,0.0007,-0.6986,-0.0201,-0.0049,0.0724,0.0234,0.0130,-0.0027,-0.0008,-0.0573,-0.0177,-0.0081,-790,-0.0028,-0.0014,0,-0.0083,0.0083,1719,9,54,12498,0.9695,0.9993,0.0007,0.0305,0.9948,0.9695,0.9820,0.9796,0.9688,0.9646,133,178,0,10,3,10
51,WLNM_dir_neg_kfold,0.8747,0.7330,00:00:34,10,90,11,15356,fixed,0.5000,0.9259,0.7022,0.7987,125,10,53,346,0.7022,0.9719,0.0281,0.2978,0.9259,0.7022,0.7987,0.8820,0.5824,0.7175,0.7312,0.6742,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1730,0.1211,3.6773,28.8333,15.1754,15.1754,20.1600,0.6992,0.3967,15.3681,1.0660,0.5610,10.5078,0.7289,0.4146,1.3486,0.3667,5.0042,0.5184,0.6104,14129,0.0503,0.1271,0.0500,0.9000,0.0500,-43,-0.0030,0.0371,-0.7167,-0.5148,-0.2420,-0.6359,-0.0046,0.0002,-0.7520,-0.0250,-0.0065,0.1078,0.0250,0.0136,0.0041,-0.0026,0.1565,-0.0151,-0.0071,-751,-0.0027,-0.0025,-0.0083,0,0.0083,1720,10,53,12497,0.9701,0.9992,0.0008,0.0299,0.9942,0.9701,0.9820,0.9796,0.9693,0.9647,135,178,0,10,3,10
52,WLNM_dir_neg_kfold,0.8546,0.6420,00:00:33,10,90,12,15357,fixed,0.5000,0.8571,0.6742,0.7547,120,20,58,336,0.6742,0.9438,0.0562,0.3258,0.8571,0.6742,0.7547,0.8539,0.5793,0.6528,0.6624,0.6180,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1735,0.1215,3.6486,28.9167,15.2193,15.2193,20.0787,0.6944,0.3939,15.4130,1.0660,0.5609,10.4285,0.7213,0.4107,1.3309,0.3648,4.8926,0.5147,0.6062,14050,0.0500,0.1261,0.0500,0.9000,0.0500,-38,-0.0027,0.0084,-0.6333,-0.4710,-0.1981,-0.7172,-0.0094,-0.0025,-0.7070,-0.0250,-0.0066,0.0286,0.0174,0.0098,-0.0136,-0.0046,0.0449,-0.0188,-0.0113,-830,-0.0030,-0.0036,-0.0083,0,0.0083,1715,20,58,12487,0.9673,0.9984,0.0016,0.0327,0.9885,0.9673,0.9778,0.9747,0.9657,0.9565,140,178,0,10,3,10
53,WLNM_dir_neg_kfold,0.9129,0.8618,00:00:33,10,90,13,15358,fixed,0.5000,0.8657,0.6517,0.7436,116,18,62,338,0.6517,0.9494,0.0506,0.3483,0.8657,0.6517,0.7436,0.8502,0.5830,0.6407,0.6536,0.6011,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6362,28.8167,15.3009,15.1667,20.1206,0.6982,0.3960,15.4134,1.0698,0.5617,10.4580,0.7258,0.4128,1.3525,0.3720,4.9471,0.5179,0.6089,14070,0.0501,0.1277,0.0583,0.8917,0.0500,-44,-0.0031,-0.0040,-0.7333,-0.3894,-0.2507,-0.6752,-0.0055,-0.0004,-0.7067,-0.0213,-0.0057,0.0580,0.0219,0.0118,0.0080,0.0026,0.0994,-0.0156,-0.0086,-810,-0.0029,-0.0020,0,-0.0083,0.0083,1711,18,62,12489,0.9650,0.9986,0.0014,0.0350,0.9896,0.9650,0.9772,0.9741,0.9636,0.9553,134,178,0,10,3,10
54,WLNM_dir_neg_kfold,0.7998,0.6385,00:00:33,10,90,14,15359,fixed,0.5000,0.8955,0.6742,0.7692,120,14,58,342,0.6742,0.9607,0.0393,0.3258,0.8955,0.6742,0.7692,0.8652,0.5830,0.6766,0.6903,0.6348,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.9776,28.8167,15.1667,15.1667,20.2505,0.7027,0.3982,15.4651,1.0733,0.5626,10.4869,0.7278,0.4139,1.4241,0.3580,5.1992,0.5189,0.6106,14139,0.0503,0.1266,0.0500,0.9000,0.0500,-44,-0.0031,0.3374,-0.7333,-0.5236,-0.2507,-0.5453,-0.0010,0.0018,-0.6550,-0.0177,-0.0049,0.0869,0.0239,0.0129,0.0796,-0.0113,0.3515,-0.0146,-0.0069,-741,-0.0026,-0.0030,-0.0083,0,0.0083,1715,14,58,12493,0.9673,0.9989,0.0011,0.0327,0.9919,0.9673,0.9794,0.9767,0.9662,0.9597,134,178,0,10,3,10
55,WLNM_dir_neg_kfold,0.8789,0.6777,00:00:34,10,90,15,15360,fixed,0.5000,0.8705,0.6798,0.7634,121,18,57,338,0.6798,0.9494,0.0506,0.3202,0.8705,0.6798,0.7634,0.8596,0.5799,0.6657,0.6760,0.6292,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1734,0.1214,3.6527,28.9000,15.2105,15.0783,20.1671,0.6978,0.3960,15.4217,1.0672,0.5611,10.4639,0.7241,0.4120,1.3214,0.3617,4.8299,0.5167,0.6095,14158,0.0504,0.1269,0.0500,0.9083,0.0417,-39,-0.0027,0.0125,-0.6500,-0.4797,-0.3391,-0.6287,-0.0059,-0.0004,-0.6983,-0.0238,-0.0064,0.0640,0.0203,0.0111,-0.0232,-0.0076,-0.0178,-0.0168,-0.0080,-722,-0.0026,-0.0028,-0.0083,0.0083,0,1716,18,57,12489,0.9679,0.9986,0.0014,0.0321,0.9896,0.9679,0.9786,0.9757,0.9664,0.9581,139,178,0,10,3,10
56,WLNM_dir_neg_kfold,0.9037,0.7779,00:00:34,10,90,16,15361,fixed,0.5000,0.9286,0.6573,0.7697,117,9,61,347,0.6573,0.9747,0.0253,0.3427,0.9286,0.6573,0.7697,0.8689,0.5880,0.6818,0.7017,0.6320,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6065,28.6833,15.3661,15.0965,20.2372,0.7055,0.3998,15.4596,1.0780,0.5656,10.4548,0.7290,0.4147,1.3627,0.3778,4.7799,0.5162,0.6113,14074,0.0501,0.1294,0.0667,0.8833,0.0500,-52,-0.0036,-0.0337,-0.8667,-0.3242,-0.3209,-0.5586,0.0018,0.0034,-0.6604,-0.0131,-0.0019,0.0548,0.0251,0.0137,0.0181,0.0085,-0.0677,-0.0173,-0.0062,-806,-0.0029,-0.0003,0.0083,-0.0167,0.0083,1712,9,61,12498,0.9656,0.9993,0.0007,0.0344,0.9948,0.9656,0.9800,0.9773,0.9649,0.9607,126,178,0,10,3,10
57,WLNM_dir_neg_kfold,0.8434,0.6812,00:00:34,10,90,17,15362,fixed,0.5000,0.9091,0.6742,0.7742,120,12,58,344,0.6742,0.9663,0.0337,0.3258,0.9091,0.6742,0.7742,0.8689,0.5843,0.6847,0.6999,0.6404,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.5837,28.7833,15.2832,15.1491,20.2028,0.7019,0.3976,15.4198,1.0714,0.5622,10.4795,0.7282,0.4143,1.3424,0.3746,4.8400,0.5117,0.6119,14147,0.0504,0.1274,0.0583,0.8917,0.0500,-46,-0.0032,-0.0565,-0.7667,-0.4071,-0.2683,-0.5930,-0.0019,0.0012,-0.7003,-0.0196,-0.0053,0.0796,0.0243,0.0133,-0.0021,0.0052,-0.0077,-0.0218,-0.0056,-733,-0.0026,-0.0022,0,-0.0083,0.0083,1715,12,58,12495,0.9673,0.9990,0.0010,0.0327,0.9931,0.9673,0.9800,0.9773,0.9663,0.9608,132,178,0,10,3,10
58,WLNM_dir_neg_kfold,0.8690,0.6314,00:00:33,10,90,18,15363,fixed,0.5000,0.8939,0.6629,0.7613,118,14,60,342,0.6629,0.9607,0.0393,0.3371,0.8939,0.6629,0.7613,0.8614,0.5843,0.6667,0.6815,0.6236,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.6702,28.7833,15.1491,15.1491,20.1374,0.6996,0.3968,15.4231,1.0717,0.5617,10.4393,0.7254,0.4127,1.3303,0.3625,4.9668,0.5218,0.6086,14042,0.0500,0.1271,0.0500,0.9000,0.0500,-46,-0.0032,0.0300,-0.7667,-0.5411,-0.2683,-0.6584,-0.0041,0.0004,-0.6970,-0.0194,-0.0057,0.0394,0.0215,0.0117,-0.0142,-0.0069,0.1191,-0.0117,-0.0089,-838,-0.0030,-0.0025,-0.0083,0,0.0083,1713,14,60,12493,0.9662,0.9989,0.0011,0.0338,0.9919,0.9662,0.9789,0.9760,0.9650,0.9586,132,178,0,10,3,10
59,WLNM_dir_neg_kfold,0.8921,0.7892,00:00:38,10,90,19,15364,fixed,0.5000,0.9444,0.6685,0.7829,119,7,59,349,0.6685,0.9803,0.0197,0.3315,0.9444,0.6685,0.7829,0.8764,0.5880,0.7000,0.7204,0.6489,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6512,28.6833,15.2301,15.0965,20.1453,0.7023,0.3980,15.3757,1.0721,0.5631,10.4323,0.7274,0.4138,1.3482,0.3692,4.8835,0.5157,0.6085,13975,0.0498,0.1270,0.0583,0.8917,0.0500,-52,-0.0036,0.0110,-0.8667,-0.4602,-0.3209,-0.6506,-0.0014,0.0016,-0.7444,-0.0189,-0.0044,0.0323,0.0235,0.0128,0.0037,-0.0001,0.0359,-0.0178,-0.0090,-905,-0.0032,-0.0026,0,-0.0083,0.0083,1714,7,59,12500,0.9667,0.9994,0.0006,0.0333,0.9959,0.9667,0.9811,0.9786,0.9662,0.9629,126,178,0,10,3,10
60,WLNM_dir_neg_kfold,0.9220,0.7787,00:00:33,10,90,20,15365,fixed,0.5000,0.9302,0.6742,0.7818,120,9,58,347,0.6742,0.9747,0.0253,0.3258,0.9302,0.6742,0.7818,0.8745,0.5861,0.6968,0.7146,0.6489,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1724,0.1207,3.6187,28.7333,15.3929,15.1228,20.2193,0.7037,0.3989,15.4729,1.0770,0.5655,10.4543,0.7277,0.4142,1.3485,0.3727,4.8014,0.5161,0.6101,14082,0.0501,0.1297,0.0583,0.8917,0.0417,-49,-0.0034,-0.0215,-0.8167,-0.2974,-0.2946,-0.5766,-0.0001,0.0025,-0.6472,-0.0140,-0.0019,0.0544,0.0238,0.0132,0.0040,0.0033,-0.0463,-0.0174,-0.0073,-798,-0.0028,0.0001,0,-0.0083,0,1715,9,58,12498,0.9673,0.9993,0.0007,0.0327,0.9948,0.9673,0.9808,0.9783,0.9666,0.9624,129,178,0,10,3,10
61,WLNM_dir_neg_kfold,0.8209,0.6692,00:00:32,10,90,1,16346,fixed,0.5000,0.8846,0.6497,0.7492,115,15,62,339,0.6497,0.9576,0.0424,0.3503,0.8846,0.6497,0.7492,0.8550,0.5851,0.6505,0.6659,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.6417,28.7667,15.4107,15.1404,20.2434,0.7037,0.3967,15.5645,1.0821,0.5656,10.3746,0.7213,0.4106,1.3600,0.3735,4.8478,0.5145,0.5968,13655,0.0486,0.1257,0.0667,0.8833,0.0500,-47,-0.0033,0.0015,-0.7833,-0.2796,-0.2770,-0.5525,-0.0000,0.0002,-0.5555,-0.0089,-0.0019,-0.0253,0.0174,0.0096,0.0155,0.0041,0.0001,-0.0190,-0.0207,-1225,-0.0044,-0.0039,0.0083,-0.0167,0.0083,1711,15,62,12492,0.9650,0.9988,0.0012,0.0350,0.9913,0.9650,0.9780,0.9750,0.9638,0.9569,130,177,0,10,4,10
62,WLNM_dir_neg_kfold,0.8684,0.6583,00:00:34,10,90,2,16347,fixed,0.5000,0.8837,0.6441,0.7451,114,15,63,339,0.6441,0.9576,0.0424,0.3559,0.8837,0.6441,0.7451,0.8531,0.5857,0.6455,0.6614,0.6017,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1725,0.1208,4.0300,28.7500,15.2655,15.1316,20.1366,0.7004,0.3951,15.5342,1.0806,0.5641,10.3332,0.7188,0.4095,1.4269,0.3541,5.2383,0.5109,0.5965,13621,0.0485,0.1243,0.0583,0.8917,0.0500,-48,-0.0034,0.3898,-0.8000,-0.4248,-0.2858,-0.6593,-0.0033,-0.0014,-0.5858,-0.0104,-0.0033,-0.0668,0.0149,0.0085,0.0824,-0.0153,0.3906,-0.0226,-0.0210,-1259,-0.0045,-0.0053,0,-0.0083,0.0083,1710,15,63,12492,0.9645,0.9988,0.0012,0.0355,0.9913,0.9645,0.9777,0.9747,0.9633,0.9564,129,177,0,10,4,10
63,WLNM_dir_neg_kfold,0.9260,0.8096,00:00:35,10,90,3,16348,fixed,0.5000,0.9000,0.6102,0.7273,108,12,69,342,0.6102,0.9661,0.0339,0.3898,0.9000,0.6102,0.7273,0.8475,0.5913,0.6267,0.6495,0.5763,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1716,0.1202,3.9100,28.6000,15.1858,15.0526,20.1087,0.7031,0.3959,15.4939,1.0835,0.5650,10.2716,0.7183,0.4093,1.4183,0.3627,5.1339,0.5105,0.5972,13539,0.0482,0.1236,0.0583,0.8917,0.0500,-57,-0.0040,0.2698,-0.9500,-0.5044,-0.3648,-0.6872,-0.0007,-0.0005,-0.6262,-0.0075,-0.0025,-0.1283,0.0144,0.0083,0.0738,-0.0066,0.2862,-0.0230,-0.0203,-1341,-0.0048,-0.0061,0,-0.0083,0.0083,1704,12,69,12495,0.9611,0.9990,0.0010,0.0389,0.9930,0.9611,0.9768,0.9737,0.9601,0.9546,120,177,0,10,4,10
64,WLNM_dir_neg_kfold,0.8186,0.7258,00:00:34,10,90,4,16349,fixed,0.5000,0.9008,0.6158,0.7315,109,12,68,342,0.6158,0.9661,0.0339,0.3842,0.9008,0.6158,0.7315,0.8493,0.5907,0.6319,0.6540,0.5819,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,5.2489,28.6167,15.1947,15.0614,20.1470,0.7040,0.3965,15.4891,1.0825,0.5651,10.2824,0.7186,0.4094,1.8974,0.3615,6.5513,0.5079,0.5978,13565,0.0483,0.1224,0.0583,0.8917,0.0500,-56,-0.0039,1.6087,-0.9333,-0.4956,-0.3560,-0.6489,0.0003,0.0001,-0.6310,-0.0085,-0.0024,-0.1176,0.0147,0.0084,0.5529,-0.0079,1.7036,-0.0256,-0.0197,-1315,-0.0047,-0.0073,0,-0.0083,0.0083,1705,12,68,12495,0.9616,0.9990,0.0010,0.0384,0.9930,0.9616,0.9771,0.9740,0.9607,0.9552,121,177,0,10,4,10
65,WLNM_dir_neg_kfold,0.8776,0.7223,00:00:34,10,90,5,16350,fixed,0.5000,0.8880,0.6271,0.7351,111,14,66,340,0.6271,0.9605,0.0395,0.3729,0.8880,0.6271,0.7351,0.8493,0.5882,0.6341,0.6529,0.5876,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,4.7482,28.6833,15.2301,15.0965,20.1574,0.7028,0.3962,15.5188,1.0821,0.5652,10.3099,0.7189,0.4094,1.6873,0.3554,6.0255,0.5102,0.5960,13587,0.0484,0.1254,0.0583,0.8917,0.0500,-52,-0.0036,1.1080,-0.8667,-0.4602,-0.3209,-0.6385,-0.0010,-0.0002,-0.6013,-0.0090,-0.0023,-0.0901,0.0150,0.0084,0.3428,-0.0140,1.1778,-0.0233,-0.0215,-1293,-0.0046,-0.0042,0,-0.0083,0.0083,1707,14,66,12493,0.9628,0.9989,0.0011,0.0372,0.9919,0.9628,0.9771,0.9741,0.9617,0.9552,125,177,0,10,4,10
66,WLNM_dir_neg_kfold,0.8741,0.6632,00:00:33,10,90,6,16351,fixed,0.5000,0.9180,0.6328,0.7492,112,10,65,344,0.6328,0.9718,0.0282,0.3672,0.9180,0.6328,0.7492,0.8588,0.5901,0.6554,0.6774,0.6045,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.6310,28.6333,15.3393,15.0702,20.2700,0.7079,0.3990,15.5990,1.0896,0.5681,10.2850,0.7184,0.4095,1.3471,0.3710,4.8394,0.5140,0.5977,13631,0.0485,0.1258,0.0667,0.8833,0.0500,-55,-0.0039,-0.0092,-0.9167,-0.3510,-0.3472,-0.5259,0.0042,0.0026,-0.5211,-0.0015,0.0006,-0.1150,0.0145,0.0085,0.0026,0.0016,-0.0082,-0.0195,-0.0198,-1249,-0.0044,-0.0038,0.0083,-0.0167,0.0083,1708,10,65,12497,0.9633,0.9992,0.0008,0.0367,0.9942,0.9633,0.9785,0.9757,0.9625,0.9579,122,177,0,10,4,10
67,WLNM_dir_neg_kfold,0.7921,0.6931,00:00:33,10,90,7,16352,fixed,0.5000,0.8810,0.6271,0.7327,111,15,66,339,0.6271,0.9576,0.0424,0.3729,0.8810,0.6271,0.7327,0.8475,0.5876,0.6301,0.6480,0.5847,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6489,28.7000,15.2389,15.1053,20.1572,0.7023,0.3961,15.5156,1.0812,0.5646,10.3019,0.7179,0.4091,1.3286,0.3641,4.8439,0.5079,0.5945,13549,0.0482,0.1249,0.0583,0.8917,0.0500,-51,-0.0036,0.0087,-0.8500,-0.4513,-0.3121,-0.6387,-0.0014,-0.0003,-0.6045,-0.0098,-0.0029,-0.0981,0.0140,0.0081,-0.0160,-0.0053,-0.0038,-0.0256,-0.0230,-1331,-0.0047,-0.0048,0,-0.0083,0.0083,1707,15,66,12492,0.9628,0.9988,0.0012,0.0372,0.9913,0.9628,0.9768,0.9737,0.9616,0.9547,126,177,0,10,4,10
68,WLNM_dir_neg_kfold,0.8797,0.7154,00:00:33,10,90,8,16353,fixed,0.5000,0.8455,0.5876,0.6933,104,19,73,335,0.5876,0.9463,0.0537,0.4124,0.8455,0.5876,0.6933,0.8267,0.5895,0.5780,0.5966,0.5339,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1719,0.1204,3.6455,28.6500,15.2124,15.0789,20.1309,0.7027,0.3958,15.5516,1.0856,0.5665,10.2064,0.7125,0.4063,1.3386,0.3672,4.8603,0.5136,0.5980,13573,0.0483,0.1224,0.0583,0.8917,0.0500,-54,-0.0038,0.0053,-0.9000,-0.4779,-0.3384,-0.6649,-0.0011,-0.0006,-0.5685,-0.0054,-0.0010,-0.1935,0.0086,0.0053,-0.0060,-0.0022,0.0127,-0.0199,-0.0195,-1307,-0.0047,-0.0073,0,-0.0083,0.0083,1700,19,73,12488,0.9588,0.9985,0.0015,0.0412,0.9889,0.9588,0.9737,0.9701,0.9573,0.9487,123,177,0,10,4,10
69,WLNM_dir_neg_kfold,0.8648,0.7337,00:00:34,10,90,9,16354,fixed,0.5000,0.8729,0.5819,0.6983,103,15,74,339,0.5819,0.9576,0.0424,0.4181,0.8729,0.5819,0.6983,0.8324,0.5926,0.5886,0.6118,0.5395,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1714,0.1200,3.6370,28.5667,15.3036,14.9043,20.0238,0.7010,0.3953,15.4366,1.0807,0.5640,10.2303,0.7162,0.4080,1.3386,0.3680,4.8220,0.5074,0.5948,13421,0.0478,0.1264,0.0667,0.8917,0.0417,-59,-0.0041,-0.0032,-0.9833,-0.3867,-0.5130,-0.7720,-0.0028,-0.0012,-0.6835,-0.0103,-0.0035,-0.1697,0.0124,0.0070,-0.0059,-0.0013,-0.0257,-0.0261,-0.0227,-1459,-0.0052,-0.0033,0.0083,-0.0083,0,1699,15,74,12492,0.9583,0.9988,0.0012,0.0417,0.9912,0.9583,0.9745,0.9711,0.9571,0.9502,118,177,0,10,4,10
