Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
12,WLNM_dir_neg_kfold,0.9460,0.7084,00:00:01,10,80,12,13357,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8433,8,7,4.9412,3.3015,0.4127,0.2177,5.0596,1.2649,0.6383,3.3764,0.8441,0.4524,0.8369,0.4540,2.5000,0.2601,0.2143,48,0.0361,0.3391,0.4286,0.3810,0.1905,-6,-0.0143,-0.0150,-0.5714,-0.5000,-0.3529,-0.0537,0.0213,0.0203,-0.2143,0.0343,0.0119,0.0276,0.0627,0.0354,-0.0234,-0.0089,-0.1667,-0.0401,-0.0752,-26,-0.0195,-0.0138,0,0,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429,0.9192,0.9121,12,18,0,5,1,5
13,WLNM_dir_neg_kfold,0.8904,0.7637,00:00:01,10,80,13,13358,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.9080,7.9048,6.9167,4.8824,3.3452,0.4232,0.2054,4.8216,1.2199,0.6231,3.1381,0.7940,0.4372,0.9307,0.4878,2.7001,0.2433,0.2170,45,0.0338,0.3119,0.4286,0.3810,0.1905,-7,-0.0167,0.0498,-0.6667,-0.5833,-0.4118,-0.0099,0.0318,0.0080,-0.4523,-0.0107,-0.0034,-0.2107,0.0126,0.0202,0.0704,0.0248,0.0334,-0.0569,-0.0724,-29,-0.0218,-0.0411,0,0,0,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.9212,0.8939,0.8804,11,18,0,5,1,5
14,WLNM_dir_neg_kfold,0.8665,0.6625,00:00:01,10,80,14,13359,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.7793,7.9048,6.9167,4.8824,2.9480,0.3729,0.1865,4.7590,1.2041,0.6173,3.3834,0.8560,0.4682,0.7452,0.4188,2.2500,0.2179,0.1978,42,0.0316,0.3339,0.4286,0.3810,0.1905,-7,-0.0167,-0.0790,-0.6667,-0.5833,-0.4118,-0.4072,-0.0185,-0.0109,-0.5150,-0.0265,-0.0091,0.0347,0.0747,0.0512,-0.1151,-0.0442,-0.4167,-0.0823,-0.0916,-32,-0.0241,-0.0191,0,0,0,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.9212,0.8939,0.8804,11,18,0,5,1,5
15,WLNM_dir_neg_kfold,0.7469,0.6448,00:00:01,10,80,15,13360,fixed,0.5000,0.6923,0.5000,0.5806,9,4,9,32,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,3.0059,8.0952,6.0714,5,2.9817,0.3683,0.1910,4.7590,1.1757,0.6039,3.1221,0.7713,0.4224,1.6091,0.5353,4.5000,0.2366,0.1872,39,0.0293,0.2352,0.3333,0.4762,0.1905,-5,-0.0119,1.1476,-0.4762,-1.4286,-0.2941,-0.3735,-0.0231,-0.0063,-0.5150,-0.0548,-0.0225,-0.2267,-0.0100,0.0055,0.7489,0.0724,1.8333,-0.0636,-0.1022,-35,-0.0263,-0.1177,-0.0952,0.0952,0,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.9068,0.8879,0.8617,13,18,0,5,1,5
16,WLNM_dir_neg_kfold,0.7901,0.5071,00:00:01,10,80,16,13361,fixed,0.5000,0.7857,0.6111,0.6875,11,3,7,33,0.6111,0.9167,0.0833,0.3889,0.7857,0.6111,0.6875,0.8148,0.5802,0.5588,0.5677,0.5278,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.1969,8.1905,6.6154,4.7778,3.1878,0.3892,0.1877,4.8775,1.1910,0.6124,3.0968,0.7562,0.4164,1.0727,0.4883,3.0766,0.2344,0.2198,48,0.0361,0.2612,0.3810,0.4762,0.1429,-4,-0.0095,0.3387,-0.3810,-0.8846,-0.5163,-0.1674,-0.0022,-0.0096,-0.3964,-0.0396,-0.0141,-0.2519,-0.0252,-0.0005,0.2124,0.0253,0.4099,-0.0658,-0.0696,-26,-0.0195,-0.0918,-0.0476,0.0952,-0.0476,83,3,7,327,0.9222,0.9909,0.0091,0.0778,0.9651,0.9222,0.9432,0.9285,0.9131,0.8925,14,18,0,5,1,5
17,WLNM_dir_neg_kfold,0.7840,0.5144,00:00:01,10,80,17,13362,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8165,7.8095,6.8333,4.8235,3.0433,0.3897,0.2033,4.8673,1.2465,0.6376,3.2079,0.8215,0.4472,0.8043,0.4428,2.5000,0.2465,0.2061,43,0.0323,0.3059,0.4286,0.3810,0.1905,-8,-0.0190,-0.0418,-0.7619,-0.6667,-0.4706,-0.3118,-0.0017,0.0059,-0.4066,0.0159,0.0112,-0.1409,0.0401,0.0302,-0.0559,-0.0202,-0.1667,-0.0538,-0.0834,-31,-0.0233,-0.0471,0,0,0,80,2,10,328,0.8889,0.9939,0.0061,0.1111,0.9756,0.8889,0.9302,0.9139,0.8828,0.8696,10,18,0,5,1,5
18,WLNM_dir_neg_kfold,0.8858,0.6351,00:00:01,10,80,18,13363,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8610,8.0952,7.0833,5,3.1766,0.3924,0.2011,5.0643,1.2512,0.6342,3.2168,0.7947,0.4347,0.8483,0.4558,2.5000,0.2651,0.2338,53,0.0398,0.3215,0.4286,0.3810,0.1905,-5,-0.0119,0.0027,-0.4762,-0.4167,-0.2941,-0.1786,0.0010,0.0038,-0.2096,0.0206,0.0077,-0.1320,0.0134,0.0178,-0.0120,-0.0071,-0.1667,-0.0351,-0.0556,-21,-0.0158,-0.0315,0,0,0,83,2,7,328,0.9222,0.9939,0.0061,0.0778,0.9765,0.9222,0.9486,0.9357,0.9162,0.9022,13,18,0,5,1,5
19,WLNM_dir_neg_kfold,0.8935,0.7020,00:00:01,10,80,19,13364,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.9461,8.0952,7.0833,5,2.9649,0.3662,0.1810,4.9343,1.2191,0.6241,3.3238,0.8212,0.4459,0.9933,0.5104,3,0.2029,0.1829,40,0.0301,0.3303,0.4286,0.3810,0.1905,-5,-0.0119,0.0879,-0.4762,-0.4167,-0.2941,-0.3903,-0.0252,-0.0164,-0.3396,-0.0115,-0.0024,-0.0250,0.0398,0.0290,0.1330,0.0474,0.3333,-0.0973,-0.1065,-34,-0.0256,-0.0226,0,0,0,83,2,7,328,0.9222,0.9939,0.0061,0.0778,0.9765,0.9222,0.9486,0.9357,0.9162,0.9022,13,18,0,5,1,5
20,WLNM_dir_neg_kfold,0.7901,0.5670,00:00:01,10,80,20,13365,fixed,0.5000,0.5455,0.3333,0.4138,6,5,12,31,0.3333,0.8611,0.1389,0.6667,0.5455,0.3333,0.4138,0.6852,0.5988,0.2154,0.2276,0.1944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,2.1716,7.9048,6.3846,4.8824,3.0644,0.3877,0.2014,4.9546,1.2536,0.6368,3.1540,0.7980,0.4395,1.1378,0.5239,3.5000,0.2901,0.2329,50,0.0376,0.2587,0.3810,0.4286,0.1905,-7,-0.0167,0.3133,-0.6667,-1.1154,-0.4118,-0.2908,-0.0038,0.0040,-0.3194,0.0230,0.0104,-0.1948,0.0166,0.0225,0.2775,0.0610,0.8333,-0.0101,-0.0565,-24,-0.0180,-0.0942,-0.0476,0.0476,0,78,5,12,325,0.8667,0.9848,0.0152,0.1333,0.9398,0.8667,0.9017,0.8774,0.8515,0.8211,11,18,0,5,1,5
21,WLNM_dir_neg_kfold,0.8287,0.6216,00:00:01,10,80,1,14346,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.5337,8.3810,8.8000,5.1765,3.7212,0.4440,0.2311,5.4554,1.3019,0.6537,3.2957,0.7865,0.4275,0.5842,0.3809,1.3824,0.3286,0.2957,75,0.0564,0.4548,0.5238,0.2857,0.1905,-2,-0.0048,-0.3246,-0.1905,1.3000,-0.1176,0.3661,0.0526,0.0337,0.1815,0.0713,0.0272,-0.0530,0.0051,0.0106,-0.2761,-0.0820,-1.2843,0.0284,0.0062,1,0.0008,0.1018,0.0952,-0.0952,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,16,18,0,5,2,5
22,WLNM_dir_neg_kfold,0.8873,0.7587,00:00:01,10,80,2,14347,fixed,0.5000,0.6842,0.7222,0.7027,13,6,5,30,0.7222,0.8333,0.1667,0.2778,0.6842,0.7222,0.7027,0.7963,0.5494,0.5479,0.5484,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.1020,8.6667,7,5.0556,3.8254,0.4414,0.2313,5.2662,1.2153,0.6227,3.1833,0.7346,0.3998,0.9812,0.4668,2.8403,0.3423,0.3023,78,0.0586,0.2794,0.3810,0.4762,0.1429,1,0.0024,0.2437,0.0952,-0.5000,-0.2386,0.4702,0.0500,0.0339,-0.0077,-0.0153,-0.0037,-0.1655,-0.0468,-0.0171,0.1209,0.0039,0.1737,0.0421,0.0129,4,0.0030,-0.0736,-0.0476,0.0952,-0.0476,85,6,5,324,0.9444,0.9818,0.0182,0.0556,0.9341,0.9444,0.9392,0.9226,0.9263,0.8854,19,18,0,5,2,5
23,WLNM_dir_neg_kfold,0.9159,0.7805,00:00:01,10,80,3,14348,fixed,0.5000,0.9286,0.7222,0.8125,13,1,5,35,0.7222,0.9722,0.0278,0.2778,0.9286,0.7222,0.8125,0.8889,0.5802,0.7353,0.7470,0.6944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.5312,8.1905,8.6000,5.0588,3.6554,0.4463,0.2309,5.3283,1.3011,0.6523,3.2696,0.7984,0.4352,0.5818,0.3800,1.3900,0.3159,0.2855,69,0.0519,0.4471,0.5238,0.2857,0.1905,-4,-0.0095,-0.3270,-0.3810,1.1000,-0.2353,0.3002,0.0549,0.0335,0.0543,0.0705,0.0258,-0.0791,0.0170,0.0183,-0.2784,-0.0830,-1.2766,0.0157,-0.0039,-5,-0.0038,0.0941,0.0952,-0.0952,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,14,18,0,5,2,5
24,WLNM_dir_neg_kfold,0.8873,0.7880,00:00:01,10,80,4,14349,fixed,0.5000,0.8750,0.7778,0.8235,14,2,4,34,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.5374,8.3810,8.8000,5.1765,3.5563,0.4243,0.2229,5.3630,1.2798,0.6429,3.3259,0.7937,0.4286,0.5884,0.3827,1.3919,0.2744,0.2720,68,0.0511,0.4659,0.5238,0.2857,0.1905,-2,-0.0048,-0.3208,-0.1905,1.3000,-0.1176,0.2012,0.0329,0.0256,0.0891,0.0492,0.0164,-0.0228,0.0123,0.0116,-0.2719,-0.0802,-1.2748,-0.0258,-0.0174,-6,-0.0045,0.1130,0.0952,-0.0952,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.9573,0.9495,0.9348,16,18,0,5,2,5
25,WLNM_dir_neg_kfold,0.9136,0.7714,00:00:01,10,80,5,14350,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.5291,8.0952,8.5000,5,3.5342,0.4366,0.2303,5.2103,1.2873,0.6476,3.2477,0.8024,0.4381,0.5788,0.3785,1.3844,0.2672,0.2739,64,0.0481,0.4412,0.5238,0.2857,0.1905,-5,-0.0119,-0.3291,-0.4762,1,-0.2941,0.1790,0.0451,0.0329,-0.0636,0.0567,0.0212,-0.1011,0.0210,0.0212,-0.2815,-0.0844,-1.2822,-0.0330,-0.0155,-10,-0.0075,0.0883,0.0952,-0.0952,0,83,2,7,328,0.9222,0.9939,0.0061,0.0778,0.9765,0.9222,0.9486,0.9357,0.9162,0.9022,13,18,0,5,2,5
26,WLNM_dir_neg_kfold,0.8843,0.6938,00:00:01,10,80,6,14351,fixed,0.5000,0.7500,0.6667,0.7059,12,4,6,32,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.7492,8.3810,8,4.8889,3.7347,0.4456,0.2332,5.3443,1.2754,0.6439,3.1404,0.7494,0.4048,0.8063,0.4609,2.6748,0.2879,0.2959,73,0.0549,0.3623,0.4762,0.3810,0.1429,-2,-0.0048,-0.1091,-0.1905,0.5000,-0.4052,0.3795,0.0542,0.0359,0.0704,0.0448,0.0175,-0.2084,-0.0320,-0.0122,-0.0540,-0.0020,0.0081,-0.0123,0.0065,-1,-0.0008,0.0094,0.0476,0,-0.0476,84,4,6,326,0.9333,0.9879,0.0121,0.0667,0.9545,0.9333,0.9438,0.9288,0.9212,0.8936,16,18,0,5,2,5
27,WLNM_dir_neg_kfold,0.8596,0.7669,00:00:01,10,80,7,14352,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.7642,8,7.6364,4.9412,3.5637,0.4455,0.2375,5.0498,1.2624,0.6383,3.1623,0.7906,0.4308,0.8085,0.4582,2.5953,0.2696,0.2646,59,0.0444,0.3581,0.4762,0.3333,0.1905,-6,-0.0143,-0.0940,-0.5714,0.1364,-0.3529,0.2085,0.0540,0.0402,-0.2242,0.0319,0.0119,-0.1865,0.0092,0.0139,-0.0518,-0.0047,-0.0713,-0.0306,-0.0249,-15,-0.0113,0.0051,0.0476,-0.0476,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429,0.9192,0.9121,12,18,0,5,2,5
28,WLNM_dir_neg_kfold,0.8796,0.7521,00:00:01,10,80,8,14353,fixed,0.5000,0.7222,0.7222,0.7222,13,5,5,31,0.7222,0.8611,0.1389,0.2778,0.7222,0.7222,0.7222,0.8148,0.5556,0.5833,0.5833,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,1.5387,8.5714,9,4.2857,4.0935,0.4776,0.2503,5.7021,1.3305,0.6614,3.0190,0.7044,0.3767,0.5965,0.3877,1.5196,0.4218,0.3782,103,0.0774,0.4236,0.5238,0.4762,0,0,0,-0.3195,0,1.5000,-1.0084,0.7384,0.0861,0.0529,0.4282,0.0999,0.0349,-0.3298,-0.0770,-0.0402,-0.2637,-0.0753,-1.1471,0.1216,0.0888,29,0.0218,0.0706,0.0952,0.0952,-0.1905,85,5,5,325,0.9444,0.9848,0.0152,0.0556,0.9444,0.9444,0.9444,0.9293,0.9293,0.8947,18,18,0,5,2,5
29,WLNM_dir_neg_kfold,0.8758,0.6162,00:00:01,10,80,9,14354,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.5545,8.1905,8.6000,5.0588,3.4441,0.4205,0.2187,5.1952,1.2686,0.6423,3.1923,0.7795,0.4275,0.6096,0.3922,1.4523,0.3078,0.2831,67,0.0504,0.4361,0.5238,0.2857,0.1905,-4,-0.0095,-0.3038,-0.3810,1.1000,-0.2353,0.0889,0.0291,0.0214,-0.0787,0.0380,0.0158,-0.1565,-0.0019,0.0105,-0.2507,-0.0708,-1.2144,0.0076,-0.0063,-7,-0.0053,0.0832,0.0952,-0.0952,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,2,5
30,WLNM_dir_neg_kfold,0.8997,0.8194,00:00:01,10,80,10,14355,fixed,0.5000,0.7895,0.8333,0.8108,15,4,3,32,0.8333,0.8889,0.1111,0.1667,0.7895,0.8333,0.8108,0.8704,0.5494,0.7123,0.7129,0.7222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,1.5409,8.6667,9.1000,5.3529,3.5261,0.4069,0.2125,5.5528,1.2814,0.6426,3.3216,0.7665,0.4155,0.5907,0.3834,1.3900,0.2811,0.2755,73,0.0549,0.4643,0.5238,0.2857,0.1905,1,0.0024,-0.3174,0.0952,1.6000,0.0588,0.1709,0.0154,0.0151,0.2789,0.0508,0.0161,-0.0271,-0.0148,-0.0014,-0.2696,-0.0796,-1.2766,-0.0191,-0.0140,-1,-0.0008,0.1114,0.0952,-0.0952,0,87,4,3,326,0.9667,0.9879,0.0121,0.0333,0.9560,0.9667,0.9613,0.9507,0.9545,0.9255,19,18,0,5,2,5
31,WLNM_dir_neg_kfold,0.8704,0.5112,00:00:01,10,80,11,14356,fixed,0.5000,0.6842,0.7222,0.7027,13,6,5,30,0.7222,0.8333,0.1667,0.2778,0.6842,0.7222,0.7027,0.7963,0.5494,0.5479,0.5484,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,3.1213,8.6667,7,5.0556,3.7059,0.4276,0.2234,5.2472,1.2109,0.6206,3.1038,0.7163,0.3935,2.0077,0.6432,6.6984,0.2992,0.2809,69,0.0519,0.2609,0.3810,0.4762,0.1429,1,0.0024,1.2631,0.0952,-0.5000,-0.2386,0.3507,0.0362,0.0261,-0.0267,-0.0197,-0.0058,-0.2450,-0.0651,-0.0234,1.1475,0.1803,4.0317,-0.0010,-0.0086,-5,-0.0038,-0.0920,-0.0476,0.0952,-0.0476,85,6,5,324,0.9444,0.9818,0.0182,0.0556,0.9341,0.9444,0.9392,0.9226,0.9263,0.8854,19,18,0,5,2,5
