Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.5877,0.5973,00:00:05,10,80,11,13356,fixed,0.5000,0.9259,0.4032,0.5618,25,2,37,122,0.4032,0.9839,0.0161,0.5968,0.9259,0.4032,0.5618,0.7903,0.6183,0.4507,0.5180,0.3871,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.2363,9.9273,6.5000,7.1842,6.2801,0.6326,0.3560,4.9627,0.9998,0.5277,7.3559,1.4820,0.6886,0.9959,0.4453,4.5928,0.1463,0.1191,139,0.0053,0.2286,0.2364,0.4545,0.3091,-35,-0.0118,0.0181,-1.2727,-0.8333,-0.7132,-0.8104,-0.0005,0.0010,-0.6104,0.0046,0.0014,-0.9787,-0.0064,0.0065,0.0098,0.0008,0.0303,0.0094,0.0104,-24,-0.0009,-0.0537,0,-0.0182,0.0182,271,2,37,2660,0.8799,0.9992,0.0008,0.1201,0.9927,0.8799,0.9329,0.9277,0.8791,0.8742,27,62,0,5,1,5
12,WLNM_dir_neg_kfold,0.6055,0.5699,00:00:04,10,80,12,13357,fixed,0.5000,0.8125,0.4194,0.5532,26,6,36,118,0.4194,0.9516,0.0484,0.5806,0.8125,0.4194,0.5532,0.7742,0.6093,0.4220,0.4633,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.4310,10.1091,6.3182,7.3158,6.3089,0.6241,0.3516,4.9569,0.9807,0.5181,7.3621,1.4565,0.6816,1.0061,0.4139,4.5948,0.1392,0.1174,140,0.0053,0.2088,0.2000,0.4909,0.3091,-30,-0.0101,0.2128,-1.0909,-1.0152,-0.5816,-0.7815,-0.0090,-0.0034,-0.6162,-0.0145,-0.0082,-0.9726,-0.0318,-0.0006,0.0199,-0.0307,0.0323,0.0024,0.0088,-23,-0.0009,-0.0735,-0.0364,0.0182,0.0182,272,6,36,2656,0.8831,0.9977,0.0023,0.1169,0.9784,0.8831,0.9283,0.9220,0.8809,0.8662,32,62,0,5,1,5
13,WLNM_dir_neg_kfold,0.6132,0.6019,00:00:05,10,80,13,13358,fixed,0.5000,0.9615,0.4032,0.5682,25,1,37,123,0.4032,0.9919,0.0081,0.5968,0.9615,0.4032,0.5682,0.7957,0.6201,0.4623,0.5372,0.3952,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,2.2223,9.8909,6.4762,7.1579,6.3207,0.6390,0.3594,4.9718,1.0053,0.5297,7.3847,1.4932,0.6913,0.9832,0.4424,4.5625,0.1579,0.1175,137,0.0052,0.2305,0.2364,0.4545,0.3091,-36,-0.0121,0.0041,-1.3091,-0.8571,-0.7395,-0.7698,0.0060,0.0045,-0.6012,0.0101,0.0034,-0.9500,0.0049,0.0091,-0.0030,-0.0022,0,0.0210,0.0088,-26,-0.0010,-0.0519,0,-0.0182,0.0182,271,1,37,2661,0.8799,0.9996,0.0004,0.1201,0.9963,0.8799,0.9345,0.9296,0.8795,0.8770,26,62,0,5,1,5
14,WLNM_dir_neg_kfold,0.6136,0.5268,00:00:04,10,80,14,13359,fixed,0.5000,0.8276,0.3871,0.5275,24,5,38,119,0.3871,0.9597,0.0403,0.6129,0.8276,0.3871,0.5275,0.7688,0.6147,0.4000,0.4506,0.3468,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.3222,10,6.3953,6.8750,6.2981,0.6298,0.3529,4.9479,0.9896,0.5181,7.3459,1.4692,0.6807,1.0447,0.4499,4.6337,0.1588,0.1198,140,0.0053,0.2164,0.2182,0.5091,0.2727,-33,-0.0111,0.1040,-1.2000,-0.9380,-1.0224,-0.7923,-0.0033,-0.0021,-0.6252,-0.0056,-0.0082,-0.9887,-0.0191,-0.0014,0.0585,0.0053,0.0712,0.0220,0.0111,-23,-0.0009,-0.0659,-0.0182,0.0364,-0.0182,270,5,38,2657,0.8766,0.9981,0.0019,0.1234,0.9818,0.8766,0.9262,0.9201,0.8747,0.8626,29,62,0,5,1,5
15,WLNM_dir_neg_kfold,0.7610,0.5955,00:00:05,10,80,15,13360,fixed,0.5000,0.7812,0.4032,0.5319,25,7,37,117,0.4032,0.9435,0.0565,0.5968,0.7812,0.4032,0.5319,0.7634,0.6093,0.3945,0.4331,0.3468,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.3490,10.1091,6.3182,7.1282,6.3645,0.6296,0.3521,4.9457,0.9785,0.5134,7.3997,1.4640,0.6816,0.9738,0.4146,4.5958,0.1564,0.1451,174,0.0066,0.2098,0.2000,0.5091,0.2909,-30,-0.0101,0.1308,-1.0909,-1.0152,-0.7692,-0.7260,-0.0035,-0.0029,-0.6274,-0.0167,-0.0129,-0.9349,-0.0244,-0.0006,-0.0123,-0.0300,0.0333,0.0196,0.0364,11,0.0004,-0.0725,-0.0364,0.0364,0,271,7,37,2655,0.8799,0.9974,0.0026,0.1201,0.9748,0.8799,0.9249,0.9182,0.8772,0.8603,32,62,0,5,1,5
16,WLNM_dir_neg_kfold,0.6894,0.6330,00:00:04,10,80,16,13361,fixed,0.5000,0.9000,0.4355,0.5870,27,3,35,121,0.4355,0.9758,0.0242,0.5645,0.9000,0.4355,0.5870,0.7957,0.6129,0.4722,0.5271,0.4113,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.3934,10.0364,6.4186,6.9000,6.3391,0.6316,0.3552,4.9796,0.9923,0.5236,7.3295,1.4606,0.6798,0.9986,0.4172,4.6253,0.1445,0.1170,138,0.0053,0.2191,0.2182,0.5091,0.2727,-32,-0.0108,0.1751,-1.1636,-0.9147,-0.9974,-0.7513,-0.0015,0.0002,-0.5935,-0.0029,-0.0027,-1.0051,-0.0277,-0.0023,0.0125,-0.0273,0.0628,0.0076,0.0084,-25,-0.0010,-0.0632,-0.0182,0.0364,-0.0182,273,3,35,2659,0.8864,0.9989,0.0011,0.1136,0.9891,0.8864,0.9349,0.9296,0.8852,0.8778,30,62,0,5,1,5
17,WLNM_dir_neg_kfold,0.6524,0.5907,00:00:04,10,80,17,13362,fixed,0.5000,0.8000,0.3871,0.5217,24,6,38,118,0.3871,0.9516,0.0484,0.6129,0.8000,0.3871,0.5217,0.7634,0.6129,0.3889,0.4341,0.3387,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.2429,10.0364,6.4186,7.2632,6.2686,0.6246,0.3518,4.9385,0.9841,0.5187,7.4224,1.4791,0.6896,0.9440,0.4209,4.3750,0.2218,0.1274,151,0.0058,0.2264,0.2182,0.4727,0.3091,-32,-0.0108,0.0247,-1.1636,-0.9147,-0.6343,-0.8219,-0.0085,-0.0031,-0.6346,-0.0111,-0.0076,-0.9123,-0.0092,0.0074,-0.0421,-0.0237,-0.1875,0.0849,0.0187,-12,-0.0005,-0.0560,-0.0182,0,0.0182,270,6,38,2656,0.8766,0.9977,0.0023,0.1234,0.9783,0.8766,0.9247,0.9182,0.8744,0.8599,30,62,0,5,1,5
18,WLNM_dir_neg_kfold,0.6588,0.5982,00:00:04,10,80,18,13363,fixed,0.5000,0.7500,0.4355,0.5510,27,9,35,115,0.4355,0.9274,0.0726,0.5645,0.7500,0.4355,0.5510,0.7634,0.6022,0.4054,0.4330,0.3629,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,1,10.2545,6.2667,7.4211,6.4785,0.6318,0.3564,5.0113,0.9774,0.5157,7.5131,1.4653,0.6863,0,0,0,0.1624,0.1215,149,0.0057,0.2162,0.1818,0.5091,0.3091,-26,-0.0088,-1.2182,-0.9455,-1.0667,-0.4764,-0.6119,-0.0013,0.0015,-0.5618,-0.0178,-0.0107,-0.8216,-0.0230,0.0041,-0.9862,-0.4446,-4.5625,0.0255,0.0128,-14,-0.0005,-0.0662,-0.0545,0.0364,0.0182,273,9,35,2653,0.8864,0.9966,0.0034,0.1136,0.9681,0.8864,0.9254,0.9183,0.8830,0.8612,36,62,0,5,1,5
19,WLNM_dir_neg_kfold,0.7134,0.6424,00:00:05,10,80,19,13364,fixed,0.5000,0.8065,0.4032,0.5376,25,6,37,118,0.4032,0.9516,0.0484,0.5968,0.8065,0.4032,0.5376,0.7688,0.6111,0.4055,0.4488,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,3.0645,10.0727,6.1556,7.1026,6.4832,0.6436,0.3607,4.8837,0.9697,0.5100,7.3610,1.4616,0.6798,1.3057,0.4261,5.5262,0.1634,0.1322,158,0.0060,0.2009,0.1818,0.5273,0.2909,-31,-0.0104,0.8463,-1.1273,-1.1778,-0.7949,-0.6072,0.0106,0.0058,-0.6894,-0.0255,-0.0163,-0.9737,-0.0268,-0.0024,0.3195,-0.0185,0.9637,0.0266,0.0235,-5,-0.0002,-0.0815,-0.0545,0.0545,0,271,6,37,2656,0.8799,0.9977,0.0023,0.1201,0.9783,0.8799,0.9265,0.9201,0.8776,0.8631,31,62,0,5,1,5
20,WLNM_dir_neg_kfold,0.6243,0.5133,00:00:05,10,80,20,13365,fixed,0.5000,0.8387,0.4194,0.5591,26,5,36,119,0.4194,0.9597,0.0403,0.5806,0.8387,0.4194,0.5591,0.7796,0.6111,0.4332,0.4794,0.3790,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.2961,10.0727,6.4419,6.9250,6.3153,0.6270,0.3536,4.9925,0.9913,0.5247,7.3433,1.4581,0.6790,1.0301,0.4486,4.6808,0.1572,0.1166,139,0.0053,0.2186,0.2182,0.5091,0.2727,-31,-0.0104,0.0779,-1.1273,-0.8915,-0.9724,-0.7751,-0.0061,-0.0014,-0.5806,-0.0039,-0.0016,-0.9913,-0.0303,-0.0032,0.0439,0.0040,0.1183,0.0204,0.0079,-24,-0.0009,-0.0637,-0.0182,0.0364,-0.0182,272,5,36,2657,0.8831,0.9981,0.0019,0.1169,0.9819,0.8831,0.9299,0.9239,0.8812,0.8690,31,62,0,5,1,5
21,WLNM_dir_neg_kfold,0.5655,0.3858,00:00:04,10,80,1,14346,fixed,0.5000,0.8519,0.3710,0.5169,23,4,39,120,0.3710,0.9677,0.0323,0.6290,0.8519,0.3710,0.5169,0.7688,0.6183,0.3944,0.4533,0.3387,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.0573,9.9273,6.8250,7.3784,6.5683,0.6616,0.3726,5.0404,1.0155,0.5387,7.4931,1.5096,0.6974,0.8204,0.3988,3.3333,0.1695,0.1013,121,0.0046,0.2615,0.2364,0.4364,0.2909,-35,-0.0118,-0.1609,-1.2727,-0.5083,-0.5191,-0.5221,0.0286,0.0177,-0.5326,0.0203,0.0123,-0.8415,0.0213,0.0153,-0.1658,-0.0458,-1.2292,0.0326,-0.0074,-42,-0.0016,-0.0209,0,-0.0364,0,269,4,39,2658,0.8734,0.9985,0.0015,0.1266,0.9853,0.8734,0.9260,0.9200,0.8719,0.8622,27,62,0,5,2,5
22,WLNM_dir_neg_kfold,0.6813,0.5661,00:00:05,10,80,2,14347,fixed,0.5000,0.8276,0.3871,0.5275,24,5,38,119,0.3871,0.9597,0.0403,0.6129,0.8276,0.3871,0.5275,0.7688,0.6147,0.4000,0.4506,0.3468,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.1147,10,6.7073,7.8571,6.5884,0.6588,0.3697,5.0185,1.0037,0.5300,7.6522,1.5304,0.7048,0.8303,0.3926,3.3333,0.1817,0.1045,127,0.0048,0.2644,0.2364,0.4000,0.3455,-33,-0.0111,-0.1035,-1.2000,-0.6260,-0.0403,-0.5020,0.0258,0.0147,-0.5546,0.0085,0.0037,-0.6825,0.0421,0.0226,-0.1559,-0.0519,-1.2292,0.0449,-0.0042,-36,-0.0014,-0.0179,0,-0.0727,0.0545,270,5,38,2657,0.8766,0.9981,0.0019,0.1234,0.9818,0.8766,0.9262,0.9201,0.8747,0.8626,29,62,0,5,2,5
23,WLNM_dir_neg_kfold,0.6240,0.5599,00:00:05,10,80,3,14348,fixed,0.5000,0.7742,0.3871,0.5161,24,7,38,117,0.3871,0.9435,0.0565,0.6129,0.7742,0.3871,0.5161,0.7581,0.6111,0.3779,0.4182,0.3306,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.3209,10.0727,6.5952,7.2895,6.5908,0.6543,0.3689,5.0588,1.0045,0.5329,7.5350,1.4961,0.6897,0.8829,0.3804,3.5833,0.1639,0.1091,134,0.0051,0.2478,0.2000,0.4909,0.2727,-31,-0.0104,0.1026,-1.1273,-0.7381,-0.6080,-0.4996,0.0213,0.0139,-0.5143,0.0093,0.0065,-0.7997,0.0078,0.0076,-0.1032,-0.0641,-0.9792,0.0270,0.0004,-29,-0.0011,-0.0346,-0.0364,0.0182,-0.0182,270,7,38,2655,0.8766,0.9974,0.0026,0.1234,0.9747,0.8766,0.9231,0.9163,0.8740,0.8571,31,62,0,5,2,5
24,WLNM_dir_neg_kfold,0.5537,0.5248,00:00:04,10,80,4,14349,fixed,0.5000,0.8519,0.3710,0.5169,23,4,39,120,0.3710,0.9677,0.0323,0.6290,0.8519,0.3710,0.5169,0.7688,0.6183,0.3944,0.4533,0.3387,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.2554,9.9273,6.5000,7.5833,6.6468,0.6695,0.3768,5.0368,1.0147,0.5351,7.5326,1.5175,0.6998,0.8917,0.3954,3.4676,0.1736,0.1047,126,0.0048,0.2458,0.2000,0.4545,0.3091,-35,-0.0118,0.0372,-1.2727,-0.8333,-0.3141,-0.4436,0.0365,0.0219,-0.5363,0.0195,0.0087,-0.8021,0.0292,0.0177,-0.0945,-0.0492,-1.0949,0.0367,-0.0040,-37,-0.0014,-0.0365,-0.0364,-0.0182,0.0182,269,4,39,2658,0.8734,0.9985,0.0015,0.1266,0.9853,0.8734,0.9260,0.9200,0.8719,0.8622,27,62,0,5,2,5
25,WLNM_dir_neg_kfold,0.6663,0.5201,00:00:05,10,80,5,14350,fixed,0.5000,0.8276,0.3871,0.5275,24,5,38,119,0.3871,0.9597,0.0403,0.6129,0.8276,0.3871,0.5275,0.7688,0.6147,0.4000,0.4506,0.3468,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.7073,10,6.2500,7.8571,6.6999,0.6700,0.3769,5.0111,1.0022,0.5277,7.5621,1.5124,0.7007,0.9969,0.3682,3.5509,0.1614,0.1067,130,0.0050,0.2280,0.1636,0.4727,0.3273,-33,-0.0111,0.4891,-1.2000,-1.0833,-0.0403,-0.3905,0.0369,0.0220,-0.5620,0.0070,0.0014,-0.7726,0.0241,0.0185,0.0107,-0.0764,-1.0116,0.0246,-0.0020,-33,-0.0013,-0.0543,-0.0727,0,0.0364,270,5,38,2657,0.8766,0.9981,0.0019,0.1234,0.9818,0.8766,0.9262,0.9201,0.8747,0.8626,29,62,0,5,2,5
26,WLNM_dir_neg_kfold,0.6018,0.5287,00:00:04,10,80,6,14351,fixed,0.5000,0.9130,0.3387,0.4941,21,2,41,122,0.3387,0.9839,0.0161,0.6613,0.9130,0.3387,0.4941,0.7688,0.6254,0.3828,0.4619,0.3226,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,2.1015,9.7818,6.7250,7.6857,6.6324,0.6780,0.3822,5.0760,1.0378,0.5463,7.4602,1.5253,0.7058,0.8953,0.4260,3.5000,0.1337,0.1056,125,0.0048,0.2517,0.2364,0.4000,0.3273,-39,-0.0131,-0.1167,-1.4182,-0.6083,-0.2117,-0.4580,0.0450,0.0273,-0.4971,0.0426,0.0199,-0.8745,0.0370,0.0236,-0.0909,-0.0186,-1.0625,-0.0032,-0.0031,-38,-0.0014,-0.0307,0,-0.0727,0.0364,267,2,41,2660,0.8669,0.9992,0.0008,0.1331,0.9926,0.8669,0.9255,0.9201,0.8661,0.8613,23,62,0,5,2,5
27,WLNM_dir_neg_kfold,0.7141,0.6314,00:00:05,10,80,7,14352,fixed,0.5000,1,0.3871,0.5581,24,0,38,124,0.3871,1,0,0.6129,1,0.3871,0.5581,0.7957,0.6237,0.4571,0.5443,0.3871,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,270,0.0909,2.0584,9.8182,6.7500,7.7143,6.6139,0.6736,0.3788,5.0562,1.0300,0.5424,7.5505,1.5381,0.7065,0.8247,0.4006,3.3333,0.1753,0.1036,123,0.0047,0.2654,0.2364,0.4000,0.3273,-38,-0.0128,-0.1599,-1.3818,-0.5833,-0.1832,-0.4765,0.0406,0.0238,-0.5168,0.0348,0.0160,-0.7842,0.0497,0.0244,-0.1615,-0.0439,-1.2292,0.0384,-0.0051,-40,-0.0015,-0.0170,0,-0.0727,0.0364,270,0,38,2662,0.8766,1,0,0.1234,1,0.8766,0.9343,0.9297,0.8766,0.8766,24,62,0,5,2,5
28,WLNM_dir_neg_kfold,0.6110,0.5375,00:00:04,10,80,8,14353,fixed,0.5000,0.8214,0.3710,0.5111,23,5,39,119,0.3710,0.9597,0.0403,0.6290,0.8214,0.3710,0.5111,0.7634,0.6165,0.3832,0.4359,0.3306,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.2273,9.9636,6.5238,7.2105,6.5686,0.6593,0.3709,5.0240,1.0085,0.5322,7.4697,1.4994,0.6904,0.8558,0.3842,3.1667,0.1887,0.1026,123,0.0047,0.2378,0.2000,0.4909,0.2727,-34,-0.0114,0.0090,-1.2364,-0.8095,-0.6869,-0.5218,0.0262,0.0159,-0.5491,0.0133,0.0059,-0.8650,0.0111,0.0082,-0.1304,-0.0603,-1.3958,0.0519,-0.0061,-40,-0.0015,-0.0445,-0.0364,0.0182,-0.0182,269,5,39,2657,0.8734,0.9981,0.0019,0.1266,0.9818,0.8734,0.9244,0.9181,0.8715,0.8594,28,62,0,5,2,5
29,WLNM_dir_neg_kfold,0.6607,0.6145,00:00:04,10,80,9,14354,fixed,0.5000,0.8571,0.3871,0.5333,24,4,38,120,0.3871,0.9677,0.0323,0.6129,0.8571,0.3871,0.5333,0.7742,0.6165,0.4112,0.4678,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.3397,9.9636,6.5238,7.4054,6.6359,0.6660,0.3749,5.0092,1.0055,0.5314,7.5117,1.5078,0.6941,0.9621,0.4112,3.7025,0.1719,0.1040,124,0.0047,0.2372,0.2000,0.4727,0.2909,-34,-0.0114,0.1215,-1.2364,-0.8095,-0.4920,-0.4545,0.0329,0.0200,-0.5639,0.0103,0.0051,-0.8230,0.0195,0.0119,-0.0240,-0.0334,-0.8600,0.0350,-0.0047,-39,-0.0015,-0.0451,-0.0364,0,0,270,4,38,2658,0.8766,0.9985,0.0015,0.1234,0.9854,0.8766,0.9278,0.9220,0.8751,0.8654,28,62,0,5,2,5
30,WLNM_dir_neg_kfold,0.6604,0.5834,00:00:04,10,80,10,14355,fixed,0.5000,0.7500,0.3871,0.5106,24,8,38,116,0.3871,0.9355,0.0645,0.6129,0.7500,0.3871,0.5106,0.7527,0.6093,0.3670,0.4029,0.3226,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.2017,10.1091,6.6190,7.9429,6.6685,0.6597,0.3710,5.1042,1.0098,0.5294,7.6773,1.5189,0.7023,0.8040,0.3652,2.8333,0.1682,0.1119,138,0.0053,0.2558,0.2182,0.4182,0.3455,-30,-0.0101,-0.0165,-1.0909,-0.7143,0.0454,-0.4219,0.0266,0.0161,-0.4689,0.0146,0.0030,-0.6573,0.0306,0.0201,-0.1822,-0.0794,-1.7292,0.0314,0.0032,-25,-0.0010,-0.0265,-0.0182,-0.0545,0.0545,270,8,38,2654,0.8766,0.9970,0.0030,0.1234,0.9712,0.8766,0.9215,0.9144,0.8736,0.8544,32,62,0,5,2,5
