Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7997,0.5198,00:00:20,10,66.6667,11,13356,fixed,0.5000,0.8158,0.0689,0.1270,31,7,419,893,0.0689,0.9922,0.0078,0.9311,0.8158,0.0689,0.1270,0.6844,0.6573,0.0793,0.1742,0.0611,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,938,0.0859,1.6760,17.8667,17.3704,9.7708,10.6699,0.5972,0.3366,11.9335,1.3358,0.6762,6.9480,0.7778,0.4364,0.7269,0.4337,2.1370,0.0853,0.0999,722,0.0039,0.1645,0.4857,0.4286,0.0857,-412,-0.0377,-0.0545,-7.8476,-5.9055,-4.1467,-4.1726,0.0200,0.0135,-5.2025,0.0030,0.0018,-3.1767,-0.0097,-0.0027,-0.0175,0.0035,-0.1136,-0.0260,-0.0135,-969,-0.0052,-0.0886,0.0381,-0.0476,0.0095,931,7,419,9563,0.6896,0.9993,0.0007,0.3104,0.9925,0.6896,0.8138,0.8092,0.6889,0.6861,38,450,0,3,1,3
12,WLNM_dir_neg_kfold,0.4954,0.3341,00:00:20,10,66.6667,12,13357,fixed,0.5000,0.8537,0.0778,0.1426,35,6,415,894,0.0778,0.9933,0.0067,0.9222,0.8537,0.0778,0.1426,0.6881,0.6565,0.0920,0.1953,0.0711,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,941,0.0862,1.6775,17.9238,17.4259,9.8021,10.6705,0.5953,0.3355,11.9598,1.3345,0.6757,6.9239,0.7726,0.4334,0.7298,0.4351,2.1536,0.0817,0.0978,710,0.0038,0.1648,0.4857,0.4286,0.0857,-409,-0.0375,-0.0531,-7.7905,-5.8499,-4.1154,-4.1721,0.0181,0.0123,-5.1762,0.0017,0.0012,-3.2007,-0.0149,-0.0057,-0.0146,0.0049,-0.0970,-0.0296,-0.0156,-981,-0.0052,-0.0883,0.0381,-0.0476,0.0095,935,6,415,9564,0.6926,0.9994,0.0006,0.3074,0.9936,0.6926,0.8162,0.8117,0.6920,0.6895,41,450,0,3,1,3
13,WLNM_dir_neg_kfold,0.4199,0.3244,00:00:21,10,66.6667,13,13358,fixed,0.5000,0.8889,0.0711,0.1317,32,4,418,896,0.0711,0.9956,0.0044,0.9289,0.8889,0.0711,0.1317,0.6874,0.6578,0.0866,0.1951,0.0667,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,936,0.0857,1.6776,17.8286,17.3333,9.7500,10.6215,0.5958,0.3351,11.9068,1.3357,0.6760,6.8600,0.7696,0.4325,0.7302,0.4352,2.2088,0.0803,0.0934,671,0.0036,0.1633,0.4857,0.4286,0.0857,-414,-0.0379,-0.0530,-7.8857,-5.9425,-4.1675,-4.2211,0.0185,0.0119,-5.2292,0.0029,0.0015,-3.2646,-0.0179,-0.0066,-0.0143,0.0051,-0.0418,-0.0310,-0.0200,-1020,-0.0054,-0.0897,0.0381,-0.0476,0.0095,932,4,418,9566,0.6904,0.9996,0.0004,0.3096,0.9957,0.6904,0.8154,0.8112,0.6900,0.6883,36,450,0,3,1,3
14,WLNM_dir_neg_kfold,0.6716,0.4240,00:00:20,10,66.6667,14,13359,fixed,0.5000,0.7407,0.0889,0.1587,40,14,410,886,0.0889,0.9844,0.0156,0.9111,0.7407,0.0889,0.1587,0.6859,0.6533,0.0940,0.1764,0.0733,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,954,0.0874,1.6763,18.1714,17.6667,9.9375,10.7752,0.5930,0.3348,12.1276,1.3348,0.6761,6.9781,0.7680,0.4315,0.7278,0.4341,2.1861,0.0969,0.1115,831,0.0044,0.1661,0.4857,0.4286,0.0857,-396,-0.0363,-0.0542,-7.5429,-5.6092,-3.9800,-4.0674,0.0158,0.0117,-5.0084,0.0020,0.0016,-3.1465,-0.0194,-0.0076,-0.0167,0.0040,-0.0645,-0.0144,-0.0019,-860,-0.0046,-0.0870,0.0381,-0.0476,0.0095,940,14,410,9556,0.6963,0.9985,0.0015,0.3037,0.9853,0.6963,0.8160,0.8100,0.6948,0.6891,54,450,0,3,1,3
15,WLNM_dir_neg_kfold,0.5419,0.3445,00:00:20,10,66.6667,15,13360,fixed,0.5000,0.7674,0.0733,0.1339,33,10,417,890,0.0733,0.9889,0.0111,0.9267,0.7674,0.0733,0.1339,0.6837,0.6560,0.0804,0.1670,0.0622,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,943,0.0864,1.6754,17.9619,17.4630,9.8229,10.6111,0.5908,0.3326,11.9759,1.3335,0.6752,6.8878,0.7669,0.4317,0.7260,0.4333,2.1181,0.0853,0.0997,724,0.0039,0.1640,0.4857,0.4286,0.0857,-407,-0.0373,-0.0551,-7.7524,-5.8129,-4.0946,-4.2315,0.0135,0.0095,-5.1601,0.0007,0.0007,-3.2368,-0.0205,-0.0074,-0.0185,0.0031,-0.1325,-0.0260,-0.0137,-967,-0.0052,-0.0891,0.0381,-0.0476,0.0095,933,10,417,9560,0.6911,0.9990,0.0010,0.3089,0.9894,0.6911,0.8138,0.8086,0.6901,0.6860,43,450,0,3,1,3
16,WLNM_dir_neg_kfold,0.4468,0.3285,00:00:24,10,66.6667,16,13361,fixed,0.5000,0.7500,0.0733,0.1336,33,11,417,889,0.0733,0.9878,0.0122,0.9267,0.7500,0.0733,0.1336,0.6830,0.6558,0.0789,0.1622,0.0611,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,944,0.0864,1.6850,17.9810,17.4815,9.8333,10.7220,0.5963,0.3363,11.9659,1.3310,0.6749,6.9566,0.7738,0.4347,0.7369,0.4373,2.1189,0.0833,0.1023,747,0.0040,0.1617,0.4857,0.4286,0.0857,-406,-0.0372,-0.0455,-7.7333,-5.7944,-4.0842,-4.1206,0.0191,0.0132,-5.1701,-0.0018,0.0005,-3.1680,-0.0137,-0.0044,-0.0076,0.0071,-0.1317,-0.0280,-0.0111,-944,-0.0050,-0.0914,0.0381,-0.0476,0.0095,933,11,417,9559,0.6911,0.9989,0.0011,0.3089,0.9883,0.6911,0.8134,0.8081,0.6900,0.6855,44,450,0,3,1,3
17,WLNM_dir_neg_kfold,0.7358,0.4760,00:00:20,10,66.6667,17,13362,fixed,0.5000,0.8600,0.0956,0.1720,43,7,407,893,0.0956,0.9922,0.0078,0.9044,0.8600,0.0956,0.1720,0.6933,0.6543,0.1129,0.2191,0.0878,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,950,0.0870,1.6775,18.0952,17.5926,9.8958,10.7261,0.5928,0.3343,12.0115,1.3276,0.6732,7.0170,0.7756,0.4349,0.7300,0.4352,2.2281,0.0883,0.1072,792,0.0042,0.1673,0.4857,0.4286,0.0857,-400,-0.0366,-0.0530,-7.6190,-5.6833,-4.0217,-4.1165,0.0155,0.0112,-5.1245,-0.0052,-0.0013,-3.1076,-0.0119,-0.0042,-0.0144,0.0050,-0.0224,-0.0229,-0.0062,-899,-0.0048,-0.0858,0.0381,-0.0476,0.0095,943,7,407,9563,0.6985,0.9993,0.0007,0.3015,0.9926,0.6985,0.8200,0.8150,0.6978,0.6949,50,450,0,3,1,3
18,WLNM_dir_neg_kfold,0.6270,0.3878,00:00:21,10,66.6667,18,13363,fixed,0.5000,0.7600,0.0844,0.1520,38,12,412,888,0.0844,0.9867,0.0133,0.9156,0.7600,0.0844,0.1520,0.6859,0.6543,0.0914,0.1775,0.0711,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,950,0.0870,1.6733,18.0952,17.5926,9.8958,10.7690,0.5951,0.3353,12.1223,1.3398,0.6774,7.0170,0.7756,0.4353,0.7219,0.4314,2.1184,0.0923,0.1082,801,0.0043,0.1665,0.4857,0.4286,0.0857,-400,-0.0366,-0.0572,-7.6190,-5.6833,-4.0217,-4.0736,0.0179,0.0121,-5.0137,0.0070,0.0029,-3.1076,-0.0119,-0.0038,-0.0226,0.0012,-0.1321,-0.0189,-0.0052,-890,-0.0047,-0.0866,0.0381,-0.0476,0.0095,938,12,412,9558,0.6948,0.9987,0.0013,0.3052,0.9874,0.6948,0.8157,0.8100,0.6936,0.6887,50,450,0,3,1,3
19,WLNM_dir_neg_kfold,0.3094,0.2858,00:00:20,10,66.6667,19,13364,fixed,0.5000,0.7632,0.0644,0.1189,29,9,421,891,0.0644,0.9900,0.0100,0.9356,0.7632,0.0644,0.1189,0.6815,0.6573,0.0706,0.1552,0.0544,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,938,0.0859,1.6765,17.8667,17.3704,9.7708,10.5903,0.5927,0.3336,11.9182,1.3341,0.6753,6.8840,0.7706,0.4335,0.7280,0.4342,2.1385,0.0796,0.0918,661,0.0035,0.1637,0.4857,0.4286,0.0857,-412,-0.0377,-0.0540,-7.8476,-5.9055,-4.1467,-4.2522,0.0155,0.0105,-5.2178,0.0013,0.0008,-3.2406,-0.0169,-0.0056,-0.0164,0.0041,-0.1121,-0.0316,-0.0216,-1030,-0.0055,-0.0894,0.0381,-0.0476,0.0095,929,9,421,9561,0.6881,0.9991,0.0009,0.3119,0.9904,0.6881,0.8121,0.8072,0.6872,0.6836,38,450,0,3,1,3
20,WLNM_dir_neg_kfold,0.7205,0.4532,00:00:21,10,66.6667,20,13365,fixed,0.5000,0.7826,0.0800,0.1452,36,10,414,890,0.0800,0.9889,0.0111,0.9200,0.7826,0.0800,0.1452,0.6859,0.6553,0.0888,0.1790,0.0689,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,946,0.0866,1.6730,18.0190,17.5185,9.8542,10.7067,0.5942,0.3348,12.0052,1.3325,0.6750,6.9800,0.7747,0.4364,0.7213,0.4311,2.1211,0.0839,0.1027,753,0.0040,0.1657,0.4857,0.4286,0.0857,-404,-0.0370,-0.0575,-7.6952,-5.7573,-4.0634,-4.1358,0.0170,0.0116,-5.1308,-0.0003,0.0005,-3.1446,-0.0127,-0.0026,-0.0232,0.0009,-0.1295,-0.0273,-0.0107,-938,-0.0050,-0.0873,0.0381,-0.0476,0.0095,936,10,414,9560,0.6933,0.9990,0.0010,0.3067,0.9894,0.6933,0.8153,0.8101,0.6923,0.6882,46,450,0,3,1,3
21,WLNM_dir_neg_kfold,0.2934,0.3177,00:00:19,10,66.6667,1,14346,fixed,0.5000,0.8491,0.1000,0.1789,45,8,405,892,0.1000,0.9911,0.0089,0.9000,0.8491,0.1000,0.1789,0.6941,0.6536,0.1169,0.2212,0.0911,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,953,0.0873,1.6218,18.1524,18.3269,9.9271,10.5300,0.5801,0.3261,12.0421,1.3268,0.6727,6.9886,0.7700,0.4307,0.6884,0.4245,2.0956,0.0904,0.1008,741,0.0040,0.1685,0.5048,0.4095,0.0857,-397,-0.0364,-0.1087,-7.5619,-4.9489,-3.9904,-4.3126,0.0029,0.0029,-5.0939,-0.0060,-0.0017,-3.1361,-0.0175,-0.0084,-0.0560,-0.0057,-0.1550,-0.0208,-0.0126,-950,-0.0051,-0.0846,0.0571,-0.0667,0.0095,945,8,405,9562,0.7000,0.9992,0.0008,0.3000,0.9916,0.7000,0.8207,0.8154,0.6992,0.6959,53,450,0,3,2,3
22,WLNM_dir_neg_kfold,0.7411,0.4979,00:00:22,10,66.6667,2,14347,fixed,0.5000,0.7879,0.1156,0.2016,52,14,398,886,0.1156,0.9844,0.0156,0.8844,0.7879,0.1156,0.2016,0.6948,0.6504,0.1271,0.2186,0.1000,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,966,0.0885,1.6191,18.4000,18.5769,10.0625,10.7127,0.5822,0.3268,12.2084,1.3270,0.6732,7.1055,0.7723,0.4312,0.6833,0.4220,2.0969,0.1011,0.1116,845,0.0045,0.1717,0.5048,0.4095,0.0857,-384,-0.0352,-0.1114,-7.3143,-4.6989,-3.8550,-4.1299,0.0050,0.0037,-4.9276,-0.0058,-0.0013,-3.0191,-0.0151,-0.0078,-0.0612,-0.0082,-0.1537,-0.0102,-0.0018,-846,-0.0045,-0.0814,0.0571,-0.0667,0.0095,952,14,398,9556,0.7052,0.9985,0.0015,0.2948,0.9855,0.7052,0.8221,0.8157,0.7037,0.6979,66,450,0,3,2,3
23,WLNM_dir_neg_kfold,0.6960,0.4579,00:00:21,10,66.6667,3,14348,fixed,0.5000,0.7869,0.1067,0.1879,48,13,402,887,0.1067,0.9856,0.0144,0.8933,0.7869,0.1067,0.1879,0.6926,0.6516,0.1176,0.2093,0.0922,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,961,0.0880,1.6240,18.3048,18.4808,9.9072,10.6203,0.5802,0.3261,12.1867,1.3315,0.6744,7.0667,0.7721,0.4309,0.6913,0.4257,2.0719,0.1002,0.1119,837,0.0045,0.1698,0.5048,0.4190,0.0762,-389,-0.0356,-0.1065,-7.4095,-4.7951,-4.0103,-4.2223,0.0030,0.0029,-4.9493,-0.0013,-0.0001,-3.0579,-0.0154,-0.0082,-0.0532,-0.0045,-0.1787,-0.0111,-0.0015,-854,-0.0046,-0.0832,0.0571,-0.0571,0,948,13,402,9557,0.7022,0.9986,0.0014,0.2978,0.9865,0.7022,0.8204,0.8143,0.7009,0.6955,61,450,0,3,2,3
24,WLNM_dir_neg_kfold,0.7121,0.4753,00:00:20,10,66.6667,4,14349,fixed,0.5000,0.8868,0.1044,0.1869,47,6,403,894,0.1044,0.9933,0.0067,0.8956,0.8868,0.1044,0.1869,0.6970,0.6536,0.1254,0.2373,0.0978,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,953,0.0873,1.6265,18.1524,18.3269,9.9271,10.6299,0.5856,0.3287,12.0374,1.3263,0.6726,6.9900,0.7701,0.4304,0.6972,0.4286,2.1165,0.0911,0.1056,778,0.0042,0.1688,0.5048,0.4095,0.0857,-397,-0.0364,-0.1041,-7.5619,-4.9489,-3.9904,-4.2126,0.0084,0.0056,-5.0987,-0.0065,-0.0019,-3.1347,-0.0173,-0.0087,-0.0473,-0.0015,-0.1341,-0.0201,-0.0078,-913,-0.0049,-0.0843,0.0571,-0.0667,0.0095,947,6,403,9564,0.7015,0.9994,0.0006,0.2985,0.9937,0.7015,0.8224,0.8174,0.7009,0.6984,53,450,0,3,2,3
25,WLNM_dir_neg_kfold,0.8592,0.7297,00:00:20,10,66.6667,5,14350,fixed,0.5000,0.6365,0.9378,0.7583,422,241,28,659,0.9378,0.7322,0.2678,0.0622,0.6365,0.9378,0.7583,0.8007,0.5030,0.5991,0.6318,0.6700,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,1563,0.1431,1.8399,29.7714,28.9444,14.8857,16.9798,0.5703,0.3177,19.6456,1.3198,0.6706,8.6083,0.5783,0.3217,0.9364,0.5090,3.4002,0.2551,0.2189,4147,0.0221,0.2138,0.4857,0.5143,0,213,0.0195,0.1094,4.0571,5.6686,0.9682,2.1372,-0.0069,-0.0055,2.5096,-0.0130,-0.0039,-1.5164,-0.2092,-0.1173,0.1920,0.0788,1.1496,0.1439,0.1055,2456,0.0131,-0.0393,0.0381,0.0381,-0.0762,1322,241,28,9329,0.9793,0.9748,0.0252,0.0207,0.8458,0.9793,0.9077,0.8967,0.9541,0.8309,663,450,0,3,2,3
26,WLNM_dir_neg_kfold,0.7485,0.5112,00:00:21,10,66.6667,6,14351,fixed,0.5000,0.8824,0.1000,0.1796,45,6,405,894,0.1000,0.9933,0.0067,0.9000,0.8824,0.1000,0.1796,0.6956,0.6541,0.1199,0.2308,0.0933,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,951,0.0871,1.6237,18.1143,18.2885,9.9062,10.5987,0.5851,0.3285,12.0359,1.3289,0.6733,6.9640,0.7689,0.4298,0.6921,0.4263,2.1090,0.0904,0.1021,751,0.0040,0.1681,0.5048,0.4095,0.0857,-399,-0.0365,-0.1069,-7.6000,-4.9874,-4.0113,-4.2439,0.0079,0.0054,-5.1001,-0.0039,-0.0011,-3.1607,-0.0186,-0.0092,-0.0523,-0.0039,-0.1416,-0.0208,-0.0113,-940,-0.0050,-0.0850,0.0571,-0.0667,0.0095,945,6,405,9564,0.7000,0.9994,0.0006,0.3000,0.9937,0.7000,0.8214,0.8164,0.6994,0.6969,51,450,0,3,2,3
27,WLNM_dir_neg_kfold,0.7279,0.4791,00:00:21,10,66.6667,7,14352,fixed,0.5000,0.8136,0.1067,0.1886,48,11,402,889,0.1067,0.9878,0.0122,0.8933,0.8136,0.1067,0.1886,0.6941,0.6521,0.1207,0.2178,0.0944,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,959,0.0878,1.6212,18.2667,18.4423,9.9896,10.6041,0.5805,0.3260,12.1236,1.3274,0.6728,7.0193,0.7685,0.4294,0.6871,0.4238,2.0682,0.1059,0.1075,801,0.0043,0.1693,0.5048,0.4095,0.0857,-391,-0.0358,-0.1094,-7.4476,-4.8336,-3.9279,-4.2385,0.0033,0.0029,-5.0124,-0.0054,-0.0017,-3.1053,-0.0189,-0.0097,-0.0573,-0.0064,-0.1824,-0.0053,-0.0058,-890,-0.0047,-0.0837,0.0571,-0.0667,0.0095,948,11,402,9559,0.7022,0.9989,0.0011,0.2978,0.9885,0.7022,0.8211,0.8153,0.7011,0.6965,59,450,0,3,2,3
28,WLNM_dir_neg_kfold,0.7595,0.5110,00:00:20,10,66.6667,8,14353,fixed,0.5000,0.7586,0.0978,0.1732,44,14,406,886,0.0978,0.9844,0.0156,0.9022,0.7586,0.0978,0.1732,0.6889,0.6523,0.1051,0.1911,0.0822,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,958,0.0877,1.6229,18.2476,18.4231,9.9792,10.5864,0.5802,0.3267,12.0852,1.3246,0.6722,6.9748,0.7645,0.4270,0.6905,0.4255,2.1047,0.0899,0.1038,771,0.0041,0.1683,0.5048,0.4095,0.0857,-392,-0.0359,-0.1076,-7.4667,-4.8528,-3.9384,-4.2561,0.0029,0.0036,-5.0508,-0.0082,-0.0023,-3.1498,-0.0230,-0.0121,-0.0539,-0.0047,-0.1459,-0.0214,-0.0096,-920,-0.0049,-0.0848,0.0571,-0.0667,0.0095,944,14,406,9556,0.6993,0.9985,0.0015,0.3007,0.9854,0.6993,0.8180,0.8119,0.6978,0.6921,58,450,0,3,2,3
29,WLNM_dir_neg_kfold,0.5619,0.3926,00:00:20,10,66.6667,9,14354,fixed,0.5000,0.8000,0.1067,0.1882,48,12,402,888,0.1067,0.9867,0.0133,0.8933,0.8000,0.1067,0.1882,0.6933,0.6519,0.1191,0.2135,0.0933,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,960,0.0879,1.6218,18.2857,18.4615,10,10.6579,0.5829,0.3273,12.1056,1.3241,0.6717,7.0212,0.7679,0.4287,0.6889,0.4248,2.1021,0.0951,0.1076,805,0.0043,0.1700,0.5048,0.4095,0.0857,-390,-0.0357,-0.1087,-7.4286,-4.8143,-3.9175,-4.1847,0.0056,0.0042,-5.0304,-0.0087,-0.0028,-3.1035,-0.0195,-0.0104,-0.0555,-0.0054,-0.1485,-0.0162,-0.0058,-886,-0.0047,-0.0831,0.0571,-0.0667,0.0095,948,12,402,9558,0.7022,0.9987,0.0013,0.2978,0.9875,0.7022,0.8208,0.8148,0.7010,0.6960,60,450,0,3,2,3
30,WLNM_dir_neg_kfold,0.7053,0.4651,00:00:21,10,66.6667,10,14355,fixed,0.5000,0.7937,0.1111,0.1949,50,13,400,887,0.1111,0.9856,0.0144,0.8889,0.7937,0.1111,0.1949,0.6941,0.6511,0.1231,0.2160,0.0967,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,963,0.0882,1.6201,18.3429,18.5192,10.0312,10.6913,0.5829,0.3271,12.2038,1.3306,0.6740,7.0608,0.7699,0.4298,0.6849,0.4227,2.0390,0.1094,0.1118,842,0.0045,0.1703,0.5048,0.4095,0.0857,-387,-0.0354,-0.1104,-7.3714,-4.7566,-3.8863,-4.1513,0.0056,0.0039,-4.9322,-0.0022,-0.0004,-3.0638,-0.0176,-0.0093,-0.0596,-0.0075,-0.2116,-0.0018,-0.0015,-849,-0.0045,-0.0828,0.0571,-0.0667,0.0095,950,13,400,9557,0.7037,0.9986,0.0014,0.2963,0.9865,0.7037,0.8214,0.8153,0.7023,0.6970,63,450,0,3,2,3
