Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8445,0.6750,00:00:06,10,80,11,13356,fixed,0.5000,0.8269,0.6825,0.7478,43,9,20,117,0.6825,0.9286,0.0714,0.3175,0.8269,0.6825,0.7478,0.8466,0.5750,0.6390,0.6451,0.6111,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2425,12.0400,7.5250,7.3415,8.2238,0.6830,0.3773,6.6716,1.1082,0.5502,7.9141,1.3146,0.6006,0.7967,0.3553,2.9062,0.4257,0.3376,549,0.0280,0.2734,0.2000,0.6200,0.1800,-11,-0.0045,-0.0004,-0.4400,-0.2750,0.0856,-0.2596,0.0033,0.0029,-0.4900,-0.0395,-0.0076,-0.0079,0.0451,0.0138,-0.0172,-0.0076,-0.3021,-0.0415,-0.0117,-62,-0.0032,-0.0090,0,-0.0400,0.0400,292,9,20,2129,0.9359,0.9958,0.0042,0.0641,0.9701,0.9359,0.9527,0.9461,0.9317,0.9097,52,63,0,5,1,5
12,WLNM_dir_neg_kfold,0.8502,0.8093,00:00:05,10,80,12,13357,fixed,0.5000,0.8810,0.5873,0.7048,37,5,26,121,0.5873,0.9603,0.0397,0.4127,0.8810,0.5873,0.7048,0.8360,0.5926,0.5974,0.6209,0.5476,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.2704,11.6400,7.2750,6.9286,7.9456,0.6826,0.3741,6.5174,1.1198,0.5500,7.6843,1.3203,0.6049,0.8397,0.3699,3.2083,0.3939,0.3214,491,0.0251,0.2545,0.2000,0.6400,0.1600,-21,-0.0086,0.0275,-0.8400,-0.5250,-0.3272,-0.5378,0.0029,-0.0003,-0.6441,-0.0279,-0.0078,-0.2377,0.0508,0.0181,0.0259,0.0070,0,-0.0732,-0.0279,-120,-0.0061,-0.0279,0,-0.0200,0.0200,286,5,26,2133,0.9167,0.9977,0.0023,0.0833,0.9828,0.9167,0.9486,0.9421,0.9143,0.9022,42,63,0,5,1,5
13,WLNM_dir_neg_kfold,0.8323,0.7982,00:00:06,10,80,13,13358,fixed,0.5000,0.8367,0.6508,0.7321,41,8,22,118,0.6508,0.9365,0.0635,0.3492,0.8367,0.6508,0.7321,0.8413,0.5802,0.6218,0.6318,0.5873,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.2502,11.9200,7.2683,7.2683,7.9278,0.6651,0.3666,6.4364,1.0799,0.5352,7.8998,1.3255,0.6102,0.7569,0.3364,2.6667,0.4354,0.3223,511,0.0261,0.2682,0.1800,0.6400,0.1800,-14,-0.0057,0.0073,-0.5600,-0.5317,0.0125,-0.5556,-0.0147,-0.0077,-0.7252,-0.0678,-0.0227,-0.0222,0.0559,0.0234,-0.0569,-0.0265,-0.5417,-0.0318,-0.0270,-100,-0.0051,-0.0142,-0.0200,-0.0200,0.0400,290,8,22,2130,0.9295,0.9963,0.0037,0.0705,0.9732,0.9295,0.9508,0.9442,0.9257,0.9062,49,63,0,5,1,5
14,WLNM_dir_neg_kfold,0.8112,0.7742,00:00:05,10,80,14,13359,fixed,0.5000,0.8222,0.5873,0.6852,37,8,26,118,0.5873,0.9365,0.0635,0.4127,0.8222,0.5873,0.6852,0.8201,0.5873,0.5641,0.5798,0.5238,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.7762,11.7600,7,7,8.0902,0.6879,0.3800,6.4512,1.0971,0.5412,7.7266,1.3140,0.6024,0.9211,0.3318,3.2855,0.4220,0.3334,517,0.0264,0.2357,0.1600,0.6800,0.1600,-18,-0.0073,0.5334,-0.7200,-0.8000,-0.2558,-0.3932,0.0082,0.0056,-0.7104,-0.0505,-0.0166,-0.1954,0.0445,0.0157,0.1072,-0.0311,0.0772,-0.0452,-0.0159,-94,-0.0048,-0.0467,-0.0400,0.0200,0.0200,286,8,26,2130,0.9167,0.9963,0.0037,0.0833,0.9728,0.9167,0.9439,0.9365,0.9129,0.8938,45,63,0,5,1,5
15,WLNM_dir_neg_kfold,0.8172,0.7556,00:00:06,10,80,15,13360,fixed,0.5000,0.8478,0.6190,0.7156,39,7,24,119,0.6190,0.9444,0.0556,0.3810,0.8478,0.6190,0.7156,0.8360,0.5855,0.6043,0.6190,0.5635,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.4454,11.8000,7.1951,7.0238,7.9719,0.6756,0.3754,6.5753,1.1145,0.5514,7.6884,1.3031,0.6031,0.8399,0.3435,3.3125,0.3989,0.3295,517,0.0264,0.2469,0.1800,0.6600,0.1600,-17,-0.0069,0.2026,-0.6800,-0.6049,-0.2320,-0.5116,-0.0042,0.0010,-0.5863,-0.0332,-0.0064,-0.2335,0.0336,0.0163,0.0260,-0.0194,0.1042,-0.0682,-0.0198,-94,-0.0048,-0.0355,-0.0200,0,0.0200,288,7,24,2131,0.9231,0.9967,0.0033,0.0769,0.9763,0.9231,0.9489,0.9422,0.9198,0.9028,46,63,0,5,1,5
16,WLNM_dir_neg_kfold,0.7795,0.7316,00:00:05,10,80,16,13361,fixed,0.5000,0.8511,0.6349,0.7273,40,7,23,119,0.6349,0.9444,0.0556,0.3651,0.8511,0.6349,0.7273,0.8413,0.5838,0.6186,0.6319,0.5794,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.7190,11.8400,7.2195,7.0476,8.0391,0.6790,0.3748,6.4645,1.0920,0.5389,7.8632,1.3282,0.6086,1.1807,0.4342,4.0576,0.4325,0.3279,517,0.0264,0.2701,0.1800,0.6600,0.1600,-16,-0.0065,0.4761,-0.6400,-0.5805,-0.2082,-0.4444,-0.0008,0.0004,-0.6971,-0.0557,-0.0189,-0.0587,0.0587,0.0219,0.3668,0.0714,0.8493,-0.0347,-0.0214,-94,-0.0048,-0.0123,-0.0200,0,0.0200,289,7,23,2131,0.9263,0.9967,0.0033,0.0737,0.9764,0.9263,0.9507,0.9441,0.9230,0.9060,47,63,0,5,1,5
17,WLNM_dir_neg_kfold,0.8039,0.7313,00:00:05,10,80,17,13362,fixed,0.5000,0.7843,0.6349,0.7018,40,11,23,115,0.6349,0.9127,0.0873,0.3651,0.7843,0.6349,0.7018,0.8201,0.5767,0.5750,0.5816,0.5476,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.2847,12,7.5000,7.1429,7.8766,0.6564,0.3643,6.4555,1.0759,0.5380,7.7618,1.2936,0.5933,0.8432,0.3691,3.3630,0.4312,0.3303,528,0.0269,0.2581,0.2000,0.6400,0.1600,-12,-0.0049,0.0418,-0.4800,-0.3000,-0.1130,-0.6069,-0.0234,-0.0100,-0.7061,-0.0718,-0.0198,-0.1602,0.0241,0.0065,0.0294,0.0062,0.1547,-0.0360,-0.0191,-83,-0.0042,-0.0243,0,-0.0200,0.0200,289,11,23,2127,0.9263,0.9949,0.0051,0.0737,0.9633,0.9263,0.9444,0.9368,0.9211,0.8947,51,63,0,5,1,5
18,WLNM_dir_neg_kfold,0.7550,0.6733,00:00:05,10,80,18,13363,fixed,0.5000,0.9070,0.6190,0.7358,39,4,24,122,0.6190,0.9683,0.0317,0.3810,0.9070,0.6190,0.7358,0.8519,0.5908,0.6379,0.6604,0.5873,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.2467,11.6800,7.3000,7.1220,8.0469,0.6889,0.3797,6.5539,1.1222,0.5495,7.7916,1.3342,0.6125,0.8142,0.3624,3.2083,0.4425,0.3309,519,0.0265,0.2709,0.2000,0.6200,0.1800,-20,-0.0082,0.0038,-0.8000,-0.5000,-0.1339,-0.4365,0.0092,0.0053,-0.6077,-0.0254,-0.0084,-0.1304,0.0646,0.0257,0.0004,-0.0005,0,-0.0246,-0.0184,-92,-0.0047,-0.0115,0,-0.0400,0.0400,288,4,24,2134,0.9231,0.9981,0.0019,0.0769,0.9863,0.9231,0.9536,0.9478,0.9212,0.9114,43,63,0,5,1,5
19,WLNM_dir_neg_kfold,0.8359,0.7973,00:00:06,10,80,19,13364,fixed,0.5000,0.8085,0.6032,0.6909,38,9,25,117,0.6032,0.9286,0.0714,0.3968,0.8085,0.6032,0.6909,0.8201,0.5838,0.5678,0.5799,0.5317,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.2551,11.8400,7.4000,7.2195,7.9369,0.6703,0.3715,6.6112,1.1168,0.5505,7.6714,1.2958,0.6012,0.8040,0.3565,3.2083,0.4216,0.3384,536,0.0273,0.2554,0.2000,0.6200,0.1800,-16,-0.0065,0.0122,-0.6400,-0.4000,-0.0363,-0.5466,-0.0094,-0.0029,-0.5504,-0.0309,-0.0073,-0.2506,0.0263,0.0144,-0.0099,-0.0063,0,-0.0456,-0.0110,-75,-0.0038,-0.0269,0,-0.0400,0.0400,287,9,25,2129,0.9199,0.9958,0.0042,0.0801,0.9696,0.9199,0.9441,0.9366,0.9157,0.8941,47,63,0,5,1,5
20,WLNM_dir_neg_kfold,0.7976,0.7583,00:00:06,10,80,20,13365,fixed,0.5000,0.8367,0.6508,0.7321,41,8,22,118,0.6508,0.9365,0.0635,0.3492,0.8367,0.6508,0.7321,0.8413,0.5802,0.6218,0.6318,0.5873,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.3132,11.9200,7.4500,7.0952,8.0783,0.6777,0.3742,6.5026,1.0910,0.5428,7.8297,1.3137,0.6020,0.8811,0.3809,3.2083,0.4261,0.3285,523,0.0267,0.2626,0.2000,0.6400,0.1600,-14,-0.0057,0.0703,-0.5600,-0.3500,-0.1606,-0.4052,-0.0021,-0.0001,-0.6590,-0.0566,-0.0150,-0.0922,0.0442,0.0152,0.0672,0.0180,0,-0.0410,-0.0208,-88,-0.0045,-0.0198,0,-0.0200,0.0200,290,8,22,2130,0.9295,0.9963,0.0037,0.0705,0.9732,0.9295,0.9508,0.9442,0.9257,0.9062,49,63,0,5,1,5
21,WLNM_dir_neg_kfold,0.7993,0.6669,00:00:05,10,80,1,14346,fixed,0.5000,0.8824,0.4762,0.6186,30,4,33,122,0.4762,0.9683,0.0317,0.5238,0.8824,0.4762,0.6186,0.8042,0.6067,0.5022,0.5455,0.4444,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,283,0.1155,2.3971,11.3200,6.9024,6.9024,7.6863,0.6790,0.3748,6.0898,1.0759,0.5342,7.7159,1.3632,0.6223,0.7756,0.3235,3,0.4313,0.2969,422,0.0215,0.2580,0.1800,0.6400,0.1800,-29,-0.0118,0.1543,-1.1600,-0.8976,-0.3534,-0.7972,-0.0008,0.0005,-1.0717,-0.0717,-0.0236,-0.2061,0.0937,0.0355,-0.0383,-0.0393,-0.2083,-0.0359,-0.0524,-189,-0.0096,-0.0244,-0.0200,-0.0200,0.0400,279,4,33,2134,0.8942,0.9981,0.0019,0.1058,0.9859,0.8942,0.9378,0.9307,0.8924,0.8829,34,63,0,5,2,5
22,WLNM_dir_neg_kfold,0.8007,0.7416,00:00:05,10,80,2,14347,fixed,0.5000,0.8182,0.4286,0.5625,27,6,36,120,0.4286,0.9524,0.0476,0.5714,0.8182,0.4286,0.5625,0.7778,0.6085,0.4324,0.4730,0.3810,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,282,0.1151,2.3063,11.2800,6.8780,6.8780,7.6400,0.6773,0.3738,6.0702,1.0763,0.5421,7.6978,1.3649,0.6177,0.7654,0.3319,3,0.4033,0.3024,431,0.0220,0.2528,0.1800,0.6400,0.1800,-30,-0.0122,0.0634,-1.2000,-0.9220,-0.3778,-0.8435,-0.0025,-0.0005,-1.0914,-0.0714,-0.0157,-0.2242,0.0953,0.0309,-0.0484,-0.0310,-0.2083,-0.0638,-0.0470,-180,-0.0092,-0.0296,-0.0200,-0.0200,0.0400,276,6,36,2132,0.8846,0.9972,0.0028,0.1154,0.9787,0.8846,0.9293,0.9211,0.8818,0.8679,33,63,0,5,2,5
23,WLNM_dir_neg_kfold,0.8246,0.7417,00:00:06,10,80,3,14348,fixed,0.5000,0.8205,0.5079,0.6275,32,7,31,119,0.5079,0.9444,0.0556,0.4921,0.8205,0.5079,0.6275,0.7989,0.5979,0.5000,0.5270,0.4524,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.1536,11.5200,7.2000,6.8571,7.8174,0.6786,0.3732,6.1298,1.0642,0.5315,8.0040,1.3896,0.6249,0.7288,0.3384,3,0.4379,0.2971,443,0.0226,0.2898,0.2000,0.6400,0.1600,-24,-0.0098,-0.0893,-0.9600,-0.6000,-0.3987,-0.6660,-0.0012,-0.0012,-1.0318,-0.0835,-0.0263,0.0820,0.1200,0.0381,-0.0850,-0.0244,-0.2083,-0.0292,-0.0522,-168,-0.0086,0.0074,0,-0.0200,0.0200,281,7,31,2131,0.9006,0.9967,0.0033,0.0994,0.9757,0.9006,0.9367,0.9288,0.8974,0.8809,39,63,0,5,2,5
24,WLNM_dir_neg_kfold,0.8095,0.6360,00:00:05,10,80,4,14349,fixed,0.5000,0.8500,0.5397,0.6602,34,6,29,120,0.5397,0.9524,0.0476,0.4603,0.8500,0.5397,0.6602,0.8148,0.5961,0.5415,0.5679,0.4921,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.1484,11.5600,7.4103,6.8810,7.9029,0.6836,0.3778,6.3255,1.0944,0.5464,7.8851,1.3642,0.6178,0.7567,0.3522,3,0.4327,0.3056,461,0.0235,0.2899,0.2200,0.6200,0.1600,-23,-0.0094,-0.0945,-0.9200,-0.3897,-0.3749,-0.5806,0.0039,0.0034,-0.8361,-0.0533,-0.0115,-0.0368,0.0947,0.0310,-0.0572,-0.0107,-0.2083,-0.0344,-0.0438,-150,-0.0077,0.0075,0.0200,-0.0400,0.0200,283,6,29,2132,0.9071,0.9972,0.0028,0.0929,0.9792,0.9071,0.9418,0.9345,0.9042,0.8899,40,63,0,5,2,5
25,WLNM_dir_neg_kfold,0.8106,0.7005,00:00:06,10,80,5,14350,fixed,0.5000,0.8889,0.5079,0.6465,32,4,31,122,0.5079,0.9683,0.0317,0.4921,0.8889,0.5079,0.6465,0.8148,0.6032,0.5333,0.5717,0.4762,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.1828,11.4000,7.1250,6.9512,7.6185,0.6683,0.3679,6.2114,1.0897,0.5452,7.6645,1.3447,0.6182,0.7517,0.3444,3.2500,0.4146,0.2992,432,0.0220,0.2662,0.2000,0.6200,0.1800,-27,-0.0110,-0.0601,-1.0800,-0.6750,-0.3046,-0.8650,-0.0115,-0.0065,-0.9502,-0.0580,-0.0126,-0.2574,0.0751,0.0314,-0.0622,-0.0185,0.0417,-0.0526,-0.0501,-179,-0.0091,-0.0162,0,-0.0400,0.0400,281,4,31,2134,0.9006,0.9981,0.0019,0.0994,0.9860,0.9006,0.9414,0.9345,0.8988,0.8892,36,63,0,5,2,5
26,WLNM_dir_neg_kfold,0.8210,0.7304,00:00:05,10,80,6,14351,fixed,0.5000,0.8462,0.5238,0.6471,33,6,30,120,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2657,11.5200,7.0244,7.0244,7.7598,0.6736,0.3722,6.1264,1.0636,0.5356,7.9117,1.3736,0.6256,0.7511,0.3315,3,0.4144,0.2952,438,0.0223,0.2704,0.1800,0.6400,0.1800,-24,-0.0098,0.0229,-0.9600,-0.7756,-0.2314,-0.7237,-0.0062,-0.0021,-1.0352,-0.0841,-0.0223,-0.0103,0.1040,0.0388,-0.0627,-0.0313,-0.2083,-0.0527,-0.0541,-173,-0.0088,-0.0120,-0.0200,-0.0200,0.0400,282,6,30,2132,0.9038,0.9972,0.0028,0.0962,0.9792,0.9038,0.9400,0.9326,0.9010,0.8868,39,63,0,5,2,5
27,WLNM_dir_neg_kfold,0.8134,0.6160,00:00:06,10,80,7,14352,fixed,0.5000,0.7317,0.4762,0.5769,30,11,33,115,0.4762,0.9127,0.0873,0.5238,0.7317,0.4762,0.5769,0.7672,0.5944,0.4261,0.4448,0.3889,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,290,0.1184,2.4226,11.6000,7.2500,6.7442,7.8714,0.6786,0.3727,6.2662,1.0804,0.5378,7.6931,1.3264,0.6019,0.8682,0.3584,3,0.4197,0.3117,458,0.0234,0.2682,0.2000,0.6600,0.1400,-22,-0.0090,0.1797,-0.8800,-0.5500,-0.5116,-0.6120,-0.0012,-0.0017,-0.8954,-0.0673,-0.0200,-0.2289,0.0568,0.0151,0.0544,-0.0045,-0.2083,-0.0474,-0.0376,-153,-0.0078,-0.0142,0,0,0,279,11,33,2127,0.8942,0.9949,0.0051,0.1058,0.9621,0.8942,0.9269,0.9175,0.8891,0.8638,41,63,0,5,2,5
28,WLNM_dir_neg_kfold,0.7406,0.6559,00:00:05,10,80,8,14353,fixed,0.5000,0.7778,0.5556,0.6481,35,10,28,116,0.5556,0.9206,0.0794,0.4444,0.7778,0.5556,0.6481,0.7989,0.5873,0.5128,0.5270,0.4762,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2047,11.7600,7.1707,7.1707,7.7737,0.6610,0.3644,6.1533,1.0465,0.5246,8.0601,1.3708,0.6230,0.7383,0.3349,3,0.4266,0.2928,448,0.0229,0.2766,0.1800,0.6400,0.1800,-18,-0.0073,-0.0381,-0.7200,-0.6293,-0.0851,-0.7097,-0.0187,-0.0099,-1.0083,-0.1012,-0.0332,0.1381,0.1012,0.0362,-0.0756,-0.0280,-0.2083,-0.0406,-0.0565,-163,-0.0083,-0.0057,-0.0200,-0.0200,0.0400,284,10,28,2128,0.9103,0.9953,0.0047,0.0897,0.9660,0.9103,0.9373,0.9290,0.9056,0.8820,45,63,0,5,2,5
29,WLNM_dir_neg_kfold,0.7084,0.6075,00:00:05,10,80,9,14354,fixed,0.5000,0.7209,0.4921,0.5849,31,12,32,114,0.4921,0.9048,0.0952,0.5079,0.7209,0.4921,0.5849,0.7672,0.5908,0.4310,0.4462,0.3968,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.2368,11.6800,6.9524,7.1220,7.6624,0.6560,0.3603,6.0924,1.0432,0.5208,7.9728,1.3652,0.6226,0.7240,0.3237,3,0.4287,0.2925,439,0.0224,0.2591,0.1600,0.6600,0.1800,-20,-0.0082,-0.0061,-0.8000,-0.8476,-0.1339,-0.8211,-0.0237,-0.0141,-1.0692,-0.1045,-0.0370,0.0508,0.0957,0.0358,-0.0898,-0.0392,-0.2083,-0.0384,-0.0569,-172,-0.0088,-0.0232,-0.0400,0,0.0400,280,12,32,2126,0.8974,0.9944,0.0056,0.1026,0.9589,0.8974,0.9272,0.9176,0.8918,0.8642,43,63,0,5,2,5
30,WLNM_dir_neg_kfold,0.8111,0.6899,00:00:05,10,80,10,14355,fixed,0.5000,0.7619,0.5079,0.6095,32,10,31,116,0.5079,0.9206,0.0794,0.4921,0.7619,0.5079,0.6095,0.7831,0.5926,0.4675,0.4860,0.4286,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.2696,11.6400,7.2750,6.9286,7.7979,0.6699,0.3682,6.1302,1.0533,0.5307,7.8238,1.3443,0.6145,0.8652,0.3812,3.5676,0.3867,0.2916,432,0.0220,0.2650,0.2000,0.6400,0.1600,-21,-0.0086,0.0267,-0.8400,-0.5250,-0.3272,-0.6856,-0.0098,-0.0062,-1.0314,-0.0944,-0.0272,-0.0982,0.0747,0.0277,0.0513,0.0183,0.3593,-0.0805,-0.0578,-179,-0.0091,-0.0174,0,-0.0200,0.0200,281,10,31,2128,0.9006,0.9953,0.0047,0.0994,0.9656,0.9006,0.9320,0.9232,0.8960,0.8727,42,63,0,5,2,5
