Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7595,0.6450,00:00:05,10,66.6667,11,13356,fixed,0.5000,0.8788,0.4754,0.6170,58,8,64,236,0.4754,0.9672,0.0328,0.5246,0.8788,0.4754,0.6170,0.8033,0.6066,0.5000,0.5427,0.4426,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,308,0.1118,1.9576,11.6226,8.3243,7.1628,7.7416,0.6661,0.3765,6.5429,1.1259,0.5787,7.7560,1.3346,0.6304,0.7268,0.3713,2.4373,0.2792,0.2785,444,0.0190,0.2801,0.2830,0.5283,0.1698,-56,-0.0203,-0.2240,-2.1132,-0.5537,-0.9261,-1.2758,0.0096,0.0081,-0.9122,0.0404,0.0240,-1.1171,0.0427,0.0210,-0.0867,-0.0016,-0.6127,-0.1096,-0.0413,-263,-0.0112,-0.0266,0.0755,-0.1132,0.0377,300,8,64,2384,0.8242,0.9967,0.0033,0.1758,0.9740,0.8242,0.8929,0.8821,0.8208,0.8065,66,122,0,3,1,3
12,WLNM_dir_neg_kfold,0.7704,0.6643,00:00:05,10,66.6667,12,13357,fixed,0.5000,0.8730,0.4508,0.5946,55,8,67,236,0.4508,0.9672,0.0328,0.5492,0.8730,0.4508,0.5946,0.7951,0.6093,0.4755,0.5220,0.4180,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,305,0.1107,3.0561,11.5094,7.6250,7.0930,8.1868,0.7113,0.4001,6.4864,1.1271,0.5733,7.6155,1.3234,0.6289,1.3418,0.4390,4.2681,0.3252,0.2984,467,0.0199,0.2255,0.2075,0.6038,0.1509,-59,-0.0214,0.8745,-2.2264,-1.2530,-0.9959,-0.8306,0.0548,0.0317,-0.9687,0.0416,0.0187,-1.2576,0.0314,0.0195,0.5283,0.0662,1.2181,-0.0635,-0.0215,-240,-0.0102,-0.0812,0,-0.0377,0.0189,297,8,67,2384,0.8159,0.9967,0.0033,0.1841,0.9738,0.8159,0.8879,0.8770,0.8126,0.7984,63,122,0,3,1,3
13,WLNM_dir_neg_kfold,0.7845,0.6204,00:00:05,10,66.6667,13,13358,fixed,0.5000,0.8088,0.4508,0.5789,55,13,67,231,0.4508,0.9467,0.0533,0.5492,0.8088,0.4508,0.5789,0.7814,0.6047,0.4470,0.4818,0.3975,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,310,0.1125,2.6312,11.6981,8.1579,7.2093,8.0708,0.6899,0.3876,6.4402,1.1011,0.5656,7.8872,1.3485,0.6371,1.2254,0.4657,4,0.3364,0.2851,457,0.0195,0.2632,0.2453,0.5660,0.1509,-54,-0.0196,0.4497,-2.0377,-0.7202,-0.8796,-0.9466,0.0334,0.0192,-1.0148,0.0156,0.0109,-0.9859,0.0565,0.0278,0.4120,0.0928,0.9500,-0.0523,-0.0348,-250,-0.0107,-0.0435,0.0377,-0.0755,0.0189,297,13,67,2379,0.8159,0.9946,0.0054,0.1841,0.9581,0.8159,0.8813,0.8685,0.8105,0.7878,68,122,0,3,1,3
14,WLNM_dir_neg_kfold,0.7852,0.5294,00:00:05,10,66.6667,14,13359,fixed,0.5000,0.8235,0.4590,0.5895,56,12,66,232,0.4590,0.9508,0.0492,0.5410,0.8235,0.4590,0.5895,0.7869,0.6047,0.4608,0.4967,0.4098,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,310,0.1125,3.7844,11.6981,7.7500,7.2093,8.2476,0.7050,0.3965,6.5351,1.1173,0.5733,7.7320,1.3219,0.6288,1.7495,0.4623,6.0572,0.3159,0.2863,455,0.0194,0.2321,0.2075,0.6038,0.1509,-54,-0.0196,1.6029,-2.0377,-1.1280,-0.8796,-0.7698,0.0485,0.0281,-0.9200,0.0318,0.0187,-1.1411,0.0300,0.0195,0.9360,0.0894,3.0072,-0.0729,-0.0335,-252,-0.0108,-0.0746,0,-0.0377,0.0189,298,12,66,2380,0.8187,0.9950,0.0050,0.1813,0.9613,0.8187,0.8843,0.8719,0.8137,0.7926,68,122,0,3,1,3
15,WLNM_dir_neg_kfold,0.7835,0.5676,00:00:05,10,66.6667,15,13360,fixed,0.5000,0.8462,0.4508,0.5882,55,10,67,234,0.4508,0.9590,0.0410,0.5492,0.8462,0.4508,0.5882,0.7896,0.6075,0.4640,0.5055,0.4098,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,307,0.1114,2.1216,11.5849,8.0789,6.9773,7.7694,0.6706,0.3787,6.5055,1.1231,0.5772,7.6545,1.3215,0.6279,0.8059,0.3799,2.7500,0.3036,0.2839,447,0.0191,0.2526,0.2830,0.5472,0.1698,-57,-0.0207,-0.0599,-2.1509,-0.7991,-1.1116,-1.2480,0.0142,0.0103,-0.9496,0.0376,0.0226,-1.2187,0.0295,0.0185,-0.0075,0.0070,-0.3000,-0.0852,-0.0359,-260,-0.0111,-0.0541,0.0755,-0.0943,0.0377,297,10,67,2382,0.8159,0.9958,0.0042,0.1841,0.9674,0.8159,0.8852,0.8736,0.8118,0.7941,65,122,0,3,1,3
16,WLNM_dir_neg_kfold,0.7478,0.5796,00:00:06,10,66.6667,16,13361,fixed,0.5000,0.8833,0.4344,0.5824,53,7,69,237,0.4344,0.9713,0.0287,0.5656,0.8833,0.4344,0.5824,0.7923,0.6120,0.4648,0.5166,0.4057,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,302,0.1096,1.9012,11.3962,8.6286,7.0233,7.9260,0.6955,0.3922,6.6349,1.1644,0.5922,7.6776,1.3474,0.6379,0.7387,0.3886,2.5000,0.3100,0.2880,451,0.0193,0.2899,0.3019,0.5094,0.1509,-62,-0.0225,-0.2803,-2.3396,-0.2495,-1.0656,-1.0914,0.0390,0.0238,-0.8201,0.0789,0.0375,-1.1955,0.0554,0.0285,-0.0747,0.0157,-0.5500,-0.0788,-0.0319,-256,-0.0109,-0.0168,0.0943,-0.1321,0.0189,295,7,69,2385,0.8104,0.9971,0.0029,0.1896,0.9768,0.8104,0.8859,0.8753,0.8075,0.7951,60,122,0,3,1,3
17,WLNM_dir_neg_kfold,0.7650,0.6568,00:00:05,10,66.6667,17,13362,fixed,0.5000,0.8305,0.4016,0.5414,49,10,73,234,0.4016,0.9590,0.0410,0.5984,0.8305,0.4016,0.5414,0.7732,0.6129,0.4141,0.4624,0.3607,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,301,0.1092,2.4509,11.3585,7.5250,7,7.8596,0.6920,0.3884,6.4354,1.1331,0.5762,7.6203,1.3418,0.6325,0.9259,0.3778,3.3830,0.2993,0.2931,452,0.0193,0.2369,0.2453,0.5660,0.1887,-63,-0.0229,0.2694,-2.3774,-1.3530,-1.0889,-1.1578,0.0355,0.0200,-1.0197,0.0476,0.0216,-1.2529,0.0498,0.0231,0.1124,0.0049,0.3330,-0.0894,-0.0268,-255,-0.0109,-0.0698,0.0377,-0.0755,0.0566,291,10,73,2382,0.7995,0.9958,0.0042,0.2005,0.9668,0.7995,0.8752,0.8633,0.7953,0.7781,59,122,0,3,1,3
18,WLNM_dir_neg_kfold,0.7299,0.5309,00:00:05,10,66.6667,18,13363,fixed,0.5000,0.7733,0.4754,0.5888,58,17,64,227,0.4754,0.9303,0.0697,0.5246,0.7733,0.4754,0.5888,0.7787,0.5984,0.4490,0.4739,0.4057,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,317,0.1150,2.4574,11.9623,8.3421,7.3721,7.8812,0.6588,0.3722,6.6318,1.1088,0.5714,7.8262,1.3085,0.6185,1.0091,0.4106,3.7500,0.2892,0.2759,457,0.0195,0.2520,0.2453,0.5660,0.1509,-47,-0.0171,0.2758,-1.7736,-0.5359,-0.7168,-1.1362,0.0024,0.0038,-0.8233,0.0233,0.0168,-1.0469,0.0165,0.0092,0.1956,0.0377,0.7000,-0.0995,-0.0440,-250,-0.0107,-0.0546,0.0377,-0.0755,0.0189,300,17,64,2375,0.8242,0.9929,0.0071,0.1758,0.9464,0.8242,0.8811,0.8671,0.8171,0.7874,75,122,0,3,1,3
19,WLNM_dir_neg_kfold,0.7408,0.5043,00:00:05,10,66.6667,19,13364,fixed,0.5000,0.8732,0.5082,0.6425,62,9,60,235,0.5082,0.9631,0.0369,0.4918,0.8732,0.5082,0.6425,0.8115,0.6020,0.5263,0.5619,0.4713,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,313,0.1136,2.2119,11.8113,7.8250,7.1136,7.8790,0.6671,0.3756,6.5288,1.1055,0.5688,7.9742,1.3503,0.6354,0.7926,0.3583,2.6160,0.3239,0.2745,453,0.0193,0.2617,0.2264,0.6038,0.1509,-51,-0.0185,0.0304,-1.9245,-1.0530,-0.9753,-1.1384,0.0106,0.0072,-0.9263,0.0200,0.0142,-0.8990,0.0583,0.0260,-0.0209,-0.0146,-0.4340,-0.0648,-0.0453,-254,-0.0108,-0.0450,0.0189,-0.0377,0.0189,304,9,60,2383,0.8352,0.9962,0.0038,0.1648,0.9712,0.8352,0.8981,0.8872,0.8314,0.8150,71,122,0,3,1,3
20,WLNM_dir_neg_kfold,0.7595,0.5381,00:00:05,10,66.6667,20,13365,fixed,0.5000,0.7333,0.4508,0.5584,55,20,67,224,0.4508,0.9180,0.0820,0.5492,0.7333,0.4508,0.5584,0.7623,0.5984,0.4082,0.4308,0.3689,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,317,0.1150,5.1499,11.9623,7.5476,6.8913,7.6535,0.6398,0.3605,6.5530,1.0956,0.5633,7.7497,1.2957,0.6160,4.0124,0.7791,11.2500,0.3158,0.2793,459,0.0196,0.2248,0.1887,0.6792,0.1132,-47,-0.0171,2.9684,-1.7736,-1.3304,-1.1976,-1.3639,-0.0167,-0.0079,-0.9021,0.0101,0.0087,-1.1235,0.0037,0.0067,3.1990,0.4062,8.2000,-0.0729,-0.0406,-248,-0.0106,-0.0819,-0.0189,0.0377,-0.0189,297,20,67,2372,0.8159,0.9916,0.0084,0.1841,0.9369,0.8159,0.8722,0.8570,0.8076,0.7734,75,122,0,3,1,3
21,WLNM_dir_neg_kfold,0.7142,0.6381,00:00:05,10,66.6667,1,14346,fixed,0.5000,0.8529,0.4793,0.6138,58,10,63,232,0.4793,0.9587,0.0413,0.5207,0.8529,0.4793,0.6138,0.7989,0.6042,0.4919,0.5292,0.4380,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,311,0.1128,2.3567,11.7358,7.5854,7.4048,7.8205,0.6664,0.3740,5.9937,1.0214,0.5412,8.3275,1.4192,0.6568,0.9699,0.4116,4,0.3253,0.2315,374,0.0160,0.2676,0.1887,0.6038,0.1698,-53,-0.0192,0.1751,-2,-1.2927,-0.6841,-1.1969,0.0099,0.0056,-1.4614,-0.0641,-0.0135,-0.5456,0.1272,0.0474,0.1565,0.0387,0.9500,-0.0635,-0.0884,-333,-0.0142,-0.0390,-0.0189,-0.0377,0.0377,301,10,63,2382,0.8269,0.9958,0.0042,0.1731,0.9678,0.8269,0.8919,0.8804,0.8227,0.8048,68,121,0,3,2,3
22,WLNM_dir_neg_kfold,0.7651,0.6313,00:00:06,10,66.6667,2,14347,fixed,0.5000,0.8533,0.5289,0.6531,64,11,57,231,0.5289,0.9545,0.0455,0.4711,0.8533,0.5289,0.6531,0.8127,0.5978,0.5342,0.5629,0.4835,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,318,0.1154,3.0142,12,7.5714,7.5714,7.9976,0.6665,0.3734,6.0511,1.0085,0.5323,8.5530,1.4255,0.6581,1.5005,0.4978,5.4152,0.3038,0.2265,384,0.0164,0.2705,0.1698,0.6226,0.1698,-46,-0.0167,0.8327,-1.7358,-1.3066,-0.5175,-1.0198,0.0100,0.0051,-1.4040,-0.0770,-0.0223,-0.3201,0.1335,0.0488,0.6870,0.1249,2.3652,-0.0849,-0.0934,-323,-0.0138,-0.0362,-0.0377,-0.0189,0.0377,307,11,57,2381,0.8434,0.9954,0.0046,0.1566,0.9654,0.8434,0.9003,0.8889,0.8388,0.8187,75,121,0,3,2,3
23,WLNM_dir_neg_kfold,0.7308,0.6489,00:00:06,10,66.6667,3,14348,fixed,0.5000,0.8354,0.5455,0.6600,66,13,55,229,0.5455,0.9463,0.0537,0.4545,0.8354,0.5455,0.6600,0.8127,0.5941,0.5385,0.5618,0.4917,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,322,0.1168,2.1547,12.1509,7.8537,7.6667,8.0250,0.6604,0.3709,6.1857,1.0182,0.5347,8.5975,1.4151,0.6551,0.7360,0.3416,2.5000,0.2952,0.2408,418,0.0178,0.2866,0.1887,0.6038,0.1698,-42,-0.0152,-0.0268,-1.5849,-1.0244,-0.4222,-0.9924,0.0040,0.0025,-1.2693,-0.0673,-0.0199,-0.2756,0.1232,0.0457,-0.0775,-0.0313,-0.5500,-0.0935,-0.0790,-289,-0.0123,-0.0201,-0.0189,-0.0377,0.0377,309,13,55,2379,0.8489,0.9946,0.0054,0.1511,0.9596,0.8489,0.9009,0.8890,0.8435,0.8196,79,121,0,3,2,3
24,WLNM_dir_neg_kfold,0.7110,0.5625,00:00:06,10,66.6667,4,14349,fixed,0.5000,0.8205,0.5289,0.6432,64,14,57,228,0.5289,0.9421,0.0579,0.4711,0.8205,0.5289,0.6432,0.8044,0.5950,0.5170,0.5407,0.4711,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,321,0.1165,2.5695,12.1132,7.8293,7.6429,8.0184,0.6620,0.3716,6.1219,1.0108,0.5344,8.6434,1.4271,0.6581,1.1988,0.4665,4.5301,0.2689,0.2177,374,0.0160,0.2888,0.1887,0.6038,0.1698,-43,-0.0156,0.3880,-1.6226,-1.0488,-0.4460,-0.9990,0.0055,0.0032,-1.3332,-0.0747,-0.0202,-0.2297,0.1351,0.0487,0.3853,0.0937,1.4801,-0.1198,-0.1021,-333,-0.0142,-0.0179,-0.0189,-0.0377,0.0377,307,14,57,2378,0.8434,0.9941,0.0059,0.1566,0.9564,0.8434,0.8964,0.8840,0.8376,0.8122,78,121,0,3,2,3
25,WLNM_dir_neg_kfold,0.7168,0.6063,00:00:06,10,66.6667,5,14350,fixed,0.5000,0.7473,0.5620,0.6415,68,23,53,219,0.5620,0.9050,0.0950,0.4380,0.7473,0.5620,0.6415,0.7906,0.5831,0.4978,0.5079,0.4669,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,334,0.1212,2.5565,12.6038,7.5909,7.7674,7.9816,0.6333,0.3544,6.1224,0.9715,0.5140,8.8786,1.4089,0.6537,1.0406,0.4071,3.6949,0.2918,0.2306,424,0.0181,0.2554,0.1698,0.6415,0.1887,-30,-0.0109,0.3749,-1.1321,-1.2871,-0.3214,-1.0358,-0.0232,-0.0140,-1.3327,-0.1140,-0.0407,0.0055,0.1169,0.0443,0.2272,0.0342,0.6449,-0.0970,-0.0892,-283,-0.0121,-0.0513,-0.0377,0,0.0566,311,23,53,2369,0.8544,0.9904,0.0096,0.1456,0.9311,0.8544,0.8911,0.8764,0.8448,0.8036,91,121,0,3,2,3
26,WLNM_dir_neg_kfold,0.7331,0.6545,00:00:06,10,66.6667,6,14351,fixed,0.5000,0.8250,0.5455,0.6567,66,14,55,228,0.5455,0.9421,0.0579,0.4545,0.8250,0.5455,0.6567,0.8099,0.5932,0.5327,0.5545,0.4876,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,323,0.1172,2.5760,12.1887,8.0750,7.8780,8.0600,0.6613,0.3719,6.1308,1.0060,0.5322,8.5378,1.4009,0.6542,1.2641,0.4907,4.1695,0.3045,0.2498,436,0.0186,0.2875,0.1887,0.5849,0.1698,-41,-0.0149,0.3945,-1.5472,-0.8030,-0.2108,-0.9574,0.0048,0.0035,-1.3243,-0.0795,-0.0225,-0.3353,0.1090,0.0449,0.4507,0.1178,1.1195,-0.0843,-0.0701,-271,-0.0116,-0.0192,-0.0189,-0.0566,0.0377,309,14,55,2378,0.8489,0.9941,0.0059,0.1511,0.9567,0.8489,0.8996,0.8874,0.8430,0.8175,80,121,0,3,2,3
27,WLNM_dir_neg_kfold,0.7645,0.6549,00:00:06,10,66.6667,7,14352,fixed,0.5000,0.8537,0.5785,0.6897,70,12,51,230,0.5785,0.9504,0.0496,0.4215,0.8537,0.5785,0.6897,0.8264,0.5914,0.5753,0.5963,0.5289,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,325,0.1179,2.4582,12.2642,7.9268,7.9268,8.2442,0.6722,0.3761,6.1894,1.0094,0.5324,8.8253,1.4392,0.6635,1.0675,0.4343,3.9658,0.3013,0.2221,395,0.0169,0.3051,0.1887,0.5849,0.1887,-39,-0.0142,0.2767,-1.4717,-0.9512,-0.1621,-0.7732,0.0157,0.0077,-1.2657,-0.0761,-0.0223,-0.0478,0.1472,0.0541,0.2540,0.0614,0.9158,-0.0874,-0.0977,-312,-0.0133,-0.0016,-0.0189,-0.0566,0.0566,313,12,51,2380,0.8599,0.9950,0.0050,0.1401,0.9631,0.8599,0.9086,0.8974,0.8549,0.8324,82,121,0,3,2,3
28,WLNM_dir_neg_kfold,0.7313,0.5086,00:00:06,10,66.6667,8,14353,fixed,0.5000,0.7750,0.5124,0.6169,62,18,59,224,0.5124,0.9256,0.0744,0.4876,0.7750,0.5124,0.6169,0.7879,0.5932,0.4786,0.4981,0.4380,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,323,0.1172,4.3612,12.1887,7.6905,7.6905,7.9350,0.6510,0.3666,6.1527,1.0096,0.5336,8.3511,1.3703,0.6445,2.9484,0.6761,10.2644,0.2772,0.2465,418,0.0178,0.2499,0.1698,0.6226,0.1698,-41,-0.0149,2.1796,-1.5472,-1.1876,-0.3984,-1.0824,-0.0055,-0.0018,-1.3023,-0.0759,-0.0211,-0.5220,0.0783,0.0352,2.1350,0.3032,7.2144,-0.1115,-0.0734,-289,-0.0123,-0.0568,-0.0377,-0.0189,0.0377,305,18,59,2374,0.8379,0.9925,0.0075,0.1621,0.9443,0.8379,0.8879,0.8741,0.8304,0.7984,80,121,0,3,2,3
29,WLNM_dir_neg_kfold,0.7375,0.6778,00:00:06,10,66.6667,9,14354,fixed,0.5000,0.8101,0.5289,0.6400,64,15,57,227,0.5289,0.9380,0.0620,0.4711,0.8101,0.5289,0.6400,0.8017,0.5941,0.5113,0.5334,0.4669,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,322,0.1168,2.0592,12.1509,7.8537,7.6667,7.9793,0.6567,0.3690,6.1452,1.0115,0.5352,8.6843,1.4294,0.6606,0.6606,0.3208,2.5927,0.2986,0.2373,415,0.0177,0.2921,0.1887,0.6038,0.1698,-42,-0.0152,-0.1224,-1.5849,-1.0244,-0.4222,-1.0381,0.0002,0.0006,-1.3099,-0.0740,-0.0194,-0.1888,0.1374,0.0512,-0.1528,-0.0521,-0.4573,-0.0901,-0.0825,-292,-0.0125,-0.0145,-0.0189,-0.0377,0.0377,307,15,57,2377,0.8434,0.9937,0.0063,0.1566,0.9534,0.8434,0.8950,0.8823,0.8371,0.8100,79,121,0,3,2,3
30,WLNM_dir_neg_kfold,0.7186,0.5809,00:00:06,10,66.6667,10,14355,fixed,0.5000,0.7927,0.5372,0.6404,65,17,56,225,0.5372,0.9298,0.0702,0.4628,0.7927,0.5372,0.6404,0.7989,0.5914,0.5079,0.5264,0.4669,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,325,0.1179,2.0301,12.2642,7.9268,7.9268,8.1268,0.6626,0.3720,6.2081,1.0124,0.5350,8.7046,1.4195,0.6611,0.6728,0.3314,2.7170,0.2919,0.2392,427,0.0182,0.2925,0.1887,0.5849,0.1887,-39,-0.0142,-0.1514,-1.4717,-0.9512,-0.1621,-0.8906,0.0062,0.0036,-1.2470,-0.0731,-0.0196,-0.1685,0.1276,0.0518,-0.1407,-0.0415,-0.3330,-0.0968,-0.0807,-280,-0.0120,-0.0141,-0.0189,-0.0566,0.0566,308,17,56,2375,0.8462,0.9929,0.0071,0.1538,0.9477,0.8462,0.8940,0.8808,0.8390,0.8084,82,121,0,3,2,3
