Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,1.0000,0.0194,00:00:13,10,80,11,13356,fixed,0.5000,0.9872,1,0.9935,154,2,0,306,1,0.9935,0.0065,0,0.9872,1,0.9935,0.9957,0.5541,0.9903,0.9903,0.9935,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,2.0287,15.8763,13.5088,8.0208,10.0232,0.6313,0.3378,10.8913,1.3720,0.6690,5.9140,0.7450,0.4158,0.9159,0.4515,3.1057,0.3459,0.2880,1462,0.0099,0.1030,0.4124,0.5773,0.0103,2,0.0002,0.0765,0.0412,-0.4549,0.0208,-0.0512,-0.0049,-0.0031,-0.0142,-0.0054,-0.0021,-0.0138,-0.0037,-0.0016,0.0325,-0.0010,0.0546,-0.0081,-0.0000,1,0.0000,-0.0069,-0.0206,0.0206,0,768,2,0,8542,1,0.9998,0.0002,0,0.9974,1,0.9987,0.9986,0.9998,0.9974,156,154,0,5,1,5
12,WLNM_dir_neg_kfold,1,0.0390,00:00:12,10,80,12,13357,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
13,WLNM_dir_neg_kfold,1,0.0325,00:00:12,10,80,13,13358,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
14,WLNM_dir_neg_kfold,1,0.0195,00:00:12,10,80,14,13359,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
15,WLNM_dir_neg_kfold,1,0.0455,00:00:13,10,80,15,13360,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
16,WLNM_dir_neg_kfold,1,0.6623,00:00:13,10,80,16,13361,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
17,WLNM_dir_neg_kfold,1,0.0195,00:00:13,10,80,17,13362,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
18,WLNM_dir_neg_kfold,1,0.0325,00:00:14,10,80,18,13363,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
19,WLNM_dir_neg_kfold,1,0.0390,00:00:13,10,80,19,13364,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
20,WLNM_dir_neg_kfold,1,0.5974,00:00:13,10,80,20,13365,fixed,0.5000,0.9935,1,0.9968,154,1,0,307,1,0.9968,0.0032,0,0.9935,1,0.9968,0.9978,0.5548,0.9951,0.9951,0.9968,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9861,15.8557,13.7321,8.0104,10.0468,0.6336,0.3392,10.8984,1.3747,0.6701,5.9183,0.7465,0.4161,0.8961,0.4512,3.0643,0.3698,0.2884,1463,0.0099,0.1065,0.4227,0.5670,0.0103,1,0.0001,0.0339,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0017,-0.0071,-0.0027,-0.0011,-0.0095,-0.0022,-0.0013,0.0127,-0.0013,0.0132,0.0159,0.0003,2,0.0000,-0.0034,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,155,154,0,5,1,5
21,WLNM_dir_neg_kfold,0.9991,0.0505,00:00:12,10,80,1,14346,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
22,WLNM_dir_neg_kfold,0.9997,0.0254,00:00:13,10,80,2,14347,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
