Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.5731,0.5255,00:00:06,10,90,11,13356,fixed,0.5000,0.8462,0.3143,0.4583,11,2,24,68,0.3143,0.9714,0.0286,0.6857,0.8462,0.3143,0.4583,0.7524,0.6254,0.3390,0.4089,0.2857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,1.9436,12.9200,8.9722,7.8780,8.1287,0.6292,0.3547,7.1691,1.1098,0.5742,8.1572,1.2627,0.6090,0.6937,0.3569,2.3575,0.3270,0.2956,535,0.0273,0.2877,0.2600,0.5600,0.1600,-22,-0.0090,-0.2781,-0.8800,-0.1067,-0.1452,-0.3205,0.0169,0.0102,-0.3285,0.0232,0.0117,-0.4149,0.0204,0.0105,-0.2054,-0.0478,-1.2470,-0.0366,-0.0116,-92,-0.0047,0.0046,0.0200,-0.0600,0.0200,321,2,24,2103,0.9304,0.9990,0.0010,0.0696,0.9938,0.9304,0.9611,0.9556,0.9295,0.9251,13,35,0,10,1,10
12,WLNM_dir_neg_kfold,0.6218,0.5735,00:00:06,10,90,12,13357,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,1.9491,13.0400,9.0556,7.9512,8.1815,0.6274,0.3537,7.2231,1.1078,0.5744,8.2789,1.2698,0.6131,0.6996,0.3589,2.4513,0.3322,0.2938,541,0.0276,0.2917,0.2600,0.5600,0.1600,-19,-0.0078,-0.2726,-0.7600,-0.0234,-0.0720,-0.2676,0.0152,0.0093,-0.2745,0.0212,0.0119,-0.2931,0.0274,0.0147,-0.1995,-0.0457,-1.1532,-0.0313,-0.0134,-86,-0.0044,0.0087,0.0200,-0.0600,0.0200,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,1,10
13,WLNM_dir_neg_kfold,0.6800,0.5256,00:00:06,10,90,13,13358,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,1.9753,12.9600,9,7.9024,8.2188,0.6342,0.3570,7.1777,1.1077,0.5736,8.1547,1.2584,0.6094,0.7226,0.3658,2.4776,0.3377,0.2963,535,0.0273,0.2847,0.2600,0.5600,0.1600,-21,-0.0086,-0.2464,-0.8400,-0.0789,-0.1208,-0.2303,0.0219,0.0126,-0.3199,0.0211,0.0111,-0.4173,0.0161,0.0109,-0.1764,-0.0388,-1.1270,-0.0259,-0.0109,-92,-0.0047,0.0016,0.0200,-0.0600,0.0200,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,1,10
14,WLNM_dir_neg_kfold,0.5682,0.5032,00:00:06,10,90,14,13359,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,1.9484,12.9600,9,7.9024,8.1590,0.6296,0.3552,7.2005,1.1112,0.5758,8.1997,1.2654,0.6107,0.7003,0.3594,2.4509,0.3251,0.2947,537,0.0274,0.2880,0.2600,0.5600,0.1600,-21,-0.0086,-0.2733,-0.8400,-0.0789,-0.1208,-0.2901,0.0173,0.0108,-0.2972,0.0246,0.0133,-0.3724,0.0231,0.0123,-0.1987,-0.0452,-1.1537,-0.0385,-0.0125,-90,-0.0046,0.0049,0.0200,-0.0600,0.0200,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,1,10
15,WLNM_dir_neg_kfold,0.5706,0.5130,00:00:06,10,90,15,13360,fixed,0.5000,0.7333,0.3143,0.4400,11,4,24,66,0.3143,0.9429,0.0571,0.6857,0.7333,0.3143,0.4400,0.7333,0.6190,0.3000,0.3464,0.2571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.9273,13,8.1250,7.9268,8.2635,0.6357,0.3586,7.1235,1.0959,0.5650,8.1523,1.2542,0.6090,1.2050,0.4116,4.3466,0.3372,0.2957,535,0.0273,0.2340,0.1800,0.6400,0.1600,-20,-0.0082,0.7056,-0.8000,-0.9539,-0.0964,-0.1856,0.0234,0.0142,-0.3741,0.0093,0.0025,-0.4198,0.0119,0.0106,0.3059,0.0069,0.7420,-0.0264,-0.0115,-92,-0.0047,-0.0490,-0.0600,0.0200,0.0200,321,4,24,2101,0.9304,0.9981,0.0019,0.0696,0.9877,0.9304,0.9582,0.9522,0.9285,0.9198,15,35,0,10,1,10
16,WLNM_dir_neg_kfold,0.5208,0.4279,00:00:06,10,90,16,13361,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2252,12.9600,8.5263,7.9024,8.1615,0.6297,0.3551,7.1550,1.1042,0.5704,8.1472,1.2573,0.6068,0.7983,0.3587,2.7880,0.3179,0.2941,536,0.0273,0.2600,0.2200,0.6000,0.1600,-21,-0.0086,0.0035,-0.8400,-0.5526,-0.1208,-0.2876,0.0175,0.0107,-0.3427,0.0175,0.0079,-0.4248,0.0150,0.0084,-0.1008,-0.0459,-0.8166,-0.0457,-0.0131,-91,-0.0046,-0.0231,-0.0200,-0.0200,0.0200,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,1,10
17,WLNM_dir_neg_kfold,0.6255,0.5430,00:00:06,10,90,17,13362,fixed,0.5000,0.6875,0.3143,0.4314,11,5,24,65,0.3143,0.9286,0.0714,0.6857,0.6875,0.3143,0.4314,0.7238,0.6159,0.2810,0.3186,0.2429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,1.9416,13.0400,9.0556,7.9512,8.1038,0.6215,0.3504,7.1664,1.0991,0.5702,8.1822,1.2549,0.6066,0.6871,0.3539,2.3586,0.3301,0.3004,550,0.0281,0.2890,0.2600,0.5600,0.1600,-19,-0.0078,-0.2801,-0.7600,-0.0234,-0.0720,-0.3453,0.0092,0.0060,-0.3313,0.0125,0.0077,-0.3898,0.0126,0.0082,-0.2119,-0.0508,-1.2459,-0.0335,-0.0068,-77,-0.0039,0.0060,0.0200,-0.0600,0.0200,321,5,24,2100,0.9304,0.9976,0.0024,0.0696,0.9847,0.9304,0.9568,0.9504,0.9281,0.9171,16,35,0,10,1,10
18,WLNM_dir_neg_kfold,0.7345,0.6224,00:00:06,10,90,18,13363,fixed,0.5000,0.9167,0.3143,0.4681,11,1,24,69,0.3143,0.9857,0.0143,0.6857,0.9167,0.3143,0.4681,0.7619,0.6286,0.3590,0.4445,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,1.9482,12.8800,8.9444,7.8537,8.1582,0.6334,0.3570,7.1974,1.1176,0.5776,8.1695,1.2686,0.6122,0.6989,0.3588,2.4500,0.3232,0.2963,535,0.0273,0.2858,0.2600,0.5600,0.1600,-23,-0.0094,-0.2735,-0.9200,-0.1345,-0.1696,-0.2909,0.0211,0.0126,-0.3002,0.0310,0.0151,-0.4025,0.0262,0.0137,-0.2001,-0.0459,-1.1546,-0.0404,-0.0109,-92,-0.0047,0.0028,0.0200,-0.0600,0.0200,321,1,24,2104,0.9304,0.9995,0.0005,0.0696,0.9969,0.9304,0.9625,0.9574,0.9300,0.9277,12,35,0,10,1,10
19,WLNM_dir_neg_kfold,0.5996,0.4873,00:00:06,10,90,19,13364,fixed,0.5000,0.7222,0.3714,0.4906,13,5,22,65,0.3714,0.9286,0.0714,0.6286,0.7222,0.3714,0.4906,0.7429,0.6095,0.3415,0.3752,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,1.9650,13.1200,9.1111,7.8095,8.0980,0.6172,0.3482,7.2087,1.0989,0.5705,8.1995,1.2499,0.6018,0.7265,0.3697,2.4500,0.3149,0.2972,549,0.0280,0.2886,0.2600,0.5800,0.1400,-17,-0.0069,-0.2567,-0.6800,0.0322,-0.2137,-0.3512,0.0050,0.0038,-0.2889,0.0123,0.0080,-0.3726,0.0076,0.0034,-0.1726,-0.0349,-1.1546,-0.0486,-0.0100,-78,-0.0040,0.0056,0.0200,-0.0400,0,323,5,22,2100,0.9362,0.9976,0.0024,0.0638,0.9848,0.9362,0.9599,0.9539,0.9339,0.9229,18,35,0,10,1,10
20,WLNM_dir_neg_kfold,0.5733,0.4869,00:00:06,10,90,20,13365,fixed,0.5000,0.8000,0.3429,0.4800,12,3,23,67,0.3429,0.9571,0.0429,0.6571,0.8000,0.3429,0.4800,0.7524,0.6190,0.3500,0.4041,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,1.9475,13,9.0278,7.9268,8.1916,0.6301,0.3556,7.2485,1.1152,0.5766,8.2419,1.2680,0.6129,0.6981,0.3584,2.4412,0.3338,0.2943,540,0.0276,0.2904,0.2600,0.5600,0.1600,-20,-0.0082,-0.2742,-0.8000,-0.0512,-0.0964,-0.2575,0.0179,0.0111,-0.2491,0.0285,0.0141,-0.3301,0.0257,0.0144,-0.2010,-0.0462,-1.1634,-0.0298,-0.0129,-87,-0.0044,0.0074,0.0200,-0.0600,0.0200,322,3,23,2102,0.9333,0.9986,0.0014,0.0667,0.9908,0.9333,0.9612,0.9556,0.9319,0.9253,15,35,0,10,1,10
21,WLNM_dir_neg_kfold,0.6255,0.5771,00:00:06,10,90,1,14346,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.1829,13,8.7838,7.7381,7.9668,0.6128,0.3447,7.1149,1.0946,0.5658,8.0388,1.2367,0.5981,0.9017,0.4131,3.5874,0.3424,0.2975,537,0.0274,0.2660,0.2400,0.6000,0.1400,-20,-0.0082,-0.0388,-0.8000,-0.2952,-0.2852,-0.4824,0.0006,0.0003,-0.3827,0.0080,0.0034,-0.5332,-0.0056,-0.0003,0.0026,0.0084,-0.0172,-0.0211,-0.0097,-90,-0.0046,-0.0170,0,-0.0200,0,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
22,WLNM_dir_neg_kfold,0.6822,0.4605,00:00:06,10,90,2,14347,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.1678,12.9600,8.7568,7.7143,8.0228,0.6190,0.3480,7.1149,1.0980,0.5664,8.0768,1.2464,0.6012,0.8823,0.4070,3.3523,0.3545,0.2993,540,0.0276,0.2679,0.2400,0.6000,0.1400,-21,-0.0086,-0.0539,-0.8400,-0.3222,-0.3090,-0.4263,0.0068,0.0036,-0.3827,0.0114,0.0039,-0.4952,0.0041,0.0028,-0.0168,0.0023,-0.2523,-0.0091,-0.0079,-87,-0.0044,-0.0151,0,-0.0200,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,2,10
23,WLNM_dir_neg_kfold,0.5957,0.5063,00:00:06,10,90,3,14348,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.1732,12.9600,8.7568,7.7143,7.9820,0.6159,0.3462,7.1006,1.0958,0.5656,8.0286,1.2390,0.5983,0.8954,0.4120,3.5843,0.3435,0.2974,535,0.0273,0.2663,0.2400,0.6000,0.1400,-21,-0.0086,-0.0485,-0.8400,-0.3222,-0.3090,-0.4671,0.0036,0.0018,-0.3971,0.0092,0.0031,-0.5434,-0.0033,-0.0002,-0.0036,0.0074,-0.0203,-0.0200,-0.0098,-92,-0.0047,-0.0168,0,-0.0200,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,2,10
24,WLNM_dir_neg_kfold,0.6176,0.4834,00:00:06,10,90,4,14349,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1783,13.0400,8.8108,7.7619,8.0228,0.6152,0.3460,7.1976,1.1039,0.5677,8.0286,1.2314,0.5990,0.9024,0.4143,3.5785,0.3630,0.2977,542,0.0277,0.2645,0.2400,0.6000,0.1400,-19,-0.0078,-0.0434,-0.7600,-0.2681,-0.2614,-0.4263,0.0030,0.0015,-0.3000,0.0173,0.0052,-0.5434,-0.0109,0.0006,0.0033,0.0096,-0.0261,-0.0005,-0.0095,-85,-0.0043,-0.0186,0,-0.0200,0,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,2,10
25,WLNM_dir_neg_kfold,0.6308,0.5397,00:00:06,10,90,5,14350,fixed,0.5000,0.7647,0.3714,0.5000,13,4,22,66,0.3714,0.9429,0.0571,0.6286,0.7647,0.3714,0.5000,0.7524,0.6127,0.3607,0.4022,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,327,0.1335,2.1774,13.0800,8.8378,7.7857,8.0732,0.6172,0.3476,7.1406,1.0918,0.5629,8.0994,1.2384,0.5987,0.8995,0.4131,3.5401,0.3625,0.3013,553,0.0282,0.2704,0.2400,0.6000,0.1400,-18,-0.0073,-0.0443,-0.7200,-0.2411,-0.2375,-0.3759,0.0050,0.0031,-0.3570,0.0052,0.0004,-0.4726,-0.0039,0.0003,0.0005,0.0084,-0.0644,-0.0010,-0.0059,-74,-0.0038,-0.0127,0,-0.0200,0,323,4,22,2101,0.9362,0.9981,0.0019,0.0638,0.9878,0.9362,0.9613,0.9556,0.9343,0.9255,17,35,0,10,2,10
26,WLNM_dir_neg_kfold,0.6804,0.5844,00:00:06,10,90,6,14351,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.1800,13,8.7838,7.7381,8.0051,0.6158,0.3462,7.1379,1.0981,0.5671,8.0642,1.2406,0.5983,0.9029,0.4142,3.5840,0.3553,0.2983,540,0.0276,0.2670,0.2400,0.6000,0.1400,-20,-0.0082,-0.0417,-0.8000,-0.2952,-0.2852,-0.4440,0.0035,0.0018,-0.3598,0.0115,0.0046,-0.5079,-0.0017,-0.0001,0.0038,0.0095,-0.0205,-0.0083,-0.0089,-87,-0.0044,-0.0161,0,-0.0200,0,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
27,WLNM_dir_neg_kfold,0.6327,0.5699,00:00:06,10,90,7,14352,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.1774,12.9600,8.7568,7.7143,8.0024,0.6175,0.3470,7.1464,1.1028,0.5689,8.0261,1.2386,0.5973,0.9019,0.4142,3.5841,0.3657,0.2976,536,0.0273,0.2655,0.2400,0.6000,0.1400,-21,-0.0086,-0.0443,-0.8400,-0.3222,-0.3090,-0.4467,0.0052,0.0025,-0.3512,0.0162,0.0064,-0.5459,-0.0037,-0.0012,0.0028,0.0095,-0.0205,0.0021,-0.0096,-91,-0.0046,-0.0176,0,-0.0200,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,2,10
28,WLNM_dir_neg_kfold,0.7176,0.5243,00:00:06,10,90,8,14353,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.2225,13,8.5526,7.7381,8.0051,0.6158,0.3462,7.1006,1.0924,0.5633,8.0945,1.2453,0.6006,0.8934,0.4020,3.5867,0.3435,0.2972,538,0.0274,0.2615,0.2200,0.6200,0.1400,-20,-0.0082,0.0008,-0.8000,-0.5263,-0.2852,-0.4440,0.0035,0.0018,-0.3970,0.0058,0.0008,-0.4776,0.0030,0.0021,-0.0057,-0.0027,-0.0178,-0.0200,-0.0100,-89,-0.0045,-0.0216,-0.0200,0,0,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
29,WLNM_dir_neg_kfold,0.6627,0.5605,00:00:06,10,90,9,14354,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1841,13.0400,8.8108,7.7619,7.9204,0.6074,0.3416,7.1063,1.0899,0.5639,8.0413,1.2333,0.5964,0.9160,0.4194,3.5843,0.3361,0.2977,538,0.0274,0.2669,0.2400,0.6000,0.1400,-19,-0.0078,-0.0376,-0.7600,-0.2681,-0.2614,-0.5287,-0.0049,-0.0029,-0.3913,0.0033,0.0014,-0.5307,-0.0090,-0.0020,0.0169,0.0147,-0.0203,-0.0275,-0.0095,-89,-0.0045,-0.0161,0,-0.0200,0,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,2,10
30,WLNM_dir_neg_kfold,0.5957,0.5609,00:00:06,10,90,10,14355,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.1782,13,8.7838,7.7381,7.9411,0.6109,0.3435,7.0862,1.0902,0.5629,8.0490,1.2383,0.5982,0.9008,0.4136,3.5843,0.3819,0.2981,537,0.0274,0.2695,0.2400,0.6000,0.1400,-20,-0.0082,-0.0435,-0.8000,-0.2952,-0.2852,-0.5080,-0.0014,-0.0010,-0.4114,0.0036,0.0004,-0.5231,-0.0040,-0.0002,0.0018,0.0089,-0.0203,0.0183,-0.0091,-90,-0.0046,-0.0136,0,-0.0200,0,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
