Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8776,0.7400,00:00:02,10,90,11,13356,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2322,9.8519,5.7826,5.5417,6.1061,0.6198,0.3358,5.7508,1.1674,0.5530,5.0834,1.0320,0.5057,0.6591,0.2953,2.2190,0.5441,0.4964,250,0.0855,0.3136,0.1481,0.7407,0.1111,-4,-0.0057,-0.0154,-0.2963,-0.1739,-0.1667,-0.1555,0.0028,0.0033,-0.2871,-0.0225,-0.0076,0.1615,0.0619,0.0175,-0.0143,-0.0043,-0.0190,-0.0580,-0.0188,-21,-0.0072,0.0064,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,1,10
12,WLNM_dir_neg_kfold,0.9209,0.8092,00:00:02,10,90,12,13357,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.0128,9.7037,5.9545,5.4583,6.0626,0.6248,0.3381,5.7693,1.1891,0.5626,4.9513,1.0205,0.5078,0.5957,0.2959,1.9839,0.5201,0.4990,244,0.0834,0.3262,0.1852,0.7037,0.1111,-6,-0.0085,-0.2347,-0.4444,-0.0020,-0.2500,-0.1990,0.0077,0.0056,-0.2686,-0.0009,0.0019,0.0294,0.0505,0.0195,-0.0778,-0.0037,-0.2542,-0.0820,-0.0162,-27,-0.0092,0.0189,0.0370,-0.0370,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,1,10
13,WLNM_dir_neg_kfold,0.8980,0.7952,00:00:03,10,90,13,13358,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.0231,9.7778,6,5.5000,6.0468,0.6184,0.3353,5.7602,1.1782,0.5595,4.9717,1.0169,0.5084,0.5991,0.2961,1.9966,0.5233,0.5037,249,0.0851,0.3227,0.1852,0.7037,0.1111,-5,-0.0071,-0.2244,-0.3704,0.0435,-0.2083,-0.2148,0.0014,0.0028,-0.2777,-0.0117,-0.0012,0.0498,0.0469,0.0202,-0.0743,-0.0035,-0.2415,-0.0788,-0.0115,-22,-0.0075,0.0154,0.0370,-0.0370,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,1,10
14,WLNM_dir_neg_kfold,0.9337,0.7982,00:00:02,10,90,14,13359,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.0101,9.7778,6,5.5000,6.0405,0.6178,0.3350,5.7802,1.1823,0.5623,4.9872,1.0201,0.5090,0.5936,0.2953,1.9839,0.5207,0.4960,245,0.0838,0.3283,0.1852,0.7037,0.1111,-5,-0.0071,-0.2374,-0.3704,0.0435,-0.2083,-0.2212,0.0008,0.0025,-0.2577,-0.0076,0.0016,0.0653,0.0501,0.0207,-0.0798,-0.0043,-0.2542,-0.0814,-0.0193,-26,-0.0089,0.0210,0.0370,-0.0370,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,1,10
15,WLNM_dir_neg_kfold,0.8980,0.7627,00:00:02,10,90,15,13360,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.0153,9.7037,5.9545,5.4583,5.9473,0.6129,0.3336,5.6752,1.1697,0.5598,4.9513,1.0205,0.5078,0.5978,0.2967,1.9837,0.5162,0.4935,239,0.0817,0.3246,0.1852,0.7037,0.1111,-6,-0.0085,-0.2322,-0.4444,-0.0020,-0.2500,-0.3143,-0.0041,0.0011,-0.3627,-0.0202,-0.0009,0.0294,0.0505,0.0195,-0.0756,-0.0030,-0.2543,-0.0859,-0.0217,-32,-0.0109,0.0173,0.0370,-0.0370,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,1,10
16,WLNM_dir_neg_kfold,0.9235,0.7934,00:00:02,10,90,16,13361,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.0335,9.7778,6,5.5000,6.0405,0.6178,0.3350,5.6319,1.1520,0.5488,5.0179,1.0264,0.5039,0.6064,0.2982,2.0093,0.5213,0.4914,239,0.0817,0.3275,0.1852,0.7037,0.1111,-5,-0.0071,-0.2140,-0.3704,0.0435,-0.2083,-0.2212,0.0008,0.0025,-0.4060,-0.0380,-0.0119,0.0960,0.0564,0.0157,-0.0670,-0.0014,-0.2287,-0.0808,-0.0238,-32,-0.0109,0.0202,0.0370,-0.0370,0,130,2,7,563,0.9489,0.9965,0.0035,0.0511,0.9848,0.9489,0.9665,0.9589,0.9454,0.9353,9,14,0,10,1,10
17,WLNM_dir_neg_kfold,0.8750,0.6117,00:00:02,10,90,17,13362,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.0323,9.9259,6.0909,5.5833,6.0187,0.6064,0.3295,5.7678,1.1622,0.5578,5.0267,1.0128,0.5069,0.6036,0.2970,2.0097,0.5242,0.5066,256,0.0875,0.3214,0.1852,0.7037,0.1111,-3,-0.0043,-0.2152,-0.2222,0.1344,-0.1250,-0.2429,-0.0107,-0.0031,-0.2700,-0.0278,-0.0029,0.1048,0.0428,0.0187,-0.0698,-0.0026,-0.2283,-0.0779,-0.0086,-15,-0.0051,0.0142,0.0370,-0.0370,0,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,1,10
18,WLNM_dir_neg_kfold,0.9541,0.7783,00:00:03,10,90,18,13363,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.0127,9.6296,5.9091,5.4167,5.9753,0.6205,0.3370,5.6639,1.1763,0.5601,4.9539,1.0289,0.5094,0.5954,0.2959,1.9837,0.5154,0.4920,236,0.0807,0.3260,0.1852,0.7037,0.1111,-7,-0.0100,-0.2349,-0.5185,-0.0474,-0.2917,-0.2864,0.0035,0.0045,-0.3740,-0.0136,-0.0006,0.0320,0.0589,0.0212,-0.0780,-0.0038,-0.2543,-0.0866,-0.0232,-35,-0.0120,0.0187,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,1,10
19,WLNM_dir_neg_kfold,0.8061,0.5557,00:00:02,10,90,19,13364,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.0334,9.7037,5.9545,5.6957,5.8953,0.6075,0.3311,5.5933,1.1528,0.5530,5.0208,1.0348,0.5185,0.6039,0.2970,2.0092,0.5180,0.4928,240,0.0821,0.3233,0.1852,0.6667,0.1481,-6,-0.0085,-0.2141,-0.4444,-0.0020,-0.0127,-0.3663,-0.0095,-0.0015,-0.4446,-0.0371,-0.0077,0.0989,0.0648,0.0303,-0.0696,-0.0027,-0.2289,-0.0840,-0.0224,-31,-0.0106,0.0160,0.0370,-0.0741,0.0370,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,8,14,0,10,1,10
20,WLNM_dir_neg_kfold,0.8852,0.6682,00:00:03,10,90,20,13365,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.0248,9.8519,6.0455,5.5417,6.0428,0.6134,0.3325,5.7441,1.1661,0.5530,5.0071,1.0165,0.5096,0.6026,0.2976,1.9971,0.5188,0.5057,253,0.0865,0.3363,0.1852,0.7037,0.1111,-4,-0.0057,-0.2228,-0.2963,0.0889,-0.1667,-0.2188,-0.0037,-0.0000,-0.2938,-0.0239,-0.0076,0.0852,0.0465,0.0214,-0.0708,-0.0020,-0.2410,-0.0833,-0.0095,-18,-0.0062,0.0290,0.0370,-0.0370,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,1,10
21,WLNM_dir_neg_kfold,0.8393,0.6544,00:00:02,10,90,1,14346,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,1,9.9259,5.5833,5.5833,6.4922,0.6541,0.3519,5.8932,1.1874,0.5495,5.0496,1.0175,0.5030,0,0,0,0.6124,0.5176,260,0.0889,0.3101,0.1111,0.7778,0.1111,-3,-0.0043,-1.2475,-0.2222,-0.3732,-0.1250,0.2305,0.0370,0.0193,-0.1447,-0.0025,-0.0112,0.1277,0.0475,0.0148,-0.6734,-0.2996,-2.2380,0.0103,0.0024,-11,-0.0038,0.0028,-0.0370,0.0370,0,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,2,10
22,WLNM_dir_neg_kfold,0.8189,0.5973,00:00:02,10,90,2,14347,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,4.7028,9.7778,5.5000,5.5000,6.4827,0.6630,0.3538,5.8726,1.2012,0.5556,4.9251,1.0074,0.5017,2.6755,0.5689,7.8042,0.6067,0.5124,254,0.0868,0.2845,0.1111,0.7778,0.1111,-5,-0.0071,2.4553,-0.3704,-0.4565,-0.2083,0.2211,0.0460,0.0213,-0.1653,0.0113,-0.0051,0.0032,0.0374,0.0134,2.0021,0.2693,5.5662,0.0046,-0.0028,-17,-0.0058,-0.0228,-0.0370,0.0370,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,2,10
23,WLNM_dir_neg_kfold,0.8571,0.6769,00:00:02,10,90,3,14348,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2433,9.7037,5.6957,5.4583,6.3840,0.6579,0.3528,5.9011,1.2163,0.5655,4.9280,1.0157,0.5038,0.6825,0.3042,2.2390,0.6067,0.5124,254,0.0868,0.3091,0.1481,0.7407,0.1111,-6,-0.0085,-0.0042,-0.4444,-0.2609,-0.2500,0.1223,0.0409,0.0203,-0.1367,0.0263,0.0048,0.0061,0.0457,0.0156,0.0091,0.0046,0.0009,0.0046,-0.0028,-17,-0.0058,0.0018,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,2,10
24,WLNM_dir_neg_kfold,0.8316,0.5950,00:00:02,10,90,4,14349,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2433,9.7037,5.6957,5.4583,6.3840,0.6579,0.3528,5.9011,1.2163,0.5655,4.9280,1.0157,0.5038,0.6825,0.3042,2.2390,0.6067,0.5124,254,0.0868,0.3091,0.1481,0.7407,0.1111,-6,-0.0085,-0.0042,-0.4444,-0.2609,-0.2500,0.1223,0.0409,0.0203,-0.1367,0.0263,0.0048,0.0061,0.0457,0.0156,0.0091,0.0046,0.0009,0.0046,-0.0028,-17,-0.0058,0.0018,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,2,10
25,WLNM_dir_neg_kfold,0.7679,0.3771,00:00:03,10,90,5,14350,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2406,9.9259,5.8261,5.5833,6.4087,0.6457,0.3472,5.9192,1.1927,0.5589,5.0724,1.0221,0.5053,0.6771,0.3022,2.2584,0.5844,0.5146,265,0.0906,0.3181,0.1481,0.7407,0.1111,-3,-0.0043,-0.0069,-0.2222,-0.1304,-0.1250,0.1471,0.0286,0.0146,-0.1187,0.0027,-0.0018,0.1505,0.0520,0.0170,0.0037,0.0026,0.0203,-0.0177,-0.0006,-6,-0.0021,0.0109,0,0,0,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,2,10
26,WLNM_dir_neg_kfold,0.7908,0.6808,00:00:02,10,90,6,14351,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2553,9.7778,5.7391,5.5000,6.4171,0.6563,0.3524,5.8987,1.2066,0.5651,4.9949,1.0217,0.5056,0.6862,0.3043,2.2537,0.6098,0.5182,261,0.0892,0.3119,0.1481,0.7407,0.1111,-5,-0.0071,0.0078,-0.3704,-0.2174,-0.2083,0.1555,0.0393,0.0199,-0.1391,0.0166,0.0044,0.0730,0.0517,0.0174,0.0128,0.0046,0.0156,0.0077,0.0030,-10,-0.0034,0.0046,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,2,10
27,WLNM_dir_neg_kfold,0.8112,0.6477,00:00:03,10,90,7,14352,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2433,9.7037,5.6957,5.4583,6.3840,0.6579,0.3528,5.9011,1.2163,0.5655,4.9280,1.0157,0.5038,0.6825,0.3042,2.2390,0.6067,0.5124,254,0.0868,0.3091,0.1481,0.7407,0.1111,-6,-0.0085,-0.0042,-0.4444,-0.2609,-0.2500,0.1223,0.0409,0.0203,-0.1367,0.0263,0.0048,0.0061,0.0457,0.0156,0.0091,0.0046,0.0009,0.0046,-0.0028,-17,-0.0058,0.0018,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,2,10
28,WLNM_dir_neg_kfold,0.8367,0.6866,00:00:03,10,90,8,14353,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2433,9.7037,5.6957,5.4583,6.3840,0.6579,0.3528,5.9011,1.2163,0.5655,4.9280,1.0157,0.5038,0.6825,0.3042,2.2390,0.6067,0.5124,254,0.0868,0.3091,0.1481,0.7407,0.1111,-6,-0.0085,-0.0042,-0.4444,-0.2609,-0.2500,0.1223,0.0409,0.0203,-0.1367,0.0263,0.0048,0.0061,0.0457,0.0156,0.0091,0.0046,0.0009,0.0046,-0.0028,-17,-0.0058,0.0018,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,2,10
29,WLNM_dir_neg_kfold,0.8010,0.6212,00:00:03,10,90,9,14354,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2276,9.8519,5.7826,5.5417,6.3591,0.6455,0.3470,5.8765,1.1930,0.5575,5.0301,1.0211,0.5068,0.6617,0.2970,2.2197,0.6033,0.5132,260,0.0889,0.3216,0.1481,0.7407,0.1111,-4,-0.0057,-0.0199,-0.2963,-0.1739,-0.1667,0.0975,0.0285,0.0145,-0.1614,0.0030,-0.0032,0.1082,0.0511,0.0186,-0.0118,-0.0026,-0.0183,0.0012,-0.0021,-11,-0.0038,0.0143,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,2,10
30,WLNM_dir_neg_kfold,0.7781,0.5697,00:00:02,10,90,10,14355,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2382,9.8519,5.7826,5.5417,6.4133,0.6510,0.3495,5.8765,1.1930,0.5575,4.9453,1.0039,0.4974,0.6650,0.2971,2.2326,0.5946,0.5097,255,0.0872,0.3024,0.1481,0.7407,0.1111,-4,-0.0057,-0.0094,-0.2963,-0.1739,-0.1667,0.1517,0.0340,0.0170,-0.1614,0.0030,-0.0032,0.0234,0.0339,0.0091,-0.0084,-0.0025,-0.0054,-0.0075,-0.0055,-16,-0.0055,-0.0049,0,0,0,130,3,7,562,0.9489,0.9947,0.0053,0.0511,0.9774,0.9489,0.9630,0.9543,0.9436,0.9286,10,14,0,10,2,10
