Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7772,0.6447,00:00:46,10,80,11,13356,fixed,0.5000,0.8852,0.3183,0.4682,162,21,347,997,0.3183,0.9794,0.0206,0.6817,0.8852,0.3183,0.4682,0.7590,0.6267,0.3544,0.4320,0.2976,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2216,0.2029,1.8113,42.2095,34.6250,22.6122,16.9505,0.4016,0.2188,20.9257,0.9915,0.5280,16.1167,0.7637,0.4333,0.7360,0.4063,2.2392,0.3499,0.3862,13498,0.0720,0.3744,0.3810,0.5524,0.0571,-326,-0.0299,-0.0100,-6.2095,-5.0938,-3.0645,-0.9926,0.0310,0.0182,-1.9728,0.0457,0.0218,-2.5456,-0.0072,-0.0016,-0.0117,-0.0042,-0.0264,-0.0141,-0.0112,-4416,-0.0236,-0.1136,-0.0095,0,0,2195,21,347,8357,0.8635,0.9975,0.0025,0.1365,0.9905,0.8635,0.9227,0.9047,0.8610,0.8564,183,509,0,5,1,5
12,WLNM_dir_neg_kfold,0.7303,0.6109,00:00:50,10,80,12,13357,fixed,0.5000,0.8901,0.3183,0.4689,162,20,347,998,0.3183,0.9804,0.0196,0.6817,0.8901,0.3183,0.4689,0.7597,0.6269,0.3558,0.4345,0.2986,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2215,0.2028,1.8138,42.1905,34.6094,22.6020,17.0193,0.4034,0.2193,20.9558,0.9934,0.5284,16.0117,0.7590,0.4310,0.7392,0.4075,2.2357,0.3507,0.3874,13543,0.0722,0.3722,0.3810,0.5524,0.0571,-327,-0.0299,-0.0075,-6.2286,-5.1094,-3.0747,-0.9239,0.0328,0.0187,-1.9427,0.0475,0.0223,-2.6506,-0.0118,-0.0039,-0.0084,-0.0030,-0.0299,-0.0133,-0.0100,-4371,-0.0233,-0.1159,-0.0095,0,0,2195,20,347,8358,0.8635,0.9976,0.0024,0.1365,0.9910,0.8635,0.9229,0.9050,0.8611,0.8568,182,509,0,5,1,5
13,WLNM_dir_neg_kfold,0.7751,0.6266,00:00:43,10,80,13,13358,fixed,0.5000,0.8983,0.3124,0.4636,159,18,350,1000,0.3124,0.9823,0.0177,0.6876,0.8983,0.3124,0.4636,0.7590,0.6280,0.3521,0.4340,0.2947,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2210,0.2024,1.8129,42.0952,34.5312,22.5510,16.9878,0.4036,0.2201,20.8900,0.9925,0.5279,16.0746,0.7637,0.4334,0.7380,0.4071,2.2423,0.3518,0.3880,13505,0.0720,0.3728,0.3810,0.5524,0.0571,-332,-0.0304,-0.0084,-6.3238,-5.1875,-3.1257,-0.9553,0.0330,0.0195,-2.0085,0.0467,0.0218,-2.5878,-0.0071,-0.0015,-0.0097,-0.0034,-0.0233,-0.0122,-0.0094,-4409,-0.0235,-0.1152,-0.0095,0,0,2192,18,350,8360,0.8623,0.9979,0.0021,0.1377,0.9919,0.8623,0.9226,0.9048,0.8602,0.8562,177,509,0,5,1,5
14,WLNM_dir_neg_kfold,0.7614,0.6295,00:00:41,10,80,14,13359,fixed,0.5000,0.9075,0.3084,0.4604,157,16,352,1002,0.3084,0.9843,0.0157,0.6916,0.9075,0.3084,0.4604,0.7590,0.6289,0.3506,0.4354,0.2927,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2206,0.2020,1.8118,42.0190,34.4688,22.5102,16.9331,0.4030,0.2197,20.8606,0.9929,0.5283,16.0842,0.7656,0.4344,0.7367,0.4066,2.2602,0.3493,0.3861,13401,0.0715,0.3727,0.3810,0.5524,0.0571,-336,-0.0308,-0.0095,-6.4000,-5.2500,-3.1666,-1.0101,0.0324,0.0191,-2.0379,0.0471,0.0222,-2.5781,-0.0053,-0.0005,-0.0109,-0.0039,-0.0054,-0.0147,-0.0113,-4513,-0.0241,-0.1153,-0.0095,0,0,2190,16,352,8362,0.8615,0.9981,0.0019,0.1385,0.9927,0.8615,0.9225,0.9048,0.8596,0.8561,173,509,0,5,1,5
15,WLNM_dir_neg_kfold,0.8218,0.6697,00:00:43,10,80,15,13360,fixed,0.5000,0.8513,0.3261,0.4716,166,29,343,989,0.3261,0.9715,0.0285,0.6739,0.8513,0.3261,0.4716,0.7564,0.6241,0.3519,0.4204,0.2976,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2228,0.2040,1.8127,42.4381,34.8125,22.7347,16.8071,0.3960,0.2159,20.9454,0.9871,0.5259,16.0713,0.7574,0.4300,0.7382,0.4072,2.2086,0.3491,0.3868,13634,0.0727,0.3757,0.3810,0.5524,0.0571,-314,-0.0288,-0.0086,-5.9810,-4.9062,-2.9421,-1.1360,0.0255,0.0154,-1.9530,0.0413,0.0197,-2.5910,-0.0135,-0.0049,-0.0094,-0.0033,-0.0571,-0.0149,-0.0106,-4280,-0.0228,-0.1124,-0.0095,0,0,2199,29,343,8349,0.8651,0.9965,0.0035,0.1349,0.9870,0.8651,0.9220,0.9035,0.8616,0.8553,195,509,0,5,1,5
16,WLNM_dir_neg_kfold,0.8356,0.7043,00:00:43,10,80,16,13361,fixed,0.5000,0.9085,0.2927,0.4428,149,15,360,1003,0.2927,0.9853,0.0147,0.7073,0.9085,0.2927,0.4428,0.7544,0.6309,0.3347,0.4233,0.2780,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2197,0.2012,1.8133,41.8476,34.3281,22.4184,16.8339,0.4023,0.2187,20.7497,0.9917,0.5265,15.9655,0.7630,0.4330,0.7384,0.4072,2.2115,0.3486,0.3836,13200,0.0704,0.3698,0.3810,0.5524,0.0571,-345,-0.0316,-0.0080,-6.5714,-5.3906,-3.2584,-1.1093,0.0317,0.0181,-2.1487,0.0458,0.0203,-2.6968,-0.0078,-0.0019,-0.0092,-0.0033,-0.0541,-0.0155,-0.0138,-4714,-0.0251,-0.1182,-0.0095,0,0,2182,15,360,8363,0.8584,0.9982,0.0018,0.1416,0.9932,0.8584,0.9209,0.9030,0.8566,0.8533,164,509,0,5,1,5
17,WLNM_dir_neg_kfold,0.7368,0.6202,00:00:42,10,80,17,13362,fixed,0.5000,0.9306,0.3163,0.4721,161,12,348,1006,0.3163,0.9882,0.0118,0.6837,0.9306,0.3163,0.4721,0.7642,0.6289,0.3647,0.4529,0.3045,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2206,0.2020,1.8154,42.0190,34.4688,22.5102,16.9467,0.4033,0.2193,20.7909,0.9896,0.5255,15.9606,0.7597,0.4309,0.7417,0.4086,2.2440,0.3479,0.3836,13303,0.0710,0.3714,0.3810,0.5524,0.0571,-336,-0.0308,-0.0059,-6.4000,-5.2500,-3.1666,-0.9964,0.0327,0.0188,-2.1076,0.0437,0.0193,-2.7017,-0.0112,-0.0040,-0.0059,-0.0019,-0.0216,-0.0162,-0.0137,-4611,-0.0246,-0.1166,-0.0095,0,0,2194,12,348,8366,0.8631,0.9986,0.0014,0.1369,0.9946,0.8631,0.9242,0.9070,0.8617,0.8590,173,509,0,5,1,5
18,WLNM_dir_neg_kfold,0.8169,0.6268,00:00:43,10,80,18,13363,fixed,0.5000,0.8859,0.3202,0.4704,163,21,346,997,0.3202,0.9794,0.0206,0.6798,0.8859,0.3202,0.4704,0.7597,0.6265,0.3565,0.4338,0.2996,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2217,0.2030,1.8122,42.2286,34.6406,22.6224,16.9350,0.4010,0.2180,20.9442,0.9919,0.5277,16.0284,0.7591,0.4311,0.7373,0.4068,2.2270,0.3480,0.3853,13493,0.0720,0.3731,0.3810,0.5524,0.0571,-325,-0.0298,-0.0091,-6.1905,-5.0781,-3.0543,-1.0082,0.0305,0.0174,-1.9543,0.0461,0.0215,-2.6339,-0.0117,-0.0038,-0.0104,-0.0037,-0.0387,-0.0160,-0.0121,-4421,-0.0236,-0.1149,-0.0095,0,0,2196,21,346,8357,0.8639,0.9975,0.0025,0.1361,0.9905,0.8639,0.9229,0.9050,0.8614,0.8568,184,509,0,5,1,5
19,WLNM_dir_neg_kfold,0.8645,0.7370,00:00:45,10,80,19,13364,fixed,0.5000,0.9148,0.3163,0.4701,161,15,348,1003,0.3163,0.9853,0.0147,0.6837,0.9148,0.3163,0.4701,0.7623,0.6282,0.3605,0.4452,0.3016,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2209,0.2023,1.8127,42.0762,34.5156,22.5408,16.9278,0.4023,0.2188,20.8769,0.9923,0.5277,15.9988,0.7605,0.4319,0.7381,0.4072,2.2275,0.3476,0.3837,13349,0.0712,0.3718,0.3810,0.5524,0.0571,-333,-0.0305,-0.0086,-6.3429,-5.2031,-3.1360,-1.0153,0.0317,0.0182,-2.0216,0.0465,0.0215,-2.6636,-0.0104,-0.0030,-0.0096,-0.0033,-0.0381,-0.0164,-0.0137,-4565,-0.0244,-0.1162,-0.0095,0,0,2194,15,348,8363,0.8631,0.9982,0.0018,0.1369,0.9932,0.8631,0.9236,0.9061,0.8613,0.8580,176,509,0,5,1,5
20,WLNM_dir_neg_kfold,0.7447,0.6269,00:00:47,10,80,20,13365,fixed,0.5000,0.8681,0.3104,0.4573,158,24,351,994,0.3104,0.9764,0.0236,0.6896,0.8681,0.3104,0.4573,0.7544,0.6269,0.3417,0.4173,0.2868,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2215,0.2028,1.8131,42.1905,34.6094,22.6020,16.9383,0.4015,0.2186,20.9071,0.9911,0.5273,16.0531,0.7610,0.4319,0.7381,0.4071,2.2419,0.3489,0.3861,13467,0.0718,0.3729,0.3810,0.5524,0.0571,-327,-0.0299,-0.0082,-6.2286,-5.1094,-3.0747,-1.0049,0.0309,0.0180,-1.9914,0.0452,0.0211,-2.6092,-0.0099,-0.0030,-0.0096,-0.0034,-0.0238,-0.0151,-0.0113,-4447,-0.0237,-0.1151,-0.0095,0,0,2191,24,351,8354,0.8619,0.9971,0.0029,0.1381,0.9892,0.8619,0.9212,0.9028,0.8591,0.8539,182,509,0,5,1,5
21,WLNM_dir_neg_kfold,0.7959,0.6644,00:00:39,10,80,1,14346,fixed,0.5000,0.8977,0.3104,0.4613,158,18,351,1000,0.3104,0.9823,0.0177,0.6896,0.8977,0.3104,0.4613,0.7583,0.6282,0.3500,0.4321,0.2927,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2209,0.2023,1.8124,42.0762,34.5156,22.5408,16.4356,0.3906,0.2128,20.7341,0.9855,0.5267,15.8908,0.7553,0.4294,0.7376,0.4070,2.2017,0.3406,0.3727,12868,0.0686,0.3717,0.3905,0.5429,0.0667,-333,-0.0305,-0.0089,-6.3429,-5.2031,-3.1360,-1.5076,0.0200,0.0123,-2.1644,0.0397,0.0206,-2.7715,-0.0155,-0.0055,-0.0101,-0.0035,-0.0639,-0.0234,-0.0247,-5046,-0.0269,-0.1163,0,-0.0095,0.0095,2191,18,351,8360,0.8619,0.9979,0.0021,0.1381,0.9919,0.8619,0.9223,0.9045,0.8598,0.8559,176,509,0,5,2,5
22,WLNM_dir_neg_kfold,0.8723,0.7500,00:00:45,10,80,2,14347,fixed,0.5000,0.9153,0.3183,0.4723,162,15,347,1003,0.3183,0.9853,0.0147,0.6817,0.9153,0.3183,0.4723,0.7629,0.6280,0.3627,0.4470,0.3035,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2210,0.2024,1.8118,42.0952,34.5312,22.5510,16.4904,0.3917,0.2133,20.7903,0.9878,0.5278,15.9774,0.7591,0.4313,0.7370,0.4068,2.2029,0.3409,0.3731,12906,0.0688,0.3731,0.3905,0.5429,0.0667,-332,-0.0304,-0.0095,-6.3238,-5.1875,-3.1257,-1.4528,0.0212,0.0127,-2.1081,0.0419,0.0217,-2.6850,-0.0118,-0.0036,-0.0107,-0.0037,-0.0627,-0.0231,-0.0243,-5008,-0.0267,-0.1149,0,-0.0095,0.0095,2195,15,347,8363,0.8635,0.9982,0.0018,0.1365,0.9932,0.8635,0.9238,0.9064,0.8617,0.8584,177,509,0,5,2,5
23,WLNM_dir_neg_kfold,0.8280,0.6882,00:00:47,10,80,3,14348,fixed,0.5000,0.9270,0.3242,0.4803,165,13,344,1005,0.3242,0.9872,0.0128,0.6758,0.9270,0.3242,0.4803,0.7662,0.6278,0.3718,0.4574,0.3114,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8112,42.1143,34.5469,22.5612,16.5229,0.3923,0.2134,20.8307,0.9892,0.5286,15.9608,0.7580,0.4306,0.7357,0.4062,2.2272,0.3403,0.3738,12945,0.0691,0.3728,0.3905,0.5429,0.0667,-331,-0.0303,-0.0101,-6.3048,-5.1719,-3.1155,-1.4203,0.0218,0.0128,-2.0677,0.0434,0.0225,-2.7015,-0.0129,-0.0043,-0.0119,-0.0043,-0.0385,-0.0238,-0.0236,-4969,-0.0265,-0.1152,0,-0.0095,0.0095,2198,13,344,8365,0.8647,0.9984,0.0016,0.1353,0.9941,0.8647,0.9249,0.9077,0.8631,0.8603,178,509,0,5,2,5
24,WLNM_dir_neg_kfold,0.7375,0.6029,00:00:41,10,80,4,14349,fixed,0.5000,0.8846,0.3163,0.4660,161,21,348,997,0.3163,0.9794,0.0206,0.6837,0.8846,0.3163,0.4660,0.7583,0.6269,0.3523,0.4302,0.2957,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2215,0.2028,1.8114,42.1905,34.6094,22.6020,16.4738,0.3905,0.2124,20.8260,0.9872,0.5281,15.9612,0.7566,0.4302,0.7363,0.4065,2.2181,0.3417,0.3737,12961,0.0691,0.3731,0.3905,0.5429,0.0667,-327,-0.0299,-0.0099,-6.2286,-5.1094,-3.0747,-1.4694,0.0199,0.0118,-2.0725,0.0414,0.0219,-2.7011,-0.0142,-0.0047,-0.0113,-0.0040,-0.0475,-0.0224,-0.0237,-4953,-0.0264,-0.1149,0,-0.0095,0.0095,2194,21,348,8357,0.8631,0.9975,0.0025,0.1369,0.9905,0.8631,0.9224,0.9045,0.8606,0.8560,182,509,0,5,2,5
25,WLNM_dir_neg_kfold,0.6949,0.5453,00:00:46,10,80,5,14350,fixed,0.5000,0.8556,0.3143,0.4598,160,27,349,991,0.3143,0.9735,0.0265,0.6857,0.8556,0.3143,0.4598,0.7538,0.6258,0.3419,0.4139,0.2878,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2220,0.2033,1.8079,42.2857,34.6875,22.6531,16.3876,0.3875,0.2111,20.8102,0.9843,0.5266,15.9491,0.7543,0.4289,0.7306,0.4041,2.2123,0.3350,0.3750,13052,0.0696,0.3735,0.3905,0.5429,0.0667,-322,-0.0295,-0.0134,-6.1333,-5.0312,-3.0237,-1.5556,0.0170,0.0105,-2.0882,0.0384,0.0205,-2.7132,-0.0165,-0.0061,-0.0170,-0.0064,-0.0534,-0.0290,-0.0224,-4862,-0.0259,-0.1145,0,-0.0095,0.0095,2193,27,349,8351,0.8627,0.9968,0.0032,0.1373,0.9878,0.8627,0.9210,0.9025,0.8595,0.8536,187,509,0,5,2,5
26,WLNM_dir_neg_kfold,0.8231,0.6818,00:00:43,10,80,6,14351,fixed,0.5000,0.9138,0.3124,0.4656,159,15,350,1003,0.3124,0.9853,0.0147,0.6876,0.9138,0.3124,0.4656,0.7610,0.6287,0.3563,0.4416,0.2976,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2207,0.2021,1.8101,42.0381,34.4844,22.5204,16.4346,0.3909,0.2127,20.7202,0.9858,0.5268,15.9235,0.7576,0.4306,0.7338,0.4054,2.2035,0.3407,0.3723,12835,0.0685,0.3719,0.3905,0.5429,0.0667,-335,-0.0307,-0.0111,-6.3810,-5.2344,-3.1564,-1.5086,0.0204,0.0121,-2.1783,0.0399,0.0207,-2.7388,-0.0133,-0.0043,-0.0139,-0.0051,-0.0622,-0.0233,-0.0251,-5079,-0.0271,-0.1161,0,-0.0095,0.0095,2192,15,350,8363,0.8623,0.9982,0.0018,0.1377,0.9932,0.8623,0.9231,0.9056,0.8605,0.8573,174,509,0,5,2,5
27,WLNM_dir_neg_kfold,0.8398,0.7071,00:00:44,10,80,7,14352,fixed,0.5000,0.8804,0.3183,0.4675,162,22,347,996,0.3183,0.9784,0.0216,0.6817,0.8804,0.3183,0.4675,0.7583,0.6265,0.3530,0.4296,0.2967,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2217,0.2030,1.8100,42.2286,34.6406,22.6224,16.4025,0.3884,0.2112,20.8273,0.9864,0.5277,16.0404,0.7597,0.4318,0.7345,0.4058,2.2028,0.3402,0.3737,12980,0.0692,0.3745,0.3905,0.5429,0.0667,-325,-0.0298,-0.0113,-6.1905,-5.0781,-3.0543,-1.5406,0.0178,0.0106,-2.0712,0.0406,0.0215,-2.6219,-0.0112,-0.0031,-0.0132,-0.0047,-0.0628,-0.0238,-0.0237,-4934,-0.0263,-0.1135,0,-0.0095,0.0095,2195,22,347,8356,0.8635,0.9974,0.0026,0.1365,0.9901,0.8635,0.9225,0.9044,0.8609,0.8561,184,509,0,5,2,5
28,WLNM_dir_neg_kfold,0.8030,0.6716,00:00:44,10,80,8,14353,fixed,0.5000,0.9023,0.3084,0.4597,157,17,352,1001,0.3084,0.9833,0.0167,0.6916,0.9023,0.3084,0.4597,0.7583,0.6287,0.3492,0.4328,0.2917,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2207,0.2021,1.8122,42.0381,34.4844,22.5204,16.5104,0.3927,0.2138,20.7591,0.9876,0.5274,15.9362,0.7582,0.4308,0.7372,0.4068,2.2037,0.3395,0.3719,12839,0.0685,0.3722,0.3905,0.5429,0.0667,-335,-0.0307,-0.0091,-6.3810,-5.2344,-3.1564,-1.4327,0.0222,0.0132,-2.1393,0.0418,0.0212,-2.7262,-0.0127,-0.0041,-0.0104,-0.0037,-0.0620,-0.0245,-0.0254,-5075,-0.0271,-0.1158,0,-0.0095,0.0095,2190,17,352,8361,0.8615,0.9980,0.0020,0.1385,0.9923,0.8615,0.9223,0.9045,0.8595,0.8558,174,509,0,5,2,5
29,WLNM_dir_neg_kfold,0.7577,0.6320,00:00:42,10,80,9,14354,fixed,0.5000,0.9128,0.3084,0.4611,157,15,352,1003,0.3084,0.9853,0.0147,0.6916,0.9128,0.3084,0.4611,0.7597,0.6291,0.3520,0.4379,0.2937,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2205,0.2019,1.8133,42,34.4531,22.5000,16.5082,0.3931,0.2138,20.7851,0.9898,0.5281,15.8769,0.7560,0.4299,0.7387,0.4074,2.2096,0.3423,0.3717,12811,0.0683,0.3707,0.3905,0.5429,0.0667,-337,-0.0309,-0.0080,-6.4190,-5.2656,-3.1768,-1.4350,0.0225,0.0133,-2.1134,0.0439,0.0219,-2.7854,-0.0148,-0.0050,-0.0090,-0.0031,-0.0561,-0.0218,-0.0257,-5103,-0.0272,-0.1173,0,-0.0095,0.0095,2190,15,352,8363,0.8615,0.9982,0.0018,0.1385,0.9932,0.8615,0.9227,0.9051,0.8597,0.8565,172,509,0,5,2,5
30,WLNM_dir_neg_kfold,0.6664,0.5861,00:00:42,10,80,10,14355,fixed,0.5000,0.9111,0.3222,0.4761,164,16,345,1002,0.3222,0.9843,0.0157,0.6778,0.9111,0.3222,0.4761,0.7636,0.6274,0.3656,0.4480,0.3065,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8119,42.1524,34.5781,22.5816,16.4970,0.3914,0.2134,20.8090,0.9873,0.5279,15.9938,0.7589,0.4312,0.7371,0.4068,2.2167,0.3406,0.3737,12958,0.0691,0.3737,0.3905,0.5429,0.0667,-329,-0.0301,-0.0094,-6.2667,-5.1406,-3.0951,-1.4462,0.0208,0.0128,-2.0895,0.0415,0.0217,-2.6685,-0.0120,-0.0037,-0.0105,-0.0037,-0.0490,-0.0235,-0.0237,-4956,-0.0264,-0.1143,0,-0.0095,0.0095,2197,16,345,8362,0.8643,0.9981,0.0019,0.1357,0.9928,0.8643,0.9241,0.9066,0.8624,0.8589,180,509,0,5,2,5
