Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9984,0.4617,00:00:19,10,66.6667,11,13356,fixed,0.5000,0.9927,0.9737,0.9831,407,3,11,833,0.9737,0.9964,0.0036,0.0263,0.9927,0.9737,0.9831,0.9888,0.5577,0.9748,0.9749,0.9701,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1246,0.0766,1.9607,19.4688,17.3056,9.9680,12.3830,0.6360,0.3440,13.1661,1.3525,0.6717,6.8095,0.6995,0.3893,0.9495,0.4843,3.2564,0.3320,0.2841,2877,0.0084,0.0969,0.4375,0.5391,0.0234,-8,-0.0005,0.0124,-0.1250,-0.1111,-0.1449,0.1288,0.0106,0.0057,0.0408,0.0128,0.0046,0.0489,0.0095,0.0057,0.0321,0.0134,0.6515,-0.0071,-0.0026,-36,-0.0001,-0.0022,0,0.0078,-0.0078,1243,3,11,14999,0.9912,0.9998,0.0002,0.0088,0.9976,0.9912,0.9944,0.9939,0.9910,0.9889,410,418,0,3,1,3
12,WLNM_dir_neg_kfold,0.9981,0.5561,00:00:19,10,66.6667,12,13357,fixed,0.5000,0.9949,0.9330,0.9630,390,2,28,834,0.9330,0.9976,0.0024,0.0670,0.9949,0.9330,0.9630,0.9761,0.5625,0.9453,0.9464,0.9306,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1228,0.0755,1.9564,19.1875,17.2958,9.8240,11.9920,0.6250,0.3433,12.7282,1.3267,0.6693,6.7956,0.7083,0.3938,0.9596,0.4905,3.2569,0.3358,0.2851,2765,0.0081,0.0986,0.4453,0.5312,0.0234,-26,-0.0016,0.0081,-0.4062,-0.1209,-0.2889,-0.2622,-0.0004,0.0050,-0.3971,-0.0130,0.0022,0.0349,0.0183,0.0103,0.0422,0.0196,0.6519,-0.0033,-0.0017,-148,-0.0004,-0.0005,0.0078,0,-0.0078,1226,2,28,15000,0.9777,0.9999,0.0001,0.0223,0.9984,0.9777,0.9879,0.9870,0.9775,0.9761,392,418,0,3,1,3
13,WLNM_dir_neg_kfold,0.9980,0.4465,00:00:19,10,66.6667,13,13358,fixed,0.5000,0.9875,0.9474,0.9670,396,5,22,831,0.9474,0.9940,0.0060,0.0526,0.9875,0.9474,0.9670,0.9785,0.5601,0.9511,0.9515,0.9414,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,2.0478,19.3281,16.2763,10.0569,12.0001,0.6209,0.3409,12.7540,1.3197,0.6662,6.8485,0.7087,0.3949,0.9809,0.4790,2.9094,0.3248,0.2865,2813,0.0082,0.0887,0.4062,0.5547,0.0391,-17,-0.0010,0.0995,-0.2656,-1.1404,-0.0560,-0.2541,-0.0046,0.0026,-0.3712,-0.0200,-0.0009,0.0878,0.0186,0.0114,0.0635,0.0081,0.3045,-0.0143,-0.0002,-100,-0.0003,-0.0104,-0.0312,0.0234,0.0078,1232,5,22,14997,0.9825,0.9997,0.0003,0.0175,0.9960,0.9825,0.9892,0.9883,0.9821,0.9786,401,418,0,3,1,3
14,WLNM_dir_neg_kfold,0.9980,0.4053,00:00:18,10,66.6667,14,13359,fixed,0.5000,0.9925,0.9522,0.9719,398,3,20,833,0.9522,0.9964,0.0036,0.0478,0.9925,0.9522,0.9719,0.9817,0.5601,0.9583,0.9588,0.9486,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9665,19.3281,16.9452,9.9758,12.1189,0.6270,0.3439,12.8488,1.3295,0.6689,6.8381,0.7076,0.3937,0.9369,0.4765,3.0213,0.3384,0.2882,2847,0.0083,0.0950,0.4297,0.5391,0.0312,-17,-0.0010,0.0181,-0.2656,-0.4715,-0.1371,-0.1353,0.0016,0.0057,-0.2765,-0.0102,0.0018,0.0775,0.0175,0.0101,0.0195,0.0056,0.4163,-0.0007,0.0015,-66,-0.0002,-0.0041,-0.0078,0.0078,0,1234,3,20,14999,0.9841,0.9998,0.0002,0.0159,0.9976,0.9841,0.9908,0.9900,0.9839,0.9817,401,418,0,3,1,3
15,WLNM_dir_neg_kfold,0.9966,0.4453,00:00:19,10,66.6667,15,13360,fixed,0.5000,0.9920,0.8923,0.9395,373,3,45,833,0.8923,0.9964,0.0036,0.1077,0.9920,0.8923,0.9395,0.9617,0.5667,0.9117,0.9144,0.8888,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1212,0.0746,1.9836,18.9375,16.6027,9.7742,11.9564,0.6314,0.3459,12.5810,1.3287,0.6684,6.7497,0.7128,0.3959,0.9493,0.4786,2.6984,0.3316,0.2840,2699,0.0079,0.0929,0.4297,0.5391,0.0312,-42,-0.0026,0.0352,-0.6562,-0.8139,-0.3387,-0.2977,0.0060,0.0077,-0.5443,-0.0111,0.0014,-0.0110,0.0228,0.0123,0.0319,0.0077,0.0934,-0.0076,-0.0027,-214,-0.0006,-0.0061,-0.0078,0.0078,0,1209,3,45,14999,0.9641,0.9998,0.0002,0.0359,0.9975,0.9641,0.9805,0.9791,0.9639,0.9618,376,418,0,3,1,3
16,WLNM_dir_neg_kfold,0.9975,0.4836,00:00:18,10,66.6667,16,13361,fixed,0.5000,0.9925,0.9522,0.9719,398,3,20,833,0.9522,0.9964,0.0036,0.0478,0.9925,0.9522,0.9719,0.9817,0.5601,0.9583,0.9588,0.9486,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9933,19.3281,16.9452,9.9758,12.0974,0.6259,0.3431,12.8506,1.3297,0.6690,6.8358,0.7073,0.3933,0.9674,0.4853,2.9405,0.3538,0.2891,2852,0.0084,0.0952,0.4297,0.5391,0.0312,-17,-0.0010,0.0450,-0.2656,-0.4715,-0.1371,-0.1567,0.0005,0.0049,-0.2747,-0.0100,0.0019,0.0752,0.0173,0.0098,0.0500,0.0144,0.3355,0.0147,0.0023,-61,-0.0002,-0.0038,-0.0078,0.0078,0,1234,3,20,14999,0.9841,0.9998,0.0002,0.0159,0.9976,0.9841,0.9908,0.9900,0.9839,0.9817,401,418,0,3,1,3
17,WLNM_dir_neg_kfold,0.9990,0.5605,00:00:21,10,66.6667,17,13362,fixed,0.5000,0.9951,0.9761,0.9855,408,2,10,834,0.9761,0.9976,0.0024,0.0239,0.9951,0.9761,0.9855,0.9904,0.5577,0.9784,0.9785,0.9737,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1246,0.0766,1.9550,19.4688,17.3056,10.0484,12.3518,0.6344,0.3438,13.1619,1.3521,0.6715,6.8199,0.7006,0.3901,0.9356,0.4785,2.8047,0.3296,0.2842,2873,0.0084,0.0972,0.4375,0.5312,0.0312,-8,-0.0005,0.0067,-0.1250,-0.1111,-0.0645,0.0976,0.0090,0.0055,0.0366,0.0124,0.0044,0.0593,0.0105,0.0066,0.0182,0.0077,0.1998,-0.0095,-0.0025,-40,-0.0001,-0.0019,0,0,0,1244,2,10,15000,0.9920,0.9999,0.0001,0.0080,0.9984,0.9920,0.9952,0.9948,0.9919,0.9904,410,418,0,3,1,3
18,WLNM_dir_neg_kfold,0.9971,0.4381,00:00:19,10,66.6667,18,13363,fixed,0.5000,0.9950,0.9545,0.9744,399,2,19,834,0.9545,0.9976,0.0024,0.0455,0.9950,0.9545,0.9744,0.9833,0.5601,0.9619,0.9624,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9317,19.3281,17.4225,9.8960,12.1280,0.6275,0.3436,12.8506,1.3297,0.6691,6.8220,0.7059,0.3923,0.9250,0.4788,3.0054,0.3396,0.2872,2838,0.0083,0.1000,0.4453,0.5312,0.0234,-17,-0.0010,-0.0167,-0.2656,0.0059,-0.2169,-0.1262,0.0021,0.0053,-0.2747,-0.0100,0.0020,0.0614,0.0158,0.0087,0.0076,0.0080,0.4004,0.0005,0.0005,-75,-0.0002,0.0009,0.0078,0,-0.0078,1235,2,19,15000,0.9848,0.9999,0.0001,0.0152,0.9984,0.9848,0.9916,0.9909,0.9847,0.9833,401,418,0,3,1,3
19,WLNM_dir_neg_kfold,0.9982,0.4706,00:00:19,10,66.6667,19,13364,fixed,0.5000,1,0.9522,0.9755,398,0,20,836,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9841,0.5609,0.9637,0.9643,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,1.9398,19.2812,17.3803,10.0325,12.0634,0.6257,0.3439,12.7950,1.3272,0.6693,6.8617,0.7117,0.3962,0.9347,0.4818,2.8046,0.3308,0.2870,2816,0.0082,0.0997,0.4453,0.5156,0.0391,-20,-0.0012,-0.0086,-0.3125,-0.0364,-0.0804,-0.1907,0.0002,0.0056,-0.3303,-0.0125,0.0022,0.1010,0.0217,0.0126,0.0173,0.0110,0.1997,-0.0083,0.0003,-97,-0.0003,0.0006,0.0078,-0.0156,0.0078,1234,0,20,15002,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9913,0.9841,0.9841,398,418,0,3,1,3
20,WLNM_dir_neg_kfold,0.9993,0.6446,00:00:19,10,66.6667,20,13365,fixed,0.5000,0.9975,0.9545,0.9756,399,1,19,835,0.9545,0.9988,0.0012,0.0455,0.9975,0.9545,0.9756,0.9841,0.5603,0.9637,0.9642,0.9533,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1236,0.0760,1.9400,19.3125,17.4085,9.9677,12.1219,0.6277,0.3443,12.8581,1.3316,0.6698,6.8441,0.7088,0.3943,0.9349,0.4819,2.8046,0.3387,0.2887,2848,0.0083,0.0996,0.4453,0.5234,0.0312,-18,-0.0011,-0.0084,-0.2812,-0.0082,-0.1452,-0.1322,0.0023,0.0060,-0.2672,-0.0082,0.0027,0.0834,0.0187,0.0108,0.0175,0.0110,0.1997,-0.0004,0.0019,-65,-0.0002,0.0006,0.0078,-0.0078,0,1235,1,19,15001,0.9848,0.9999,0.0001,0.0152,0.9992,0.9848,0.9920,0.9913,0.9848,0.9841,400,418,0,3,1,3
21,WLNM_dir_neg_kfold,0.9962,0.8763,00:00:16,10,66.6667,1,14346,fixed,0.5000,0.9941,0.8110,0.8933,339,2,79,834,0.8110,0.9976,0.0024,0.1890,0.9941,0.8110,0.8933,0.9354,0.5760,0.8476,0.8567,0.8086,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1177,0.0724,1.9574,18.3906,16.1233,9.6475,11.8463,0.6441,0.3508,12.2095,1.3278,0.6672,6.5881,0.7165,0.3976,0.9038,0.4617,2.5024,0.3240,0.2913,2626,0.0077,0.0893,0.4219,0.5312,0.0391,-77,-0.0047,0.0091,-1.2031,-1.2934,-0.4654,-0.4079,0.0187,0.0126,-0.9158,-0.0119,0.0001,-0.1726,0.0264,0.0141,-0.0136,-0.0091,-0.1025,-0.0151,0.0046,-287,-0.0008,-0.0097,-0.0156,0,0.0078,1175,2,79,15000,0.9370,0.9999,0.0001,0.0630,0.9983,0.9370,0.9667,0.9646,0.9369,0.9355,341,418,0,3,2,3
22,WLNM_dir_neg_kfold,0.9946,0.9455,00:00:20,10,66.6667,2,14347,fixed,0.5000,0.9957,0.5478,0.7068,229,1,189,835,0.5478,0.9988,0.0012,0.4522,0.9957,0.5478,0.7068,0.8485,0.6055,0.6159,0.6659,0.5467,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1066,0.0656,2.0000,16.6562,14.8056,8.7377,11.2652,0.6763,0.3592,11.2454,1.3503,0.6681,5.7303,0.6881,0.3817,0.9679,0.4839,2.9229,0.3298,0.3080,2312,0.0068,0.0793,0.4297,0.5234,0.0391,-188,-0.0116,0.0516,-2.9375,-2.6111,-1.3752,-0.9890,0.0509,0.0210,-1.8799,0.0105,0.0010,-1.0304,-0.0020,-0.0019,0.0505,0.0131,0.3179,-0.0094,0.0213,-601,-0.0018,-0.0198,-0.0078,-0.0078,0.0078,1065,1,189,15001,0.8493,0.9999,0.0001,0.1507,0.9991,0.8493,0.9181,0.9153,0.8492,0.8486,230,418,0,3,2,3
23,WLNM_dir_neg_kfold,0.9912,0.6949,00:00:20,10,66.6667,3,14348,fixed,0.5000,0.9809,0.4904,0.6539,205,4,213,832,0.4904,0.9952,0.0048,0.5096,0.9809,0.4904,0.6539,0.8270,0.6111,0.5550,0.6143,0.4856,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1045,0.0643,1.9682,16.3281,14.3151,8.5656,10.8476,0.6644,0.3540,10.8452,1.3284,0.6613,5.6843,0.6963,0.3863,0.9153,0.4650,2.5029,0.3201,0.3007,2153,0.0063,0.0767,0.4219,0.5312,0.0391,-209,-0.0129,0.0199,-3.2656,-3.1016,-1.5473,-1.4065,0.0389,0.0158,-2.2801,-0.0113,-0.0058,-1.0763,0.0062,0.0028,-0.0021,-0.0058,-0.1021,-0.0190,0.0140,-760,-0.0022,-0.0224,-0.0156,0,0.0078,1041,4,213,14998,0.8301,0.9997,0.0003,0.1699,0.9962,0.8301,0.9056,0.9028,0.8299,0.8275,209,418,0,3,2,3
24,WLNM_dir_neg_kfold,0.9944,0.6966,00:00:18,10,66.6667,4,14349,fixed,0.5000,0.9867,0.5335,0.6925,223,3,195,833,0.5335,0.9964,0.0036,0.4665,0.9867,0.5335,0.6925,0.8421,0.6066,0.5986,0.6499,0.5299,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1062,0.0653,1.9212,16.5938,14.9577,8.5645,10.9072,0.6573,0.3500,11.0848,1.3360,0.6649,5.8084,0.7001,0.3887,0.8980,0.4674,2.5231,0.3100,0.2971,2211,0.0065,0.0817,0.4453,0.5234,0.0312,-192,-0.0118,-0.0271,-3,-2.4589,-1.5484,-1.3469,0.0319,0.0117,-2.0405,-0.0037,-0.0022,-0.9522,0.0100,0.0052,-0.0194,-0.0035,-0.0819,-0.0292,0.0104,-702,-0.0021,-0.0173,0.0078,-0.0078,0,1059,3,195,14999,0.8445,0.9998,0.0002,0.1555,0.9972,0.8445,0.9145,0.9116,0.8443,0.8425,226,418,0,3,2,3
25,WLNM_dir_neg_kfold,0.9907,0.6052,00:00:18,10,66.6667,5,14350,fixed,0.5000,0.9772,0.6148,0.7548,257,6,161,830,0.6148,0.9928,0.0072,0.3852,0.9772,0.6148,0.7548,0.8668,0.5968,0.6697,0.7036,0.6077,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1099,0.0676,1.9945,17.1719,14.8514,8.8629,11.4459,0.6666,0.3554,11.5223,1.3420,0.6665,5.8519,0.6816,0.3782,0.9234,0.4630,2.5560,0.3440,0.3067,2427,0.0071,0.0779,0.4141,0.5547,0.0234,-155,-0.0095,0.0462,-2.4219,-2.5653,-1.2500,-0.8082,0.0411,0.0172,-1.6030,0.0023,-0.0006,-0.9088,-0.0085,-0.0053,0.0060,-0.0079,-0.0489,0.0048,0.0200,-486,-0.0014,-0.0212,-0.0234,0.0234,-0.0078,1093,6,161,14996,0.8716,0.9996,0.0004,0.1284,0.9945,0.8716,0.9290,0.9259,0.8712,0.8675,263,418,0,3,2,3
26,WLNM_dir_neg_kfold,0.9957,0.8770,00:00:19,10,66.6667,6,14351,fixed,0.5000,1,0.5957,0.7466,249,0,169,836,0.5957,1,0,0.4043,1,0.5957,0.7466,0.8652,0.6005,0.6627,0.7039,0.5957,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1085,0.0667,1.9384,16.9531,15.2817,8.8934,11.4010,0.6725,0.3596,11.3941,1.3442,0.6667,5.8484,0.6900,0.3816,0.9110,0.4700,2.5023,0.3390,0.3126,2427,0.0071,0.0839,0.4375,0.5156,0.0391,-169,-0.0104,-0.0100,-2.6406,-2.1350,-1.2195,-0.8532,0.0471,0.0213,-1.7312,0.0044,-0.0004,-0.9122,-0.0001,-0.0019,-0.0064,-0.0009,-0.1026,-0.0001,0.0259,-486,-0.0014,-0.0152,0,-0.0156,0.0078,1085,0,169,15002,0.8652,1,0,0.1348,1,0.8652,0.9277,0.9250,0.8652,0.8652,249,418,0,3,2,3
27,WLNM_dir_neg_kfold,0.9940,0.8236,00:00:19,10,66.6667,7,14352,fixed,0.5000,1,0.5144,0.6793,215,0,203,836,0.5144,1,0,0.4856,1,0.5144,0.6793,0.8381,0.6095,0.5854,0.6433,0.5144,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1051,0.0647,1.9267,16.4219,14.8028,8.7583,11.0807,0.6748,0.3569,11.1275,1.3552,0.6691,5.7626,0.7018,0.3900,0.9013,0.4678,2.4916,0.3219,0.3092,2278,0.0067,0.0804,0.4375,0.5000,0.0547,-203,-0.0125,-0.0216,-3.1719,-2.6138,-1.3546,-1.1735,0.0493,0.0187,-1.9978,0.0155,0.0020,-0.9981,0.0117,0.0065,-0.0161,-0.0031,-0.1134,-0.0172,0.0224,-635,-0.0019,-0.0186,0,-0.0312,0.0234,1051,0,203,15002,0.8381,1,0,0.1619,1,0.8381,0.9119,0.9094,0.8381,0.8381,215,418,0,3,2,3
28,WLNM_dir_neg_kfold,0.9929,0.8897,00:00:19,10,66.6667,8,14353,fixed,0.5000,0.9880,0.5885,0.7376,246,3,172,833,0.5885,0.9964,0.0036,0.4115,0.9880,0.5885,0.7376,0.8604,0.6005,0.6507,0.6912,0.5849,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1085,0.0667,1.9945,16.9531,15.0694,8.6800,11.4230,0.6738,0.3577,11.4555,1.3514,0.6673,5.8174,0.6863,0.3795,0.9623,0.4825,2.9229,0.3464,0.3146,2457,0.0072,0.0808,0.4375,0.5391,0.0234,-169,-0.0104,0.0461,-2.6406,-2.3472,-1.4329,-0.8311,0.0484,0.0195,-1.6698,0.0117,0.0002,-0.9433,-0.0038,-0.0041,0.0449,0.0116,0.3179,0.0073,0.0279,-456,-0.0013,-0.0183,0,0.0078,-0.0078,1082,3,172,14999,0.8628,0.9998,0.0002,0.1372,0.9972,0.8628,0.9252,0.9222,0.8626,0.8608,249,418,0,3,2,3
29,WLNM_dir_neg_kfold,0.9961,0.7832,00:00:21,10,66.6667,9,14354,fixed,0.5000,1,0.4761,0.6451,199,0,219,836,0.4761,1,0,0.5239,1,0.4761,0.6451,0.8254,0.6138,0.5478,0.6142,0.4761,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1035,0.0637,1.9199,16.1719,14.5775,8.6250,10.8360,0.6701,0.3559,10.9235,1.3509,0.6673,5.7439,0.7104,0.3934,0.8940,0.4657,2.4778,0.3090,0.2992,2135,0.0063,0.0801,0.4375,0.5000,0.0547,-219,-0.0135,-0.0285,-3.4219,-2.8392,-1.4879,-1.4182,0.0446,0.0177,-2.2018,0.0112,0.0002,-1.0167,0.0203,0.0098,-0.0234,-0.0052,-0.1272,-0.0301,0.0125,-778,-0.0023,-0.0189,0,-0.0312,0.0234,1035,0,219,15002,0.8254,1,0,0.1746,1,0.8254,0.9043,0.9019,0.8254,0.8254,199,418,0,3,2,3
30,WLNM_dir_neg_kfold,0.9935,0.7014,00:00:19,10,66.6667,10,14355,fixed,0.5000,0.9804,0.4785,0.6431,200,4,218,832,0.4785,0.9952,0.0048,0.5215,0.9804,0.4785,0.6431,0.8230,0.6124,0.5432,0.6050,0.4737,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1040,0.0640,1.9530,16.2500,14.6479,8.4553,10.8425,0.6672,0.3574,10.7234,1.3198,0.6599,5.6429,0.6945,0.3872,0.9314,0.4769,2.5266,0.3302,0.3078,2172,0.0064,0.0802,0.4375,0.5234,0.0312,-214,-0.0132,0.0046,-3.3438,-2.7688,-1.6576,-1.4117,0.0418,0.0191,-2.4019,-0.0199,-0.0072,-1.1177,0.0044,0.0037,0.0140,0.0061,-0.0783,-0.0089,0.0211,-741,-0.0022,-0.0188,0,-0.0078,0,1036,4,218,14998,0.8262,0.9997,0.0003,0.1738,0.9962,0.8262,0.9032,0.9005,0.8259,0.8235,204,418,0,3,2,3
