Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.7453,0.5614,00:00:46,10,90,10,15355,fixed,0.5000,0.9380,0.5193,0.6685,121,8,112,458,0.5193,0.9828,0.0172,0.4807,0.9380,0.5193,0.6685,0.8283,0.6052,0.5652,0.6102,0.5021,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2224,0.1248,3.4195,33.1940,17.6508,16.8485,24.3052,0.7322,0.4060,18.9022,1.1389,0.5906,11.0141,0.6636,0.3757,1.2695,0.3713,4.6004,0.5224,0.5942,19121,0.0488,0.1243,0.0597,0.9254,0.0149,-104,-0.0058,-0.0409,-1.5522,-0.6799,-0.9225,-1.1824,-0.0013,-0.0005,-1.2250,-0.0196,-0.0064,-0.2761,0.0138,0.0064,0.0138,0.0084,0.0549,-0.0211,-0.0188,-2309,-0.0059,-0.0028,0.0075,0,-0.0075,2216,8,112,15486,0.9519,0.9995,0.0005,0.0481,0.9964,0.9519,0.9736,0.9701,0.9514,0.9486,129,233,0,10,3,10
51,WLNM_dir_neg_kfold,0.7857,0.6293,00:00:46,10,90,11,15356,fixed,0.5000,0.9259,0.5365,0.6793,125,10,108,456,0.5365,0.9785,0.0215,0.4635,0.9259,0.5365,0.6793,0.8312,0.6023,0.5755,0.6150,0.5150,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2230,0.1251,5.1732,33.2836,17.4219,17.0229,24.2020,0.7271,0.4032,18.8458,1.1324,0.5870,11.0156,0.6619,0.3743,1.8797,0.3634,6.4000,0.5250,0.5927,19090,0.0487,0.1221,0.0448,0.9328,0.0224,-98,-0.0055,1.7128,-1.4627,-0.9088,-0.7481,-1.2856,-0.0064,-0.0032,-1.2815,-0.0261,-0.0100,-0.2746,0.0121,0.0050,0.6240,0.0005,1.8544,-0.0185,-0.0203,-2340,-0.0060,-0.0050,-0.0075,0.0075,0,2220,10,108,15484,0.9536,0.9994,0.0006,0.0464,0.9955,0.9536,0.9741,0.9706,0.9530,0.9495,135,233,0,10,3,10
52,WLNM_dir_neg_kfold,0.7994,0.6213,00:00:44,10,90,12,15357,fixed,0.5000,0.8481,0.5751,0.6854,134,24,99,442,0.5751,0.9485,0.0515,0.4249,0.8481,0.5751,0.6854,0.8240,0.5913,0.5694,0.5901,0.5236,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2253,0.1264,3.4772,33.6269,17.6016,17.1985,24.3322,0.7236,0.4016,19.0441,1.1327,0.5875,11.0353,0.6563,0.3719,1.2571,0.3615,4.6388,0.5221,0.5927,19447,0.0496,0.1210,0.0448,0.9328,0.0224,-75,-0.0042,0.0168,-1.1194,-0.7291,-0.5725,-1.1554,-0.0099,-0.0049,-1.0832,-0.0259,-0.0094,-0.2549,0.0065,0.0026,0.0014,-0.0013,0.0932,-0.0213,-0.0203,-1983,-0.0051,-0.0061,-0.0075,0.0075,0,2229,24,99,15470,0.9575,0.9985,0.0015,0.0425,0.9893,0.9575,0.9731,0.9694,0.9559,0.9477,158,233,0,10,3,10
53,WLNM_dir_neg_kfold,0.7693,0.6580,00:00:44,10,90,13,15358,fixed,0.5000,0.9254,0.5322,0.6757,124,10,109,456,0.5322,0.9785,0.0215,0.4678,0.9254,0.5322,0.6757,0.8298,0.6028,0.5714,0.6116,0.5107,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2229,0.1251,3.5147,33.2687,17.4141,17.0153,24.2773,0.7297,0.4048,18.9215,1.1375,0.5888,11.0450,0.6640,0.3759,1.2792,0.3639,4.7159,0.5188,0.5932,19138,0.0488,0.1223,0.0448,0.9328,0.0224,-99,-0.0056,0.0543,-1.4776,-0.9166,-0.7557,-1.2104,-0.0038,-0.0017,-1.2058,-0.0210,-0.0081,-0.2452,0.0141,0.0066,0.0234,0.0011,0.1703,-0.0247,-0.0198,-2292,-0.0058,-0.0049,-0.0075,0.0075,0,2219,10,109,15484,0.9532,0.9994,0.0006,0.0468,0.9955,0.9532,0.9739,0.9704,0.9525,0.9491,134,233,0,10,3,10
54,WLNM_dir_neg_kfold,0.8407,0.7963,00:00:44,10,90,14,15359,fixed,0.5000,0.8851,0.5622,0.6877,131,17,102,449,0.5622,0.9635,0.0365,0.4378,0.8851,0.5622,0.6877,0.8298,0.5961,0.5785,0.6067,0.5258,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2243,0.1259,4.1680,33.4776,17.3876,17.1221,24.3588,0.7276,0.4036,19.0354,1.1372,0.5885,11.0249,0.6586,0.3733,1.3343,0.3201,5.4262,0.5284,0.5928,19339,0.0493,0.1197,0.0373,0.9403,0.0224,-85,-0.0048,0.7076,-1.2687,-0.9431,-0.6489,-1.1289,-0.0059,-0.0029,-1.0919,-0.0213,-0.0084,-0.2653,0.0088,0.0040,0.0786,-0.0427,0.8806,-0.0150,-0.0202,-2091,-0.0053,-0.0074,-0.0149,0.0149,0,2226,17,102,15477,0.9562,0.9989,0.0011,0.0438,0.9924,0.9562,0.9740,0.9704,0.9551,0.9493,148,233,0,10,3,10
55,WLNM_dir_neg_kfold,0.7117,0.5695,00:00:43,10,90,15,15360,fixed,0.5000,0.9231,0.5150,0.6612,120,10,113,456,0.5150,0.9785,0.0215,0.4850,0.9231,0.5150,0.6612,0.8240,0.6047,0.5549,0.5980,0.4936,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.4004,33.2090,17.6587,16.9847,24.3070,0.7319,0.4057,18.9006,1.1383,0.5904,11.0249,0.6640,0.3754,1.2559,0.3693,4.5826,0.5178,0.5937,19068,0.0486,0.1235,0.0597,0.9179,0.0224,-103,-0.0058,-0.0600,-1.5373,-0.6720,-0.7863,-1.1807,-0.0016,-0.0008,-1.2267,-0.0202,-0.0065,-0.2653,0.0141,0.0061,0.0002,0.0065,0.0370,-0.0256,-0.0193,-2362,-0.0060,-0.0036,0.0075,-0.0075,0,2215,10,113,15484,0.9515,0.9994,0.0006,0.0485,0.9955,0.9515,0.9730,0.9694,0.9508,0.9474,130,233,0,10,3,10
56,WLNM_dir_neg_kfold,0.7732,0.6037,00:00:46,10,90,16,15361,fixed,0.5000,0.8993,0.5365,0.6720,125,14,108,452,0.5365,0.9700,0.0300,0.4635,0.8993,0.5365,0.6720,0.8255,0.6004,0.5632,0.5981,0.5064,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4657,33.3433,17.5906,17.0534,24.2227,0.7265,0.4029,18.8802,1.1325,0.5875,11.0302,0.6616,0.3746,1.2618,0.3641,4.6084,0.5181,0.5927,19147,0.0488,0.1237,0.0522,0.9254,0.0224,-94,-0.0053,0.0053,-1.4030,-0.7402,-0.7176,-1.2649,-0.0071,-0.0036,-1.2471,-0.0261,-0.0095,-0.2600,0.0118,0.0053,0.0061,0.0012,0.0628,-0.0253,-0.0203,-2283,-0.0058,-0.0035,0,0,0,2220,14,108,15480,0.9536,0.9991,0.0009,0.0464,0.9937,0.9536,0.9733,0.9696,0.9527,0.9479,139,233,0,10,3,10
57,WLNM_dir_neg_kfold,0.7685,0.5812,00:00:46,10,90,17,15362,fixed,0.5000,0.8750,0.5107,0.6450,119,17,114,449,0.5107,0.9635,0.0365,0.4893,0.8750,0.5107,0.6450,0.8126,0.6018,0.5293,0.5647,0.4742,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.3571,33.2985,17.7063,17.0305,24.2462,0.7281,0.4038,18.9122,1.1359,0.5899,11.0217,0.6620,0.3745,1.2329,0.3673,4.5229,0.5215,0.5939,19167,0.0489,0.1240,0.0597,0.9179,0.0224,-97,-0.0054,-0.1033,-1.4478,-0.6244,-0.7405,-1.2414,-0.0054,-0.0027,-1.2150,-0.0226,-0.0071,-0.2685,0.0121,0.0052,-0.0228,0.0044,-0.0227,-0.0220,-0.0191,-2263,-0.0058,-0.0031,0.0075,-0.0075,0,2214,17,114,15477,0.9510,0.9989,0.0011,0.0490,0.9924,0.9510,0.9713,0.9673,0.9499,0.9441,136,233,0,10,3,10
58,WLNM_dir_neg_kfold,0.7655,0.6007,00:00:46,10,90,18,15363,fixed,0.5000,0.8921,0.5322,0.6667,124,15,109,451,0.5322,0.9678,0.0322,0.4678,0.8921,0.5322,0.6667,0.8226,0.6004,0.5561,0.5905,0.5000,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,1,33.3433,17.4531,17.0534,24.2735,0.7280,0.4038,18.8866,1.1329,0.5874,11.0289,0.6615,0.3741,0,0,0,0.5232,0.5923,19155,0.0489,0.1217,0.0448,0.9328,0.0224,-94,-0.0053,-2.4604,-1.4030,-0.8776,-0.7176,-1.2141,-0.0055,-0.0027,-1.2407,-0.0257,-0.0095,-0.2613,0.0117,0.0048,-1.2557,-0.3629,-4.5456,-0.0202,-0.0207,-2275,-0.0058,-0.0055,-0.0075,0.0075,0,2219,15,109,15479,0.9532,0.9990,0.0010,0.0468,0.9933,0.9532,0.9728,0.9691,0.9522,0.9471,139,233,0,10,3,10
59,WLNM_dir_neg_kfold,0.8388,0.6971,00:00:43,10,90,19,15364,fixed,0.5000,0.8803,0.5365,0.6667,125,17,108,449,0.5365,0.9635,0.0365,0.4635,0.8803,0.5365,0.6667,0.8212,0.5990,0.5541,0.5858,0.5000,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2237,0.1255,3.4677,33.3881,17.6142,17.0763,24.2995,0.7278,0.4037,18.9464,1.1349,0.5881,11.0822,0.6638,0.3757,1.2597,0.3633,4.5876,0.5183,0.5918,19174,0.0489,0.1241,0.0522,0.9254,0.0224,-91,-0.0051,0.0073,-1.3582,-0.7165,-0.6947,-1.1881,-0.0057,-0.0028,-1.1809,-0.0236,-0.0089,-0.2080,0.0140,0.0064,0.0040,0.0004,0.0421,-0.0251,-0.0212,-2256,-0.0058,-0.0030,0,0,0,2220,17,108,15477,0.9536,0.9989,0.0011,0.0464,0.9924,0.9536,0.9726,0.9689,0.9525,0.9467,142,233,0,10,3,10
60,WLNM_dir_neg_kfold,0.8601,0.7349,00:00:52,10,90,20,15365,fixed,0.5000,0.9028,0.5579,0.6897,130,14,103,452,0.5579,0.9700,0.0300,0.4421,0.9028,0.5579,0.6897,0.8326,0.5980,0.5836,0.6153,0.5279,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,1,33.4179,17.4922,17.0916,24.4197,0.7307,0.4054,19.0645,1.1410,0.5904,11.0874,0.6636,0.3761,0,0,0,0.5243,0.5966,19448,0.0496,0.1218,0.0448,0.9328,0.0224,-89,-0.0050,-2.4604,-1.3284,-0.8385,-0.6794,-1.0680,-0.0028,-0.0011,-1.0628,-0.0176,-0.0065,-0.2028,0.0137,0.0068,-1.2557,-0.3629,-4.5456,-0.0192,-0.0165,-1982,-0.0051,-0.0053,-0.0075,0.0075,0,2225,14,103,15480,0.9558,0.9991,0.0009,0.0442,0.9937,0.9558,0.9744,0.9709,0.9549,0.9500,144,233,0,10,3,10
61,WLNM_dir_neg_kfold,0.8372,0.6423,00:00:41,10,90,1,16346,fixed,0.5000,0.9489,0.5579,0.7027,130,7,103,459,0.5579,0.9850,0.0150,0.4421,0.9489,0.5579,0.7027,0.8426,0.6013,0.6053,0.6447,0.5429,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2232,0.1252,3.4509,33.3134,17.7143,17.0382,24.4040,0.7326,0.4067,19.0603,1.1443,0.5923,11.2324,0.6743,0.3819,1.2578,0.3645,4.5900,0.5213,0.5955,19409,0.0495,0.1258,0.0597,0.9179,0.0224,-96,-0.0054,-0.0095,-1.4328,-0.6164,-0.7328,-1.0836,-0.0010,0.0002,-1.0670,-0.0142,-0.0046,-0.0578,0.0245,0.0126,0.0021,0.0016,0.0444,-0.0222,-0.0175,-2021,-0.0052,-0.0014,0.0075,-0.0075,0,2225,7,103,15487,0.9558,0.9995,0.0005,0.0442,0.9969,0.9558,0.9759,0.9726,0.9553,0.9529,137,233,0,10,4,10
62,WLNM_dir_neg_kfold,0.8942,0.7967,00:00:46,10,90,2,16347,fixed,0.5000,0.9091,0.5579,0.6915,130,13,103,453,0.5579,0.9721,0.0279,0.4421,0.9091,0.5579,0.6915,0.8340,0.5985,0.5867,0.6194,0.5300,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,3.5774,33.4030,17.4844,16.9545,24.3505,0.7290,0.4047,19.0405,1.1400,0.5904,11.1746,0.6691,0.3788,1.3402,0.3746,5.3244,0.5224,0.5934,19361,0.0494,0.1218,0.0448,0.9403,0.0149,-90,-0.0050,0.1170,-1.3433,-0.8463,-0.8164,-1.1371,-0.0045,-0.0018,-1.0868,-0.0185,-0.0065,-0.1156,0.0192,0.0095,0.0845,0.0117,0.7788,-0.0211,-0.0196,-2069,-0.0053,-0.0054,-0.0075,0.0149,-0.0075,2225,13,103,15481,0.9558,0.9992,0.0008,0.0442,0.9942,0.9558,0.9746,0.9711,0.9549,0.9504,143,233,0,10,4,10
63,WLNM_dir_neg_kfold,0.8932,0.8201,00:00:52,10,90,3,16348,fixed,0.5000,0.8742,0.5665,0.6875,132,19,101,447,0.5665,0.9592,0.0408,0.4335,0.8742,0.5665,0.6875,0.8283,0.5947,0.5765,0.6022,0.5258,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,4.0587,33.5224,17.2769,17.1450,24.3458,0.7263,0.4030,19.0655,1.1375,0.5880,11.2432,0.6708,0.3794,1.4206,0.3500,5.3266,0.5198,0.5929,19461,0.0496,0.1206,0.0299,0.9478,0.0224,-82,-0.0046,0.5983,-1.2239,-1.0538,-0.6260,-1.1418,-0.0073,-0.0035,-1.0618,-0.0211,-0.0089,-0.0470,0.0209,0.0101,0.1649,-0.0129,0.7810,-0.0237,-0.0201,-1969,-0.0050,-0.0065,-0.0224,0.0224,0,2227,19,101,15475,0.9566,0.9988,0.0012,0.0434,0.9915,0.9566,0.9738,0.9701,0.9554,0.9489,151,233,0,10,4,10
64,WLNM_dir_neg_kfold,0.8835,0.8003,00:00:46,10,90,4,16349,fixed,0.5000,0.9559,0.5579,0.7046,130,6,103,460,0.5579,0.9871,0.0129,0.4421,0.9559,0.5579,0.7046,0.8441,0.6018,0.6084,0.6491,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.5059,33.2985,17.5669,17.0305,24.3848,0.7323,0.4064,19.0509,1.1442,0.5917,11.2539,0.6759,0.3827,1.2835,0.3661,4.7397,0.5186,0.5966,19417,0.0495,0.1241,0.0522,0.9254,0.0224,-97,-0.0054,0.0455,-1.4478,-0.7638,-0.7405,-1.1029,-0.0012,-0.0000,-1.0764,-0.0143,-0.0052,-0.0363,0.0261,0.0134,0.0277,0.0032,0.1941,-0.0249,-0.0165,-2013,-0.0051,-0.0031,0,0,0,2225,6,103,15488,0.9558,0.9996,0.0004,0.0442,0.9973,0.9558,0.9761,0.9729,0.9554,0.9533,136,233,0,10,4,10
65,WLNM_dir_neg_kfold,0.8422,0.6466,00:00:46,10,90,5,16350,fixed,0.5000,0.9214,0.5536,0.6917,129,11,104,455,0.5536,0.9764,0.0236,0.4464,0.9214,0.5536,0.6917,0.8355,0.5999,0.5888,0.6243,0.5300,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4503,33.3582,17.7381,17.0611,24.4259,0.7322,0.4065,19.0530,1.1423,0.5913,11.2388,0.6738,0.3817,1.2634,0.3662,4.5907,0.5190,0.5958,19467,0.0497,0.1256,0.0597,0.9179,0.0224,-93,-0.0052,-0.0101,-1.3881,-0.5926,-0.7099,-1.0618,-0.0013,-0.0000,-1.0743,-0.0162,-0.0056,-0.0514,0.0240,0.0124,0.0077,0.0033,0.0451,-0.0244,-0.0172,-1963,-0.0050,-0.0015,0.0075,-0.0075,0,2224,11,104,15483,0.9553,0.9993,0.0007,0.0447,0.9951,0.9553,0.9748,0.9714,0.9546,0.9508,140,233,0,10,4,10
66,WLNM_dir_neg_kfold,0.7459,0.6557,00:00:44,10,90,6,16351,fixed,0.5000,0.9301,0.5708,0.7074,133,10,100,456,0.5708,0.9785,0.0215,0.4292,0.9301,0.5708,0.7074,0.8426,0.5985,0.6081,0.6420,0.5494,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,5.2599,33.4030,17.6220,17.0840,24.4615,0.7323,0.4064,19.1429,1.1462,0.5928,11.2223,0.6719,0.3806,1.9104,0.3632,7,0.5229,0.5948,19493,0.0497,0.1241,0.0522,0.9254,0.0224,-90,-0.0050,1.7995,-1.3433,-0.7087,-0.6870,-1.0262,-0.0012,-0.0001,-0.9844,-0.0123,-0.0041,-0.0679,0.0221,0.0112,0.6546,0.0003,2.4544,-0.0206,-0.0182,-1937,-0.0049,-0.0030,0,0,0,2228,10,100,15484,0.9570,0.9994,0.0006,0.0430,0.9955,0.9570,0.9759,0.9726,0.9564,0.9530,143,233,0,10,4,10
67,WLNM_dir_neg_kfold,0.7890,0.7106,00:00:44,10,90,7,16352,fixed,0.5000,0.9172,0.5708,0.7037,133,12,100,454,0.5708,0.9742,0.0258,0.4292,0.9172,0.5708,0.7037,0.8398,0.5975,0.6019,0.6337,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2240,0.1257,3.4461,33.4328,17.7778,16.9697,24.3827,0.7293,0.4049,19.0916,1.1421,0.5919,11.2327,0.6720,0.3805,1.2595,0.3655,4.5770,0.5217,0.5964,19521,0.0498,0.1261,0.0597,0.9254,0.0149,-88,-0.0049,-0.0143,-1.3134,-0.5529,-0.8013,-1.1049,-0.0042,-0.0016,-1.0357,-0.0164,-0.0051,-0.0575,0.0221,0.0112,0.0037,0.0026,0.0314,-0.0218,-0.0167,-1909,-0.0049,-0.0011,0.0075,0,-0.0075,2228,12,100,15482,0.9570,0.9992,0.0008,0.0430,0.9946,0.9570,0.9755,0.9721,0.9563,0.9521,145,233,0,10,4,10
68,WLNM_dir_neg_kfold,0.8688,0.6473,00:00:44,10,90,8,16353,fixed,0.5000,0.9286,0.5579,0.6971,130,10,103,456,0.5579,0.9785,0.0215,0.4421,0.9286,0.5579,0.6971,0.8383,0.5999,0.5959,0.6319,0.5365,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4472,33.3582,17.5984,17.0611,24.4058,0.7316,0.4062,19.1042,1.1454,0.5929,11.1851,0.6706,0.3802,1.2452,0.3612,4.5720,0.5192,0.5944,19404,0.0495,0.1235,0.0522,0.9254,0.0224,-93,-0.0052,-0.0132,-1.3881,-0.7323,-0.7099,-1.0818,-0.0019,-0.0003,-1.0231,-0.0131,-0.0040,-0.1051,0.0207,0.0109,-0.0105,-0.0017,0.0264,-0.0243,-0.0187,-2026,-0.0052,-0.0037,0,0,0,2225,10,103,15484,0.9558,0.9994,0.0006,0.0442,0.9955,0.9558,0.9752,0.9719,0.9551,0.9517,140,233,0,10,4,10
69,WLNM_dir_neg_kfold,0.8485,0.8011,00:00:46,10,90,9,16354,fixed,0.5000,0.9353,0.5579,0.6989,130,9,103,457,0.5579,0.9807,0.0193,0.4421,0.9353,0.5579,0.6989,0.8398,0.6004,0.5990,0.6361,0.5386,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4585,33.3433,17.5906,17.0534,24.4338,0.7328,0.4070,19.1145,1.1465,0.5931,11.2469,0.6746,0.3821,1.2570,0.3635,4.5825,0.5219,0.5946,19421,0.0495,0.1239,0.0522,0.9254,0.0224,-94,-0.0053,-0.0019,-1.4030,-0.7402,-0.7176,-1.0539,-0.0007,0.0005,-1.0128,-0.0120,-0.0039,-0.0433,0.0247,0.0128,0.0013,0.0006,0.0369,-0.0216,-0.0184,-2009,-0.0051,-0.0032,0,0,0,2225,9,103,15485,0.9558,0.9994,0.0006,0.0442,0.9960,0.9558,0.9754,0.9721,0.9552,0.9521,139,233,0,10,4,10
