Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6530,0.5194,00:00:50,10,66.6667,11,13356,fixed,0.5000,0.8197,0.2358,0.3663,250,55,810,2065,0.2358,0.9741,0.0259,0.7642,0.8197,0.2358,0.3663,0.7280,0.6347,0.2554,0.3360,0.2099,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2425,0.1670,2.0169,40.0826,31.0897,20.9052,17.1404,0.4276,0.2361,19.2576,0.9609,0.5204,16.3536,0.8160,0.4584,0.8651,0.4289,2.9267,0.3202,0.3361,12392,0.0430,0.2806,0.3471,0.6116,0.0331,-755,-0.0520,0.1219,-12.4793,-10.7524,-6.2743,-3.8115,0.0290,0.0156,-4.5804,0.0539,0.0273,-4.6489,0.0168,0.0124,0.0625,0.0054,-0.2078,-0.0621,-0.0639,-12488,-0.0434,-0.1774,-0.0248,0.0165,0,2370,55,810,11285,0.7453,0.9951,0.0049,0.2547,0.9773,0.7453,0.8457,0.8210,0.7404,0.7326,305,1060,0,3,1,3
12,WLNM_dir_neg_kfold,0.6572,0.5324,00:00:50,10,66.6667,12,13357,fixed,0.5000,0.8405,0.2387,0.3718,253,48,807,2072,0.2387,0.9774,0.0226,0.7613,0.8405,0.2387,0.3718,0.7311,0.6351,0.2631,0.3479,0.2160,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2421,0.1667,1.9302,40.0165,31.4416,21.2368,17.1328,0.4281,0.2373,19.2715,0.9632,0.5220,16.5214,0.8257,0.4631,0.8114,0.4204,3.1934,0.3203,0.3357,12364,0.0429,0.2892,0.3471,0.5950,0.0413,-759,-0.0523,0.0353,-12.5455,-10.4005,-5.9426,-3.8191,0.0295,0.0168,-4.5665,0.0561,0.0289,-4.4810,0.0266,0.0171,0.0088,-0.0032,0.0589,-0.0620,-0.0643,-12516,-0.0435,-0.1688,-0.0248,0,0.0083,2373,48,807,11292,0.7462,0.9958,0.0042,0.2538,0.9802,0.7462,0.8473,0.8233,0.7420,0.7351,301,1060,0,3,1,3
13,WLNM_dir_neg_kfold,0.7330,0.5681,00:00:52,10,66.6667,13,13358,fixed,0.5000,0.8226,0.2538,0.3879,269,58,791,2062,0.2538,0.9726,0.0274,0.7462,0.8226,0.2538,0.3879,0.7330,0.6324,0.2737,0.3514,0.2264,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2447,0.1685,1.8703,40.4463,32.1974,21.4649,17.1925,0.4251,0.2355,19.4497,0.9618,0.5222,16.5783,0.8198,0.4602,0.7766,0.4152,3.1460,0.3235,0.3401,12786,0.0444,0.2993,0.3554,0.5868,0.0413,-733,-0.0505,-0.0246,-12.1157,-9.6447,-5.7146,-3.7594,0.0265,0.0150,-4.3884,0.0547,0.0291,-4.4241,0.0206,0.0142,-0.0260,-0.0083,0.0115,-0.0588,-0.0599,-12094,-0.0420,-0.1587,-0.0165,-0.0083,0.0083,2389,58,791,11282,0.7513,0.9949,0.0051,0.2487,0.9763,0.7513,0.8491,0.8244,0.7461,0.7378,327,1060,0,3,1,3
14,WLNM_dir_neg_kfold,0.6537,0.5110,00:00:50,10,66.6667,14,13359,fixed,0.5000,0.8036,0.2547,0.3868,270,66,790,2054,0.2547,0.9689,0.0311,0.7453,0.8036,0.2547,0.3868,0.7308,0.6314,0.2696,0.3429,0.2236,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2456,0.1691,1.8664,40.5950,32.3158,21.3565,17.3189,0.4266,0.2360,19.5992,0.9656,0.5239,16.6777,0.8217,0.4614,0.7713,0.4132,3.1406,0.3211,0.3390,12828,0.0445,0.3009,0.3554,0.5950,0.0331,-724,-0.0499,-0.0285,-11.9669,-9.5263,-5.8230,-3.6330,0.0280,0.0154,-4.2389,0.0585,0.0308,-4.3248,0.0225,0.0153,-0.0313,-0.0103,0.0061,-0.0612,-0.0609,-12052,-0.0419,-0.1571,-0.0165,0,0,2390,66,790,11274,0.7516,0.9942,0.0058,0.2484,0.9731,0.7516,0.8481,0.8227,0.7458,0.7363,336,1060,0,3,1,3
15,WLNM_dir_neg_kfold,0.6666,0.5340,00:00:51,10,66.6667,15,13360,fixed,0.5000,0.8141,0.2396,0.3703,254,58,806,2062,0.2396,0.9726,0.0274,0.7604,0.8141,0.2396,0.3703,0.7283,0.6340,0.2577,0.3364,0.2123,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2432,0.1675,1.8688,40.1983,32,21.1478,17.1904,0.4276,0.2365,19.3780,0.9641,0.5233,16.5385,0.8228,0.4617,0.7725,0.4134,3.1218,0.3225,0.3384,12541,0.0435,0.2965,0.3554,0.5950,0.0331,-748,-0.0515,-0.0261,-12.3636,-9.8421,-6.0317,-3.7615,0.0290,0.0160,-4.4601,0.0571,0.0302,-4.4639,0.0237,0.0156,-0.0301,-0.0102,-0.0127,-0.0598,-0.0616,-12339,-0.0428,-0.1615,-0.0165,0,0,2374,58,806,11282,0.7465,0.9949,0.0051,0.2535,0.9762,0.7465,0.8460,0.8212,0.7414,0.7332,312,1060,0,3,1,3
16,WLNM_dir_neg_kfold,0.6785,0.5530,00:00:48,10,66.6667,16,13361,fixed,0.5000,0.8785,0.2387,0.3754,253,35,807,2085,0.2387,0.9835,0.0165,0.7613,0.8785,0.2387,0.3754,0.7352,0.6365,0.2716,0.3649,0.2222,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2408,0.1658,2.0768,39.8017,30.1000,21.1228,16.8422,0.4232,0.2346,19.0230,0.9559,0.5196,16.3938,0.8238,0.4626,0.8953,0.4311,3.3961,0.3103,0.3274,11867,0.0412,0.2673,0.3223,0.6198,0.0413,-772,-0.0532,0.1818,-12.7603,-11.7421,-6.0567,-4.1097,0.0245,0.0140,-4.8151,0.0488,0.0265,-4.6087,0.0246,0.0165,0.0927,0.0076,0.2617,-0.0720,-0.0726,-13013,-0.0452,-0.1906,-0.0496,0.0248,0.0083,2373,35,807,11305,0.7462,0.9969,0.0031,0.2538,0.9855,0.7462,0.8493,0.8263,0.7431,0.7381,288,1060,0,3,1,3
17,WLNM_dir_neg_kfold,0.7843,0.6229,00:00:50,10,66.6667,17,13362,fixed,0.5000,0.8660,0.2377,0.3731,252,39,808,2081,0.2377,0.9816,0.0184,0.7623,0.8660,0.2377,0.3731,0.7336,0.6362,0.2679,0.3586,0.2193,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2411,0.1660,1.8703,39.8512,31.7237,21.1491,17.0204,0.4271,0.2369,19.1351,0.9603,0.5207,16.4094,0.8235,0.4623,0.7759,0.4148,3.1416,0.3165,0.3321,12128,0.0421,0.2957,0.3554,0.5868,0.0413,-769,-0.0530,-0.0247,-12.7107,-10.1184,-6.0304,-3.9315,0.0285,0.0163,-4.7030,0.0533,0.0276,-4.5930,0.0244,0.0163,-0.0268,-0.0087,0.0071,-0.0658,-0.0679,-12752,-0.0443,-0.1623,-0.0165,-0.0083,0.0083,2372,39,808,11301,0.7459,0.9966,0.0034,0.2541,0.9838,0.7459,0.8485,0.8252,0.7425,0.7369,291,1060,0,3,1,3
18,WLNM_dir_neg_kfold,0.6570,0.5320,00:00:52,10,66.6667,18,13363,fixed,0.5000,0.8511,0.2481,0.3842,263,46,797,2074,0.2481,0.9783,0.0217,0.7519,0.8511,0.2481,0.3842,0.7349,0.6343,0.2752,0.3604,0.2264,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2429,0.1673,1.8667,40.1488,31.9605,21.3070,17.1574,0.4273,0.2361,19.3650,0.9647,0.5232,16.6859,0.8312,0.4658,0.7729,0.4140,3.1456,0.3174,0.3337,12379,0.0430,0.2998,0.3554,0.5868,0.0413,-751,-0.0517,-0.0282,-12.4132,-9.8816,-5.8725,-3.7944,0.0287,0.0156,-4.4731,0.0576,0.0301,-4.3166,0.0321,0.0197,-0.0297,-0.0095,0.0111,-0.0650,-0.0663,-12501,-0.0434,-0.1582,-0.0165,-0.0083,0.0083,2383,46,797,11294,0.7494,0.9959,0.0041,0.2506,0.9811,0.7494,0.8497,0.8259,0.7453,0.7387,309,1060,0,3,1,3
19,WLNM_dir_neg_kfold,0.6843,0.5593,00:00:49,10,66.6667,19,13364,fixed,0.5000,0.8511,0.2481,0.3842,263,46,797,2074,0.2481,0.9783,0.0217,0.7519,0.8511,0.2481,0.3842,0.7349,0.6343,0.2752,0.3604,0.2264,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2429,0.1673,1.9225,40.1488,31.5455,21.3070,17.0859,0.4256,0.2353,19.2684,0.9598,0.5210,16.5384,0.8239,0.4621,0.8027,0.4175,3.2170,0.3174,0.3341,12368,0.0429,0.2906,0.3471,0.5950,0.0413,-751,-0.0517,0.0276,-12.4132,-10.2967,-5.8725,-3.8660,0.0270,0.0148,-4.5697,0.0528,0.0279,-4.4640,0.0247,0.0161,0.0001,-0.0060,0.0826,-0.0649,-0.0659,-12512,-0.0434,-0.1674,-0.0248,0,0.0083,2383,46,797,11294,0.7494,0.9959,0.0041,0.2506,0.9811,0.7494,0.8497,0.8259,0.7453,0.7387,309,1060,0,3,1,3
20,WLNM_dir_neg_kfold,0.6711,0.5534,00:00:53,10,66.6667,20,13365,fixed,0.5000,0.8212,0.2557,0.3899,271,59,789,2061,0.2557,0.9722,0.0278,0.7443,0.8212,0.2557,0.3899,0.7333,0.6321,0.2752,0.3522,0.2278,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2450,0.1687,1.8672,40.4959,32.2368,21.4912,17.1017,0.4223,0.2339,19.4132,0.9588,0.5217,16.6870,0.8241,0.4626,0.7735,0.4143,3.1403,0.3208,0.3366,12661,0.0440,0.3013,0.3554,0.5868,0.0413,-730,-0.0503,-0.0277,-12.0661,-9.6053,-5.6883,-3.8502,0.0237,0.0134,-4.4249,0.0517,0.0286,-4.3155,0.0250,0.0166,-0.0291,-0.0093,0.0058,-0.0615,-0.0633,-12219,-0.0424,-0.1567,-0.0165,-0.0083,0.0083,2391,59,789,11281,0.7519,0.9948,0.0052,0.2481,0.9759,0.7519,0.8494,0.8246,0.7467,0.7382,330,1060,0,3,1,3
21,WLNM_dir_neg_kfold,0.7573,0.6282,00:00:46,10,66.6667,1,14346,fixed,0.5000,0.8856,0.3358,0.4870,356,46,704,2074,0.3358,0.9783,0.0217,0.6642,0.8856,0.3358,0.4870,0.7642,0.6245,0.3719,0.4456,0.3142,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2522,0.1737,1.8773,41.6860,33.1842,21.7414,18.3062,0.4391,0.2465,20.2497,0.9715,0.5291,16.6883,0.8007,0.4511,0.7813,0.4162,3.0406,0.3344,0.3690,14855,0.0516,0.3027,0.3719,0.5868,0.0413,-658,-0.0453,-0.0176,-10.8760,-8.6579,-5.4381,-2.6457,0.0405,0.0260,-3.5884,0.0645,0.0360,-4.3141,0.0015,0.0051,-0.0214,-0.0074,-0.0938,-0.0480,-0.0310,-10025,-0.0348,-0.1553,0,-0.0083,0.0083,2476,46,704,11294,0.7786,0.9959,0.0041,0.2214,0.9818,0.7786,0.8685,0.8456,0.7746,0.7675,402,1060,0,3,2,3
22,WLNM_dir_neg_kfold,0.7030,0.5908,00:00:54,10,66.6667,2,14347,fixed,0.5000,0.8821,0.3528,0.5040,374,50,686,2070,0.3528,0.9764,0.0236,0.6472,0.8821,0.3528,0.5040,0.7686,0.6222,0.3873,0.4566,0.3292,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2544,0.1752,2.1887,42.0496,31.8000,21.9310,18.5382,0.4409,0.2474,20.2495,0.9631,0.5264,16.7732,0.7978,0.4492,0.9747,0.4454,3.4574,0.3416,0.3739,15263,0.0530,0.2769,0.3388,0.6198,0.0413,-636,-0.0438,0.2937,-10.5124,-10.0421,-5.2485,-2.4137,0.0423,0.0269,-3.5886,0.0561,0.0333,-4.2292,-0.0014,0.0031,0.1721,0.0218,0.3229,-0.0408,-0.0261,-9617,-0.0334,-0.1811,-0.0331,0.0248,0.0083,2494,50,686,11290,0.7843,0.9956,0.0044,0.2157,0.9803,0.7843,0.8714,0.8485,0.7799,0.7721,424,1060,0,3,2,3
23,WLNM_dir_neg_kfold,0.8199,0.6906,00:00:53,10,66.6667,3,14348,fixed,0.5000,0.9134,0.3283,0.4830,348,33,712,2087,0.3283,0.9844,0.0156,0.6717,0.9134,0.3283,0.4830,0.7657,0.6267,0.3724,0.4540,0.3127,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2501,0.1722,1.8793,41.3388,32.9079,21.5603,18.1441,0.4389,0.2469,20.0655,0.9708,0.5284,16.6505,0.8056,0.4536,0.7853,0.4179,3.1464,0.3297,0.3649,14421,0.0501,0.3011,0.3719,0.5868,0.0413,-679,-0.0468,-0.0156,-11.2231,-8.9342,-5.6191,-2.8078,0.0403,0.0264,-3.7726,0.0637,0.0353,-4.3519,0.0064,0.0075,-0.0173,-0.0057,0.0119,-0.0526,-0.0350,-10459,-0.0363,-0.1569,0,-0.0083,0.0083,2468,33,712,11307,0.7761,0.9971,0.0029,0.2239,0.9868,0.7761,0.8689,0.8469,0.7732,0.7681,381,1060,0,3,2,3
24,WLNM_dir_neg_kfold,0.7153,0.6051,00:00:49,10,66.6667,4,14349,fixed,0.5000,0.8943,0.3434,0.4963,364,43,696,2077,0.3434,0.9797,0.0203,0.6566,0.8943,0.3434,0.4963,0.7676,0.6240,0.3819,0.4559,0.3231,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2527,0.1740,1.8787,41.7686,33.2500,21.7845,18.4751,0.4423,0.2480,20.3196,0.9730,0.5300,16.7149,0.8004,0.4510,0.7833,0.4169,3.0093,0.3387,0.3743,15150,0.0526,0.3030,0.3719,0.5868,0.0413,-653,-0.0450,-0.0162,-10.7934,-8.5921,-5.3950,-2.4768,0.0437,0.0275,-3.5185,0.0659,0.0369,-4.2876,0.0012,0.0049,-0.0193,-0.0066,-0.1252,-0.0437,-0.0256,-9730,-0.0338,-0.1550,0,-0.0083,0.0083,2484,43,696,11297,0.7811,0.9962,0.0038,0.2189,0.9830,0.7811,0.8705,0.8479,0.7773,0.7707,407,1060,0,3,2,3
25,WLNM_dir_neg_kfold,0.7280,0.6287,00:00:49,10,66.6667,5,14350,fixed,0.5000,0.9103,0.3255,0.4795,345,34,715,2086,0.3255,0.9840,0.0160,0.6745,0.9103,0.3255,0.4795,0.7645,0.6269,0.3686,0.4502,0.3094,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2499,0.1721,1.8803,41.3058,32.8816,21.5431,18.0577,0.4372,0.2458,20.0136,0.9690,0.5275,16.6041,0.8040,0.4527,0.7863,0.4182,3.1255,0.3280,0.3617,14242,0.0495,0.3007,0.3719,0.5868,0.0413,-681,-0.0469,-0.0146,-11.2562,-8.9605,-5.6364,-2.8942,0.0386,0.0252,-3.8244,0.0620,0.0344,-4.3984,0.0048,0.0067,-0.0163,-0.0054,-0.0090,-0.0543,-0.0383,-10638,-0.0369,-0.1573,0,-0.0083,0.0083,2465,34,715,11306,0.7752,0.9970,0.0030,0.2248,0.9864,0.7752,0.8681,0.8460,0.7722,0.7670,379,1060,0,3,2,3
26,WLNM_dir_neg_kfold,0.7261,0.6205,00:00:52,10,66.6667,6,14351,fixed,0.5000,0.9061,0.3368,0.4911,357,37,703,2083,0.3368,0.9825,0.0175,0.6632,0.9061,0.3368,0.4911,0.7673,0.6254,0.3788,0.4569,0.3193,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2514,0.1731,1.8818,41.5537,33.0789,21.6724,18.4336,0.4436,0.2484,20.1736,0.9710,0.5286,16.6491,0.8013,0.4510,0.7874,0.4184,3.1258,0.3377,0.3737,14949,0.0519,0.3013,0.3719,0.5868,0.0413,-666,-0.0459,-0.0131,-11.0083,-8.7632,-5.5071,-2.5182,0.0450,0.0279,-3.6645,0.0639,0.0355,-4.3534,0.0022,0.0050,-0.0152,-0.0051,-0.0087,-0.0446,-0.0262,-9931,-0.0345,-0.1566,0,-0.0083,0.0083,2477,37,703,11303,0.7789,0.9967,0.0033,0.2211,0.9853,0.7789,0.8700,0.8478,0.7757,0.7700,394,1060,0,3,2,3
27,WLNM_dir_neg_kfold,0.7471,0.6257,00:00:53,10,66.6667,7,14352,fixed,0.5000,0.8790,0.3358,0.4860,356,49,704,2071,0.3358,0.9769,0.0231,0.6642,0.8790,0.3358,0.4860,0.7632,0.6242,0.3699,0.4422,0.3127,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2525,0.1739,1.9784,41.7355,32.3718,21.7672,18.2409,0.4371,0.2454,20.2760,0.9716,0.5290,16.7073,0.8006,0.4508,0.8525,0.4309,3.3474,0.3387,0.3675,14769,0.0513,0.2877,0.3554,0.6033,0.0413,-655,-0.0451,0.0835,-10.8264,-9.4703,-5.4122,-2.7110,0.0384,0.0249,-3.5621,0.0646,0.0359,-4.2952,0.0015,0.0047,0.0499,0.0073,0.2129,-0.0437,-0.0325,-10111,-0.0351,-0.1703,-0.0165,0.0083,0.0083,2476,49,704,11291,0.7786,0.9957,0.0043,0.2214,0.9806,0.7786,0.8680,0.8449,0.7743,0.7668,405,1060,0,3,2,3
28,WLNM_dir_neg_kfold,0.6666,0.5964,00:00:50,10,66.6667,8,14353,fixed,0.5000,0.8964,0.3264,0.4786,346,40,714,2080,0.3264,0.9811,0.0189,0.6736,0.8964,0.3264,0.4786,0.7629,0.6262,0.3657,0.4439,0.3075,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2506,0.1726,1.8762,41.4215,32.9737,21.6034,18.1479,0.4381,0.2460,20.0335,0.9673,0.5270,16.7060,0.8066,0.4540,0.7780,0.4147,2.8431,0.3297,0.3646,14467,0.0502,0.3022,0.3719,0.5868,0.0413,-674,-0.0464,-0.0187,-11.1405,-8.8684,-5.5760,-2.8040,0.0395,0.0254,-3.8046,0.0603,0.0339,-4.2965,0.0075,0.0079,-0.0246,-0.0089,-0.2914,-0.0527,-0.0353,-10413,-0.0362,-0.1557,0,-0.0083,0.0083,2466,40,714,11300,0.7755,0.9965,0.0035,0.2245,0.9840,0.7755,0.8674,0.8448,0.7719,0.7658,386,1060,0,3,2,3
29,WLNM_dir_neg_kfold,0.7353,0.6310,00:00:49,10,66.6667,9,14354,fixed,0.5000,0.9044,0.3481,0.5027,369,39,691,2081,0.3481,0.9816,0.0184,0.6519,0.9044,0.3481,0.5027,0.7704,0.6239,0.3896,0.4648,0.3297,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2528,0.1741,1.9428,41.7851,32.4103,21.7931,18.4532,0.4416,0.2479,20.2620,0.9698,0.5290,16.7674,0.8026,0.4515,0.8505,0.4378,3.3498,0.3362,0.3718,15024,0.0522,0.2892,0.3554,0.6033,0.0413,-652,-0.0449,0.0479,-10.7769,-9.4318,-5.3864,-2.4987,0.0430,0.0274,-3.5761,0.0628,0.0359,-4.2350,0.0034,0.0054,0.0479,0.0142,0.2154,-0.0461,-0.0282,-9856,-0.0342,-0.1688,-0.0165,0.0083,0.0083,2489,39,691,11301,0.7827,0.9966,0.0034,0.2173,0.9846,0.7827,0.8721,0.8499,0.7793,0.7732,408,1060,0,3,2,3
