Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8012,0.6525,00:00:02,10,66.6667,11,13356,fixed,0.5000,0.7708,0.6852,0.7255,37,11,17,97,0.6852,0.8981,0.1019,0.3148,0.7708,0.6852,0.7255,0.8272,0.5679,0.6000,0.6022,0.5833,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.5879,8.1053,5.3103,4.9677,5.4366,0.6707,0.3754,4.2167,1.0405,0.5455,5.3974,1.3318,0.6206,1.0447,0.4037,3.4576,0.4206,0.3218,176,0.0209,0.2232,0.2368,0.5789,0.1842,-6,-0.0043,0.2639,-0.3158,0.1491,-0.1935,0.0058,0.0258,0.0167,0.1687,0.0791,0.0412,-0.3219,-0.0265,-0.0060,0.2065,0.0430,0.3743,-0.0159,0.0171,0,0,-0.0327,0.0526,-0.0526,0,143,11,17,1235,0.8938,0.9912,0.0088,0.1062,0.9286,0.8938,0.9108,0.8998,0.8849,0.8363,48,54,0,3,1,3
12,WLNM_dir_neg_kfold,0.8134,0.6913,00:00:02,10,66.6667,12,13357,fixed,0.5000,0.7500,0.5556,0.6383,30,10,24,98,0.5556,0.9074,0.0926,0.4444,0.7500,0.5556,0.6383,0.7901,0.5844,0.4950,0.5061,0.4630,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,146,0.1038,2.4538,7.6842,5.0345,5.0345,5.0570,0.6581,0.3700,3.7092,0.9654,0.5187,5.2274,1.3606,0.6348,0.9337,0.3805,3.4269,0.4025,0.2824,135,0.0160,0.2218,0.2105,0.5526,0.2105,-14,-0.0100,0.1298,-0.7368,-0.1268,-0.1268,-0.3738,0.0132,0.0113,-0.3389,0.0040,0.0145,-0.4920,0.0022,0.0082,0.0954,0.0198,0.3435,-0.0340,-0.0222,-41,-0.0049,-0.0341,0.0263,-0.0789,0.0263,136,10,24,1236,0.8500,0.9920,0.0080,0.1500,0.9315,0.8500,0.8889,0.8765,0.8420,0.8000,40,54,0,3,1,3
13,WLNM_dir_neg_kfold,0.8433,0.7705,00:00:02,10,66.6667,13,13358,fixed,0.5000,0.7632,0.5370,0.6304,29,9,25,99,0.5370,0.9167,0.0833,0.4630,0.7632,0.5370,0.6304,0.7901,0.5885,0.4900,0.5048,0.4537,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.4798,7.5789,4.8000,4.9655,5.2331,0.6905,0.3872,3.6254,0.9567,0.5164,5.3330,1.4073,0.6455,1.0269,0.4141,3.7593,0.4020,0.2824,133,0.0158,0.2094,0.2105,0.5526,0.2368,-16,-0.0114,0.1558,-0.8421,-0.3613,-0.1958,-0.1977,0.0456,0.0285,-0.4227,-0.0047,0.0122,-0.3864,0.0490,0.0188,0.1886,0.0534,0.6759,-0.0344,-0.0223,-43,-0.0051,-0.0465,0.0263,-0.0789,0.0526,135,9,25,1237,0.8438,0.9928,0.0072,0.1562,0.9375,0.8438,0.8882,0.8762,0.8365,0.7988,38,54,0,3,1,3
14,WLNM_dir_neg_kfold,0.7882,0.7134,00:00:02,10,66.6667,14,13359,fixed,0.5000,0.7297,0.5000,0.5934,27,10,27,98,0.5000,0.9074,0.0926,0.5000,0.7297,0.5000,0.5934,0.7716,0.5905,0.4422,0.4575,0.4074,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,143,0.1017,10.6757,7.5263,4.2059,4.6129,5.0497,0.6709,0.3762,3.5062,0.9317,0.4952,4.8571,1.2907,0.6049,5.8021,0.5435,17.8796,0.4032,0.2579,111,0.0132,0.1482,0.0789,0.7368,0.1579,-17,-0.0121,8.3517,-0.8947,-0.9554,-0.5484,-0.3811,0.0260,0.0174,-0.5418,-0.0297,-0.0091,-0.8623,-0.0677,-0.0217,4.9639,0.1828,14.7963,-0.0333,-0.0467,-65,-0.0077,-0.1077,-0.1053,0.1053,-0.0263,133,10,27,1236,0.8313,0.9920,0.0080,0.1688,0.9301,0.8313,0.8779,0.8649,0.8232,0.7824,37,54,0,3,1,3
15,WLNM_dir_neg_kfold,0.8090,0.5931,00:00:02,10,66.6667,15,13360,fixed,0.5000,0.6818,0.5556,0.6122,30,14,24,94,0.5556,0.8704,0.1296,0.4444,0.6818,0.5556,0.6122,0.7654,0.5761,0.4466,0.4514,0.4259,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,3.5250,7.8947,4.6875,5.1724,5.1768,0.6557,0.3635,3.6683,0.9293,0.4989,5.3824,1.3635,0.6368,1.3419,0.3807,4.7870,0.3838,0.2786,139,0.0165,0.1917,0.1316,0.6316,0.2105,-10,-0.0071,1.2010,-0.5263,-0.4738,0.0111,-0.2540,0.0108,0.0048,-0.3797,-0.0321,-0.0053,-0.3370,0.0052,0.0102,0.5036,0.0200,1.7037,-0.0526,-0.0261,-37,-0.0044,-0.0642,-0.0526,0,0.0263,136,14,24,1232,0.8500,0.9888,0.0112,0.1500,0.9067,0.8500,0.8774,0.8628,0.8388,0.7816,44,54,0,3,1,3
16,WLNM_dir_neg_kfold,0.7509,0.6808,00:00:02,10,66.6667,16,13361,fixed,0.5000,0.7105,0.5000,0.5870,27,11,27,97,0.5000,0.8981,0.1019,0.5000,0.7105,0.5000,0.5870,0.7654,0.5885,0.4300,0.4429,0.3981,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,4.0410,7.5789,4.5000,4.8000,5.1446,0.6788,0.3819,3.6105,0.9528,0.5117,5.0573,1.3346,0.6232,1.7328,0.4288,5.2157,0.4482,0.2855,132,0.0156,0.1748,0.1316,0.6579,0.1842,-16,-0.0114,1.7169,-0.8421,-0.6613,-0.3613,-0.2862,0.0339,0.0232,-0.4376,-0.0087,0.0074,-0.6621,-0.0238,-0.0035,0.8945,0.0681,2.1324,0.0117,-0.0192,-44,-0.0052,-0.0811,-0.0526,0.0263,0,133,11,27,1235,0.8313,0.9912,0.0088,0.1688,0.9236,0.8313,0.8750,0.8614,0.8224,0.7778,38,54,0,3,1,3
17,WLNM_dir_neg_kfold,0.8001,0.6586,00:00:02,10,66.6667,17,13362,fixed,0.5000,0.7234,0.6296,0.6733,34,13,20,95,0.6296,0.8796,0.1204,0.3704,0.7234,0.6296,0.6733,0.7963,0.5700,0.5263,0.5290,0.5093,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.4877,8.0526,5.2759,4.9355,5.3623,0.6659,0.3751,3.7739,0.9373,0.5127,5.5580,1.3804,0.6369,0.9540,0.3835,3.3611,0.4074,0.2958,154,0.0183,0.2349,0.2105,0.6053,0.1579,-7,-0.0050,0.1637,-0.3684,0.1146,-0.2258,-0.0685,0.0210,0.0164,-0.2741,-0.0241,0.0085,-0.1614,0.0221,0.0103,0.1157,0.0228,0.2778,-0.0291,-0.0089,-22,-0.0026,-0.0210,0.0263,-0.0263,-0.0263,140,13,20,1233,0.8750,0.9896,0.0104,0.1250,0.9150,0.8750,0.8946,0.8817,0.8646,0.8092,47,54,0,3,1,3
18,WLNM_dir_neg_kfold,0.7584,0.5941,00:00:02,10,66.6667,18,13363,fixed,0.5000,0.6522,0.5556,0.6000,30,16,24,92,0.5556,0.8519,0.1481,0.4444,0.6522,0.5556,0.6000,0.7531,0.5720,0.4231,0.4259,0.4074,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,4.4074,8,4.7500,5.0667,5.4624,0.6828,0.3850,3.7704,0.9426,0.5090,5.3575,1.3394,0.6288,2.0645,0.4684,6.6526,0.3995,0.2974,149,0.0177,0.1824,0.1579,0.6316,0.2105,-8,-0.0057,2.0834,-0.4211,-0.4113,-0.0946,0.0316,0.0379,0.0263,-0.2776,-0.0188,0.0047,-0.3619,-0.0190,0.0022,1.2262,0.1077,3.5692,-0.0369,-0.0073,-27,-0.0032,-0.0735,-0.0263,0,0.0263,136,16,24,1230,0.8500,0.9872,0.0128,0.1500,0.8947,0.8500,0.8718,0.8562,0.8372,0.7727,46,54,0,3,1,3
19,WLNM_dir_neg_kfold,0.7870,0.6484,00:00:02,10,66.6667,19,13364,fixed,0.5000,0.7111,0.5926,0.6465,32,13,22,95,0.5926,0.8796,0.1204,0.4074,0.7111,0.5926,0.6465,0.7840,0.5741,0.4928,0.4970,0.4722,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.6239,7.9474,5.0333,4.8710,5.2451,0.6600,0.3717,3.7307,0.9389,0.5132,5.3093,1.3361,0.6230,1.0218,0.3894,3.6318,0.4585,0.3260,162,0.0192,0.2075,0.1842,0.6316,0.1579,-9,-0.0064,0.2998,-0.4737,-0.1280,-0.2903,-0.1857,0.0151,0.0130,-0.3174,-0.0226,0.0090,-0.4101,-0.0222,-0.0036,0.1835,0.0287,0.5485,0.0221,0.0213,-14,-0.0017,-0.0484,0,0,-0.0263,138,13,22,1233,0.8625,0.9896,0.0104,0.1375,0.9139,0.8625,0.8875,0.8739,0.8521,0.7977,45,54,0,3,1,3
20,WLNM_dir_neg_kfold,0.8135,0.6891,00:00:02,10,66.6667,20,13365,fixed,0.5000,0.7083,0.6296,0.6667,34,14,20,94,0.6296,0.8704,0.1296,0.3704,0.7083,0.6296,0.6667,0.7901,0.5679,0.5143,0.5162,0.5000,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,3.9574,8.1053,4.6667,5.5000,5.4712,0.6750,0.3792,3.6164,0.8924,0.4867,5.4917,1.3551,0.6347,1.3366,0.3377,4.8471,0.4216,0.2877,145,0.0172,0.2106,0.1316,0.6053,0.2632,-6,-0.0043,1.6333,-0.3158,-0.4946,0.3387,0.0404,0.0301,0.0205,-0.4317,-0.0691,-0.0176,-0.2276,-0.0032,0.0080,0.4983,-0.0230,1.7637,-0.0149,-0.0170,-31,-0.0037,-0.0453,-0.0526,-0.0263,0.0789,140,14,20,1232,0.8750,0.9888,0.0112,0.1250,0.9091,0.8750,0.8917,0.8783,0.8638,0.8046,48,54,0,3,1,3
21,WLNM_dir_neg_kfold,0.7755,0.6174,00:00:02,10,66.6667,1,14346,fixed,0.5000,0.7045,0.5849,0.6392,31,13,22,93,0.5849,0.8774,0.1226,0.4151,0.7045,0.5849,0.6392,0.7799,0.5744,0.4828,0.4871,0.4623,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,4.0343,7.9474,4.7188,5.2069,5.1829,0.6521,0.3616,3.4444,0.8668,0.4693,5.5140,1.3876,0.6474,1.5914,0.3945,5.7753,0.2078,0.2306,111,0.0132,0.2165,0.1579,0.6053,0.2368,-9,-0.0064,1.7103,-0.4737,-0.4425,0.0456,-0.2479,0.0072,0.0029,-0.6036,-0.0946,-0.0349,-0.2053,0.0293,0.0208,0.7531,0.0338,2.6920,-0.2286,-0.0741,-65,-0.0077,-0.0394,-0.0263,-0.0263,0.0526,138,13,22,1233,0.8625,0.9896,0.0104,0.1375,0.9139,0.8625,0.8875,0.8739,0.8521,0.7977,44,53,0,3,2,3
22,WLNM_dir_neg_kfold,0.8818,0.8095,00:00:02,10,66.6667,2,14347,fixed,0.5000,0.8500,0.6415,0.7312,34,6,19,100,0.6415,0.9434,0.0566,0.3585,0.8500,0.6415,0.7312,0.8428,0.5828,0.6231,0.6354,0.5849,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,1.9759,7.7368,5.0690,5.0690,5.1343,0.6636,0.3631,3.4025,0.8796,0.4774,5.8271,1.5063,0.6722,0.6659,0.3370,2.7391,0.2251,0.1955,95,0.0113,0.2951,0.2368,0.5263,0.2368,-13,-0.0092,-0.3481,-0.6842,-0.0923,-0.0923,-0.2965,0.0187,0.0043,-0.6456,-0.0819,-0.0268,0.1077,0.1480,0.0456,-0.1724,-0.0237,-0.3442,-0.2114,-0.1092,-81,-0.0096,0.0392,0.0526,-0.1053,0.0526,141,6,19,1240,0.8812,0.9952,0.0048,0.1187,0.9592,0.8812,0.9186,0.9096,0.8764,0.8494,40,53,0,3,2,3
23,WLNM_dir_neg_kfold,0.8729,0.7159,00:00:02,10,66.6667,3,14348,fixed,0.5000,0.7955,0.6604,0.7216,35,9,18,97,0.6604,0.9151,0.0849,0.3396,0.7955,0.6604,0.7216,0.8302,0.5744,0.6010,0.6064,0.5755,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.2989,7.9474,5.0333,5.0333,5.2399,0.6593,0.3635,3.4912,0.8786,0.4746,5.7727,1.4527,0.6534,0.7852,0.3415,2.7000,0.2654,0.2174,108,0.0128,0.2711,0.2105,0.5789,0.2105,-9,-0.0064,-0.0251,-0.4737,-0.1280,-0.1280,-0.1909,0.0144,0.0048,-0.5569,-0.0828,-0.0297,0.0533,0.0944,0.0267,-0.0531,-0.0192,-0.3833,-0.1711,-0.0872,-68,-0.0081,0.0152,0.0263,-0.0526,0.0263,142,9,18,1237,0.8875,0.9928,0.0072,0.1125,0.9404,0.8875,0.9132,0.9029,0.8803,0.8402,44,53,0,3,2,3
24,WLNM_dir_neg_kfold,0.8330,0.6988,00:00:02,10,66.6667,4,14349,fixed,0.5000,0.6981,0.6981,0.6981,37,16,16,90,0.6981,0.8491,0.1509,0.3019,0.6981,0.6981,0.6981,0.7987,0.5556,0.5472,0.5472,0.5472,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.3534,8.4211,5.5172,5.5172,5.3758,0.6384,0.3536,3.5501,0.8431,0.4599,5.9691,1.4177,0.6533,0.8719,0.3705,3.0097,0.2356,0.2599,145,0.0172,0.2819,0.2368,0.5263,0.2368,0,0,0.0294,0,0.3560,0.3560,-0.0550,-0.0065,-0.0051,-0.4980,-0.1183,-0.0444,0.2497,0.0593,0.0266,0.0336,0.0098,-0.0736,-0.2009,-0.0448,-31,-0.0037,0.0260,0.0526,-0.1053,0.0526,144,16,16,1230,0.9000,0.9872,0.0128,0.1000,0.9000,0.9000,0.9000,0.8872,0.8872,0.8182,53,53,0,3,2,3
25,WLNM_dir_neg_kfold,0.8137,0.5883,00:00:02,10,66.6667,5,14350,fixed,0.5000,0.6735,0.6226,0.6471,33,16,20,90,0.6226,0.8491,0.1509,0.3774,0.6735,0.6226,0.6471,0.7736,0.5639,0.4808,0.4816,0.4717,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,3.1609,8.2105,4.5882,5.3793,5.2513,0.6396,0.3558,3.3433,0.8144,0.4410,5.7694,1.4054,0.6576,1.0070,0.3186,3.9129,0.2849,0.2274,119,0.0141,0.2043,0.1053,0.6579,0.2368,-4,-0.0028,0.8368,-0.2105,-0.5731,0.2180,-0.1795,-0.0053,-0.0029,-0.7048,-0.1470,-0.0633,0.0500,0.0470,0.0309,0.1687,-0.0421,0.8295,-0.1516,-0.0773,-57,-0.0068,-0.0516,-0.0789,0.0263,0.0526,140,16,20,1230,0.8750,0.9872,0.0128,0.1250,0.8974,0.8750,0.8861,0.8717,0.8622,0.7955,49,53,0,3,2,3
26,WLNM_dir_neg_kfold,0.7898,0.6096,00:00:02,10,66.6667,6,14351,fixed,0.5000,0.6604,0.6604,0.6604,35,18,18,88,0.6604,0.8302,0.1698,0.3396,0.6604,0.6604,0.6604,0.7736,0.5556,0.4906,0.4906,0.4906,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,5.3775,8.4211,4.7059,5.5172,5.3354,0.6336,0.3512,3.5348,0.8395,0.4510,5.9282,1.4079,0.6484,1.9131,0.3558,6.6271,0.2278,0.2139,116,0.0138,0.2250,0.1053,0.6579,0.2368,0,0,3.0535,0,-0.4554,0.3560,-0.0954,-0.0113,-0.0076,-0.5132,-0.1219,-0.0533,0.2088,0.0496,0.0217,1.0748,-0.0049,3.5437,-0.2087,-0.0908,-60,-0.0071,-0.0309,-0.0789,0.0263,0.0526,142,18,18,1228,0.8875,0.9856,0.0144,0.1125,0.8875,0.8875,0.8875,0.8731,0.8731,0.7978,53,53,0,3,2,3
27,WLNM_dir_neg_kfold,0.8837,0.6998,00:00:02,10,66.6667,7,14352,fixed,0.5000,0.8636,0.7170,0.7835,38,6,15,100,0.7170,0.9434,0.0566,0.2830,0.8636,0.7170,0.7835,0.8679,0.5744,0.6897,0.6958,0.6604,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.2659,7.9474,4.8710,5.0333,5.2502,0.6606,0.3644,3.5297,0.8883,0.4787,5.8794,1.4796,0.6631,0.7445,0.3286,2.6111,0.2835,0.2502,130,0.0154,0.2658,0.1842,0.6053,0.2105,-9,-0.0064,-0.0581,-0.4737,-0.2903,-0.1280,-0.1806,0.0157,0.0057,-0.5184,-0.0732,-0.0255,0.1600,0.1212,0.0365,-0.0938,-0.0321,-0.4722,-0.1530,-0.0545,-46,-0.0055,0.0099,0,-0.0263,0.0263,145,6,15,1240,0.9062,0.9952,0.0048,0.0938,0.9603,0.9062,0.9325,0.9246,0.9014,0.8735,44,53,0,3,2,3
28,WLNM_dir_neg_kfold,0.7876,0.6360,00:00:02,10,66.6667,8,14353,fixed,0.5000,0.7083,0.6415,0.6733,34,14,19,92,0.6415,0.8679,0.1321,0.3585,0.7083,0.6415,0.6733,0.7925,0.5660,0.5217,0.5231,0.5094,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.4599,8.1579,4.8438,5.3448,5.1859,0.6357,0.3480,3.3642,0.8248,0.4501,6.0332,1.4791,0.6694,0.8032,0.3265,2.8111,0.2504,0.2191,114,0.0135,0.2569,0.1579,0.6053,0.2368,-5,-0.0036,0.1359,-0.2632,-0.3175,0.1835,-0.2449,-0.0092,-0.0107,-0.6839,-0.1366,-0.0542,0.3138,0.1207,0.0428,-0.0351,-0.0342,-0.2722,-0.1861,-0.0856,-62,-0.0073,0.0010,-0.0263,-0.0263,0.0526,141,14,19,1232,0.8812,0.9888,0.0112,0.1187,0.9097,0.8812,0.8952,0.8822,0.8700,0.8103,48,53,0,3,2,3
29,WLNM_dir_neg_kfold,0.8483,0.7651,00:00:02,10,66.6667,9,14354,fixed,0.5000,0.8333,0.6604,0.7368,35,7,18,99,0.6604,0.9340,0.0660,0.3396,0.8333,0.6604,0.7368,0.8428,0.5786,0.6269,0.6355,0.5943,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,1.9544,7.8421,5.1379,5.1379,5.0593,0.6451,0.3585,3.5365,0.9019,0.4915,5.6730,1.4468,0.6590,0.6058,0.3099,2.1656,0.2494,0.2350,115,0.0136,0.2822,0.2368,0.5263,0.2368,-11,-0.0078,-0.3696,-0.5789,-0.0234,-0.0234,-0.3716,0.0002,-0.0002,-0.5115,-0.0595,-0.0128,-0.0464,0.0885,0.0323,-0.2325,-0.0508,-0.9177,-0.1871,-0.0697,-61,-0.0072,0.0263,0.0526,-0.1053,0.0526,142,7,18,1239,0.8875,0.9944,0.0056,0.1125,0.9530,0.8875,0.9191,0.9098,0.8819,0.8503,42,53,0,3,2,3
30,WLNM_dir_neg_kfold,0.8459,0.7962,00:00:02,10,66.6667,10,14355,fixed,0.5000,0.8205,0.6038,0.6957,32,7,21,99,0.6038,0.9340,0.0660,0.3962,0.8205,0.6038,0.6957,0.8239,0.5849,0.5758,0.5892,0.5377,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,146,0.1038,1.9349,7.6842,5.0345,5.0345,5.1155,0.6657,0.3637,3.4760,0.9047,0.4845,5.8426,1.5207,0.6759,0.5984,0.3093,1.9503,0.2291,0.2075,101,0.0120,0.3043,0.2368,0.5263,0.2368,-14,-0.0100,-0.3892,-0.7368,-0.1268,-0.1268,-0.3153,0.0208,0.0050,-0.5721,-0.0567,-0.0198,0.1233,0.1623,0.0493,-0.2399,-0.0514,-1.1330,-0.2073,-0.0971,-75,-0.0089,0.0484,0.0526,-0.1053,0.0526,139,7,21,1239,0.8688,0.9944,0.0056,0.1313,0.9521,0.8688,0.9085,0.8985,0.8631,0.8323,39,53,0,3,2,3
