Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7250,0.5737,00:00:06,10,80,11,13356,fixed,0.5000,0.9394,0.4493,0.6078,31,2,38,136,0.4493,0.9855,0.0145,0.5507,0.9394,0.4493,0.6078,0.8068,0.6135,0.5000,0.5599,0.4348,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,1.9063,12.3600,8.8286,7.7250,7.8526,0.6353,0.3596,6.8681,1.1113,0.5760,7.9455,1.2857,0.6196,0.6930,0.3635,2.4345,0.3190,0.2890,480,0.0245,0.2911,0.2600,0.5400,0.1600,-36,-0.0147,-0.3154,-1.4400,-0.2504,-0.2983,-0.5965,0.0231,0.0151,-0.6295,0.0247,0.0135,-0.6266,0.0433,0.0212,-0.2061,-0.0412,-1.1701,-0.0446,-0.0182,-147,-0.0075,0.0081,0.0200,-0.0800,0.0200,307,2,38,2103,0.8899,0.9990,0.0010,0.1101,0.9935,0.8899,0.9388,0.9313,0.8889,0.8847,33,69,0,5,1,5
12,WLNM_dir_neg_kfold,0.6834,0.6025,00:00:05,10,80,12,13357,fixed,0.5000,0.7949,0.4493,0.5741,31,8,38,130,0.4493,0.9420,0.0580,0.5507,0.7949,0.4493,0.5741,0.7778,0.6039,0.4390,0.4717,0.3913,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,1.9381,12.6000,9,7.6829,7.8376,0.6220,0.3521,6.8876,1.0933,0.5717,7.9520,1.2622,0.6103,0.7246,0.3739,2.4512,0.2923,0.2862,485,0.0247,0.2883,0.2600,0.5600,0.1400,-30,-0.0122,-0.2836,-1.2000,-0.0789,-0.3403,-0.6115,0.0098,0.0076,-0.6100,0.0067,0.0093,-0.6200,0.0199,0.0119,-0.1745,-0.0308,-1.1534,-0.0713,-0.0210,-142,-0.0072,0.0053,0.0200,-0.0600,0,307,8,38,2097,0.8899,0.9962,0.0038,0.1101,0.9746,0.8899,0.9303,0.9208,0.8861,0.8697,39,69,0,5,1,5
13,WLNM_dir_neg_kfold,0.6030,0.5806,00:00:06,10,80,13,13358,fixed,0.5000,0.8667,0.3768,0.5253,26,4,43,134,0.3768,0.9710,0.0290,0.6232,0.8667,0.3768,0.5253,0.7729,0.6184,0.4051,0.4658,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1.9218,12.2400,8.7429,7.6500,7.7422,0.6325,0.3569,6.8023,1.1115,0.5773,7.7371,1.2642,0.6131,0.7092,0.3690,2.4408,0.3070,0.2859,460,0.0235,0.2760,0.2600,0.5400,0.1600,-39,-0.0159,-0.2999,-1.5600,-0.3361,-0.3733,-0.7070,0.0203,0.0124,-0.6953,0.0249,0.0148,-0.8349,0.0219,0.0146,-0.1899,-0.0357,-1.1637,-0.0566,-0.0213,-167,-0.0085,-0.0071,0.0200,-0.0800,0.0200,302,4,43,2101,0.8754,0.9981,0.0019,0.1246,0.9869,0.8754,0.9278,0.9190,0.8735,0.8653,30,69,0,5,1,5
14,WLNM_dir_neg_kfold,0.7171,0.5562,00:00:05,10,80,14,13359,fixed,0.5000,0.8621,0.3623,0.5102,25,4,44,134,0.3623,0.9710,0.0290,0.6377,0.8621,0.3623,0.5102,0.7681,0.6200,0.3898,0.4527,0.3333,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,1.9148,12.2000,8.7143,7.6250,7.7433,0.6347,0.3584,6.8011,1.1149,0.5793,7.7991,1.2785,0.6187,0.6958,0.3634,2.4352,0.3112,0.2808,451,0.0230,0.2783,0.2600,0.5400,0.1600,-40,-0.0163,-0.3069,-1.6000,-0.3647,-0.3983,-0.7058,0.0224,0.0140,-0.6965,0.0283,0.0169,-0.7729,0.0362,0.0203,-0.2033,-0.0413,-1.1693,-0.0524,-0.0264,-176,-0.0090,-0.0048,0.0200,-0.0800,0.0200,301,4,44,2101,0.8725,0.9981,0.0019,0.1275,0.9869,0.8725,0.9262,0.9172,0.8706,0.8625,29,69,0,5,1,5
15,WLNM_dir_neg_kfold,0.6992,0.5954,00:00:06,10,80,15,13360,fixed,0.5000,0.7647,0.3768,0.5049,26,8,43,130,0.3768,0.9420,0.0580,0.6232,0.7647,0.3768,0.5049,0.7536,0.6119,0.3651,0.4057,0.3188,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,1.8972,12.4000,8.8571,7.5610,7.7723,0.6268,0.3546,6.9223,1.1165,0.5777,7.8454,1.2654,0.6126,0.6806,0.3588,2.4135,0.3066,0.2937,487,0.0248,0.2813,0.2600,0.5600,0.1400,-35,-0.0143,-0.3245,-1.4000,-0.2218,-0.4623,-0.6769,0.0145,0.0101,-0.5753,0.0299,0.0152,-0.7266,0.0231,0.0142,-0.2184,-0.0459,-1.1910,-0.0570,-0.0135,-140,-0.0071,-0.0018,0.0200,-0.0600,0,302,8,43,2097,0.8754,0.9962,0.0038,0.1246,0.9742,0.8754,0.9221,0.9119,0.8716,0.8555,34,69,0,5,1,5
16,WLNM_dir_neg_kfold,0.6337,0.5556,00:00:05,10,80,16,13361,fixed,0.5000,0.8929,0.3623,0.5155,25,3,44,135,0.3623,0.9783,0.0217,0.6377,0.8929,0.3623,0.5155,0.7729,0.6216,0.4000,0.4694,0.3406,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,1.9043,12.1600,8.6857,7.6000,7.7863,0.6403,0.3618,6.8656,1.1292,0.5832,7.7587,1.2761,0.6170,0.6895,0.3621,2.4275,0.3237,0.2908,469,0.0239,0.2779,0.2600,0.5400,0.1600,-41,-0.0167,-0.3174,-1.6400,-0.3932,-0.4233,-0.6628,0.0281,0.0173,-0.6320,0.0426,0.0207,-0.8133,0.0338,0.0185,-0.2095,-0.0426,-1.1771,-0.0398,-0.0164,-158,-0.0081,-0.0052,0.0200,-0.0800,0.0200,301,3,44,2102,0.8725,0.9986,0.0014,0.1275,0.9901,0.8725,0.9276,0.9190,0.8710,0.8649,28,69,0,5,1,5
17,WLNM_dir_neg_kfold,0.6934,0.5569,00:00:05,10,80,17,13362,fixed,0.5000,0.7500,0.4348,0.5505,30,10,39,128,0.4348,0.9275,0.0725,0.5652,0.7500,0.4348,0.5505,0.7633,0.6023,0.4049,0.4326,0.3623,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.1042,12.6400,8.5405,7.7073,7.7611,0.6140,0.3478,6.8376,1.0819,0.5653,8.0062,1.2668,0.6122,0.7438,0.3535,2.5639,0.3126,0.2799,474,0.0242,0.2644,0.2200,0.6000,0.1400,-29,-0.0118,-0.1175,-1.1600,-0.5384,-0.3159,-0.6880,0.0018,0.0033,-0.6600,-0.0047,0.0028,-0.5658,0.0245,0.0137,-0.1552,-0.0512,-1.0407,-0.0509,-0.0273,-153,-0.0078,-0.0186,-0.0200,-0.0200,0,306,10,39,2095,0.8870,0.9952,0.0048,0.1130,0.9684,0.8870,0.9259,0.9155,0.8822,0.8620,40,69,0,5,1,5
18,WLNM_dir_neg_kfold,0.7279,0.6687,00:00:05,10,80,18,13363,fixed,0.5000,0.8462,0.4783,0.6111,33,6,36,132,0.4783,0.9565,0.0435,0.5217,0.8462,0.4783,0.6111,0.7971,0.6039,0.4878,0.5241,0.4348,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,2.0836,12.6000,8.7500,7.8750,7.9923,0.6343,0.3580,6.9289,1.0998,0.5702,7.9623,1.2639,0.6130,0.7731,0.3710,2.6642,0.3159,0.2990,507,0.0259,0.2758,0.2400,0.5600,0.1600,-30,-0.0122,-0.1381,-1.2000,-0.3289,-0.1483,-0.4568,0.0221,0.0135,-0.5687,0.0132,0.0077,-0.6097,0.0215,0.0146,-0.1260,-0.0336,-0.9404,-0.0477,-0.0082,-120,-0.0061,-0.0072,0,-0.0600,0.0200,309,6,36,2099,0.8957,0.9971,0.0029,0.1043,0.9810,0.8957,0.9364,0.9278,0.8928,0.8803,39,69,0,5,1,5
19,WLNM_dir_neg_kfold,0.6369,0.5723,00:00:05,10,80,19,13364,fixed,0.5000,0.8293,0.4928,0.6182,34,7,35,131,0.4928,0.9493,0.0507,0.5072,0.8293,0.4928,0.6182,0.7971,0.6006,0.4919,0.5228,0.4420,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,1.9170,12.6800,9.0571,7.9250,7.8284,0.6174,0.3490,6.8886,1.0865,0.5681,8.0524,1.2701,0.6157,0.6957,0.3629,2.3866,0.3166,0.2815,481,0.0245,0.2947,0.2600,0.5400,0.1600,-28,-0.0114,-0.3047,-1.1200,-0.0218,-0.0983,-0.6208,0.0051,0.0046,-0.6090,-0.0001,0.0056,-0.5196,0.0278,0.0173,-0.2034,-0.0418,-1.2180,-0.0469,-0.0257,-146,-0.0074,0.0117,0.0200,-0.0800,0.0200,310,7,35,2098,0.8986,0.9967,0.0033,0.1014,0.9779,0.8986,0.9366,0.9278,0.8952,0.8807,41,69,0,5,1,5
20,WLNM_dir_neg_kfold,0.7541,0.5809,00:00:06,10,80,20,13365,fixed,0.5000,0.8000,0.3478,0.4848,24,6,45,132,0.3478,0.9565,0.0435,0.6522,0.8000,0.3478,0.4848,0.7536,0.6184,0.3544,0.4076,0.3043,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1.9091,12.2400,8.7429,7.6500,7.6413,0.6243,0.3528,6.7873,1.1090,0.5778,7.7897,1.2728,0.6166,0.6919,0.3624,2.4281,0.2980,0.2731,440,0.0224,0.2776,0.2600,0.5400,0.1600,-39,-0.0159,-0.3126,-1.5600,-0.3361,-0.3733,-0.8078,0.0120,0.0083,-0.7104,0.0224,0.0153,-0.7823,0.0305,0.0182,-0.2072,-0.0423,-1.1765,-0.0656,-0.0341,-187,-0.0095,-0.0055,0.0200,-0.0800,0.0200,300,6,45,2099,0.8696,0.9971,0.0029,0.1304,0.9804,0.8696,0.9217,0.9119,0.8667,0.8547,30,69,0,5,1,5
21,WLNM_dir_neg_kfold,0.6955,0.6063,00:00:05,10,80,1,14346,fixed,0.5000,0.9259,0.3623,0.5208,25,2,44,136,0.3623,0.9855,0.0145,0.6377,0.9259,0.3623,0.5208,0.7778,0.6232,0.4103,0.4869,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,303,0.1237,2.2401,12.1200,7.9737,6.8864,7.7556,0.6399,0.3582,6.9588,1.1483,0.5800,7.7391,1.2771,0.6092,0.9523,0.4251,3.5000,0.2931,0.2824,453,0.0231,0.2338,0.2400,0.6400,0.1200,-42,-0.0171,0.0184,-1.6800,-1.1053,-1.1369,-0.6936,0.0276,0.0138,-0.5388,0.0617,0.0175,-0.8329,0.0348,0.0107,0.0533,0.0205,-0.1046,-0.0705,-0.0248,-174,-0.0089,-0.0493,0,0.0200,-0.0200,301,2,44,2103,0.8725,0.9990,0.0010,0.1275,0.9934,0.8725,0.9290,0.9208,0.8715,0.8674,27,69,0,5,2,5
22,WLNM_dir_neg_kfold,0.5630,0.5258,00:00:05,10,80,2,14347,fixed,0.5000,0.9677,0.4348,0.6000,30,1,39,137,0.4348,0.9928,0.0072,0.5652,0.9677,0.4348,0.6000,0.8068,0.6167,0.4958,0.5648,0.4275,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.2598,12.2800,8.0789,7.1395,7.8064,0.6357,0.3557,6.9635,1.1341,0.5741,7.9565,1.2959,0.6175,0.9862,0.4364,3.7500,0.3093,0.2815,465,0.0237,0.2448,0.2400,0.6200,0.1400,-38,-0.0155,0.0381,-1.5200,-1,-0.8837,-0.6427,0.0234,0.0112,-0.5341,0.0475,0.0116,-0.6155,0.0535,0.0191,0.0872,0.0317,0.1454,-0.0542,-0.0257,-162,-0.0083,-0.0382,0,0,0,306,1,39,2104,0.8870,0.9995,0.0005,0.1130,0.9967,0.8870,0.9387,0.9314,0.8865,0.8844,31,69,0,5,2,5
23,WLNM_dir_neg_kfold,0.7286,0.5787,00:00:06,10,80,3,14348,fixed,0.5000,0.9259,0.3623,0.5208,25,2,44,136,0.3623,0.9855,0.0145,0.6377,0.9259,0.3623,0.5208,0.7778,0.6232,0.4103,0.4869,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,303,0.1237,1,12.1200,7.7692,6.8864,7.7529,0.6397,0.3582,6.9588,1.1483,0.5795,7.7917,1.2858,0.6127,0,0,0,0.3194,0.2838,458,0.0234,0.2239,0.2200,0.6600,0.1200,-42,-0.0171,-1.2217,-1.6800,-1.3097,-1.1369,-0.6962,0.0274,0.0137,-0.5388,0.0617,0.0170,-0.7803,0.0434,0.0143,-0.8991,-0.4047,-3.6046,-0.0441,-0.0234,-169,-0.0086,-0.0592,-0.0200,0.0400,-0.0200,301,2,44,2103,0.8725,0.9990,0.0010,0.1275,0.9934,0.8725,0.9290,0.9208,0.8715,0.8674,27,69,0,5,2,5
24,WLNM_dir_neg_kfold,0.6931,0.5408,00:00:05,10,80,4,14349,fixed,0.5000,0.9615,0.3623,0.5263,25,1,44,137,0.3623,0.9928,0.0072,0.6377,0.9615,0.3623,0.5263,0.7826,0.6248,0.4206,0.5051,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.2214,12.0800,7.9474,7.0233,7.8059,0.6462,0.3618,7.0391,1.1654,0.5864,7.7617,1.2850,0.6158,0.9281,0.4178,3.5000,0.3018,0.2821,455,0.0232,0.2332,0.2400,0.6200,0.1400,-43,-0.0176,-0.0003,-1.7200,-1.1316,-1,-0.6432,0.0339,0.0173,-0.4585,0.0788,0.0239,-0.8104,0.0427,0.0173,0.0291,0.0132,-0.1046,-0.0617,-0.0251,-172,-0.0088,-0.0498,0,0,0,301,1,44,2104,0.8725,0.9995,0.0005,0.1275,0.9967,0.8725,0.9304,0.9226,0.8720,0.8699,26,69,0,5,2,5
25,WLNM_dir_neg_kfold,0.7185,0.5839,00:00:06,10,80,5,14350,fixed,0.5000,0.9259,0.3623,0.5208,25,2,44,136,0.3623,0.9855,0.0145,0.6377,0.9259,0.3623,0.5208,0.7778,0.6232,0.4103,0.4869,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,303,0.1237,2.4550,12.1200,7.7692,7.0465,7.8289,0.6459,0.3608,6.9588,1.1483,0.5795,7.7444,1.2780,0.6114,0.9881,0.4025,3.7927,0.2992,0.2812,453,0.0231,0.2211,0.2200,0.6400,0.1400,-42,-0.0171,0.2333,-1.6800,-1.3097,-0.9767,-0.6202,0.0337,0.0163,-0.5388,0.0617,0.0170,-0.8276,0.0356,0.0130,0.0891,-0.0022,0.1882,-0.0644,-0.0260,-174,-0.0089,-0.0620,-0.0200,0.0200,0,301,2,44,2103,0.8725,0.9990,0.0010,0.1275,0.9934,0.8725,0.9290,0.9208,0.8715,0.8674,27,69,0,5,2,5
26,WLNM_dir_neg_kfold,0.7289,0.6032,00:00:05,10,80,6,14351,fixed,0.5000,0.8438,0.3913,0.5347,27,5,42,133,0.3913,0.9638,0.0362,0.6087,0.8438,0.3913,0.5347,0.7729,0.6151,0.4100,0.4630,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.2309,12.3200,8.1053,7,7.7629,0.6301,0.3530,6.9528,1.1287,0.5738,7.9163,1.2851,0.6131,0.9428,0.4226,3.5000,0.2877,0.2847,471,0.0240,0.2433,0.2400,0.6400,0.1200,-37,-0.0151,0.0092,-1.4800,-0.9737,-1.0233,-0.6862,0.0179,0.0085,-0.5448,0.0421,0.0113,-0.6557,0.0428,0.0147,0.0438,0.0180,-0.1046,-0.0759,-0.0225,-156,-0.0080,-0.0397,0,0.0200,-0.0200,303,5,42,2100,0.8783,0.9976,0.0024,0.1217,0.9838,0.8783,0.9280,0.9190,0.8759,0.8657,32,69,0,5,2,5
27,WLNM_dir_neg_kfold,0.6273,0.5042,00:00:06,10,80,7,14352,fixed,0.5000,0.8065,0.3623,0.5000,25,6,44,132,0.3623,0.9565,0.0435,0.6377,0.8065,0.3623,0.5000,0.7585,0.6167,0.3697,0.4212,0.3188,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.2002,12.2800,8.0789,6.9773,7.7724,0.6329,0.3546,6.9869,1.1379,0.5775,7.8168,1.2731,0.6106,0.8866,0.4030,3.5000,0.3202,0.2826,463,0.0236,0.2389,0.2400,0.6400,0.1200,-38,-0.0155,-0.0215,-1.5200,-1,-1.0460,-0.6768,0.0207,0.0101,-0.5107,0.0513,0.0150,-0.7552,0.0308,0.0122,-0.0125,-0.0017,-0.1046,-0.0433,-0.0246,-164,-0.0084,-0.0442,0,0.0200,-0.0200,301,6,44,2099,0.8725,0.9971,0.0029,0.1275,0.9805,0.8725,0.9233,0.9137,0.8696,0.8575,31,69,0,5,2,5
28,WLNM_dir_neg_kfold,0.6546,0.5382,00:00:06,10,80,8,14353,fixed,0.5000,0.7576,0.3623,0.4902,25,8,44,130,0.3623,0.9420,0.0580,0.6377,0.7576,0.3623,0.4902,0.7488,0.6135,0.3500,0.3919,0.3043,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.5702,12.3600,7.9231,6.8667,7.6818,0.6215,0.3491,6.9273,1.1209,0.5694,7.7188,1.2490,0.5976,1.2514,0.4869,4.5733,0.2989,0.2812,457,0.0233,0.2225,0.2200,0.6800,0.1000,-36,-0.0147,0.3485,-1.4400,-1.1559,-1.1566,-0.7673,0.0093,0.0046,-0.5703,0.0343,0.0069,-0.8533,0.0067,-0.0008,0.3524,0.0822,0.9688,-0.0647,-0.0260,-170,-0.0087,-0.0605,-0.0200,0.0600,-0.0400,301,8,44,2097,0.8725,0.9962,0.0038,0.1275,0.9741,0.8725,0.9205,0.9101,0.8687,0.8527,33,69,0,5,2,5
29,WLNM_dir_neg_kfold,0.6317,0.5897,00:00:05,10,80,9,14354,fixed,0.5000,0.9615,0.3623,0.5263,25,1,44,137,0.3623,0.9928,0.0072,0.6377,0.9615,0.3623,0.5263,0.7826,0.6248,0.4206,0.5051,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.2232,12.0800,7.9474,7.0233,7.7928,0.6451,0.3618,7.0072,1.1601,0.5857,7.7774,1.2877,0.6164,0.9295,0.4181,3.5000,0.2992,0.2818,454,0.0232,0.2333,0.2400,0.6200,0.1400,-43,-0.0176,0.0015,-1.7200,-1.1316,-1,-0.6563,0.0328,0.0173,-0.4905,0.0735,0.0232,-0.7946,0.0453,0.0180,0.0304,0.0134,-0.1046,-0.0644,-0.0254,-173,-0.0088,-0.0498,0,0,0,301,1,44,2104,0.8725,0.9995,0.0005,0.1275,0.9967,0.8725,0.9304,0.9226,0.8720,0.8699,26,69,0,5,2,5
30,WLNM_dir_neg_kfold,0.6430,0.4946,00:00:05,10,80,10,14355,fixed,0.5000,0.8182,0.3913,0.5294,27,6,42,132,0.3913,0.9565,0.0435,0.6087,0.8182,0.3913,0.5294,0.7681,0.6135,0.4000,0.4479,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.2426,12.3600,7.9231,7.1860,7.8448,0.6347,0.3548,7.0296,1.1375,0.5729,7.9762,1.2906,0.6191,0.8830,0.3937,3.5000,0.3272,0.2812,469,0.0239,0.2365,0.2200,0.6400,0.1400,-36,-0.0147,0.0209,-1.4400,-1.1559,-0.8372,-0.6043,0.0224,0.0103,-0.4680,0.0509,0.0104,-0.5958,0.0483,0.0207,-0.0161,-0.0109,-0.1046,-0.0363,-0.0260,-158,-0.0081,-0.0466,-0.0200,0.0200,0,303,6,42,2099,0.8783,0.9971,0.0029,0.1217,0.9806,0.8783,0.9266,0.9172,0.8754,0.8632,33,69,0,5,2,5
