Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6337,0.5222,00:00:06,10,90,11,13356,fixed,0.5000,0.8571,0.1667,0.2791,6,1,30,71,0.1667,0.9861,0.0139,0.8333,0.8571,0.1667,0.2791,0.7130,0.6451,0.1913,0.2925,0.1528,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,331,0.1467,2.0792,13.7917,9.7353,7.6977,7.7321,0.5606,0.3168,7.5519,1.0951,0.5776,7.5604,1.0964,0.5551,0.8271,0.3978,2.7749,0.3651,0.3357,621,0.0359,0.2758,0.2917,0.6042,0.1042,-29,-0.0129,0.0029,-1.2083,-0.8529,-0.6744,-0.5630,0.0076,0.0076,-0.5590,0.0137,0.0079,-0.5479,0.0153,0.0119,0.0010,-0.0001,0.0426,-0.0241,-0.0245,-165,-0.0095,-0.0410,0,0,0,330,1,30,1895,0.9167,0.9995,0.0005,0.0833,0.9970,0.9167,0.9551,0.9482,0.9161,0.9141,7,36,0,10,1,10
12,WLNM_dir_neg_kfold,0.5679,0.4240,00:00:06,10,90,12,13357,fixed,0.5000,1,0.1389,0.2439,5,0,31,72,0.1389,1,0,0.8611,1,0.1389,0.2439,0.7130,0.6512,0.1770,0.3116,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,329,0.1458,2.0739,13.7083,9.6765,7.6512,7.6574,0.5586,0.3160,7.5088,1.0955,0.5781,7.5456,1.1009,0.5581,0.8201,0.3955,2.7346,0.3619,0.3331,611,0.0353,0.2759,0.2917,0.6042,0.1042,-31,-0.0137,-0.0024,-1.2917,-0.9118,-0.7209,-0.6376,0.0056,0.0067,-0.6021,0.0141,0.0084,-0.5627,0.0198,0.0149,-0.0060,-0.0024,0.0022,-0.0273,-0.0272,-175,-0.0101,-0.0410,0,0,0,329,0,31,1896,0.9139,1,0,0.0861,1,0.9139,0.9550,0.9483,0.9139,0.9139,5,36,0,10,1,10
13,WLNM_dir_neg_kfold,0.5484,0.4404,00:00:06,10,90,13,13358,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,332,0.1472,2.0885,13.8333,9.7647,7.7209,7.6890,0.5558,0.3135,7.4942,1.0835,0.5733,7.5197,1.0872,0.5531,0.8345,0.3996,2.7853,0.3604,0.3330,616,0.0356,0.2748,0.2917,0.6042,0.1042,-28,-0.0124,0.0121,-1.1667,-0.8235,-0.6512,-0.6061,0.0028,0.0042,-0.6167,0.0020,0.0036,-0.5886,0.0061,0.0099,0.0084,0.0017,0.0530,-0.0288,-0.0273,-170,-0.0098,-0.0421,0,0,0,330,2,30,1894,0.9167,0.9989,0.0011,0.0833,0.9940,0.9167,0.9538,0.9465,0.9156,0.9116,8,36,0,10,1,10
14,WLNM_dir_neg_kfold,0.5280,0.3453,00:00:06,10,90,14,13359,fixed,0.5000,0.3846,0.1389,0.2041,5,8,31,64,0.1389,0.8889,0.1111,0.8611,0.3846,0.1389,0.2041,0.6389,0.6265,0.0331,0.0402,0.0278,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.2129,14.0417,9.6286,7.8372,7.7431,0.5514,0.3119,7.6534,1.0901,0.5745,7.5554,1.0761,0.5495,0.8651,0.3910,2.8030,0.3804,0.3357,636,0.0368,0.2642,0.2708,0.6250,0.1042,-23,-0.0102,0.1365,-0.9583,-0.9597,-0.5349,-0.5520,-0.0016,0.0027,-0.4576,0.0086,0.0048,-0.5529,-0.0050,0.0063,0.0390,-0.0069,0.0707,-0.0088,-0.0245,-150,-0.0087,-0.0527,-0.0208,0.0208,0,329,8,31,1888,0.9139,0.9958,0.0042,0.0861,0.9763,0.9139,0.9440,0.9345,0.9097,0.8940,13,36,0,10,1,10
15,WLNM_dir_neg_kfold,0.5484,0.3782,00:00:06,10,90,15,13360,fixed,0.5000,0.5455,0.1667,0.2553,6,5,30,67,0.1667,0.9306,0.0694,0.8333,0.5455,0.1667,0.2553,0.6759,0.6327,0.1176,0.1515,0.0972,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.0893,13.9583,9.8529,7.2826,7.6463,0.5478,0.3094,7.5583,1.0830,0.5726,7.4989,1.0745,0.5412,0.8366,0.4004,2.7346,0.3429,0.3399,638,0.0369,0.2727,0.2917,0.6667,0.0417,-25,-0.0111,0.0129,-1.0417,-0.7353,-1.0895,-0.6488,-0.0052,0.0001,-0.5527,0.0015,0.0029,-0.6094,-0.0066,-0.0019,0.0104,0.0025,0.0022,-0.0463,-0.0204,-148,-0.0086,-0.0441,0,0.0625,-0.0625,330,5,30,1891,0.9167,0.9974,0.0026,0.0833,0.9851,0.9167,0.9496,0.9413,0.9140,0.9041,11,36,0,10,1,10
16,WLNM_dir_neg_kfold,0.4996,0.4499,00:00:06,10,90,16,13361,fixed,0.5000,0.6667,0.1111,0.1905,4,2,32,70,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,330,0.1463,2.0769,13.7500,9.7059,7.6744,7.6811,0.5586,0.3159,7.5220,1.0941,0.5771,7.5163,1.0933,0.5566,0.8244,0.3969,2.7696,0.3636,0.3321,609,0.0352,0.2746,0.2917,0.6042,0.1042,-30,-0.0133,0.0005,-1.2500,-0.8824,-0.6977,-0.6139,0.0056,0.0066,-0.5890,0.0126,0.0075,-0.5920,0.0122,0.0134,-0.0017,-0.0009,0.0373,-0.0255,-0.0282,-177,-0.0102,-0.0423,0,0,0,328,2,32,1894,0.9111,0.9989,0.0011,0.0889,0.9939,0.9111,0.9507,0.9431,0.9101,0.9061,6,36,0,10,1,10
17,WLNM_dir_neg_kfold,0.5449,0.4247,00:00:06,10,90,17,13362,fixed,0.5000,0.5000,0.1667,0.2500,6,6,30,66,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0595,14,9.8824,7.8140,7.7074,0.5505,0.3108,7.6046,1.0864,0.5743,7.5822,1.0832,0.5521,0.7944,0.3857,2.5000,0.3759,0.3443,655,0.0379,0.2796,0.2917,0.6042,0.1042,-24,-0.0106,-0.0169,-1,-0.7059,-0.5581,-0.5877,-0.0025,0.0015,-0.5063,0.0049,0.0046,-0.5261,0.0021,0.0089,-0.0317,-0.0121,-0.2323,-0.0133,-0.0160,-131,-0.0076,-0.0373,0,0,0,330,6,30,1890,0.9167,0.9968,0.0032,0.0833,0.9821,0.9167,0.9483,0.9396,0.9135,0.9016,12,36,0,10,1,10
18,WLNM_dir_neg_kfold,0.3976,0.3620,00:00:06,10,90,18,13363,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,332,0.1472,2.0831,13.8333,9.7647,7.7209,7.6557,0.5534,0.3127,7.4800,1.0814,0.5727,7.5197,1.0872,0.5530,0.8257,0.3964,2.7346,0.3656,0.3344,619,0.0358,0.2735,0.2917,0.6042,0.1042,-28,-0.0124,0.0067,-1.1667,-0.8235,-0.6512,-0.6394,0.0004,0.0034,-0.6309,-0.0000,0.0030,-0.5886,0.0061,0.0098,-0.0004,-0.0015,0.0022,-0.0235,-0.0259,-167,-0.0097,-0.0433,0,0,0,330,2,30,1894,0.9167,0.9989,0.0011,0.0833,0.9940,0.9167,0.9538,0.9465,0.9156,0.9116,8,36,0,10,1,10
19,WLNM_dir_neg_kfold,0.4877,0.3780,00:00:06,10,90,19,13364,fixed,0.5000,0.6250,0.1389,0.2273,5,3,31,69,0.1389,0.9583,0.0417,0.8611,0.6250,0.1389,0.2273,0.6852,0.6420,0.1207,0.1750,0.0972,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,332,0.1472,2.0940,13.8333,9.7647,7.7209,7.5971,0.5492,0.3105,7.4885,1.0827,0.5724,7.5367,1.0896,0.5560,0.8433,0.4027,2.8192,0.3669,0.3362,621,0.0359,0.2721,0.2917,0.6042,0.1042,-28,-0.0124,0.0176,-1.1667,-0.8235,-0.6512,-0.6980,-0.0038,0.0012,-0.6224,0.0012,0.0027,-0.5716,0.0085,0.0128,0.0172,0.0049,0.0869,-0.0223,-0.0241,-165,-0.0095,-0.0447,0,0,0,329,3,31,1893,0.9139,0.9984,0.0016,0.0861,0.9910,0.9139,0.9509,0.9431,0.9123,0.9063,8,36,0,10,1,10
20,WLNM_dir_neg_kfold,0.6840,0.5304,00:00:06,10,90,20,13365,fixed,0.5000,0.7778,0.1944,0.3111,7,2,29,70,0.1944,0.9722,0.0278,0.8056,0.7778,0.1944,0.3111,0.7130,0.6389,0.2051,0.2843,0.1667,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,333,0.1476,2.0879,13.8750,9.7941,7.7442,7.8215,0.5637,0.3178,7.5917,1.0943,0.5766,7.5580,1.0894,0.5547,0.8336,0.3993,2.7346,0.3733,0.3430,644,0.0372,0.2742,0.2917,0.6042,0.1042,-27,-0.0120,0.0115,-1.1250,-0.7941,-0.6279,-0.4736,0.0107,0.0086,-0.5192,0.0128,0.0070,-0.5503,0.0083,0.0116,0.0075,0.0014,0.0022,-0.0159,-0.0172,-142,-0.0082,-0.0427,0,0,0,331,2,29,1894,0.9194,0.9989,0.0011,0.0806,0.9940,0.9194,0.9553,0.9482,0.9184,0.9144,9,36,0,10,1,10
21,WLNM_dir_neg_kfold,0.6960,0.5693,00:00:05,10,90,1,14346,fixed,0.5000,0.7619,0.4444,0.5614,16,5,20,67,0.4444,0.9306,0.0694,0.5556,0.7619,0.4444,0.5614,0.7685,0.6019,0.4186,0.4467,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,345,0.1529,1.9318,14.3750,10.4545,7.8409,7.7477,0.5390,0.3034,7.7670,1.0806,0.5706,7.7395,1.0768,0.5422,0.7244,0.3750,2.4166,0.3400,0.3436,690,0.0399,0.2992,0.3125,0.6042,0.0833,-15,-0.0066,-0.1446,-0.6250,-0.1337,-0.5312,-0.5474,-0.0140,-0.0059,-0.3440,-0.0008,0.0009,-0.3688,-0.0043,-0.0010,-0.1017,-0.0229,-0.3157,-0.0492,-0.0167,-96,-0.0056,-0.0176,0.0208,0,-0.0208,340,5,20,1891,0.9444,0.9974,0.0026,0.0556,0.9855,0.9444,0.9645,0.9583,0.9418,0.9315,21,36,0,10,2,10
22,WLNM_dir_neg_kfold,0.6889,0.6082,00:00:07,10,90,2,14347,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,1.8816,14.2500,10.6875,7.9535,7.9023,0.5545,0.3112,7.8703,1.1046,0.5794,7.7312,1.0851,0.5475,0.7164,0.3807,2.4845,0.3335,0.3396,679,0.0393,0.3158,0.3333,0.5625,0.1042,-18,-0.0080,-0.1948,-0.7500,0.0993,-0.4186,-0.3928,0.0015,0.0020,-0.2406,0.0231,0.0098,-0.3771,0.0040,0.0043,-0.1098,-0.0171,-0.2478,-0.0556,-0.0207,-107,-0.0062,-0.0010,0.0417,-0.0417,0,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,2,10
23,WLNM_dir_neg_kfold,0.5712,0.5082,00:00:06,10,90,3,14348,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,1.8748,14.2917,10.7188,7.9767,7.8901,0.5521,0.3103,7.8198,1.0943,0.5768,7.7487,1.0844,0.5459,0.7116,0.3796,2.4821,0.3263,0.3433,684,0.0395,0.3174,0.3333,0.5625,0.1042,-17,-0.0075,-0.2016,-0.7083,0.1305,-0.3953,-0.4050,-0.0009,0.0010,-0.2912,0.0129,0.0072,-0.3596,0.0033,0.0027,-0.1145,-0.0183,-0.2503,-0.0629,-0.0170,-102,-0.0059,0.0005,0.0417,-0.0417,0,339,4,21,1892,0.9417,0.9979,0.0021,0.0583,0.9883,0.9417,0.9644,0.9583,0.9396,0.9313,19,36,0,10,2,10
24,WLNM_dir_neg_kfold,0.6319,0.5663,00:00:06,10,90,4,14349,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1.8695,14.1667,10.6250,7.9070,7.8641,0.5551,0.3123,7.8302,1.1054,0.5804,7.7455,1.0935,0.5500,0.7090,0.3793,2.4818,0.3253,0.3415,675,0.0390,0.3184,0.3333,0.5625,0.1042,-20,-0.0089,-0.2069,-0.8333,0.0368,-0.4651,-0.4310,0.0021,0.0031,-0.2807,0.0240,0.0107,-0.3628,0.0124,0.0068,-0.1171,-0.0186,-0.2506,-0.0639,-0.0188,-111,-0.0064,0.0016,0.0417,-0.0417,0,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,2,10
25,WLNM_dir_neg_kfold,0.7243,0.6655,00:00:06,10,90,5,14350,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1.8835,14.1667,10.6250,7.9070,7.8722,0.5557,0.3123,7.7702,1.0970,0.5775,7.7428,1.0931,0.5495,0.7188,0.3816,2.4932,0.3240,0.3414,671,0.0388,0.3164,0.3333,0.5625,0.1042,-20,-0.0089,-0.1929,-0.8333,0.0368,-0.4651,-0.4229,0.0027,0.0030,-0.3407,0.0155,0.0078,-0.3655,0.0120,0.0063,-0.1074,-0.0162,-0.2391,-0.0651,-0.0189,-115,-0.0066,-0.0004,0.0417,-0.0417,0,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,2,10
26,WLNM_dir_neg_kfold,0.7058,0.5886,00:00:06,10,90,6,14351,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1.8683,14.1667,10.6250,7.9070,7.8641,0.5551,0.3120,7.8411,1.1070,0.5806,7.7373,1.0923,0.5482,0.7074,0.3786,2.4736,0.3385,0.3405,673,0.0389,0.3183,0.3333,0.5625,0.1042,-20,-0.0089,-0.2080,-0.8333,0.0368,-0.4651,-0.4310,0.0021,0.0028,-0.2699,0.0255,0.0110,-0.3710,0.0112,0.0050,-0.1188,-0.0193,-0.2588,-0.0507,-0.0198,-113,-0.0065,0.0014,0.0417,-0.0417,0,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,2,10
27,WLNM_dir_neg_kfold,0.6790,0.5793,00:00:06,10,90,7,14352,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,1.8687,14.2500,10.6875,8.1429,7.8564,0.5513,0.3101,7.8215,1.0978,0.5771,7.7339,1.0855,0.5474,0.7033,0.3764,2.3945,0.3341,0.3390,676,0.0391,0.3184,0.3333,0.5417,0.1250,-18,-0.0080,-0.2076,-0.7500,0.0993,-0.2292,-0.4387,-0.0017,0.0008,-0.2895,0.0163,0.0074,-0.3744,0.0044,0.0042,-0.1228,-0.0215,-0.3378,-0.0551,-0.0213,-110,-0.0064,0.0016,0.0417,-0.0625,0.0208,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,2,10
28,WLNM_dir_neg_kfold,0.7197,0.5726,00:00:06,10,90,8,14353,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,1.8975,14.2500,10.6875,7.9535,7.8456,0.5506,0.3090,7.7477,1.0874,0.5736,7.7229,1.0839,0.5456,0.7286,0.3840,2.5090,0.3129,0.3411,671,0.0388,0.3150,0.3333,0.5625,0.1042,-18,-0.0080,-0.1789,-0.7500,0.0993,-0.4186,-0.4495,-0.0024,-0.0003,-0.3632,0.0059,0.0039,-0.3854,0.0028,0.0024,-0.0975,-0.0139,-0.2233,-0.0763,-0.0192,-115,-0.0066,-0.0018,0.0417,-0.0417,0,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,2,10
29,WLNM_dir_neg_kfold,0.6975,0.5854,00:00:06,10,90,9,14354,fixed,0.5000,0.6957,0.4444,0.5424,16,7,20,65,0.4444,0.9028,0.0972,0.5556,0.6957,0.4444,0.5424,0.7500,0.5957,0.3817,0.3998,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,347,0.1538,2.2583,14.4583,10.2059,8.0698,7.9626,0.5507,0.3101,7.8340,1.0837,0.5696,7.6693,1.0609,0.5346,0.9312,0.4123,2.9733,0.3323,0.3443,692,0.0400,0.2830,0.2917,0.6042,0.1042,-13,-0.0058,0.1820,-0.5417,-0.3824,-0.3023,-0.3325,-0.0023,0.0008,-0.2769,0.0022,-0.0001,-0.4390,-0.0202,-0.0085,0.1051,0.0145,0.2410,-0.0569,-0.0160,-94,-0.0054,-0.0338,0,0,0,340,7,20,1889,0.9444,0.9963,0.0037,0.0556,0.9798,0.9444,0.9618,0.9549,0.9408,0.9264,23,36,0,10,2,10
30,WLNM_dir_neg_kfold,0.6302,0.5860,00:00:06,10,90,10,14355,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,1.8844,14.2500,10.6875,7.9535,7.8021,0.5475,0.3084,7.7997,1.0947,0.5765,7.7202,1.0835,0.5452,0.7211,0.3827,2.4069,0.3372,0.3418,676,0.0391,0.3154,0.3333,0.5625,0.1042,-18,-0.0080,-0.1919,-0.7500,0.0993,-0.4186,-0.4930,-0.0055,-0.0009,-0.3112,0.0132,0.0068,-0.3881,0.0024,0.0020,-0.1050,-0.0152,-0.3254,-0.0520,-0.0185,-110,-0.0064,-0.0015,0.0417,-0.0417,0,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,2,10
