Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9000,0.8386,00:00:06,10,80,11,13356,fixed,0.5000,0.8627,0.7097,0.7788,44,7,18,117,0.7097,0.9435,0.0565,0.2903,0.8627,0.7097,0.7788,0.8656,0.5753,0.6835,0.6903,0.6532,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.6727,12.4583,8.0811,7.6667,7.8468,0.6298,0.3478,6.4979,1.0431,0.5289,8.2417,1.3231,0.6175,1.4995,0.5610,5.7185,0.3053,0.2687,421,0.0243,0.3044,0.2292,0.5833,0.1875,-11,-0.0049,0.5251,-0.4583,-0.2973,-0.7117,-0.3498,-0.0047,-0.0028,-0.4179,-0.0277,-0.0047,-0.1401,0.0253,0.0013,0.6791,0.1790,2.5148,-0.0439,-0.0318,-96,-0.0056,-0.0161,0,0.0417,-0.0417,292,7,18,1939,0.9419,0.9964,0.0036,0.0581,0.9766,0.9419,0.9589,0.9528,0.9383,0.9211,51,62,0,5,1,5
12,WLNM_dir_neg_kfold,0.8546,0.7053,00:00:05,10,80,12,13357,fixed,0.5000,0.8200,0.6613,0.7321,41,9,21,115,0.6613,0.9274,0.0726,0.3387,0.8200,0.6613,0.7321,0.8387,0.5771,0.6186,0.6260,0.5887,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.0280,12.4167,8.0541,8.0541,7.7070,0.6207,0.3434,6.4179,1.0338,0.5292,8.2228,1.3245,0.6275,0.6910,0.3408,2.5000,0.3148,0.2683,420,0.0243,0.3006,0.2292,0.5417,0.2292,-12,-0.0053,-0.1196,-0.5000,-0.3243,-0.3243,-0.4897,-0.0139,-0.0072,-0.4979,-0.0371,-0.0044,-0.1589,0.0267,0.0113,-0.1294,-0.0412,-0.7037,-0.0344,-0.0323,-97,-0.0056,-0.0199,0,0,0,289,9,21,1937,0.9323,0.9954,0.0046,0.0677,0.9698,0.9323,0.9507,0.9432,0.9276,0.9060,50,62,0,5,1,5
13,WLNM_dir_neg_kfold,0.8078,0.6450,00:00:06,10,80,13,13358,fixed,0.5000,0.7200,0.5806,0.6429,36,14,26,110,0.5806,0.8871,0.1129,0.4194,0.7200,0.5806,0.6429,0.7849,0.5771,0.4915,0.4973,0.4677,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.3468,12.4167,7.4500,8.2778,7.6069,0.6126,0.3382,6.2670,1.0094,0.5138,8.0766,1.3009,0.6202,0.7897,0.3365,3.2501,0.3019,0.2670,412,0.0238,0.2533,0.1667,0.5833,0.2500,-12,-0.0053,0.1992,-0.5000,-0.9284,-0.1006,-0.5897,-0.0219,-0.0124,-0.6488,-0.0614,-0.0198,-0.3051,0.0031,0.0040,-0.0307,-0.0455,0.0464,-0.0473,-0.0335,-105,-0.0061,-0.0671,-0.0625,0.0417,0.0208,284,14,26,1932,0.9161,0.9928,0.0072,0.0839,0.9530,0.9161,0.9342,0.9242,0.9089,0.8765,50,62,0,5,1,5
14,WLNM_dir_neg_kfold,0.8138,0.5554,00:00:06,10,80,14,13359,fixed,0.5000,0.8542,0.6613,0.7455,41,7,21,117,0.6613,0.9435,0.0565,0.3387,0.8542,0.6613,0.7455,0.8495,0.5806,0.6410,0.6516,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.3119,12.3333,8,8.2222,7.7111,0.6252,0.3468,6.4059,1.0388,0.5318,8.2574,1.3390,0.6299,1.1097,0.4800,5,0.3023,0.2662,412,0.0238,0.2990,0.2292,0.5208,0.2500,-14,-0.0062,0.1643,-0.5833,-0.3784,-0.1562,-0.4855,-0.0094,-0.0038,-0.5099,-0.0320,-0.0018,-0.1244,0.0412,0.0137,0.2893,0.0980,1.7963,-0.0469,-0.0343,-105,-0.0061,-0.0215,0,-0.0208,0.0208,289,7,21,1939,0.9323,0.9964,0.0036,0.0677,0.9764,0.9323,0.9538,0.9470,0.9287,0.9117,48,62,0,5,1,5
15,WLNM_dir_neg_kfold,0.8267,0.7196,00:00:06,10,80,15,13360,fixed,0.5000,0.8043,0.5968,0.6852,37,9,25,115,0.5968,0.9274,0.0726,0.4032,0.8043,0.5968,0.6852,0.8172,0.5842,0.5603,0.5727,0.5242,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,1.9841,12.2500,8.1667,8.1667,7.5723,0.6182,0.3433,6.3132,1.0307,0.5255,8.0863,1.3202,0.6284,0.6866,0.3460,2.4361,0.2922,0.2614,395,0.0228,0.3055,0.2500,0.5000,0.2500,-16,-0.0071,-0.1635,-0.6667,-0.2117,-0.2117,-0.6243,-0.0164,-0.0074,-0.6026,-0.0401,-0.0081,-0.2954,0.0224,0.0121,-0.1338,-0.0360,-0.7676,-0.0570,-0.0391,-122,-0.0071,-0.0149,0.0208,-0.0417,0.0208,285,9,25,1937,0.9194,0.9954,0.0046,0.0806,0.9694,0.9194,0.9437,0.9355,0.9147,0.8934,46,62,0,5,1,5
16,WLNM_dir_neg_kfold,0.8158,0.7177,00:00:05,10,80,16,13361,fixed,0.5000,0.8600,0.6935,0.7679,43,7,19,117,0.6935,0.9435,0.0565,0.3065,0.8600,0.6935,0.7679,0.8602,0.5771,0.6695,0.6774,0.6371,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,1.9647,12.4167,8.2778,8.2778,7.8682,0.6337,0.3488,6.4444,1.0380,0.5266,8.3767,1.3493,0.6316,0.6676,0.3398,2.5000,0.3199,0.2788,442,0.0256,0.3298,0.2500,0.5000,0.2500,-12,-0.0053,-0.1829,-0.5000,-0.1006,-0.1006,-0.3285,-0.0009,-0.0018,-0.4714,-0.0328,-0.0070,-0.0051,0.0514,0.0153,-0.1528,-0.0422,-0.7037,-0.0293,-0.0217,-75,-0.0043,0.0094,0.0208,-0.0417,0.0208,291,7,19,1939,0.9387,0.9964,0.0036,0.0613,0.9765,0.9387,0.9572,0.9508,0.9351,0.9180,50,62,0,5,1,5
17,WLNM_dir_neg_kfold,0.8420,0.6854,00:00:05,10,80,17,13362,fixed,0.5000,0.9070,0.6290,0.7429,39,4,23,120,0.6290,0.9677,0.0323,0.3710,0.9070,0.6290,0.7429,0.8548,0.5896,0.6463,0.6673,0.5968,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,1.9648,12.1250,8.0833,8.0833,7.6231,0.6287,0.3472,6.2344,1.0284,0.5244,8.1617,1.3463,0.6337,0.6626,0.3372,2.2500,0.2853,0.2630,395,0.0228,0.3182,0.2500,0.5000,0.2500,-19,-0.0084,-0.1828,-0.7917,-0.2950,-0.2950,-0.5735,-0.0059,-0.0034,-0.6813,-0.0425,-0.0092,-0.2201,0.0484,0.0174,-0.1578,-0.0448,-0.9537,-0.0639,-0.0375,-122,-0.0071,-0.0022,0.0208,-0.0417,0.0208,287,4,23,1942,0.9258,0.9979,0.0021,0.0742,0.9863,0.9258,0.9551,0.9488,0.9238,0.9140,43,62,0,5,1,5
18,WLNM_dir_neg_kfold,0.8070,0.7502,00:00:05,10,80,18,13363,fixed,0.5000,0.8367,0.6613,0.7387,41,8,21,116,0.6613,0.9355,0.0645,0.3387,0.8367,0.6613,0.7387,0.8441,0.5789,0.6298,0.6386,0.5968,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1584,12.3750,7.8158,8.2500,7.6843,0.6210,0.3418,6.2829,1.0154,0.5190,8.3224,1.3450,0.6300,0.6914,0.3203,2.5000,0.2960,0.2667,415,0.0240,0.2908,0.2083,0.5417,0.2500,-13,-0.0058,0.0108,-0.5417,-0.5626,-0.1284,-0.5123,-0.0136,-0.0088,-0.6329,-0.0554,-0.0146,-0.0594,0.0472,0.0137,-0.1290,-0.0617,-0.7037,-0.0531,-0.0338,-102,-0.0059,-0.0296,-0.0208,0,0.0208,289,8,21,1938,0.9323,0.9959,0.0041,0.0677,0.9731,0.9323,0.9522,0.9451,0.9281,0.9088,49,62,0,5,1,5
19,WLNM_dir_neg_kfold,0.8122,0.7255,00:00:05,10,80,19,13364,fixed,0.5000,0.7843,0.6452,0.7080,40,11,22,113,0.6452,0.9113,0.0887,0.3548,0.7843,0.6452,0.7080,0.8226,0.5753,0.5823,0.5880,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.2040,12.4583,8.0811,7.8684,7.6630,0.6151,0.3388,6.3890,1.0257,0.5242,8.2313,1.3214,0.6160,0.7828,0.3552,2.7500,0.3012,0.2636,408,0.0236,0.3006,0.2292,0.5625,0.2083,-11,-0.0049,0.0564,-0.4583,-0.2973,-0.5100,-0.5336,-0.0195,-0.0118,-0.5268,-0.0452,-0.0094,-0.1504,0.0236,-0.0003,-0.0376,-0.0268,-0.4537,-0.0480,-0.0370,-109,-0.0063,-0.0198,0,0.0208,-0.0208,288,11,22,1935,0.9290,0.9943,0.0057,0.0710,0.9632,0.9290,0.9458,0.9376,0.9234,0.8972,51,62,0,5,1,5
20,WLNM_dir_neg_kfold,0.8174,0.7229,00:00:06,10,80,20,13365,fixed,0.5000,0.7551,0.5968,0.6667,37,12,25,112,0.5968,0.9032,0.0968,0.4032,0.7551,0.5968,0.6667,0.8011,0.5789,0.5277,0.5351,0.5000,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.5085,12.3750,7.8158,8.2500,7.5643,0.6113,0.3371,6.2353,1.0077,0.5168,8.0336,1.2984,0.6182,0.9520,0.3795,3.6927,0.2756,0.2612,396,0.0229,0.2712,0.2083,0.5417,0.2500,-13,-0.0058,0.3609,-0.5417,-0.5626,-0.1284,-0.6323,-0.0233,-0.0136,-0.6805,-0.0631,-0.0168,-0.3481,0.0005,0.0019,0.1316,-0.0025,0.4890,-0.0736,-0.0393,-121,-0.0070,-0.0492,-0.0208,0,0.0208,285,12,25,1934,0.9194,0.9938,0.0062,0.0806,0.9596,0.9194,0.9390,0.9299,0.9132,0.8851,49,62,0,5,1,5
21,WLNM_dir_neg_kfold,0.8801,0.7991,00:00:05,10,80,1,14346,fixed,0.5000,0.8542,0.6613,0.7455,41,7,21,117,0.6613,0.9435,0.0565,0.3387,0.8542,0.6613,0.7455,0.8495,0.5806,0.6410,0.6516,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.2140,12.3333,7.7895,8.2222,7.9796,0.6470,0.3585,6.4818,1.0511,0.5263,8.3113,1.3478,0.6303,0.8179,0.3694,3.3056,0.2864,0.2682,423,0.0245,0.2956,0.2083,0.5417,0.2500,-14,-0.0062,0.0664,-0.5833,-0.5889,-0.1562,-0.2170,0.0124,0.0079,-0.4339,-0.0197,-0.0073,-0.0704,0.0500,0.0141,-0.0025,-0.0126,0.1019,-0.0628,-0.0323,-94,-0.0054,-0.0248,-0.0208,0,0.0208,289,7,21,1939,0.9323,0.9964,0.0036,0.0677,0.9764,0.9323,0.9538,0.9470,0.9287,0.9117,48,62,0,5,2,5
22,WLNM_dir_neg_kfold,0.8674,0.8441,00:00:05,10,80,2,14347,fixed,0.5000,0.9375,0.7258,0.8182,45,3,17,121,0.7258,0.9758,0.0242,0.2742,0.9375,0.7258,0.8182,0.8925,0.5806,0.7436,0.7559,0.7016,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.2682,12.3333,8,8.2222,8.1013,0.6569,0.3632,6.4950,1.0532,0.5303,8.3649,1.3565,0.6343,0.9815,0.4327,3.7167,0.3067,0.2708,429,0.0248,0.3122,0.2292,0.5208,0.2500,-14,-0.0062,0.1206,-0.5833,-0.3784,-0.1562,-0.0953,0.0223,0.0126,-0.4208,-0.0176,-0.0033,-0.0168,0.0587,0.0180,0.1611,0.0507,0.5130,-0.0425,-0.0297,-88,-0.0051,-0.0082,0,-0.0208,0.0208,293,3,17,1943,0.9452,0.9985,0.0015,0.0548,0.9899,0.9452,0.9670,0.9622,0.9436,0.9361,48,62,0,5,2,5
23,WLNM_dir_neg_kfold,0.8411,0.7985,00:00:06,10,80,3,14348,fixed,0.5000,0.9111,0.6613,0.7664,41,4,21,120,0.6613,0.9677,0.0323,0.3387,0.9111,0.6613,0.7664,0.8656,0.5860,0.6753,0.6924,0.6290,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1984,12.2083,7.7105,8.1389,8.0845,0.6622,0.3666,6.4453,1.0559,0.5281,8.3111,1.3615,0.6352,0.8221,0.3740,3.2037,0.3059,0.2767,435,0.0252,0.2984,0.2083,0.5417,0.2500,-17,-0.0075,0.0508,-0.7083,-0.6679,-0.2395,-0.1121,0.0276,0.0160,-0.4705,-0.0149,-0.0055,-0.0707,0.0637,0.0189,0.0017,-0.0080,0,-0.0433,-0.0238,-82,-0.0047,-0.0220,-0.0208,0,0.0208,289,4,21,1942,0.9323,0.9979,0.0021,0.0677,0.9863,0.9323,0.9585,0.9527,0.9302,0.9204,45,62,0,5,2,5
24,WLNM_dir_neg_kfold,0.8415,0.8065,00:00:05,10,80,4,14349,fixed,0.5000,0.9545,0.6774,0.7925,42,2,20,122,0.6774,0.9839,0.0161,0.3226,0.9545,0.6774,0.7925,0.8817,0.5878,0.7130,0.7335,0.6613,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,2.1332,12.1667,7.8919,8.1111,8.0248,0.6596,0.3639,6.4670,1.0631,0.5314,8.3075,1.3656,0.6334,0.8221,0.3854,3.2037,0.3127,0.2723,424,0.0245,0.3151,0.2292,0.5208,0.2500,-18,-0.0080,-0.0144,-0.7500,-0.4865,-0.2673,-0.1718,0.0250,0.0133,-0.4487,-0.0078,-0.0022,-0.0743,0.0678,0.0172,0.0017,0.0034,0,-0.0365,-0.0282,-93,-0.0054,-0.0053,0,-0.0208,0.0208,290,2,20,1944,0.9355,0.9990,0.0010,0.0645,0.9932,0.9355,0.9635,0.9584,0.9345,0.9295,44,62,0,5,2,5
25,WLNM_dir_neg_kfold,0.7971,0.7622,00:00:06,10,80,5,14350,fixed,0.5000,0.8824,0.7258,0.7965,45,6,17,118,0.7258,0.9516,0.0484,0.2742,0.8824,0.7258,0.7965,0.8763,0.5753,0.7089,0.7158,0.6774,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1388,12.4583,8.0811,8.3056,7.9839,0.6408,0.3548,6.5501,1.0515,0.5327,8.3621,1.3424,0.6327,0.8131,0.3802,3.2037,0.3153,0.2694,433,0.0250,0.3111,0.2292,0.5208,0.2500,-11,-0.0049,-0.0088,-0.4583,-0.2973,-0.0728,-0.2127,0.0063,0.0042,-0.3657,-0.0193,-0.0009,-0.0196,0.0446,0.0165,-0.0073,-0.0019,0,-0.0339,-0.0311,-84,-0.0049,-0.0093,0,-0.0208,0.0208,293,6,17,1940,0.9452,0.9969,0.0031,0.0548,0.9799,0.9452,0.9622,0.9566,0.9421,0.9272,51,62,0,5,2,5
26,WLNM_dir_neg_kfold,0.8524,0.7645,00:00:06,10,80,6,14351,fixed,0.5000,0.8542,0.6613,0.7455,41,7,21,117,0.6613,0.9435,0.0565,0.3387,0.8542,0.6613,0.7455,0.8495,0.5806,0.6410,0.6516,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1709,12.3333,8,8.2222,8.0248,0.6507,0.3591,6.5341,1.0596,0.5331,8.2805,1.3428,0.6282,0.8487,0.3910,3.3875,0.3303,0.2739,435,0.0252,0.3054,0.2292,0.5208,0.2500,-14,-0.0062,0.0233,-0.5833,-0.3784,-0.1562,-0.1718,0.0161,0.0085,-0.3816,-0.0112,-0.0005,-0.1012,0.0450,0.0120,0.0283,0.0090,0.1838,-0.0189,-0.0266,-82,-0.0047,-0.0150,0,-0.0208,0.0208,289,7,21,1939,0.9323,0.9964,0.0036,0.0677,0.9764,0.9323,0.9538,0.9470,0.9287,0.9117,48,62,0,5,2,5
27,WLNM_dir_neg_kfold,0.8403,0.8116,00:00:06,10,80,7,14352,fixed,0.5000,0.8889,0.6452,0.7477,40,5,22,119,0.6452,0.9597,0.0403,0.3548,0.8889,0.6452,0.7477,0.8548,0.5860,0.6494,0.6658,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1384,12.2083,7.9189,8.1389,7.9946,0.6548,0.3615,6.4848,1.0624,0.5335,8.2546,1.3523,0.6319,0.8228,0.3848,3.2917,0.3177,0.2671,417,0.0241,0.3084,0.2292,0.5208,0.2500,-17,-0.0075,-0.0092,-0.7083,-0.4595,-0.2395,-0.2020,0.0203,0.0109,-0.4310,-0.0085,-0.0001,-0.1272,0.0545,0.0156,0.0024,0.0028,0.0880,-0.0315,-0.0334,-100,-0.0058,-0.0120,0,-0.0208,0.0208,288,5,22,1941,0.9290,0.9974,0.0026,0.0710,0.9829,0.9290,0.9552,0.9488,0.9265,0.9143,45,62,0,5,2,5
28,WLNM_dir_neg_kfold,0.8469,0.7121,00:00:05,10,80,8,14353,fixed,0.5000,0.8980,0.7097,0.7928,44,5,18,119,0.7097,0.9597,0.0403,0.2903,0.8980,0.7097,0.7928,0.8763,0.5789,0.7064,0.7163,0.6694,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,5.0770,12.3750,7.8158,8.2500,8.0942,0.6541,0.3610,6.5222,1.0541,0.5288,8.3657,1.3520,0.6340,4.7231,0.9303,13.3125,0.3080,0.2779,446,0.0258,0.3037,0.2083,0.5417,0.2500,-13,-0.0058,2.9294,-0.5417,-0.5626,-0.1284,-0.1024,0.0195,0.0104,-0.3936,-0.0167,-0.0048,-0.0160,0.0542,0.0178,3.9027,0.5483,10.1088,-0.0412,-0.0226,-71,-0.0041,-0.0167,-0.0208,0,0.0208,292,5,18,1941,0.9419,0.9974,0.0026,0.0581,0.9832,0.9419,0.9621,0.9565,0.9394,0.9270,49,62,0,5,2,5
29,WLNM_dir_neg_kfold,0.8730,0.7664,00:00:05,10,80,9,14354,fixed,0.5000,0.9556,0.6935,0.8037,43,2,19,122,0.6935,0.9839,0.0161,0.3065,0.9556,0.6935,0.8037,0.8871,0.5860,0.7273,0.7457,0.6774,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.2710,12.2083,7.9189,8.1389,8.0635,0.6605,0.3640,6.4979,1.0645,0.5299,8.3239,1.3636,0.6366,0.9891,0.4355,3.7500,0.3254,0.2758,431,0.0249,0.3145,0.2292,0.5208,0.2500,-17,-0.0075,0.1234,-0.7083,-0.4595,-0.2395,-0.1331,0.0259,0.0134,-0.4179,-0.0063,-0.0037,-0.0579,0.0658,0.0203,0.1687,0.0535,0.5463,-0.0238,-0.0247,-86,-0.0050,-0.0059,0,-0.0208,0.0208,291,2,19,1944,0.9387,0.9990,0.0010,0.0613,0.9932,0.9387,0.9652,0.9603,0.9377,0.9327,45,62,0,5,2,5
30,WLNM_dir_neg_kfold,0.8487,0.7939,00:00:05,10,80,10,14355,fixed,0.5000,0.8723,0.6613,0.7523,41,6,21,118,0.6613,0.9516,0.0484,0.3387,0.8723,0.6613,0.7523,0.8548,0.5824,0.6524,0.6649,0.6129,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1528,12.2917,7.9730,8.1944,7.9197,0.6443,0.3549,6.4544,1.0502,0.5254,8.2976,1.3501,0.6294,0.8290,0.3851,3.3056,0.2998,0.2692,422,0.0244,0.3110,0.2292,0.5208,0.2500,-15,-0.0066,0.0052,-0.6250,-0.4054,-0.1839,-0.2769,0.0097,0.0043,-0.4614,-0.0206,-0.0082,-0.0841,0.0523,0.0132,0.0086,0.0031,0.1019,-0.0494,-0.0313,-95,-0.0055,-0.0094,0,-0.0208,0.0208,289,6,21,1940,0.9323,0.9969,0.0031,0.0677,0.9797,0.9323,0.9554,0.9489,0.9292,0.9146,47,62,0,5,2,5
