Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.7444,0.6804,00:00:35,10,90,10,15355,fixed,0.5000,0.8913,0.4249,0.5754,82,10,111,376,0.4249,0.9741,0.0259,0.5751,0.8913,0.4249,0.5754,0.7910,0.6137,0.4590,0.5145,0.3990,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1826,0.2045,1.7639,38.4421,33.8148,20.2889,16.4043,0.4267,0.2375,18.8630,0.9814,0.5333,16.1865,0.8421,0.4724,0.7367,0.4176,2.3136,0.3694,0.4130,10774,0.0778,0.4564,0.4316,0.5158,0.0526,-101,-0.0113,-0.0034,-2.1263,-1.8704,-1.1222,-0.5849,0.0079,0.0064,-0.7897,0.0125,0.0075,-0.8539,0.0020,0.0028,-0.0041,-0.0015,-0.0078,-0.0071,-0.0063,-1296,-0.0094,-0.0460,0,0,0,1816,10,111,6993,0.9424,0.9986,0.0014,0.0576,0.9945,0.9424,0.9678,0.9597,0.9410,0.9375,92,193,0,10,3,10
51,WLNM_dir_neg_kfold,0.8153,0.7243,00:00:37,10,90,11,15356,fixed,0.5000,0.9524,0.4145,0.5776,80,4,113,382,0.4145,0.9896,0.0104,0.5855,0.9524,0.4145,0.5776,0.7979,0.6183,0.4706,0.5410,0.4041,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1818,0.2036,1.7647,38.2737,33.6667,19.9780,16.4520,0.4299,0.2397,18.8135,0.9831,0.5342,16.1645,0.8447,0.4732,0.7378,0.4181,2.3409,0.3688,0.4122,10684,0.0772,0.4555,0.4316,0.5263,0.0421,-109,-0.0122,-0.0026,-2.2947,-2.0185,-1.4331,-0.5371,0.0111,0.0087,-0.8391,0.0142,0.0084,-0.8760,0.0046,0.0036,-0.0029,-0.0010,0.0195,-0.0076,-0.0071,-1386,-0.0100,-0.0470,0,0.0105,-0.0105,1814,4,113,6999,0.9414,0.9994,0.0006,0.0586,0.9978,0.9414,0.9688,0.9611,0.9408,0.9394,84,193,0,10,3,10
52,WLNM_dir_neg_kfold,0.8478,0.7595,00:00:34,10,90,12,15357,fixed,0.5000,0.9286,0.4041,0.5632,78,6,115,380,0.4041,0.9845,0.0155,0.5959,0.9286,0.4041,0.5632,0.7910,0.6183,0.4525,0.5202,0.3886,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1818,0.2036,1.7645,38.2737,33.6667,20.2000,16.3950,0.4284,0.2388,18.7903,0.9819,0.5336,16.1559,0.8442,0.4732,0.7369,0.4176,2.3156,0.3671,0.4111,10643,0.0769,0.4551,0.4316,0.5158,0.0526,-109,-0.0122,-0.0029,-2.2947,-2.0185,-1.2111,-0.5941,0.0096,0.0077,-0.8623,0.0130,0.0077,-0.8845,0.0041,0.0037,-0.0039,-0.0015,-0.0058,-0.0094,-0.0082,-1427,-0.0103,-0.0473,0,0,0,1812,6,115,6997,0.9403,0.9991,0.0009,0.0597,0.9967,0.9403,0.9677,0.9598,0.9395,0.9374,84,193,0,10,3,10
53,WLNM_dir_neg_kfold,0.9161,0.8338,00:00:42,10,90,13,15358,fixed,0.5000,0.9101,0.4197,0.5745,81,8,112,378,0.4197,0.9793,0.0207,0.5803,0.9101,0.4197,0.5745,0.7927,0.6154,0.4611,0.5215,0.3990,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1823,0.2041,1.7658,38.3789,33.7593,20.2556,16.4111,0.4276,0.2381,18.8331,0.9814,0.5330,16.1273,0.8404,0.4715,0.7388,0.4184,2.3188,0.3707,0.4138,10767,0.0778,0.4547,0.4316,0.5158,0.0526,-104,-0.0116,-0.0015,-2.1895,-1.9259,-1.1556,-0.5781,0.0088,0.0070,-0.8195,0.0126,0.0072,-0.9131,0.0003,0.0019,-0.0019,-0.0007,-0.0026,-0.0058,-0.0055,-1303,-0.0094,-0.0478,0,0,0,1815,8,112,6995,0.9419,0.9989,0.0011,0.0581,0.9956,0.9419,0.9680,0.9601,0.9407,0.9380,89,193,0,10,3,10
54,WLNM_dir_neg_kfold,0.8348,0.7143,00:00:35,10,90,14,15359,fixed,0.5000,0.8864,0.4041,0.5552,78,10,115,376,0.4041,0.9741,0.0259,0.5959,0.8864,0.4041,0.5552,0.7841,0.6160,0.4378,0.4967,0.3782,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1822,0.2040,1.7651,38.3579,33.7407,20.2444,16.4439,0.4287,0.2390,18.8341,0.9820,0.5336,16.1456,0.8418,0.4725,0.7385,0.4184,2.3155,0.3698,0.4121,10721,0.0775,0.4550,0.4316,0.5158,0.0526,-105,-0.0118,-0.0022,-2.2105,-1.9444,-1.1667,-0.5452,0.0099,0.0079,-0.8186,0.0132,0.0078,-0.8948,0.0018,0.0029,-0.0023,-0.0008,-0.0060,-0.0067,-0.0072,-1349,-0.0097,-0.0475,0,0,0,1812,10,115,6993,0.9403,0.9986,0.0014,0.0597,0.9945,0.9403,0.9667,0.9584,0.9389,0.9355,88,193,0,10,3,10
55,WLNM_dir_neg_kfold,0.8144,0.7054,00:00:35,10,90,15,15360,fixed,0.5000,0.8977,0.4093,0.5623,79,9,114,377,0.4093,0.9767,0.0233,0.5907,0.8977,0.4093,0.5623,0.7876,0.6160,0.4468,0.5069,0.3860,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1822,0.2040,1.7641,38.3579,33.7407,20.2444,16.4387,0.4286,0.2389,18.8742,0.9841,0.5342,16.1502,0.8421,0.4722,0.7361,0.4172,2.2901,0.3653,0.4136,10757,0.0777,0.4554,0.4316,0.5158,0.0526,-105,-0.0118,-0.0033,-2.2105,-1.9444,-1.1667,-0.5504,0.0098,0.0078,-0.7785,0.0152,0.0084,-0.8902,0.0020,0.0026,-0.0047,-0.0019,-0.0314,-0.0111,-0.0057,-1313,-0.0095,-0.0470,0,0,0,1813,9,114,6994,0.9408,0.9987,0.0013,0.0592,0.9951,0.9408,0.9672,0.9591,0.9396,0.9365,88,193,0,10,3,10
56,WLNM_dir_neg_kfold,0.9060,0.8158,00:00:36,10,90,16,15361,fixed,0.5000,0.9205,0.4197,0.5765,81,7,112,379,0.4197,0.9819,0.0181,0.5803,0.9205,0.4197,0.5765,0.7945,0.6160,0.4648,0.5273,0.4016,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1822,0.2040,1.7651,38.3579,33.7407,20.2444,16.4452,0.4287,0.2390,18.8318,0.9819,0.5336,16.1621,0.8427,0.4726,0.7382,0.4182,2.3147,0.3691,0.4133,10751,0.0777,0.4556,0.4316,0.5158,0.0526,-105,-0.0118,-0.0023,-2.2105,-1.9444,-1.1667,-0.5439,0.0100,0.0079,-0.8208,0.0130,0.0078,-0.8784,0.0026,0.0030,-0.0026,-0.0009,-0.0068,-0.0074,-0.0060,-1319,-0.0095,-0.0469,0,0,0,1815,7,112,6996,0.9419,0.9990,0.0010,0.0581,0.9962,0.9419,0.9683,0.9604,0.9409,0.9385,88,193,0,10,3,10
57,WLNM_dir_neg_kfold,0.8704,0.7580,00:00:37,10,90,17,15362,fixed,0.5000,0.8710,0.4197,0.5664,81,12,112,374,0.4197,0.9689,0.0311,0.5803,0.8710,0.4197,0.5664,0.7858,0.6131,0.4464,0.4989,0.3886,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1827,0.2046,1.7653,38.4632,33.8333,20.3000,16.4439,0.4275,0.2382,18.8772,0.9816,0.5336,16.1301,0.8387,0.4708,0.7391,0.4186,2.3166,0.3710,0.4144,10832,0.0783,0.4550,0.4316,0.5158,0.0526,-100,-0.0112,-0.0020,-2.1053,-1.8519,-1.1111,-0.5453,0.0087,0.0071,-0.7754,0.0127,0.0078,-0.9103,-0.0014,0.0012,-0.0017,-0.0005,-0.0048,-0.0055,-0.0049,-1238,-0.0089,-0.0475,0,0,0,1815,12,112,6991,0.9419,0.9983,0.0017,0.0581,0.9934,0.9419,0.9670,0.9587,0.9402,0.9360,93,193,0,10,3,10
58,WLNM_dir_neg_kfold,0.8533,0.7625,00:00:35,10,90,18,15363,fixed,0.5000,0.9419,0.4197,0.5806,81,5,112,381,0.4197,0.9870,0.0130,0.5803,0.9419,0.4197,0.5806,0.7979,0.6172,0.4722,0.5392,0.4067,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1820,0.2038,1.7644,38.3158,33.7037,20.2222,16.4299,0.4288,0.2392,18.8111,0.9819,0.5336,16.1735,0.8442,0.4733,0.7374,0.4179,2.3149,0.3686,0.4122,10698,0.0773,0.4558,0.4316,0.5158,0.0526,-107,-0.0120,-0.0029,-2.2526,-1.9815,-1.1889,-0.5592,0.0100,0.0081,-0.8415,0.0130,0.0078,-0.8669,0.0041,0.0038,-0.0034,-0.0012,-0.0065,-0.0078,-0.0071,-1372,-0.0099,-0.0467,0,0,0,1815,5,112,6998,0.9419,0.9993,0.0007,0.0581,0.9973,0.9419,0.9688,0.9611,0.9412,0.9394,86,193,0,10,3,10
59,WLNM_dir_neg_kfold,0.8373,0.7260,00:00:35,10,90,19,15364,fixed,0.5000,0.9294,0.4093,0.5683,79,6,114,380,0.4093,0.9845,0.0155,0.5907,0.9294,0.4093,0.5683,0.7927,0.6177,0.4578,0.5245,0.3938,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1819,0.2037,1.8000,38.2947,33.0727,19.9890,16.4180,0.4287,0.2391,18.7956,0.9816,0.5336,16.1252,0.8422,0.4722,0.7781,0.4322,3.2547,0.3684,0.4109,10645,0.0769,0.4379,0.4211,0.5368,0.0421,-108,-0.0121,0.0327,-2.2737,-2.6125,-1.4221,-0.5711,0.0099,0.0081,-0.8570,0.0128,0.0078,-0.9153,0.0021,0.0026,0.0373,0.0131,0.9333,-0.0081,-0.0084,-1425,-0.0103,-0.0645,-0.0105,0.0211,-0.0105,1813,6,114,6997,0.9408,0.9991,0.0009,0.0592,0.9967,0.9408,0.9680,0.9601,0.9400,0.9379,85,193,0,10,3,10
60,WLNM_dir_neg_kfold,0.7747,0.7022,00:00:36,10,90,20,15365,fixed,0.5000,0.9302,0.4145,0.5735,80,6,113,380,0.4145,0.9845,0.0155,0.5855,0.9302,0.4145,0.5735,0.7945,0.6172,0.4632,0.5289,0.3990,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1820,0.2038,1.7656,38.3158,33.7037,20.2222,16.3449,0.4266,0.2377,18.7924,0.9809,0.5328,16.0970,0.8402,0.4714,0.7388,0.4184,2.3162,0.3636,0.4113,10657,0.0770,0.4541,0.4316,0.5158,0.0526,-107,-0.0120,-0.0018,-2.2526,-1.9815,-1.1889,-0.6443,0.0078,0.0066,-0.8602,0.0121,0.0070,-0.9434,0.0001,0.0018,-0.0020,-0.0007,-0.0052,-0.0129,-0.0080,-1413,-0.0102,-0.0483,0,0,0,1814,6,113,6997,0.9414,0.9991,0.0009,0.0586,0.9967,0.9414,0.9682,0.9604,0.9405,0.9384,86,193,0,10,3,10
61,WLNM_dir_neg_kfold,0.8510,0.7009,00:00:33,10,90,1,16346,fixed,0.5000,0.8676,0.3057,0.4521,59,9,134,377,0.3057,0.9767,0.0233,0.6943,0.8676,0.3057,0.4521,0.7530,0.6275,0.3369,0.4135,0.2824,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7645,37.9368,33.3704,20.2472,16.4270,0.4330,0.2410,18.6636,0.9839,0.5345,15.9257,0.8396,0.4710,0.7378,0.4181,2.3150,0.3645,0.4170,10630,0.0768,0.4449,0.4316,0.5053,0.0632,-125,-0.0140,-0.0028,-2.6316,-2.3148,-1.1639,-0.5621,0.0142,0.0099,-0.9891,0.0151,0.0087,-1.1148,-0.0005,0.0014,-0.0030,-0.0010,-0.0065,-0.0119,-0.0023,-1440,-0.0104,-0.0575,0,-0.0105,0.0105,1793,9,134,6994,0.9305,0.9987,0.0013,0.0695,0.9950,0.9305,0.9617,0.9524,0.9292,0.9261,68,193,0,10,4,10
62,WLNM_dir_neg_kfold,0.7890,0.6540,00:00:36,10,90,2,16347,fixed,0.5000,0.9048,0.2953,0.4453,57,6,136,380,0.2953,0.9845,0.0155,0.7047,0.9048,0.2953,0.4453,0.7547,0.6304,0.3364,0.4236,0.2798,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1797,0.2012,1.7631,37.8316,33.2778,20.1910,16.3659,0.4326,0.2408,18.5774,0.9821,0.5338,15.9632,0.8439,0.4729,0.7363,0.4176,2.2993,0.3608,0.4127,10458,0.0756,0.4457,0.4316,0.5053,0.0632,-130,-0.0146,-0.0042,-2.7368,-2.4074,-1.2201,-0.6232,0.0138,0.0097,-1.0752,0.0132,0.0080,-1.0773,0.0038,0.0033,-0.0045,-0.0015,-0.0221,-0.0157,-0.0067,-1612,-0.0116,-0.0568,0,-0.0105,0.0105,1791,6,136,6997,0.9294,0.9991,0.0009,0.0706,0.9967,0.9294,0.9619,0.9528,0.9286,0.9265,63,193,0,10,4,10
63,WLNM_dir_neg_kfold,0.8271,0.6599,00:00:37,10,90,3,16348,fixed,0.5000,0.8507,0.2953,0.4385,57,10,136,376,0.2953,0.9741,0.0259,0.7047,0.8507,0.2953,0.4385,0.7478,0.6281,0.3220,0.3971,0.2694,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1801,0.2017,1.7632,37.9158,33.3519,20.2360,16.3731,0.4318,0.2403,18.6147,0.9819,0.5335,15.9740,0.8426,0.4720,0.7361,0.4175,2.3228,0.3626,0.4154,10569,0.0764,0.4462,0.4316,0.5053,0.0632,-126,-0.0141,-0.0041,-2.6526,-2.3333,-1.1752,-0.6161,0.0131,0.0092,-1.0379,0.0130,0.0077,-1.0664,0.0025,0.0024,-0.0047,-0.0017,0.0013,-0.0139,-0.0040,-1501,-0.0108,-0.0562,0,-0.0105,0.0105,1791,10,136,6993,0.9294,0.9986,0.0014,0.0706,0.9944,0.9294,0.9608,0.9514,0.9280,0.9246,67,193,0,10,4,10
64,WLNM_dir_neg_kfold,0.8121,0.6671,00:00:37,10,90,4,16349,fixed,0.5000,0.8906,0.2953,0.4436,57,7,136,379,0.2953,0.9819,0.0181,0.7047,0.8906,0.2953,0.4436,0.7530,0.6298,0.3328,0.4167,0.2772,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7635,37.8526,33.2963,20.2022,16.3518,0.4320,0.2405,18.5674,0.9810,0.5336,15.9655,0.8436,0.4729,0.7366,0.4177,2.2999,0.3613,0.4134,10485,0.0758,0.4457,0.4316,0.5053,0.0632,-129,-0.0144,-0.0039,-2.7158,-2.3889,-1.2089,-0.6373,0.0132,0.0094,-1.0852,0.0122,0.0078,-1.0749,0.0035,0.0033,-0.0041,-0.0014,-0.0216,-0.0152,-0.0059,-1585,-0.0115,-0.0567,0,-0.0105,0.0105,1791,7,136,6996,0.9294,0.9990,0.0010,0.0706,0.9961,0.9294,0.9616,0.9524,0.9284,0.9261,64,193,0,10,4,10
65,WLNM_dir_neg_kfold,0.7675,0.6153,00:00:36,10,90,5,16350,fixed,0.5000,0.8358,0.2902,0.4308,56,11,137,375,0.2902,0.9715,0.0285,0.7098,0.8358,0.2902,0.4308,0.7444,0.6281,0.3127,0.3856,0.2617,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1801,0.2017,1.7619,37.9158,33.3519,20.2360,16.3204,0.4304,0.2393,18.5942,0.9808,0.5333,15.9747,0.8426,0.4726,0.7336,0.4163,2.2961,0.3619,0.4136,10499,0.0759,0.4462,0.4316,0.5053,0.0632,-126,-0.0141,-0.0054,-2.6526,-2.3333,-1.1752,-0.6688,0.0117,0.0083,-1.0585,0.0119,0.0074,-1.0658,0.0026,0.0030,-0.0072,-0.0028,-0.0253,-0.0146,-0.0058,-1571,-0.0113,-0.0563,0,-0.0105,0.0105,1790,11,137,6992,0.9289,0.9984,0.0016,0.0711,0.9939,0.9289,0.9603,0.9507,0.9273,0.9236,67,193,0,10,4,10
66,WLNM_dir_neg_kfold,0.7859,0.6468,00:00:34,10,90,6,16351,fixed,0.5000,0.8592,0.3161,0.4621,61,10,132,376,0.3161,0.9741,0.0259,0.6839,0.8592,0.3161,0.4621,0.7547,0.6258,0.3446,0.4170,0.2902,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7652,38,33.4259,20.0556,16.4608,0.4332,0.2410,18.6832,0.9833,0.5344,15.9380,0.8388,0.4702,0.7387,0.4185,2.3148,0.3649,0.4188,10702,0.0773,0.4458,0.4316,0.5158,0.0526,-122,-0.0137,-0.0021,-2.5684,-2.2593,-1.3556,-0.5284,0.0144,0.0099,-0.9694,0.0145,0.0086,-1.1024,-0.0012,0.0006,-0.0020,-0.0006,-0.0066,-0.0116,-0.0006,-1368,-0.0099,-0.0567,0,0,0,1795,10,132,6993,0.9315,0.9986,0.0014,0.0685,0.9945,0.9315,0.9620,0.9527,0.9301,0.9267,71,193,0,10,4,10
67,WLNM_dir_neg_kfold,0.8713,0.7431,00:00:36,10,90,7,16352,fixed,0.5000,0.9062,0.3005,0.4514,58,6,135,380,0.3005,0.9845,0.0155,0.6995,0.9062,0.3005,0.4514,0.7565,0.6298,0.3421,0.4284,0.2850,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7641,37.8526,33.2963,20.2022,16.4083,0.4335,0.2413,18.5938,0.9824,0.5340,15.9735,0.8440,0.4728,0.7375,0.4180,2.3143,0.3611,0.4154,10545,0.0762,0.4463,0.4316,0.5053,0.0632,-129,-0.0144,-0.0032,-2.7158,-2.3889,-1.2089,-0.5808,0.0147,0.0103,-1.0589,0.0136,0.0082,-1.0669,0.0039,0.0032,-0.0033,-0.0011,-0.0072,-0.0154,-0.0039,-1525,-0.0110,-0.0562,0,-0.0105,0.0105,1792,6,135,6997,0.9299,0.9991,0.0009,0.0701,0.9967,0.9299,0.9621,0.9531,0.9291,0.9271,64,193,0,10,4,10
68,WLNM_dir_neg_kfold,0.8872,0.7438,00:00:38,10,90,8,16353,fixed,0.5000,0.8169,0.3005,0.4394,58,13,135,373,0.3005,0.9663,0.0337,0.6995,0.8169,0.3005,0.4394,0.7444,0.6258,0.3169,0.3835,0.2668,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7635,38,33.4259,20.2809,16.3824,0.4311,0.2396,18.6656,0.9824,0.5341,15.9521,0.8396,0.4709,0.7363,0.4175,2.2972,0.3633,0.4167,10645,0.0769,0.4459,0.4316,0.5053,0.0632,-122,-0.0137,-0.0038,-2.5684,-2.2593,-1.1302,-0.6067,0.0123,0.0085,-0.9871,0.0135,0.0083,-1.0884,-0.0005,0.0013,-0.0045,-0.0016,-0.0242,-0.0132,-0.0026,-1425,-0.0103,-0.0565,0,-0.0105,0.0105,1792,13,135,6990,0.9299,0.9981,0.0019,0.0701,0.9928,0.9299,0.9603,0.9507,0.9281,0.9237,71,193,0,10,4,10
69,WLNM_dir_neg_kfold,0.8137,0.6936,00:00:35,10,90,9,16354,fixed,0.5000,0.8955,0.3109,0.4615,60,7,133,379,0.3109,0.9819,0.0181,0.6891,0.8955,0.3109,0.4615,0.7582,0.6281,0.3498,0.4314,0.2927,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1801,0.2017,1.7645,37.9158,33.3519,20.2360,16.4864,0.4348,0.2420,18.6501,0.9838,0.5347,15.9693,0.8424,0.4722,0.7378,0.4181,2.3017,0.3639,0.4182,10663,0.0770,0.4460,0.4316,0.5053,0.0632,-126,-0.0141,-0.0029,-2.6526,-2.3333,-1.1752,-0.5027,0.0160,0.0109,-1.0025,0.0149,0.0089,-1.0711,0.0023,0.0026,-0.0030,-0.0010,-0.0197,-0.0125,-0.0011,-1407,-0.0102,-0.0565,0,-0.0105,0.0105,1794,7,133,6996,0.9310,0.9990,0.0010,0.0690,0.9961,0.9310,0.9624,0.9534,0.9300,0.9276,67,193,0,10,4,10
