Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7868,0.5810,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.7826,0.7200,0.7500,18,5,7,45,0.7200,0.9000,0.1000,0.2800,0.7826,0.7200,0.7500,0.8400,0.5644,0.6327,0.6338,0.6200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7168,6.7619,5.9167,5.4615,3.0968,0.4580,0.2441,3.8403,1.1359,0.5902,3.4275,1.0138,0.5406,0.6767,0.3942,2.1771,0.1839,0.1983,32,0.0241,0.3545,0.3810,0.2381,0.3333,-2,-0.0048,-0.0875,-0.1905,0.3013,-0.1538,0.2777,0.0525,0.0263,0.0243,0.0381,0.0136,-0.1309,-0.0099,0.0005,-0.0329,0.0009,0.0247,-0.0621,-0.0059,-3,-0.0023,0.0205,0,0,-0.0476,66,5,7,342,0.9041,0.9856,0.0144,0.0959,0.9296,0.9041,0.9167,0.8996,0.8897,0.8462,23,25,0,3,1,3
12,WLNM_dir_neg_kfold,0.8324,0.7539,00:00:01,10,66.6667,12,13357,fixed,0.5000,0.7895,0.6000,0.6818,15,4,10,46,0.6000,0.9200,0.0800,0.4000,0.7895,0.6000,0.6818,0.8133,0.5822,0.5532,0.5636,0.5200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.6567,6.3810,5.5833,4.7857,2.8544,0.4473,0.2438,3.5301,1.1065,0.5814,3.4586,1.0840,0.5700,0.6293,0.3799,2.1310,0.1577,0.1968,29,0.0218,0.3442,0.4286,0.2381,0.3333,-6,-0.0143,-0.1476,-0.5714,-0.0321,-0.8297,0.0353,0.0418,0.0259,-0.2859,0.0087,0.0047,-0.0998,0.0604,0.0299,-0.0803,-0.0134,-0.0214,-0.0883,-0.0074,-6,-0.0045,0.0102,0.0476,0,-0.0476,63,4,10,343,0.8630,0.9885,0.0115,0.1370,0.9403,0.8630,0.9000,0.8812,0.8515,0.8182,19,25,0,3,1,3
13,WLNM_dir_neg_kfold,0.7844,0.7318,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.7200,0.7200,0.7200,18,7,7,43,0.7200,0.8600,0.1400,0.2800,0.7200,0.7200,0.7200,0.8133,0.5556,0.5800,0.5800,0.5800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7259,6.9524,5.6154,5.2143,2.6168,0.3764,0.2042,3.8029,1.0940,0.5780,3.6003,1.0357,0.5479,0.6011,0.3483,1.6988,0.1835,0.1491,25,0.0188,0.3284,0.3810,0.2857,0.3333,0,0,-0.0784,0,0,-0.4011,-0.2024,-0.0291,-0.0137,-0.0131,-0.0038,0.0013,0.0419,0.0121,0.0078,-0.1085,-0.0450,-0.4536,-0.0625,-0.0552,-10,-0.0075,-0.0056,0,0.0476,-0.0476,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8839,0.8250,25,25,0,3,1,3
14,WLNM_dir_neg_kfold,0.7912,0.6591,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.7037,0.7600,0.7308,19,8,6,42,0.7600,0.8400,0.1600,0.2400,0.7037,0.7600,0.7308,0.8133,0.5467,0.5882,0.5893,0.6000,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.8340,7.1429,6.2500,5,2.8859,0.4040,0.2165,3.9821,1.1150,0.5854,3.5577,0.9962,0.5308,0.7867,0.4289,2.4783,0.1945,0.1660,29,0.0218,0.3654,0.4286,0.2857,0.2857,2,0.0048,0.0297,0.1905,0.6346,-0.6154,0.0668,-0.0015,-0.0014,0.1661,0.0172,0.0087,-0.0007,-0.0275,-0.0093,0.0771,0.0356,0.3260,-0.0515,-0.0382,-6,-0.0045,0.0314,0.0476,0.0476,-0.0952,67,8,6,339,0.9178,0.9769,0.0231,0.0822,0.8933,0.9178,0.9054,0.8853,0.8948,0.8272,27,25,0,3,1,3
15,WLNM_dir_neg_kfold,0.7348,0.5711,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.7273,0.6400,0.6809,16,6,9,44,0.6400,0.8800,0.1200,0.3600,0.7273,0.6400,0.6809,0.8000,0.5689,0.5361,0.5384,0.5200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8019,6.6667,6.3636,5.3846,3.1198,0.4680,0.2551,3.7727,1.1318,0.5878,3.4400,1.0320,0.5537,0.8352,0.4635,2.4883,0.1772,0.2080,33,0.0248,0.3953,0.4286,0.1905,0.3333,-3,-0.0071,-0.0024,-0.2857,0.7483,-0.2308,0.3007,0.0625,0.0372,-0.0433,0.0341,0.0111,-0.1184,0.0084,0.0136,0.1256,0.0702,0.3359,-0.0688,0.0037,-2,-0.0015,0.0613,0.0476,-0.0476,-0.0476,64,6,9,341,0.8767,0.9827,0.0173,0.1233,0.9143,0.8767,0.8951,0.8739,0.8594,0.8101,22,25,0,3,1,3
16,WLNM_dir_neg_kfold,0.7656,0.6161,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.7391,0.6800,0.7083,17,6,8,44,0.6800,0.8800,0.1200,0.3200,0.7391,0.6800,0.7083,0.8133,0.5644,0.5714,0.5725,0.5600,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.7177,6.7619,5.9167,5.4615,2.8619,0.4232,0.2213,3.8272,1.1320,0.5929,3.4565,1.0224,0.5433,0.6883,0.4007,2.1790,0.1657,0.1471,23,0.0173,0.3434,0.3810,0.2381,0.3333,-2,-0.0048,-0.0866,-0.1905,0.3013,-0.1538,0.0427,0.0177,0.0035,0.0112,0.0342,0.0162,-0.1018,-0.0013,0.0031,-0.0213,0.0074,0.0266,-0.0803,-0.0572,-12,-0.0090,0.0093,0,0,-0.0476,65,6,8,341,0.8904,0.9827,0.0173,0.1096,0.9155,0.8904,0.9028,0.8828,0.8731,0.8228,23,25,0,3,1,3
17,WLNM_dir_neg_kfold,0.7776,0.4686,00:00:01,10,66.6667,17,13362,fixed,0.5000,0.7200,0.7200,0.7200,18,7,7,43,0.7200,0.8600,0.1400,0.2800,0.7200,0.7200,0.7200,0.8133,0.5556,0.5800,0.5800,0.5800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.6346,6.9524,5.2143,4.8667,2.8892,0.4156,0.2218,3.6279,1.0437,0.5545,3.6554,1.0516,0.5532,1.3933,0.5288,4.0771,0.1355,0.1560,26,0.0195,0.2822,0.3333,0.3810,0.2857,0,0,0.8303,0,-0.4011,-0.7487,0.0701,0.0101,0.0039,-0.1881,-0.0541,-0.0222,0.0970,0.0279,0.0130,0.6837,0.1356,1.9247,-0.1105,-0.0483,-9,-0.0068,-0.0518,-0.0476,0.1429,-0.0952,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8839,0.8250,25,25,0,3,1,3
18,WLNM_dir_neg_kfold,0.8068,0.7357,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.7308,0.7600,0.7451,19,7,6,43,0.7600,0.8600,0.1400,0.2400,0.7308,0.7600,0.7451,0.8267,0.5511,0.6139,0.6141,0.6200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9315,7.0476,5.6923,5.6923,2.6921,0.3820,0.2046,3.6826,1.0451,0.5547,3.5724,1.0138,0.5367,0.7958,0.4120,2.4889,0.1816,0.1551,26,0.0195,0.3159,0.3810,0.2381,0.3810,1,0.0024,0.1272,0.0952,0.0769,0.0769,-0.1270,-0.0235,-0.0132,-0.1334,-0.0527,-0.0219,0.0140,-0.0099,-0.0034,0.0862,0.0187,0.3365,-0.0644,-0.0492,-9,-0.0068,-0.0181,0,0,0,67,7,6,340,0.9178,0.9798,0.0202,0.0822,0.9054,0.9178,0.9116,0.8928,0.8976,0.8375,26,25,0,3,1,3
19,WLNM_dir_neg_kfold,0.8056,0.7606,00:00:01,10,66.6667,19,13364,fixed,0.5000,0.7200,0.7200,0.7200,18,7,7,43,0.7200,0.8600,0.1400,0.2800,0.7200,0.7200,0.7200,0.8133,0.5556,0.5800,0.5800,0.5800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.0375,6.9524,4.8667,5.6154,2.5976,0.3736,0.1983,3.5584,1.0236,0.5427,3.6554,1.0516,0.5584,0.7721,0.3790,2.4497,0.1343,0.1494,25,0.0188,0.2767,0.2857,0.3333,0.3810,0,0,0.2332,0,-0.7487,0,-0.2215,-0.0319,-0.0196,-0.2576,-0.0741,-0.0339,0.0970,0.0279,0.0183,0.0625,-0.0143,0.2973,-0.1117,-0.0549,-10,-0.0075,-0.0573,-0.0952,0.0952,0,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8839,0.8250,25,25,0,3,1,3
20,WLNM_dir_neg_kfold,0.7432,0.5573,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.6667,0.6400,0.6531,16,8,9,42,0.6400,0.8400,0.1600,0.3600,0.6667,0.6400,0.6531,0.7733,0.5600,0.4848,0.4851,0.4800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7988,6.8571,6.5455,5.5385,3.2754,0.4777,0.2593,3.8545,1.1242,0.5820,3.4867,1.0170,0.5476,0.8239,0.4580,2.4883,0.2007,0.2475,42,0.0316,0.4029,0.4286,0.1905,0.3333,-1,-0.0024,-0.0055,-0.0952,0.9301,-0.0769,0.4563,0.0722,0.0414,0.0385,0.0265,0.0054,-0.0716,-0.0067,0.0075,0.1143,0.0648,0.3359,-0.0453,0.0433,7,0.0053,0.0689,0.0476,-0.0476,-0.0476,64,8,9,339,0.8767,0.9769,0.0231,0.1233,0.8889,0.8767,0.8828,0.8583,0.8537,0.7901,24,25,0,3,1,3
21,WLNM_dir_neg_kfold,0.9175,0.8190,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.8125,0.5417,0.6500,13,3,11,45,0.5417,0.9375,0.0625,0.4583,0.8125,0.5417,0.6500,0.8056,0.5926,0.5227,0.5433,0.4792,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,2.0597,6.1905,4.6429,5,2.3371,0.3775,0.2037,3.1130,1.0057,0.5363,3.3750,1.0904,0.5773,0.9047,0.4393,2.8661,0.1946,0.1607,21,0.0158,0.2746,0.3333,0.2857,0.3810,-8,-0.0190,0.2554,-0.7619,-0.9725,-0.6154,-0.4821,-0.0280,-0.0142,-0.7031,-0.0920,-0.0404,-0.1834,0.0667,0.0372,0.1951,0.0460,0.7137,-0.0514,-0.0436,-14,-0.0105,-0.0594,-0.0476,0.0476,0,62,3,11,344,0.8493,0.9914,0.0086,0.1507,0.9538,0.8493,0.8986,0.8808,0.8407,0.8158,16,24,0,3,2,3
22,WLNM_dir_neg_kfold,0.8611,0.7872,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.7143,0.8333,0.7692,20,8,4,40,0.8333,0.8333,0.1667,0.1667,0.7143,0.8333,0.7692,0.8333,0.5370,0.6400,0.6447,0.6667,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,77,0.1833,1.7792,7.3333,5.9231,5.5000,2.6141,0.3565,0.1936,3.6515,0.9959,0.5343,3.7193,1.0144,0.5467,0.6697,0.3764,2.0536,0.1972,0.2320,43,0.0323,0.3465,0.3810,0.2857,0.3333,4,0.0095,-0.0251,0.3810,0.3077,-0.1154,-0.2051,-0.0490,-0.0243,-0.1645,-0.1019,-0.0423,0.1610,-0.0093,0.0066,-0.0399,-0.0169,-0.0988,-0.0488,0.0277,8,0.0060,0.0125,0,0.0476,-0.0476,69,8,4,339,0.9452,0.9769,0.0231,0.0548,0.8961,0.9452,0.9200,0.9031,0.9222,0.8519,28,24,0,3,2,3
23,WLNM_dir_neg_kfold,0.8655,0.7482,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.7600,0.7917,0.7755,19,6,5,42,0.7917,0.8750,0.1250,0.2083,0.7600,0.7917,0.7755,0.8472,0.5509,0.6598,0.6601,0.6667,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9125,7.0476,5.6923,5.2857,2.6921,0.3820,0.2046,3.6962,1.0489,0.5560,3.7097,1.0528,0.5598,0.8132,0.4252,2.6827,0.1818,0.1377,23,0.0173,0.3439,0.3810,0.2857,0.3333,1,0.0024,0.1082,0.0952,0.0769,-0.3297,-0.1270,-0.0235,-0.0132,-0.1198,-0.0488,-0.0207,0.1513,0.0291,0.0197,0.1036,0.0319,0.5303,-0.0642,-0.0666,-12,-0.0090,0.0099,0,0.0476,-0.0476,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,25,24,0,3,2,3
24,WLNM_dir_neg_kfold,0.9184,0.8433,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.8261,0.7917,0.8085,19,4,5,44,0.7917,0.9167,0.0833,0.2083,0.8261,0.7917,0.8085,0.8750,0.5602,0.7158,0.7161,0.7083,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.7635,6.8571,5.1429,6,2.8335,0.4132,0.2156,3.6273,1.0580,0.5608,3.7091,1.0818,0.5661,1.7072,0.6178,5,0.1928,0.1667,27,0.0203,0.3116,0.3333,0.2381,0.4286,-1,-0.0024,0.9591,-0.0952,-0.4725,0.3846,0.0143,0.0077,-0.0023,-0.1887,-0.0398,-0.0158,0.1507,0.0582,0.0260,0.9976,0.2245,2.8476,-0.0532,-0.0376,-8,-0.0060,-0.0224,-0.0476,0,0.0476,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,23,24,0,3,2,3
25,WLNM_dir_neg_kfold,0.7778,0.5897,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.7000,0.5833,0.6364,14,6,10,42,0.5833,0.8750,0.1250,0.4167,0.7000,0.5833,0.6364,0.7778,0.5741,0.4783,0.4824,0.4583,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.1105,6.5714,4.9286,4.9286,2.7852,0.4238,0.2291,3.3785,1.0282,0.5507,3.3188,1.0101,0.5397,0.8721,0.4132,2.6296,0.2424,0.2273,35,0.0263,0.2593,0.3333,0.3333,0.3333,-4,-0.0095,0.3062,-0.3810,-0.6868,-0.6868,-0.0340,0.0183,0.0113,-0.4375,-0.0695,-0.0259,-0.2396,-0.0136,-0.0004,0.1625,0.0200,0.4772,-0.0036,0.0230,0,0,-0.0747,-0.0476,0.0952,-0.0476,63,6,10,341,0.8630,0.9827,0.0173,0.1370,0.9130,0.8630,0.8873,0.8649,0.8457,0.7975,20,24,0,3,2,3
26,WLNM_dir_neg_kfold,0.8672,0.7532,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.7200,0.7500,0.7347,18,7,6,41,0.7500,0.8542,0.1458,0.2500,0.7200,0.7500,0.7347,0.8194,0.5509,0.5979,0.5982,0.6042,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0024,7.0476,5.2857,5.6923,2.5588,0.3631,0.1905,3.5724,1.0138,0.5393,3.6279,1.0295,0.5470,0.8079,0.4035,2.5495,0.2259,0.2339,40,0.0301,0.2969,0.3333,0.2857,0.3810,1,0.0024,0.1981,0.0952,-0.3297,0.0769,-0.2603,-0.0424,-0.0274,-0.2436,-0.0840,-0.0374,0.0696,0.0059,0.0069,0.0983,0.0102,0.3971,-0.0201,0.0296,5,0.0038,-0.0371,-0.0476,0.0476,0,67,7,6,340,0.9178,0.9798,0.0202,0.0822,0.9054,0.9178,0.9116,0.8928,0.8976,0.8375,25,24,0,3,2,3
27,WLNM_dir_neg_kfold,0.8542,0.6859,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.7308,0.7917,0.7600,19,7,5,41,0.7917,0.8542,0.1458,0.2083,0.7308,0.7917,0.7600,0.8333,0.5463,0.6327,0.6338,0.6458,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,2.0823,7.1429,5.3571,5,2.8335,0.3967,0.2089,3.6684,1.0272,0.5498,3.5010,0.9803,0.5257,0.8709,0.4182,2.7273,0.2944,0.2457,43,0.0323,0.2967,0.3333,0.3810,0.2857,2,0.0048,0.2780,0.1905,-0.2582,-0.6154,0.0143,-0.0088,-0.0090,-0.1476,-0.0706,-0.0268,-0.0573,-0.0434,-0.0144,0.1613,0.0249,0.5749,0.0483,0.0414,8,0.0060,-0.0373,-0.0476,0.1429,-0.0952,68,7,5,340,0.9315,0.9798,0.0202,0.0685,0.9067,0.9315,0.9189,0.9017,0.9113,0.8500,26,24,0,3,2,3
28,WLNM_dir_neg_kfold,0.8785,0.7676,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.7600,0.7917,0.7755,19,6,5,42,0.7917,0.8750,0.1250,0.2083,0.7600,0.7917,0.7755,0.8472,0.5509,0.6598,0.6601,0.6667,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9422,7.0476,5.2857,5.2857,2.7106,0.3846,0.2001,3.6279,1.0295,0.5457,3.6003,1.0217,0.5405,0.7443,0.3832,2.3108,0.2738,0.2476,43,0.0323,0.2927,0.3333,0.3333,0.3333,1,0.0024,0.1379,0.0952,-0.3297,-0.3297,-0.1085,-0.0209,-0.0177,-0.1881,-0.0682,-0.0310,0.0419,-0.0019,0.0004,0.0347,-0.0100,0.1585,0.0278,0.0433,8,0.0060,-0.0413,-0.0476,0.0952,-0.0476,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,25,24,0,3,2,3
29,WLNM_dir_neg_kfold,0.9193,0.7507,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.9000,0.7500,0.8182,18,2,6,46,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8105,6.5714,5.3077,4.9286,2.7490,0.4183,0.2222,3.6214,1.1022,0.5783,3.4517,1.0505,0.5535,0.7091,0.3916,2.0926,0.2645,0.2022,31,0.0233,0.3162,0.3810,0.2857,0.3333,-4,-0.0095,0.0062,-0.3810,-0.3077,-0.6868,-0.0701,0.0128,0.0043,-0.1946,0.0044,0.0017,-0.1066,0.0269,0.0134,-0.0005,-0.0016,-0.0598,0.0184,-0.0021,-4,-0.0030,-0.0178,0,0.0476,-0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,20,24,0,3,2,3
30,WLNM_dir_neg_kfold,0.8824,0.7849,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.7037,0.7917,0.7451,19,8,5,40,0.7917,0.8333,0.1667,0.2083,0.7037,0.7917,0.7451,0.8194,0.5417,0.6061,0.6086,0.6250,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,2.0943,7.2381,5.4286,5.0667,2.8793,0.3978,0.2137,3.7347,1.0319,0.5514,3.6943,1.0208,0.5426,0.9304,0.4443,3.1818,0.2217,0.2043,35,0.0263,0.2991,0.3333,0.3810,0.2857,3,0.0071,0.2899,0.2857,-0.1868,-0.5487,0.0602,-0.0077,-0.0042,-0.0814,-0.0658,-0.0253,0.1359,-0.0029,0.0025,0.2208,0.0510,1.0294,-0.0243,0,0,0,-0.0349,-0.0476,0.1429,-0.0952,68,8,5,339,0.9315,0.9769,0.0231,0.0685,0.8947,0.9315,0.9128,0.8942,0.9085,0.8395,27,24,0,3,2,3
