Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6213,0.5642,00:04:32,10,80,11,13356,fixed,0.5000,0.8570,0.3412,0.4880,1091,182,2107,6214,0.3412,0.9715,0.0285,0.6588,0.8570,0.3412,0.4880,0.7614,0.6224,0.3681,0.4345,0.3127,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14064,0.0587,2.7027,57.4041,33.0141,30.9780,45.4357,0.7915,0.4248,39.5392,1.3776,0.6678,25.5951,0.8918,0.4774,1.1045,0.4087,4.3546,0.2997,0.2341,95381,0.0049,0.1322,0.1306,0.7959,0.0735,-1925,-0.0080,1.7027,-7.8571,-4.6071,-4.0089,-5.8343,0.0059,0.0025,-5.6606,-0.0076,-0.0036,-2.2018,0.0399,0.0158,1.1045,0.4087,4.3546,-0.0274,-0.0258,-39218,-0.0020,-0.0122,-0.0020,-0.0041,0.0061,13882,182,2107,223439,0.8682,0.9992,0.0008,0.1318,0.9871,0.8682,0.9238,0.9209,0.8674,0.8585,1273,3198,0,5,1,5
12,WLNM_dir_neg_kfold,0.4977,0.4956,00:04:34,10,80,12,13357,fixed,0.5000,0.8546,0.3327,0.4790,1064,181,2134,6215,0.3327,0.9717,0.0283,0.6673,0.8546,0.3327,0.4790,0.7587,0.6234,0.3593,0.4270,0.3044,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14036,0.0586,2.7213,57.2898,32.8712,30.9163,45.3376,0.7914,0.4248,39.3829,1.3749,0.6668,25.5349,0.8914,0.4770,1.1058,0.4063,4.2558,0.2957,0.2327,94335,0.0048,0.1296,0.1286,0.7980,0.0735,-1953,-0.0082,1.7213,-7.9714,-4.7500,-4.0706,-5.9324,0.0058,0.0026,-5.8169,-0.0103,-0.0046,-2.2620,0.0396,0.0155,1.1058,0.4063,4.2558,-0.0314,-0.0273,-40264,-0.0021,-0.0147,-0.0041,-0.0020,0.0061,13855,181,2134,223440,0.8665,0.9992,0.0008,0.1335,0.9871,0.8665,0.9229,0.9200,0.8657,0.8568,1245,3198,0,5,1,5
13,WLNM_dir_neg_kfold,0.5984,0.5419,00:04:32,10,80,13,13358,fixed,0.5000,0.8649,0.3383,0.4864,1082,169,2116,6227,0.3383,0.9736,0.0264,0.6617,0.8649,0.3383,0.4864,0.7618,0.6232,0.3679,0.4367,0.3119,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14042,0.0586,2.6451,57.3143,33.1179,30.9295,45.4331,0.7927,0.4259,39.5035,1.3785,0.6685,25.6464,0.8949,0.4781,1.0757,0.4067,4.2912,0.2969,0.2341,95205,0.0049,0.1360,0.1347,0.7918,0.0735,-1947,-0.0081,1.6451,-7.9469,-4.5033,-4.0574,-5.8369,0.0071,0.0037,-5.6963,-0.0067,-0.0029,-2.1505,0.0431,0.0166,1.0757,0.4067,4.2912,-0.0302,-0.0258,-39394,-0.0020,-0.0083,0.0020,-0.0082,0.0061,13873,169,2116,223452,0.8677,0.9992,0.0008,0.1323,0.9880,0.8677,0.9239,0.9211,0.8669,0.8586,1251,3198,0,5,1,5
14,WLNM_dir_neg_kfold,0.6667,0.5753,00:04:34,10,80,14,13359,fixed,0.5000,0.8682,0.3318,0.4801,1061,161,2137,6235,0.3318,0.9748,0.0252,0.6682,0.8682,0.3318,0.4801,0.7605,0.6242,0.3626,0.4335,0.3066,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14013,0.0585,1,57.1959,32.8944,30.8656,45.2417,0.7910,0.4248,39.3234,1.3750,0.6672,25.5195,0.8924,0.4772,0,0,0,0.2938,0.2329,94139,0.0048,0.1282,0.1306,0.7959,0.0735,-1976,-0.0082,0,-8.0653,-4.7268,-4.1212,-6.0282,0.0054,0.0025,-5.8764,-0.0102,-0.0043,-2.2773,0.0405,0.0157,0,0,0,-0.0333,-0.0270,-40460,-0.0021,-0.0161,-0.0020,-0.0041,0.0061,13852,161,2137,223460,0.8663,0.9993,0.0007,0.1337,0.9885,0.8663,0.9234,0.9206,0.8656,0.8577,1222,3198,0,5,1,5
15,WLNM_dir_neg_kfold,0.5121,0.5131,00:04:25,10,80,15,13360,fixed,0.5000,0.8675,0.3296,0.4777,1054,161,2144,6235,0.3296,0.9748,0.0252,0.6704,0.8675,0.3296,0.4777,0.7597,0.6245,0.3603,0.4315,0.3044,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14006,0.0585,4.1623,57.1673,32.9553,30.8502,45.1778,0.7903,0.4244,39.3046,1.3751,0.6672,25.5089,0.8924,0.4774,1.7339,0.4166,5.6662,0.2912,0.2316,93484,0.0048,0.1282,0.1327,0.7939,0.0735,-1983,-0.0083,3.1623,-8.0939,-4.6659,-4.1367,-6.0921,0.0047,0.0022,-5.8952,-0.0101,-0.0042,-2.2880,0.0406,0.0159,1.7339,0.4166,5.6662,-0.0359,-0.0283,-41115,-0.0021,-0.0161,0,-0.0061,0.0061,13845,161,2144,223460,0.8659,0.9993,0.0007,0.1341,0.9885,0.8659,0.9232,0.9203,0.8652,0.8573,1215,3198,0,5,1,5
16,WLNM_dir_neg_kfold,0.7203,0.6230,00:04:34,10,80,16,13361,fixed,0.5000,0.8671,0.3346,0.4829,1070,164,2128,6232,0.3346,0.9744,0.0256,0.6654,0.8671,0.3346,0.4829,0.7611,0.6238,0.3650,0.4350,0.3089,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14025,0.0585,2.6730,57.2449,33,30.8921,45.4760,0.7944,0.4260,39.3983,1.3765,0.6676,25.7056,0.8981,0.4788,1.0870,0.4066,4.0866,0.2956,0.2351,95502,0.0049,0.1361,0.1327,0.7939,0.0735,-1964,-0.0082,1.6730,-8.0163,-4.6212,-4.0948,-5.7939,0.0088,0.0038,-5.8015,-0.0087,-0.0038,-2.0913,0.0462,0.0173,1.0870,0.4066,4.0866,-0.0315,-0.0248,-39097,-0.0020,-0.0082,0,-0.0061,0.0061,13861,164,2128,223457,0.8669,0.9993,0.0007,0.1331,0.9883,0.8669,0.9236,0.9208,0.8662,0.8581,1234,3198,0,5,1,5
17,WLNM_dir_neg_kfold,0.5795,0.5403,00:04:31,10,80,17,13362,fixed,0.5000,0.8635,0.3383,0.4862,1082,171,2116,6225,0.3383,0.9733,0.0267,0.6617,0.8635,0.3383,0.4862,0.7616,0.6231,0.3675,0.4359,0.3116,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14044,0.0586,4.4162,57.3224,32.8131,30.9339,45.3829,0.7917,0.4251,39.4181,1.3753,0.6674,25.6424,0.8947,0.4782,1.8501,0.4189,6.0326,0.2958,0.2337,95000,0.0049,0.1372,0.1265,0.8000,0.0735,-1945,-0.0081,3.4162,-7.9388,-4.8081,-4.0530,-5.8871,0.0061,0.0029,-5.7817,-0.0099,-0.0040,-2.1545,0.0428,0.0167,1.8501,0.4189,6.0326,-0.0313,-0.0262,-39599,-0.0020,-0.0071,-0.0061,0,0.0061,13873,171,2116,223450,0.8677,0.9992,0.0008,0.1323,0.9878,0.8677,0.9239,0.9210,0.8669,0.8585,1253,3198,0,5,1,5
18,WLNM_dir_neg_kfold,0.5443,0.5336,00:04:30,10,80,18,13363,fixed,0.5000,0.8642,0.3383,0.4863,1082,170,2116,6226,0.3383,0.9734,0.0266,0.6617,0.8642,0.3383,0.4863,0.7617,0.6232,0.3677,0.4363,0.3118,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14043,0.0586,2.6775,57.3184,33.0424,30.9317,45.4126,0.7923,0.4256,39.4551,1.3767,0.6682,25.5700,0.8922,0.4774,1.0912,0.4075,4.1983,0.2981,0.2333,94831,0.0049,0.1332,0.1327,0.7939,0.0735,-1946,-0.0081,1.6775,-7.9429,-4.5788,-4.0552,-5.8573,0.0067,0.0034,-5.7447,-0.0085,-0.0032,-2.2269,0.0403,0.0159,1.0912,0.4075,4.1983,-0.0290,-0.0266,-39768,-0.0020,-0.0111,0,-0.0061,0.0061,13873,170,2116,223451,0.8677,0.9992,0.0008,0.1323,0.9879,0.8677,0.9239,0.9210,0.8669,0.8585,1252,3198,0,5,1,5
19,WLNM_dir_neg_kfold,0.5550,0.5464,00:05:11,10,80,19,13364,fixed,0.5000,0.8692,0.3427,0.4916,1096,165,2102,6231,0.3427,0.9742,0.0258,0.6573,0.8692,0.3427,0.4916,0.7637,0.6229,0.3735,0.4422,0.3169,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14052,0.0586,2.7142,57.3551,32.8318,30.9515,45.4370,0.7922,0.4256,39.4880,1.3770,0.6678,25.6524,0.8945,0.4783,1.0961,0.4038,4.3205,0.2975,0.2342,95305,0.0049,0.1328,0.1265,0.8000,0.0735,-1937,-0.0081,1.7142,-7.9061,-4.7894,-4.0353,-5.8329,0.0066,0.0033,-5.7118,-0.0082,-0.0036,-2.1445,0.0426,0.0167,1.0961,0.4038,4.3205,-0.0296,-0.0258,-39294,-0.0020,-0.0115,-0.0061,0,0.0061,13887,165,2102,223456,0.8685,0.9993,0.0007,0.1315,0.9883,0.8685,0.9245,0.9217,0.8678,0.8597,1261,3198,0,5,1,5
20,WLNM_dir_neg_kfold,0.6485,0.5476,00:04:30,10,80,20,13365,fixed,0.5000,0.8478,0.3380,0.4833,1081,194,2117,6202,0.3380,0.9697,0.0303,0.6620,0.8478,0.3380,0.4833,0.7591,0.6224,0.3621,0.4273,0.3077,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14066,0.0587,1,57.4122,33.0965,30.9143,45.4086,0.7909,0.4248,39.4590,1.3746,0.6672,25.6344,0.8930,0.4774,0,0,0,0.2937,0.2337,95208,0.0049,0.1327,0.1327,0.7959,0.0714,-1923,-0.0080,0,-7.8490,-4.5247,-4.0726,-5.8613,0.0053,0.0025,-5.7408,-0.0106,-0.0042,-2.1625,0.0411,0.0159,0,0,0,-0.0334,-0.0262,-39391,-0.0020,-0.0116,0,-0.0041,0.0041,13872,194,2117,223427,0.8676,0.9991,0.0009,0.1324,0.9862,0.8676,0.9231,0.9201,0.8667,0.8572,1275,3198,0,5,1,5
21,WLNM_dir_neg_kfold,0.5608,0.5414,00:04:32,10,80,1,14346,fixed,0.5000,0.8811,0.3361,0.4866,1075,145,2123,6251,0.3361,0.9773,0.0227,0.6639,0.8811,0.3361,0.4866,0.7636,0.6243,0.3708,0.4436,0.3135,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14011,0.0585,1,57.1878,32.4329,31.0665,45.3316,0.7927,0.4253,39.5481,1.3831,0.6685,25.3726,0.8873,0.4770,0,0,0,0.2974,0.2351,95241,0.0049,0.1193,0.1184,0.8020,0.0796,-1978,-0.0083,0,-8.0735,-5.1883,-3.9204,-5.9383,0.0071,0.0030,-5.6517,-0.0021,-0.0029,-2.4242,0.0355,0.0155,0,0,0,-0.0297,-0.0248,-39358,-0.0020,-0.0250,-0.0143,0.0020,0.0122,13866,145,2123,223476,0.8672,0.9994,0.0006,0.1328,0.9897,0.8672,0.9244,0.9217,0.8666,0.8594,1220,3198,0,5,2,5
22,WLNM_dir_neg_kfold,0.7841,0.6766,00:04:32,10,80,2,14347,fixed,0.5000,0.8816,0.3305,0.4808,1057,142,2141,6254,0.3305,0.9778,0.0222,0.6695,0.8816,0.3305,0.4808,0.7620,0.6250,0.3654,0.4395,0.3083,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13990,0.0584,1,57.1020,33.2304,31.0200,45.2486,0.7924,0.4254,39.6165,1.3876,0.6711,25.3278,0.8871,0.4770,0,0,0,0.2996,0.2346,94839,0.0049,0.1261,0.1408,0.7796,0.0796,-1999,-0.0083,0,-8.1592,-4.3908,-3.9669,-6.0213,0.0068,0.0032,-5.5833,0.0024,-0.0003,-2.4690,0.0352,0.0155,0,0,0,-0.0275,-0.0254,-39760,-0.0020,-0.0182,0.0082,-0.0204,0.0122,13848,142,2141,223479,0.8661,0.9994,0.0006,0.1339,0.9898,0.8661,0.9238,0.9211,0.8655,0.8585,1199,3198,0,5,2,5
23,WLNM_dir_neg_kfold,0.5215,0.5335,00:05:16,10,80,3,14348,fixed,0.5000,0.8524,0.3324,0.4783,1063,184,2135,6212,0.3324,0.9712,0.0288,0.6676,0.8524,0.3324,0.4783,0.7583,0.6233,0.3583,0.4256,0.3036,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14038,0.0586,2.9786,57.2980,32.8759,31.1264,45.4437,0.7931,0.4254,39.6623,1.3844,0.6693,25.3636,0.8853,0.4762,1.3060,0.4384,6.6984,0.2981,0.2355,95829,0.0049,0.1194,0.1286,0.7918,0.0796,-1951,-0.0081,1.9786,-7.9633,-4.7453,-3.8605,-5.8263,0.0075,0.0031,-5.5375,-0.0008,-0.0021,-2.4333,0.0335,0.0147,1.3060,0.4384,6.6984,-0.0290,-0.0244,-38770,-0.0020,-0.0250,-0.0041,-0.0082,0.0122,13854,184,2135,223437,0.8665,0.9992,0.0008,0.1335,0.9869,0.8665,0.9228,0.9198,0.8656,0.8566,1247,3198,0,5,2,5
24,WLNM_dir_neg_kfold,0.7402,0.5926,00:04:32,10,80,4,14349,fixed,0.5000,0.8861,0.3308,0.4818,1058,136,2140,6260,0.3308,0.9787,0.0213,0.6692,0.8861,0.3308,0.4818,0.7628,0.6252,0.3671,0.4421,0.3096,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13985,0.0584,2.9163,57.0816,32.9059,31.0089,45.3287,0.7941,0.4257,39.4899,1.3836,0.6691,25.3188,0.8871,0.4771,1.2505,0.4288,6.3421,0.2947,0.2350,94841,0.0049,0.1227,0.1327,0.7878,0.0796,-2004,-0.0084,1.9163,-8.1796,-4.7153,-3.9780,-5.9412,0.0085,0.0035,-5.7099,-0.0016,-0.0023,-2.4781,0.0352,0.0156,1.2505,0.4288,6.3421,-0.0324,-0.0249,-39758,-0.0020,-0.0216,0,-0.0122,0.0122,13849,136,2140,223485,0.8662,0.9994,0.0006,0.1338,0.9903,0.8662,0.9241,0.9214,0.8655,0.8589,1194,3198,0,5,2,5
25,WLNM_dir_neg_kfold,0.7043,0.6091,00:04:31,10,80,5,14350,fixed,0.5000,0.8826,0.3340,0.4846,1068,142,2130,6254,0.3340,0.9778,0.0222,0.6660,0.8826,0.3340,0.4846,0.7632,0.6246,0.3691,0.4427,0.3118,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14001,0.0584,1,57.1469,34.5704,31.0443,45.2242,0.7914,0.4254,39.6059,1.3861,0.6713,25.2149,0.8825,0.4767,0,0,0,0.2969,0.2346,94835,0.0049,0.1187,0.1735,0.7469,0.0796,-1988,-0.0083,0,-8.1143,-3.0508,-3.9425,-6.0458,0.0058,0.0031,-5.5939,0.0009,-0.0001,-2.5820,0.0306,0.0152,0,0,0,-0.0302,-0.0253,-39764,-0.0020,-0.0256,0.0408,-0.0531,0.0122,13859,142,2130,223479,0.8668,0.9994,0.0006,0.1332,0.9899,0.8668,0.9242,0.9215,0.8661,0.8592,1210,3198,0,5,2,5
26,WLNM_dir_neg_kfold,0.5421,0.5455,00:04:33,10,80,6,14351,fixed,0.5000,0.8960,0.3340,0.4866,1068,124,2130,6272,0.3340,0.9806,0.0194,0.6660,0.8960,0.3340,0.4866,0.7651,0.6253,0.3731,0.4496,0.3146,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13983,0.0584,1,57.0735,32.5186,31.0044,45.3433,0.7945,0.4262,39.5830,1.3871,0.6702,25.2765,0.8858,0.4769,0,0,0,0.2954,0.2354,95062,0.0049,0.1206,0.1224,0.7980,0.0796,-2006,-0.0084,0,-8.1878,-5.1026,-3.9824,-5.9267,0.0089,0.0040,-5.6168,0.0019,-0.0013,-2.5204,0.0339,0.0154,0,0,0,-0.0317,-0.0245,-39537,-0.0020,-0.0237,-0.0102,-0.0020,0.0122,13859,124,2130,223497,0.8668,0.9994,0.0006,0.1332,0.9911,0.8668,0.9248,0.9222,0.8662,0.8601,1192,3198,0,5,2,5
27,WLNM_dir_neg_kfold,0.6545,0.5811,00:04:28,10,80,7,14352,fixed,0.5000,0.8779,0.3305,0.4802,1057,147,2141,6249,0.3305,0.9770,0.0230,0.6695,0.8779,0.3305,0.4802,0.7615,0.6248,0.3643,0.4376,0.3075,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13995,0.0584,2.5950,57.1224,34.9002,31.0310,45.2577,0.7923,0.4255,39.6616,1.3887,0.6720,25.1443,0.8804,0.4761,1.1200,0.4316,4.1591,0.2974,0.2357,95285,0.0049,0.1204,0.1816,0.7388,0.0796,-1994,-0.0083,1.5950,-8.1388,-2.7209,-3.9558,-6.0123,0.0067,0.0032,-5.5382,0.0035,0.0006,-2.6526,0.0285,0.0145,1.1200,0.4316,4.1591,-0.0297,-0.0242,-39314,-0.0020,-0.0239,0.0490,-0.0612,0.0122,13848,147,2141,223474,0.8661,0.9993,0.0007,0.1339,0.9895,0.8661,0.9237,0.9209,0.8654,0.8582,1204,3198,0,5,2,5
28,WLNM_dir_neg_kfold,0.6834,0.5998,00:04:33,10,80,8,14353,fixed,0.5000,0.8623,0.3349,0.4824,1071,171,2127,6225,0.3349,0.9733,0.0267,0.6651,0.8623,0.3349,0.4824,0.7605,0.6235,0.3638,0.4327,0.3082,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14033,0.0586,1,57.2776,32.6349,31.1153,45.2606,0.7902,0.4245,39.6423,1.3842,0.6693,25.3429,0.8849,0.4762,0,0,0,0.2961,0.2347,95219,0.0049,0.1180,0.1224,0.7980,0.0796,-1956,-0.0082,0,-7.9837,-4.9863,-3.8716,-6.0093,0.0046,0.0022,-5.5575,-0.0010,-0.0021,-2.4540,0.0331,0.0147,0,0,0,-0.0310,-0.0252,-39380,-0.0020,-0.0263,-0.0102,-0.0020,0.0122,13862,171,2127,223450,0.8670,0.9992,0.0008,0.1330,0.9878,0.8670,0.9235,0.9206,0.8662,0.8578,1242,3198,0,5,2,5
29,WLNM_dir_neg_kfold,0.6108,0.5659,00:04:27,10,80,9,14354,fixed,0.5000,0.9076,0.3224,0.4758,1031,105,2167,6291,0.3224,0.9836,0.0164,0.6776,0.9076,0.3224,0.4758,0.7632,0.6272,0.3648,0.4464,0.3060,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13927,0.0581,1,56.8449,34.4728,30.8803,45.1029,0.7934,0.4262,39.5460,1.3914,0.6728,25.0353,0.8808,0.4767,0,0,0,0.2939,0.2334,93485,0.0048,0.1179,0.1755,0.7449,0.0796,-2062,-0.0086,0,-8.4163,-3.1484,-4.1066,-6.1671,0.0078,0.0039,-5.6538,0.0062,0.0014,-2.7616,0.0290,0.0152,0,0,0,-0.0332,-0.0265,-41114,-0.0021,-0.0264,0.0429,-0.0551,0.0122,13822,105,2167,223516,0.8645,0.9995,0.0005,0.1355,0.9925,0.8645,0.9241,0.9215,0.8640,0.8588,1136,3198,0,5,2,5
30,WLNM_dir_neg_kfold,0.6887,0.6169,00:04:49,10,80,10,14355,fixed,0.5000,0.8794,0.3305,0.4805,1057,145,2141,6251,0.3305,0.9773,0.0227,0.6695,0.8794,0.3305,0.4805,0.7617,0.6249,0.3648,0.4384,0.3078,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13993,0.0584,1,57.1143,32.4664,31.0266,45.2341,0.7920,0.4249,39.5640,1.3854,0.6694,25.3021,0.8860,0.4762,0,0,0,0.2969,0.2334,94375,0.0048,0.1193,0.1204,0.8000,0.0796,-1996,-0.0083,0,-8.1469,-5.1548,-3.9603,-6.0359,0.0064,0.0026,-5.6358,0.0002,-0.0020,-2.4948,0.0341,0.0146,0,0,0,-0.0302,-0.0265,-40224,-0.0021,-0.0250,-0.0122,0,0.0122,13848,145,2141,223476,0.8661,0.9994,0.0006,0.1339,0.9896,0.8661,0.9238,0.9210,0.8654,0.8583,1202,3198,0,5,2,5
