Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9356,0.7451,00:00:22,10,90,11,13356,fixed,0.5000,0.8990,0.7672,0.8279,89,10,27,222,0.7672,0.9569,0.0431,0.2328,0.8990,0.7672,0.8279,0.8937,0.5718,0.7517,0.7566,0.7241,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.3376,22.4950,12.3478,12.4835,15.2306,0.6771,0.3837,11.6545,1.0362,0.5499,8.2054,0.7295,0.4114,1.2492,0.3743,4.3014,0.5006,0.5804,6817,0.0409,0.1186,0.0891,0.8119,0.0990,-17,-0.0017,-0.1799,-0.3366,0.2110,-0.3276,0.0530,0.0123,0.0069,0.0448,0.0192,0.0111,-0.0787,0.0039,0.0016,-0.0387,0.0081,-0.2113,0.0036,-0.0060,-215,-0.0013,0.0006,0.0297,-0.0198,-0.0099,1126,10,27,8937,0.9766,0.9989,0.0011,0.0234,0.9912,0.9766,0.9838,0.9818,0.9755,0.9682,99,116,0,10,1,10
12,WLNM_dir_neg_kfold,0.9177,0.7730,00:00:21,10,90,12,13357,fixed,0.5000,0.9000,0.7759,0.8333,90,10,26,222,0.7759,0.9569,0.0431,0.2241,0.9000,0.7759,0.8333,0.8966,0.5709,0.7589,0.7633,0.7328,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,3.6957,22.5149,12.2258,12.6333,15.1938,0.6748,0.3826,11.6367,1.0337,0.5480,8.2130,0.7296,0.4121,1.3143,0.3556,4.7020,0.5031,0.5826,6844,0.0411,0.1167,0.0792,0.8119,0.1089,-16,-0.0016,0.1782,-0.3168,0.0890,-0.1778,0.0162,0.0101,0.0058,0.0270,0.0167,0.0091,-0.0711,0.0039,0.0024,0.0264,-0.0105,0.1893,0.0061,-0.0038,-188,-0.0011,-0.0012,0.0198,-0.0198,0,1127,10,26,8937,0.9775,0.9989,0.0011,0.0225,0.9912,0.9775,0.9843,0.9823,0.9763,0.9690,100,116,0,10,1,10
13,WLNM_dir_neg_kfold,0.9104,0.7149,00:00:22,10,90,13,13358,fixed,0.5000,0.9062,0.7500,0.8208,87,9,29,223,0.7500,0.9612,0.0388,0.2500,0.9062,0.7500,0.8208,0.8908,0.5747,0.7432,0.7501,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.3320,22.4356,12.3152,12.5889,15.2292,0.6788,0.3846,11.6177,1.0357,0.5502,8.1751,0.7288,0.4107,1.2529,0.3760,4.3020,0.5019,0.5782,6767,0.0406,0.1175,0.0891,0.8020,0.1089,-20,-0.0020,-0.1856,-0.3960,0.1784,-0.2222,0.0515,0.0140,0.0077,0.0080,0.0187,0.0114,-0.1090,0.0031,0.0010,-0.0351,0.0099,-0.2107,0.0049,-0.0081,-265,-0.0016,-0.0005,0.0297,-0.0297,0,1124,9,29,8938,0.9748,0.9990,0.0010,0.0252,0.9921,0.9748,0.9834,0.9813,0.9738,0.9673,96,116,0,10,1,10
14,WLNM_dir_neg_kfold,0.9366,0.6749,00:00:22,10,90,14,13359,fixed,0.5000,0.9082,0.7672,0.8318,89,9,27,223,0.7672,0.9612,0.0388,0.2328,0.9082,0.7672,0.8318,0.8966,0.5728,0.7578,0.7635,0.7284,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.4768,22.4752,12.2043,12.6111,15.0789,0.6709,0.3801,11.5310,1.0261,0.5450,8.1855,0.7284,0.4100,1.2580,0.3618,4.5141,0.4960,0.5768,6718,0.0403,0.1169,0.0792,0.8119,0.1089,-18,-0.0018,-0.0407,-0.3564,0.0675,-0.2000,-0.0988,0.0061,0.0032,-0.0788,0.0091,0.0061,-0.0985,0.0027,0.0003,-0.0300,-0.0043,0.0014,-0.0009,-0.0095,-314,-0.0019,-0.0011,0.0198,-0.0198,0,1126,9,27,8938,0.9766,0.9990,0.0010,0.0234,0.9921,0.9766,0.9843,0.9823,0.9756,0.9690,98,116,0,10,1,10
15,WLNM_dir_neg_kfold,0.9075,0.7291,00:00:22,10,90,15,13360,fixed,0.5000,0.9167,0.7586,0.8302,88,8,28,224,0.7586,0.9655,0.0345,0.2414,0.9167,0.7586,0.8302,0.8966,0.5747,0.7568,0.7638,0.7241,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.3262,22.4356,12.3152,12.5889,15.2062,0.6778,0.3841,11.6513,1.0386,0.5512,8.1775,0.7290,0.4113,1.2453,0.3744,4.2915,0.5029,0.5797,6790,0.0407,0.1184,0.0891,0.8020,0.1089,-20,-0.0020,-0.1914,-0.3960,0.1784,-0.2222,0.0285,0.0130,0.0073,0.0416,0.0217,0.0124,-0.1065,0.0033,0.0016,-0.0427,0.0082,-0.2213,0.0060,-0.0067,-242,-0.0015,0.0004,0.0297,-0.0297,0,1125,8,28,8939,0.9757,0.9991,0.0009,0.0243,0.9929,0.9757,0.9843,0.9823,0.9748,0.9690,96,116,0,10,1,10
16,WLNM_dir_neg_kfold,0.9253,0.5253,00:00:22,10,90,16,13361,fixed,0.5000,0.9091,0.7759,0.8372,90,9,26,223,0.7759,0.9612,0.0388,0.2241,0.9091,0.7759,0.8372,0.8994,0.5718,0.7651,0.7701,0.7371,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.7714,22.4950,11.9579,12.6222,15.0576,0.6694,0.3794,11.5364,1.0257,0.5438,8.1956,0.7287,0.4109,1.3073,0.3466,4.8238,0.4989,0.5796,6763,0.0406,0.1140,0.0594,0.8317,0.1089,-17,-0.0017,0.2539,-0.3366,-0.1789,-0.1889,-0.1200,0.0046,0.0026,-0.0733,0.0087,0.0049,-0.0884,0.0030,0.0012,0.0193,-0.0195,0.3111,0.0019,-0.0067,-269,-0.0016,-0.0040,0,0,0,1127,9,26,8938,0.9775,0.9990,0.0010,0.0225,0.9921,0.9775,0.9847,0.9828,0.9764,0.9699,99,116,0,10,1,10
17,WLNM_dir_neg_kfold,0.9207,0.5963,00:00:22,10,90,17,13362,fixed,0.5000,0.9293,0.7931,0.8558,92,7,24,225,0.7931,0.9698,0.0302,0.2069,0.9293,0.7931,0.8558,0.9109,0.5718,0.7919,0.7972,0.7629,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.3243,22.4950,12.3478,12.6222,15.1054,0.6715,0.3807,11.5701,1.0287,0.5466,8.2431,0.7329,0.4126,1.2456,0.3747,4.2904,0.4995,0.5801,6790,0.0407,0.1204,0.0891,0.8020,0.1089,-17,-0.0017,-0.1932,-0.3366,0.2110,-0.1889,-0.0723,0.0067,0.0038,-0.0396,0.0117,0.0078,-0.0410,0.0072,0.0028,-0.0423,0.0085,-0.2223,0.0026,-0.0063,-242,-0.0015,0.0024,0.0297,-0.0297,0,1129,7,24,8940,0.9792,0.9992,0.0008,0.0208,0.9938,0.9792,0.9865,0.9848,0.9784,0.9733,99,116,0,10,1,10
18,WLNM_dir_neg_kfold,0.8985,0.6810,00:00:21,10,90,18,13363,fixed,0.5000,0.8396,0.7672,0.8018,89,17,27,215,0.7672,0.9267,0.0733,0.2328,0.8396,0.7672,0.8018,0.8736,0.5651,0.7093,0.7108,0.6940,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,3.7262,22.6337,12.1596,12.7000,15.1226,0.6681,0.3788,11.5861,1.0238,0.5434,8.1657,0.7216,0.4060,1.2883,0.3457,4.7650,0.5016,0.5774,6808,0.0409,0.1158,0.0693,0.8218,0.1089,-10,-0.0010,0.2087,-0.1980,0.0227,-0.1111,-0.0550,0.0034,0.0020,-0.0236,0.0068,0.0046,-0.1183,-0.0041,-0.0037,0.0004,-0.0204,0.2523,0.0046,-0.0089,-224,-0.0013,-0.0022,0.0099,-0.0099,0,1126,17,27,8930,0.9766,0.9981,0.0019,0.0234,0.9851,0.9766,0.9808,0.9784,0.9747,0.9624,106,116,0,10,1,10
19,WLNM_dir_neg_kfold,0.9423,0.5942,00:00:21,10,90,19,13364,fixed,0.5000,0.9286,0.7845,0.8505,91,7,25,225,0.7845,0.9698,0.0302,0.2155,0.9286,0.7845,0.8505,0.9080,0.5728,0.7848,0.7906,0.7543,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.9625,22.4752,12.0745,12.6111,15.0210,0.6683,0.3788,11.5318,1.0262,0.5442,8.1880,0.7286,0.4107,1.3804,0.3484,4.9514,0.5023,0.5782,6729,0.0404,0.1164,0.0693,0.8218,0.1089,-18,-0.0018,0.4450,-0.3564,-0.0624,-0.2000,-0.1566,0.0036,0.0020,-0.0779,0.0092,0.0054,-0.0961,0.0030,0.0010,0.0925,-0.0178,0.4387,0.0053,-0.0082,-303,-0.0018,-0.0015,0.0099,-0.0099,0,1128,7,25,8940,0.9783,0.9992,0.0008,0.0217,0.9938,0.9783,0.9860,0.9843,0.9775,0.9724,98,116,0,10,1,10
20,WLNM_dir_neg_kfold,0.9195,0.7428,00:00:21,10,90,20,13365,fixed,0.5000,0.9158,0.7500,0.8246,87,8,29,224,0.7500,0.9655,0.0345,0.2500,0.9158,0.7500,0.8246,0.8937,0.5757,0.7494,0.7571,0.7155,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.3777,22.4158,12.1720,12.5778,15.0660,0.6721,0.3809,11.5354,1.0292,0.5466,8.1490,0.7271,0.4100,1.2372,0.3663,4.3666,0.4998,0.5783,6714,0.0403,0.1160,0.0792,0.8119,0.1089,-21,-0.0021,-0.1398,-0.4158,0.0352,-0.2333,-0.1116,0.0074,0.0040,-0.0743,0.0122,0.0078,-0.1350,0.0014,0.0002,-0.0507,0.0001,-0.1461,0.0028,-0.0081,-318,-0.0019,-0.0020,0.0198,-0.0198,0,1124,8,29,8939,0.9748,0.9991,0.0009,0.0252,0.9929,0.9748,0.9838,0.9818,0.9740,0.9681,95,116,0,10,1,10
21,WLNM_dir_neg_kfold,0.9200,0.8125,00:00:20,10,90,1,14346,fixed,0.5000,0.9149,0.7414,0.8190,86,8,30,224,0.7414,0.9655,0.0345,0.2586,0.9149,0.7414,0.8190,0.8908,0.5766,0.7421,0.7505,0.7069,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,4.3544,22.3960,11.7812,12.5667,14.9994,0.6697,0.3795,11.5074,1.0276,0.5428,8.1964,0.7319,0.4130,1.5981,0.3670,5.3651,0.4805,0.5780,6710,0.0403,0.1120,0.0495,0.8416,0.1089,-22,-0.0022,0.8369,-0.4356,-0.3556,-0.2444,-0.1783,0.0050,0.0026,-0.1023,0.0106,0.0040,-0.0877,0.0063,0.0032,0.3102,0.0009,0.8524,-0.0165,-0.0084,-322,-0.0019,-0.0060,-0.0099,0.0099,0,1123,8,30,8939,0.9740,0.9991,0.0009,0.0260,0.9929,0.9740,0.9834,0.9813,0.9731,0.9673,94,116,0,10,2,10
22,WLNM_dir_neg_kfold,0.9137,0.6939,00:00:22,10,90,2,14347,fixed,0.5000,0.8958,0.7414,0.8113,86,10,30,222,0.7414,0.9569,0.0431,0.2586,0.8958,0.7414,0.8113,0.8851,0.5747,0.7297,0.7365,0.6983,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.6045,22.4356,11.8021,12.5889,14.9763,0.6675,0.3783,11.4984,1.0250,0.5417,8.1469,0.7262,0.4098,1.2730,0.3532,4.6201,0.4812,0.5756,6692,0.0402,0.1108,0.0495,0.8416,0.1089,-20,-0.0020,0.0869,-0.3960,-0.3348,-0.2222,-0.2014,0.0028,0.0015,-0.1114,0.0080,0.0029,-0.1371,0.0006,0.0001,-0.0149,-0.0130,0.1074,-0.0158,-0.0108,-340,-0.0020,-0.0072,-0.0099,0.0099,0,1123,10,30,8937,0.9740,0.9989,0.0011,0.0260,0.9912,0.9740,0.9825,0.9803,0.9729,0.9656,96,116,0,10,2,10
23,WLNM_dir_neg_kfold,0.8675,0.5358,00:00:22,10,90,3,14348,fixed,0.5000,0.8586,0.7328,0.7907,85,14,31,218,0.7328,0.9397,0.0603,0.2672,0.8586,0.7328,0.7907,0.8707,0.5718,0.6980,0.7026,0.6724,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,4.0823,22.4950,11.8333,12.6222,15.0610,0.6695,0.3794,11.5459,1.0265,0.5424,8.1981,0.7289,0.4113,1.3966,0.3421,5.2354,0.4834,0.5760,6701,0.0402,0.1112,0.0495,0.8416,0.1089,-17,-0.0017,0.5648,-0.3366,-0.3035,-0.1889,-0.1167,0.0048,0.0026,-0.0638,0.0095,0.0035,-0.0860,0.0032,0.0016,0.1086,-0.0240,0.7227,-0.0135,-0.0104,-331,-0.0020,-0.0068,-0.0099,0.0099,0,1122,14,31,8933,0.9731,0.9984,0.0016,0.0269,0.9877,0.9731,0.9803,0.9779,0.9715,0.9614,99,116,0,10,2,10
24,WLNM_dir_neg_kfold,0.8898,0.8278,00:00:22,10,90,4,14349,fixed,0.5000,0.9062,0.7500,0.8208,87,9,29,223,0.7500,0.9612,0.0388,0.2500,0.9062,0.7500,0.8208,0.8908,0.5747,0.7432,0.7501,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,4.0627,22.4356,12.0532,12.5889,14.9883,0.6681,0.3791,11.4853,1.0238,0.5425,8.1763,0.7289,0.4112,1.5622,0.3845,5.0370,0.4802,0.5767,6703,0.0402,0.1148,0.0693,0.8218,0.1089,-20,-0.0020,0.5452,-0.3960,-0.0837,-0.2222,-0.1894,0.0033,0.0022,-0.1244,0.0069,0.0037,-0.1077,0.0032,0.0014,0.2742,0.0184,0.5242,-0.0168,-0.0097,-329,-0.0020,-0.0032,0.0099,-0.0099,0,1124,9,29,8938,0.9748,0.9990,0.0010,0.0252,0.9921,0.9748,0.9834,0.9813,0.9738,0.9673,96,116,0,10,2,10
25,WLNM_dir_neg_kfold,0.9121,0.7741,00:00:22,10,90,5,14350,fixed,0.5000,0.9247,0.7414,0.8230,86,7,30,225,0.7414,0.9698,0.0302,0.2586,0.9247,0.7414,0.8230,0.8937,0.5776,0.7483,0.7576,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.5289,22.3762,11.8947,12.5556,15.0565,0.6729,0.3814,11.4863,1.0266,0.5429,8.1923,0.7322,0.4136,1.2974,0.3676,4.4818,0.4875,0.5771,6708,0.0403,0.1136,0.0594,0.8317,0.1089,-23,-0.0023,0.0114,-0.4554,-0.2421,-0.2556,-0.1212,0.0081,0.0046,-0.1234,0.0097,0.0040,-0.0917,0.0066,0.0039,0.0095,0.0015,-0.0309,-0.0095,-0.0092,-324,-0.0019,-0.0043,0,0,0,1123,7,30,8940,0.9740,0.9992,0.0008,0.0260,0.9938,0.9740,0.9838,0.9818,0.9732,0.9681,93,116,0,10,2,10
26,WLNM_dir_neg_kfold,0.8923,0.6674,00:00:22,10,90,6,14351,fixed,0.5000,0.9362,0.7586,0.8381,88,6,28,226,0.7586,0.9741,0.0259,0.2414,0.9362,0.7586,0.8381,0.9023,0.5766,0.7692,0.7780,0.7328,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.7461,22.3960,11.7812,12.5667,14.9914,0.6694,0.3796,11.4656,1.0239,0.5417,8.1474,0.7276,0.4109,1.3346,0.3563,4.9656,0.4803,0.5755,6667,0.0400,0.1108,0.0495,0.8416,0.1089,-22,-0.0022,0.2285,-0.4356,-0.3556,-0.2444,-0.1863,0.0046,0.0027,-0.1441,0.0069,0.0028,-0.1366,0.0019,0.0012,0.0467,-0.0099,0.4529,-0.0166,-0.0109,-365,-0.0022,-0.0072,-0.0099,0.0099,0,1125,6,28,8941,0.9757,0.9993,0.0007,0.0243,0.9947,0.9757,0.9851,0.9833,0.9750,0.9707,94,116,0,10,2,10
27,WLNM_dir_neg_kfold,0.8983,0.7264,00:00:22,10,90,7,14352,fixed,0.5000,0.9140,0.7328,0.8134,85,8,31,224,0.7328,0.9655,0.0345,0.2672,0.9140,0.7328,0.8134,0.8879,0.5776,0.7347,0.7439,0.6983,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,4.2659,22.3762,12.0213,12.5556,14.9899,0.6699,0.3800,11.4828,1.0263,0.5434,8.1703,0.7303,0.4116,1.5837,0.3712,5.8638,0.4724,0.5744,6656,0.0399,0.1138,0.0693,0.8218,0.1089,-23,-0.0023,0.7483,-0.4554,-0.1156,-0.2556,-0.1878,0.0051,0.0032,-0.1269,0.0094,0.0045,-0.1137,0.0046,0.0019,0.2958,0.0051,1.3510,-0.0246,-0.0120,-376,-0.0023,-0.0042,0.0099,-0.0099,0,1122,8,31,8939,0.9731,0.9991,0.0009,0.0269,0.9929,0.9731,0.9829,0.9808,0.9722,0.9664,93,116,0,10,2,10
28,WLNM_dir_neg_kfold,0.8856,0.6452,00:00:22,10,90,8,14353,fixed,0.5000,0.9082,0.7672,0.8318,89,9,27,223,0.7672,0.9612,0.0388,0.2328,0.9082,0.7672,0.8318,0.8966,0.5728,0.7578,0.7635,0.7284,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.5212,22.4752,11.9474,12.6111,15.0516,0.6697,0.3798,11.5440,1.0273,0.5438,8.1721,0.7272,0.4101,1.2985,0.3687,4.4456,0.4789,0.5731,6687,0.0401,0.1132,0.0594,0.8317,0.1089,-18,-0.0018,0.0037,-0.3564,-0.1895,-0.2000,-0.1260,0.0049,0.0029,-0.0658,0.0103,0.0049,-0.1120,0.0015,0.0004,0.0105,0.0026,-0.0671,-0.0181,-0.0132,-345,-0.0021,-0.0048,0,0,0,1126,9,27,8938,0.9766,0.9990,0.0010,0.0234,0.9921,0.9766,0.9843,0.9823,0.9756,0.9690,98,116,0,10,2,10
29,WLNM_dir_neg_kfold,0.8903,0.7065,00:00:23,10,90,9,14354,fixed,0.5000,0.8889,0.7586,0.8186,88,11,28,221,0.7586,0.9526,0.0474,0.2414,0.8889,0.7586,0.8186,0.8879,0.5718,0.7383,0.7431,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.6625,22.4950,11.9579,12.6222,14.9997,0.6668,0.3783,11.4790,1.0206,0.5410,8.2078,0.7297,0.4121,1.2922,0.3528,4.7039,0.4800,0.5755,6707,0.0402,0.1128,0.0594,0.8317,0.1089,-17,-0.0017,0.1449,-0.3366,-0.1789,-0.1889,-0.1779,0.0020,0.0014,-0.1307,0.0036,0.0022,-0.0762,0.0041,0.0023,0.0043,-0.0133,0.1912,-0.0170,-0.0108,-325,-0.0020,-0.0052,0,0,0,1125,11,28,8936,0.9757,0.9988,0.0012,0.0243,0.9903,0.9757,0.9830,0.9808,0.9745,0.9665,99,116,0,10,2,10
30,WLNM_dir_neg_kfold,0.8762,0.4767,00:00:22,10,90,10,14355,fixed,0.5000,0.8889,0.7586,0.8186,88,11,28,221,0.7586,0.9526,0.0474,0.2414,0.8889,0.7586,0.8186,0.8879,0.5718,0.7383,0.7431,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,4.1541,22.4950,11.7113,12.4835,14.9824,0.6660,0.3778,11.5069,1.0231,0.5408,8.2042,0.7294,0.4114,1.3751,0.3310,5.3749,0.4814,0.5762,6720,0.0403,0.1103,0.0396,0.8614,0.0990,-17,-0.0017,0.6365,-0.3366,-0.4255,-0.3276,-0.1953,0.0013,0.0010,-0.1028,0.0061,0.0019,-0.0799,0.0038,0.0017,0.0872,-0.0351,0.8622,-0.0156,-0.0102,-312,-0.0019,-0.0077,-0.0198,0.0297,-0.0099,1125,11,28,8936,0.9757,0.9988,0.0012,0.0243,0.9903,0.9757,0.9830,0.9808,0.9745,0.9665,99,116,0,10,2,10
