Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8584,0.7674,00:00:05,10,66.6667,11,13356,fixed,0.5000,0.8500,0.6538,0.7391,68,12,36,196,0.6538,0.9423,0.0577,0.3462,0.8500,0.6538,0.7391,0.8462,0.5812,0.6327,0.6436,0.5962,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,1,11.5200,6.5455,7.2000,7.8746,0.6836,0.3792,6.0863,1.0567,0.5293,7.8417,1.3614,0.6303,0,0,0,0.4153,0.3117,460,0.0235,0.2385,0.1200,0.6800,0.2000,-24,-0.0098,-1.2429,-0.9600,-1.2545,-0.0558,-0.6088,0.0038,0.0049,-1.0753,-0.0910,-0.0285,-0.0803,0.0919,0.0435,-0.8139,-0.3629,-3.2083,-0.0519,-0.0376,-151,-0.0077,-0.0438,-0.0800,0.0200,0.0600,276,12,36,2126,0.8846,0.9944,0.0056,0.1154,0.9583,0.8846,0.9200,0.9098,0.8790,0.8519,80,104,0,3,1,3
12,WLNM_dir_neg_kfold,0.8893,0.8237,00:00:05,10,66.6667,12,13357,fixed,0.5000,0.8961,0.6635,0.7624,69,8,35,200,0.6635,0.9615,0.0385,0.3365,0.8961,0.6635,0.7624,0.8622,0.5844,0.6684,0.6834,0.6250,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.4487,11.4000,6.9512,7.1250,7.7116,0.6765,0.3735,5.9324,1.0408,0.5260,7.9083,1.3874,0.6295,0.8456,0.3453,3.1875,0.3849,0.2951,432,0.0220,0.2699,0.1800,0.6200,0.2000,-27,-0.0110,0.2058,-1.0800,-0.8488,-0.1308,-0.7718,-0.0033,-0.0009,-1.2291,-0.1069,-0.0319,-0.0137,0.1179,0.0427,0.0317,-0.0175,-0.0208,-0.0823,-0.0543,-179,-0.0091,-0.0125,-0.0200,-0.0400,0.0600,277,8,35,2130,0.8878,0.9963,0.0037,0.1122,0.9719,0.8878,0.9280,0.9192,0.8841,0.8656,77,104,0,3,1,3
13,WLNM_dir_neg_kfold,0.8819,0.8131,00:00:05,10,66.6667,13,13358,fixed,0.5000,0.8961,0.6635,0.7624,69,8,35,200,0.6635,0.9615,0.0385,0.3365,0.8961,0.6635,0.7624,0.8622,0.5844,0.6684,0.6834,0.6250,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.3509,11.4000,6.9512,6.9512,7.7670,0.6813,0.3789,6.0483,1.0611,0.5390,7.8824,1.3829,0.6339,0.8412,0.3578,3.6737,0.4320,0.3269,484,0.0247,0.2586,0.1800,0.6400,0.1800,-27,-0.0110,0.1080,-1.0800,-0.8488,-0.3046,-0.7164,0.0016,0.0046,-1.1133,-0.0866,-0.0188,-0.0395,0.1133,0.0471,0.0273,-0.0051,0.4654,-0.0352,-0.0225,-127,-0.0065,-0.0237,-0.0200,-0.0200,0.0400,277,8,35,2130,0.8878,0.9963,0.0037,0.1122,0.9719,0.8878,0.9280,0.9192,0.8841,0.8656,77,104,0,3,1,3
14,WLNM_dir_neg_kfold,0.8545,0.6889,00:00:05,10,66.6667,14,13359,fixed,0.5000,0.7889,0.6827,0.7320,71,19,33,189,0.6827,0.9087,0.0913,0.3173,0.7889,0.6827,0.7320,0.8333,0.5705,0.6119,0.6153,0.5913,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,3.1809,11.9200,6.9302,7.2683,7.8865,0.6616,0.3695,6.1543,1.0326,0.5216,7.9513,1.3341,0.6136,1.0669,0.3354,4.2477,0.3875,0.3171,491,0.0251,0.2390,0.1400,0.6800,0.1800,-14,-0.0057,0.9380,-0.5600,-0.8698,0.0125,-0.5969,-0.0181,-0.0049,-1.0072,-0.1151,-0.0362,0.0293,0.0646,0.0268,0.2530,-0.0275,1.0394,-0.0796,-0.0322,-120,-0.0061,-0.0434,-0.0600,0.0200,0.0400,279,19,33,2119,0.8942,0.9911,0.0089,0.1058,0.9362,0.8942,0.9148,0.9030,0.8853,0.8429,90,104,0,3,1,3
15,WLNM_dir_neg_kfold,0.8590,0.6172,00:00:05,10,66.6667,15,13360,fixed,0.5000,0.8372,0.6923,0.7579,72,14,32,194,0.6923,0.9327,0.0673,0.3077,0.8372,0.6923,0.7579,0.8526,0.5748,0.6533,0.6594,0.6250,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.5523,11.7600,7.1707,6.8372,8.0345,0.6832,0.3787,6.1665,1.0487,0.5286,8.1582,1.3875,0.6259,1.0310,0.4039,3.5417,0.3961,0.3026,470,0.0240,0.2744,0.1800,0.6800,0.1400,-18,-0.0073,0.3094,-0.7200,-0.6293,-0.4186,-0.4489,0.0034,0.0043,-0.9950,-0.0990,-0.0292,0.2363,0.1179,0.0391,0.2171,0.0411,0.3333,-0.0711,-0.0468,-141,-0.0072,-0.0080,-0.0200,0.0200,0,280,14,32,2124,0.8974,0.9935,0.0065,0.1026,0.9524,0.8974,0.9241,0.9139,0.8909,0.8589,86,104,0,3,1,3
16,WLNM_dir_neg_kfold,0.8783,0.7856,00:00:05,10,66.6667,16,13361,fixed,0.5000,0.8000,0.6538,0.7196,68,17,36,191,0.6538,0.9183,0.0817,0.3462,0.8000,0.6538,0.7196,0.8301,0.5759,0.5995,0.6058,0.5721,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.7299,11.7200,6.9762,6.8140,7.8922,0.6734,0.3752,6.2401,1.0649,0.5333,7.7854,1.3286,0.6083,1.0187,0.3731,3.9527,0.4006,0.3177,487,0.0248,0.2384,0.1600,0.7000,0.1400,-19,-0.0078,0.4870,-0.7600,-0.8238,-0.4419,-0.5912,-0.0064,0.0008,-0.9214,-0.0828,-0.0245,-0.1366,0.0590,0.0215,0.2048,0.0103,0.7444,-0.0666,-0.0316,-124,-0.0063,-0.0440,-0.0400,0.0400,0,276,17,36,2121,0.8846,0.9920,0.0080,0.1154,0.9420,0.8846,0.9124,0.9006,0.8767,0.8389,85,104,0,3,1,3
17,WLNM_dir_neg_kfold,0.8320,0.6757,00:00:05,10,66.6667,17,13362,fixed,0.5000,0.8095,0.6538,0.7234,68,16,36,192,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.7205,11.6800,6.9524,7.3000,7.9551,0.6811,0.3757,6.0554,1.0369,0.5229,8.1048,1.3878,0.6336,0.9101,0.3345,3.4730,0.3709,0.3103,474,0.0242,0.2481,0.1600,0.6400,0.2000,-20,-0.0082,0.4776,-0.8000,-0.8476,0.0442,-0.5284,0.0013,0.0013,-1.1062,-0.1108,-0.0349,0.1829,0.1183,0.0468,0.0962,-0.0283,0.2647,-0.0963,-0.0390,-137,-0.0070,-0.0343,-0.0400,-0.0200,0.0600,276,16,36,2122,0.8846,0.9925,0.0075,0.1154,0.9452,0.8846,0.9139,0.9025,0.8771,0.8415,84,104,0,3,1,3
18,WLNM_dir_neg_kfold,0.8157,0.6856,00:00:05,10,66.6667,18,13363,fixed,0.5000,0.7778,0.6058,0.6811,63,18,41,190,0.6058,0.9135,0.0865,0.3942,0.7778,0.6058,0.6811,0.8109,0.5801,0.5496,0.5583,0.5192,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.5446,11.5600,7.0488,7.0488,7.8511,0.6792,0.3758,6.1122,1.0575,0.5310,7.7861,1.3471,0.6239,0.8920,0.3506,3.0539,0.3541,0.3007,445,0.0227,0.2470,0.1800,0.6400,0.1800,-23,-0.0094,0.3018,-0.9200,-0.7512,-0.2070,-0.6324,-0.0006,0.0014,-1.0494,-0.0902,-0.0268,-0.1358,0.0775,0.0371,0.0782,-0.0123,-0.1544,-0.1130,-0.0486,-166,-0.0085,-0.0354,-0.0200,-0.0200,0.0400,271,18,41,2120,0.8686,0.9916,0.0084,0.1314,0.9377,0.8686,0.9018,0.8890,0.8602,0.8212,81,104,0,3,1,3
19,WLNM_dir_neg_kfold,0.8842,0.7360,00:00:05,10,66.6667,19,13364,fixed,0.5000,0.8434,0.6731,0.7487,70,13,34,195,0.6731,0.9375,0.0625,0.3269,0.8434,0.6731,0.7487,0.8494,0.5780,0.6430,0.6514,0.6106,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.5142,11.6400,6.9286,7.0976,7.8604,0.6753,0.3743,6.1135,1.0504,0.5309,8.0804,1.3884,0.6351,0.8036,0.3196,3.2143,0.4184,0.2998,457,0.0233,0.2568,0.1600,0.6600,0.1800,-21,-0.0086,0.2713,-0.8400,-0.8714,-0.1583,-0.6230,-0.0045,-0.0001,-1.0481,-0.0973,-0.0269,0.1585,0.1188,0.0483,-0.0103,-0.0432,0.0060,-0.0487,-0.0495,-154,-0.0079,-0.0255,-0.0400,0,0.0400,278,13,34,2125,0.8910,0.9939,0.0061,0.1090,0.9553,0.8910,0.9221,0.9119,0.8849,0.8554,83,104,0,3,1,3
20,WLNM_dir_neg_kfold,0.8633,0.7755,00:00:05,10,66.6667,20,13365,fixed,0.5000,0.8395,0.6538,0.7351,68,13,36,195,0.6538,0.9375,0.0625,0.3462,0.8395,0.6538,0.7351,0.8429,0.5801,0.6260,0.6358,0.5913,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.6319,11.5600,7.0488,7.0488,7.6882,0.6651,0.3690,5.9600,1.0311,0.5223,7.8514,1.3584,0.6280,1.1102,0.4218,4.2983,0.3995,0.2997,446,0.0228,0.2622,0.1800,0.6400,0.1800,-23,-0.0094,0.3890,-0.9200,-0.7512,-0.2070,-0.7952,-0.0147,-0.0054,-1.2015,-0.1165,-0.0355,-0.0706,0.0888,0.0412,0.2964,0.0590,1.0900,-0.0677,-0.0496,-165,-0.0084,-0.0202,-0.0200,-0.0200,0.0400,276,13,36,2125,0.8846,0.9939,0.0061,0.1154,0.9550,0.8846,0.9185,0.9080,0.8785,0.8492,81,104,0,3,1,3
21,WLNM_dir_neg_kfold,0.7754,0.6629,00:00:04,10,66.6667,1,14346,fixed,0.5000,0.8158,0.5962,0.6889,62,14,42,194,0.5962,0.9327,0.0673,0.4038,0.8158,0.5962,0.6889,0.8205,0.5855,0.5670,0.5808,0.5288,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,2.2572,11.3600,7.2821,6.9268,7.7743,0.6844,0.3802,6.1460,1.0820,0.5480,7.9191,1.3942,0.6393,0.7897,0.3498,3.0081,0.3343,0.2970,430,0.0219,0.2735,0.2200,0.6000,0.1800,-28,-0.0114,0.0143,-1.1200,-0.5179,-0.3290,-0.7092,0.0046,0.0059,-1.0156,-0.0656,-0.0098,-0.0029,0.1247,0.0525,-0.0242,-0.0130,-0.2002,-0.1328,-0.0523,-181,-0.0092,-0.0089,0.0200,-0.0600,0.0400,270,14,42,2124,0.8654,0.9935,0.0065,0.1346,0.9507,0.8654,0.9060,0.8943,0.8588,0.8282,76,104,0,3,2,3
22,WLNM_dir_neg_kfold,0.7260,0.6362,00:00:08,10,66.6667,2,14347,fixed,0.5000,0.6951,0.5481,0.6129,57,25,47,183,0.5481,0.8798,0.1202,0.4519,0.6951,0.5481,0.6129,0.7692,0.5791,0.4518,0.4583,0.4279,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,290,0.1184,3.3999,11.6000,6.9048,6.9048,8.1941,0.7064,0.3897,6.1908,1.0674,0.5335,7.7880,1.3428,0.6156,1.5624,0.4596,5.9249,0.3325,0.2885,422,0.0215,0.2350,0.1600,0.6800,0.1600,-22,-0.0090,1.1570,-0.8800,-0.8952,-0.3511,-0.2894,0.0266,0.0153,-0.9707,-0.0803,-0.0243,-0.1340,0.0732,0.0288,0.7486,0.0967,2.7166,-0.1346,-0.0608,-189,-0.0096,-0.0473,-0.0400,0.0200,0.0200,265,25,47,2113,0.8494,0.9883,0.0117,0.1506,0.9138,0.8494,0.8804,0.8644,0.8377,0.7864,82,104,0,3,2,3
23,WLNM_dir_neg_kfold,0.7617,0.6359,00:00:07,10,66.6667,3,14348,fixed,0.5000,0.7333,0.5288,0.6145,55,20,49,188,0.5288,0.9038,0.0962,0.4712,0.7333,0.5288,0.6145,0.7788,0.5865,0.4651,0.4773,0.4327,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,283,0.1155,1.9625,11.3200,7.6486,6.9024,8.0164,0.7082,0.3963,6.3458,1.1212,0.5710,7.8418,1.3855,0.6354,0.6442,0.3283,2,0.3637,0.2983,433,0.0221,0.2838,0.2600,0.5600,0.1800,-29,-0.0118,-0.2804,-1.1600,-0.1514,-0.3534,-0.4670,0.0284,0.0219,-0.8157,-0.0265,0.0131,-0.0801,0.1159,0.0486,-0.1697,-0.0346,-1.2083,-0.1035,-0.0510,-178,-0.0091,0.0014,0.0600,-0.1000,0.0400,263,20,49,2118,0.8429,0.9906,0.0094,0.1571,0.9293,0.8429,0.8840,0.8694,0.8336,0.7922,75,104,0,3,2,3
24,WLNM_dir_neg_kfold,0.7310,0.6038,00:00:06,10,66.6667,4,14349,fixed,0.5000,0.8966,0.5000,0.6420,52,6,52,202,0.5000,0.9712,0.0288,0.5000,0.8966,0.5000,0.6420,0.8141,0.6047,0.5297,0.5709,0.4712,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,266,0.1086,1.9758,10.6400,7,6.6500,7.7559,0.7289,0.4035,6.2120,1.1677,0.5761,7.6089,1.4302,0.6504,0.6698,0.3390,2.6396,0.3641,0.2896,387,0.0197,0.2750,0.2400,0.5600,0.2000,-46,-0.0188,-0.2671,-1.8400,-0.8000,-0.6058,-0.7276,0.0492,0.0292,-0.9495,0.0200,0.0183,-0.3131,0.1607,0.0636,-0.1441,-0.0239,-0.5688,-0.1030,-0.0597,-224,-0.0114,-0.0073,0.0400,-0.1000,0.0600,260,6,52,2132,0.8333,0.9972,0.0028,0.1667,0.9774,0.8333,0.8997,0.8900,0.8305,0.8176,58,104,0,3,2,3
25,WLNM_dir_neg_kfold,0.7757,0.7340,00:00:06,10,66.6667,5,14350,fixed,0.5000,0.8088,0.5288,0.6395,55,13,49,195,0.5288,0.9375,0.0625,0.4712,0.8088,0.5288,0.6395,0.8013,0.5940,0.5105,0.5325,0.4663,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,276,0.1127,1,11.0400,7.0769,6.5714,7.8817,0.7139,0.3958,6.2147,1.1258,0.5643,7.6778,1.3909,0.6328,0,0,0,0.3597,0.3040,427,0.0218,0.2473,0.2200,0.6200,0.1600,-36,-0.0147,-1.2429,-1.4400,-0.7231,-0.6844,-0.6018,0.0342,0.0214,-0.9469,-0.0218,0.0065,-0.2442,0.1214,0.0460,-0.8139,-0.3629,-3.2083,-0.1075,-0.0454,-184,-0.0094,-0.0351,0.0200,-0.0400,0.0200,263,13,49,2125,0.8429,0.9939,0.0061,0.1571,0.9529,0.8429,0.8946,0.8824,0.8369,0.8092,68,104,0,3,2,3
26,WLNM_dir_neg_kfold,0.7763,0.6402,00:00:07,10,66.6667,6,14351,fixed,0.5000,0.8462,0.5288,0.6509,55,10,49,198,0.5288,0.9519,0.0481,0.4712,0.8462,0.5288,0.6509,0.8109,0.5972,0.5305,0.5581,0.4808,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,273,0.1114,1,10.9200,7.3784,6.6585,7.9638,0.7293,0.4058,6.2473,1.1442,0.5728,7.7912,1.4270,0.6480,0,0,0,0.3212,0.2965,412,0.0210,0.2827,0.2600,0.5600,0.1800,-39,-0.0159,-1.2429,-1.5600,-0.4216,-0.5973,-0.5197,0.0495,0.0314,-0.9143,-0.0035,0.0150,-0.1308,0.1574,0.0612,-0.8139,-0.3629,-3.2083,-0.1460,-0.0529,-199,-0.0102,0.0004,0.0600,-0.1000,0.0400,263,10,49,2128,0.8429,0.9953,0.0047,0.1571,0.9634,0.8429,0.8991,0.8881,0.8383,0.8168,65,104,0,3,2,3
27,WLNM_dir_neg_kfold,0.7784,0.6658,00:00:06,10,66.6667,7,14352,fixed,0.5000,0.7125,0.5481,0.6196,57,23,47,185,0.5481,0.8894,0.1106,0.4519,0.7125,0.5481,0.6196,0.7756,0.5812,0.4643,0.4723,0.4375,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,1,11.5200,7.0244,6.5455,8.1522,0.7077,0.3910,6.3778,1.1073,0.5564,7.5851,1.3168,0.5949,0,0,0,0.3604,0.3001,437,0.0223,0.2263,0.1800,0.7000,0.1200,-24,-0.0098,-1.2429,-0.9600,-0.7756,-0.7104,-0.3312,0.0279,0.0167,-0.7838,-0.0404,-0.0014,-0.3369,0.0473,0.0081,-0.8139,-0.3629,-3.2083,-0.1068,-0.0492,-174,-0.0089,-0.0561,-0.0200,0.0400,-0.0200,265,23,47,2115,0.8494,0.9892,0.0108,0.1506,0.9201,0.8494,0.8833,0.8680,0.8386,0.7910,80,104,0,3,2,3
28,WLNM_dir_neg_kfold,0.8051,0.5784,00:00:06,10,66.6667,8,14353,fixed,0.5000,0.7887,0.5385,0.6400,56,15,48,193,0.5385,0.9279,0.0721,0.4615,0.7887,0.5385,0.6400,0.7981,0.5908,0.5065,0.5243,0.4663,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,279,0.1139,2.8380,11.1600,6.8049,6.8049,7.8749,0.7056,0.3931,6.1911,1.1095,0.5565,7.8144,1.4004,0.6409,1.2502,0.4405,5.1255,0.3453,0.2967,419,0.0214,0.2409,0.1800,0.6400,0.1800,-33,-0.0135,0.5951,-1.3200,-0.9951,-0.4509,-0.6085,0.0259,0.0188,-0.9704,-0.0382,-0.0013,-0.1076,0.1309,0.0541,0.4363,0.0777,1.9171,-0.1218,-0.0526,-192,-0.0098,-0.0414,-0.0200,-0.0200,0.0400,264,15,48,2123,0.8462,0.9930,0.0070,0.1538,0.9462,0.8462,0.8934,0.8806,0.8391,0.8073,71,104,0,3,2,3
29,WLNM_dir_neg_kfold,0.7507,0.6799,00:00:06,10,66.6667,9,14354,fixed,0.5000,0.7969,0.4904,0.6071,51,13,53,195,0.4904,0.9375,0.0625,0.5096,0.7969,0.4904,0.6071,0.7885,0.5983,0.4734,0.4995,0.4279,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,272,0.1110,2.0309,10.8800,6.9744,6.8000,7.7661,0.7138,0.3963,6.2341,1.1460,0.5724,7.6323,1.4030,0.6375,0.6521,0.3211,2.5000,0.3669,0.2955,405,0.0207,0.2461,0.2200,0.5800,0.2000,-40,-0.0163,-0.2120,-1.6000,-0.8256,-0.4558,-0.7174,0.0340,0.0220,-0.9275,-0.0017,0.0145,-0.2897,0.1334,0.0507,-0.1617,-0.0418,-0.7083,-0.1002,-0.0538,-206,-0.0105,-0.0363,0.0200,-0.0800,0.0600,259,13,53,2125,0.8301,0.9939,0.0061,0.1699,0.9522,0.8301,0.8870,0.8744,0.8240,0.7969,64,104,0,3,2,3
30,WLNM_dir_neg_kfold,0.7713,0.6903,00:00:05,10,66.6667,10,14355,fixed,0.5000,0.7826,0.5192,0.6243,54,15,50,193,0.5192,0.9279,0.0721,0.4808,0.7826,0.5192,0.6243,0.7917,0.5929,0.4882,0.5079,0.4471,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,277,0.1131,2.3333,11.0800,7.2895,6.7561,7.7928,0.7033,0.3901,6.2014,1.1194,0.5670,7.6056,1.3729,0.6281,0.9708,0.4161,4,0.3200,0.2920,403,0.0206,0.2518,0.2400,0.5800,0.1800,-35,-0.0143,0.0904,-1.4000,-0.5105,-0.4997,-0.6906,0.0236,0.0157,-0.9602,-0.0283,0.0092,-0.3164,0.1033,0.0413,0.1570,0.0532,0.7917,-0.1472,-0.0573,-208,-0.0106,-0.0306,0.0400,-0.0800,0.0400,262,15,50,2123,0.8397,0.9930,0.0070,0.1603,0.9458,0.8397,0.8896,0.8766,0.8327,0.8012,69,104,0,3,2,3
