Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8565,0.7741,00:00:05,10,66.6667,11,13356,fixed,0.5000,0.8667,0.6250,0.7263,65,10,39,198,0.6250,0.9519,0.0481,0.3750,0.8667,0.6250,0.7263,0.8429,0.5865,0.6202,0.6364,0.5769,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,281,0.1246,1.9883,11.7083,7.8056,7.5946,7.6463,0.6531,0.3615,6.0106,1.0267,0.5320,8.1475,1.3918,0.6439,0.7080,0.3561,3,0.3069,0.2466,347,0.0201,0.3103,0.2500,0.5208,0.2292,-29,-0.0129,-0.1593,-1.2083,-0.5728,-0.7838,-0.5503,0.0185,0.0109,-0.9052,-0.0441,-0.0016,-0.2342,0.0939,0.0276,-0.1124,-0.0259,-0.2037,-0.0423,-0.0540,-170,-0.0098,-0.0101,0.0208,-0.0208,0,271,10,39,1936,0.8742,0.9949,0.0051,0.1258,0.9644,0.8742,0.9171,0.9061,0.8691,0.8469,75,104,0,3,1,3
12,WLNM_dir_neg_kfold,0.8341,0.7145,00:00:05,10,66.6667,12,13357,fixed,0.5000,0.8906,0.5481,0.6786,57,7,47,201,0.5481,0.9663,0.0337,0.4519,0.8906,0.5481,0.6786,0.8269,0.5983,0.5691,0.6006,0.5144,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,270,0.1197,2.0254,11.2500,7.2973,7.7143,7.3412,0.6526,0.3620,5.8296,1.0364,0.5316,7.7614,1.3798,0.6492,0.6920,0.3417,2.5000,0.2866,0.2469,322,0.0186,0.2727,0.2292,0.5000,0.2708,-40,-0.0177,-0.1222,-1.6667,-1.0811,-0.6641,-0.8554,0.0180,0.0114,-1.0862,-0.0345,-0.0020,-0.6203,0.0820,0.0330,-0.1284,-0.0403,-0.7037,-0.0626,-0.0536,-195,-0.0113,-0.0477,0,-0.0417,0.0417,263,7,47,1939,0.8484,0.9964,0.0036,0.1516,0.9741,0.8484,0.9069,0.8960,0.8448,0.8297,64,104,0,3,1,3
13,WLNM_dir_neg_kfold,0.7785,0.6409,00:00:05,10,66.6667,13,13358,fixed,0.5000,0.7879,0.5000,0.6118,52,14,52,194,0.5000,0.9327,0.0673,0.5000,0.7879,0.5000,0.6118,0.7885,0.5962,0.4762,0.4994,0.4327,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.3944,11.3333,6.9744,7.7714,7.3059,0.6446,0.3585,5.7992,1.0234,0.5219,7.5691,1.3357,0.6363,0.8382,0.3501,3.1857,0.2897,0.2493,322,0.0186,0.2315,0.1875,0.5417,0.2708,-38,-0.0168,0.2467,-1.5833,-1.4040,-0.6069,-0.8907,0.0101,0.0079,-1.1165,-0.0474,-0.0117,-0.8127,0.0379,0.0201,0.0178,-0.0319,-0.0180,-0.0595,-0.0512,-195,-0.0113,-0.0889,-0.0417,0,0.0417,258,14,52,1932,0.8323,0.9928,0.0072,0.1677,0.9485,0.8323,0.8866,0.8723,0.8251,0.7963,66,104,0,3,1,3
14,WLNM_dir_neg_kfold,0.8308,0.6439,00:00:05,10,66.6667,14,13359,fixed,0.5000,0.7564,0.5673,0.6484,59,19,45,189,0.5673,0.9087,0.0913,0.4327,0.7564,0.5673,0.6484,0.7949,0.5833,0.5077,0.5182,0.4760,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,284,0.1259,2.9181,11.8333,7.1000,7.8889,7.5041,0.6342,0.3503,5.8194,0.9836,0.5050,7.9942,1.3511,0.6378,1.2165,0.4169,5,0.2955,0.2568,362,0.0209,0.2471,0.1667,0.5833,0.2500,-26,-0.0115,0.7705,-1.0833,-1.2784,-0.4895,-0.6925,-0.0004,-0.0003,-1.0964,-0.0873,-0.0286,-0.3875,0.0533,0.0215,0.3961,0.0349,1.7963,-0.0537,-0.0437,-155,-0.0090,-0.0734,-0.0625,0.0417,0.0208,265,19,45,1927,0.8548,0.9902,0.0098,0.1452,0.9331,0.8548,0.8923,0.8771,0.8451,0.8055,78,104,0,3,1,3
15,WLNM_dir_neg_kfold,0.8178,0.6994,00:00:05,10,66.6667,15,13360,fixed,0.5000,0.7532,0.5577,0.6409,58,19,46,189,0.5577,0.9087,0.0913,0.4423,0.7532,0.5577,0.6409,0.7917,0.5844,0.4987,0.5099,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,283,0.1254,2.1223,11.7917,7.8611,7.6486,7.2756,0.6170,0.3442,5.9902,1.0160,0.5319,7.9016,1.3402,0.6363,0.8860,0.4175,3.9553,0.2623,0.2382,329,0.0190,0.2812,0.2500,0.5208,0.2292,-27,-0.0120,-0.0253,-1.1250,-0.5173,-0.7297,-0.9210,-0.0176,-0.0064,-0.9256,-0.0548,-0.0017,-0.4801,0.0424,0.0200,0.0656,0.0355,0.7516,-0.0869,-0.0623,-188,-0.0109,-0.0392,0.0208,-0.0208,0,264,19,46,1927,0.8516,0.9902,0.0098,0.1484,0.9329,0.8516,0.8904,0.8750,0.8418,0.8024,77,104,0,3,1,3
16,WLNM_dir_neg_kfold,0.8545,0.7801,00:00:05,10,66.6667,16,13361,fixed,0.5000,0.8429,0.5673,0.6782,59,11,45,197,0.5673,0.9471,0.0529,0.4327,0.8429,0.5673,0.6782,0.8205,0.5919,0.5602,0.5813,0.5144,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,276,0.1223,2.4351,11.5000,7.0769,7.8857,7.4634,0.6490,0.3596,5.7925,1.0074,0.5219,8.0093,1.3929,0.6492,0.8594,0.3529,3.5000,0.3223,0.2506,341,0.0197,0.2571,0.1875,0.5417,0.2708,-34,-0.0151,0.2875,-1.4167,-1.3015,-0.4927,-0.7332,0.0144,0.0090,-1.1233,-0.0634,-0.0117,-0.3724,0.0951,0.0329,0.0390,-0.0291,0.2963,-0.0269,-0.0499,-176,-0.0102,-0.0634,-0.0417,0,0.0417,265,11,45,1935,0.8548,0.9943,0.0057,0.1452,0.9601,0.8548,0.9044,0.8922,0.8492,0.8255,70,104,0,3,1,3
17,WLNM_dir_neg_kfold,0.8111,0.6683,00:00:05,10,66.6667,17,13362,fixed,0.5000,0.7703,0.5481,0.6404,57,17,47,191,0.5481,0.9183,0.0817,0.4519,0.7703,0.5481,0.6404,0.7949,0.5876,0.5026,0.5168,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,280,0.1241,2.4676,11.6667,7.3684,7.7778,7.4700,0.6403,0.3542,5.7772,0.9904,0.5143,7.8776,1.3504,0.6341,0.8775,0.3556,3,0.2943,0.2539,344,0.0199,0.2664,0.2083,0.5417,0.2500,-30,-0.0133,0.3200,-1.2500,-1.0100,-0.6006,-0.7266,0.0057,0.0036,-1.1386,-0.0805,-0.0193,-0.5041,0.0526,0.0178,0.0571,-0.0264,-0.2037,-0.0549,-0.0466,-173,-0.0100,-0.0540,-0.0208,0,0.0208,263,17,47,1929,0.8484,0.9913,0.0087,0.1516,0.9393,0.8484,0.8915,0.8768,0.8397,0.8043,74,104,0,3,1,3
18,WLNM_dir_neg_kfold,0.8184,0.6647,00:00:05,10,66.6667,18,13363,fixed,0.5000,0.8533,0.6154,0.7151,64,11,40,197,0.6154,0.9471,0.0529,0.3846,0.8533,0.6154,0.7151,0.8365,0.5865,0.6047,0.6205,0.5625,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,281,0.1246,2.2428,11.7083,7.3947,8.0286,7.4519,0.6365,0.3523,5.9178,1.0109,0.5250,8.0398,1.3733,0.6448,0.7766,0.3463,3,0.2679,0.2409,334,0.0193,0.2719,0.2083,0.5208,0.2708,-29,-0.0129,0.0952,-1.2083,-0.9836,-0.3498,-0.7448,0.0019,0.0017,-0.9979,-0.0600,-0.0086,-0.3420,0.0755,0.0285,-0.0438,-0.0357,-0.2037,-0.0813,-0.0596,-183,-0.0106,-0.0485,-0.0208,-0.0208,0.0417,270,11,40,1935,0.8710,0.9943,0.0057,0.1290,0.9609,0.8710,0.9137,0.9022,0.8653,0.8411,75,104,0,3,1,3
19,WLNM_dir_neg_kfold,0.7992,0.6900,00:00:05,10,66.6667,19,13364,fixed,0.5000,0.7794,0.5096,0.6163,53,15,51,193,0.5096,0.9279,0.0721,0.4904,0.7794,0.5096,0.6163,0.7885,0.5940,0.4789,0.4995,0.4375,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,1,11.4167,7.2105,7.4054,7.0976,0.6217,0.3427,5.7240,1.0027,0.5106,7.7045,1.3497,0.6302,0,0,0,0.2755,0.2432,315,0.0182,0.2572,0.2083,0.5625,0.2292,-36,-0.0160,-1.1476,-1.5000,-1.1679,-0.9730,-1.0990,-0.0129,-0.0079,-1.1918,-0.0681,-0.0230,-0.6772,0.0519,0.0139,-0.8204,-0.3820,-3.2037,-0.0737,-0.0573,-202,-0.0117,-0.0632,-0.0208,0.0208,0,259,15,51,1931,0.8355,0.9923,0.0077,0.1645,0.9453,0.8355,0.8870,0.8724,0.8278,0.7969,68,104,0,3,1,3
20,WLNM_dir_neg_kfold,0.7811,0.6599,00:00:05,10,66.6667,20,13365,fixed,0.5000,0.7436,0.5577,0.6374,58,20,46,188,0.5577,0.9038,0.0962,0.4423,0.7436,0.5577,0.6374,0.7885,0.5833,0.4923,0.5025,0.4615,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,284,0.1259,3.2084,11.8333,7.1000,7.8889,7.1081,0.6007,0.3288,5.5919,0.9451,0.4894,7.8329,1.3239,0.6320,1.5370,0.4790,5.8731,0.2637,0.2459,338,0.0195,0.2440,0.1667,0.5833,0.2500,-26,-0.0115,1.0608,-1.0833,-1.2784,-0.4895,-1.0885,-0.0339,-0.0218,-1.3239,-0.1257,-0.0442,-0.5488,0.0261,0.0158,0.7166,0.0970,2.6694,-0.0855,-0.0546,-179,-0.0103,-0.0764,-0.0625,0.0417,0.0208,264,20,46,1926,0.8516,0.9897,0.0103,0.1484,0.9296,0.8516,0.8889,0.8732,0.8413,0.8000,78,104,0,3,1,3
21,WLNM_dir_neg_kfold,0.7992,0.6337,00:00:04,10,66.6667,1,14346,fixed,0.5000,0.8281,0.5146,0.6347,53,11,50,195,0.5146,0.9466,0.0534,0.4854,0.8281,0.5146,0.6347,0.8026,0.5976,0.5094,0.5365,0.4612,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.0371,11.2917,7.5278,7.5278,7.3048,0.6469,0.3595,6.1971,1.0976,0.5554,7.6894,1.3620,0.6469,0.7348,0.3607,2.7778,0.3008,0.2456,331,0.0191,0.2747,0.2292,0.5208,0.2292,-39,-0.0173,-0.1105,-1.6250,-0.8506,-0.8506,-0.8918,0.0123,0.0089,-0.7187,0.0268,0.0218,-0.6923,0.0641,0.0306,-0.0856,-0.0213,-0.4259,-0.0484,-0.0549,-186,-0.0108,-0.0458,0,-0.0208,0,260,11,50,1935,0.8387,0.9943,0.0057,0.1613,0.9594,0.8387,0.8950,0.8822,0.8331,0.8100,64,103,0,3,2,3
22,WLNM_dir_neg_kfold,0.7997,0.6880,00:00:05,10,66.6667,2,14347,fixed,0.5000,0.8281,0.5146,0.6347,53,11,50,195,0.5146,0.9466,0.0534,0.4854,0.8281,0.5146,0.6347,0.8026,0.5976,0.5094,0.5365,0.4612,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.0179,11.2917,7.7429,7.5278,7.2756,0.6443,0.3573,6.1764,1.0940,0.5563,7.5920,1.3447,0.6409,0.7366,0.3650,2.4189,0.2842,0.2462,328,0.0190,0.2786,0.2500,0.5000,0.2292,-39,-0.0173,-0.1297,-1.6250,-0.6355,-0.8506,-0.9210,0.0098,0.0067,-0.7393,0.0232,0.0227,-0.7898,0.0469,0.0246,-0.0838,-0.0170,-0.7848,-0.0650,-0.0543,-189,-0.0109,-0.0418,0.0208,-0.0417,0,260,11,50,1935,0.8387,0.9943,0.0057,0.1613,0.9594,0.8387,0.8950,0.8822,0.8331,0.8100,64,103,0,3,2,3
23,WLNM_dir_neg_kfold,0.7653,0.6773,00:00:05,10,66.6667,3,14348,fixed,0.5000,0.8462,0.5340,0.6548,55,10,48,196,0.5340,0.9515,0.0485,0.4660,0.8462,0.5340,0.6548,0.8123,0.5965,0.5348,0.5615,0.4854,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.1218,11.3333,7.3514,7.5556,7.3001,0.6441,0.3578,6.0647,1.0702,0.5380,7.7359,1.3652,0.6489,0.7563,0.3565,2.6667,0.3005,0.2470,333,0.0193,0.2698,0.2083,0.5417,0.2292,-38,-0.0168,-0.0258,-1.5833,-1.0270,-0.8228,-0.8966,0.0095,0.0072,-0.8511,-0.0006,0.0044,-0.6459,0.0673,0.0326,-0.0641,-0.0255,-0.5370,-0.0487,-0.0536,-184,-0.0106,-0.0506,-0.0208,0,0,262,10,48,1936,0.8452,0.9949,0.0051,0.1548,0.9632,0.8452,0.9003,0.8882,0.8400,0.8187,65,103,0,3,2,3
24,WLNM_dir_neg_kfold,0.8028,0.6784,00:00:05,10,66.6667,4,14349,fixed,0.5000,0.8000,0.4660,0.5890,48,12,55,194,0.4660,0.9417,0.0583,0.5340,0.8000,0.4660,0.5890,0.7832,0.6019,0.4553,0.4859,0.4078,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,267,0.1184,1,11.1250,7.2162,7.4167,6.9973,0.6290,0.3490,6.0526,1.0881,0.5455,7.2256,1.2990,0.6254,0,0,0,0.2768,0.2515,317,0.0183,0.2346,0.2083,0.5417,0.2292,-43,-0.0191,-1.1476,-1.7917,-1.1622,-0.9617,-1.1993,-0.0056,-0.0016,-0.8632,0.0173,0.0119,-1.1562,0.0012,0.0091,-0.8204,-0.3820,-3.2037,-0.0724,-0.0491,-200,-0.0116,-0.0858,-0.0208,0,0,255,12,55,1934,0.8226,0.9938,0.0062,0.1774,0.9551,0.8226,0.8839,0.8701,0.8164,0.7919,60,103,0,3,2,3
25,WLNM_dir_neg_kfold,0.8093,0.6856,00:00:05,10,66.6667,5,14350,fixed,0.5000,0.8060,0.5243,0.6353,54,13,49,193,0.5243,0.9369,0.0631,0.4757,0.8060,0.5243,0.6353,0.7994,0.5944,0.5053,0.5275,0.4612,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,2.1204,11.4167,7.8286,7.6111,7.2986,0.6393,0.3570,6.1953,1.0853,0.5517,7.6268,1.3361,0.6413,0.8613,0.4062,3.2704,0.2919,0.2477,337,0.0195,0.2780,0.2500,0.5000,0.2292,-36,-0.0160,-0.0272,-1.5000,-0.5498,-0.7673,-0.8980,0.0047,0.0064,-0.7205,0.0145,0.0181,-0.7549,0.0383,0.0250,0.0409,0.0242,0.0667,-0.0573,-0.0528,-180,-0.0104,-0.0424,0.0208,-0.0417,0,261,13,49,1933,0.8419,0.9933,0.0067,0.1581,0.9526,0.8419,0.8938,0.8803,0.8353,0.8080,67,103,0,3,2,3
26,WLNM_dir_neg_kfold,0.7919,0.6788,00:00:05,10,66.6667,6,14351,fixed,0.5000,0.7101,0.4757,0.5698,49,20,54,186,0.4757,0.9029,0.0971,0.5243,0.7101,0.4757,0.5698,0.7605,0.5922,0.4127,0.4286,0.3786,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,276,0.1223,2.9030,11.5000,7.4595,7.6667,7.2757,0.6327,0.3505,6.1558,1.0706,0.5456,7.3702,1.2818,0.6197,1.2198,0.4202,4.6490,0.2898,0.2573,348,0.0201,0.2360,0.2083,0.5417,0.2292,-34,-0.0151,0.7554,-1.4167,-0.9189,-0.7117,-0.9209,-0.0019,-0.0001,-0.7600,-0.0003,0.0120,-1.0116,-0.0161,0.0035,0.3994,0.0382,1.4453,-0.0594,-0.0433,-169,-0.0098,-0.0844,-0.0208,0,0,256,20,54,1926,0.8258,0.9897,0.0103,0.1742,0.9275,0.8258,0.8737,0.8568,0.8155,0.7758,69,103,0,3,2,3
27,WLNM_dir_neg_kfold,0.8090,0.6518,00:00:05,10,66.6667,7,14352,fixed,0.5000,0.7759,0.4369,0.5590,45,13,58,193,0.4369,0.9369,0.0631,0.5631,0.7759,0.4369,0.5590,0.7702,0.6041,0.4196,0.4513,0.3738,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,265,0.1175,2.0212,11.0417,7.5714,7.3611,7.1696,0.6493,0.3592,6.1124,1.1071,0.5554,7.2552,1.3141,0.6323,0.7508,0.3715,2.7778,0.3216,0.2645,338,0.0195,0.2582,0.2500,0.5000,0.2292,-45,-0.0199,-0.1264,-1.8750,-0.8069,-1.0173,-1.0271,0.0147,0.0086,-0.8034,0.0363,0.0218,-1.1265,0.0163,0.0160,-0.0696,-0.0105,-0.4259,-0.0276,-0.0360,-179,-0.0103,-0.0622,0.0208,-0.0417,0,252,13,58,1933,0.8129,0.9933,0.0067,0.1871,0.9509,0.8129,0.8765,0.8621,0.8062,0.7802,58,103,0,3,2,3
28,WLNM_dir_neg_kfold,0.8158,0.6604,00:00:05,10,66.6667,8,14353,fixed,0.5000,0.7656,0.4757,0.5868,49,15,54,191,0.4757,0.9272,0.0728,0.5243,0.7656,0.4757,0.5868,0.7767,0.5976,0.4450,0.4687,0.4029,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.3602,11.2917,7.3243,7.1316,7.1070,0.6294,0.3474,6.0967,1.0799,0.5431,7.3961,1.3100,0.6217,0.9008,0.3816,3.4005,0.2831,0.2541,334,0.0193,0.2410,0.2083,0.5833,0.1875,-39,-0.0173,0.2126,-1.6250,-1.0541,-1.2468,-1.0896,-0.0052,-0.0032,-0.8191,0.0090,0.0095,-0.9857,0.0122,0.0054,0.0804,-0.0004,0.1968,-0.0661,-0.0465,-183,-0.0106,-0.0794,-0.0208,0.0417,-0.0417,256,15,54,1931,0.8258,0.9923,0.0077,0.1742,0.9446,0.8258,0.8812,0.8663,0.8181,0.7877,64,103,0,3,2,3
29,WLNM_dir_neg_kfold,0.8196,0.6547,00:00:05,10,66.6667,9,14354,fixed,0.5000,0.8143,0.5534,0.6590,57,13,46,193,0.5534,0.9369,0.0631,0.4466,0.8143,0.5534,0.6590,0.8091,0.5912,0.5330,0.5522,0.4903,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,277,0.1228,2.0963,11.5417,7.9143,7.6944,7.3368,0.6357,0.3537,6.1341,1.0629,0.5383,7.8232,1.3556,0.6442,0.8650,0.4126,3.4571,0.2959,0.2475,342,0.0198,0.2995,0.2500,0.5000,0.2292,-33,-0.0146,-0.0513,-1.3750,-0.4641,-0.6839,-0.8599,0.0011,0.0031,-0.7817,-0.0079,0.0047,-0.5586,0.0578,0.0279,0.0446,0.0306,0.2534,-0.0533,-0.0531,-175,-0.0101,-0.0209,0.0208,-0.0417,0,264,13,46,1933,0.8516,0.9933,0.0067,0.1484,0.9531,0.8516,0.8995,0.8864,0.8449,0.8173,70,103,0,3,2,3
30,WLNM_dir_neg_kfold,0.8101,0.6462,00:00:05,10,66.6667,10,14355,fixed,0.5000,0.7808,0.5534,0.6477,57,16,46,190,0.5534,0.9223,0.0777,0.4466,0.7808,0.5534,0.6477,0.7994,0.5879,0.5131,0.5280,0.4757,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,280,0.1241,3.0463,11.6667,7.1795,7.7778,7.3465,0.6297,0.3498,6.1517,1.0546,0.5327,7.8533,1.3463,0.6429,1.3631,0.4475,5.3333,0.3031,0.2454,348,0.0201,0.2484,0.1667,0.5833,0.2292,-30,-0.0133,0.8986,-1.2500,-1.1989,-0.6006,-0.8501,-0.0049,-0.0008,-0.7640,-0.0162,-0.0009,-0.5285,0.0485,0.0266,0.5427,0.0655,2.1296,-0.0460,-0.0552,-169,-0.0098,-0.0720,-0.0625,0.0417,0,264,16,46,1930,0.8516,0.9918,0.0082,0.1484,0.9429,0.8516,0.8949,0.8807,0.8434,0.8098,73,103,0,3,2,3
