Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7393,0.6430,00:00:01,10,80,11,13356,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,77,0.1833,1.8235,7.3333,7.7000,4.0526,3.8123,0.5199,0.2684,4.3627,1.1898,0.6147,1.9833,0.5409,0.2894,0.9946,0.5454,2.6123,0.3418,0.2602,51,0.0383,0.3127,0.5238,0.3810,0.0952,-3,-0.0071,0.0331,-0.2857,-0.3000,-0.1579,-0.0410,0.0141,0.0202,-0.1608,0.0024,0.0004,-0.0812,-0.0010,0.0132,0.0382,0.0113,0.0538,0.0155,0.0141,-1,-0.0008,-0.0261,0,0,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,13,16,0,5,1,5
12,WLNM_dir_neg_kfold,0.7656,0.6621,00:00:01,10,80,12,13357,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.8293,6.6667,7,3.6842,3.5261,0.5289,0.2776,4.0042,1.2012,0.6136,1.8257,0.5477,0.2952,1.0210,0.5581,2.8351,0.3641,0.2824,45,0.0338,0.2659,0.5238,0.3810,0.0952,-10,-0.0238,0.0389,-0.9524,-1,-0.5263,-0.3272,0.0232,0.0293,-0.5193,0.0138,-0.0007,-0.2387,0.0058,0.0190,0.0646,0.0240,0.2766,0.0378,0.0364,-7,-0.0053,-0.0729,0,0,0,69,1,11,339,0.8625,0.9971,0.0029,0.1375,0.9857,0.8625,0.9200,0.9057,0.8596,0.8519,6,16,0,5,1,5
13,WLNM_dir_neg_kfold,0.7578,0.5967,00:00:01,10,80,13,13358,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.8442,6.9524,7.3000,3.8421,3.8010,0.5467,0.2838,4.1063,1.1813,0.6067,1.9396,0.5580,0.3040,1.0084,0.5468,2.6894,0.3652,0.2802,48,0.0361,0.2808,0.5238,0.3810,0.0952,-7,-0.0167,0.0538,-0.6667,-0.7000,-0.3684,-0.0523,0.0410,0.0355,-0.4172,-0.0061,-0.0076,-0.1249,0.0160,0.0278,0.0520,0.0126,0.1310,0.0388,0.0341,-4,-0.0030,-0.0579,0,0,0,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8976,0.8662,0.8434,9,16,0,5,1,5
14,WLNM_dir_neg_kfold,0.8770,0.7197,00:00:01,10,80,14,13359,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,1.8089,7.5238,7.9000,3.9500,3.9066,0.5192,0.2676,4.4822,1.1915,0.6124,1.8413,0.4895,0.2556,0.9664,0.5342,2.5323,0.3914,0.2841,59,0.0444,0.2991,0.5238,0.4286,0.0476,-1,-0.0024,0.0186,-0.0952,-0.1000,-0.2605,0.0534,0.0135,0.0194,-0.0412,0.0041,-0.0019,-0.2231,-0.0524,-0.0206,0.0101,0.0001,-0.0261,0.0651,0.0381,7,0.0053,-0.0396,0,0.0476,-0.0476,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9302,0.9257,0.8929,15,16,0,5,1,5
15,WLNM_dir_neg_kfold,0.6777,0.5955,00:00:01,10,80,15,13360,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,2.0588,6.9524,6.6364,3.6500,3.7480,0.5391,0.2811,4.0696,1.1707,0.5975,1.8061,0.5196,0.2870,1.1603,0.5636,3.2318,0.4028,0.2949,52,0.0391,0.2326,0.4762,0.4762,0.0476,-7,-0.0167,0.2684,-0.6667,-1.3636,-0.5605,-0.1052,0.0334,0.0329,-0.4539,-0.0167,-0.0168,-0.2584,-0.0224,0.0108,0.2040,0.0294,0.6733,0.0764,0.0488,0,0,-0.1062,-0.0476,0.0952,-0.0476,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8976,0.8662,0.8434,9,16,0,5,1,5
16,WLNM_dir_neg_kfold,0.8145,0.5733,00:00:01,10,80,16,13361,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,1.8583,7.4286,7.8000,3.7143,3.9060,0.5258,0.2711,4.5071,1.2135,0.6190,1.6475,0.4436,0.2332,1.0630,0.5720,3.0347,0.4309,0.3065,61,0.0459,0.2802,0.5238,0.4762,0,-2,-0.0048,0.0679,-0.1905,-0.2000,-0.4962,0.0528,0.0201,0.0228,-0.0163,0.0260,0.0048,-0.4169,-0.0984,-0.0430,0.1067,0.0379,0.4763,0.1046,0.0605,9,0.0068,-0.0585,0,0.0952,-0.0952,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,1,5
17,WLNM_dir_neg_kfold,0.7090,0.4750,00:00:01,10,80,17,13362,fixed,0.5000,0.5000,0.2500,0.3333,4,4,12,28,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,2.0488,6.8571,6.5455,3.7895,3.7321,0.5443,0.2771,4.0690,1.1868,0.6071,2.0389,0.5947,0.3228,1.1290,0.5511,3.2212,0.3410,0.2685,46,0.0346,0.2387,0.4762,0.4286,0.0952,-8,-0.0190,0.2584,-0.7619,-1.4545,-0.4211,-0.1212,0.0385,0.0289,-0.4544,-0.0006,-0.0071,-0.0255,0.0528,0.0466,0.1727,0.0169,0.6628,0.0147,0.0224,-6,-0.0045,-0.1001,-0.0476,0.0476,0,68,4,12,336,0.8500,0.9882,0.0118,0.1500,0.9444,0.8500,0.8947,0.8734,0.8382,0.8095,8,16,0,5,1,5
18,WLNM_dir_neg_kfold,0.7070,0.4950,00:00:01,10,80,18,13363,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.7718,6.7619,7.1000,3.5500,3.5764,0.5289,0.2763,4.0059,1.1849,0.6036,1.8021,0.5330,0.2924,0.9261,0.5227,2.5233,0.3412,0.2668,45,0.0338,0.2610,0.5238,0.4286,0.0476,-9,-0.0214,-0.0186,-0.8571,-0.9000,-0.6605,-0.2769,0.0232,0.0281,-0.5175,-0.0026,-0.0107,-0.2623,-0.0089,0.0162,-0.0303,-0.0115,-0.0352,0.0149,0.0207,-7,-0.0053,-0.0778,0,0.0476,-0.0476,69,2,11,338,0.8625,0.9941,0.0059,0.1375,0.9718,0.8625,0.9139,0.8975,0.8566,0.8415,7,16,0,5,1,5
19,WLNM_dir_neg_kfold,0.6543,0.4985,00:00:01,10,80,19,13364,fixed,0.5000,0.4286,0.3750,0.4000,6,8,10,24,0.3750,0.7500,0.2500,0.6250,0.4286,0.3750,0.4000,0.6250,0.5694,0.1290,0.1296,0.1250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,2.3258,7.4286,6,3.9000,3.6135,0.4864,0.2534,3.9893,1.0740,0.5604,1.9785,0.5327,0.2943,1.2156,0.5227,3.7086,0.3953,0.3191,60,0.0451,0.1859,0.3810,0.5714,0.0476,-2,-0.0048,0.5355,-0.1905,-2,-0.3105,-0.2398,-0.0193,0.0051,-0.5342,-0.1134,-0.0538,-0.0860,-0.0093,0.0181,0.2593,-0.0115,1.1502,0.0689,0.0731,8,0.0060,-0.1529,-0.1429,0.1905,-0.0476,70,8,10,332,0.8750,0.9765,0.0235,0.1250,0.8974,0.8750,0.8861,0.8598,0.8515,0.7955,14,16,0,5,1,5
20,WLNM_dir_neg_kfold,0.8584,0.7035,00:00:01,10,80,20,13365,fixed,0.5000,1,0.3125,0.4762,5,0,11,32,0.3125,1,0,0.6875,1,0.3125,0.4762,0.7708,0.6319,0.3774,0.4822,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,1.8229,6.5714,6.9000,3.6316,3.4867,0.5306,0.2754,3.9515,1.2026,0.6128,1.8205,0.5541,0.3009,1.0107,0.5544,2.8351,0.3385,0.2581,40,0.0301,0.2603,0.5238,0.3810,0.0952,-11,-0.0262,0.0325,-1.0476,-1.1000,-0.5789,-0.3666,0.0248,0.0271,-0.5720,0.0152,-0.0014,-0.2439,0.0122,0.0247,0.0544,0.0203,0.2766,0.0122,0.0120,-12,-0.0090,-0.0784,0,0,0,69,0,11,340,0.8625,1,0,0.1375,1,0.8625,0.9262,0.9140,0.8625,0.8625,5,16,0,5,1,5
21,WLNM_dir_neg_kfold,0.9238,0.6754,00:00:01,10,80,1,14346,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8149,6.8571,7.2000,3.6000,3.2907,0.4799,0.2427,4.2139,1.2291,0.6296,1.7485,0.5100,0.2725,0.9967,0.5492,2.7737,0.3025,0.2261,37,0.0278,0.2476,0.5238,0.4286,0.0476,-8,-0.0190,0.0245,-0.7619,-0.8000,-0.6105,-0.5626,-0.0258,-0.0055,-0.3096,0.0416,0.0153,-0.3160,-0.0319,-0.0037,0.0404,0.0150,0.2152,-0.0238,-0.0200,-15,-0.0113,-0.0911,0,0.0476,-0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,2,5
22,WLNM_dir_neg_kfold,0.9482,0.6891,00:00:01,10,80,2,14347,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7912,7.0476,7.4000,3.8947,3.4129,0.4843,0.2490,4.2617,1.2094,0.6216,1.9136,0.5431,0.2883,0.9637,0.5380,2.6983,0.3017,0.2299,40,0.0301,0.2747,0.5238,0.3810,0.0952,-6,-0.0143,0.0008,-0.5714,-0.6000,-0.3158,-0.4404,-0.0215,0.0008,-0.2618,0.0220,0.0073,-0.1508,0.0011,0.0121,0.0073,0.0038,0.1399,-0.0247,-0.0162,-12,-0.0090,-0.0641,0,0,0,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,2,5
23,WLNM_dir_neg_kfold,0.9492,0.7115,00:00:01,10,80,3,14348,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,1.7942,7.5238,7.9000,4.1579,3.6962,0.4913,0.2423,4.5597,1.2121,0.6245,1.9469,0.5175,0.2652,0.9681,0.5396,2.7101,0.3163,0.2319,47,0.0353,0.3055,0.5238,0.3810,0.0952,-1,-0.0024,0.0038,-0.0952,-0.1000,-0.0526,-0.1571,-0.0145,-0.0059,0.0362,0.0246,0.0102,-0.1175,-0.0244,-0.0110,0.0117,0.0054,0.1517,-0.0100,-0.0141,-5,-0.0038,-0.0333,0,0,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,2,5
24,WLNM_dir_neg_kfold,0.8008,0.4903,00:00:01,10,80,4,14349,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7472,6.9524,7.3000,4.0556,3.3388,0.4802,0.2453,4.2499,1.2226,0.6262,1.9905,0.5726,0.3027,0.9010,0.5156,2.5263,0.3075,0.2351,42,0.0316,0.2715,0.5238,0.3333,0.1429,-7,-0.0167,-0.0431,-0.6667,-0.7000,-0.1550,-0.5145,-0.0255,-0.0029,-0.2736,0.0352,0.0119,-0.0740,0.0307,0.0265,-0.0554,-0.0185,-0.0321,-0.0188,-0.0110,-10,-0.0075,-0.0673,0,-0.0476,0.0476,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,2,5
25,WLNM_dir_neg_kfold,0.8047,0.4993,00:00:01,10,80,5,14350,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8921,7.1429,6.8182,3.7500,3.4101,0.4774,0.2483,4.2139,1.1799,0.6121,1.9124,0.5355,0.2921,0.9862,0.5212,2.6746,0.3357,0.2420,43,0.0323,0.2198,0.4762,0.4762,0.0476,-5,-0.0119,0.1017,-0.4762,-1.1818,-0.4605,-0.4432,-0.0283,0.0000,-0.3096,-0.0075,-0.0022,-0.1521,-0.0065,0.0159,0.0299,-0.0129,0.1162,0.0094,-0.0040,-9,-0.0068,-0.1189,-0.0476,0.0952,-0.0476,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,11,16,0,5,2,5
26,WLNM_dir_neg_kfold,0.8691,0.5415,00:00:01,10,80,6,14351,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,2.0398,7.0476,6.7273,3.8947,3.6807,0.5223,0.2664,4.2851,1.2160,0.6281,1.9652,0.5577,0.3024,1.1130,0.5456,2.9300,0.3809,0.2629,46,0.0346,0.2252,0.4762,0.4286,0.0952,-6,-0.0143,0.2494,-0.5714,-1.2727,-0.3158,-0.1726,0.0165,0.0182,-0.2384,0.0286,0.0138,-0.0993,0.0158,0.0263,0.1566,0.0115,0.3715,0.0546,0.0168,-6,-0.0045,-0.1135,-0.0476,0.0476,0,71,3,9,337,0.8875,0.9912,0.0088,0.1125,0.9595,0.8875,0.9221,0.9056,0.8787,0.8554,10,16,0,5,2,5
27,WLNM_dir_neg_kfold,0.7207,0.4418,00:00:01,10,80,7,14352,fixed,0.5000,0.6000,0.3750,0.4615,6,4,10,28,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,2.0702,7.0476,6.7273,3.8947,3.3982,0.4822,0.2432,4.3084,1.2226,0.6268,1.8873,0.5356,0.2793,1.1423,0.5518,3.3000,0.2912,0.2235,40,0.0301,0.2161,0.4762,0.4286,0.0952,-6,-0.0143,0.2798,-0.5714,-1.2727,-0.3158,-0.4551,-0.0236,-0.0050,-0.2151,0.0352,0.0125,-0.1771,-0.0063,0.0031,0.1860,0.0176,0.7415,-0.0351,-0.0226,-12,-0.0090,-0.1227,-0.0476,0.0476,0,70,4,10,336,0.8750,0.9882,0.0118,0.1250,0.9459,0.8750,0.9091,0.8897,0.8632,0.8333,10,16,0,5,2,5
28,WLNM_dir_neg_kfold,0.7832,0.6007,00:00:01,10,80,8,14353,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7838,6.9524,7.3000,4.0556,3.6397,0.5235,0.2674,4.2734,1.2293,0.6236,1.8335,0.5275,0.2779,0.9476,0.5312,2.5039,0.3316,0.2458,44,0.0331,0.2601,0.5238,0.3333,0.1429,-7,-0.0167,-0.0066,-0.6667,-0.7000,-0.1550,-0.2135,0.0178,0.0192,-0.2501,0.0419,0.0093,-0.2309,-0.0145,0.0017,-0.0087,-0.0029,-0.0545,0.0052,-0.0002,-8,-0.0060,-0.0787,0,-0.0476,0.0476,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8976,0.8662,0.8434,9,16,0,5,2,5
29,WLNM_dir_neg_kfold,0.8418,0.5321,00:00:01,10,80,9,14354,fixed,0.5000,0.6667,0.6250,0.6452,10,5,6,27,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,2.1232,7.5238,6.5833,4.1579,3.6003,0.4785,0.2477,4.3232,1.1492,0.5980,1.9469,0.5175,0.2712,1.1296,0.5321,3.4494,0.3995,0.3122,64,0.0481,0.2156,0.4286,0.4762,0.0952,-1,-0.0024,0.3328,-0.0952,-1.4167,-0.0526,-0.2530,-0.0272,-0.0005,-0.2002,-0.0382,-0.0163,-0.1175,-0.0244,-0.0049,0.1733,-0.0021,0.8910,0.0731,0.0661,12,0.0090,-0.1231,-0.0952,0.0952,0,74,5,6,335,0.9250,0.9853,0.0147,0.0750,0.9367,0.9250,0.9308,0.9147,0.9103,0.8706,15,16,0,5,2,5
30,WLNM_dir_neg_kfold,0.8691,0.6913,00:00:01,10,80,10,14355,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7457,7.0476,7.4000,4.1111,3.4420,0.4884,0.2407,4.4002,1.2487,0.6345,2.0644,0.5859,0.3089,0.8905,0.5101,2.4096,0.3093,0.2162,40,0.0301,0.2852,0.5238,0.3333,0.1429,-6,-0.0143,-0.0447,-0.5714,-0.6000,-0.0994,-0.4112,-0.0173,-0.0075,-0.1233,0.0613,0.0202,0,0.0439,0.0327,-0.0659,-0.0241,-0.1489,-0.0170,-0.0298,-12,-0.0090,-0.0536,0,-0.0476,0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,2,5
