Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9058,0.6867,00:00:03,10,90,11,13356,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9119,11.0968,9.5556,6.3704,4.3540,0.3924,0.2022,5.5066,0.9925,0.5360,3.8716,0.6978,0.3826,0.9216,0.4820,2.5350,0.2594,0.1985,125,0.0278,0.3131,0.4194,0.4516,0.1290,-11,-0.0118,0.0012,-0.7097,-0.6111,-0.4074,-0.0310,0.0210,0.0083,-0.2977,0.0092,0.0079,-0.3502,-0.0174,-0.0077,0.0036,0.0016,0.0047,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
12,WLNM_dir_neg_kfold,0.8407,0.4103,00:00:04,10,90,12,13357,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9045,11.0968,9.5556,6.3704,4.3769,0.3944,0.2029,5.5488,1.0001,0.5405,3.8716,0.6978,0.3826,0.9110,0.4784,2.5040,0.2664,0.2073,132,0.0294,0.3134,0.4194,0.4516,0.1290,-11,-0.0118,-0.0063,-0.7097,-0.6111,-0.4074,-0.0081,0.0230,0.0090,-0.2555,0.0168,0.0124,-0.3502,-0.0174,-0.0077,-0.0070,-0.0021,-0.0263,0.0127,0.0252,3,0.0007,-0.0510,0,0,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
13,WLNM_dir_neg_kfold,0.8463,0.6170,00:00:03,10,90,13,13358,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
14,WLNM_dir_neg_kfold,0.8490,0.6398,00:00:03,10,90,14,13359,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
15,WLNM_dir_neg_kfold,0.9377,0.7658,00:00:03,10,90,15,13360,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
16,WLNM_dir_neg_kfold,0.9127,0.7195,00:00:03,10,90,16,13361,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9131,11.0968,9.5556,6.3704,4.5340,0.4086,0.2089,5.5428,0.9990,0.5401,3.8888,0.7009,0.3841,0.9192,0.4805,2.5285,0.2594,0.1985,125,0.0278,0.3107,0.4194,0.4516,0.1290,-11,-0.0118,0.0023,-0.7097,-0.6111,-0.4074,0.1490,0.0372,0.0150,-0.2615,0.0157,0.0120,-0.3330,-0.0143,-0.0062,0.0012,0.0000,-0.0018,0.0057,0.0164,-4,-0.0009,-0.0537,0,0,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
17,WLNM_dir_neg_kfold,0.8352,0.6141,00:00:03,10,90,17,13362,fixed,0.5000,0.7778,0.3684,0.5000,7,2,12,36,0.3684,0.9474,0.0526,0.6316,0.7778,0.3684,0.5000,0.7544,0.6140,0.3636,0.4082,0.3158,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,1.9004,11.1613,9.6111,6.4074,4.2825,0.3837,0.1962,5.4880,0.9834,0.5322,3.9224,0.7029,0.3864,0.9015,0.4744,2.4677,0.2598,0.2064,132,0.0294,0.3163,0.4194,0.4516,0.1290,-10,-0.0108,-0.0103,-0.6452,-0.5556,-0.3704,-0.1025,0.0123,0.0023,-0.3163,0.0002,0.0040,-0.2994,-0.0123,-0.0039,-0.0165,-0.0061,-0.0626,0.0061,0.0242,3,0.0007,-0.0481,0,0,0,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,9,19,0,10,1,10
18,WLNM_dir_neg_kfold,0.7715,0.5638,00:00:03,10,90,18,13363,fixed,0.5000,0.7778,0.3684,0.5000,7,2,12,36,0.3684,0.9474,0.0526,0.6316,0.7778,0.3684,0.5000,0.7544,0.6140,0.3636,0.4082,0.3158,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,2.1948,11.1613,9.1053,6.4074,4.3366,0.3885,0.2001,5.5183,0.9888,0.5363,3.8451,0.6890,0.3781,1.2669,0.5772,4.3940,0.2664,0.2073,132,0.0294,0.2817,0.3871,0.4839,0.1290,-10,-0.0108,0.2840,-0.6452,-1.0614,-0.3704,-0.0483,0.0171,0.0062,-0.2860,0.0056,0.0082,-0.3767,-0.0262,-0.0121,0.3489,0.0968,1.8637,0.0127,0.0252,3,0.0007,-0.0827,-0.0323,0.0323,0,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,9,19,0,10,1,10
19,WLNM_dir_neg_kfold,0.9030,0.6429,00:00:03,10,90,19,13364,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
20,WLNM_dir_neg_kfold,0.7964,0.5708,00:00:03,10,90,20,13365,fixed,0.5000,0.7000,0.3684,0.4828,7,3,12,35,0.3684,0.9211,0.0789,0.6316,0.7000,0.3684,0.4828,0.7368,0.6082,0.3284,0.3588,0.2895,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,174,0.1871,2.1200,11.2258,9.1579,6.4444,4.3413,0.3867,0.1980,5.4692,0.9744,0.5287,3.8702,0.6895,0.3782,1.0445,0.4927,2.7413,0.2526,0.2005,127,0.0283,0.2843,0.3871,0.4839,0.1290,-9,-0.0097,0.2092,-0.5806,-1.0088,-0.3333,-0.0436,0.0153,0.0041,-0.3352,-0.0089,0.0006,-0.3516,-0.0257,-0.0121,0.1265,0.0122,0.2110,-0.0011,0.0184,-2,-0.0004,-0.0801,-0.0323,0.0323,0,171,3,12,744,0.9344,0.9960,0.0040,0.0656,0.9828,0.9344,0.9580,0.9485,0.9304,0.9194,10,19,0,10,1,10
21,WLNM_dir_neg_kfold,0.8102,0.5819,00:00:03,10,90,1,14346,fixed,0.5000,0.8000,0.2105,0.3333,4,1,15,37,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,2.2723,10.9032,8.8947,6.2593,3.9946,0.3664,0.1953,5.4335,0.9967,0.5406,3.8888,0.7133,0.3924,1.2298,0.5412,4.0115,0.2457,0.1819,110,0.0245,0.2771,0.3871,0.4839,0.1290,-14,-0.0151,0.3616,-0.9032,-1.2719,-0.5185,-0.3903,-0.0050,0.0014,-0.3709,0.0134,0.0124,-0.3330,-0.0018,0.0022,0.3118,0.0607,1.4812,-0.0080,-0.0002,-19,-0.0042,-0.0873,-0.0323,0.0323,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,5,19,0,10,2,10
22,WLNM_dir_neg_kfold,0.7853,0.5562,00:00:03,10,90,2,14347,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9166,10.9677,9.4444,6.2963,4.0701,0.3711,0.1964,5.5068,1.0042,0.5438,3.9062,0.7123,0.3917,0.9288,0.4846,2.6655,0.2582,0.1921,118,0.0263,0.3137,0.4194,0.4516,0.1290,-13,-0.0140,0.0058,-0.8387,-0.7222,-0.4815,-0.3149,-0.0003,0.0025,-0.2975,0.0209,0.0157,-0.3156,-0.0029,0.0014,0.0108,0.0042,0.1352,0.0045,0.0100,-11,-0.0024,-0.0507,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,2,10
23,WLNM_dir_neg_kfold,0.7895,0.5983,00:00:03,10,90,3,14348,fixed,0.5000,0.8000,0.2105,0.3333,4,1,15,37,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,2.2379,10.9032,8.8947,6.2593,4.0772,0.3739,0.1953,5.3904,0.9888,0.5387,3.9736,0.7289,0.3989,1.1837,0.5289,3.6000,0.2483,0.1787,107,0.0238,0.2888,0.3871,0.4839,0.1290,-14,-0.0151,0.3271,-0.9032,-1.2719,-0.5185,-0.3078,0.0025,0.0014,-0.4140,0.0055,0.0105,-0.2482,0.0137,0.0087,0.2657,0.0485,1.0697,-0.0054,-0.0034,-22,-0.0049,-0.0756,-0.0323,0.0323,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,5,19,0,10,2,10
24,WLNM_dir_neg_kfold,0.7645,0.4958,00:00:03,10,90,4,14349,fixed,0.5000,0.6667,0.2105,0.3200,4,2,15,36,0.2105,0.9474,0.0526,0.7895,0.6667,0.2105,0.3200,0.7018,0.6316,0.1905,0.2425,0.1579,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8947,10.9677,9.4444,6.2963,3.9790,0.3628,0.1917,5.5068,1.0042,0.5438,3.8805,0.7076,0.3894,0.8976,0.4738,2.5700,0.2520,0.1881,115,0.0256,0.3098,0.4194,0.4516,0.1290,-13,-0.0140,-0.0161,-0.8387,-0.7222,-0.4815,-0.4060,-0.0086,-0.0023,-0.2975,0.0209,0.0157,-0.3413,-0.0076,-0.0009,-0.0204,-0.0067,0.0397,-0.0018,0.0060,-14,-0.0031,-0.0545,0,0,0,168,2,15,745,0.9180,0.9973,0.0027,0.0820,0.9882,0.9180,0.9518,0.9416,0.9154,0.9081,6,19,0,10,2,10
25,WLNM_dir_neg_kfold,0.8380,0.6659,00:00:03,10,90,5,14350,fixed,0.5000,0.8000,0.2105,0.3333,4,1,15,37,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9125,10.9032,9.3889,6.2593,4.0030,0.3671,0.1962,5.4580,1.0012,0.5421,3.8888,0.7133,0.3924,0.9229,0.4825,2.6558,0.2419,0.1784,108,0.0240,0.3075,0.4194,0.4516,0.1290,-14,-0.0151,0.0018,-0.9032,-0.7778,-0.5185,-0.3820,-0.0043,0.0023,-0.3464,0.0179,0.0140,-0.3330,-0.0018,0.0022,0.0049,0.0021,0.1255,-0.0118,-0.0037,-21,-0.0047,-0.0569,0,0,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,5,19,0,10,2,10
26,WLNM_dir_neg_kfold,0.8435,0.6143,00:00:03,10,90,6,14351,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,2.5952,11.0323,8.5500,6.3333,4.0372,0.3659,0.1941,5.3967,0.9784,0.5331,3.8976,0.7066,0.3890,1.4153,0.5454,4.1095,0.2546,0.1937,120,0.0267,0.2612,0.3548,0.5161,0.1290,-12,-0.0129,0.6844,-0.7742,-1.6167,-0.4444,-0.3478,-0.0055,0.0002,-0.4076,-0.0049,0.0050,-0.3242,-0.0086,-0.0013,0.4973,0.0649,1.5792,0.0009,0.0115,-9,-0.0020,-0.1032,-0.0645,0.0645,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,2,10
27,WLNM_dir_neg_kfold,0.8352,0.5639,00:00:03,10,90,7,14352,fixed,0.5000,0.6667,0.2105,0.3200,4,2,15,36,0.2105,0.9474,0.0526,0.7895,0.6667,0.2105,0.3200,0.7018,0.6316,0.1905,0.2425,0.1579,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.2078,10.9677,8.9474,6.2963,3.9284,0.3582,0.1896,5.4398,0.9920,0.5381,3.9401,0.7185,0.3966,1.2781,0.5789,4.2281,0.2457,0.1819,110,0.0245,0.2808,0.3871,0.4839,0.1290,-13,-0.0140,0.2970,-0.8387,-1.2193,-0.4815,-0.4566,-0.0132,-0.0043,-0.3645,0.0087,0.0100,-0.2817,0.0033,0.0063,0.3601,0.0985,1.6978,-0.0080,-0.0002,-19,-0.0042,-0.0835,-0.0323,0.0323,0,168,2,15,745,0.9180,0.9973,0.0027,0.0820,0.9882,0.9180,0.9518,0.9416,0.9154,0.9081,6,19,0,10,2,10
28,WLNM_dir_neg_kfold,0.6773,0.5152,00:00:03,10,90,8,14353,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.0505,10.9677,8.9474,6.2963,4.1027,0.3741,0.1945,5.4091,0.9864,0.5366,3.9570,0.7216,0.3962,0.9656,0.4709,2.6375,0.2556,0.1875,114,0.0254,0.2861,0.3871,0.4839,0.1290,-13,-0.0140,0.1397,-0.8387,-1.2193,-0.4815,-0.2823,0.0027,0.0006,-0.3953,0.0031,0.0085,-0.2648,0.0064,0.0059,0.0476,-0.0095,0.1072,0.0019,0.0054,-15,-0.0033,-0.0783,-0.0323,0.0323,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,2,10
29,WLNM_dir_neg_kfold,0.9114,0.7073,00:00:03,10,90,9,14354,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9166,10.9677,9.4444,6.2963,4.0701,0.3711,0.1964,5.5068,1.0042,0.5438,3.9062,0.7123,0.3917,0.9288,0.4846,2.6655,0.2582,0.1921,118,0.0263,0.3137,0.4194,0.4516,0.1290,-13,-0.0140,0.0058,-0.8387,-0.7222,-0.4815,-0.3149,-0.0003,0.0025,-0.2975,0.0209,0.0157,-0.3156,-0.0029,0.0014,0.0108,0.0042,0.1352,0.0045,0.0100,-11,-0.0024,-0.0507,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,2,10
30,WLNM_dir_neg_kfold,0.8269,0.6339,00:00:03,10,90,10,14355,fixed,0.5000,1,0.2105,0.3478,4,0,15,38,0.2105,1,0,0.7895,1,0.2105,0.3478,0.7368,0.6433,0.2623,0.3885,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9170,10.8387,9.3333,6.2222,4.0008,0.3691,0.1949,5.4331,1.0025,0.5434,3.8968,0.7190,0.3959,0.9298,0.4850,2.6742,0.2474,0.1772,106,0.0236,0.3092,0.4194,0.4516,0.1290,-15,-0.0161,0.0062,-0.9677,-0.8333,-0.5556,-0.3842,-0.0023,0.0010,-0.3713,0.0193,0.0153,-0.3250,0.0039,0.0057,0.0118,0.0046,0.1439,-0.0063,-0.0050,-23,-0.0051,-0.0552,0,0,0,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,4,19,0,10,2,10
