Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.5818,0.3778,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.4118,0.3889,0.4000,7,10,11,26,0.3889,0.7222,0.2778,0.6111,0.4118,0.3889,0.4000,0.6111,0.5617,0.1127,0.1128,0.1111,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,53,0.1732,3.0781,5.8889,3.5333,3.7857,2.8674,0.4869,0.2694,2.4608,0.8357,0.4539,3.2983,1.1202,0.5650,1.1403,0.3705,3.7727,0.3767,0.3762,39,0.0478,0.2209,0.1667,0.6111,0.2222,-1,-0.0033,0.9854,-0.1111,-0.6205,-0.0714,-0.1227,-0.0114,-0.0074,-0.2832,-0.0789,-0.0420,-0.2496,-0.0625,-0.0153,0.3209,-0.0211,1.2727,-0.0148,-0.0268,-6,-0.0074,-0.1205,-0.1111,0.1111,0,43,10,11,242,0.7963,0.9603,0.0397,0.2037,0.8113,0.7963,0.8037,0.7622,0.7566,0.6719,17,18,0,3,1,3
12,WLNM_dir_neg_kfold,0.7654,0.5493,00:00:01,10,66.6667,12,13357,fixed,0.5000,0.7143,0.5556,0.6250,10,4,8,32,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,2.2007,5.5556,3.8462,3.5714,2.9748,0.5355,0.2967,2.5795,0.9286,0.4978,3.3353,1.2007,0.5800,0.9041,0.4108,2.6667,0.4337,0.3724,36,0.0441,0.3090,0.2778,0.5000,0.2222,-4,-0.0131,0.1080,-0.4444,-0.3077,-0.2857,-0.0153,0.0371,0.0199,-0.1645,0.0139,0.0019,-0.2127,0.0180,-0.0002,0.0847,0.0193,0.1667,0.0423,-0.0306,-9,-0.0110,-0.0324,0,0,0,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.8620,0.8360,0.7931,14,18,0,3,1,3
13,WLNM_dir_neg_kfold,0.7269,0.3278,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.4348,0.5556,0.4878,10,13,8,23,0.5556,0.6389,0.3611,0.4444,0.4348,0.5556,0.4878,0.6111,0.5247,0.1818,0.1854,0.1944,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,59,0.1928,2.1681,6.5556,4.2143,3.6875,2.8122,0.4290,0.2316,2.3962,0.7310,0.4021,3.8624,1.1784,0.5546,0.7109,0.3279,2,0.4502,0.3873,51,0.0625,0.3428,0.2222,0.6667,0.1111,5,0.0163,0.0754,0.5556,0.0604,-0.1696,-0.1780,-0.0694,-0.0451,-0.3478,-0.1836,-0.0938,0.3144,-0.0043,-0.0256,-0.1086,-0.0637,-0.5000,0.0587,-0.0156,6,0.0074,0.0014,-0.0556,0.1667,-0.1111,46,13,8,239,0.8519,0.9484,0.0516,0.1481,0.7797,0.8519,0.8142,0.7733,0.8003,0.6866,23,18,0,3,1,3
14,WLNM_dir_neg_kfold,0.9259,0.8344,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.8824,0.8333,0.8571,15,2,3,34,0.8333,0.9444,0.0556,0.1667,0.8824,0.8333,0.8571,0.9074,0.5617,0.7887,0.7894,0.7778,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,53,0.1732,1,5.8889,3.7857,3.5333,2.8261,0.4799,0.2662,2.6003,0.8831,0.4748,3.5723,1.2132,0.5776,0,0,0,0.3174,0.3574,38,0.0466,0.3220,0.2222,0.6111,0.1667,-1,-0.0033,-1.0927,-0.1111,-0.3681,-0.3238,-0.1641,-0.0185,-0.0105,-0.1437,-0.0315,-0.0210,0.0243,0.0306,-0.0027,-0.8194,-0.3916,-2.5000,-0.0740,-0.0456,-7,-0.0086,-0.0194,-0.0556,0.1111,-0.0556,51,2,3,250,0.9444,0.9921,0.0079,0.0556,0.9623,0.9444,0.9533,0.9434,0.9365,0.9107,17,18,0,3,1,3
15,WLNM_dir_neg_kfold,0.8272,0.6237,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.6667,0.7778,0.7179,14,7,4,29,0.7778,0.8056,0.1944,0.2222,0.6667,0.7778,0.7179,0.7963,0.5370,0.5600,0.5641,0.5833,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,57,0.1863,2.1355,6.3333,4.3846,3.5625,2.9704,0.4690,0.2534,2.9754,0.9396,0.5097,3.4513,1.0899,0.5351,0.7959,0.3727,2,0.4144,0.4195,53,0.0650,0.3134,0.2778,0.6111,0.1111,3,0.0098,0.0428,0.3333,0.2308,-0.2946,-0.0197,-0.0293,-0.0233,0.2314,0.0249,0.0139,-0.0966,-0.0928,-0.0452,-0.0235,-0.0188,-0.5000,0.0229,0.0165,8,0.0098,-0.0280,0,0.1111,-0.1111,50,7,4,245,0.9259,0.9722,0.0278,0.0741,0.8772,0.9259,0.9009,0.8794,0.8981,0.8197,21,18,0,3,1,3
16,WLNM_dir_neg_kfold,0.7531,0.4443,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.5238,0.6111,0.5641,11,10,7,26,0.6111,0.7222,0.2778,0.3889,0.5238,0.6111,0.5641,0.6852,0.5370,0.3200,0.3223,0.3333,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,57,0.1863,4.2659,6.3333,3.8000,4.0714,2.9506,0.4659,0.2544,2.7918,0.8816,0.4688,3.2765,1.0347,0.5409,1.8441,0.4323,5.7757,0.3572,0.3879,45,0.0551,0.2259,0.1667,0.6111,0.2222,3,0.0098,2.1732,0.3333,-0.3538,0.2143,-0.0396,-0.0325,-0.0224,0.0478,-0.0330,-0.0271,-0.2715,-0.1480,-0.0393,1.0247,0.0407,3.2757,-0.0342,-0.0151,0,0,-0.1155,-0.1111,0.1111,0,47,10,7,242,0.8704,0.9603,0.0397,0.1296,0.8246,0.8704,0.8468,0.8134,0.8307,0.7344,21,18,0,3,1,3
17,WLNM_dir_neg_kfold,0.7870,0.4956,00:00:01,10,66.6667,17,13362,fixed,0.5000,0.6471,0.6111,0.6286,11,6,7,30,0.6111,0.8333,0.1667,0.3889,0.6471,0.6111,0.6286,0.7593,0.5617,0.4507,0.4511,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,53,0.1732,2.0203,5.8889,4.0769,3.3125,2.9283,0.4973,0.2767,2.4368,0.8276,0.4518,3.5558,1.2076,0.5608,0.7382,0.3654,2.2667,0.4322,0.3886,43,0.0527,0.3466,0.2778,0.6111,0.1111,-1,-0.0033,-0.0724,-0.1111,-0.0769,-0.5446,-0.0618,-0.0011,-0.0000,-0.3072,-0.0871,-0.0441,0.0078,0.0250,-0.0195,-0.0812,-0.0262,-0.2333,0.0407,-0.0144,-2,-0.0025,0.0052,0,0.1111,-0.1111,47,6,7,246,0.8704,0.9762,0.0238,0.1296,0.8868,0.8704,0.8785,0.8528,0.8466,0.7833,17,18,0,3,1,3
18,WLNM_dir_neg_kfold,0.8133,0.6288,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,48,0.1569,2.1639,5.3333,3.4286,3.6923,2.8901,0.5419,0.3009,2.5668,0.9625,0.5069,3.3255,1.2471,0.6134,0.7414,0.3426,2.0296,0.3186,0.3441,32,0.0392,0.2606,0.2222,0.5000,0.2778,-6,-0.0196,0.0712,-0.6667,-0.7253,-0.1648,-0.1000,0.0435,0.0242,-0.1772,0.0479,0.0111,-0.2225,0.0644,0.0332,-0.0780,-0.0489,-0.4704,-0.0729,-0.0589,-13,-0.0159,-0.0808,-0.0556,0,0.0556,45,3,9,249,0.8333,0.9881,0.0119,0.1667,0.9375,0.8333,0.8824,0.8611,0.8214,0.7895,12,18,0,3,1,3
19,WLNM_dir_neg_kfold,0.8009,0.5866,00:00:01,10,66.6667,19,13364,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,48,0.1569,1.9923,5.3333,3.6923,3.6923,2.8284,0.5303,0.2940,2.6122,0.9796,0.5278,3.2720,1.2270,0.6065,0.7155,0.3591,2,0.2907,0.3370,31,0.0380,0.2869,0.2778,0.4444,0.2778,-6,-0.0196,-0.1004,-0.6667,-0.4615,-0.1648,-0.1618,0.0320,0.0172,-0.1318,0.0649,0.0319,-0.2760,0.0443,0.0262,-0.1040,-0.0325,-0.5000,-0.1007,-0.0660,-14,-0.0172,-0.0545,0,-0.0556,0.0556,46,2,8,250,0.8519,0.9921,0.0079,0.1481,0.9583,0.8519,0.9020,0.8846,0.8439,0.8214,12,18,0,3,1,3
20,WLNM_dir_neg_kfold,0.7778,0.5408,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.5417,0.7222,0.6190,13,11,5,25,0.7222,0.6944,0.3056,0.2778,0.5417,0.7222,0.6190,0.7037,0.5185,0.3846,0.3953,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,60,0.1961,3.5183,6.6667,4,3.7500,3.1249,0.4687,0.2583,2.7225,0.8167,0.4426,3.5810,1.0743,0.5130,1.3721,0.3900,4.3716,0.4609,0.4392,59,0.0723,0.2610,0.1667,0.7222,0.1111,6,0.0196,1.4256,0.6667,-0.1538,-0.1071,0.1347,-0.0296,-0.0184,-0.0215,-0.0979,-0.0533,0.0330,-0.1084,-0.0673,0.5527,-0.0016,1.8716,0.0695,0.0362,14,0.0172,-0.0804,-0.1111,0.2222,-0.1111,49,11,5,241,0.9074,0.9563,0.0437,0.0926,0.8167,0.9074,0.8596,0.8294,0.8638,0.7538,24,18,0,3,1,3
21,WLNM_dir_neg_kfold,0.8025,0.4445,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,48,0.1569,2.1023,5.3333,3.4286,4,2.6568,0.4982,0.2708,2.2752,0.8532,0.4653,3.5480,1.3305,0.6435,0.7340,0.3491,2.5000,0.3509,0.2687,24,0.0294,0.3042,0.2222,0.4444,0.3333,-6,-0.0196,0.0096,-0.6667,-0.7253,0.1429,-0.3333,-0.0002,-0.0059,-0.4688,-0.0615,-0.0306,0,0.1478,0.0633,-0.0854,-0.0424,0,-0.0406,-0.1343,-21,-0.0257,-0.0372,-0.0556,-0.0556,0.1111,46,2,8,250,0.8519,0.9921,0.0079,0.1481,0.9583,0.8519,0.9020,0.8846,0.8439,0.8214,12,18,0,3,2,3
22,WLNM_dir_neg_kfold,0.8457,0.7350,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,2.0601,5.5556,3.8462,3.8462,2.8743,0.5174,0.2867,2.4866,0.8952,0.4911,3.4735,1.2505,0.6111,0.7937,0.3853,2.5000,0.3324,0.3523,35,0.0429,0.3281,0.2778,0.4444,0.2778,-4,-0.0131,-0.0326,-0.4444,-0.3077,-0.0110,-0.1159,0.0190,0.0099,-0.2574,-0.0195,-0.0048,-0.0745,0.0678,0.0309,-0.0257,-0.0063,0,-0.0591,-0.0506,-10,-0.0123,-0.0133,0,-0.0556,0.0556,48,2,6,250,0.8889,0.9921,0.0079,0.1111,0.9600,0.8889,0.9231,0.9083,0.8810,0.8571,14,18,0,3,2,3
23,WLNM_dir_neg_kfold,0.8102,0.6543,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,49,0.1601,2.5184,5.4444,3.7692,3.7692,3.0141,0.5536,0.3061,2.4688,0.9069,0.4932,3.4946,1.2837,0.6202,1.0692,0.4245,3.3063,0.2334,0.2924,27,0.0331,0.3343,0.2778,0.4444,0.2778,-5,-0.0163,0.4257,-0.5556,-0.3846,-0.0879,0.0239,0.0553,0.0294,-0.2752,-0.0078,-0.0027,-0.0534,0.1011,0.0399,0.2497,0.0330,0.8063,-0.1581,-0.1106,-18,-0.0221,-0.0071,0,-0.0556,0.0556,47,2,7,250,0.8704,0.9921,0.0079,0.1296,0.9592,0.8704,0.9126,0.8965,0.8624,0.8393,13,18,0,3,2,3
24,WLNM_dir_neg_kfold,0.8102,0.6813,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.7500,0.6667,0.7059,12,4,6,32,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,2.3633,5.7778,4,3.4667,2.9014,0.5022,0.2746,2.5642,0.8876,0.4765,3.3936,1.1747,0.5662,1.0982,0.4647,3.6011,0.3194,0.3355,34,0.0417,0.3183,0.2778,0.5556,0.1667,-2,-0.0065,0.2706,-0.2222,-0.1538,-0.3905,-0.0887,0.0038,-0.0022,-0.1798,-0.0270,-0.0194,-0.1544,-0.0080,-0.0140,0.2788,0.0731,1.1011,-0.0721,-0.0675,-11,-0.0135,-0.0231,0,0.0556,-0.0556,48,4,6,248,0.8889,0.9841,0.0159,0.1111,0.9231,0.8889,0.9057,0.8861,0.8730,0.8276,16,18,0,3,2,3
25,WLNM_dir_neg_kfold,0.7593,0.5706,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.5909,0.7222,0.6500,13,9,5,27,0.7222,0.7500,0.2500,0.2778,0.5909,0.7222,0.6500,0.7407,0.5309,0.4474,0.4531,0.4722,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,58,0.1895,3.2765,6.4444,3.8667,3.6250,2.8122,0.4364,0.2375,2.5101,0.7790,0.4234,3.4565,1.0727,0.5268,1.3219,0.4035,4.2204,0.3898,0.3815,44,0.0539,0.2561,0.1667,0.7222,0.1111,4,0.0131,1.1838,0.4444,-0.2872,-0.2321,-0.1780,-0.0620,-0.0392,-0.2339,-0.1357,-0.0725,-0.0914,-0.1099,-0.0534,0.5025,0.0119,1.7204,-0.0016,-0.0215,-1,-0.0012,-0.0853,-0.1111,0.2222,-0.1111,49,9,5,243,0.9074,0.9643,0.0357,0.0926,0.8448,0.9074,0.8750,0.8479,0.8717,0.7778,22,18,0,3,2,3
26,WLNM_dir_neg_kfold,0.6358,0.5253,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,45,0.1471,1.7431,5,4.0909,3.7500,2.7440,0.5488,0.3037,2.5263,1.0105,0.5395,3.2222,1.2889,0.6235,0.6276,0.3600,1.5000,0.2954,0.3197,26,0.0319,0.3898,0.3333,0.3333,0.2778,-9,-0.0294,-0.3496,-1,-0.0629,-0.1071,-0.2462,0.0504,0.0270,-0.2176,0.0959,0.0436,-0.3258,0.1062,0.0432,-0.1919,-0.0315,-1,-0.0961,-0.0833,-19,-0.0233,0.0484,0.0556,-0.1667,0.0556,44,1,10,251,0.8148,0.9960,0.0040,0.1852,0.9778,0.8148,0.8889,0.8728,0.8108,0.8000,9,18,0,3,2,3
27,WLNM_dir_neg_kfold,0.7299,0.5321,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.5000,0.6111,0.5500,11,11,7,25,0.6111,0.6944,0.3056,0.3889,0.5000,0.6111,0.5500,0.6667,0.5309,0.2895,0.2932,0.3056,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,58,0.1895,7.1011,6.4444,3.6250,4.4615,3.0721,0.4767,0.2615,2.1298,0.6610,0.3659,3.8126,1.1832,0.5996,2.7655,0.3894,10.1313,0.3645,0.3315,40,0.0490,0.2735,0.1111,0.6111,0.2778,4,0.0131,5.0084,0.4444,-0.5288,0.6044,0.0819,-0.0217,-0.0153,-0.6142,-0.2537,-0.1300,0.2646,0.0006,0.0194,1.9461,-0.0021,7.6313,-0.0269,-0.0715,-5,-0.0061,-0.0679,-0.1667,0.1111,0.0556,47,11,7,241,0.8704,0.9563,0.0437,0.1296,0.8103,0.8704,0.8393,0.8041,0.8267,0.7231,22,18,0,3,2,3
28,WLNM_dir_neg_kfold,0.6451,0.5281,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.4211,0.4444,0.4324,8,11,10,25,0.4444,0.6944,0.3056,0.5556,0.4211,0.4444,0.4324,0.6111,0.5494,0.1370,0.1371,0.1389,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,55,0.1797,5.4408,6.1111,3.6667,3.9286,2.9484,0.4825,0.2636,2.6003,0.8510,0.4535,3.2625,1.0677,0.5485,2.4380,0.4481,7.5769,0.3373,0.3000,32,0.0392,0.2338,0.1667,0.6111,0.2222,1,0.0033,3.3481,0.1111,-0.4872,0.0714,-0.0418,-0.0159,-0.0131,-0.1437,-0.0637,-0.0423,-0.2855,-0.1149,-0.0318,1.6186,0.0565,5.0769,-0.0542,-0.1030,-13,-0.0159,-0.1076,-0.1111,0.1111,0,44,11,10,241,0.8148,0.9563,0.0437,0.1852,0.8000,0.8148,0.8073,0.7656,0.7712,0.6769,19,18,0,3,2,3
29,WLNM_dir_neg_kfold,0.7677,0.5728,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,43,0.1405,1.9448,4.7778,3.3077,3.5833,2.1843,0.4572,0.2403,2.0619,0.8631,0.4742,3.0125,1.2610,0.6240,0.6462,0.3323,1.8067,0.2129,0.2069,14,0.0172,0.2634,0.2778,0.3889,0.3333,-11,-0.0359,-0.1479,-1.2222,-0.8462,-0.2738,-0.8059,-0.0412,-0.0364,-0.6820,-0.0515,-0.0217,-0.5355,0.0784,0.0438,-0.1732,-0.0593,-0.6933,-0.1786,-0.1961,-31,-0.0380,-0.0780,0,-0.1111,0.1111,41,2,13,250,0.7593,0.9921,0.0079,0.2407,0.9535,0.7593,0.8454,0.8242,0.7513,0.7321,7,18,0,3,2,3
30,WLNM_dir_neg_kfold,0.6867,0.5611,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,47,0.1536,2.0173,5.2222,3.9167,3.3571,2.6022,0.4983,0.2707,2.3549,0.9019,0.4929,3.1275,1.1978,0.5827,0.8326,0.4127,2.5000,0.3242,0.3049,25,0.0306,0.3092,0.3333,0.4444,0.2222,-7,-0.0229,-0.0754,-0.7778,-0.2372,-0.5000,-0.3880,-0.0001,-0.0061,-0.3890,-0.0128,-0.0030,-0.4205,0.0151,0.0025,0.0132,0.0212,0,-0.0673,-0.0981,-20,-0.0245,-0.0322,0.0556,-0.0556,0,44,3,10,249,0.8148,0.9881,0.0119,0.1852,0.9362,0.8148,0.8713,0.8489,0.8029,0.7719,11,18,0,3,2,3
