Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8673,0.5654,00:00:01,10,90,11,13356,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
12,WLNM_dir_neg_kfold,0.9592,0.6597,00:00:01,10,90,12,13357,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
13,WLNM_dir_neg_kfold,0.8827,0.5679,00:00:01,10,90,13,13358,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6006,6.0952,5.8182,4.2667,2.8966,0.4752,0.2485,3.9934,1.3103,0.6488,3.1381,1.0297,0.5312,0.6251,0.3905,2,0.1474,0.1098,15,0.0113,0.3495,0.4762,0.2381,0.2857,-1,-0.0024,-0.3488,-0.0952,0.8182,-0.0667,0.1106,0.0252,0.0177,0.1346,0.0637,0.0276,-0.0542,-0.0017,0.0038,-0.2646,-0.0658,-1,-0.0630,-0.0059,-1,-0.0008,0.0556,0.0952,-0.0952,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
14,WLNM_dir_neg_kfold,0.7959,0.5368,00:00:01,10,90,14,13359,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
15,WLNM_dir_neg_kfold,0.8163,0.5447,00:00:01,10,90,15,13360,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.5780,6.0952,5.3333,4.2667,2.8793,0.4724,0.2411,3.8920,1.2771,0.6339,3.1381,1.0297,0.5312,1.9248,0.7466,6,0.1578,0.1125,15,0.0113,0.2981,0.4286,0.2857,0.2857,-1,-0.0024,0.6286,-0.0952,0.3333,-0.0667,0.0933,0.0223,0.0103,0.0332,0.0304,0.0127,-0.0542,-0.0017,0.0038,1.0351,0.2903,3,-0.0527,-0.0032,-1,-0.0008,0.0042,0.0476,-0.0476,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
16,WLNM_dir_neg_kfold,0.8878,0.7062,00:00:01,10,90,16,13361,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1,6.0952,5.3333,4.2667,2.8793,0.4724,0.2411,3.8920,1.2771,0.6339,3.1540,1.0349,0.5327,0,0,0,0.1578,0.1125,15,0.0113,0.3127,0.4286,0.2857,0.2857,-1,-0.0024,-0.9494,-0.0952,0.3333,-0.0667,0.0933,0.0223,0.0103,0.0332,0.0304,0.0127,-0.0383,0.0036,0.0053,-0.8896,-0.4564,-3,-0.0527,-0.0032,-1,-0.0008,0.0188,0.0476,-0.0476,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
17,WLNM_dir_neg_kfold,0.8878,0.5774,00:00:01,10,90,17,13362,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6195,6.0952,5.8182,4,2.7911,0.4579,0.2381,3.9176,1.2855,0.6399,3.1221,1.0244,0.5223,0.6423,0.3966,2,0.2144,0.1188,16,0.0120,0.3487,0.4762,0.2857,0.2381,-1,-0.0024,-0.3299,-0.0952,0.8182,-0.3333,0.0051,0.0079,0.0073,0.0588,0.0388,0.0186,-0.0701,-0.0069,-0.0052,-0.2473,-0.0597,-1,0.0039,0.0031,0,0,0.0549,0.0952,-0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
18,WLNM_dir_neg_kfold,0.8776,0.5709,00:00:01,10,90,18,13363,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
19,WLNM_dir_neg_kfold,0.8367,0.6940,00:00:01,10,90,19,13364,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.6014,5.9048,5.6364,4.1333,2.8793,0.4876,0.2550,3.8791,1.3139,0.6498,3.1061,1.0521,0.5407,0.6257,0.3907,2,0.1572,0.1085,14,0.0105,0.3424,0.4762,0.2381,0.2857,-3,-0.0071,-0.3480,-0.2857,0.6364,-0.2000,0.0933,0.0376,0.0242,0.0203,0.0672,0.0285,-0.0862,0.0207,0.0132,-0.2639,-0.0656,-1,-0.0533,-0.0071,-2,-0.0015,0.0485,0.0952,-0.0952,0,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9725,0.9538,0.9538,4,7,0,10,1,10
20,WLNM_dir_neg_kfold,0.8061,0.5389,00:00:01,10,90,20,13365,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.6399,6.1905,5.9091,3.8235,3.0103,0.4863,0.2564,3.9737,1.2838,0.6418,3.0807,0.9953,0.5055,0.6680,0.4074,2,0.1833,0.1542,22,0.0165,0.3324,0.4762,0.3333,0.1905,0,0,-0.3095,0,0.9091,-0.5098,0.2243,0.0362,0.0256,0.1149,0.0371,0.0205,-0.1116,-0.0361,-0.0220,-0.2216,-0.0490,-1,-0.0272,0.0385,6,0.0045,0.0385,0.0952,0,-0.0952,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,7,7,0,10,1,10
21,WLNM_dir_neg_kfold,0.9286,0.6401,00:00:01,10,90,1,14346,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
22,WLNM_dir_neg_kfold,0.9184,0.6180,00:00:01,10,90,2,14347,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.2981,6.2857,5.5000,4.4000,2.9007,0.4615,0.2410,3.9279,1.2498,0.6234,3.1668,1.0076,0.5195,1.4447,0.6287,4,0.1387,0.1064,15,0.0113,0.3399,0.4286,0.2857,0.2857,1,0.0024,0.3487,0.0952,0.5000,0.0667,0.1147,0.0114,0.0102,0.0691,0.0031,0.0021,-0.0255,-0.0237,-0.0080,0.5551,0.1723,1,-0.0718,-0.0093,-1,-0.0008,0.0460,0.0476,-0.0476,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,2,10
23,WLNM_dir_neg_kfold,0.9490,0.6521,00:00:01,10,90,3,14348,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9946,6.2857,5.5000,3.8824,3.1328,0.4984,0.2605,3.9406,1.2538,0.6306,3.1351,0.9975,0.5022,1.0201,0.5114,2.8000,0.2937,0.1611,24,0.0180,0.3365,0.4286,0.3810,0.1905,1,0.0024,0.0451,0.0952,0.5000,-0.4510,0.3468,0.0483,0.0297,0.0818,0.0071,0.0093,-0.0572,-0.0338,-0.0253,0.1305,0.0551,-0.2000,0.0833,0.0454,8,0.0060,0.0427,0.0476,0.0476,-0.0952,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,2,10
24,WLNM_dir_neg_kfold,0.8878,0.5848,00:00:01,10,90,4,14349,fixed,0.5000,0.6250,0.7143,0.6667,5,3,2,11,0.7143,0.7857,0.2143,0.2857,0.6250,0.7143,0.6667,0.7619,0.5397,0.4828,0.4854,0.5000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.8992,6.2857,5.0769,3.8824,3.0519,0.4855,0.2540,3.9785,1.2659,0.6320,3.1351,0.9975,0.5022,0.7951,0.4186,2,0.2010,0.1968,29,0.0218,0.3265,0.3810,0.4286,0.1905,1,0.0024,-0.0503,0.0952,0.0769,-0.4510,0.2659,0.0355,0.0232,0.1197,0.0192,0.0108,-0.0572,-0.0338,-0.0253,-0.0946,-0.0377,-1,-0.0094,0.0812,13,0.0098,0.0326,0,0.0952,-0.0952,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,8,7,0,10,2,10
25,WLNM_dir_neg_kfold,0.9082,0.4884,00:00:01,10,90,5,14350,fixed,0.5000,0.6667,0.8571,0.7500,6,3,1,11,0.8571,0.7857,0.2143,0.1429,0.6667,0.8571,0.7500,0.8095,0.5238,0.6000,0.6124,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1,6.3810,5.1538,4.1875,2.9745,0.4662,0.2466,3.9066,1.2245,0.6183,3.2190,1.0089,0.5188,0,0,0,0.1855,0.1542,22,0.0165,0.3355,0.3810,0.3810,0.2381,2,0.0048,-0.9494,0.1905,0.1538,-0.1458,0.1885,0.0161,0.0159,0.0478,-0.0222,-0.0029,0.0267,-0.0224,-0.0086,-0.8896,-0.4564,-3,-0.0250,0.0385,6,0.0045,0.0416,0,0.0476,-0.0476,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9642,0.9762,0.9412,9,7,0,10,2,10
26,WLNM_dir_neg_kfold,0.8980,0.5895,00:00:01,10,90,6,14351,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
27,WLNM_dir_neg_kfold,0.9184,0.4925,00:00:01,10,90,7,14352,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7936,6.0952,5.3333,4.2667,2.9310,0.4809,0.2455,3.8920,1.2771,0.6339,3.2168,1.0555,0.5342,0.7637,0.4258,2,0.1504,0.1092,15,0.0113,0.3459,0.4286,0.2857,0.2857,-1,-0.0024,-0.1558,-0.0952,0.3333,-0.0667,0.1449,0.0308,0.0148,0.0332,0.0304,0.0127,0.0245,0.0242,0.0068,-0.1259,-0.0305,-1,-0.0601,-0.0064,-1,-0.0008,0.0521,0.0476,-0.0476,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,2,10
28,WLNM_dir_neg_kfold,0.8776,0.3665,00:00:01,10,90,8,14353,fixed,0.5000,0.6000,0.8571,0.7059,6,4,1,10,0.8571,0.7143,0.2857,0.1429,0.6000,0.8571,0.7059,0.7619,0.5079,0.5161,0.5394,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,1,6.4762,4.5333,4.5333,2.9936,0.4623,0.2402,3.8458,1.1877,0.5896,3.4045,1.0514,0.5448,0,0,0,0.2037,0.1925,29,0.0218,0.2769,0.2857,0.4286,0.2857,3,0.0071,-0.9494,0.2857,-0.4667,0.2000,0.2076,0.0122,0.0094,-0.0130,-0.0590,-0.0316,0.2122,0.0200,0.0173,-0.8896,-0.4564,-3,-0.0068,0.0768,13,0.0098,-0.0170,-0.0952,0.0952,0,64,4,1,351,0.9846,0.9887,0.0113,0.0154,0.9412,0.9846,0.9624,0.9557,0.9733,0.9275,10,7,0,10,2,10
29,WLNM_dir_neg_kfold,0.9082,0.6133,00:00:01,10,90,9,14354,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.2640,6.0952,5.3333,4.2667,2.8444,0.4667,0.2388,3.8141,1.2515,0.6295,3.1381,1.0297,0.5312,1.4467,0.6390,4,0.1510,0.1131,15,0.0113,0.3391,0.4286,0.2857,0.2857,-1,-0.0024,0.3146,-0.0952,0.3333,-0.0667,0.0584,0.0166,0.0081,-0.0447,0.0048,0.0082,-0.0542,-0.0017,0.0038,0.5571,0.1827,1,-0.0594,-0.0026,-1,-0.0008,0.0453,0.0476,-0.0476,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,2,10
30,WLNM_dir_neg_kfold,0.9490,0.6521,00:00:01,10,90,10,14355,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
31,WLNM_dir_neg_kfold,0.8776,0.6216,00:00:01,10,90,11,14356,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7936,6.0952,5.3333,4.2667,2.9310,0.4809,0.2455,3.8920,1.2771,0.6339,3.2168,1.0555,0.5342,0.7637,0.4258,2,0.1504,0.1092,15,0.0113,0.3459,0.4286,0.2857,0.2857,-1,-0.0024,-0.1558,-0.0952,0.3333,-0.0667,0.1449,0.0308,0.0148,0.0332,0.0304,0.0127,0.0245,0.0242,0.0068,-0.1259,-0.0305,-1,-0.0601,-0.0064,-1,-0.0008,0.0521,0.0476,-0.0476,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,2,10
