Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.7378,0.6538,00:01:04,10,90,10,15355,fixed,0.5000,0.9078,0.6156,0.7337,197,20,123,620,0.6156,0.9688,0.0312,0.3844,0.9078,0.6156,0.7337,0.8510,0.5913,0.6355,0.6586,0.5844,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.5037,38.6250,20.1961,19.9355,27.1566,0.7031,0.3922,21.9038,1.1342,0.5888,11.8062,0.6113,0.3483,1.1427,0.3261,4.3304,0.5134,0.5721,30031,0.0448,0.1134,0.0437,0.9250,0.0312,-103,-0.0040,0.0666,-1.2875,-0.6732,-0.6645,-1.1435,-0.0060,-0.0021,-1.1178,-0.0194,-0.0066,-0.1520,0.0121,0.0070,-0.0437,-0.0190,0.0812,-0.0301,-0.0182,-3041,-0.0045,-0.0025,0,0,0,3070,20,123,22227,0.9615,0.9991,0.0009,0.0385,0.9935,0.9615,0.9772,0.9742,0.9606,0.9555,217,320,0,10,3,10
51,WLNM_dir_neg_kfold,0.7534,0.6314,00:01:03,10,90,11,15356,fixed,0.5000,0.9512,0.6094,0.7429,195,10,125,630,0.6094,0.9844,0.0156,0.3906,0.9512,0.6094,0.7429,0.8594,0.5955,0.6524,0.6830,0.5938,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3078,0.1210,3.3524,38.4750,20.2500,19.8581,27.3038,0.7096,0.3959,21.9692,1.1420,0.5929,11.7717,0.6119,0.3490,1.1557,0.3447,4.1900,0.5209,0.5740,30049,0.0449,0.1124,0.0500,0.9187,0.0312,-115,-0.0045,-0.0847,-1.4375,-0.6193,-0.7419,-0.9964,0.0006,0.0016,-1.0523,-0.0116,-0.0025,-0.1865,0.0127,0.0077,-0.0308,-0.0005,-0.0593,-0.0226,-0.0163,-3023,-0.0045,-0.0034,0.0063,-0.0063,0,3068,10,125,22237,0.9609,0.9996,0.0004,0.0391,0.9968,0.9609,0.9785,0.9757,0.9604,0.9579,205,320,0,10,3,10
52,WLNM_dir_neg_kfold,0.8748,0.7983,00:01:10,10,90,12,15357,fixed,0.5000,0.9279,0.6031,0.7311,193,15,127,625,0.6031,0.9766,0.0234,0.3969,0.9279,0.6031,0.7311,0.8521,0.5944,0.6353,0.6633,0.5797,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3081,0.1211,3.4025,38.5125,20.1373,19.8774,27.3852,0.7111,0.3967,22.0338,1.1442,0.5938,11.7394,0.6096,0.3482,1.1709,0.3441,4.2566,0.5226,0.5745,30199,0.0451,0.1094,0.0437,0.9250,0.0312,-112,-0.0044,-0.0346,-1.4000,-0.7320,-0.7226,-0.9149,0.0020,0.0023,-0.9878,-0.0094,-0.0016,-0.2187,0.0104,0.0068,-0.0155,-0.0011,0.0073,-0.0208,-0.0158,-2873,-0.0043,-0.0065,0,0,0,3066,15,127,22232,0.9602,0.9993,0.0007,0.0398,0.9951,0.9602,0.9774,0.9744,0.9596,0.9557,208,320,0,10,3,10
53,WLNM_dir_neg_kfold,0.8940,0.7906,00:01:00,10,90,13,15358,fixed,0.5000,0.9282,0.6062,0.7335,194,15,126,625,0.6062,0.9766,0.0234,0.3937,0.9282,0.6062,0.7335,0.8531,0.5941,0.6382,0.6657,0.5828,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.4169,38.5250,20.1438,19.7564,27.3319,0.7095,0.3958,21.9730,1.1407,0.5918,11.7920,0.6122,0.3493,1.1755,0.3440,4.2591,0.5217,0.5743,30149,0.0450,0.1108,0.0437,0.9313,0.0250,-111,-0.0044,-0.0202,-1.3875,-0.7255,-0.8436,-0.9683,0.0004,0.0014,-1.0486,-0.0129,-0.0035,-0.1662,0.0130,0.0080,-0.0109,-0.0012,0.0098,-0.0218,-0.0160,-2923,-0.0044,-0.0051,0,0.0062,-0.0062,3067,15,126,22232,0.9605,0.9993,0.0007,0.0395,0.9951,0.9605,0.9775,0.9746,0.9599,0.9560,209,320,0,10,3,10
54,WLNM_dir_neg_kfold,0.8857,0.8090,00:01:01,10,90,14,15359,fixed,0.5000,0.9279,0.6031,0.7311,193,15,127,625,0.6031,0.9766,0.0234,0.3969,0.9279,0.6031,0.7311,0.8521,0.5944,0.6353,0.6633,0.5797,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3081,0.1211,3.3536,38.5125,20.2697,19.8774,27.3095,0.7091,0.3957,21.9812,1.1415,0.5928,11.7630,0.6109,0.3481,1.1536,0.3440,4.2018,0.5217,0.5736,30074,0.0449,0.1122,0.0500,0.9187,0.0312,-112,-0.0044,-0.0836,-1.4000,-0.5995,-0.7226,-0.9906,0.0001,0.0013,-1.0404,-0.0121,-0.0025,-0.1952,0.0116,0.0068,-0.0329,-0.0012,-0.0474,-0.0217,-0.0167,-2998,-0.0045,-0.0037,0.0063,-0.0063,0,3066,15,127,22232,0.9602,0.9993,0.0007,0.0398,0.9951,0.9602,0.9774,0.9744,0.9596,0.9557,208,320,0,10,3,10
55,WLNM_dir_neg_kfold,0.8160,0.7488,00:01:01,10,90,15,15360,fixed,0.5000,0.9434,0.6250,0.7519,200,12,120,628,0.6250,0.9812,0.0187,0.3750,0.9434,0.6250,0.7519,0.8625,0.5931,0.6621,0.6890,0.6062,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,3.5327,38.5625,20.2961,19.9032,27.2788,0.7074,0.3946,21.9505,1.1384,0.5908,11.7891,0.6114,0.3485,1.1863,0.3358,4.3220,0.5196,0.5741,30131,0.0450,0.1133,0.0500,0.9187,0.0312,-108,-0.0042,0.0956,-1.3500,-0.5732,-0.6968,-1.0213,-0.0017,0.0002,-1.0710,-0.0152,-0.0046,-0.1691,0.0122,0.0072,-0.0002,-0.0094,0.0727,-0.0239,-0.0162,-2941,-0.0044,-0.0025,0.0063,-0.0063,0,3073,12,120,22235,0.9624,0.9995,0.0005,0.0376,0.9961,0.9624,0.9790,0.9762,0.9619,0.9588,212,320,0,10,3,10
56,WLNM_dir_neg_kfold,0.8885,0.8243,00:01:03,10,90,16,15361,fixed,0.5000,0.9048,0.5938,0.7170,190,20,130,620,0.5938,0.9688,0.0312,0.4062,0.9048,0.5938,0.7170,0.8438,0.5938,0.6154,0.6414,0.5625,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.4365,38.5375,20.1503,19.8903,27.1856,0.7054,0.3934,21.9344,1.1383,0.5907,11.6763,0.6060,0.3461,1.1330,0.3297,4.3004,0.5178,0.5725,29969,0.0447,0.1090,0.0437,0.9250,0.0312,-110,-0.0043,-0.0007,-1.3750,-0.7190,-0.7097,-1.1146,-0.0036,-0.0010,-1.0872,-0.0153,-0.0047,-0.2819,0.0068,0.0047,-0.0534,-0.0155,0.0512,-0.0256,-0.0178,-3103,-0.0046,-0.0068,0,0,0,3063,20,130,22227,0.9593,0.9991,0.0009,0.0407,0.9935,0.9593,0.9761,0.9729,0.9584,0.9533,210,320,0,10,3,10
57,WLNM_dir_neg_kfold,0.8443,0.7517,00:01:04,10,90,17,15362,fixed,0.5000,0.8761,0.6188,0.7253,198,28,122,612,0.6188,0.9563,0.0437,0.3812,0.8761,0.6188,0.7253,0.8438,0.5882,0.6206,0.6389,0.5750,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3099,0.1218,3.3716,38.7375,20.2549,19.9935,27.3522,0.7061,0.3940,22.0056,1.1361,0.5894,11.8405,0.6113,0.3475,1.1473,0.3403,4.2056,0.5187,0.5737,30368,0.0453,0.1140,0.0437,0.9250,0.0312,-94,-0.0037,-0.0655,-1.1750,-0.6144,-0.6065,-0.9479,-0.0030,-0.0004,-1.0159,-0.0175,-0.0060,-0.1177,0.0121,0.0061,-0.0391,-0.0049,-0.0437,-0.0248,-0.0166,-2704,-0.0040,-0.0019,0,0,0,3071,28,122,22219,0.9618,0.9987,0.0013,0.0382,0.9910,0.9618,0.9762,0.9729,0.9605,0.9534,226,320,0,10,3,10
58,WLNM_dir_neg_kfold,0.8389,0.7575,00:01:03,10,90,18,15363,fixed,0.5000,0.9286,0.6094,0.7358,195,15,125,625,0.6094,0.9766,0.0234,0.3906,0.9286,0.6094,0.7358,0.8542,0.5938,0.6410,0.6682,0.5859,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.3628,38.5375,20.2829,19.8903,27.2507,0.7071,0.3943,21.9235,1.1378,0.5905,11.7819,0.6115,0.3487,1.1570,0.3441,4.2215,0.5158,0.5731,30029,0.0448,0.1131,0.0500,0.9187,0.0312,-110,-0.0043,-0.0743,-1.3750,-0.5864,-0.7097,-1.0494,-0.0019,-0.0001,-1.0981,-0.0158,-0.0049,-0.1762,0.0122,0.0074,-0.0295,-0.0011,-0.0278,-0.0277,-0.0172,-3043,-0.0045,-0.0027,0.0063,-0.0063,0,3068,15,125,22232,0.9609,0.9993,0.0007,0.0391,0.9951,0.9609,0.9777,0.9747,0.9602,0.9564,210,320,0,10,3,10
59,WLNM_dir_neg_kfold,0.8551,0.7374,00:00:59,10,90,19,15364,fixed,0.5000,0.9139,0.5969,0.7221,191,18,129,622,0.5969,0.9719,0.0281,0.4031,0.9139,0.5969,0.7221,0.8469,0.5941,0.6228,0.6497,0.5688,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.3583,38.5250,20.2763,19.8839,27.2747,0.7080,0.3949,21.9870,1.1414,0.5924,11.7310,0.6090,0.3476,1.1504,0.3425,4.1732,0.5263,0.5736,30062,0.0449,0.1103,0.0500,0.9187,0.0312,-111,-0.0044,-0.0788,-1.3875,-0.5930,-0.7161,-1.0254,-0.0011,0.0005,-1.0346,-0.0122,-0.0029,-0.2272,0.0098,0.0063,-0.0361,-0.0026,-0.0761,-0.0172,-0.0167,-3010,-0.0045,-0.0055,0.0063,-0.0063,0,3064,18,129,22229,0.9596,0.9992,0.0008,0.0404,0.9942,0.9596,0.9766,0.9735,0.9588,0.9542,209,320,0,10,3,10
60,WLNM_dir_neg_kfold,0.8472,0.6256,00:01:00,10,90,20,15365,fixed,0.5000,0.9249,0.6156,0.7392,197,16,123,624,0.6156,0.9750,0.0250,0.3844,0.9249,0.6156,0.7392,0.8552,0.5927,0.6445,0.6701,0.5906,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,1,38.5750,20.0390,19.9097,27.3256,0.7084,0.3950,22.0110,1.1412,0.5922,11.7615,0.6098,0.3477,0,0,0,0.5215,0.5743,30197,0.0451,0.1098,0.0375,0.9313,0.0312,-107,-0.0042,-2.4371,-1.3375,-0.8303,-0.6903,-0.9746,-0.0007,0.0006,-1.0106,-0.0124,-0.0032,-0.1967,0.0106,0.0063,-1.1865,-0.3452,-4.2493,-0.0220,-0.0161,-2875,-0.0043,-0.0061,-0.0062,0.0062,0,3070,16,123,22231,0.9615,0.9993,0.0007,0.0385,0.9948,0.9615,0.9779,0.9749,0.9608,0.9567,213,320,0,10,3,10
61,WLNM_dir_neg_kfold,0.8653,0.7715,00:00:58,10,90,1,16346,fixed,0.5000,0.9471,0.6176,0.7476,197,11,122,627,0.6176,0.9828,0.0172,0.3824,0.9471,0.6176,0.7476,0.8610,0.5942,0.6575,0.6861,0.6003,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.6552,38.5250,20.5467,20.1438,27.2489,0.7073,0.3951,21.9526,1.1397,0.5926,11.8202,0.6136,0.3503,1.2751,0.3489,4.4515,0.5331,0.5805,30594,0.0457,0.1130,0.0625,0.8938,0.0437,-111,-0.0044,0.2181,-1.3875,-0.3226,-0.4562,-1.0512,-0.0018,0.0007,-1.0689,-0.0139,-0.0027,-0.1380,0.0144,0.0089,0.0887,0.0037,0.2023,-0.0103,-0.0098,-2478,-0.0037,-0.0028,0.0188,-0.0312,0.0125,3071,11,122,22236,0.9618,0.9995,0.0005,0.0382,0.9964,0.9618,0.9788,0.9760,0.9613,0.9585,208,319,0,10,4,10
62,WLNM_dir_neg_kfold,0.7912,0.7093,00:01:02,10,90,2,16347,fixed,0.5000,0.9327,0.6082,0.7362,194,14,125,624,0.6082,0.9781,0.0219,0.3918,0.9327,0.6082,0.7362,0.8548,0.5942,0.6421,0.6700,0.5862,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.3962,38.5250,20.6846,20.0130,27.2404,0.7071,0.3950,21.9787,1.1410,0.5928,11.7807,0.6116,0.3494,1.2281,0.3616,4.2428,0.5332,0.5800,30558,0.0456,0.1138,0.0688,0.8938,0.0375,-111,-0.0044,-0.0409,-1.3875,-0.1847,-0.5870,-1.0598,-0.0020,0.0007,-1.0429,-0.0126,-0.0025,-0.1774,0.0124,0.0081,0.0416,0.0164,-0.0065,-0.0102,-0.0103,-2514,-0.0038,-0.0020,0.0250,-0.0312,0.0062,3068,14,125,22233,0.9609,0.9994,0.0006,0.0391,0.9955,0.9609,0.9778,0.9749,0.9602,0.9567,208,319,0,10,4,10
63,WLNM_dir_neg_kfold,0.8254,0.6227,00:00:59,10,90,3,16348,fixed,0.5000,0.9128,0.6238,0.7412,199,19,120,619,0.6238,0.9702,0.0298,0.3762,0.9128,0.6238,0.7412,0.8548,0.5907,0.6451,0.6677,0.5940,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3092,0.1215,3.7976,38.6500,20.7517,20.0779,27.2990,0.7063,0.3948,21.9853,1.1377,0.5912,11.8271,0.6120,0.3495,1.3573,0.3574,4.5884,0.5309,0.5793,30689,0.0458,0.1149,0.0688,0.8938,0.0375,-101,-0.0040,0.3604,-1.2625,-0.1176,-0.5221,-1.0011,-0.0027,0.0004,-1.0363,-0.0159,-0.0042,-0.1310,0.0128,0.0081,0.1708,0.0122,0.3391,-0.0125,-0.0110,-2383,-0.0036,-0.0009,0.0250,-0.0312,0.0062,3073,19,120,22228,0.9624,0.9991,0.0009,0.0376,0.9939,0.9624,0.9779,0.9749,0.9616,0.9567,218,319,0,10,4,10
64,WLNM_dir_neg_kfold,0.8816,0.7633,00:00:59,10,90,4,16349,fixed,0.5000,0.9095,0.5987,0.7221,191,19,128,619,0.5987,0.9702,0.0298,0.4013,0.9095,0.5987,0.7221,0.8464,0.5935,0.6221,0.6481,0.5690,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3084,0.1212,3.5313,38.5500,20.4238,20.1569,27.0826,0.7025,0.3924,21.8753,1.1349,0.5898,11.7253,0.6083,0.3472,1.1909,0.3372,4.4914,0.5351,0.5778,30332,0.0453,0.1123,0.0563,0.9000,0.0437,-109,-0.0043,0.0942,-1.3625,-0.4454,-0.4431,-1.2175,-0.0065,-0.0020,-1.1463,-0.0187,-0.0056,-0.2328,0.0091,0.0059,0.0045,-0.0079,0.2421,-0.0084,-0.0125,-2740,-0.0041,-0.0036,0.0125,-0.0250,0.0125,3065,19,128,22228,0.9599,0.9991,0.0009,0.0401,0.9938,0.9599,0.9766,0.9735,0.9591,0.9542,210,319,0,10,4,10
65,WLNM_dir_neg_kfold,0.8806,0.7391,00:01:01,10,90,5,16350,fixed,0.5000,0.9310,0.5925,0.7241,189,14,130,624,0.5925,0.9781,0.0219,0.4075,0.9310,0.5925,0.7241,0.8495,0.5960,0.6276,0.6579,0.5705,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3077,0.1210,3.3772,38.4625,20.5133,20.1111,27.1872,0.7068,0.3947,21.9225,1.1399,0.5923,11.7271,0.6098,0.3482,1.2150,0.3597,4.2396,0.5280,0.5778,30335,0.0453,0.1118,0.0625,0.8938,0.0437,-116,-0.0046,-0.0599,-1.4500,-0.3559,-0.4889,-1.1130,-0.0022,0.0004,-1.0991,-0.0137,-0.0031,-0.2311,0.0106,0.0069,0.0285,0.0146,-0.0097,-0.0155,-0.0125,-2737,-0.0041,-0.0041,0.0188,-0.0312,0.0125,3063,14,130,22233,0.9593,0.9994,0.0006,0.0407,0.9955,0.9593,0.9770,0.9740,0.9587,0.9551,203,319,0,10,4,10
66,WLNM_dir_neg_kfold,0.8066,0.6971,00:00:59,10,90,6,16351,fixed,0.5000,0.9190,0.6050,0.7297,193,17,126,621,0.6050,0.9734,0.0266,0.3950,0.9190,0.6050,0.7297,0.8506,0.5935,0.6324,0.6588,0.5784,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3084,0.1212,5.6229,38.5500,20.4238,20.1569,27.2403,0.7066,0.3946,21.9473,1.1386,0.5912,11.8013,0.6123,0.3494,2.0890,0.3715,7,0.5359,0.5788,30500,0.0455,0.1115,0.0563,0.9000,0.0437,-109,-0.0043,2.1858,-1.3625,-0.4454,-0.4431,-1.0598,-0.0024,0.0002,-1.0742,-0.0150,-0.0041,-0.1569,0.0130,0.0080,0.9026,0.0263,2.7507,-0.0076,-0.0115,-2572,-0.0038,-0.0044,0.0125,-0.0250,0.0125,3067,17,126,22230,0.9605,0.9992,0.0008,0.0395,0.9945,0.9605,0.9772,0.9742,0.9598,0.9555,210,319,0,10,4,10
67,WLNM_dir_neg_kfold,0.7838,0.6244,00:01:00,10,90,7,16352,fixed,0.5000,0.9064,0.5768,0.7050,184,19,135,619,0.5768,0.9702,0.0298,0.4232,0.9064,0.5768,0.7050,0.8391,0.5960,0.6017,0.6308,0.5470,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3077,0.1210,3.3758,38.4625,20.6510,20.1111,27.2068,0.7074,0.3951,21.9637,1.1421,0.5936,11.7806,0.6126,0.3497,1.2170,0.3605,4.2121,0.5285,0.5785,30412,0.0454,0.1132,0.0688,0.8875,0.0437,-116,-0.0046,-0.0614,-1.4500,-0.2183,-0.4889,-1.0933,-0.0017,0.0007,-1.0578,-0.0115,-0.0018,-0.1776,0.0134,0.0083,0.0306,0.0153,-0.0372,-0.0150,-0.0118,-2660,-0.0040,-0.0027,0.0250,-0.0375,0.0125,3058,19,135,22228,0.9577,0.9991,0.0009,0.0423,0.9938,0.9577,0.9754,0.9722,0.9569,0.9521,203,319,0,10,4,10
68,WLNM_dir_neg_kfold,0.8458,0.7331,00:01:09,10,90,8,16353,fixed,0.5000,0.9282,0.6082,0.7348,194,15,125,623,0.6082,0.9765,0.0235,0.3918,0.9282,0.6082,0.7348,0.8537,0.5939,0.6398,0.6671,0.5846,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.3867,38.5375,20.6913,20.1503,27.1761,0.7052,0.3938,21.9441,1.1388,0.5923,11.7477,0.6097,0.3480,1.2183,0.3597,4.2482,0.5303,0.5789,30430,0.0454,0.1138,0.0688,0.8875,0.0437,-110,-0.0043,-0.0505,-1.3750,-0.1780,-0.4497,-1.1241,-0.0039,-0.0006,-1.0774,-0.0148,-0.0030,-0.2105,0.0105,0.0067,0.0318,0.0145,-0.0010,-0.0131,-0.0114,-2642,-0.0039,-0.0021,0.0250,-0.0375,0.0125,3068,15,125,22232,0.9609,0.9993,0.0007,0.0391,0.9951,0.9609,0.9777,0.9747,0.9602,0.9564,209,319,0,10,4,10
69,WLNM_dir_neg_kfold,0.7662,0.7185,00:01:02,10,90,9,16354,fixed,0.5000,0.9112,0.6113,0.7317,195,19,124,619,0.6113,0.9702,0.0298,0.3887,0.9112,0.6113,0.7317,0.8506,0.5921,0.6336,0.6579,0.5815,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.3674,38.6000,20.5867,20.1830,27.2577,0.7062,0.3944,21.9719,1.1384,0.5918,11.7750,0.6101,0.3483,1.2026,0.3571,4.2107,0.5329,0.5783,30511,0.0455,0.1132,0.0625,0.8938,0.0437,-105,-0.0041,-0.0697,-1.3125,-0.2826,-0.4170,-1.0424,-0.0029,0.0000,-1.0496,-0.0152,-0.0035,-0.1831,0.0109,0.0070,0.0162,0.0120,-0.0386,-0.0106,-0.0120,-2561,-0.0038,-0.0027,0.0188,-0.0312,0.0125,3069,19,124,22228,0.9612,0.9991,0.0009,0.0388,0.9938,0.9612,0.9772,0.9742,0.9603,0.9555,214,319,0,10,4,10
