Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8915,0.5855,00:00:32,10,80,11,13356,fixed,0.5000,0.8705,0.6221,0.7256,242,36,147,742,0.6221,0.9537,0.0463,0.3779,0.8705,0.6221,0.7256,0.8432,0.5873,0.6201,0.6372,0.5758,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1831,0.1144,3.5961,28.8346,15.2583,16.2035,18.8956,0.6553,0.3728,14.1199,0.9794,0.5292,9.9007,0.6867,0.3853,1.2792,0.3557,4.8080,0.4900,0.5618,13281,0.0398,0.1149,0.0551,0.8346,0.1102,-111,-0.0069,-0.0598,-1.7480,-0.9250,-0.9823,-1.3079,-0.0053,-0.0032,-1.0208,-0.0108,-0.0049,-0.3904,0.0137,0.0099,-0.0685,-0.0129,-0.1282,-0.0599,-0.0517,-2877,-0.0086,-0.0121,0,0,0,1795,36,147,14024,0.9243,0.9974,0.0026,0.0757,0.9803,0.9243,0.9515,0.9455,0.9217,0.9075,278,389,0,5,1,5
12,WLNM_dir_neg_kfold,0.8550,0.7736,00:00:32,10,80,12,13357,fixed,0.5000,0.8512,0.6324,0.7257,246,43,143,735,0.6324,0.9447,0.0553,0.3676,0.8512,0.6324,0.7257,0.8406,0.5841,0.6168,0.6303,0.5771,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1842,0.1151,6.0210,29.0079,15.0984,16.3009,18.6975,0.6446,0.3671,13.9767,0.9636,0.5224,9.9410,0.6854,0.3837,1.6686,0.2771,7.0064,0.4869,0.5556,13150,0.0394,0.1179,0.0394,0.8504,0.1102,-100,-0.0062,2.3652,-1.5748,-1.0850,-0.8850,-1.5060,-0.0161,-0.0089,-1.1640,-0.0265,-0.0117,-0.3501,0.0124,0.0083,0.3209,-0.0915,2.0703,-0.0630,-0.0579,-3008,-0.0090,-0.0091,-0.0157,0.0157,0,1799,43,143,14017,0.9264,0.9969,0.0031,0.0736,0.9767,0.9264,0.9508,0.9447,0.9233,0.9063,289,389,0,5,1,5
13,WLNM_dir_neg_kfold,0.7827,0.5839,00:00:33,10,80,13,13358,fixed,0.5000,0.8889,0.6170,0.7284,240,30,149,748,0.6170,0.9614,0.0386,0.3830,0.8889,0.6170,0.7284,0.8466,0.5895,0.6263,0.6466,0.5784,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1823,0.1139,3.8562,28.7087,14.9426,15.9912,18.8242,0.6557,0.3731,13.9980,0.9752,0.5274,9.8461,0.6859,0.3848,1.3667,0.3544,5.1527,0.4899,0.5609,13151,0.0394,0.1148,0.0394,0.8583,0.1024,-119,-0.0074,0.2004,-1.8740,-1.2407,-1.1946,-1.3793,-0.0049,-0.0029,-1.1426,-0.0150,-0.0067,-0.4450,0.0129,0.0094,0.0191,-0.0142,0.2166,-0.0600,-0.0527,-3007,-0.0090,-0.0123,-0.0157,0.0236,-0.0079,1793,30,149,14030,0.9233,0.9979,0.0021,0.0767,0.9835,0.9233,0.9525,0.9467,0.9211,0.9092,270,389,0,5,1,5
14,WLNM_dir_neg_kfold,0.7769,0.6349,00:00:33,10,80,14,13359,fixed,0.5000,0.8893,0.6401,0.7444,249,31,140,747,0.6401,0.9602,0.0398,0.3599,0.8893,0.6401,0.7444,0.8535,0.5867,0.6455,0.6626,0.6003,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1833,0.1145,3.7473,28.8661,15.0246,16.2212,18.7559,0.6498,0.3699,13.9207,0.9645,0.5216,10.0132,0.6938,0.3890,1.3193,0.3521,5.0647,0.4884,0.5618,13260,0.0398,0.1170,0.0394,0.8504,0.1102,-109,-0.0068,0.0915,-1.7165,-1.1587,-0.9646,-1.4476,-0.0109,-0.0062,-1.2199,-0.0256,-0.0125,-0.2779,0.0208,0.0136,-0.0284,-0.0166,0.1286,-0.0615,-0.0517,-2898,-0.0087,-0.0100,-0.0157,0.0157,0,1802,31,140,14029,0.9279,0.9978,0.0022,0.0721,0.9831,0.9279,0.9547,0.9492,0.9257,0.9133,280,389,0,5,1,5
15,WLNM_dir_neg_kfold,0.8004,0.5890,00:00:32,10,80,15,13360,fixed,0.5000,0.8732,0.6375,0.7370,248,36,141,742,0.6375,0.9537,0.0463,0.3625,0.8732,0.6375,0.7370,0.8483,0.5855,0.6340,0.6495,0.5913,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1837,0.1148,3.7441,28.9291,15.1818,16.2566,18.8171,0.6505,0.3701,14.0593,0.9720,0.5259,9.9967,0.6911,0.3873,1.3232,0.3534,4.9919,0.4889,0.5605,13286,0.0399,0.1171,0.0472,0.8425,0.1102,-105,-0.0066,0.0882,-1.6535,-1.0015,-0.9292,-1.3864,-0.0102,-0.0059,-1.0814,-0.0182,-0.0082,-0.2944,0.0181,0.0119,-0.0244,-0.0152,0.0558,-0.0610,-0.0531,-2872,-0.0086,-0.0099,-0.0079,0.0079,0,1801,36,141,14024,0.9274,0.9974,0.0026,0.0726,0.9804,0.9274,0.9532,0.9474,0.9248,0.9105,284,389,0,5,1,5
16,WLNM_dir_neg_kfold,0.7978,0.5926,00:00:33,10,80,16,13361,fixed,0.5000,0.8723,0.6324,0.7332,246,36,143,742,0.6324,0.9537,0.0463,0.3676,0.8723,0.6324,0.7332,0.8466,0.5861,0.6294,0.6454,0.5861,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1835,0.1147,5.9763,28.8976,14.6800,16.2389,18.7899,0.6502,0.3703,13.9567,0.9659,0.5211,10.0417,0.6950,0.3896,1.6416,0.2747,7.2505,0.4986,0.5625,13297,0.0399,0.1146,0.0157,0.8740,0.1102,-107,-0.0067,2.3205,-1.6850,-1.5033,-0.9469,-1.4136,-0.0104,-0.0057,-1.1840,-0.0242,-0.0130,-0.2493,0.0220,0.0142,0.2939,-0.0940,2.3144,-0.0512,-0.0511,-2861,-0.0086,-0.0125,-0.0394,0.0394,0,1799,36,143,14024,0.9264,0.9974,0.0026,0.0736,0.9804,0.9264,0.9526,0.9468,0.9238,0.9095,282,389,0,5,1,5
17,WLNM_dir_neg_kfold,0.8425,0.5878,00:00:32,10,80,17,13362,fixed,0.5000,0.8925,0.6401,0.7455,249,30,140,748,0.6401,0.9614,0.0386,0.3599,0.8925,0.6401,0.7455,0.8543,0.5870,0.6473,0.6648,0.6015,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,3.6239,28.8504,15.2667,16.2124,19.0009,0.6586,0.3750,14.0636,0.9749,0.5275,10.0889,0.6994,0.3914,1.3290,0.3667,4.8133,0.4882,0.5628,13373,0.0401,0.1198,0.0551,0.8346,0.1102,-110,-0.0069,-0.0320,-1.7323,-0.9167,-0.9735,-1.2026,-0.0020,-0.0011,-1.0770,-0.0152,-0.0066,-0.2022,0.0264,0.0160,-0.0187,-0.0019,-0.1228,-0.0616,-0.0507,-2785,-0.0084,-0.0072,0,0,0,1802,30,140,14030,0.9279,0.9979,0.0021,0.0721,0.9836,0.9279,0.9550,0.9495,0.9258,0.9138,279,389,0,5,1,5
18,WLNM_dir_neg_kfold,0.8684,0.5676,00:00:32,10,80,18,13363,fixed,0.5000,0.8964,0.6452,0.7504,251,29,138,749,0.6452,0.9627,0.0373,0.3548,0.8964,0.6452,0.7504,0.8569,0.5867,0.6538,0.6711,0.6080,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1833,0.1145,3.9714,28.8661,15.1488,16.2212,18.8058,0.6515,0.3710,13.9481,0.9664,0.5242,10.0519,0.6965,0.3908,1.3850,0.3488,5.2226,0.4901,0.5639,13302,0.0399,0.1194,0.0472,0.8425,0.1102,-109,-0.0068,0.3156,-1.7165,-1.0346,-0.9646,-1.3977,-0.0091,-0.0050,-1.1926,-0.0237,-0.0099,-0.2392,0.0234,0.0153,0.0374,-0.0199,0.2865,-0.0598,-0.0497,-2856,-0.0086,-0.0076,-0.0079,0.0079,0,1804,29,138,14031,0.9289,0.9979,0.0021,0.0711,0.9842,0.9289,0.9558,0.9504,0.9269,0.9153,280,389,0,5,1,5
19,WLNM_dir_neg_kfold,0.8227,0.7062,00:00:32,10,80,19,13364,fixed,0.5000,0.8963,0.6221,0.7344,242,28,147,750,0.6221,0.9640,0.0360,0.3779,0.8963,0.6221,0.7344,0.8500,0.5895,0.6347,0.6552,0.5861,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1823,0.1139,4.8586,28.7087,14.8211,15.9912,18.8684,0.6572,0.3736,14.0162,0.9764,0.5268,10.0171,0.6978,0.3913,1.5902,0.3273,6.1354,0.4883,0.5625,13198,0.0396,0.1154,0.0315,0.8661,0.1024,-119,-0.0074,1.2028,-1.8740,-1.3622,-1.1946,-1.3351,-0.0034,-0.0024,-1.1245,-0.0137,-0.0073,-0.2740,0.0248,0.0158,0.2425,-0.0413,1.1992,-0.0616,-0.0511,-2960,-0.0089,-0.0117,-0.0236,0.0315,-0.0079,1795,28,147,14032,0.9243,0.9980,0.0020,0.0757,0.9846,0.9243,0.9535,0.9479,0.9223,0.9112,270,389,0,5,1,5
20,WLNM_dir_neg_kfold,0.8662,0.7219,00:00:35,10,80,20,13365,fixed,0.5000,0.8861,0.6401,0.7433,249,32,140,746,0.6401,0.9589,0.0411,0.3599,0.8861,0.6401,0.7433,0.8526,0.5864,0.6436,0.6604,0.5990,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,4.3010,28.8819,15.0328,16.2301,18.7636,0.6497,0.3698,13.9709,0.9674,0.5225,9.9719,0.6905,0.3878,1.3532,0.3146,5.4061,0.4939,0.5641,13300,0.0399,0.1159,0.0394,0.8504,0.1102,-108,-0.0067,0.6451,-1.7008,-1.1505,-0.9558,-1.4399,-0.0110,-0.0063,-1.1698,-0.0227,-0.0116,-0.3192,0.0175,0.0124,0.0055,-0.0540,0.4700,-0.0560,-0.0494,-2858,-0.0086,-0.0111,-0.0157,0.0157,0,1802,32,140,14028,0.9279,0.9977,0.0023,0.0721,0.9826,0.9279,0.9544,0.9489,0.9256,0.9129,281,389,0,5,1,5
21,WLNM_dir_neg_kfold,0.7784,0.6329,00:00:32,10,80,1,14346,fixed,0.5000,0.8868,0.6041,0.7187,235,30,154,748,0.6041,0.9614,0.0386,0.3959,0.8868,0.6041,0.7187,0.8423,0.5910,0.6145,0.6364,0.5656,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1818,0.1136,3.6256,28.6299,15.1500,16.2321,18.8818,0.6595,0.3752,13.9333,0.9733,0.5258,10.0694,0.7034,0.3922,1.3432,0.3705,4.9117,0.5059,0.5674,13237,0.0397,0.1204,0.0551,0.8268,0.1181,-124,-0.0077,-0.0302,-1.9528,-1.0333,-0.9537,-1.3217,-0.0011,-0.0008,-1.2073,-0.0168,-0.0083,-0.2217,0.0304,0.0168,-0.0044,0.0018,-0.0244,-0.0440,-0.0462,-2921,-0.0088,-0.0066,0,-0.0079,0.0079,1788,30,154,14030,0.9207,0.9979,0.0021,0.0793,0.9835,0.9207,0.9511,0.9452,0.9186,0.9067,265,389,0,5,2,5
22,WLNM_dir_neg_kfold,0.7985,0.6158,00:00:33,10,80,2,14347,fixed,0.5000,0.8985,0.6144,0.7298,239,27,150,751,0.6144,0.9653,0.0347,0.3856,0.8985,0.6144,0.7298,0.8483,0.5907,0.6294,0.6514,0.5797,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1819,0.1137,3.8413,28.6457,15.2857,16.2411,19.0274,0.6642,0.3779,13.9812,0.9761,0.5275,9.9697,0.6961,0.3884,1.4056,0.3659,5.5562,0.5076,0.5720,13405,0.0402,0.1186,0.0551,0.8268,0.1102,-123,-0.0077,0.1855,-1.9370,-0.8976,-0.9448,-1.1762,0.0036,0.0018,-1.1595,-0.0140,-0.0066,-0.3214,0.0231,0.0129,0.0580,-0.0027,0.6200,-0.0423,-0.0415,-2753,-0.0083,-0.0084,0,-0.0079,0,1792,27,150,14033,0.9228,0.9981,0.0019,0.0772,0.9852,0.9228,0.9529,0.9473,0.9208,0.9101,266,389,0,5,2,5
23,WLNM_dir_neg_kfold,0.8517,0.5785,00:00:33,10,80,3,14348,fixed,0.5000,0.8812,0.5913,0.7077,230,31,159,747,0.5913,0.9602,0.0398,0.4087,0.8812,0.5913,0.7077,0.8372,0.5921,0.6008,0.6238,0.5514,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1814,0.1134,4.0003,28.5669,14.9917,16.1964,19.0353,0.6663,0.3792,14.0277,0.9821,0.5287,10.0419,0.7030,0.3925,1.3397,0.3349,5.2107,0.5067,0.5704,13352,0.0401,0.1197,0.0472,0.8346,0.1181,-128,-0.0080,0.3445,-2.0157,-1.1916,-0.9894,-1.1682,0.0057,0.0031,-1.1130,-0.0081,-0.0054,-0.2492,0.0300,0.0170,-0.0080,-0.0337,0.2745,-0.0432,-0.0432,-2806,-0.0084,-0.0073,-0.0079,0,0.0079,1783,31,159,14029,0.9181,0.9978,0.0022,0.0819,0.9829,0.9181,0.9494,0.9434,0.9159,0.9037,261,389,0,5,2,5
24,WLNM_dir_neg_kfold,0.7594,0.5165,00:00:32,10,80,4,14349,fixed,0.5000,0.8848,0.6118,0.7234,238,31,151,747,0.6118,0.9602,0.0398,0.3882,0.8848,0.6118,0.7234,0.8440,0.5898,0.6198,0.6402,0.5720,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1822,0.1139,3.7153,28.6929,15.1833,16.4144,18.9906,0.6619,0.3768,13.9377,0.9715,0.5250,10.0746,0.7022,0.3907,1.3570,0.3652,5.0138,0.5123,0.5669,13336,0.0400,0.1211,0.0551,0.8189,0.1260,-120,-0.0075,0.0595,-1.8898,-1,-0.7714,-1.2129,0.0012,0.0007,-1.2030,-0.0186,-0.0091,-0.2165,0.0292,0.0153,0.0093,-0.0034,0.0776,-0.0375,-0.0466,-2822,-0.0085,-0.0060,0,-0.0157,0.0157,1791,31,151,14029,0.9222,0.9978,0.0022,0.0778,0.9830,0.9222,0.9516,0.9458,0.9200,0.9078,269,389,0,5,2,5
25,WLNM_dir_neg_kfold,0.8149,0.7117,00:00:34,10,80,5,14350,fixed,0.5000,0.8672,0.6041,0.7121,235,36,154,742,0.6041,0.9537,0.0463,0.3959,0.8672,0.6041,0.7121,0.8372,0.5893,0.6036,0.6228,0.5578,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1824,0.1140,4.7447,28.7244,15.0744,16.4324,19.0224,0.6622,0.3769,13.9856,0.9738,0.5254,10.0890,0.7025,0.3913,1.5238,0.3212,5.9397,0.5126,0.5682,13400,0.0402,0.1206,0.0472,0.8268,0.1260,-118,-0.0074,1.0888,-1.8583,-1.1090,-0.7534,-1.1811,0.0016,0.0008,-1.1550,-0.0164,-0.0087,-0.2021,0.0295,0.0159,0.1762,-0.0475,1.0036,-0.0373,-0.0453,-2758,-0.0083,-0.0064,-0.0079,-0.0079,0.0157,1788,36,154,14024,0.9207,0.9974,0.0026,0.0793,0.9803,0.9207,0.9495,0.9434,0.9181,0.9039,271,389,0,5,2,5
26,WLNM_dir_neg_kfold,0.8946,0.8292,00:00:32,10,80,6,14351,fixed,0.5000,0.8773,0.6067,0.7173,236,33,153,745,0.6067,0.9576,0.0424,0.3933,0.8773,0.6067,0.7173,0.8406,0.5898,0.6114,0.6316,0.5643,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1822,0.1139,3.9185,28.6929,15.1833,16.2679,19.0157,0.6627,0.3772,14.0500,0.9793,0.5285,9.9765,0.6954,0.3884,1.3796,0.3521,5.1945,0.5133,0.5705,13392,0.0402,0.1168,0.0472,0.8346,0.1102,-120,-0.0075,0.2626,-1.8898,-1,-0.9180,-1.1878,0.0021,0.0012,-1.0907,-0.0108,-0.0056,-0.3146,0.0224,0.0130,0.0320,-0.0166,0.2584,-0.0365,-0.0431,-2766,-0.0083,-0.0102,-0.0079,0,0,1789,33,153,14027,0.9212,0.9977,0.0023,0.0788,0.9819,0.9212,0.9506,0.9446,0.9189,0.9058,269,389,0,5,2,5
27,WLNM_dir_neg_kfold,0.7814,0.6127,00:00:32,10,80,7,14352,fixed,0.5000,0.8750,0.6118,0.7201,238,34,151,744,0.6118,0.9563,0.0437,0.3882,0.8750,0.6118,0.7201,0.8415,0.5890,0.6143,0.6334,0.5681,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.6289,28.7402,15.2083,16.2946,18.8996,0.6576,0.3742,13.9948,0.9739,0.5259,10.0189,0.6972,0.3888,1.3258,0.3653,4.9118,0.5064,0.5701,13391,0.0402,0.1203,0.0551,0.8268,0.1181,-117,-0.0073,-0.0269,-1.8425,-0.9750,-0.8912,-1.3039,-0.0030,-0.0019,-1.1459,-0.0163,-0.0082,-0.2722,0.0242,0.0133,-0.0219,-0.0033,-0.0243,-0.0435,-0.0434,-2767,-0.0083,-0.0067,0,-0.0079,0.0079,1791,34,151,14026,0.9222,0.9976,0.0024,0.0778,0.9814,0.9222,0.9509,0.9449,0.9198,0.9064,272,389,0,5,2,5
28,WLNM_dir_neg_kfold,0.8842,0.7272,00:00:36,10,80,8,14353,fixed,0.5000,0.8931,0.6015,0.7189,234,28,155,750,0.6015,0.9640,0.0360,0.3985,0.8931,0.6015,0.7189,0.8432,0.5918,0.6158,0.6389,0.5656,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1815,0.1134,3.5983,28.5827,15,16.3514,19.1438,0.6698,0.3810,14.1006,0.9867,0.5317,10.0357,0.7022,0.3926,1.2959,0.3601,4.8541,0.5107,0.5708,13423,0.0403,0.1187,0.0472,0.8268,0.1260,-127,-0.0079,-0.0575,-2,-1.1833,-0.8345,-1.0598,0.0091,0.0049,-1.0401,-0.0035,-0.0024,-0.2554,0.0292,0.0172,-0.0518,-0.0085,-0.0821,-0.0392,-0.0428,-2735,-0.0082,-0.0083,-0.0079,-0.0079,0.0157,1787,28,155,14032,0.9202,0.9980,0.0020,0.0798,0.9846,0.9202,0.9513,0.9455,0.9182,0.9071,262,389,0,5,2,5
29,WLNM_dir_neg_kfold,0.8415,0.7517,00:00:32,10,80,9,14354,fixed,0.5000,0.9151,0.6093,0.7315,237,22,152,756,0.6093,0.9717,0.0283,0.3907,0.9151,0.6093,0.7315,0.8509,0.5927,0.6339,0.6591,0.5810,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1812,0.1132,3.8263,28.5354,14.9752,16.3243,19.0833,0.6688,0.3804,14.0240,0.9829,0.5297,10.0786,0.7064,0.3938,1.3299,0.3476,5.0458,0.5429,0.5728,13377,0.0401,0.1210,0.0472,0.8268,0.1260,-130,-0.0081,0.1705,-2.0472,-1.2081,-0.8615,-1.1202,0.0081,0.0044,-1.1166,-0.0072,-0.0044,-0.2125,0.0334,0.0184,-0.0178,-0.0211,0.1096,-0.0069,-0.0408,-2781,-0.0083,-0.0061,-0.0079,-0.0079,0.0157,1790,22,152,14038,0.9217,0.9984,0.0016,0.0783,0.9879,0.9217,0.9536,0.9482,0.9202,0.9114,259,389,0,5,2,5
30,WLNM_dir_neg_kfold,0.8167,0.6131,00:00:33,10,80,10,14355,fixed,0.5000,0.8955,0.6170,0.7306,240,28,149,750,0.6170,0.9640,0.0360,0.3830,0.8955,0.6170,0.7306,0.8483,0.5901,0.6300,0.6511,0.5810,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1821,0.1138,4.0009,28.6772,14.9262,16.4054,19.0162,0.6631,0.3774,13.9979,0.9762,0.5267,10.0603,0.7016,0.3908,1.3537,0.3383,5.2132,0.5165,0.5735,13470,0.0404,0.1192,0.0394,0.8346,0.1260,-121,-0.0076,0.3451,-1.9055,-1.2571,-0.7804,-1.1873,0.0025,0.0014,-1.1428,-0.0139,-0.0074,-0.2308,0.0286,0.0153,0.0060,-0.0303,0.2771,-0.0334,-0.0401,-2688,-0.0081,-0.0079,-0.0157,0,0.0157,1793,28,149,14032,0.9233,0.9980,0.0020,0.0767,0.9846,0.9233,0.9530,0.9473,0.9213,0.9102,268,389,0,5,2,5
