Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.8622,0.7921,00:00:34,10,90,10,15355,fixed,0.5000,0.8583,0.6943,0.7676,109,18,48,296,0.6943,0.9427,0.0573,0.3057,0.8583,0.6943,0.7676,0.8599,0.5768,0.6689,0.6766,0.6369,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1538,0.1077,4.0069,25.6333,13.4912,13.3739,17.7598,0.6928,0.3888,13.7895,1.0759,0.5579,9.1917,0.7172,0.3999,1.3744,0.3430,5.2762,0.4915,0.5436,9880,0.0352,0.1224,0.0500,0.9083,0.0417,-30,-0.0021,0.4977,-0.5000,-0.3849,-0.0278,-0.4112,-0.0025,-0.0004,-0.4985,-0.0176,-0.0071,0.0030,0.0139,0.0071,0.1276,-0.0123,0.7511,-0.0131,-0.0121,-615,-0.0022,-0.0045,-0.0083,-0.0083,0.0167,1520,18,48,12694,0.9694,0.9986,0.0014,0.0306,0.9883,0.9694,0.9788,0.9762,0.9680,0.9584,127,157,0,10,3,10
51,WLNM_dir_neg_kfold,0.8691,0.6585,00:00:31,10,90,11,15356,fixed,0.5000,0.8906,0.7261,0.8000,114,14,43,300,0.7261,0.9554,0.0446,0.2739,0.8906,0.7261,0.8000,0.8790,0.5761,0.7145,0.7222,0.6815,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1539,0.1078,3.5389,25.6500,13.8649,13.3826,17.7549,0.6922,0.3887,13.7972,1.0758,0.5589,9.1859,0.7163,0.3998,1.2877,0.3639,4.5423,0.4971,0.5491,9975,0.0355,0.1259,0.0750,0.8833,0.0417,-29,-0.0020,0.0296,-0.4833,-0.0112,-0.0191,-0.4160,-0.0031,-0.0005,-0.4907,-0.0177,-0.0061,-0.0028,0.0130,0.0069,0.0410,0.0086,0.0172,-0.0075,-0.0065,-520,-0.0019,-0.0009,0.0167,-0.0333,0.0167,1525,14,43,12698,0.9726,0.9989,0.0011,0.0274,0.9909,0.9726,0.9817,0.9795,0.9715,0.9640,128,157,0,10,3,10
52,WLNM_dir_neg_kfold,0.8528,0.6624,00:00:29,10,90,12,15357,fixed,0.5000,0.8372,0.6879,0.7552,108,21,49,293,0.6879,0.9331,0.0669,0.3121,0.8372,0.6879,0.7552,0.8514,0.5754,0.6500,0.6565,0.6210,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1540,0.1078,3.7438,25.6667,13.6283,13.3913,17.8788,0.6966,0.3911,13.9002,1.0831,0.5611,9.1682,0.7144,0.3999,1.2873,0.3439,4.8554,0.4898,0.5462,9965,0.0355,0.1218,0.0583,0.9000,0.0417,-28,-0.0020,0.2345,-0.4667,-0.2478,-0.0104,-0.2921,0.0013,0.0019,-0.3878,-0.0103,-0.0039,-0.0205,0.0112,0.0070,0.0406,-0.0114,0.3303,-0.0148,-0.0095,-530,-0.0019,-0.0051,0,-0.0167,0.0167,1519,21,49,12691,0.9688,0.9983,0.0017,0.0312,0.9864,0.9688,0.9775,0.9748,0.9671,0.9559,129,157,0,10,3,10
53,WLNM_dir_neg_kfold,0.8891,0.7048,00:00:29,10,90,13,15358,fixed,0.5000,0.8651,0.6943,0.7703,109,17,48,297,0.6943,0.9459,0.0541,0.3057,0.8651,0.6943,0.7703,0.8620,0.5775,0.6734,0.6817,0.6401,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1537,0.1076,3.5141,25.6167,13.7232,13.3652,17.9055,0.6990,0.3927,13.8766,1.0834,0.5626,9.2029,0.7185,0.4021,1.2704,0.3615,4.4944,0.4939,0.5464,9961,0.0355,0.1253,0.0667,0.8917,0.0417,-31,-0.0022,0.0048,-0.5167,-0.1529,-0.0365,-0.2654,0.0037,0.0035,-0.4114,-0.0101,-0.0024,0.0142,0.0153,0.0092,0.0237,0.0063,-0.0307,-0.0107,-0.0092,-534,-0.0019,-0.0016,0.0083,-0.0250,0.0167,1520,17,48,12695,0.9694,0.9987,0.0013,0.0306,0.9889,0.9694,0.9791,0.9766,0.9681,0.9590,126,157,0,10,3,10
54,WLNM_dir_neg_kfold,0.8874,0.7219,00:00:29,10,90,14,15359,fixed,0.5000,0.8976,0.7261,0.8028,114,13,43,301,0.7261,0.9586,0.0414,0.2739,0.8976,0.7261,0.8028,0.8811,0.5768,0.7191,0.7273,0.6847,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1538,0.1077,3.4941,25.6333,13.8559,13.3739,17.8311,0.6956,0.3907,13.8394,1.0798,0.5619,9.2100,0.7186,0.4007,1.2724,0.3642,4.5059,0.5005,0.5478,9985,0.0356,0.1284,0.0750,0.8833,0.0417,-30,-0.0021,-0.0152,-0.5000,-0.0203,-0.0278,-0.3398,0.0003,0.0014,-0.4486,-0.0137,-0.0031,0.0212,0.0154,0.0078,0.0257,0.0089,-0.0192,-0.0041,-0.0079,-510,-0.0018,0.0015,0.0167,-0.0333,0.0167,1525,13,43,12699,0.9726,0.9990,0.0010,0.0274,0.9915,0.9726,0.9820,0.9798,0.9716,0.9646,127,157,0,10,3,10
55,WLNM_dir_neg_kfold,0.8803,0.6964,00:00:31,10,90,15,15360,fixed,0.5000,0.8261,0.7261,0.7729,114,24,43,290,0.7261,0.9236,0.0764,0.2739,0.8261,0.7261,0.7729,0.8577,0.5690,0.6700,0.6729,0.6497,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1549,0.1085,3.6869,25.8167,13.7080,13.4696,17.7910,0.6891,0.3869,13.8594,1.0737,0.5571,9.2364,0.7155,0.4004,1.2840,0.3483,4.6754,0.5004,0.5478,10067,0.0358,0.1244,0.0583,0.9000,0.0417,-19,-0.0013,0.1776,-0.3167,-0.1681,0.0679,-0.3799,-0.0062,-0.0023,-0.4286,-0.0198,-0.0079,0.0477,0.0123,0.0075,0.0373,-0.0070,0.1503,-0.0042,-0.0078,-428,-0.0015,-0.0025,0,-0.0167,0.0167,1525,24,43,12688,0.9726,0.9981,0.0019,0.0274,0.9845,0.9726,0.9785,0.9759,0.9707,0.9579,138,157,0,10,3,10
56,WLNM_dir_neg_kfold,0.8506,0.6291,00:00:30,10,90,16,15361,fixed,0.5000,0.8594,0.7006,0.7719,110,18,47,296,0.7006,0.9427,0.0573,0.2994,0.8594,0.7006,0.7719,0.8620,0.5761,0.6745,0.6817,0.6433,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1539,0.1078,3.5592,25.6500,13.7411,13.3826,17.7885,0.6935,0.3894,13.8629,1.0809,0.5604,9.1658,0.7147,0.3993,1.2780,0.3591,4.5317,0.4900,0.5478,9966,0.0355,0.1249,0.0667,0.8917,0.0417,-29,-0.0020,0.0499,-0.4833,-0.1350,-0.0191,-0.3824,-0.0018,0.0001,-0.4251,-0.0125,-0.0046,-0.0230,0.0115,0.0064,0.0313,0.0038,0.0066,-0.0146,-0.0079,-529,-0.0019,-0.0020,0.0083,-0.0250,0.0167,1521,18,47,12694,0.9700,0.9986,0.0014,0.0300,0.9883,0.9700,0.9791,0.9766,0.9686,0.9590,128,157,0,10,3,10
57,WLNM_dir_neg_kfold,0.8428,0.7257,00:00:31,10,90,17,15362,fixed,0.5000,0.8769,0.7261,0.7944,114,16,43,298,0.7261,0.9490,0.0510,0.2739,0.8769,0.7261,0.7944,0.8747,0.5747,0.7055,0.7120,0.6752,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1541,0.1079,3.7422,25.6833,13.5175,13.2845,17.7513,0.6912,0.3881,13.8127,1.0756,0.5579,9.1816,0.7150,0.3994,1.2909,0.3450,4.8843,0.4952,0.5451,9915,0.0353,0.1231,0.0500,0.9167,0.0333,-27,-0.0019,0.2329,-0.4500,-0.3586,-0.1172,-0.4197,-0.0042,-0.0012,-0.4753,-0.0179,-0.0071,-0.0071,0.0118,0.0065,0.0442,-0.0103,0.3592,-0.0094,-0.0105,-580,-0.0021,-0.0038,-0.0083,0,0.0083,1525,16,43,12696,0.9726,0.9987,0.0013,0.0274,0.9896,0.9726,0.9810,0.9788,0.9713,0.9628,130,157,0,10,3,10
58,WLNM_dir_neg_kfold,0.8832,0.5336,00:00:29,10,90,18,15363,fixed,0.5000,0.9417,0.7197,0.8159,113,7,44,307,0.7197,0.9777,0.0223,0.2803,0.9417,0.7197,0.8159,0.8917,0.5817,0.7411,0.7545,0.6975,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1531,0.1072,3.5118,25.5167,13.6696,13.1983,17.7229,0.6946,0.3901,13.7480,1.0776,0.5601,9.1844,0.7199,0.4016,1.2647,0.3601,4.4897,0.4949,0.5478,9872,0.0352,0.1257,0.0667,0.9000,0.0333,-37,-0.0026,0.0025,-0.6167,-0.2065,-0.2034,-0.4481,-0.0008,0.0009,-0.5400,-0.0159,-0.0049,-0.0043,0.0167,0.0087,0.0180,0.0049,-0.0354,-0.0097,-0.0079,-623,-0.0022,-0.0012,0.0083,-0.0167,0.0083,1524,7,44,12705,0.9719,0.9994,0.0006,0.0281,0.9954,0.9719,0.9835,0.9816,0.9714,0.9676,120,157,0,10,3,10
59,WLNM_dir_neg_kfold,0.8630,0.6045,00:00:29,10,90,19,15364,fixed,0.5000,0.8780,0.6879,0.7714,108,15,49,299,0.6879,0.9522,0.0478,0.3121,0.8780,0.6879,0.7714,0.8641,0.5796,0.6768,0.6870,0.6401,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1534,0.1074,3.6088,25.5667,13.6964,13.3391,17.7829,0.6955,0.3908,13.8213,1.0812,0.5613,9.1736,0.7176,0.4016,1.3090,0.3627,4.6182,0.4976,0.5469,9905,0.0353,0.1253,0.0667,0.8917,0.0417,-34,-0.0024,0.0995,-0.5667,-0.1797,-0.0626,-0.3881,0.0002,0.0016,-0.4667,-0.0123,-0.0037,-0.0151,0.0144,0.0087,0.0622,0.0074,0.0931,-0.0070,-0.0087,-590,-0.0021,-0.0015,0.0083,-0.0250,0.0167,1519,15,49,12697,0.9688,0.9988,0.0012,0.0312,0.9902,0.9688,0.9794,0.9769,0.9676,0.9596,123,157,0,10,3,10
60,WLNM_dir_neg_kfold,0.9304,0.8745,00:00:29,10,90,20,15365,fixed,0.5000,0.9358,0.6497,0.7669,102,7,55,307,0.6497,0.9777,0.0223,0.3503,0.9358,0.6497,0.7669,0.8684,0.5895,0.6793,0.7013,0.6274,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,5.3860,25.3333,13.5714,13.2174,17.6365,0.6962,0.3911,13.6956,1.0812,0.5617,9.0557,0.7149,0.3991,1.8330,0.3403,7,0.4968,0.5484,9759,0.0347,0.1227,0.0667,0.8917,0.0417,-48,-0.0034,1.8767,-0.8000,-0.3047,-0.1843,-0.5344,0.0009,0.0019,-0.5924,-0.0122,-0.0033,-0.1330,0.0117,0.0063,0.5863,-0.0149,2.4749,-0.0078,-0.0073,-736,-0.0026,-0.0042,0.0083,-0.0250,0.0167,1513,7,55,12705,0.9649,0.9994,0.0006,0.0351,0.9954,0.9649,0.9799,0.9776,0.9644,0.9606,109,157,0,10,3,10
61,WLNM_dir_neg_kfold,0.8580,0.7344,00:00:28,10,90,1,16346,fixed,0.5000,0.8725,0.5669,0.6873,89,13,68,301,0.5669,0.9586,0.0414,0.4331,0.8725,0.5669,0.6873,0.8280,0.5945,0.5759,0.6014,0.5255,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,4.6296,25.2167,13.2719,13.1565,17.4448,0.6918,0.3888,13.5003,1.0707,0.5577,9.1324,0.7243,0.4040,1.4094,0.3044,5.5436,0.4846,0.5322,9334,0.0332,0.1215,0.0500,0.9083,0.0417,-55,-0.0039,1.1203,-0.9167,-0.6042,-0.2452,-0.7261,-0.0035,-0.0004,-0.7877,-0.0227,-0.0073,-0.0564,0.0211,0.0111,0.1627,-0.0508,1.0185,-0.0200,-0.0235,-1161,-0.0041,-0.0054,-0.0083,-0.0083,0.0167,1500,13,68,12699,0.9566,0.9990,0.0010,0.0434,0.9914,0.9566,0.9737,0.9707,0.9556,0.9488,102,157,0,10,4,10
62,WLNM_dir_neg_kfold,0.8715,0.7074,00:00:31,10,90,2,16347,fixed,0.5000,0.8990,0.5669,0.6953,89,10,68,304,0.5669,0.9682,0.0318,0.4331,0.8990,0.5669,0.6953,0.8344,0.5966,0.5895,0.6190,0.5350,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.5032,25.1667,13.4821,13.1304,17.4723,0.6943,0.3899,13.4755,1.0709,0.5580,9.2351,0.7339,0.4078,1.2613,0.3601,4.6157,0.4834,0.5326,9342,0.0333,0.1255,0.0667,0.8917,0.0417,-58,-0.0041,-0.0061,-0.9667,-0.3940,-0.2713,-0.6986,-0.0011,0.0007,-0.8125,-0.0226,-0.0070,0.0464,0.0307,0.0149,0.0146,0.0048,0.0906,-0.0212,-0.0231,-1153,-0.0041,-0.0014,0.0083,-0.0250,0.0167,1500,10,68,12702,0.9566,0.9992,0.0008,0.0434,0.9934,0.9566,0.9747,0.9718,0.9558,0.9506,99,157,0,10,4,10
63,WLNM_dir_neg_kfold,0.8613,0.7136,00:00:31,10,90,3,16348,fixed,0.5000,0.8700,0.5541,0.6770,87,13,70,301,0.5541,0.9586,0.0414,0.4459,0.8700,0.5541,0.6770,0.8238,0.5959,0.5639,0.5910,0.5127,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1511,0.1058,3.9928,25.1833,13.2544,13.0259,17.3127,0.6875,0.3863,13.3835,1.0629,0.5551,9.0994,0.7226,0.4026,1.4109,0.3534,6.5808,0.4806,0.5319,9276,0.0330,0.1208,0.0500,0.9167,0.0333,-57,-0.0040,0.4835,-0.9500,-0.6217,-0.3758,-0.8582,-0.0078,-0.0029,-0.9045,-0.0306,-0.0099,-0.0894,0.0194,0.0097,0.1642,-0.0019,2.0557,-0.0240,-0.0237,-1219,-0.0043,-0.0061,-0.0083,0,0.0083,1498,13,70,12699,0.9554,0.9990,0.0010,0.0446,0.9914,0.9554,0.9730,0.9700,0.9543,0.9475,100,157,0,10,4,10
64,WLNM_dir_neg_kfold,0.8094,0.6855,00:00:30,10,90,4,16349,fixed,0.5000,0.8901,0.5159,0.6532,81,10,76,304,0.5159,0.9682,0.0318,0.4841,0.8901,0.5159,0.6532,0.8174,0.6023,0.5409,0.5780,0.4841,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1502,0.1052,3.7040,25.0333,13.2920,13.0609,17.3413,0.6927,0.3896,13.3542,1.0669,0.5573,9.1219,0.7288,0.4052,1.2754,0.3443,4.8396,0.4847,0.5310,9170,0.0327,0.1230,0.0583,0.9000,0.0417,-66,-0.0046,0.1947,-1.1000,-0.5841,-0.3408,-0.8296,-0.0026,0.0003,-0.9337,-0.0266,-0.0077,-0.0668,0.0256,0.0123,0.0287,-0.0109,0.3144,-0.0199,-0.0246,-1325,-0.0047,-0.0039,0,-0.0167,0.0167,1492,10,76,12702,0.9515,0.9992,0.0008,0.0485,0.9933,0.9515,0.9720,0.9689,0.9507,0.9455,91,157,0,10,4,10
65,WLNM_dir_neg_kfold,0.7624,0.5643,00:00:31,10,90,5,16350,fixed,0.5000,0.9000,0.5159,0.6559,81,9,76,305,0.5159,0.9713,0.0287,0.4841,0.9000,0.5159,0.6559,0.8195,0.6030,0.5455,0.5842,0.4873,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1501,0.1051,3.8459,25.0167,13.2832,13.0522,17.1582,0.6859,0.3857,13.3183,1.0648,0.5564,9.0674,0.7249,0.4035,1.2948,0.3367,4.8591,0.4828,0.5266,9044,0.0322,0.1222,0.0583,0.9000,0.0417,-67,-0.0047,0.3366,-1.1167,-0.5929,-0.3495,-1.0128,-0.0094,-0.0035,-0.9697,-0.0287,-0.0086,-0.1213,0.0217,0.0106,0.0480,-0.0186,0.3340,-0.0218,-0.0291,-1451,-0.0052,-0.0047,0,-0.0167,0.0167,1492,9,76,12703,0.9515,0.9993,0.0007,0.0485,0.9940,0.9515,0.9723,0.9693,0.9508,0.9461,90,157,0,10,4,10
66,WLNM_dir_neg_kfold,0.8992,0.8079,00:00:30,10,90,6,16351,fixed,0.5000,0.8598,0.5860,0.6970,92,15,65,299,0.5860,0.9522,0.0478,0.4140,0.8598,0.5860,0.6970,0.8301,0.5909,0.5848,0.6055,0.5382,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1518,0.1063,3.4964,25.3000,13.5536,13.0862,17.4869,0.6912,0.3880,13.5502,1.0712,0.5570,9.1712,0.7250,0.4034,1.2293,0.3516,4.6273,0.4822,0.5332,9404,0.0335,0.1260,0.0667,0.9000,0.0333,-50,-0.0035,-0.0128,-0.8333,-0.3225,-0.3155,-0.6841,-0.0041,-0.0013,-0.7378,-0.0223,-0.0080,-0.0175,0.0218,0.0105,-0.0174,-0.0037,0.1022,-0.0224,-0.0225,-1091,-0.0039,-0.0009,0.0083,-0.0167,0.0083,1503,15,65,12697,0.9585,0.9988,0.0012,0.0415,0.9901,0.9585,0.9741,0.9711,0.9574,0.9495,107,157,0,10,4,10
67,WLNM_dir_neg_kfold,0.8553,0.6745,00:00:29,10,90,7,16352,fixed,0.5000,0.9053,0.5478,0.6825,86,9,71,305,0.5478,0.9713,0.0287,0.4522,0.9053,0.5478,0.6825,0.8301,0.5994,0.5760,0.6098,0.5191,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1506,0.1055,3.4889,25.1000,13.4464,13.0957,17.3643,0.6918,0.3890,13.4188,1.0692,0.5584,9.1604,0.7299,0.4052,1.2505,0.3584,4.5429,0.4811,0.5271,9176,0.0327,0.1270,0.0667,0.8917,0.0417,-62,-0.0043,-0.0204,-1.0333,-0.4297,-0.3061,-0.8066,-0.0035,-0.0002,-0.8692,-0.0242,-0.0066,-0.0283,0.0267,0.0123,0.0037,0.0031,0.0178,-0.0235,-0.0286,-1319,-0.0047,0.0001,0.0083,-0.0250,0.0167,1497,9,71,12703,0.9547,0.9993,0.0007,0.0453,0.9940,0.9547,0.9740,0.9711,0.9540,0.9493,95,157,0,10,4,10
68,WLNM_dir_neg_kfold,0.8205,0.6674,00:00:29,10,90,8,16353,fixed,0.5000,0.8018,0.5669,0.6642,89,22,68,292,0.5669,0.9299,0.0701,0.4331,0.8018,0.5669,0.6642,0.8089,0.5881,0.5361,0.5518,0.4968,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.4879,25.3667,13.5893,13.2348,17.5714,0.6927,0.3891,13.6610,1.0771,0.5597,9.1935,0.7249,0.4044,1.2543,0.3596,4.5505,0.4822,0.5329,9483,0.0338,0.1238,0.0667,0.8917,0.0417,-46,-0.0032,-0.0213,-0.7667,-0.2868,-0.1669,-0.5995,-0.0026,-0.0002,-0.6270,-0.0164,-0.0053,0.0048,0.0216,0.0115,0.0076,0.0043,0.0254,-0.0224,-0.0227,-1012,-0.0036,-0.0030,0.0083,-0.0250,0.0167,1500,22,68,12690,0.9566,0.9983,0.0017,0.0434,0.9855,0.9566,0.9709,0.9675,0.9549,0.9434,111,157,0,10,4,10
69,WLNM_dir_neg_kfold,0.8782,0.7797,00:00:30,10,90,9,16354,fixed,0.5000,0.9239,0.5414,0.6827,85,7,72,307,0.5414,0.9777,0.0223,0.4586,0.9239,0.5414,0.6827,0.8323,0.6016,0.5790,0.6172,0.5191,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1503,0.1053,3.5637,25.0500,13.3009,12.9569,17.3248,0.6916,0.3888,13.3944,1.0694,0.5577,9.0998,0.7265,0.4042,1.2530,0.3516,4.6979,0.4806,0.5309,9192,0.0327,0.1229,0.0583,0.9083,0.0333,-65,-0.0046,0.0544,-1.0833,-0.5752,-0.4448,-0.8462,-0.0037,-0.0004,-0.8936,-0.0241,-0.0073,-0.0889,0.0233,0.0113,0.0062,-0.0037,0.1728,-0.0240,-0.0248,-1303,-0.0046,-0.0040,0,-0.0083,0.0083,1496,7,72,12705,0.9541,0.9994,0.0006,0.0459,0.9953,0.9541,0.9743,0.9715,0.9535,0.9498,92,157,0,10,4,10
