Iteration,AUC,ElapsedTime,K,TrainRatio,BestThreshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,CvK,FoldID,NumFolds,ExperimentID,Seed
14,0.9666,00:00:02,10,66.67,0.1500,0.8643,0.9680,0.9132,375,250,125,0,375,0,250,0,125,3,1,3,14,13359
15,0.9818,00:00:02,10,66.67,0.2500,0.9104,0.9760,0.9421,375,250,125,0,375,0,250,0,125,3,1,3,15,13360
16,0.9734,00:00:02,10,66.67,0.4500,0.9200,0.9200,0.9200,375,250,125,0,375,0,250,0,125,3,1,3,16,13361
17,0.9651,00:00:02,10,66.67,0.4000,0.8712,0.9200,0.8949,375,250,125,0,375,0,250,0,125,3,1,3,17,13362
18,0.9788,00:00:02,10,66.67,0.3000,0.9219,0.9440,0.9328,375,250,125,0,375,0,250,0,125,3,1,3,18,13363
19,0.9773,00:00:02,10,66.67,0.2500,0.9030,0.9680,0.9344,375,250,125,0,375,0,250,0,125,3,1,3,19,13364
20,0.9717,00:00:02,10,66.67,0.5000,0.9280,0.9280,0.9280,375,250,125,0,375,0,250,0,125,3,1,3,20,13365
21,0.9584,00:00:02,10,66.67,0.2000,0.8444,0.9120,0.8769,375,250,125,0,375,0,250,0,125,3,2,3,1,14346
22,0.9561,00:00:04,10,66.67,0.4000,0.8227,0.9280,0.8722,375,250,125,0,375,0,250,0,125,3,2,3,2,14347
23,0.9654,00:00:02,10,66.67,0.1000,0.8667,0.9360,0.9000,375,250,125,0,375,0,250,0,125,3,2,3,3,14348
24,0.9793,00:00:02,10,66.67,0.1500,0.9280,0.9280,0.9280,375,250,125,0,375,0,250,0,125,3,2,3,4,14349
25,0.9583,00:00:02,10,66.67,0.1000,0.9120,0.9120,0.9120,375,250,125,0,375,0,250,0,125,3,2,3,5,14350
26,0.9659,00:00:02,10,66.67,0.1000,0.8623,0.9520,0.9049,375,250,125,0,375,0,250,0,125,3,2,3,6,14351
27,0.9755,00:00:02,10,66.67,0.1000,0.9440,0.9440,0.9440,375,250,125,0,375,0,250,0,125,3,2,3,7,14352
28,0.9532,00:00:02,10,66.67,0.3000,0.8712,0.9200,0.8949,375,250,125,0,375,0,250,0,125,3,2,3,8,14353
29,0.9529,00:00:02,10,66.67,0.1000,0.8636,0.9120,0.8872,375,250,125,0,375,0,250,0,125,3,2,3,9,14354
30,0.9631,00:00:02,10,66.67,0.5500,0.8647,0.9200,0.8915,375,250,125,0,375,0,250,0,125,3,2,3,10,14355
31,0.9689,00:00:02,10,66.67,0.1500,0.8676,0.9440,0.9042,375,250,125,0,375,0,250,0,125,3,2,3,11,14356
32,0.9753,00:00:02,10,66.67,0.1000,0.8931,0.9360,0.9141,375,250,125,0,375,0,250,0,125,3,2,3,12,14357
33,0.9457,00:00:02,10,66.67,0.2000,0.8489,0.9440,0.8939,375,250,125,0,375,0,250,0,125,3,2,3,13,14358
34,0.9561,00:00:02,10,66.67,0.5000,0.8571,0.9120,0.8837,375,250,125,0,375,0,250,0,125,3,2,3,14,14359
35,0.9485,00:00:02,10,66.67,0.3500,0.8485,0.8960,0.8716,375,250,125,0,375,0,250,0,125,3,2,3,15,14360
36,0.9589,00:00:02,10,66.67,0.4000,0.8667,0.9360,0.9000,375,250,125,0,375,0,250,0,125,3,2,3,16,14361
37,0.9530,00:00:02,10,66.67,0.2500,0.8636,0.9120,0.8872,375,250,125,0,375,0,250,0,125,3,2,3,17,14362
38,0.9684,00:00:02,10,66.67,0.1000,0.9055,0.9200,0.9127,375,250,125,0,375,0,250,0,125,3,2,3,18,14363
39,0.9411,00:00:02,10,66.67,0.2000,0.8248,0.9040,0.8626,375,250,125,0,375,0,250,0,125,3,2,3,19,14364
40,0.9424,00:00:02,10,66.67,0.1000,0.8406,0.9280,0.8821,375,250,125,0,375,0,250,0,125,3,2,3,20,14365
41,0.9543,00:00:02,10,66.67,0.1500,0.8647,0.9200,0.8915,375,250,125,0,375,0,250,0,125,3,3,3,1,15346
42,0.9428,00:00:04,10,66.67,0.6000,0.8485,0.8960,0.8716,375,250,125,0,375,0,250,0,125,3,3,3,2,15347
43,0.9669,00:00:02,10,66.67,0.1000,0.9055,0.9200,0.9127,375,250,125,0,375,0,250,0,125,3,3,3,3,15348
44,0.9560,00:00:02,10,66.67,0.1000,0.8992,0.9280,0.9134,375,250,125,0,375,0,250,0,125,3,3,3,4,15349
45,0.9534,00:00:02,10,66.67,0.1000,0.8898,0.9040,0.8968,375,250,125,0,375,0,250,0,125,3,3,3,5,15350
46,0.9446,00:00:02,10,66.67,0.1000,0.8702,0.9120,0.8906,375,250,125,0,375,0,250,0,125,3,3,3,6,15351
47,0.9493,00:00:02,10,66.67,0.1000,0.8864,0.9360,0.9105,375,250,125,0,375,0,250,0,125,3,3,3,7,15352
48,0.9459,00:00:02,10,66.67,0.1000,0.8540,0.9360,0.8931,375,250,125,0,375,0,250,0,125,3,3,3,8,15353
49,0.9568,00:00:02,10,66.67,0.1000,0.8855,0.9280,0.9063,375,250,125,0,375,0,250,0,125,3,3,3,9,15354
50,0.9638,00:00:02,10,66.67,0.1000,0.8976,0.9120,0.9048,375,250,125,0,375,0,250,0,125,3,3,3,10,15355
51,0.9638,00:00:02,10,66.67,0.3000,0.9120,0.9120,0.9120,375,250,125,0,375,0,250,0,125,3,3,3,11,15356
52,0.9481,00:00:02,10,66.67,0.3000,0.8926,0.8640,0.8780,375,250,125,0,375,0,250,0,125,3,3,3,12,15357
53,0.9521,00:00:02,10,66.67,0.1000,0.8519,0.9200,0.8846,375,250,125,0,375,0,250,0,125,3,3,3,13,15358
54,0.9532,00:00:02,10,66.67,0.1000,0.9062,0.9280,0.9170,375,250,125,0,375,0,250,0,125,3,3,3,14,15359
55,0.9438,00:00:02,10,66.67,0.1000,0.8478,0.9360,0.8897,375,250,125,0,375,0,250,0,125,3,3,3,15,15360
56,0.9502,00:00:02,10,66.67,0.3000,0.8582,0.9200,0.8880,375,250,125,0,375,0,250,0,125,3,3,3,16,15361
57,0.9456,00:00:02,10,66.67,0.1000,0.8433,0.9040,0.8726,375,250,125,0,375,0,250,0,125,3,3,3,17,15362
58,0.9495,00:00:02,10,66.67,0.3500,0.8788,0.9280,0.9027,375,250,125,0,375,0,250,0,125,3,3,3,18,15363
59,0.9512,00:00:02,10,66.67,0.5500,0.8819,0.8960,0.8889,375,250,125,0,375,0,250,0,125,3,3,3,19,15364
60,0.9537,00:00:02,10,66.67,0.2500,0.8960,0.8960,0.8960,375,250,125,0,375,0,250,0,125,3,3,3,20,15365
61,0.9587,00:00:02,10,80.00,0.5000,0.9296,0.8800,0.9041,375,300,75,0,375,0,300,0,75,5,1,5,1,13346
62,0.9519,00:00:04,10,80.00,0.1000,0.8780,0.9600,0.9172,375,300,75,0,375,0,300,0,75,5,1,5,2,13347
63,0.9639,00:00:02,10,80.00,0.5000,0.9444,0.9067,0.9252,375,300,75,0,375,0,300,0,75,5,1,5,3,13348
64,0.9642,00:00:02,10,80.00,0.1000,0.8571,0.9600,0.9057,375,300,75,0,375,0,300,0,75,5,1,5,4,13349
65,0.9552,00:00:02,10,80.00,0.3000,0.8554,0.9467,0.8987,375,300,75,0,375,0,300,0,75,5,1,5,5,13350
66,0.9430,00:00:02,10,80.00,0.1000,0.8276,0.9600,0.8889,375,300,75,0,375,0,300,0,75,5,1,5,6,13351
67,0.9437,00:00:02,10,80.00,0.4500,0.8395,0.9067,0.8718,375,300,75,0,375,0,300,0,75,5,1,5,7,13352
68,0.9524,00:00:02,10,80.00,0.1500,0.8452,0.9467,0.8931,375,300,75,0,375,0,300,0,75,5,1,5,8,13353
69,0.9580,00:00:02,10,80.00,0.2000,0.8780,0.9600,0.9172,375,300,75,0,375,0,300,0,75,5,1,5,9,13354
70,0.9380,00:00:03,10,80.00,0.1000,0.8068,0.9467,0.8712,375,300,75,0,375,0,300,0,75,5,1,5,10,13355
71,0.9607,00:00:02,10,80.00,0.2500,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,1,5,11,13356
72,0.9579,00:00:02,10,80.00,0.4500,0.9067,0.9067,0.9067,375,300,75,0,375,0,300,0,75,5,1,5,12,13357
73,0.9587,00:00:02,10,80.00,0.1000,0.8372,0.9600,0.8944,375,300,75,0,375,0,300,0,75,5,1,5,13,13358
74,0.9543,00:00:02,10,80.00,0.1000,0.8571,0.9600,0.9057,375,300,75,0,375,0,300,0,75,5,1,5,14,13359
75,0.9654,00:00:02,10,80.00,0.1000,0.9103,0.9467,0.9281,375,300,75,0,375,0,300,0,75,5,1,5,15,13360
76,0.9518,00:00:02,10,80.00,0.1000,0.8537,0.9333,0.8917,375,300,75,0,375,0,300,0,75,5,1,5,16,13361
77,0.9485,00:00:02,10,80.00,0.4500,0.8816,0.8933,0.8874,375,300,75,0,375,0,300,0,75,5,1,5,17,13362
78,0.9536,00:00:02,10,80.00,0.1000,0.8256,0.9467,0.8820,375,300,75,0,375,0,300,0,75,5,1,5,18,13363
79,0.9556,00:00:02,10,80.00,0.1000,0.8675,0.9600,0.9114,375,300,75,0,375,0,300,0,75,5,1,5,19,13364
80,0.9591,00:00:02,10,80.00,0.1000,0.8765,0.9467,0.9103,375,300,75,0,375,0,300,0,75,5,1,5,20,13365
81,0.9756,00:00:02,10,80.00,0.7000,0.8861,0.9333,0.9091,375,300,75,0,375,0,300,0,75,5,2,5,1,14346
82,0.9793,00:00:04,10,80.00,0.6000,0.9211,0.9333,0.9272,375,300,75,0,375,0,300,0,75,5,2,5,2,14347
83,0.9746,00:00:02,10,80.00,0.6500,0.9324,0.9200,0.9262,375,300,75,0,375,0,300,0,75,5,2,5,3,14348
84,0.9757,00:00:02,10,80.00,0.7000,0.9231,0.9600,0.9412,375,300,75,0,375,0,300,0,75,5,2,5,4,14349
85,0.9844,00:00:02,10,80.00,0.5500,0.9231,0.9600,0.9412,375,300,75,0,375,0,300,0,75,5,2,5,5,14350
86,0.9818,00:00:02,10,80.00,0.7500,0.9211,0.9333,0.9272,375,300,75,0,375,0,300,0,75,5,2,5,6,14351
87,0.9753,00:00:02,10,80.00,0.1000,0.9136,0.9867,0.9487,375,300,75,0,375,0,300,0,75,5,2,5,7,14352
88,0.9716,00:00:02,10,80.00,0.7500,0.9589,0.9333,0.9459,375,300,75,0,375,0,300,0,75,5,2,5,8,14353
89,0.9832,00:00:02,10,80.00,0.8000,0.9211,0.9333,0.9272,375,300,75,0,375,0,300,0,75,5,2,5,9,14354
90,0.9778,00:00:02,10,80.00,0.7000,0.9091,0.9333,0.9211,375,300,75,0,375,0,300,0,75,5,2,5,10,14355
91,0.9812,00:00:02,10,80.00,0.8000,0.9577,0.9067,0.9315,375,300,75,0,375,0,300,0,75,5,2,5,11,14356
92,0.9772,00:00:02,10,80.00,0.1000,0.9231,0.9600,0.9412,375,300,75,0,375,0,300,0,75,5,2,5,12,14357
93,0.9793,00:00:02,10,80.00,0.6500,0.9333,0.9333,0.9333,375,300,75,0,375,0,300,0,75,5,2,5,13,14358
94,0.9744,00:00:02,10,80.00,0.1000,0.9012,0.9733,0.9359,375,300,75,0,375,0,300,0,75,5,2,5,14,14359
95,0.9793,00:00:02,10,80.00,0.5000,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,2,5,15,14360
96,0.9796,00:00:02,10,80.00,0.1000,0.9125,0.9733,0.9419,375,300,75,0,375,0,300,0,75,5,2,5,16,14361
97,0.9771,00:00:02,10,80.00,0.6000,0.9103,0.9467,0.9281,375,300,75,0,375,0,300,0,75,5,2,5,17,14362
98,0.9644,00:00:02,10,80.00,0.1000,0.8488,0.9733,0.9068,375,300,75,0,375,0,300,0,75,5,2,5,18,14363
99,0.9630,00:00:02,10,80.00,0.1000,0.8675,0.9600,0.9114,375,300,75,0,375,0,300,0,75,5,2,5,19,14364
100,0.9805,00:00:02,10,80.00,0.2500,0.8810,0.9867,0.9308,375,300,75,0,375,0,300,0,75,5,2,5,20,14365
101,0.9661,00:00:02,10,80.00,0.3500,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,1,15346
102,0.9738,00:00:04,10,80.00,0.5500,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,3,5,2,15347
103,0.9616,00:00:03,10,80.00,0.5000,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,3,5,3,15348
104,0.9624,00:00:03,10,80.00,0.4500,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,4,15349
105,0.9658,00:00:03,10,80.00,0.3000,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,5,15350
106,0.9625,00:00:02,10,80.00,0.1000,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,6,15351
107,0.9672,00:00:02,10,80.00,0.1000,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,3,5,7,15352
108,0.9412,00:00:02,10,80.00,0.2500,0.8276,0.9600,0.8889,375,300,75,0,375,0,300,0,75,5,3,5,8,15353
109,0.9684,00:00:03,10,80.00,0.4500,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,3,5,9,15354
110,0.9635,00:00:02,10,80.00,0.3500,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,10,15355
111,0.9615,00:00:02,10,80.00,0.2500,0.9000,0.9600,0.9290,375,300,75,0,375,0,300,0,75,5,3,5,11,15356
112,0.9685,00:00:02,10,80.00,0.4000,0.8780,0.9600,0.9172,375,300,75,0,375,0,300,0,75,5,3,5,12,15357
113,0.9553,00:00:02,10,80.00,0.3000,0.8372,0.9600,0.8944,375,300,75,0,375,0,300,0,75,5,3,5,13,15358
114,0.9455,00:00:02,10,80.00,0.2000,0.8182,0.9600,0.8834,375,300,75,0,375,0,300,0,75,5,3,5,14,15359
115,0.9586,00:00:02,10,80.00,0.1000,0.8675,0.9600,0.9114,375,300,75,0,375,0,300,0,75,5,3,5,15,15360
116,0.9684,00:00:02,10,80.00,0.1000,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,16,15361
117,0.9643,00:00:02,10,80.00,0.1000,0.8780,0.9600,0.9172,375,300,75,0,375,0,300,0,75,5,3,5,17,15362
118,0.9648,00:00:02,10,80.00,0.1000,0.8889,0.9600,0.9231,375,300,75,0,375,0,300,0,75,5,3,5,18,15363
119,0.9557,00:00:02,10,80.00,0.2000,0.8571,0.9600,0.9057,375,300,75,0,375,0,300,0,75,5,3,5,19,15364
120,0.9568,00:00:02,10,80.00,0.1500,0.8571,0.9600,0.9057,375,300,75,0,375,0,300,0,75,5,3,5,20,15365
121,0.9452,00:00:02,10,80.00,0.5500,0.8608,0.9067,0.8831,375,300,75,0,375,0,300,0,75,5,4,5,1,16346
122,0.9518,00:00:04,10,80.00,0.1000,0.8765,0.9467,0.9103,375,300,75,0,375,0,300,0,75,5,4,5,2,16347
123,0.9434,00:00:02,10,80.00,0.6500,0.8718,0.9067,0.8889,375,300,75,0,375,0,300,0,75,5,4,5,3,16348
124,0.9479,00:00:02,10,80.00,0.2500,0.8875,0.9467,0.9161,375,300,75,0,375,0,300,0,75,5,4,5,4,16349
125,0.9572,00:00:02,10,80.00,0.4500,0.9315,0.9067,0.9189,375,300,75,0,375,0,300,0,75,5,4,5,5,16350
126,0.9604,00:00:02,10,80.00,0.4500,0.9189,0.9067,0.9128,375,300,75,0,375,0,300,0,75,5,4,5,6,16351
127,0.9513,00:00:02,10,80.00,0.4500,0.8750,0.9333,0.9032,375,300,75,0,375,0,300,0,75,5,4,5,7,16352
128,0.9332,00:00:03,10,80.00,0.1000,0.7978,0.9467,0.8659,375,300,75,0,375,0,300,0,75,5,4,5,8,16353
129,0.9619,00:00:02,10,80.00,0.5000,0.8831,0.9067,0.8947,375,300,75,0,375,0,300,0,75,5,4,5,9,16354
130,0.9404,00:00:02,10,80.00,0.6500,0.8608,0.9067,0.8831,375,300,75,0,375,0,300,0,75,5,4,5,10,16355
131,0.9481,00:00:02,10,80.00,0.5500,0.8718,0.9067,0.8889,375,300,75,0,375,0,300,0,75,5,4,5,11,16356
132,0.9588,00:00:02,10,80.00,0.5000,0.9437,0.8933,0.9178,375,300,75,0,375,0,300,0,75,5,4,5,12,16357
133,0.9498,00:00:02,10,80.00,0.1000,0.8659,0.9467,0.9045,375,300,75,0,375,0,300,0,75,5,4,5,13,16358
134,0.9517,00:00:02,10,80.00,0.4000,0.8974,0.9333,0.9150,375,300,75,0,375,0,300,0,75,5,4,5,14,16359
135,0.9619,00:00:02,10,80.00,0.4500,0.9315,0.9067,0.9189,375,300,75,0,375,0,300,0,75,5,4,5,15,16360
136,0.9481,00:00:02,10,80.00,0.8000,0.8947,0.9067,0.9007,375,300,75,0,375,0,300,0,75,5,4,5,16,16361
137,0.9509,00:00:02,10,80.00,0.5500,0.8831,0.9067,0.8947,375,300,75,0,375,0,300,0,75,5,4,5,17,16362
138,0.9508,00:00:02,10,80.00,0.6500,0.8831,0.9067,0.8947,375,300,75,0,375,0,300,0,75,5,4,5,18,16363
139,0.9616,00:00:02,10,80.00,0.5500,0.9315,0.9067,0.9189,375,300,75,0,375,0,300,0,75,5,4,5,19,16364
140,0.9624,00:00:02,10,80.00,0.7500,0.9429,0.8800,0.9103,375,300,75,0,375,0,300,0,75,5,4,5,20,16365
141,0.9724,00:00:02,10,80.00,0.1000,0.9091,0.9333,0.9211,375,300,75,0,375,0,300,0,75,5,5,5,1,17346
142,0.9736,00:00:04,10,80.00,0.1500,0.8974,0.9333,0.9150,375,300,75,0,375,0,300,0,75,5,5,5,2,17347
143,0.9684,00:00:02,10,80.00,0.1000,0.8765,0.9467,0.9103,375,300,75,0,375,0,300,0,75,5,5,5,3,17348
144,0.9823,00:00:02,10,80.00,0.1000,0.9114,0.9600,0.9351,375,300,75,0,375,0,300,0,75,5,5,5,4,17349
145,0.9755,00:00:02,10,80.00,0.1000,0.9324,0.9200,0.9262,375,300,75,0,375,0,300,0,75,5,5,5,5,17350
146,0.9675,00:00:02,10,80.00,0.1000,0.8571,0.9600,0.9057,375,300,75,0,375,0,300,0,75,5,5,5,6,17351
147,0.9849,00:00:02,10,80.00,0.1000,0.9231,0.9600,0.9412,375,300,75,0,375,0,300,0,75,5,5,5,7,17352
148,0.9592,00:00:03,10,80.00,0.1000,0.8471,0.9600,0.9000,375,300,75,0,375,0,300,0,75,5,5,5,8,17353
149,0.9675,00:00:02,10,80.00,0.3500,0.8554,0.9467,0.8987,375,300,75,0,375,0,300,0,75,5,5,5,9,17354
150,0.9661,00:00:02,10,80.00,0.1000,0.8987,0.9467,0.9221,375,300,75,0,375,0,300,0,75,5,5,5,10,17355
151,0.9658,00:00:02,10,80.00,0.1000,0.8353,0.9467,0.8875,375,300,75,0,375,0,300,0,75,5,5,5,11,17356
152,0.9690,00:00:02,10,80.00,0.1000,0.8875,0.9467,0.9161,375,300,75,0,375,0,300,0,75,5,5,5,12,17357
153,0.9690,00:00:02,10,80.00,0.1000,0.9211,0.9333,0.9272,375,300,75,0,375,0,300,0,75,5,5,5,13,17358
154,0.9667,00:00:02,10,80.00,0.1000,0.8846,0.9200,0.9020,375,300,75,0,375,0,300,0,75,5,5,5,14,17359
155,0.9605,00:00:02,10,80.00,0.1000,0.8161,0.9467,0.8765,375,300,75,0,375,0,300,0,75,5,5,5,15,17360
156,0.9569,00:00:02,10,80.00,0.1000,0.8353,0.9467,0.8875,375,300,75,0,375,0,300,0,75,5,5,5,16,17361
157,0.9728,00:00:02,10,80.00,0.1000,0.9103,0.9467,0.9281,375,300,75,0,375,0,300,0,75,5,5,5,17,17362
158,0.9695,00:00:02,10,80.00,0.1000,0.8605,0.9867,0.9193,375,300,75,0,375,0,300,0,75,5,5,5,18,17363
159,0.9735,00:00:02,10,80.00,0.1000,0.8875,0.9467,0.9161,375,300,75,0,375,0,300,0,75,5,5,5,19,17364
160,0.9823,00:00:03,10,80.00,0.1000,0.9231,0.9600,0.9412,375,300,75,0,375,0,300,0,75,5,5,5,20,17365
161,0.9894,00:00:02,10,90.00,0.8000,0.9474,0.9474,0.9474,375,337,38,0,375,0,337,0,38,10,1,10,1,13346
162,0.9683,00:00:04,10,90.00,0.1000,0.8444,1.0000,0.9157,375,337,38,0,375,0,337,0,38,10,1,10,2,13347
163,0.9887,00:00:03,10,90.00,0.3000,0.9474,0.9474,0.9474,375,337,38,0,375,0,337,0,38,10,1,10,3,13348
164,0.9912,00:00:03,10,90.00,0.1000,0.9487,0.9737,0.9610,375,337,38,0,375,0,337,0,38,10,1,10,4,13349
165,0.9919,00:00:03,10,90.00,0.1000,0.9268,1.0000,0.9620,375,337,38,0,375,0,337,0,38,10,1,10,5,13350
166,0.9593,00:00:03,10,90.00,0.7500,0.8571,0.9474,0.9000,375,337,38,0,375,0,337,0,38,10,1,10,6,13351
167,0.9832,00:00:03,10,90.00,0.3000,0.9231,0.9474,0.9351,375,337,38,0,375,0,337,0,38,10,1,10,7,13352
168,0.9780,00:00:03,10,90.00,0.2500,0.8571,0.9474,0.9000,375,337,38,0,375,0,337,0,38,10,1,10,8,13353
169,0.9816,00:00:03,10,90.00,0.7000,0.9000,0.9474,0.9231,375,337,38,0,375,0,337,0,38,10,1,10,9,13354
170,0.9749,00:00:03,10,90.00,0.1000,0.8261,1.0000,0.9048,375,337,38,0,375,0,337,0,38,10,1,10,10,13355
171,0.9690,00:00:03,10,90.00,0.1000,0.8444,1.0000,0.9157,375,337,38,0,375,0,337,0,38,10,1,10,11,13356
172,0.9745,00:00:03,10,90.00,0.6500,0.8780,0.9474,0.9114,375,337,38,0,375,0,337,0,38,10,1,10,12,13357
173,0.9680,00:00:03,10,90.00,0.2500,0.8222,0.9737,0.8916,375,337,38,0,375,0,337,0,38,10,1,10,13,13358
174,0.9747,00:00:03,10,90.00,0.2500,0.8571,0.9474,0.9000,375,337,38,0,375,0,337,0,38,10,1,10,14,13359
175,0.9910,00:00:03,10,90.00,0.1000,0.9048,1.0000,0.9500,375,337,38,0,375,0,337,0,38,10,1,10,15,13360
176,0.9791,00:00:03,10,90.00,0.1000,0.8444,1.0000,0.9157,375,337,38,0,375,0,337,0,38,10,1,10,16,13361
177,0.9716,00:00:03,10,90.00,0.2500,0.8780,0.9474,0.9114,375,337,38,0,375,0,337,0,38,10,1,10,17,13362
178,0.9740,00:00:03,10,90.00,0.1000,0.8636,1.0000,0.9268,375,337,38,0,375,0,337,0,38,10,1,10,18,13363
179,0.9882,00:00:03,10,90.00,0.1000,0.9268,1.0000,0.9620,375,337,38,0,375,0,337,0,38,10,1,10,19,13364
180,0.9837,00:00:03,10,90.00,0.1000,0.8837,1.0000,0.9383,375,337,38,0,375,0,337,0,38,10,1,10,20,13365
181,0.8861,00:00:03,10,90.00,0.1000,0.8205,0.8421,0.8312,375,337,38,0,375,0,337,0,38,10,2,10,1,14346
182,0.9228,00:00:04,10,90.00,0.1000,0.9429,0.8684,0.9041,375,337,38,0,375,0,337,0,38,10,2,10,2,14347
183,0.8966,00:00:03,10,90.00,0.1000,0.8462,0.8684,0.8571,375,337,38,0,375,0,337,0,38,10,2,10,3,14348
184,0.8804,00:00:03,10,90.00,0.1000,0.7857,0.8684,0.8250,375,337,38,0,375,0,337,0,38,10,2,10,4,14349
185,0.8991,00:00:03,10,90.00,0.1000,0.9167,0.8684,0.8919,375,337,38,0,375,0,337,0,38,10,2,10,5,14350
186,0.9124,00:00:03,10,90.00,0.1000,0.8500,0.8947,0.8718,375,337,38,0,375,0,337,0,38,10,2,10,6,14351
187,0.9211,00:00:03,10,90.00,0.1000,0.9429,0.8684,0.9041,375,337,38,0,375,0,337,0,38,10,2,10,7,14352
188,0.9117,00:00:03,10,90.00,0.1000,0.9167,0.8684,0.8919,375,337,38,0,375,0,337,0,38,10,2,10,8,14353
189,0.9249,00:00:03,10,90.00,0.1000,0.8919,0.8684,0.8800,375,337,38,0,375,0,337,0,38,10,2,10,9,14354
190,0.8566,00:00:03,10,90.00,0.1500,0.7674,0.8684,0.8148,375,337,38,0,375,0,337,0,38,10,2,10,10,14355
191,0.9075,00:00:03,10,90.00,0.1000,0.8462,0.8684,0.8571,375,337,38,0,375,0,337,0,38,10,2,10,11,14356
192,0.9422,00:00:03,10,90.00,0.1000,0.9167,0.8684,0.8919,375,337,38,0,375,0,337,0,38,10,2,10,12,14357
193,0.9223,00:00:03,10,90.00,0.1000,0.8684,0.8684,0.8684,375,337,38,0,375,0,337,0,38,10,2,10,13,14358
194,0.9089,00:00:03,10,90.00,0.1000,0.9167,0.8684,0.8919,375,337,38,0,375,0,337,0,38,10,2,10,14,14359
195,0.8913,00:00:03,10,90.00,0.2500,0.8857,0.8158,0.8493,375,337,38,0,375,0,337,0,38,10,2,10,15,14360
196,0.8899,00:00:03,10,90.00,0.1000,0.8049,0.8684,0.8354,375,337,38,0,375,0,337,0,38,10,2,10,16,14361
197,0.9110,00:00:03,10,90.00,0.1500,0.8919,0.8684,0.8800,375,337,38,0,375,0,337,0,38,10,2,10,17,14362
198,0.8913,00:00:03,10,90.00,0.1000,0.7857,0.8684,0.8250,375,337,38,0,375,0,337,0,38,10,2,10,18,14363
199,0.8601,00:00:03,10,90.00,0.1000,0.7500,0.8684,0.8049,375,337,38,0,375,0,337,0,38,10,2,10,19,14364
200,0.8914,00:00:03,10,90.00,0.1000,0.8250,0.8684,0.8462,375,337,38,0,375,0,337,0,38,10,2,10,20,14365
201,0.9148,00:00:03,10,90.00,0.8000,0.8537,0.9211,0.8861,375,337,38,0,375,0,337,0,38,10,3,10,1,15346
