Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1283,WLNM_dir_neg,0.956957407845,0.41478593881,00:00:02,10,30,43,2003780382,threshold_sweep,0.5,0.988235294118,0.913043478261,0.949152542373,168,2,16,366,0.913043478261,0.994565217391,0.0054347826087,0.0869565217391,0.988235294118,0.913043478261,0.949152542373,0.967391304348,0.564009661836,0.925207756233,0.926777169761,0.907608695652,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.49767928005,2.78571428571,4.10526315789,1.90243902439,2.85220352273,1.02386793124,0.510531135531,2.66068051055,1.91023216142,0.796703296703,1.28881300468,0.925301644387,0.47619047619,0.76433658656,0.510347306492,2.75,1.58062582672,0.796533038384,2.75,0.146790414972,0.115702479339,14,0.000505050505051,0.0574299806756,56,48,48,0.857142857143,0,0.517857142857,0.214285714286,0.125,56,248,0.0805194805195,1,8.85714285714,11.8095238095,4.42857142857,8.39789707752,0.948149670043,0.458309331797,8.26791639764,1.86694886398,0.795362903226,2.27921152919,0.514660667882,0.275201612903,0,0,0,NaN,NaN,NaN,0.277436227716,0.224841101695,283,0.0102092352092,0.186521362787,56,56,0,1,2,0.625,0.375,0,-14,-0.00454545454545,-0.673524502394,-0.5,1.7326007326,-0.25,-0.116109716479,0.0382558141954,0.00526952808949,0.0148571458892,0.102936199487,0.0257336774897,-0.511077754325,-0.081737041572,-0.0265977327892,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,0.0431155850881,0.00917904635895,-8,-0.0002886002886,-0.0654667247819,0.0892857142857,-0.0892857142857,0,246,2,16,2816,0.93893129771,0.999290276792,0.000709723207949,0.0610687022901,0.991935483871,0.93893129771,0.964705882353,0.961953525187,0.938221574502,0.931818181818,170,184,0,0,0,0
1284,WLNM_dir_neg,0.956957407845,0.41478593881,00:00:02,10,30,43,2003780382,threshold_sweep,0.6,0.988165680473,0.907608695652,0.946175637394,167,2,17,366,0.907608695652,0.994565217391,0.0054347826087,0.0923913043478,0.988165680473,0.907608695652,0.946175637394,0.965579710145,0.56461352657,0.920943134535,0.922742123123,0.902173913043,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.49767928005,2.78571428571,4.10526315789,1.90243902439,2.85220352273,1.02386793124,0.510531135531,2.66068051055,1.91023216142,0.796703296703,1.28881300468,0.925301644387,0.47619047619,0.76433658656,0.510347306492,2.75,1.58062582672,0.796533038384,2.75,0.146790414972,0.115702479339,14,0.000505050505051,0.0574299806756,56,48,48,0.857142857143,0,0.517857142857,0.214285714286,0.125,56,247,0.0801948051948,1,8.82142857143,11.7619047619,4.41071428571,8.38419973491,0.950435597479,0.458068247542,8.25233142972,1.87097392739,0.796052631579,2.25450486976,0.511142804481,0.273785425101,0,0,0,NaN,NaN,NaN,0.278082911663,0.223820943245,280,0.010101010101,0.184729163069,56,56,0,1,2,0.625,0.375,0,-15,-0.00487012987013,-0.673524502394,-0.535714285714,1.68498168498,-0.267857142857,-0.129807059096,0.0405417416317,0.00502844383419,-0.000727822033712,0.106961262889,0.0264234058429,-0.535784413753,-0.0852549049731,-0.0280139205913,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,0.0437622690345,0.00815888790944,-11,-0.000396825396825,-0.0672589244993,0.0892857142857,-0.0892857142857,0,245,2,17,2816,0.935114503817,0.999290276792,0.000709723207949,0.0648854961832,0.991902834008,0.935114503817,0.962671905697,0.95980813794,0.934404780609,0.92803030303,169,184,0,0,0,0
1285,WLNM_dir_neg,0.956957407845,0.41478593881,00:00:02,10,30,43,2003780382,threshold_sweep,0.7,0.988095238095,0.902173913043,0.943181818182,166,2,18,366,0.902173913043,0.994565217391,0.0054347826087,0.0978260869565,0.988095238095,0.902173913043,0.943181818182,0.963768115942,0.565217391304,0.916666666667,0.918710519074,0.896739130435,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.49767928005,2.78571428571,4.10526315789,1.90243902439,2.85220352273,1.02386793124,0.510531135531,2.66068051055,1.91023216142,0.796703296703,1.28881300468,0.925301644387,0.47619047619,0.76433658656,0.510347306492,2.75,1.58062582672,0.796533038384,2.75,0.146790414972,0.115702479339,14,0.000505050505051,0.0574299806756,56,48,48,0.857142857143,0,0.517857142857,0.214285714286,0.125,56,246,0.0798701298701,1,8.78571428571,11.7142857143,4.39285714286,8.37683881732,0.953461328801,0.458405923345,8.23888468054,1.87551846386,0.79674796748,2.22937880813,0.507500866891,0.272212543554,0,0,0,NaN,NaN,NaN,0.279754364491,0.222609161532,277,0.00999278499278,0.182936963352,56,56,0,1,2,0.625,0.375,0,-16,-0.00519480519481,-0.673524502394,-0.571428571429,1.63736263736,-0.285714285714,-0.137167976678,0.0435674729536,0.00536611963721,-0.0141745712165,0.111505799365,0.0271187417436,-0.56091047539,-0.0888968425633,-0.0295868021385,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,0.0454337218627,0.00694710619631,-14,-0.000505050505051,-0.0690511242167,0.0892857142857,-0.0892857142857,0,244,2,18,2816,0.931297709924,0.999290276792,0.000709723207949,0.0687022900763,0.991869918699,0.931297709924,0.96062992126,0.9576594649,0.930587986716,0.924242424242,168,184,0,0,0,0
1286,WLNM_dir_neg,0.956957407845,0.41478593881,00:00:02,10,30,43,2003780382,threshold_sweep,0.8,0.987951807229,0.891304347826,0.937142857143,164,2,20,366,0.891304347826,0.994565217391,0.0054347826087,0.108695652174,0.987951807229,0.891304347826,0.937142857143,0.960144927536,0.566425120773,0.908077994429,0.910657158569,0.885869565217,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.49767928005,2.78571428571,4.10526315789,1.90243902439,2.85220352273,1.02386793124,0.510531135531,2.66068051055,1.91023216142,0.796703296703,1.28881300468,0.925301644387,0.47619047619,0.76433658656,0.510347306492,2.75,1.58062582672,0.796533038384,2.75,0.146790414972,0.115702479339,14,0.000505050505051,0.0574299806756,56,48,48,0.857142857143,0,0.517857142857,0.214285714286,0.125,56,244,0.0792207792208,1,8.71428571429,11.619047619,4.35714285714,8.25439670328,0.947225851196,0.455796252927,8.19407451411,1.88060726553,0.797570257611,2.21095266533,0.507431759255,0.270930913349,0,0,0,NaN,NaN,NaN,0.279730647803,0.223941368078,275,0.00992063492063,0.181349060378,56,56,0,1,2,0.625,0.375,0,-18,-0.00584415584416,-0.673524502394,-0.642857142857,1.54212454212,-0.321428571429,-0.259610090725,0.0373319953481,0.00275644921966,-0.0589847376412,0.116594601037,0.0279410318751,-0.579336618192,-0.0889659501991,-0.0308684323435,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,0.0454100051746,0.00827931274221,-16,-0.000577200577201,-0.0706390271907,0.0892857142857,-0.0892857142857,0,242,2,20,2816,0.923664122137,0.999290276792,0.000709723207949,0.0763358778626,0.991803278689,0.923664122137,0.95652173913,0.95335216614,0.922954398929,0.916666666667,166,184,0,0,0,0
1287,WLNM_dir_neg,0.956957407845,0.41478593881,00:00:02,10,30,43,2003780382,threshold_sweep,0.9,0.9875,0.858695652174,0.918604651163,158,2,26,366,0.858695652174,0.994565217391,0.0054347826087,0.141304347826,0.9875,0.858695652174,0.918604651163,0.949275362319,0.570048309179,0.88202247191,0.886567129726,0.853260869565,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.49767928005,2.78571428571,4.10526315789,1.90243902439,2.85220352273,1.02386793124,0.510531135531,2.66068051055,1.91023216142,0.796703296703,1.28881300468,0.925301644387,0.47619047619,0.76433658656,0.510347306492,2.75,1.58062582672,0.796533038384,2.75,0.146790414972,0.115702479339,14,0.000505050505051,0.0574299806756,56,48,48,0.857142857143,0,0.517857142857,0.214285714286,0.125,56,238,0.0772727272727,1,8.5,11.3333333333,4.32727272727,8.21307162117,0.966243720138,0.462034813926,8.18035340424,1.92478903629,0.803421368547,2.31398907831,0.544468018426,0.293817527011,0,0,0,NaN,NaN,NaN,0.280783256568,0.22445561139,268,0.00966810966811,0.17780089233,56,56,0,1,2,0.625,0.357142857143,0.0178571428571,-24,-0.00779220779221,-0.673524502394,-0.857142857143,1.25641025641,-0.351298701299,-0.300935172827,0.0563498642907,0.00899501021783,-0.0727058475203,0.160776371793,0.0337921428113,-0.476300205206,-0.0519296910279,-0.00798181868167,-0.842651061337,-0.503518807243,-2.86050485009,NaN,NaN,NaN,0.0464626139398,0.00879355605432,-23,-0.000829725829726,-0.0741871952389,0.0892857142857,-0.107142857143,0.0178571428571,236,2,26,2816,0.900763358779,0.999290276792,0.000709723207949,0.0992366412214,0.991596638655,0.900763358779,0.944,0.94034888774,0.900053635571,0.893939393939,160,184,0,0,0,0
1288,WLNM_dir_neg,0.971615075614,0.42976456796,00:00:02,10,30,44,2003780383,threshold_sweep,0.1,0.949152542373,0.913043478261,0.930747922438,168,9,16,359,0.913043478261,0.975543478261,0.0244565217391,0.0869565217391,0.949152542373,0.913043478261,0.930747922438,0.954710144928,0.559782608696,0.897119341564,0.897491796856,0.888586956522,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.51877862651,2.78571428571,3.9,1.77272727273,2.59169502775,0.930352061245,0.491529304029,2.44710271307,1.75689425554,0.775641025641,1.09009710041,0.782633815675,0.418956043956,0.780149578204,0.513669052611,2.72938311688,1.60524173093,0.81165634759,2.72938311688,0.145461309524,0.11356466877,12,0.0004329004329,0.0505328151381,56,48,48,0.857142857143,0,0.5,0.285714285714,0.0714285714286,56,255,0.0827922077922,1.93977853833,9.10714285714,9.44444444444,4.55357142857,8.23005262643,0.903692053098,0.440966386555,8.17739599107,1.79582029608,0.776540616246,2.14831555882,0.47178694625,0.257352941176,1.17201559335,0.604200721987,3.76012208812,1.93977853833,1.17201559335,3.76012208812,0.299028710238,0.228278041074,289,0.0104256854257,0.128996451272,56,56,56,1,0,0.517857142857,0.482142857143,0,-7,-0.00227272727273,0.266254035937,-0.25,-0.632478632479,-0.125,-0.283954167574,-0.00620180274962,-0.0120734171531,-0.0756632606832,0.0318076315813,0.0069113905104,-0.6419737247,-0.124610763204,-0.044446404516,0.329364532018,0.100681914744,0.899617238031,0.266254035937,0.329364532018,0.899617238031,0.06470806761,0.0126159857383,-2,-7.21500721501e-05,-0.122991636297,-0.0178571428571,0.0178571428571,0,246,9,16,2809,0.93893129771,0.996806245564,0.00319375443577,0.0610687022901,0.964705882353,0.93893129771,0.95164410058,0.947318193575,0.935737543274,0.907749077491,177,184,0,0,0,0
1289,WLNM_dir_neg,0.971615075614,0.42976456796,00:00:02,10,30,44,2003780383,threshold_sweep,0.2,0.976744186047,0.913043478261,0.943820224719,168,4,16,364,0.913043478261,0.989130434783,0.0108695652174,0.0869565217391,0.976744186047,0.913043478261,0.943820224719,0.963768115942,0.562801932367,0.917127071823,0.918262954902,0.902173913043,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.51877862651,2.78571428571,3.9,1.77272727273,2.59169502775,0.930352061245,0.491529304029,2.44710271307,1.75689425554,0.775641025641,1.09009710041,0.782633815675,0.418956043956,0.780149578204,0.513669052611,2.72938311688,1.60524173093,0.81165634759,2.72938311688,0.145461309524,0.11356466877,12,0.0004329004329,0.0505328151381,56,48,48,0.857142857143,0,0.5,0.285714285714,0.0714285714286,56,250,0.0811688311688,1.57889742399,8.92857142857,10.8695652174,4.46428571429,8.26571702407,0.925760306696,0.446642857143,8.2196312364,1.84119739695,0.789142857143,2.1905938233,0.49069301642,0.267285714286,0.766118842565,0.485223948641,2.63959680116,1.57889742399,0.766118842565,2.63959680116,0.307797349007,0.230583824317,287,0.0103535353535,0.147242158086,56,56,56,1,0,0.589285714286,0.410714285714,0,-12,-0.0038961038961,-0.0946270784084,-0.428571428571,0.792642140468,-0.214285714286,-0.248289769927,0.0158664508488,-0.00639694656489,-0.0334280153594,0.0771847324554,0.0195136314068,-0.599695460213,-0.105704693034,-0.0345136314068,-0.0765322187711,-0.0182948586015,-0.220908048925,-0.0946270784084,-0.0765322187711,-0.220908048925,0.0734767063786,0.0149217689811,-4,-0.0001443001443,-0.104745929482,0.0535714285714,-0.0535714285714,0,246,4,16,2814,0.93893129771,0.998580553584,0.0014194464159,0.0610687022901,0.984,0.93893129771,0.9609375,0.957711460364,0.937511851294,0.924812030075,172,184,0,0,0,0
1290,WLNM_dir_neg,0.971615075614,0.42976456796,00:00:02,10,30,44,2003780383,threshold_sweep,0.3,0.976744186047,0.913043478261,0.943820224719,168,4,16,364,0.913043478261,0.989130434783,0.0108695652174,0.0869565217391,0.976744186047,0.913043478261,0.943820224719,0.963768115942,0.562801932367,0.917127071823,0.918262954902,0.902173913043,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.51877862651,2.78571428571,3.9,1.77272727273,2.59169502775,0.930352061245,0.491529304029,2.44710271307,1.75689425554,0.775641025641,1.09009710041,0.782633815675,0.418956043956,0.780149578204,0.513669052611,2.72938311688,1.60524173093,0.81165634759,2.72938311688,0.145461309524,0.11356466877,12,0.0004329004329,0.0505328151381,56,48,48,0.857142857143,0,0.5,0.285714285714,0.0714285714286,56,250,0.0811688311688,1.57889742399,8.92857142857,10.8695652174,4.46428571429,8.26571702407,0.925760306696,0.446642857143,8.2196312364,1.84119739695,0.789142857143,2.1905938233,0.49069301642,0.267285714286,0.766118842565,0.485223948641,2.63959680116,1.57889742399,0.766118842565,2.63959680116,0.307797349007,0.230583824317,287,0.0103535353535,0.147242158086,56,56,56,1,0,0.589285714286,0.410714285714,0,-12,-0.0038961038961,-0.0946270784084,-0.428571428571,0.792642140468,-0.214285714286,-0.248289769927,0.0158664508488,-0.00639694656489,-0.0334280153594,0.0771847324554,0.0195136314068,-0.599695460213,-0.105704693034,-0.0345136314068,-0.0765322187711,-0.0182948586015,-0.220908048925,-0.0946270784084,-0.0765322187711,-0.220908048925,0.0734767063786,0.0149217689811,-4,-0.0001443001443,-0.104745929482,0.0535714285714,-0.0535714285714,0,246,4,16,2814,0.93893129771,0.998580553584,0.0014194464159,0.0610687022901,0.984,0.93893129771,0.9609375,0.957711460364,0.937511851294,0.924812030075,172,184,0,0,0,0
1291,WLNM_dir_neg,0.971615075614,0.42976456796,00:00:02,10,30,44,2003780383,threshold_sweep,0.4,1,0.913043478261,0.954545454545,168,0,16,368,0.913043478261,1,0,0.0869565217391,1,0.913043478261,0.954545454545,0.971014492754,0.565217391304,0.933333333333,0.935414346693,0.913043478261,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.51877862651,2.78571428571,3.9,1.77272727273,2.59169502775,0.930352061245,0.491529304029,2.44710271307,1.75689425554,0.775641025641,1.09009710041,0.782633815675,0.418956043956,0.780149578204,0.513669052611,2.72938311688,1.60524173093,0.81165634759,2.72938311688,0.145461309524,0.11356466877,12,0.0004329004329,0.0505328151381,56,48,48,0.857142857143,0,0.5,0.285714285714,0.0714285714286,56,246,0.0798701298701,1.50664094677,8.78571428571,12.3,4.39285714286,8.34857480644,0.950244286912,0.456300813008,8.25211503782,1.87853025251,0.797764227642,2.19651435795,0.500019528639,0.269018583043,0.75109023075,0.498519725193,2.62587997802,1.50664094677,0.75109023075,2.62587997802,0.261502193013,0.221862348178,274,0.00988455988456,0.183109092286,56,56,56,1,0,0.642857142857,0.357142857143,0,-16,-0.00519480519481,-0.16688355562,-0.571428571429,2.22307692308,-0.285714285714,-0.165431987563,0.0403504310642,0.00326100930039,-0.000944213936249,0.114517588014,0.0281350019062,-0.593774925569,-0.0963781808154,-0.0327807626495,-0.0915608305864,-0.00499908204972,-0.234624872066,-0.16688355562,-0.0915608305864,-0.234624872066,0.0271815503852,0.00620029284217,-17,-0.000613275613276,-0.0688789952826,0.107142857143,-0.107142857143,0,246,0,16,2818,0.93893129771,1,0,0.0610687022901,1,0.93893129771,0.968503937008,0.96624548885,0.93893129771,0.93893129771,168,184,0,0,0,0
1292,WLNM_dir_neg,0.971615075614,0.42976456796,00:00:02,10,30,44,2003780383,threshold_sweep,0.5,1,0.913043478261,0.954545454545,168,0,16,368,0.913043478261,1,0,0.0869565217391,1,0.913043478261,0.954545454545,0.971014492754,0.565217391304,0.933333333333,0.935414346693,0.913043478261,262,78,184,0,262,0,78,0,184,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.0253246753247,1.51877862651,2.78571428571,3.9,1.77272727273,2.59169502775,0.930352061245,0.491529304029,2.44710271307,1.75689425554,0.775641025641,1.09009710041,0.782633815675,0.418956043956,0.780149578204,0.513669052611,2.72938311688,1.60524173093,0.81165634759,2.72938311688,0.145461309524,0.11356466877,12,0.0004329004329,0.0505328151381,56,48,48,0.857142857143,0,0.5,0.285714285714,0.0714285714286,56,246,0.0798701298701,1.50664094677,8.78571428571,12.3,4.39285714286,8.34857480644,0.950244286912,0.456300813008,8.25211503782,1.87853025251,0.797764227642,2.19651435795,0.500019528639,0.269018583043,0.75109023075,0.498519725193,2.62587997802,1.50664094677,0.75109023075,2.62587997802,0.261502193013,0.221862348178,274,0.00988455988456,0.183109092286,56,56,56,1,0,0.642857142857,0.357142857143,0,-16,-0.00519480519481,-0.16688355562,-0.571428571429,2.22307692308,-0.285714285714,-0.165431987563,0.0403504310642,0.00326100930039,-0.000944213936249,0.114517588014,0.0281350019062,-0.593774925569,-0.0963781808154,-0.0327807626495,-0.0915608305864,-0.00499908204972,-0.234624872066,-0.16688355562,-0.0915608305864,-0.234624872066,0.0271815503852,0.00620029284217,-17,-0.000613275613276,-0.0688789952826,0.107142857143,-0.107142857143,0,246,0,16,2818,0.93893129771,1,0,0.0610687022901,1,0.93893129771,0.968503937008,0.96624548885,0.93893129771,0.93893129771,168,184,0,0,0,0
