Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1120,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.4,0.80684596577,0.381723539618,0.518256772674,660,158,1069,3300,0.381723539618,0.954308849046,0.0456911509543,0.618276460382,0.80684596577,0.381723539618,0.518256772674,0.763447079237,0.614099350941,0.387010824313,0.43463375909,0.336032388664,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1558,0.0767260908106,5.59763449884,21.7902097902,11.803030303,12.2677165354,16.3236858699,0.749129357956,0.420002333995,12.6121522477,1.15759805611,0.590051796727,9.33320083578,0.856641668496,0.460892124563,1.90446575092,0.340226885359,7,5.59763449884,1.90446575092,7,0.38075329164,0.410723161034,6611,0.0138539913787,0.0971641894739,143,143,143,1,0,0.0769230769231,0.811188811189,0.111888111888,-911,-0.0448635871171,2.15497821962,-12.7412587413,-6.35138146168,-5.24292176244,-8.72381947267,0.0237763275829,0.0196902119328,-8.30854006602,-0.0540904821067,-0.0204159048707,-1.66036389447,0.219914347141,0.102353943425,0.72500672336,-0.00237456302768,2.90376301096,2.15497821962,0.72500672336,2.90376301096,-0.183280755446,-0.176617278498,-15705,-0.0329113499626,-0.0218904721028,0.027972027972,-0.125874125874,0.0979020979021,1400,158,1069,17679,0.567031186715,0.991142008185,0.00885799181477,0.432968813285,0.898587933248,0.567031186715,0.695306679911,0.685376530334,0.558173194901,0.532927293491,818,1729,0,0,0,0
1121,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.5,0.832453825858,0.364950838635,0.507438681142,631,127,1098,3331,0.364950838635,0.963273568537,0.0367264314633,0.635049161365,0.832453825858,0.364950838635,0.507438681142,0.76383265857,0.617955144271,0.381833473507,0.438019475428,0.328224407172,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1498,0.0737712991234,3.25327176099,20.951048951,13.8703703704,11.7952755906,16.3471704367,0.780255464769,0.437142296955,12.8768993774,1.22923672294,0.630584368902,8.4793304345,0.809442090876,0.447627139216,1.58228699019,0.486367910964,5.44643794896,3.30155615587,1.56388573997,5.44643794896,0.414970300825,0.425491135601,6512,0.0136465272815,0.0783763064981,143,140,140,0.979020979021,0,0.223776223776,0.664335664336,0.0909090909091,-971,-0.0478183788043,-0.189384518234,-13.5804195804,-4.28404139434,-5.71536270732,-8.70033490585,0.0549024343955,0.0368301748936,-8.04379293637,0.0175481847201,0.0201166673044,-2.51423429575,0.172714769521,0.0890889580775,0.402827962629,0.143766462577,1.35020095992,-0.141100123356,0.384426712407,1.35020095992,-0.149063746261,-0.16184930393,-15804,-0.0331188140598,-0.0406783550786,0.174825174825,-0.272727272727,0.0769230769231,1371,127,1098,17710,0.555285540705,0.992879968605,0.00712003139541,0.444714459295,0.915220293725,0.555285540705,0.691202419965,0.685339782714,0.548165509309,0.5281201849,758,1729,0,0,0,0
1122,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.6,0.843454790823,0.361480624639,0.506072874494,625,116,1104,3342,0.361480624639,0.966454598034,0.0335454019665,0.638519375361,0.843454790823,0.361480624639,0.506072874494,0.764796606902,0.619047619048,0.382591093117,0.441778141202,0.327935222672,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1481,0.0729341081454,2.77809095437,20.7132867133,13.9716981132,11.6614173228,16.2782246227,0.785883227903,0.439988101028,12.8509360619,1.24083987634,0.635282340887,8.38291824075,0.809424246068,0.447590222067,1.32583044008,0.477245152105,4.4347497667,2.8161929034,1.31379858407,4.4347497667,0.41747843574,0.424871039872,6397,0.0134055336333,0.0799676593632,143,140,140,0.979020979021,0,0.237762237762,0.65034965035,0.0909090909091,-988,-0.0486555697823,-0.66456532485,-13.8181818182,-4.1827136515,-5.84922097504,-8.76928071981,0.0605301975301,0.0396759789661,-8.06975625183,0.0291513381166,0.0248146392889,-2.6106464895,0.172696924713,0.0890520409285,0.14637141252,0.134643703718,0.338512777657,-0.626463375828,0.13433955651,0.338512777657,-0.146555611347,-0.162469399659,-15919,-0.033359807708,-0.0390870022135,0.188811188811,-0.286713286713,0.0769230769231,1365,116,1104,17721,0.552855407047,0.993496664237,0.00650333576274,0.447144592953,0.921674544227,0.552855407047,0.691139240506,0.686671501167,0.546352071285,0.528046421663,741,1729,0,0,0,0
1123,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.7,0.851955307263,0.352805089647,0.498977505112,610,106,1119,3352,0.352805089647,0.969346443031,0.0306535569693,0.647194910353,0.851955307263,0.352805089647,0.498977505112,0.76383265857,0.620654199602,0.377435202439,0.44026214676,0.322151532678,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1456,0.0717029449424,2.68472688281,20.3636363636,13.8666666667,11.4645669291,16.1050886257,0.790874887869,0.442586259894,12.7774208663,1.25492526366,0.640061861216,8.30207539269,0.815382404639,0.451106585722,1.26366700005,0.470687356742,4.30432786366,2.72082817316,1.25249659257,4.30432786366,0.415734297916,0.424405166553,6243,0.0130828117043,0.0809362156464,143,140,140,0.979020979021,0,0.244755244755,0.643356643357,0.0909090909091,-1013,-0.0498867329853,-0.757929396413,-14.1678321678,-4.28774509804,-6.04607136874,-8.94241671685,0.0655218574957,0.0422741378321,-8.14327144744,0.0432367254352,0.029594159618,-2.69148933756,0.178655083284,0.0925684045835,0.084207972485,0.128085908355,0.208090874617,-0.721828106067,0.0730375650123,0.208090874617,-0.148299749171,-0.162935272978,-16073,-0.033682529637,-0.0381184459304,0.195804195804,-0.293706293706,0.0769230769231,1350,106,1119,17731,0.546780072904,0.994057296631,0.0059427033694,0.453219927096,0.927197802198,0.546780072904,0.687898089172,0.685096546378,0.540837369535,0.52427184466,716,1729,0,0,0,0
1124,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.8,0.858956276446,0.352226720648,0.499589827728,609,100,1120,3358,0.352226720648,0.971081550029,0.0289184499711,0.647773279352,0.858956276446,0.352226720648,0.499589827728,0.764796606902,0.621104042157,0.379240162822,0.443671613952,0.323308270677,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1449,0.0713582192455,2.59301329939,20.2657342657,13.9326923077,11.4094488189,16.1035168274,0.794617980096,0.444449270536,12.7882195802,1.26205341613,0.64306707785,8.28900320401,0.8180313721,0.452619843924,1.17289273497,0.452328083025,3.6646610231,2.62714929866,1.16164722663,3.6646610231,0.41830805195,0.424526370852,6222,0.0130388041686,0.0830686989024,143,140,140,0.979020979021,0,0.251748251748,0.636363636364,0.0909090909091,-1020,-0.0502314586822,-0.849642979836,-14.2657342657,-4.22171945701,-6.10118947897,-8.94398851513,0.0692649497231,0.0441371484744,-8.13247273355,0.0503648779073,0.032599376252,-2.70456152624,0.181304050745,0.0940816627858,-0.00656629259049,0.109726634638,-0.431575965945,-0.815506980564,-0.0178118009267,-0.431575965945,-0.145725995137,-0.162814068679,-16094,-0.0337265371727,-0.0359859626743,0.202797202797,-0.300699300699,0.0769230769231,1349,100,1120,17737,0.546375050628,0.994393676067,0.0056063239334,0.453624949372,0.930986887509,0.546375050628,0.688616641143,0.686534751797,0.540768726694,0.525107045543,709,1729,0,0,0,0
1125,WLNM_dir_neg,0.640932284665,0.573443275021,00:00:16,10,30,25,1288778219,threshold_sweep,0.9,0.861812778603,0.335454019665,0.482930890924,580,93,1149,3365,0.335454019665,0.973105841527,0.0268941584731,0.664545980335,0.861812778603,0.335454019665,0.482930890924,0.760555234239,0.623417518154,0.364163822526,0.432873612106,0.308559861191,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.48349540726,10.3496503497,7.25490196078,5.82677165354,8.03974172844,0.776812883221,0.428028728029,6.50819059828,1.25766385886,0.636023436023,3.79457486218,0.733275953098,0.410508410508,1.18028117017,0.47524999109,3.99182484064,2.51528459456,1.17243914651,3.99182484064,0.193057293368,0.206896551724,772,0.00161780083866,0.0408924593453,143,140,140,0.979020979021,0,0.265734265734,0.622377622378,0.0909090909091,143,1413,0.0695853442332,2.57445496288,19.7622377622,13.7184466019,11.125984252,15.8407381932,0.801566016147,0.447671224741,12.5885536598,1.2740008304,0.646949653319,8.10971379854,0.82072828959,0.454124785335,1.17103760443,0.454868164839,4.18947117199,2.60819328351,1.16029221198,4.18947117199,0.408025446273,0.422,5908,0.012380786729,0.0824643729066,143,140,140,0.979020979021,0,0.258741258741,0.629370629371,0.0909090909091,-1056,-0.0520043336945,-0.868201316345,-14.7692307692,-4.43596516276,-6.3846540459,-9.20676714931,0.0762129857739,0.0473591026795,-8.33213865392,0.0623122921795,0.0364819517214,-2.88385093171,0.184000968235,0.0955866041966,-0.00842142313523,0.112266716452,0.0932341829499,-0.834462995712,-0.0191668155768,0.0932341829499,-0.156008600814,-0.165340439532,-16408,-0.0343845546123,-0.0365902886701,0.20979020979,-0.307692307692,0.0769230769231,1320,93,1149,17744,0.534629404617,0.994786118742,0.00521388125806,0.465370595383,0.934182590234,0.534629404617,0.680061823802,0.67998068917,0.529415523359,0.515222482436,673,1729,0,0,0,0
1126,WLNM_dir_neg,0.803687294715,0.69062320374,00:00:16,10,30,26,1288778220,threshold_sweep,0.1,0.745170193192,0.468478889532,0.575284090909,810,277,919,3181,0.468478889532,0.91989589358,0.0801041064199,0.531521110468,0.745170193192,0.468478889532,0.575284090909,0.769423558897,0.596812544181,0.428116034428,0.449836109501,0.388374783112,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.6907388222,10.3496503497,6.91588785047,5.73643410853,8.11992744474,0.784560557161,0.437686637687,6.52008239527,1.25996186827,0.63419013419,3.72905358479,0.720614408953,0.401152901153,1.24819602254,0.463885982631,4.27255387144,2.77776214393,1.21775424694,4.27255387144,0.208677004162,0.193452914798,719,0.00150673420077,0.0450537194169,143,136,136,0.951048951049,0,0.202797202797,0.699300699301,0.048951048951,143,1827,0.0899734068748,1,25.5524475524,13.05,14.1627906977,17.2853753709,0.676466523821,0.384240280792,13.1718968767,1.03096948734,0.527648596614,10.8857185032,0.852029417598,0.450285346837,0,0,0,NaN,NaN,NaN,0.407041962971,0.405408034238,8336,0.0174688961024,0.115179802117,143,142,0,0.993006993007,3,0.013986013986,0.888111888112,0.0909090909091,-642,-0.0316162710529,-2.44265627922,-8.97902097902,-5.10441176471,-3.3478476002,-7.76212997161,-0.0488865065522,-0.0160718412698,-7.74879543707,-0.180719050883,-0.0828191049836,-0.107846227098,0.215302096242,0.0917471656986,-1.17945902756,-0.342601448387,-4.09623698904,NaN,NaN,NaN,-0.156992084115,-0.181932405294,-13980,-0.0292964452389,-0.00387485945953,-0.034965034965,-0.048951048951,0.0769230769231,1550,277,919,17560,0.627784528149,0.984470482704,0.0155295172955,0.372215471851,0.848385331144,0.627784528149,0.721601489758,0.699270638121,0.612255010854,0.564457392571,1087,1729,0,0,0,0
1127,WLNM_dir_neg,0.803687294715,0.69062320374,00:00:16,10,30,26,1288778220,threshold_sweep,0.2,0.761450381679,0.461538461538,0.574720921858,798,250,931,3208,0.461538461538,0.927703875072,0.0722961249277,0.538461538462,0.761450381679,0.461538461538,0.574720921858,0.772315403894,0.599318809845,0.431756214916,0.456984750026,0.389242336611,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.6907388222,10.3496503497,6.91588785047,5.73643410853,8.11992744474,0.784560557161,0.437686637687,6.52008239527,1.25996186827,0.63419013419,3.72905358479,0.720614408953,0.401152901153,1.24819602254,0.463885982631,4.27255387144,2.77776214393,1.21775424694,4.27255387144,0.208677004162,0.193452914798,719,0.00150673420077,0.0450537194169,143,136,136,0.951048951049,0,0.202797202797,0.699300699301,0.048951048951,143,1788,0.0880527922781,1,25.006993007,12.9565217391,13.8604651163,17.3296523959,0.692992251849,0.392895136184,13.1753472979,1.05373303333,0.53827380673,10.8328361845,0.866384549435,0.45652445988,0,0,0,NaN,NaN,NaN,0.412888256447,0.404639089487,8106,0.0169869088059,0.120879329101,143,142,0,0.993006993007,3,0.027972027972,0.874125874126,0.0909090909091,-681,-0.0335368856496,-2.44265627922,-9.52447552448,-5.19789002558,-3.65017318159,-7.71785294666,-0.0323607785247,-0.00741698587809,-7.74534501583,-0.157955504886,-0.0721938948675,-0.160728545711,0.229657228079,0.0979862787417,-1.17945902756,-0.342601448387,-4.09623698904,NaN,NaN,NaN,-0.151145790639,-0.182701350044,-14210,-0.0297784325354,0.00182466752394,-0.020979020979,-0.0629370629371,0.0769230769231,1538,250,931,17587,0.622924260834,0.985984190167,0.0140158098335,0.377075739166,0.860178970917,0.622924260834,0.72257458304,0.702251467874,0.608908451001,0.565649135712,1048,1729,0,0,0,0
1128,WLNM_dir_neg,0.803687294715,0.69062320374,00:00:16,10,30,26,1288778220,threshold_sweep,0.3,0.774066797642,0.455754771544,0.573716781944,788,230,941,3228,0.455754771544,0.933487565067,0.0665124349335,0.544245228456,0.774066797642,0.455754771544,0.573716781944,0.774243300559,0.60124670651,0.433843674456,0.461998138296,0.389242336611,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.6907388222,10.3496503497,6.91588785047,5.73643410853,8.11992744474,0.784560557161,0.437686637687,6.52008239527,1.25996186827,0.63419013419,3.72905358479,0.720614408953,0.401152901153,1.24819602254,0.463885982631,4.27255387144,2.77776214393,1.21775424694,4.27255387144,0.208677004162,0.193452914798,719,0.00150673420077,0.0450537194169,143,136,136,0.951048951049,0,0.202797202797,0.699300699301,0.048951048951,143,1758,0.0865753964346,1,24.5874125874,12.7391304348,13.6279069767,17.232596312,0.700870669117,0.396843202304,13.1753248712,1.07171300147,0.545478412373,10.5928704218,0.861649869347,0.458228915567,0,0,0,NaN,NaN,NaN,0.413845183907,0.407466648516,7982,0.0167270547852,0.116328657268,143,142,0,0.993006993007,3,0.027972027972,0.874125874126,0.0909090909091,-711,-0.0350142814932,-2.44265627922,-9.94405594406,-5.41528132992,-3.88273132113,-7.81490903054,-0.0244823612559,-0.00346891975787,-7.74536744252,-0.13997553675,-0.0649892892251,-0.400694308485,0.224922547992,0.0996907344284,-1.17945902756,-0.342601448387,-4.09623698904,NaN,NaN,NaN,-0.150188863179,-0.179873791015,-14334,-0.0300382865561,-0.00272600430881,-0.020979020979,-0.0629370629371,0.0769230769231,1528,230,941,17607,0.618874038072,0.987105454953,0.0128945450468,0.381125961928,0.869169510808,0.618874038072,0.722971374497,0.704241152508,0.605979493025,0.56613560578,1018,1729,0,0,0,0
1129,WLNM_dir_neg,0.803687294715,0.69062320374,00:00:16,10,30,26,1288778220,threshold_sweep,0.4,0.781409601634,0.442452284558,0.564992614476,765,214,964,3244,0.442452284558,0.938114517062,0.0618854829381,0.557547715442,0.781409601634,0.442452284558,0.564992614476,0.772893772894,0.603752972174,0.426856957509,0.458470799256,0.380566801619,2469,740,1729,0,2469,0,740,0,1729,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0364424308086,2.6907388222,10.3496503497,6.91588785047,5.73643410853,8.11992744474,0.784560557161,0.437686637687,6.52008239527,1.25996186827,0.63419013419,3.72905358479,0.720614408953,0.401152901153,1.24819602254,0.463885982631,4.27255387144,2.77776214393,1.21775424694,4.27255387144,0.208677004162,0.193452914798,719,0.00150673420077,0.0450537194169,143,136,136,0.951048951049,0,0.202797202797,0.699300699301,0.048951048951,143,1719,0.0846547818379,5.63399114119,24.041958042,12.5474452555,13.3255813953,17.0891919249,0.710806993968,0.401741946245,13.1221072098,1.0916005416,0.554591423701,10.5419808195,0.876965245599,0.465915701518,1.48336670617,0.263288789243,7.63116645862,5.66662488162,1.43617993377,7.63116645862,0.406358652523,0.405120218388,7717,0.0161717215958,0.118083462096,143,142,142,0.993006993007,0,0.034965034965,0.867132867133,0.0909090909091,-750,-0.0369348960898,2.19133486196,-10.4895104895,-5.60696650923,-4.18505690252,-7.95831341764,-0.0145460364056,0.00142982418275,-7.79858510392,-0.120087996623,-0.0558762778963,-0.451583910776,0.240237924244,0.107377520379,0.30390767861,-0.0793126591436,3.53492946958,2.22396860239,0.256720906211,3.53492946958,-0.157675394564,-0.182220221144,-14599,-0.0305936197456,-0.000971199480742,-0.013986013986,-0.0699300699301,0.0769230769231,1505,214,964,17623,0.609558525719,0.988002466783,0.0119975332175,0.390441474281,0.87550901687,0.609558525719,0.718720152818,0.701553996891,0.597560992501,0.560939247111,979,1729,0,0,0,0
